trial,step,original,complete,window,sups,size
4,5785,189,1639,25,0,729
4,5452,158,1968,25,0,729
4,6410,168,1015,25,0,729
4,7030,283,392,25,0,729
4,1829,333,5612,25,0,729
4,6569,310,866,25,0,729
4,5418,288,2021,25,0,729
4,6609,37,826,25,0,729
4,7406,29,29,25,0,729
4,6519,314,918,25,0,729
4,7281,156,156,25,0,729
4,7087,152,355,25,0,729
4,6793,164,652,25,0,729
4,4304,135,3145,25,0,729
4,5514,12,1938,25,0,729
4,7431,16,16,25,0,729
4,5384,254,2067,25,0,729
4,6674,312,779,25,0,729
4,6901,142,557,25,0,729
4,7066,275,397,25,0,729
4,3368,136,4098,25,0,729
4,7253,212,212,25,0,729
4,5408,270,2061,25,0,729
4,5623,186,1841,25,0,729
4,7186,31,286,25,0,729
4,5550,51,1923,25,0,729
4,5306,87,2171,25,0,729
4,6895,277,577,25,0,729
4,3513,14,3967,25,0,729
4,3252,297,4229,25,0,729
4,6975,327,505,25,0,729
4,6593,51,892,25,0,729
4,7154,95,330,25,0,729
4,6244,305,1242,25,0,729
4,4951,342,2538,25,0,729
4,7296,194,194,25,0,729
4,3114,333,4380,25,0,729
4,5604,40,1887,25,0,729
4,1169,338,6331,25,0,729
4,6923,92,570,25,0,729
4,1503,192,5999,25,0,729
4,7410,87,87,25,0,729
4,2879,184,4620,25,0,729
4,6168,55,1337,25,0,729
4,6841,146,663,25,0,729
4,6857,104,649,25,0,729
4,6001,225,1507,25,0,729
4,7417,88,88,25,0,729
4,1941,74,5572,25,0,729
4,7133,338,375,25,0,729
4,1560,207,5954,25,0,729
4,7247,211,261,25,0,729
4,7117,87,392,25,0,729
4,6737,219,775,25,0,729
4,7418,94,94,25,0,729
4,5537,260,1977,25,0,729
4,6166,147,1356,25,0,729
4,5251,344,2276,25,0,729
4,6476,236,1052,25,0,729
4,3051,223,4475,25,0,729
4,7181,297,344,25,0,729
4,5533,144,1997,25,0,729
4,7294,232,232,25,0,729
4,1841,159,5697,25,0,729
4,1756,283,5781,25,0,729
4,4342,311,3195,25,0,729
4,7472,60,60,25,0,729
4,4372,336,3164,25,0,729
4,6806,330,730,25,0,729
4,7358,177,177,25,0,729
4,3087,11,4451,25,0,729
4,7243,28,293,25,0,729
4,809,211,6728,25,0,729
4,6413,134,1126,25,0,729
4,7359,183,183,25,0,729
4,5372,76,2181,25,0,729
4,5891,82,1655,25,0,729
4,1038,163,6509,25,0,729
4,5010,67,2545,25,0,729
4,7197,66,353,25,0,729
4,1930,264,5628,25,0,729
4,7126,18,428,25,0,729
4,7348,156,205,25,0,729
4,6402,347,1156,25,0,729
4,4400,296,3150,25,0,729
4,7153,337,405,25,0,729
4,5674,320,1884,25,0,729
4,6742,47,817,25,0,729
4,7293,266,266,25,0,729
4,7179,215,381,25,0,729
4,5911,10,1645,25,0,729
4,2566,264,4998,25,0,729
4,4499,28,3066,25,0,729
4,7268,293,293,25,0,729
4,5092,10,2474,25,0,729
4,7305,56,259,25,0,729
4,7561,6,6,25,0,729
4,7143,63,426,25,0,729
4,4171,199,3401,25,0,729
4,3575,93,3998,25,0,729
4,7346,105,223,25,0,729
4,4775,16,2792,25,0,729
4,6754,231,815,25,0,729
4,6873,330,699,25,0,729
4,6922,213,649,25,0,729
4,5657,333,1916,25,0,729
4,6298,286,1282,25,0,729
4,6331,336,1250,25,0,729
4,6696,39,881,25,0,729
4,7339,238,238,25,0,729
4,5513,301,2069,25,0,729
4,1845,49,5742,25,0,729
4,6926,55,653,25,0,729
4,4386,135,3198,25,0,729
4,7270,21,311,25,0,729
4,4058,334,3528,25,0,729
4,2101,229,5482,25,0,729
4,3296,246,4290,25,0,729
4,7221,131,363,25,0,729
4,5686,12,1898,25,0,729
4,7390,194,194,25,0,729
4,7532,53,53,25,0,729
4,5374,38,2217,25,0,729
4,4727,286,2861,25,0,729
4,7374,213,213,25,0,729
4,5714,65,1879,25,0,729
4,2546,184,5042,25,0,729
4,7355,233,233,25,0,729
4,4838,205,2751,25,0,729
4,5731,225,1861,25,0,729
4,2213,259,5382,25,0,729
4,3805,197,3790,25,0,729
4,5662,264,1935,25,0,729
4,7446,152,152,25,0,729
4,3124,112,4482,25,0,729
4,7207,310,396,25,0,729
4,7394,207,207,25,0,729
4,6957,35,648,25,0,729
4,2351,12,5255,25,0,729
4,7559,48,48,25,0,729
4,5642,261,1967,25,0,729
4,6304,125,1306,25,0,729
4,3768,339,3845,25,0,729
4,6746,189,866,25,0,729
4,1998,104,5620,25,0,729
4,7227,238,386,25,0,729
4,6140,106,1473,25,0,729
4,7478,135,135,25,0,729
4,5575,141,2039,25,0,729
4,3749,320,3874,25,0,729
4,6480,285,1144,25,0,729
4,6747,192,879,25,0,729
4,5636,259,1993,25,0,729
4,7139,316,488,25,0,729
4,6195,329,1432,25,0,729
4,4006,11,3626,25,0,729
4,5427,43,2206,25,0,729
4,2952,130,4677,25,0,729
4,7070,283,562,25,0,729
4,7382,248,248,25,0,729
4,3125,100,4513,25,0,729
4,2439,228,5201,25,0,729
4,813,101,6825,25,0,729
4,6560,84,1080,25,0,729
4,6932,156,709,25,0,729
4,7068,274,572,25,0,729
4,7436,203,203,25,0,729
4,6765,33,879,25,0,729
4,6111,245,1533,25,0,729
4,7175,88,471,25,0,729
4,1785,333,5868,25,0,729
4,7577,71,71,25,0,729
4,7069,282,579,25,0,729
4,7025,332,625,25,0,729
4,5407,329,2244,25,0,729
4,5838,305,1812,25,0,729
4,4193,339,3461,25,0,729
4,6945,73,707,25,0,729
4,5670,138,1982,25,0,729
4,5576,4,2078,25,0,729
4,5913,232,1743,25,0,729
4,4804,82,2846,25,0,729
4,7229,342,426,25,0,729
4,7363,292,292,25,0,729
4,7407,250,250,25,0,729
4,7059,306,600,25,0,729
4,5459,309,2207,25,0,729
4,5774,107,1892,25,0,729
4,5262,105,2409,25,0,729
4,7120,30,551,25,0,729
4,7347,26,324,25,0,729
4,6366,315,1309,25,0,729
4,5007,309,2669,25,0,729
4,7535,138,138,25,0,729
4,5940,80,1732,25,0,729
4,5263,149,2413,25,0,729
4,5970,26,1705,25,0,729
4,7302,104,374,25,0,729
4,7200,8,479,25,0,729
4,2949,272,4733,25,0,729
4,6442,331,1238,25,0,729
4,3358,202,4324,25,0,729
4,6938,234,742,25,0,729
4,3950,69,3732,25,0,729
4,7534,144,144,25,0,729
4,3474,259,4210,25,0,729
4,7076,201,606,25,0,729
4,6862,176,819,25,0,729
4,2644,92,5037,25,0,729
4,1763,154,5928,25,0,729
4,7501,185,185,25,0,729
4,5355,34,2330,25,0,729
4,7262,285,429,25,0,729
4,7602,89,89,25,0,729
4,2669,133,5028,25,0,729
4,6796,298,899,25,0,729
4,7167,53,526,25,0,729
4,7140,335,555,25,0,729
4,2063,292,5634,25,0,729
4,5763,103,1938,25,0,729
4,5839,13,1858,25,0,729
4,7138,19,563,25,0,729
4,7245,117,455,25,0,729
4,5852,331,1852,25,0,729
4,6651,270,1054,25,0,729
4,5630,57,2080,25,0,729
4,7622,89,89,25,0,729
4,6000,151,1707,25,0,729
4,7261,33,451,25,0,729
4,4881,294,2837,25,0,729
4,7462,254,254,25,0,729
4,7636,80,80,25,0,729
4,3932,123,3786,25,0,729
4,7674,42,42,25,0,729
4,7586,130,130,25,0,729
4,5856,331,1864,25,0,729
4,7565,156,156,25,0,729
4,7670,54,54,25,0,729
4,1582,219,6149,25,0,729
4,7564,152,166,25,0,729
4,7653,78,78,25,0,729
4,5808,34,1927,25,0,729
4,4173,109,3569,25,0,729
4,7113,179,624,25,0,729
4,7635,102,102,25,0,729
4,2428,324,5310,25,0,729
4,4493,207,3250,25,0,729
4,4734,155,3010,25,0,729
4,1934,189,5812,25,0,729
4,1192,252,6560,25,0,729
4,5331,82,2422,25,0,729
4,5087,37,2667,25,0,729
4,7389,79,361,25,0,729
4,1556,255,6201,25,0,729
4,5739,141,2016,25,0,729
4,5980,286,1775,25,0,729
4,5073,81,2685,25,0,729
4,5908,264,1846,25,0,729
4,7689,67,67,25,0,729
4,7597,161,161,25,0,729
4,5295,86,2467,25,0,729
4,7484,111,283,25,0,729
4,4859,177,2907,25,0,729
4,1602,42,6172,25,0,729
4,7580,97,190,25,0,729
4,7658,113,113,25,0,729
4,7424,120,347,25,0,729
4,6517,200,1264,25,0,729
4,7165,315,613,25,0,729
4,5929,194,1850,25,0,729
4,6602,278,1180,25,0,729
4,7318,326,466,25,0,729
4,7219,136,566,25,0,729
4,7669,117,117,25,0,729
4,1939,141,5853,25,0,729
4,7698,92,92,25,0,729
4,6612,271,1179,25,0,729
4,5679,141,2114,25,0,729
4,7628,165,165,25,0,729
4,7283,134,511,25,0,729
4,7682,110,110,25,0,729
4,5151,45,2652,25,0,729
4,3146,163,4654,25,0,729
4,7455,350,350,25,0,729
4,2015,196,5799,25,0,729
4,7408,238,399,25,0,729
4,7308,135,502,25,0,729
4,2996,182,4815,25,0,729
4,5695,202,2116,25,0,729
4,7788,23,23,25,0,729
4,7379,232,432,25,0,729
4,6197,103,1613,25,0,729
4,6940,135,876,25,0,729
4,5831,64,1988,25,0,729
4,7183,140,636,25,0,729
4,6029,144,1787,25,0,729
4,6392,242,1430,25,0,729
4,3965,141,3858,25,0,729
4,5688,27,2132,25,0,729
4,6453,149,1371,25,0,729
4,7405,219,418,25,0,729
4,4496,85,3332,25,0,729
4,5697,248,2132,25,0,729
4,3201,27,4627,25,0,729
4,4416,258,3414,25,0,729
4,7677,151,151,25,0,729
4,3671,259,4163,25,0,729
4,6854,254,976,25,0,729
4,7582,250,250,25,0,729
4,5789,208,2048,25,0,729
4,6471,13,1366,25,0,729
4,3505,155,4332,25,0,729
4,5903,105,1937,25,0,729
4,7774,65,65,25,0,729
4,7599,242,242,25,0,729
4,7574,271,271,25,0,729
4,4574,286,3277,25,0,729
4,1043,298,6802,25,0,729
4,7598,249,249,25,0,729
4,7421,343,427,25,0,729
4,7543,26,306,25,0,729
4,1935,109,5920,25,0,729
4,6210,224,1641,25,0,729
4,7177,281,674,25,0,729
4,7673,59,179,25,0,729
4,822,221,7038,25,0,729
4,4196,278,3668,25,0,729
4,1862,281,6005,25,0,729
4,5991,160,1866,25,0,729
4,5211,111,2654,25,0,729
4,7205,160,656,25,0,729
4,6376,47,1483,25,0,729
4,6778,83,1087,25,0,729
4,3010,228,4858,25,0,729
4,1294,123,6580,25,0,729
4,5724,55,2143,25,0,729
4,6600,7,1265,25,0,729
4,6635,245,1233,25,0,729
4,6357,259,1512,25,0,729
4,3414,287,4458,25,0,729
4,7717,100,154,25,0,729
4,7433,319,445,25,0,729
4,1773,193,6111,25,0,729
4,6763,252,1114,25,0,729
4,6066,46,1817,25,0,729
4,7540,342,342,25,0,729
4,7536,113,349,25,0,729
4,7546,176,341,25,0,729
4,6020,218,1873,25,0,729
4,4399,315,3499,25,0,729
4,5303,96,2597,25,0,729
4,6167,283,1729,25,0,729
4,6941,28,954,25,0,729
4,7794,100,100,25,0,729
4,5393,149,2508,25,0,729
4,2449,160,5449,25,0,729
4,6484,81,1420,25,0,729
4,3189,299,4715,25,0,729
4,5810,310,2093,25,0,729
4,7687,213,213,25,0,729
4,7888,14,14,25,0,729
4,1909,45,6003,25,0,729
4,6664,228,1242,25,0,729
4,6658,202,1250,25,0,729
4,5887,11,2027,25,0,729
4,2505,309,5410,25,0,729
4,2297,344,5630,25,0,729
4,7173,190,754,25,0,729
4,7741,102,188,25,0,729
4,4815,189,3118,25,0,729
4,7420,307,513,25,0,729
4,5999,271,1939,25,0,729
4,6990,71,945,25,0,729
4,7549,53,386,25,0,729
4,5754,307,2184,25,0,729
4,6908,69,1029,25,0,729
4,3225,111,4714,25,0,729
4,5750,116,2195,25,0,729
4,7220,14,722,25,0,729
4,4410,53,3542,25,0,729
4,5921,296,2030,25,0,729
4,7676,273,273,25,0,729
4,2705,255,5248,25,0,729
4,6087,113,1866,25,0,729
4,7891,60,60,25,0,729
4,6065,233,1889,25,0,729
4,7734,218,218,25,0,729
4,4261,304,3697,25,0,729
4,7357,299,597,25,0,729
4,7859,95,95,25,0,729
4,6887,264,1072,25,0,729
4,7889,69,69,25,0,729
4,7829,129,129,25,0,729
4,6788,319,1176,25,0,729
4,5907,263,2061,25,0,729
4,1568,215,6404,25,0,729
4,6109,109,1857,25,0,729
4,1965,121,6012,25,0,729
4,1079,125,6891,25,0,729
4,7176,197,799,25,0,729
4,7600,37,378,25,0,729
4,2581,54,5400,25,0,729
4,7613,94,368,25,0,729
4,7863,118,118,25,0,729
4,5652,278,2336,25,0,729
4,6026,235,1964,25,0,729
4,5677,327,2314,25,0,729
4,7033,350,956,25,0,729
4,6221,140,1769,25,0,729
4,6114,346,1875,25,0,729
4,2040,184,5958,25,0,729
4,7904,86,86,25,0,729
4,2663,309,5327,25,0,729
4,6198,116,1800,25,0,729
4,6530,161,1467,25,0,729
4,5895,179,2103,25,0,729
4,7584,122,415,25,0,729
4,3271,62,4730,25,0,729
4,7747,253,253,25,0,729
4,7040,170,962,25,0,729
4,1956,213,6050,25,0,729
4,7490,303,514,25,0,729
4,7344,125,658,25,0,729
4,1658,238,6354,25,0,729
4,4545,187,3466,25,0,729
4,7733,251,274,25,0,729
4,3036,329,4976,25,0,729
4,3615,171,4394,25,0,729
4,7770,168,239,25,0,729
4,3233,199,4776,25,0,729
4,5909,255,2100,25,0,729
4,6309,20,1701,25,0,729
4,3526,330,4487,25,0,729
4,6316,116,1696,25,0,729
4,5395,115,2620,25,0,729
4,4894,245,3118,25,0,729
4,7263,321,751,25,0,729
4,7684,284,329,25,0,729
4,7548,208,464,25,0,729
4,2065,320,5953,25,0,729
4,6801,107,1215,25,0,729
4,3969,299,4048,25,0,729
4,5866,196,2151,25,0,729
4,6698,240,1321,25,0,729
4,7005,52,1010,25,0,729
4,7810,205,205,25,0,729
4,7552,327,465,25,0,729
4,5523,257,2495,25,0,729
4,7523,64,496,25,0,729
4,7007,5,1012,25,0,729
4,7710,312,312,25,0,729
4,7654,309,370,25,0,729
4,7337,214,686,25,0,729
4,1917,124,6118,25,0,729
4,1783,151,6252,25,0,729
4,7973,55,55,25,0,729
4,6867,126,1165,25,0,729
4,7487,266,545,25,0,729
4,7545,149,489,25,0,729
4,7563,16,471,25,0,729
4,6269,39,1768,25,0,729
4,7944,28,91,25,0,729
4,5438,178,2604,25,0,729
4,6465,70,1570,25,0,729
4,7739,253,298,25,0,729
4,7289,258,754,25,0,729
4,7962,28,81,25,0,729
4,7870,19,174,25,0,729
4,3776,217,4274,25,0,729
4,2095,35,5958,25,0,729
4,4276,313,3779,25,0,729
4,7927,122,122,25,0,729
4,6630,259,1419,25,0,729
4,1674,44,6382,25,0,729
4,7148,156,904,25,0,729
4,1678,85,6380,25,0,729
4,6356,44,1699,25,0,729
4,7715,340,340,25,0,729
4,3718,49,4340,25,0,729
4,7762,296,296,25,0,729
4,5818,120,2240,25,0,729
4,7285,7,774,25,0,729
4,7719,3,339,25,0,729
4,7816,244,244,25,0,729
4,8058,1,1,25,0,729
4,6187,281,1873,25,0,729
4,7621,346,446,25,0,729
4,7808,259,259,25,0,729
4,5943,128,2129,25,0,729
4,6127,253,1943,25,0,729
4,3464,202,4610,25,0,729
4,5928,123,2146,25,0,729
4,5401,143,2675,25,0,729
4,6067,180,2007,25,0,729
4,7624,228,451,25,0,729
4,3064,70,5018,25,0,729
4,827,219,7251,25,0,729
4,8039,27,37,25,0,729
4,1809,54,6280,25,0,729
4,7045,63,1037,25,0,729
4,5324,198,2774,25,0,729
4,6721,59,1373,25,0,729
4,5767,60,2333,25,0,729
4,6098,233,2001,25,0,729
4,5490,27,2614,25,0,729
4,2757,107,5340,25,0,729
4,7911,145,189,25,0,729
4,7783,68,318,25,0,729
4,5919,88,2187,25,0,729
4,4309,246,3800,25,0,729
4,7887,221,221,25,0,729
4,7458,303,652,25,0,729
4,3797,64,4318,25,0,729
4,7932,55,183,25,0,729
4,7516,182,603,25,0,729
4,7821,115,297,25,0,729
4,3215,220,4909,25,0,729
4,7854,165,267,25,0,729
4,7329,263,794,25,0,729
4,3242,114,4881,25,0,729
4,7695,145,428,25,0,729
4,8102,22,22,25,0,729
4,7592,313,537,25,0,729
4,3186,265,4948,25,0,729
4,7999,131,131,25,0,729
4,7655,129,477,25,0,729
4,6925,39,1208,25,0,729
4,6790,83,1343,25,0,729
4,7411,322,723,25,0,729
4,2890,221,5247,25,0,729
4,7908,224,224,25,0,729
4,7522,204,615,25,0,729
4,6767,122,1373,25,0,729
4,4547,315,3596,25,0,729
4,7996,143,143,25,0,729
4,7990,149,149,25,0,729
4,7683,324,459,25,0,729
4,7878,266,266,25,0,729
4,7951,23,193,25,0,729
4,858,69,7289,25,0,729
4,7823,328,328,25,0,729
4,7895,118,256,25,0,729
4,4495,327,3663,25,0,729
4,6118,205,2041,25,0,729
4,7937,42,220,25,0,729
4,6452,88,1707,25,0,729
4,1433,295,6735,25,0,729
4,7123,226,1038,25,0,729
4,6526,105,1633,25,0,729
4,6574,150,1589,25,0,729
4,7995,87,167,25,0,729
4,7918,61,243,25,0,729
4,7839,322,322,25,0,729
4,7155,162,1009,25,0,729
4,7718,44,445,25,0,729
4,8089,73,73,25,0,729
4,3290,36,4879,25,0,729
4,2769,65,5393,25,0,729
4,6566,264,1600,25,0,729
4,6814,7,1352,25,0,729
4,3765,110,4402,25,0,729
4,7869,219,298,25,0,729
4,7050,36,1118,25,0,729
4,7922,245,245,25,0,729
4,6321,13,1852,25,0,729
4,6624,9,1551,25,0,729
4,7745,322,429,25,0,729
4,7978,163,197,25,0,729
4,7569,15,609,25,0,729
4,5788,79,2391,25,0,729
4,7903,273,273,25,0,729
4,7573,325,605,25,0,729
4,6943,311,1237,25,0,729
4,4978,166,3200,25,0,729
4,1816,100,6374,25,0,729
4,6005,249,2182,25,0,729
4,7742,170,439,25,0,729
4,7190,212,997,25,0,729
4,7862,56,325,25,0,729
4,4587,342,3606,25,0,729
4,1694,138,6502,25,0,729
4,8113,80,80,25,0,729
4,2076,222,6123,25,0,729
4,8175,19,19,25,0,729
4,7675,27,520,25,0,729
4,2805,246,5393,25,0,729
4,6112,233,2089,25,0,729
4,7936,263,263,25,0,729
4,7362,42,839,25,0,729
4,3283,204,4921,25,0,729
4,6573,209,1633,25,0,729
4,7107,74,1100,25,0,729
4,8081,123,123,25,0,729
4,7928,97,277,25,0,729
4,5716,219,2492,25,0,729
4,7843,174,362,25,0,729
4,1921,177,6292,25,0,729
4,8152,56,56,25,0,729
4,5399,117,2815,25,0,729
4,4651,206,3566,25,0,729
4,7542,80,671,25,0,729
4,3226,93,4992,25,0,729
4,7986,90,227,25,0,729
4,5477,5,2740,25,0,729
4,5436,202,2781,25,0,729
4,1083,241,7128,25,0,729
4,1703,165,6518,25,0,729
4,7906,33,310,25,0,729
4,7712,41,507,25,0,729
4,5961,150,2263,25,0,729
4,8141,78,78,25,0,729
4,7994,237,237,25,0,729
4,2835,335,5398,25,0,729
4,4328,129,3911,25,0,729
4,6705,197,1528,25,0,729
4,7704,302,532,25,0,729
4,4313,284,3928,25,0,729
4,7879,33,359,25,0,729
4,7792,338,447,25,0,729
4,7755,64,486,25,0,729
4,7914,5,327,25,0,729
4,7512,187,733,25,0,729
4,7691,264,553,25,0,729
4,7865,264,380,25,0,729
4,7970,31,275,25,0,729
4,8104,85,142,25,0,729
4,1112,33,7132,25,0,729
4,7883,5,366,25,0,729
4,5671,235,2580,25,0,729
4,8017,112,233,25,0,729
4,6183,155,2072,25,0,729
4,6061,258,2196,25,0,729
4,4551,119,3712,25,0,729
4,8255,4,4,25,0,729
4,7876,96,382,25,0,729
4,2103,211,6161,25,0,729
4,6535,347,1725,25,0,729
4,7298,219,965,25,0,729
4,5915,85,2349,25,0,729
4,6047,274,2217,25,0,729
4,7972,4,290,25,0,729
4,4050,249,4216,25,0,729
4,4450,320,3821,25,0,729
4,6139,276,2127,25,0,729
4,8020,55,248,25,0,729
4,7782,256,487,25,0,729
4,5814,280,2458,25,0,729
4,2811,105,5456,25,0,729
4,2637,291,5635,25,0,729
4,6880,107,1392,25,0,729
4,7832,253,443,25,0,729
4,8047,226,226,25,0,729
4,1462,119,6825,25,0,729
4,3237,203,5047,25,0,729
4,7662,282,619,25,0,729
4,8091,190,190,25,0,729
4,6511,334,1775,25,0,729
4,2897,150,5390,25,0,729
4,7629,250,654,25,0,729
4,8101,17,184,25,0,729
4,8127,162,162,25,0,729
4,8007,28,283,25,0,729
4,8027,246,263,25,0,729
4,3559,281,4736,25,0,729
4,7213,113,1081,25,0,729
4,7049,209,1243,25,0,729
4,8225,68,68,25,0,729
4,7343,271,952,25,0,729
4,8237,61,61,25,0,729
4,8126,172,172,25,0,729
4,8271,29,29,25,0,729
4,3300,99,5003,25,0,729
4,8155,147,147,25,0,729
4,1976,99,6336,25,0,729
4,8053,250,250,25,0,729
4,7367,102,937,25,0,729
4,7976,289,328,25,0,729
4,4010,197,4302,25,0,729
4,6815,294,1494,25,0,729
4,6967,36,1341,25,0,729
4,8090,220,220,25,0,729
4,7982,328,328,25,0,729
4,3337,190,4976,25,0,729
4,8003,277,312,25,0,729
4,1995,314,6324,25,0,729
4,5952,261,2367,25,0,729
4,7109,330,1212,25,0,729
4,7378,17,942,25,0,729
4,6151,249,2172,25,0,729
4,5544,108,2781,25,0,729
4,2057,20,6275,25,0,729
4,2062,334,6270,25,0,729
4,5990,316,2335,25,0,729
4,7890,52,437,25,0,729
4,6400,73,1929,25,0,729
4,2153,11,6178,25,0,729
4,7759,259,567,25,0,729
4,7828,331,502,25,0,729
4,3294,166,5042,25,0,729
4,1877,150,6461,25,0,729
4,7752,157,579,25,0,729
4,4657,74,3679,25,0,729
4,7672,42,663,25,0,729
4,8172,34,160,25,0,729
4,8099,237,237,25,0,729
4,7988,204,348,25,0,729
4,8033,306,306,25,0,729
4,5239,10,3107,25,0,729
4,2855,74,5486,25,0,729
4,2844,146,5501,25,0,729
4,2208,152,6143,25,0,729
4,6581,145,1769,25,0,729
4,6236,287,2111,25,0,729
4,7460,212,890,25,0,729
4,4458,301,3897,25,0,729
4,8132,213,220,25,0,729
4,6607,195,1747,25,0,729
4,5540,263,2827,25,0,729
4,8165,64,201,25,0,729
4,7365,107,1004,25,0,729
4,8274,96,96,25,0,729
4,7642,259,725,25,0,729
4,6916,216,1462,25,0,729
4,8034,50,342,25,0,729
4,7714,159,663,25,0,729
4,8344,28,36,25,0,729
4,8096,283,283,25,0,729
4,7225,200,1162,25,0,729
4,6875,213,1513,25,0,729
4,7157,183,1234,25,0,729
4,6301,194,2094,25,0,729
4,2861,50,5533,25,0,729
4,6668,39,1725,25,0,729
4,2223,49,6177,25,0,729
4,8023,142,372,25,0,729
4,7786,115,610,25,0,729
4,4777,183,3622,25,0,729
4,8078,221,317,25,0,729
4,8233,92,164,25,0,729
4,7763,277,637,25,0,729
4,8125,237,273,25,0,729
4,6212,299,2193,25,0,729
4,2982,11,5423,25,0,729
4,7901,253,504,25,0,729
4,8168,164,237,25,0,729
4,2697,134,5709,25,0,729
4,5974,337,2436,25,0,729
4,8071,168,337,25,0,729
4,5660,88,2753,25,0,729
4,3535,341,4881,25,0,729
4,4396,178,4021,25,0,729
4,7709,218,704,25,0,729
4,8223,191,191,25,0,729
4,4069,108,4351,25,0,729
4,8121,294,294,25,0,729
4,8286,130,130,25,0,729
4,6344,251,2078,25,0,729
4,7963,303,457,25,0,729
4,7984,285,436,25,0,729
4,7372,58,1055,25,0,729
4,2091,104,6345,25,0,729
4,871,285,7561,25,0,729
4,8143,255,287,25,0,729
4,8264,26,170,25,0,729
4,8322,114,114,25,0,729
4,3165,154,5276,25,0,729
4,7606,195,833,25,0,729
4,7896,296,544,25,0,729
4,5734,236,2710,25,0,729
4,6004,260,2442,25,0,729
4,5982,126,2465,25,0,729
4,3714,155,4735,25,0,729
4,8248,82,200,25,0,729
4,6153,194,2297,25,0,729
4,8105,174,350,25,0,729
4,6893,150,1566,25,0,729
4,8269,57,187,25,0,729
4,8410,50,50,25,0,729
4,3322,248,5144,25,0,729
4,3466,24,4998,25,0,729
4,7052,171,1411,25,0,729
4,8069,149,395,25,0,729
4,6085,214,2381,25,0,729
4,6548,204,1919,25,0,729
4,1734,277,6739,25,0,729
4,2105,42,6373,25,0,729
4,8149,320,320,25,0,729
4,7576,263,901,25,0,729
4,5038,296,3436,25,0,729
4,874,45,7604,25,0,729
4,8107,271,369,25,0,729
4,7836,210,642,25,0,729
4,5853,39,2629,25,0,729
4,4081,217,4402,25,0,729
4,6934,245,1546,25,0,729
4,5984,220,2501,25,0,729
4,8392,91,91,25,0,729
4,3865,322,4624,25,0,729
4,8276,152,213,25,0,729
4,6163,222,2325,25,0,729
4,8087,95,403,25,0,729
4,8240,252,252,25,0,729
4,875,17,7619,25,0,729
4,8428,12,67,25,0,729
4,8176,156,317,25,0,729
4,7857,162,639,25,0,729
4,7826,168,666,25,0,729
4,4373,259,4127,25,0,729
4,4550,343,3951,25,0,729
4,1117,253,7380,25,0,729
4,7955,5,545,25,0,729
4,5841,234,2664,25,0,729
4,5522,292,2988,25,0,729
4,7647,187,862,25,0,729
4,2481,184,6033,25,0,729
4,6834,250,1675,25,0,729
4,5072,116,3444,25,0,729
4,2128,45,6395,25,0,729
4,8219,296,296,25,0,729
4,4794,330,3730,25,0,729
4,7208,210,1310,25,0,729
4,8265,191,256,25,0,729
4,921,29,7603,25,0,729
4,6165,74,2360,25,0,729
4,8467,58,58,25,0,729
4,1709,309,6821,25,0,729
4,6353,202,2173,25,0,729
4,8292,238,238,25,0,729
4,8144,292,386,25,0,729
4,8282,136,251,25,0,729
4,7907,346,625,25,0,729
4,8325,210,210,25,0,729
4,3370,221,5164,25,0,729
4,4602,186,3940,25,0,729
4,2571,28,5972,25,0,729
4,8204,227,333,25,0,729
4,2565,212,5977,25,0,729
4,8317,222,222,25,0,729
4,8359,92,182,25,0,729
4,5973,321,2572,25,0,729
4,8095,302,445,25,0,729
4,6520,217,2026,25,0,729
4,8521,25,25,25,0,729
4,7011,262,1535,25,0,729
4,3070,313,5476,25,0,729
4,8291,118,258,25,0,729
4,8511,40,40,25,0,729
4,8404,52,148,25,0,729
4,3323,252,5233,25,0,729
4,3560,143,4999,25,0,729
4,3256,276,5304,25,0,729
4,8043,161,512,25,0,729
4,6391,208,2165,25,0,729
4,8457,101,101,25,0,729
4,7089,175,1473,25,0,729
4,1530,284,7042,25,0,729
4,8224,266,337,25,0,729
4,8281,281,281,25,0,729
4,2860,220,5700,25,0,729
4,8318,249,249,25,0,729
4,8441,131,131,25,0,729
4,7942,323,630,25,0,729
4,6594,107,1980,25,0,729
4,8074,18,500,25,0,729
4,6247,95,2333,25,0,729
4,1775,54,6808,25,0,729
4,2228,321,6357,25,0,729
4,7765,249,815,25,0,729
4,8076,293,508,25,0,729
4,6338,121,2248,25,0,729
4,8209,298,377,25,0,729
4,4527,175,4065,25,0,729
4,8351,238,238,25,0,729
4,4636,52,3958,25,0,729
4,8590,3,3,25,0,729
4,7787,13,807,25,0,729
4,3281,42,5322,25,0,729
4,6294,276,2306,25,0,729
4,6910,141,1691,25,0,729
4,5809,190,2794,25,0,729
4,5364,90,3243,25,0,729
4,7013,57,1590,25,0,729
4,956,80,7647,25,0,729
4,2352,210,6258,25,0,729
4,6984,229,1624,25,0,729
4,8202,313,401,25,0,729
4,6371,81,2236,25,0,729
4,8070,168,538,25,0,729
4,6824,216,1786,25,0,729
4,8486,124,124,25,0,729
4,4465,343,4149,25,0,729
4,8024,208,588,25,0,729
4,5222,97,3398,25,0,729
4,7760,331,854,25,0,729
4,6083,75,2538,25,0,729
4,8544,72,72,25,0,729
4,1913,284,6709,25,0,729
4,5321,276,3302,25,0,729
4,7102,21,1519,25,0,729
