trial,step,original,complete,window,sups,size
5,138,33,47,25,1,729
5,141,46,46,25,1,729
5,140,49,49,25,1,729
5,142,48,48,25,1,729
5,148,43,43,25,1,729
5,165,26,26,25,1,729
5,167,25,25,25,1,729
5,180,12,12,25,1,729
5,172,21,21,25,1,729
5,156,39,39,25,1,729
5,154,41,41,25,1,729
5,176,19,19,25,1,729
5,158,41,41,25,1,729
5,161,38,38,25,1,729
5,157,41,41,25,1,729
5,164,35,35,25,1,729
5,199,1,1,25,1,729
5,182,18,18,25,1,729
5,163,40,40,25,1,729
5,190,14,14,25,1,729
5,178,26,26,25,1,729
5,186,20,20,25,1,729
5,175,33,33,25,1,729
5,204,5,5,25,1,729
5,168,43,43,25,1,729
5,191,22,22,25,1,729
5,166,48,48,25,1,729
5,171,44,44,25,1,729
5,193,25,25,25,1,729
5,196,22,22,25,1,729
5,174,45,45,25,1,729
5,177,42,42,25,1,729
5,184,35,35,25,1,729
5,170,50,50,25,1,729
5,208,13,13,25,1,729
5,173,50,50,25,1,729
5,210,12,12,25,1,729
5,195,28,28,25,1,729
5,179,44,44,25,1,729
5,205,18,18,25,1,729
5,185,39,39,25,1,729
5,200,24,24,25,1,729
5,201,25,25,25,1,729
5,217,9,9,25,1,729
5,188,34,38,25,1,729
5,203,24,24,25,1,729
5,218,11,11,25,1,729
5,211,18,18,25,1,729
5,215,15,15,25,1,729
5,207,23,23,25,1,729
5,229,3,3,25,1,729
5,183,50,50,25,1,729
5,192,40,40,25,1,729
5,197,37,37,25,1,729
5,189,33,52,25,1,729
5,202,41,41,25,1,729
5,231,13,13,25,1,729
5,194,50,50,25,1,729
5,220,25,25,25,1,729
5,212,2,34,25,1,729
5,240,7,7,25,1,729
5,181,50,66,25,1,729
5,198,49,49,25,1,729
5,238,13,13,25,1,729
5,228,22,22,25,1,729
5,248,2,5,25,1,729
5,226,28,28,25,1,729
5,233,22,22,25,1,729
5,221,34,34,25,1,729
5,239,17,17,25,1,729
5,224,32,32,25,1,729
5,230,26,26,25,1,729
5,206,32,52,25,1,729
5,251,8,8,25,1,729
5,246,14,14,25,1,729
5,209,27,51,25,1,729
5,253,7,7,25,1,729
5,234,26,26,25,1,729
5,258,3,3,25,1,729
5,214,40,47,25,1,729
5,222,40,40,25,1,729
5,242,20,20,25,1,729
5,213,50,50,25,1,729
5,219,42,42,25,1,729
5,216,46,46,25,1,729
5,223,40,40,25,1,729
5,235,30,30,25,1,729
5,243,22,22,25,1,729
5,245,21,21,25,1,729
5,187,47,80,25,1,729
5,262,7,7,25,1,729
5,255,15,15,25,1,729
5,254,17,17,25,1,729
5,257,16,16,25,1,729
5,236,38,38,25,1,729
5,268,7,7,25,1,729
5,264,11,11,25,1,729
5,227,49,49,25,1,729
5,247,29,29,25,1,729
5,250,28,28,25,1,729
5,249,30,30,25,1,729
5,274,4,5,25,1,729
5,266,13,13,25,1,729
5,241,41,41,25,1,729
5,252,31,31,25,1,729
5,280,3,3,25,1,729
5,237,47,47,25,1,729
5,279,6,6,25,1,729
5,244,41,41,25,1,729
5,232,35,53,25,1,729
5,275,13,13,25,1,729
5,270,19,19,25,1,729
5,256,35,35,25,1,729
5,276,18,18,25,1,729
5,293,2,2,25,1,729
5,260,31,35,25,1,729
5,281,15,15,25,1,729
5,225,39,72,25,1,729
5,277,21,21,25,1,729
5,263,35,35,25,1,729
5,282,18,18,25,1,729
5,290,9,9,25,1,729
5,298,2,2,25,1,729
5,292,9,9,25,1,729
5,295,6,6,25,1,729
5,265,37,37,25,1,729
5,286,17,17,25,1,729
5,267,38,38,25,1,729
5,301,4,4,25,1,729
5,304,1,1,25,1,729
5,271,35,35,25,1,729
5,285,23,23,25,1,729
5,259,49,49,25,1,729
5,261,48,48,25,1,729
5,303,8,8,25,1,729
5,284,31,31,25,1,729
5,309,8,8,25,1,729
5,308,9,9,25,1,729
5,269,48,48,25,1,729
5,273,45,45,25,1,729
5,297,21,21,25,1,729
5,300,19,19,25,1,729
5,318,1,1,25,1,729
5,306,14,14,25,1,729
5,315,5,5,25,1,729
5,272,50,50,25,1,729
5,321,1,1,25,1,729
5,294,28,28,25,1,729
5,311,11,11,25,1,729
5,283,39,39,25,1,729
5,288,35,35,25,1,729
5,278,46,46,25,1,729
5,291,34,34,25,1,729
5,296,29,29,25,1,729
5,322,5,5,25,1,729
5,305,22,22,25,1,729
5,289,39,39,25,1,729
5,314,16,16,25,1,729
5,312,20,20,25,1,729
5,287,45,45,25,1,729
5,325,14,14,25,1,729
5,329,12,12,25,1,729
5,317,24,24,25,1,729
5,334,9,9,25,1,729
5,302,43,43,25,1,729
5,328,17,17,25,1,729
5,331,15,15,25,1,729
5,337,8,8,25,1,729
5,319,28,28,25,1,729
5,299,49,49,25,1,729
5,336,13,13,25,1,729
5,323,26,26,25,1,729
5,307,42,42,25,1,729
5,341,9,9,25,1,729
5,310,7,42,25,1,729
5,339,15,15,25,1,729
5,340,13,13,25,1,729
5,320,6,35,25,1,729
5,351,3,3,25,1,729
5,333,24,24,25,1,729
5,354,2,2,25,1,729
5,356,1,1,25,1,729
5,332,27,27,25,1,729
5,348,12,12,25,1,729
5,345,16,16,25,1,729
5,316,49,49,25,1,729
5,324,42,42,25,1,729
5,326,43,43,25,1,729
5,330,41,41,25,1,729
5,335,39,39,25,1,729
5,349,25,25,25,1,729
5,327,50,50,25,1,729
5,313,46,65,25,1,729
5,343,35,35,25,1,729
5,338,42,42,25,1,729
5,346,31,31,25,1,729
5,347,33,33,25,1,729
5,361,22,22,25,1,729
5,362,20,20,25,1,729
5,353,31,31,25,1,729
5,367,17,17,25,1,729
5,352,33,33,25,1,729
5,350,6,37,25,1,729
5,376,10,10,25,1,729
5,365,17,23,25,1,729
5,383,4,4,25,1,729
5,359,33,33,25,1,729
5,381,10,10,25,1,729
5,373,18,18,25,1,729
5,380,12,12,25,1,729
5,389,3,3,25,1,729
5,358,38,38,25,1,729
5,344,43,53,25,1,729
5,387,11,11,25,1,729
5,357,44,44,25,1,729
5,388,12,12,25,1,729
5,372,28,28,25,1,729
5,379,23,23,25,1,729
5,355,49,49,25,1,729
5,369,34,34,25,1,729
5,384,21,21,25,1,729
5,360,46,46,25,1,729
5,371,34,34,25,1,729
5,368,37,37,25,1,729
5,342,34,70,25,1,729
5,364,45,45,25,1,729
5,386,23,23,25,1,729
5,366,29,44,25,1,729
5,396,16,16,25,1,729
5,400,3,12,25,1,729
5,392,20,20,25,1,729
5,401,11,11,25,1,729
5,382,31,31,25,1,729
5,391,23,23,25,1,729
5,412,2,2,25,1,729
5,370,45,45,25,1,729
5,377,37,37,25,1,729
5,409,6,6,25,1,729
5,408,7,8,25,1,729
5,390,25,25,25,1,729
5,375,42,42,25,1,729
5,395,21,21,25,1,729
5,374,43,43,25,1,729
5,402,18,18,25,1,729
5,393,28,28,25,1,729
5,397,26,26,25,1,729
5,363,43,62,25,1,729
5,418,9,9,25,1,729
5,378,48,48,25,1,729
5,385,42,42,25,1,729
5,407,20,20,25,1,729
5,413,17,17,25,1,729
5,403,27,27,25,1,729
5,394,37,37,25,1,729
5,429,5,5,25,1,729
5,398,36,36,25,1,729
5,416,19,19,25,1,729
5,420,16,16,25,1,729
5,428,8,8,25,1,729
5,399,37,37,25,1,729
5,437,3,3,25,1,729
5,411,32,32,25,1,729
5,415,29,29,25,1,729
5,427,17,17,25,1,729
5,405,27,43,25,1,729
5,414,35,35,25,1,729
5,439,11,11,25,1,729
5,417,35,35,25,1,729
5,421,31,31,25,1,729
5,447,7,7,25,1,729
5,404,50,50,25,1,729
5,419,36,36,25,1,729
5,434,21,21,25,1,729
5,433,23,23,25,1,729
5,410,47,47,25,1,729
5,448,11,11,25,1,729
5,460,1,1,25,1,729
5,430,31,31,25,1,729
5,406,44,55,25,1,729
5,422,40,40,25,1,729
5,424,39,39,25,1,729
5,423,41,41,25,1,729
5,438,26,26,25,1,729
5,445,18,18,25,1,729
5,451,13,13,25,1,729
5,426,40,40,25,1,729
5,461,7,7,25,1,729
5,425,44,44,25,1,729
5,467,2,2,25,1,729
5,432,38,38,25,1,729
5,440,31,31,25,1,729
5,463,8,8,25,1,729
5,452,20,20,25,1,729
5,431,44,44,25,1,729
5,459,17,17,25,1,729
5,446,31,31,25,1,729
5,454,23,23,25,1,729
5,462,18,18,25,1,729
5,480,1,1,25,1,729
5,468,13,13,25,1,729
5,449,32,32,25,1,729
5,444,37,37,25,1,729
5,475,7,7,25,1,729
5,464,19,19,25,1,729
5,435,48,48,25,1,729
5,484,2,2,25,1,729
5,441,46,46,25,1,729
5,453,35,35,25,1,729
5,485,3,3,25,1,729
5,455,35,35,25,1,729
5,470,9,21,25,1,729
5,481,11,11,25,1,729
5,443,50,50,25,1,729
5,436,34,59,25,1,729
5,486,10,10,25,1,729
5,450,46,46,25,1,729
5,474,22,22,25,1,729
5,456,41,41,25,1,729
5,488,9,9,25,1,729
5,479,18,18,25,1,729
5,472,26,26,25,1,729
5,471,28,28,25,1,729
5,442,36,57,25,1,729
5,466,34,34,25,1,729
5,458,42,42,25,1,729
5,476,25,25,25,1,729
5,483,20,20,25,1,729
5,497,9,9,25,1,729
5,457,50,50,25,1,729
5,504,3,3,25,1,729
5,505,3,3,25,1,729
5,469,38,38,25,1,729
5,465,43,43,25,1,729
5,477,31,31,25,1,729
5,494,19,19,25,1,729
5,493,21,21,25,1,729
5,478,39,39,25,1,729
5,482,25,38,25,1,729
5,512,8,8,25,1,729
5,473,48,48,25,1,729
5,519,2,2,25,1,729
5,498,21,23,25,1,729
5,492,29,29,25,1,729
5,507,19,19,25,1,729
5,513,8,15,25,1,729
5,490,37,37,25,1,729
5,491,39,39,25,1,729
5,496,35,35,25,1,729
5,514,16,16,25,1,729
5,489,42,42,25,1,729
5,521,11,11,25,1,729
5,518,15,15,25,1,729
5,516,4,18,25,1,729
5,502,34,34,25,1,729
5,517,20,20,25,1,729
5,500,40,40,25,1,729
5,487,40,53,25,1,729
5,522,18,18,25,1,729
5,537,4,4,25,1,729
5,536,5,5,25,1,729
5,520,21,21,25,1,729
5,538,4,4,25,1,729
5,510,32,32,25,1,729
5,540,3,3,25,1,729
5,527,15,15,25,1,729
5,533,11,11,25,1,729
5,511,32,32,25,1,729
5,524,20,20,25,1,729
5,508,37,37,25,1,729
5,532,15,15,25,1,729
5,501,49,49,25,1,729
5,539,11,11,25,1,729
5,528,23,23,25,1,729
5,541,12,12,25,1,729
5,506,46,46,25,1,729
5,509,45,45,25,1,729
5,523,31,31,25,1,729
5,503,41,52,25,1,729
5,499,34,57,25,1,729
5,495,48,62,25,1,729
5,531,26,26,25,1,729
5,552,4,4,25,1,729
5,535,1,22,25,1,729
5,542,17,17,25,1,729
5,554,5,5,25,1,729
5,529,30,30,25,1,729
5,546,13,13,25,1,729
5,553,7,7,25,1,729
5,515,42,47,25,1,729
5,548,18,18,25,1,729
5,525,42,42,25,1,729
5,534,34,34,25,1,729
5,543,11,27,25,1,729
5,555,17,17,25,1,729
5,564,10,10,25,1,729
5,526,43,51,25,1,729
5,544,34,34,25,1,729
5,556,21,21,25,1,729
5,530,50,50,25,1,729
5,565,16,16,25,1,729
5,549,6,35,25,1,729
5,550,36,36,25,1,729
5,579,7,7,25,1,729
5,562,25,25,25,1,729
5,573,14,14,25,1,729
5,557,29,29,25,1,729
5,563,26,26,25,1,729
5,560,30,30,25,1,729
5,545,47,47,25,1,729
5,575,17,17,25,1,729
5,559,34,34,25,1,729
5,561,32,32,25,1,729
5,558,36,36,25,1,729
5,593,1,1,25,1,729
5,582,14,14,25,1,729
5,590,6,6,25,1,729
5,578,18,18,25,1,729
5,547,50,50,25,1,729
5,592,6,6,25,1,729
5,551,21,50,25,1,729
5,587,14,14,25,1,729
5,567,35,35,25,1,729
5,571,32,32,25,1,729
5,591,12,12,25,1,729
5,599,4,4,25,1,729
5,586,20,20,25,1,729
5,581,14,25,25,1,729
5,602,7,7,25,1,729
5,566,44,44,25,1,729
5,576,34,34,25,1,729
5,572,38,38,25,1,729
5,569,43,43,25,1,729
5,596,19,19,25,1,729
5,568,47,47,25,1,729
5,589,27,27,25,1,729
5,577,29,40,25,1,729
5,594,24,24,25,1,729
5,580,38,38,25,1,729
5,570,50,50,25,1,729
5,598,23,23,25,1,729
5,607,15,15,25,1,729
5,606,16,16,25,1,729
5,574,50,50,25,1,729
5,584,42,42,25,1,729
5,597,29,29,25,1,729
5,585,43,43,25,1,729
5,625,7,7,25,1,729
5,608,25,25,25,1,729
5,619,14,14,25,1,729
5,583,23,50,25,1,729
5,614,20,20,25,1,729
5,623,11,11,25,1,729
5,609,28,28,25,1,729
5,635,2,2,25,1,729
5,595,42,42,25,1,729
5,624,15,15,25,1,729
5,605,36,36,25,1,729
5,616,24,24,25,1,729
5,588,48,54,25,1,729
5,621,21,21,25,1,729
5,633,11,11,25,1,729
5,622,22,22,25,1,729
5,629,15,15,25,1,729
5,613,31,31,25,1,729
5,601,25,44,25,1,729
5,618,29,29,25,1,729
5,620,28,28,25,1,729
5,603,45,45,25,1,729
5,627,14,22,25,1,729
5,610,40,40,25,1,729
5,604,46,46,25,1,729
5,645,8,8,25,1,729
5,631,24,24,25,1,729
5,632,25,25,25,1,729
5,637,20,20,25,1,729
5,641,17,17,25,1,729
5,653,7,7,25,1,729
5,612,48,48,25,1,729
5,657,2,2,25,1,729
5,636,24,24,25,1,729
5,615,45,45,25,1,729
5,617,44,44,25,1,729
5,600,43,61,25,1,729
5,658,6,6,25,1,729
5,656,8,8,25,1,729
5,661,4,4,25,1,729
5,646,22,22,25,1,729
5,630,26,39,25,1,729
5,611,24,58,25,1,729
5,647,23,23,25,1,729
5,639,22,31,25,1,729
5,648,22,22,25,1,729
5,643,28,28,25,1,729
5,634,41,41,25,1,729
5,662,14,14,25,1,729
5,628,41,50,25,1,729
5,659,21,21,25,1,729
5,675,5,5,25,1,729
5,651,13,31,25,1,729
5,663,20,20,25,1,729
5,652,30,30,25,1,729
5,676,9,9,25,1,729
5,650,35,35,25,1,729
5,679,9,9,25,1,729
5,665,24,24,25,1,729
5,684,5,5,25,1,729
5,642,48,48,25,1,729
5,626,48,63,25,1,729
5,667,24,24,25,1,729
5,638,44,53,25,1,729
5,671,21,21,25,1,729
5,640,44,51,25,1,729
5,677,16,16,25,1,729
5,660,35,35,25,1,729
5,682,15,15,25,1,729
5,692,6,6,25,1,729
5,686,13,13,25,1,729
5,655,46,46,25,1,729
5,670,30,30,25,1,729
5,644,45,61,25,1,729
5,691,15,16,25,1,729
5,704,2,2,25,1,729
5,705,4,4,25,1,729
5,668,18,41,25,1,729
5,699,11,11,25,1,729
5,687,22,22,25,1,729
5,664,45,45,25,1,729
5,698,13,13,25,1,729
5,690,22,22,25,1,729
5,666,46,46,25,1,729
5,702,10,10,25,1,729
5,674,38,38,25,1,729
5,708,6,6,25,1,729
5,673,42,42,25,1,729
5,669,47,47,25,1,729
5,680,8,37,25,1,729
5,700,17,17,25,1,729
5,678,40,40,25,1,729
5,672,46,46,25,1,729
5,694,25,25,25,1,729
5,693,27,27,25,1,729
5,711,8,10,25,1,729
5,696,24,24,25,1,729
5,688,13,36,25,1,729
5,718,6,6,25,1,729
5,683,41,41,25,1,729
5,703,25,25,25,1,729
5,681,47,47,25,1,729
5,689,42,42,25,1,729
5,721,11,11,25,1,729
5,710,21,21,25,1,729
5,695,39,39,25,1,729
5,733,2,2,25,1,729
5,719,17,17,25,1,729
5,685,50,50,25,1,729
5,649,46,86,25,1,729
5,654,1,82,25,1,729
5,722,16,16,25,1,729
5,725,14,14,25,1,729
5,730,8,8,25,1,729
5,729,9,9,25,1,729
5,701,8,38,25,1,729
5,731,9,9,25,1,729
5,723,18,18,25,1,729
5,726,15,15,25,1,729
5,697,45,45,25,1,729
5,728,14,14,25,1,729
5,706,37,37,25,1,729
5,743,2,2,25,1,729
5,727,19,19,25,1,729
5,736,10,10,25,1,729
5,714,33,33,25,1,729
5,734,15,15,25,1,729
5,717,31,31,25,1,729
5,744,5,5,25,1,729
5,709,40,40,25,1,729
5,724,27,27,25,1,729
5,707,43,43,25,1,729
5,741,13,13,25,1,729
5,740,14,14,25,1,729
5,713,41,41,25,1,729
5,712,44,44,25,1,729
5,720,38,38,25,1,729
5,748,12,12,25,1,729
5,715,47,47,25,1,729
5,732,31,31,25,1,729
5,750,15,15,25,1,729
5,754,10,10,25,1,729
5,761,4,4,25,1,729
5,762,4,4,25,1,729
5,735,32,32,25,1,729
5,745,24,24,25,1,729
5,760,12,12,25,1,729
5,763,11,11,25,1,729
5,739,35,35,25,1,729
5,716,40,59,25,1,729
5,756,20,20,25,1,729
5,766,10,10,25,1,729
5,757,20,20,25,1,729
5,742,37,37,25,1,729
5,775,5,5,25,1,729
5,738,45,45,25,1,729
5,759,28,28,25,1,729
5,746,42,42,25,1,729
5,749,38,38,25,1,729
5,776,12,12,25,1,729
5,747,41,41,25,1,729
5,751,38,38,25,1,729
5,780,11,11,25,1,729
5,767,24,24,25,1,729
5,779,13,13,25,1,729
5,773,20,20,25,1,729
5,737,19,57,25,1,729
5,755,40,40,25,1,729
5,768,28,28,25,1,729
5,769,28,28,25,1,729
5,752,47,47,25,1,729
5,789,12,12,25,1,729
5,777,8,24,25,1,729
5,774,27,27,25,1,729
5,758,43,43,25,1,729
5,765,38,38,25,1,729
5,771,3,34,25,1,729
5,797,11,11,25,1,729
5,784,24,24,25,1,729
5,772,37,37,25,1,729
5,770,40,40,25,1,729
5,783,28,28,25,1,729
5,764,48,48,25,1,729
5,781,31,31,25,1,729
5,802,10,10,25,1,729
5,786,27,27,25,1,729
5,800,16,16,25,1,729
5,785,30,30,25,1,729
5,801,16,16,25,1,729
5,805,12,12,25,1,729
5,791,27,27,25,1,729
5,753,30,66,25,1,729
5,814,5,5,25,1,729
5,806,14,14,25,1,729
5,795,28,28,25,1,729
5,803,21,21,25,1,729
5,821,3,3,25,1,729
5,818,7,7,25,1,729
5,823,3,3,25,1,729
5,778,38,47,25,1,729
5,794,32,32,25,1,729
5,782,44,44,25,1,729
5,812,14,14,25,1,729
5,804,25,25,25,1,729
5,787,42,42,25,1,729
5,788,43,43,25,1,729
5,790,43,43,25,1,729
5,824,11,11,25,1,729
5,799,36,36,25,1,729
5,807,28,28,25,1,729
5,833,5,5,25,1,729
5,832,6,6,25,1,729
5,793,46,46,25,1,729
5,796,44,44,25,1,729
5,808,32,32,25,1,729
5,826,16,16,25,1,729
5,792,50,50,25,1,729
5,810,34,34,25,1,729
5,813,32,32,25,1,729
5,836,10,10,25,1,729
5,844,2,2,25,1,729
5,815,31,32,25,1,729
5,838,10,10,25,1,729
5,820,28,28,25,1,729
5,827,23,23,25,1,729
5,837,15,15,25,1,729
5,822,30,30,25,1,729
5,819,35,35,25,1,729
5,811,43,43,25,1,729
5,831,24,24,25,1,729
5,825,32,32,25,1,729
5,846,13,13,25,1,729
5,816,44,44,25,1,729
5,829,34,34,25,1,729
5,835,28,28,25,1,729
5,798,35,67,25,1,729
5,828,39,39,25,1,729
5,845,23,23,25,1,729
5,852,16,16,25,1,729
5,817,4,51,25,1,729
5,857,14,14,25,1,729
5,840,31,31,25,1,729
5,834,36,36,25,1,729
5,853,18,18,25,1,729
5,849,23,23,25,1,729
5,847,28,28,25,1,729
5,842,33,33,25,1,729
5,839,37,37,25,1,729
5,809,36,66,25,1,729
5,830,47,47,25,1,729
5,876,5,5,25,1,729
5,868,14,14,25,1,729
5,869,13,13,25,1,729
5,875,8,8,25,1,729
5,858,25,25,25,1,729
5,854,30,30,25,1,729
5,861,25,25,25,1,729
5,860,26,26,25,1,729
5,841,45,45,25,1,729
5,850,36,36,25,1,729
5,843,45,45,25,1,729
5,851,40,40,25,1,729
5,884,9,9,25,1,729
5,886,8,8,25,1,729
5,881,15,15,25,1,729
5,883,14,14,25,1,729
5,892,5,5,25,1,729
5,873,26,26,25,1,729
5,895,7,7,25,1,729
5,863,39,39,25,1,729
5,872,31,31,25,1,729
5,862,43,43,25,1,729
5,856,49,49,25,1,729
5,900,6,6,25,1,729
5,859,48,48,25,1,729
5,878,30,30,25,1,729
5,866,42,42,25,1,729
5,867,33,42,25,1,729
5,871,40,40,25,1,729
5,899,12,12,25,1,729
5,902,10,10,25,1,729
5,864,10,48,25,1,729
5,888,25,25,25,1,729
5,865,48,48,25,1,729
5,885,29,29,25,1,729
5,870,30,47,25,1,729
5,905,12,12,25,1,729
5,913,5,5,25,1,729
5,880,38,38,25,1,729
5,903,15,15,25,1,729
5,874,44,44,25,1,729
5,848,50,68,25,1,729
5,877,42,42,25,1,729
5,917,2,2,25,1,729
5,882,37,37,25,1,729
5,855,36,65,25,1,729
5,898,24,25,25,1,729
5,891,34,34,25,1,729
5,904,21,21,25,1,729
5,896,29,29,25,1,729
5,890,34,34,25,1,729
5,912,15,15,25,1,729
5,919,10,10,25,1,729
5,907,23,25,25,1,729
5,918,14,14,25,1,729
5,924,9,9,25,1,729
5,893,40,40,25,1,729
5,887,19,46,25,1,729
5,894,40,40,25,1,729
5,909,25,25,25,1,729
5,908,27,27,25,1,729
5,879,16,58,25,1,729
5,930,11,11,25,1,729
5,910,31,31,25,1,729
5,922,19,19,25,1,729
5,935,6,6,25,1,729
5,936,5,5,25,1,729
5,906,37,37,25,1,729
5,901,42,42,25,1,729
5,897,46,46,25,1,729
5,944,3,3,25,1,729
5,921,27,27,25,1,729
5,915,33,33,25,1,729
5,914,35,35,25,1,729
5,949,1,1,25,1,729
5,931,19,19,25,1,729
5,933,18,18,25,1,729
5,925,27,27,25,1,729
5,937,16,16,25,1,729
5,926,19,27,25,1,729
5,953,1,1,25,1,729
5,916,41,41,25,1,729
5,889,25,69,25,1,729
5,920,39,39,25,1,729
5,928,32,32,25,1,729
5,938,22,22,25,1,729
5,932,31,31,25,1,729
5,961,5,5,25,1,729
5,948,18,18,25,1,729
5,943,26,26,25,1,729
5,955,14,14,25,1,729
5,956,15,15,25,1,729
5,941,30,30,25,1,729
5,947,25,25,25,1,729
5,951,22,22,25,1,729
5,973,1,1,25,1,729
5,923,50,50,25,1,729
5,942,33,33,25,1,729
5,939,36,36,25,1,729
5,927,50,50,25,1,729
5,929,38,50,25,1,729
5,934,46,46,25,1,729
5,979,1,1,25,1,729
5,970,11,11,25,1,729
5,966,16,16,25,1,729
5,977,6,6,25,1,729
5,960,24,24,25,1,729
5,962,26,26,25,1,729
5,967,21,21,25,1,729
5,940,49,49,25,1,729
5,946,44,44,25,1,729
5,911,32,79,25,1,729
5,968,24,24,25,1,729
5,972,20,20,25,1,729
5,965,29,29,25,1,729
5,959,35,35,25,1,729
5,958,36,36,25,1,729
5,983,11,11,25,1,729
5,978,19,19,25,1,729
5,985,13,13,25,1,729
5,945,20,54,25,1,729
5,950,50,50,25,1,729
5,964,37,37,25,1,729
5,954,47,47,25,1,729
5,952,50,50,25,1,729
5,990,13,13,25,1,729
5,981,25,25,25,1,729
5,957,50,50,25,1,729
5,998,10,10,25,1,729
5,963,46,46,25,1,729
5,1004,5,5,25,1,729
5,993,16,16,25,1,729
5,1007,2,2,25,1,729
5,969,41,41,25,1,729
5,1003,9,9,25,1,729
5,1008,6,6,25,1,729
5,982,33,33,25,1,729
5,1009,7,7,25,1,729
5,974,42,42,25,1,729
5,1000,18,18,25,1,729
5,975,43,43,25,1,729
5,971,48,48,25,1,729
5,1015,5,5,25,1,729
5,1021,1,1,25,1,729
5,980,43,43,25,1,729
5,995,28,28,25,1,729
5,1005,19,19,25,1,729
5,988,36,36,25,1,729
5,992,32,32,25,1,729
5,996,6,28,25,1,729
5,976,49,49,25,1,729
5,984,42,42,25,1,729
5,989,37,37,25,1,729
5,1023,3,3,25,1,729
5,1010,17,17,25,1,729
5,986,41,41,25,1,729
5,987,42,42,25,1,729
5,991,39,39,25,1,729
5,1018,13,13,25,1,729
5,997,13,35,25,1,729
5,1029,4,4,25,1,729
5,1020,15,15,25,1,729
5,999,37,37,25,1,729
5,994,44,44,25,1,729
5,1034,6,6,25,1,729
5,1035,5,5,25,1,729
5,1026,15,15,25,1,729
5,1037,4,4,25,1,729
5,1011,31,31,25,1,729
5,1027,18,18,25,1,729
5,1013,33,33,25,1,729
5,1002,44,44,25,1,729
5,1016,33,33,25,1,729
5,1012,37,37,25,1,729
5,1001,19,50,25,1,729
5,1017,35,35,25,1,729
5,1033,19,19,25,1,729
5,1047,6,6,25,1,729
5,1028,25,25,25,1,729
5,1006,47,47,25,1,729
5,1043,13,13,25,1,729
5,1022,35,35,25,1,729
5,1014,44,44,25,1,729
5,1044,17,17,25,1,729
5,1024,39,39,25,1,729
5,1045,19,19,25,1,729
5,1031,39,39,25,1,729
5,1025,47,47,25,1,729
5,1041,31,31,25,1,729
5,1032,41,41,25,1,729
5,1036,37,37,25,1,729
5,1038,37,37,25,1,729
5,1057,20,20,25,1,729
5,1060,18,18,25,1,729
5,1053,25,25,25,1,729
5,1050,29,29,25,1,729
5,1048,32,32,25,1,729
5,1062,17,17,25,1,729
5,1030,50,50,25,1,729
5,1051,30,30,25,1,729
5,1076,5,5,25,1,729
5,1081,1,1,25,1,729
5,1052,32,32,25,1,729
5,1042,42,42,25,1,729
5,1039,45,45,25,1,729
5,1058,27,27,25,1,729
5,1069,15,15,25,1,729
5,1074,11,11,25,1,729
5,1071,14,14,25,1,729
5,1019,35,68,25,1,729
5,1087,2,2,25,1,729
5,1070,21,21,25,1,729
5,1040,48,53,25,1,729
5,1064,30,30,25,1,729
5,1046,50,50,25,1,729
5,1049,47,47,25,1,729
5,1059,39,39,25,1,729
5,1055,27,44,25,1,729
5,1096,2,2,25,1,729
5,1079,19,19,25,1,729
5,1054,50,50,25,1,729
5,1075,28,28,25,1,729
5,1086,17,17,25,1,729
5,1098,7,7,25,1,729
5,1094,11,11,25,1,729
5,1090,15,15,25,1,729
5,1105,2,2,25,1,729
5,1080,30,30,25,1,729
5,1072,38,38,25,1,729
5,1065,45,45,25,1,729
5,1068,42,42,25,1,729
5,1083,29,29,25,1,729
5,1085,27,27,25,1,729
5,1091,22,22,25,1,729
5,1063,50,50,25,1,729
5,1067,35,45,25,1,729
5,1078,36,36,25,1,729
5,1089,28,28,25,1,729
5,1095,23,23,25,1,729
5,1073,46,46,25,1,729
5,1077,45,45,25,1,729
5,1066,26,57,25,1,729
5,1088,37,37,25,1,729
5,1108,16,16,25,1,729
5,1092,33,33,25,1,729
5,1111,13,13,25,1,729
5,1102,25,25,25,1,729
5,1116,10,10,25,1,729
5,1104,22,22,25,1,729
5,1117,10,10,25,1,729
5,1093,23,35,25,1,729
5,1112,17,17,25,1,729
5,1122,7,7,25,1,729
5,1084,47,47,25,1,729
5,1113,19,19,25,1,729
5,1056,47,78,25,1,729
5,1099,35,35,25,1,729
5,1128,5,5,25,1,729
5,1114,20,20,25,1,729
5,1100,34,34,25,1,729
5,1131,3,3,25,1,729
5,1101,36,36,25,1,729
5,1123,14,14,25,1,729
5,1124,13,13,25,1,729
5,1126,15,15,25,1,729
5,1115,27,27,25,1,729
5,1106,38,38,25,1,729
5,1107,37,37,25,1,729
5,1109,36,36,25,1,729
5,1144,1,1,25,1,729
5,1061,14,86,25,1,729
5,1135,13,13,25,1,729
5,1110,38,38,25,1,729
5,1103,46,46,25,1,729
5,1132,17,17,25,1,729
5,1139,2,12,25,1,729
5,1148,6,6,25,1,729
5,1082,32,73,25,1,729
5,1121,34,34,25,1,729
5,1118,44,44,25,1,729
5,1119,43,43,25,1,729
5,1157,6,6,25,1,729
5,1120,44,44,25,1,729
5,1142,24,24,25,1,729
5,1129,37,37,25,1,729
5,1159,9,9,25,1,729
5,1141,27,27,25,1,729
5,1154,15,15,25,1,729
5,1134,34,34,25,1,729
5,1127,43,43,25,1,729
5,1167,3,3,25,1,729
5,1138,33,33,25,1,729
