trial,step,original,complete,window,sups,size
7,5056,15,15,25,1,325
7,5023,49,49,25,1,325
7,5051,22,22,25,1,325
7,5029,44,44,25,1,325
7,5068,5,5,25,1,325
7,5072,2,2,25,1,325
7,5054,22,22,25,1,325
7,5043,33,33,25,1,325
7,5037,40,40,25,1,325
7,5065,13,13,25,1,325
7,5041,37,37,25,1,325
7,5075,3,3,25,1,325
7,5044,38,38,25,1,325
7,5049,13,34,25,1,325
7,5058,25,25,25,1,325
7,5040,46,46,25,1,325
7,5047,41,41,25,1,325
7,5053,36,36,25,1,325
7,5060,18,29,25,1,325
7,5082,7,7,25,1,325
7,5071,19,19,25,1,325
7,5086,5,5,25,1,325
7,5066,26,26,25,1,325
7,5070,22,22,25,1,325
7,5089,5,5,25,1,325
7,5063,31,31,25,1,325
7,5073,22,22,25,1,325
7,5090,6,6,25,1,325
7,5062,34,34,25,1,325
7,5069,31,31,25,1,325
7,5067,38,38,25,1,325
7,5064,41,41,25,1,325
7,5103,4,4,25,1,325
7,5088,19,19,25,1,325
7,5081,26,26,25,1,325
7,5059,49,49,25,1,325
7,5101,7,7,25,1,325
7,5057,44,51,25,1,325
7,5087,22,22,25,1,325
7,5080,29,29,25,1,325
7,5076,34,34,25,1,325
7,5084,26,26,25,1,325
7,5079,33,33,25,1,325
7,5078,36,36,25,1,325
7,5105,11,11,25,1,325
7,5077,42,42,25,1,325
7,5109,10,10,25,1,325
7,5083,36,36,25,1,325
7,5098,22,22,25,1,325
7,5112,10,10,25,1,325
7,5120,3,3,25,1,325
7,5108,14,14,25,1,325
7,5099,24,24,25,1,325
7,5093,30,30,25,1,325
7,5104,20,20,25,1,325
7,5092,33,33,25,1,325
7,5111,17,17,25,1,325
7,5110,15,19,25,1,325
7,5107,22,22,25,1,325
7,5096,36,36,25,1,325
7,5097,36,36,25,1,325
7,5102,32,32,25,1,325
7,5085,48,48,25,1,325
7,5134,1,1,25,1,325
7,5125,10,10,25,1,325
7,5091,43,43,25,1,325
7,5126,10,10,25,1,325
7,5095,43,43,25,1,325
7,5117,23,23,25,1,325
7,5132,7,7,25,1,325
7,5130,10,10,25,1,325
7,5122,17,17,25,1,325
7,5133,7,7,25,1,325
7,5116,24,24,25,1,325
7,5113,28,28,25,1,325
7,5106,35,35,25,1,325
7,5128,7,14,25,1,325
7,5074,38,68,25,1,325
7,5094,38,50,25,1,325
7,5143,2,2,25,1,325
7,5114,4,33,25,1,325
7,5100,48,48,25,1,325
7,5118,32,32,25,1,325
7,5129,22,22,25,1,325
7,5139,13,13,25,1,325
7,5149,4,4,25,1,325
7,5150,4,4,25,1,325
7,5131,23,23,25,1,325
7,5141,14,14,25,1,325
7,5137,18,18,25,1,325
7,5157,1,1,25,1,325
7,5147,11,11,25,1,325
7,5145,14,14,25,1,325
7,5146,14,14,25,1,325
7,5138,23,23,25,1,325
7,5115,45,45,25,1,325
7,5127,38,38,25,1,325
7,5123,44,44,25,1,325
7,5161,7,7,25,1,325
7,5142,27,27,25,1,325
7,5155,14,14,25,1,325
7,5144,27,27,25,1,325
7,5119,23,54,25,1,325
7,5154,19,19,25,1,325
7,5135,38,38,25,1,325
7,5160,14,14,25,1,325
7,5140,35,35,25,1,325
7,5167,8,8,25,1,325
7,5165,11,11,25,1,325
7,5163,14,14,25,1,325
7,5162,16,16,25,1,325
7,5136,43,43,25,1,325
7,5153,26,26,25,1,325
7,5179,2,2,25,1,325
7,5156,26,26,25,1,325
7,5178,4,4,25,1,325
7,5148,36,36,25,1,325
7,5124,40,63,25,1,325
7,5152,36,36,25,1,325
7,5121,16,68,25,1,325
7,5182,7,7,25,1,325
7,5168,23,23,25,1,325
7,5175,18,18,25,1,325
7,5158,35,35,25,1,325
7,5173,20,20,25,1,325
7,5172,22,22,25,1,325
7,5180,14,14,25,1,325
7,5187,8,8,25,1,325
7,5164,33,33,25,1,325
7,5185,12,12,25,1,325
7,5171,11,27,25,1,325
7,5192,8,8,25,1,325
7,5183,16,16,25,1,325
7,5159,26,40,25,1,325
7,5151,50,50,25,1,325
7,5190,11,11,25,1,325
7,5197,6,6,25,1,325
7,5170,31,34,25,1,325
7,5189,15,15,25,1,325
7,5174,33,33,25,1,325
7,5176,31,31,25,1,325
7,5193,3,14,25,1,325
7,5181,27,27,25,1,325
7,5169,39,39,25,1,325
7,5200,9,9,25,1,325
7,5204,8,8,25,1,325
7,5166,46,46,25,1,325
7,5177,35,35,25,1,325
7,5210,4,4,25,1,325
7,5199,18,18,25,1,325
7,5198,20,20,25,1,325
7,5202,17,17,25,1,325
7,5211,8,8,25,1,325
7,5208,11,11,25,1,325
7,5186,36,36,25,1,325
7,5184,40,40,25,1,325
7,5194,31,31,25,1,325
7,5223,2,2,25,1,325
7,5207,18,18,25,1,325
7,5212,15,15,25,1,325
7,5201,28,28,25,1,325
7,5196,37,37,25,1,325
7,5195,39,39,25,1,325
7,5203,32,32,25,1,325
7,5188,47,47,25,1,325
7,5214,22,22,25,1,325
7,5205,33,33,25,1,325
7,5218,24,24,25,1,325
7,5221,22,22,25,1,325
7,5216,28,28,25,1,325
7,5229,15,15,25,1,325
7,5243,3,3,25,1,325
7,5227,20,20,25,1,325
7,5230,18,18,25,1,325
7,5219,28,28,25,1,325
7,5233,15,15,25,1,325
7,5217,33,33,25,1,325
7,5206,44,44,25,1,325
7,5225,25,25,25,1,325
7,5226,25,25,25,1,325
7,5213,38,38,25,1,325
7,5222,30,30,25,1,325
7,5191,49,62,25,1,325
7,5215,42,42,25,1,325
7,5242,16,16,25,1,325
7,5237,21,21,25,1,325
7,5250,8,8,25,1,325
7,5256,3,3,25,1,325
7,5236,23,23,25,1,325
7,5249,13,13,25,1,325
7,5228,35,35,25,1,325
7,5241,22,22,25,1,325
7,5262,1,1,25,1,325
7,5254,11,11,25,1,325
7,5209,42,56,25,1,325
7,5220,48,48,25,1,325
7,5224,45,45,25,1,325
7,5235,34,34,25,1,325
7,5263,8,8,25,1,325
7,5244,27,27,25,1,325
7,5239,32,32,25,1,325
7,5260,11,11,25,1,325
7,5232,39,39,25,1,325
7,5261,11,11,25,1,325
7,5231,41,41,25,1,325
7,5246,28,28,25,1,325
7,5240,35,35,25,1,325
7,5253,26,26,25,1,325
7,5267,13,13,25,1,325
7,5255,26,26,25,1,325
7,5265,17,17,25,1,325
7,5247,36,36,25,1,325
7,5259,23,23,25,1,325
7,5251,32,32,25,1,325
7,5234,50,50,25,1,325
7,5238,48,48,25,1,325
7,5276,9,9,25,1,325
7,5280,6,6,25,1,325
7,5278,9,9,25,1,325
7,5269,18,18,25,1,325
7,5245,38,45,25,1,325
7,5257,35,35,25,1,325
7,5270,21,21,25,1,325
7,5284,8,8,25,1,325
7,5248,44,44,25,1,325
7,5252,31,41,25,1,325
7,5286,9,9,25,1,325
7,5283,12,12,25,1,325
7,5289,3,7,25,1,325
7,5300,2,2,25,1,325
7,5272,31,31,25,1,325
7,5287,20,20,25,1,325
7,5258,49,49,25,1,325
7,5279,29,29,25,1,325
7,5292,16,16,25,1,325
7,5309,1,1,25,1,325
7,5266,39,43,25,1,325
7,5264,45,45,25,1,325
7,5271,29,41,25,1,325
7,5285,5,28,25,1,325
7,5296,17,17,25,1,325
7,5273,41,41,25,1,325
7,5305,10,10,25,1,325
7,5282,36,36,25,1,325
7,5274,43,43,25,1,325
7,5317,2,2,25,1,325
7,5302,17,17,25,1,325
7,5277,42,42,25,1,325
7,5313,7,7,25,1,325
7,5311,10,10,25,1,325
7,5290,32,32,25,1,325
7,5298,24,24,25,1,325
7,5291,31,31,25,1,325
7,5294,29,29,25,1,325
7,5318,5,5,25,1,325
7,5275,49,49,25,1,325
7,5268,35,59,25,1,325
7,5314,14,14,25,1,325
7,5293,36,36,25,1,325
7,5312,17,17,25,1,325
7,5295,34,34,25,1,325
7,5288,40,40,25,1,325
7,5281,50,50,25,1,325
7,5322,10,10,25,1,325
7,5306,26,26,25,1,325
7,5323,10,10,25,1,325
7,5333,1,1,25,1,325
7,5299,35,35,25,1,325
7,5304,31,31,25,1,325
7,5297,39,39,25,1,325
7,5332,8,8,25,1,325
7,5319,24,24,25,1,325
7,5334,10,10,25,1,325
7,5324,20,20,25,1,325
7,5320,25,25,25,1,325
7,5335,12,12,25,1,325
7,5301,46,46,25,1,325
7,5307,41,41,25,1,325
7,5303,46,46,25,1,325
7,5348,1,1,25,1,325
7,5343,6,6,25,1,325
7,5310,41,41,25,1,325
7,5339,13,13,25,1,325
7,5337,17,17,25,1,325
7,5315,40,40,25,1,325
7,5330,27,27,25,1,325
7,5316,41,41,25,1,325
7,5338,20,20,25,1,325
7,5325,34,34,25,1,325
7,5329,33,33,25,1,325
7,5346,18,18,25,1,325
7,5342,24,24,25,1,325
7,5327,39,39,25,1,325
7,5326,40,40,25,1,325
7,5328,39,39,25,1,325
7,5321,47,47,25,1,325
7,5363,9,9,25,1,325
7,5341,18,31,25,1,325
7,5367,5,5,25,1,325
7,5358,15,15,25,1,325
7,5344,30,30,25,1,325
7,5366,9,9,25,1,325
7,5347,28,28,25,1,325
7,5369,6,6,25,1,325
7,5350,27,27,25,1,325
7,5373,5,5,25,1,325
7,5375,5,5,25,1,325
7,5370,10,10,25,1,325
7,5371,9,9,25,1,325
7,5331,50,50,25,1,325
7,5308,49,72,25,1,325
7,5353,27,27,25,1,325
7,5377,4,4,25,1,325
7,5362,20,20,25,1,325
7,5359,23,23,25,1,325
7,5376,7,7,25,1,325
7,5361,23,23,25,1,325
7,5351,35,35,25,1,325
7,5374,12,12,25,1,325
7,5345,30,42,25,1,325
7,5336,39,51,25,1,325
7,5352,37,37,25,1,325
7,5384,7,7,25,1,325
7,5356,35,35,25,1,325
7,5349,45,45,25,1,325
7,5357,37,37,25,1,325
7,5368,30,30,25,1,325
7,5380,19,19,25,1,325
7,5389,10,10,25,1,325
7,5372,29,29,25,1,325
7,5365,38,38,25,1,325
7,5340,22,62,25,1,325
7,5399,3,3,25,1,325
7,5390,10,15,25,1,325
7,5404,4,4,25,1,325
7,5402,7,7,25,1,325
7,5360,49,49,25,1,325
7,5387,24,24,25,1,325
7,5382,29,29,25,1,325
7,5400,12,12,25,1,325
7,5397,16,16,25,1,325
7,5409,5,5,25,1,325
7,5396,18,18,25,1,325
7,5412,2,2,25,1,325
7,5392,24,24,25,1,325
7,5379,39,39,25,1,325
7,5388,31,31,25,1,325
7,5364,32,55,25,1,325
7,5381,38,38,25,1,325
7,5394,25,25,25,1,325
7,5378,38,42,25,1,325
7,5413,7,7,25,1,325
7,5410,11,11,25,1,325
7,5383,39,39,25,1,325
7,5385,37,37,25,1,325
7,5414,8,8,25,1,325
7,5355,36,68,25,1,325
7,5401,13,24,25,1,325
7,5406,19,19,25,1,325
7,5395,33,33,25,1,325
7,5386,43,43,25,1,325
7,5407,21,21,25,1,325
7,5420,10,10,25,1,325
7,5405,26,26,25,1,325
7,5393,38,38,25,1,325
7,5408,24,24,25,1,325
7,5421,12,12,25,1,325
7,5354,31,79,25,1,325
7,5391,42,42,25,1,325
7,5423,12,12,25,1,325
7,5416,19,19,25,1,325
7,5433,6,6,25,1,325
7,5431,8,8,25,1,325
7,5411,29,29,25,1,325
7,5439,3,3,25,1,325
7,5417,26,26,25,1,325
7,5403,42,42,25,1,325
7,5429,16,16,25,1,325
7,5398,40,46,25,1,325
7,5437,10,10,25,1,325
7,5440,7,7,25,1,325
7,5432,3,16,25,1,325
7,5415,34,34,25,1,325
7,5449,2,2,25,1,325
7,5427,24,24,25,1,325
7,5430,22,22,25,1,325
7,5425,28,28,25,1,325
7,5418,41,41,25,1,325
7,5455,3,3,25,1,325
7,5424,37,37,25,1,325
7,5419,42,42,25,1,325
7,5436,26,26,25,1,325
7,5454,7,7,25,1,325
7,5460,2,2,25,1,325
7,5438,25,25,25,1,325
7,5458,7,7,25,1,325
7,5422,35,44,25,1,325
7,5461,4,4,25,1,325
7,5448,17,17,25,1,325
7,5428,39,39,25,1,325
7,5459,7,7,25,1,325
7,5445,23,23,25,1,325
7,5457,12,12,25,1,325
7,5447,23,23,25,1,325
7,5471,1,1,25,1,325
7,5434,41,41,25,1,325
7,5426,49,49,25,1,325
7,5476,1,1,25,1,325
7,5435,43,43,25,1,325
7,5453,25,25,25,1,325
7,5456,23,23,25,1,325
7,5443,36,36,25,1,325
7,5442,37,37,25,1,325
7,5466,14,14,25,1,325
7,5475,5,5,25,1,325
7,5470,11,11,25,1,325
7,5451,31,31,25,1,325
7,5446,43,43,25,1,325
7,5467,23,23,25,1,325
7,5474,18,18,25,1,325
7,5481,11,11,25,1,325
7,5462,31,31,25,1,325
7,5441,19,55,25,1,325
7,5468,6,28,25,1,325
7,5444,18,52,25,1,325
7,5487,12,12,25,1,325
7,5485,14,14,25,1,325
7,5452,47,47,25,1,325
7,5496,4,4,25,1,325
7,5483,18,18,25,1,325
7,5490,11,11,25,1,325
7,5486,15,15,25,1,325
7,5491,11,11,25,1,325
7,5469,35,35,25,1,325
7,5477,32,32,25,1,325
7,5504,8,8,25,1,325
7,5463,49,49,25,1,325
7,5482,17,31,25,1,325
7,5499,14,14,25,1,325
7,5498,15,15,25,1,325
7,5480,21,33,25,1,325
7,5512,2,2,25,1,325
7,5473,39,39,25,1,325
7,5464,25,50,25,1,325
7,5501,14,14,25,1,325
7,5465,49,49,25,1,325
7,5507,9,9,25,1,325
7,5515,2,2,25,1,325
7,5450,44,68,25,1,325
7,5472,46,46,25,1,325
7,5516,5,5,25,1,325
7,5508,16,16,25,1,325
7,5488,36,36,25,1,325
7,5511,14,14,25,1,325
7,5500,24,24,25,1,325
7,5523,2,2,25,1,325
7,5503,17,23,25,1,325
7,5519,7,7,25,1,325
7,5502,25,25,25,1,325
7,5521,5,5,25,1,325
7,5478,50,50,25,1,325
7,5493,37,37,25,1,325
7,5526,4,4,25,1,325
7,5479,50,50,25,1,325
7,5484,46,46,25,1,325
7,5506,26,26,25,1,325
7,5492,41,41,25,1,325
7,5513,22,22,25,1,325
7,5494,42,42,25,1,325
7,5505,32,32,25,1,325
7,5510,28,28,25,1,325
7,5524,15,15,25,1,325
7,5530,8,8,25,1,325
7,5529,10,10,25,1,325
7,5539,2,2,25,1,325
7,5509,33,33,25,1,325
7,5495,47,47,25,1,325
7,5514,30,30,25,1,325
7,5497,32,48,25,1,325
7,5535,10,10,25,1,325
7,5537,11,11,25,1,325
7,5518,34,34,25,1,325
7,5528,21,21,25,1,325
7,5525,25,25,25,1,325
7,5540,13,13,25,1,325
7,5489,49,64,25,1,325
7,5548,5,5,25,1,325
7,5517,38,38,25,1,325
7,5552,4,4,25,1,325
7,5538,18,18,25,1,325
7,5534,25,25,25,1,325
7,5527,32,32,25,1,325
7,5531,28,28,25,1,325
7,5543,18,18,25,1,325
7,5559,6,6,25,1,325
7,5522,45,45,25,1,325
7,5547,21,21,25,1,325
7,5551,18,18,25,1,325
7,5532,36,36,25,1,325
7,5546,23,23,25,1,325
7,5520,49,49,25,1,325
7,5568,3,3,25,1,325
7,5553,19,19,25,1,325
7,5554,20,20,25,1,325
7,5549,25,25,25,1,325
7,5536,41,41,25,1,325
7,5533,45,45,25,1,325
7,5564,15,15,25,1,325
7,5555,23,23,25,1,325
7,5541,39,39,25,1,325
7,5558,22,22,25,1,325
7,5557,23,23,25,1,325
7,5544,38,38,25,1,325
7,5562,21,21,25,1,325
7,5582,3,3,25,1,325
7,5583,2,2,25,1,325
7,5542,43,43,25,1,325
7,5577,9,9,25,1,325
7,5579,9,9,25,1,325
7,5584,4,4,25,1,325
7,5580,10,10,25,1,325
7,5571,19,19,25,1,325
7,5556,35,35,25,1,325
7,5565,27,27,25,1,325
7,5563,30,30,25,1,325
7,5566,26,26,25,1,325
7,5545,48,48,25,1,325
7,5560,34,34,25,1,325
7,5550,43,43,25,1,325
7,5576,22,22,25,1,325
7,5581,19,19,25,1,325
7,5573,29,29,25,1,325
7,5587,15,15,25,1,325
7,5575,28,28,25,1,325
7,5561,42,42,25,1,325
7,5598,7,7,25,1,325
7,5572,34,34,25,1,325
7,5567,40,40,25,1,325
7,5597,11,11,25,1,325
7,5588,20,20,25,1,325
7,5602,8,8,25,1,325
7,5596,14,14,25,1,325
7,5610,3,3,25,1,325
7,5611,3,3,25,1,325
7,5570,44,44,25,1,325
7,5569,46,46,25,1,325
7,5590,25,25,25,1,325
7,5578,38,38,25,1,325
7,5574,48,48,25,1,325
7,5600,22,22,25,1,325
7,5585,37,37,25,1,325
7,5608,16,16,25,1,325
7,5609,16,16,25,1,325
7,5605,22,22,25,1,325
7,5606,23,23,25,1,325
7,5612,17,17,25,1,325
7,5591,39,39,25,1,325
7,5614,17,17,25,1,325
7,5625,6,6,25,1,325
7,5618,13,13,25,1,325
7,5617,15,15,25,1,325
7,5601,33,33,25,1,325
7,5586,48,48,25,1,325
7,5594,44,44,25,1,325
7,5599,38,38,25,1,325
7,5636,2,2,25,1,325
7,5589,17,50,25,1,325
7,5595,45,45,25,1,325
7,5604,31,37,25,1,325
7,5603,39,39,25,1,325
7,5632,11,11,25,1,325
7,5613,31,31,25,1,325
7,5628,16,16,25,1,325
7,5634,11,11,25,1,325
7,5626,18,18,25,1,325
7,5593,15,52,25,1,325
7,5643,4,4,25,1,325
7,5642,9,9,25,1,325
7,5631,19,19,25,1,325
7,5624,27,27,25,1,325
7,5627,24,24,25,1,325
7,5637,14,14,25,1,325
7,5629,23,23,25,1,325
7,5592,20,62,25,1,325
7,5622,34,34,25,1,325
7,5616,40,40,25,1,325
7,5620,14,38,25,1,325
7,5630,31,31,25,1,325
7,5619,43,43,25,1,325
7,5653,9,9,25,1,325
7,5635,31,31,25,1,325
7,5646,20,20,25,1,325
7,5659,11,11,25,1,325
7,5647,24,24,25,1,325
7,5638,34,34,25,1,325
7,5644,29,29,25,1,325
7,5652,22,22,25,1,325
7,5665,9,9,25,1,325
7,5660,16,16,25,1,325
7,5640,38,38,25,1,325
7,5668,10,10,25,1,325
7,5641,38,38,25,1,325
7,5672,7,7,25,1,325
7,5648,32,32,25,1,325
7,5650,30,30,25,1,325
7,5673,8,8,25,1,325
7,5633,48,48,25,1,325
7,5658,25,25,25,1,325
7,5639,28,45,25,1,325
7,5656,29,29,25,1,325
7,5675,12,12,25,1,325
7,5680,9,9,25,1,325
7,5657,32,32,25,1,325
7,5607,48,82,25,1,325
7,5615,48,75,25,1,325
7,5662,28,28,25,1,325
7,5649,42,42,25,1,325
7,5663,30,30,25,1,325
7,5655,38,38,25,1,325
7,5691,3,3,25,1,325
7,5678,17,17,25,1,325
7,5692,3,3,25,1,325
7,5669,28,28,25,1,325
7,5681,16,16,25,1,325
7,5645,48,53,25,1,325
7,5670,28,28,25,1,325
7,5671,28,28,25,1,325
7,5667,33,33,25,1,325
7,5690,10,10,25,1,325
7,5684,18,18,25,1,325
7,5654,24,48,25,1,325
7,5676,29,29,25,1,325
7,5674,32,32,25,1,325
7,5682,23,23,25,1,325
7,5651,24,54,25,1,325
7,5697,8,8,25,1,325
7,5704,4,4,25,1,325
7,5686,23,23,25,1,325
7,5706,2,2,25,1,325
7,5683,29,29,25,1,325
7,5664,48,48,25,1,325
7,5700,13,13,25,1,325
7,5621,24,93,25,1,325
7,5666,48,48,25,1,325
7,5712,2,2,25,1,325
7,5685,30,30,25,1,325
7,5688,33,33,25,1,325
7,5695,26,26,25,1,325
7,5711,11,11,25,1,325
7,5677,46,46,25,1,325
7,5661,25,62,25,1,325
7,5679,45,45,25,1,325
7,5696,28,28,25,1,325
7,5722,3,3,25,1,325
7,5705,21,21,25,1,325
7,5719,7,7,25,1,325
7,5713,14,14,25,1,325
7,5623,14,104,25,1,325
7,5724,3,3,25,1,325
7,5710,18,18,25,1,325
7,5714,16,16,25,1,325
7,5689,41,41,25,1,325
7,5727,6,6,25,1,325
7,5728,5,5,25,1,325
7,5707,27,27,25,1,325
7,5702,33,33,25,1,325
7,5693,43,43,25,1,325
7,5687,49,49,25,1,325
7,5698,17,40,25,1,325
7,5709,30,30,25,1,325
7,5726,13,13,25,1,325
7,5729,10,10,25,1,325
7,5703,37,37,25,1,325
7,5721,20,20,25,1,325
7,5723,18,18,25,1,325
7,5699,44,44,25,1,325
7,5716,29,29,25,1,325
7,5741,4,4,25,1,325
7,5731,13,14,25,1,325
7,5745,2,2,25,1,325
7,5701,49,49,25,1,325
7,5708,43,43,25,1,325
7,5730,22,22,25,1,325
7,5718,35,35,25,1,325
7,5737,19,19,25,1,325
7,5748,10,10,25,1,325
7,5732,27,27,25,1,325
7,5717,44,44,25,1,325
7,5733,31,31,25,1,325
7,5715,48,48,25,1,325
7,5694,42,78,25,1,325
7,5735,39,39,25,1,325
7,5753,21,21,25,1,325
7,5752,22,22,25,1,325
7,5755,19,19,25,1,325
7,5743,36,36,25,1,325
7,5736,42,42,25,1,325
7,5740,40,40,25,1,325
7,5738,43,43,25,1,325
7,5720,44,62,25,1,325
7,5734,48,48,25,1,325
7,5751,31,31,25,1,325
7,5739,44,44,25,1,325
7,5744,39,39,25,1,325
7,5765,20,20,25,1,325
7,5773,13,13,25,1,325
7,5742,44,44,25,1,325
7,5779,7,7,25,1,325
7,5764,23,23,25,1,325
7,5750,38,38,25,1,325
7,5783,5,5,25,1,325
7,5766,26,26,25,1,325
7,5770,23,23,25,1,325
7,5746,47,47,25,1,325
7,5781,11,11,25,1,325
7,5784,10,10,25,1,325
7,5747,45,45,25,1,325
7,5762,33,33,25,1,325
7,5759,37,37,25,1,325
7,5754,42,42,25,1,325
7,5749,47,47,25,1,325
7,5794,3,3,25,1,325
7,5782,15,15,25,1,325
7,5786,12,12,25,1,325
7,5760,23,37,25,1,325
7,5763,36,36,25,1,325
7,5725,40,77,25,1,325
7,5777,26,26,25,1,325
7,5769,35,35,25,1,325
7,5776,30,30,25,1,325
7,5772,21,33,25,1,325
7,5757,48,48,25,1,325
7,5758,48,48,25,1,325
7,5774,33,33,25,1,325
7,5761,48,48,25,1,325
7,5775,34,34,25,1,325
7,5802,9,9,25,1,325
7,5756,24,55,25,1,325
7,5778,34,34,25,1,325
7,5800,12,12,25,1,325
7,5796,18,18,25,1,325
7,5768,47,47,25,1,325
7,5805,11,11,25,1,325
7,5810,6,6,25,1,325
7,5767,50,50,25,1,325
7,5780,40,40,25,1,325
7,5771,50,50,25,1,325
7,5812,12,12,25,1,325
7,5818,6,6,25,1,325
7,5785,38,38,25,1,325
7,5816,9,9,25,1,325
7,5799,26,26,25,1,325
7,5809,19,19,25,1,325
7,5803,26,26,25,1,325
7,5798,34,34,25,1,325
7,5795,38,38,25,1,325
7,5790,44,44,25,1,325
7,5817,18,18,25,1,325
7,5823,11,11,25,1,325
7,5806,29,29,25,1,325
7,5787,50,50,25,1,325
7,5789,48,48,25,1,325
7,5836,2,2,25,1,325
7,5833,5,5,25,1,325
7,5792,48,48,25,1,325
7,5839,1,1,25,1,325
7,5826,14,14,25,1,325
7,5829,12,12,25,1,325
7,5793,49,49,25,1,325
7,5797,45,45,25,1,325
7,5831,11,11,25,1,325
7,5807,36,36,25,1,325
7,5808,37,37,25,1,325
7,5804,42,42,25,1,325
7,5811,34,34,25,1,325
7,5791,31,57,25,1,325
7,5813,34,34,25,1,325
7,5814,20,36,25,1,325
7,5815,36,36,25,1,325
7,5788,47,64,25,1,325
7,5827,26,26,25,1,325
7,5820,35,35,25,1,325
7,5837,19,19,25,1,325
7,5838,19,19,25,1,325
7,5830,29,29,25,1,325
7,5824,38,38,25,1,325
7,5854,11,11,25,1,325
7,5843,24,24,25,1,325
7,5834,34,34,25,1,325
7,5821,47,47,25,1,325
7,5819,50,50,25,1,325
7,5856,12,12,25,1,325
7,5866,6,6,25,1,325
7,5871,1,1,25,1,325
7,5835,40,40,25,1,325
7,5847,28,28,25,1,325
7,5840,36,36,25,1,325
7,5865,12,12,25,1,325
7,5825,38,55,25,1,325
7,5832,34,50,25,1,325
7,5801,46,81,25,1,325
7,5863,20,20,25,1,325
7,5844,44,44,25,1,325
7,5853,35,35,25,1,325
7,5846,13,42,25,1,325
7,5845,43,43,25,1,325
7,5841,50,50,25,1,325
7,5864,27,27,25,1,325
7,5842,34,50,25,1,325
7,5869,23,23,25,1,325
7,5855,37,37,25,1,325
7,5881,11,11,25,1,325
7,5848,46,46,25,1,325
7,5888,8,8,25,1,325
7,5886,10,10,25,1,325
7,5852,45,45,25,1,325
7,5889,8,8,25,1,325
7,5868,30,30,25,1,325
7,5873,25,25,25,1,325
7,5894,3,3,25,1,325
7,5879,22,22,25,1,325
7,5884,19,19,25,1,325
7,5857,45,45,25,1,325
7,5861,42,42,25,1,325
7,5876,27,27,25,1,325
7,5862,16,42,25,1,325
7,5858,2,46,25,1,325
7,5859,46,46,25,1,325
7,5872,33,33,25,1,325
7,5904,4,4,25,1,325
7,5860,49,49,25,1,325
7,5870,38,38,25,1,325
7,5887,23,23,25,1,325
7,5851,37,61,25,1,325
7,5867,44,44,25,1,325
7,5897,15,15,25,1,325
7,5822,44,89,25,1,325
7,5878,34,34,25,1,325
7,5874,41,41,25,1,325
7,5890,28,28,25,1,325
7,5875,44,44,25,1,325
7,5914,5,5,25,1,325
7,5893,28,28,25,1,325
7,5882,40,40,25,1,325
7,5911,11,11,25,1,325
7,5849,44,74,25,1,325
7,5892,32,32,25,1,325
7,5877,50,50,25,1,325
7,5912,15,15,25,1,325
7,5883,35,44,25,1,325
7,5900,28,28,25,1,325
7,5885,44,44,25,1,325
7,5828,47,102,25,1,325
7,5929,1,1,25,1,325
7,5928,2,2,25,1,325
7,5907,24,24,25,1,325
7,5923,9,9,25,1,325
7,5917,15,15,25,1,325
7,5898,36,36,25,1,325
7,5902,33,33,25,1,325
7,5850,6,86,25,1,325
7,5891,38,45,25,1,325
7,5899,38,38,25,1,325
7,5896,41,41,25,1,325
7,5909,28,28,25,1,325
7,5924,13,13,25,1,325
7,5918,20,20,25,1,325
7,5920,18,18,25,1,325
7,5906,9,32,25,1,325
7,5905,38,38,25,1,325
7,5931,14,14,25,1,325
7,5930,15,15,25,1,325
7,5903,43,43,25,1,325
7,5880,38,66,25,1,325
7,5933,13,13,25,1,325
7,5919,28,28,25,1,325
7,5938,10,10,25,1,325
7,5901,47,47,25,1,325
7,5916,33,33,25,1,325
7,5925,26,26,25,1,325
7,5922,31,31,25,1,325
7,5947,7,7,25,1,325
7,5910,45,45,25,1,325
7,5932,23,23,25,1,325
7,5927,28,28,25,1,325
7,5913,44,44,25,1,325
7,5955,2,2,25,1,325
7,5941,16,16,25,1,325
7,5921,37,37,25,1,325
7,5926,33,33,25,1,325
7,5953,5,5,25,1,325
7,5908,48,51,25,1,325
7,5937,24,24,25,1,325
7,5936,26,26,25,1,325
7,5944,18,18,25,1,325
7,5957,6,6,25,1,325
7,5915,50,50,25,1,325
7,5895,42,70,25,1,325
7,5942,24,24,25,1,325
7,5963,2,2,25,1,325
7,5961,8,8,25,1,325
7,5943,26,26,25,1,325
7,5966,4,4,25,1,325
7,5939,33,33,25,1,325
7,5945,12,29,25,1,325
7,5934,36,40,25,1,325
7,5940,34,34,25,1,325
7,5950,26,26,25,1,325
7,5946,30,30,25,1,325
7,5935,44,44,25,1,325
7,5965,13,13,25,1,325
7,5973,9,9,25,1,325
7,5975,9,9,25,1,325
7,5956,30,30,25,1,325
7,5951,36,36,25,1,325
7,5954,33,33,25,1,325
7,5958,30,30,25,1,325
7,5964,24,24,25,1,325
7,5982,7,7,25,1,325
7,5949,41,41,25,1,325
7,5948,43,43,25,1,325
7,5960,19,32,25,1,325
7,5984,9,9,25,1,325
7,5967,27,27,25,1,325
7,5968,25,25,25,1,325
7,5959,34,34,25,1,325
7,5952,43,43,25,1,325
7,5969,26,26,25,1,325
7,5993,4,4,25,1,325
7,5974,26,26,25,1,325
7,5970,29,29,25,1,325
7,5986,15,15,25,1,325
