trial,step,original,complete,window,sups,size
6,9735,31,31,75,1,100
6,9746,14,21,75,1,100
6,9750,18,18,75,1,100
6,9724,15,45,75,1,100
6,9687,33,82,75,1,100
6,9742,29,29,75,1,100
6,9670,42,103,75,1,100
6,9715,7,57,75,1,100
6,9736,33,35,75,1,100
6,9737,37,37,75,1,100
6,9771,4,4,75,1,100
6,9702,44,73,75,1,100
6,9725,46,52,75,1,100
6,9759,18,18,75,1,100
6,9751,26,26,75,1,100
6,9730,3,50,75,1,100
6,9772,10,10,75,1,100
6,9754,30,30,75,1,100
6,9773,11,11,75,1,100
6,9763,22,22,75,1,100
6,9785,1,1,75,1,100
6,9752,36,36,75,1,100
6,9728,17,61,75,1,100
6,9765,24,24,75,1,100
6,9747,43,43,75,1,100
6,9713,41,78,75,1,100
6,9775,16,16,75,1,100
6,9778,16,16,75,1,100
6,9793,2,2,75,1,100
6,9705,37,90,75,1,100
6,9794,5,5,75,1,100
6,9790,10,10,75,1,100
6,9755,46,46,75,1,100
6,9757,44,44,75,1,100
6,9676,28,125,75,1,100
6,9791,13,13,75,1,100
6,9786,18,18,75,1,100
6,9781,22,22,75,1,100
6,9767,37,37,75,1,100
6,9798,9,9,75,1,100
6,9744,17,62,75,1,100
6,9711,32,96,75,1,100
6,9797,11,11,75,1,100
6,9777,32,32,75,1,100
6,9707,40,102,75,1,100
6,9801,10,10,75,1,100
6,9733,49,79,75,1,100
6,9780,34,34,75,1,100
6,9806,9,9,75,1,100
6,9764,50,50,75,1,100
6,9815,1,1,75,1,100
6,9796,21,21,75,1,100
6,9787,33,33,75,1,100
6,9769,35,51,75,1,100
6,9788,34,34,75,1,100
6,9802,21,21,75,1,100
6,9795,29,29,75,1,100
6,9783,43,43,75,1,100
6,9820,5,5,75,1,100
6,9805,22,22,75,1,100
6,9684,26,143,75,1,100
6,9821,6,6,75,1,100
6,9813,6,17,75,1,100
6,9779,50,50,75,1,100
6,9782,48,48,75,1,100
6,9814,17,17,75,1,100
6,9803,22,29,75,1,100
6,9808,25,25,75,1,100
6,9810,3,23,75,1,100
6,9826,8,8,75,1,100
6,9824,10,10,75,1,100
6,9745,43,89,75,1,100
6,9784,50,50,75,1,100
6,9762,46,72,75,1,100
6,9809,27,27,75,1,100
6,9818,18,18,75,1,100
6,9828,9,9,75,1,100
6,9812,26,26,75,1,100
6,9825,5,14,75,1,100
6,9792,47,47,75,1,100
6,9766,45,74,75,1,100
6,9738,33,104,75,1,100
6,9823,21,21,75,1,100
6,9748,32,96,75,1,100
6,9804,40,40,75,1,100
6,9838,6,8,75,1,100
6,9768,43,81,75,1,100
6,9837,12,12,75,1,100
6,9774,28,74,75,1,100
6,9807,47,47,75,1,100
6,9776,45,76,75,1,100
6,9822,32,32,75,1,100
6,9836,19,19,75,1,100
6,9830,28,28,75,1,100
6,9688,30,169,75,1,100
6,9846,13,13,75,1,100
6,9860,5,5,75,1,100
6,9817,48,48,75,1,100
6,9819,47,47,75,1,100
6,9833,30,30,75,1,100
6,9840,21,21,75,1,100
6,9834,31,31,75,1,100
6,9811,41,61,75,1,100
6,9855,9,9,75,1,100
6,9831,20,43,75,1,100
6,9856,16,16,75,1,100
6,9841,34,34,75,1,100
6,9845,30,30,75,1,100
6,9697,18,178,75,1,100
6,9853,17,17,75,1,100
6,9848,17,28,75,1,100
6,9865,5,5,75,1,100
6,9862,19,19,75,1,100
6,9827,14,53,75,1,100
6,9829,2,53,75,1,100
6,9832,50,50,75,1,100
6,9800,35,85,75,1,100
6,9843,29,44,75,1,100
6,9844,13,44,75,1,100
6,9842,49,49,75,1,100
6,9876,17,17,75,1,100
6,9756,50,136,75,1,100
6,9847,48,48,75,1,100
6,9866,23,23,75,1,100
6,9879,20,20,75,1,100
6,9892,7,7,75,1,100
6,9869,27,27,75,1,100
6,9882,4,18,75,1,100
6,9851,46,46,75,1,100
6,9872,25,30,75,1,100
6,9870,30,30,75,1,100
6,9889,10,13,75,1,100
6,9850,44,44,75,1,100
6,9893,18,18,75,1,100
6,9871,28,28,75,1,100
6,9899,5,5,75,1,100
6,9858,47,47,75,1,100
6,9864,32,32,75,1,100
6,9886,34,34,75,1,100
6,9887,28,28,75,1,100
6,9868,26,28,75,1,100
6,9861,37,37,75,1,100
6,9880,29,29,75,1,100
6,9849,27,60,75,1,100
6,9875,15,42,75,1,100
6,9884,24,24,75,1,100
6,9839,46,81,75,1,100
6,9878,34,34,75,1,100
6,9894,17,17,75,1,100
6,9731,41,185,75,1,100
6,9857,32,62,75,1,100
6,9888,33,33,75,1,100
6,9907,2,2,75,1,100
6,9740,6,182,75,1,100
6,9816,38,106,75,1,100
6,9911,4,4,75,1,100
6,9905,8,8,75,1,100
6,9761,34,165,75,1,100
6,9896,24,31,75,1,100
6,9904,10,10,75,1,100
6,9901,16,16,75,1,100
6,9854,45,73,75,1,100
6,9867,3,62,75,1,100
6,9877,28,61,75,1,100
6,9883,34,56,75,1,100
6,9898,41,41,75,1,100
6,9915,19,20,75,1,100
6,9897,12,42,75,1,100
6,9909,24,24,75,1,100
6,9835,23,111,75,1,100
6,9930,16,16,75,1,100
6,9931,17,17,75,1,100
6,9921,28,28,75,1,100
6,9922,28,28,75,1,100
6,9874,50,78,75,1,100
6,9919,33,33,75,1,100
6,9927,28,28,75,1,100
6,9873,35,82,75,1,100
6,9917,36,36,75,1,100
6,9950,7,7,75,1,100
6,9934,24,24,75,1,100
6,9912,36,41,75,1,100
6,9925,21,35,75,1,100
6,9859,39,103,75,1,100
6,9953,9,9,75,1,100
6,9955,10,10,75,1,100
6,9924,42,42,75,1,100
6,9908,47,47,75,1,100
6,9942,25,25,75,1,100
6,9903,47,47,75,1,100
6,9910,48,48,75,1,100
6,9770,41,197,75,1,100
6,9959,9,9,75,1,100
6,9913,50,50,75,1,100
6,9895,18,74,75,1,100
6,9916,31,50,75,1,100
6,9918,50,50,75,1,100
6,9947,23,23,75,1,100
6,9923,47,47,75,1,100
6,9967,2,5,75,1,100
6,9943,29,29,75,1,100
6,9902,41,56,75,1,100
6,9938,21,38,75,1,100
6,9926,50,50,75,1,100
6,9935,7,41,75,1,100
6,9929,10,47,75,1,100
6,9949,30,30,75,1,100
6,9941,20,39,75,1,100
6,9957,16,24,75,1,100
6,9972,10,10,75,1,100
6,9940,16,42,75,1,100
6,9981,2,2,75,1,100
6,9881,38,102,75,1,100
6,9973,13,13,75,1,100
6,9891,50,96,75,1,100
6,9956,12,32,75,1,100
6,9970,19,19,75,1,100
6,9989,2,2,75,1,100
6,9977,14,14,75,1,100
6,9945,46,46,75,1,100
6,9971,20,20,75,1,100
6,9944,49,49,75,1,100
6,9974,19,19,75,1,100
6,9990,5,5,75,1,100
6,9986,9,9,75,1,100
6,9954,42,42,75,1,100
6,9985,5,12,75,1,100
6,9948,50,50,75,1,100
6,9975,23,23,75,1,100
6,9933,33,67,75,1,100
7,2,1,1,75,1,100
7,1,2,2,75,1,100
7,10,2,2,75,1,100
7,22,4,5,75,1,100
7,7,25,25,75,1,100
7,9,13,13,75,1,100
7,19,14,14,75,1,100
7,14,17,17,75,1,100
7,3,36,36,75,1,100
7,12,22,22,75,1,100
7,32,12,12,75,1,100
7,16,25,25,75,1,100
7,30,15,15,75,1,100
7,5,42,42,75,1,100
7,8,38,38,75,1,100
7,28,20,20,75,1,100
7,4,45,45,75,1,100
7,6,44,44,75,1,100
7,26,24,24,75,1,100
7,27,25,25,75,1,100
7,20,40,40,75,1,100
7,29,31,31,75,1,100
7,15,40,40,75,1,100
7,11,41,41,75,1,100
7,45,5,7,75,1,100
7,23,40,40,75,1,100
7,41,22,22,75,1,100
7,37,18,26,75,1,100
7,17,30,47,75,1,100
7,31,44,44,75,1,100
7,47,29,29,75,1,100
7,54,17,17,75,1,100
7,42,36,36,75,1,100
7,58,18,18,75,1,100
7,33,12,47,75,1,100
7,59,20,20,75,1,100
7,66,17,17,75,1,100
7,44,40,40,75,1,100
7,67,20,20,75,1,100
7,46,25,41,75,1,100
7,63,25,25,75,1,100
7,55,28,28,75,1,100
7,78,10,10,75,1,100
7,49,27,31,75,1,100
7,43,46,46,75,1,100
7,62,28,28,75,1,100
7,72,14,20,75,1,100
7,74,18,18,75,1,100
7,71,22,22,75,1,100
7,36,49,57,75,1,100
7,48,20,47,75,1,100
7,35,24,64,75,1,100
7,90,10,10,75,1,100
7,68,22,37,75,1,100
7,21,45,85,75,1,100
7,69,36,36,75,1,100
7,61,45,45,75,1,100
7,13,45,85,75,1,100
7,107,1,1,75,1,100
7,92,16,16,75,1,100
7,85,24,24,75,1,100
7,57,26,53,75,1,100
7,34,10,82,75,1,100
7,75,42,42,75,1,100
7,109,6,6,75,1,100
7,100,20,20,75,1,100
7,60,6,59,75,1,100
7,102,19,19,75,1,100
7,83,38,38,75,1,100
7,80,26,41,75,1,100
7,119,4,4,75,1,100
7,38,26,87,75,1,100
7,77,20,49,75,1,100
7,87,40,40,75,1,100
7,82,35,46,75,1,100
7,40,49,89,75,1,100
7,81,48,48,75,1,100
7,120,9,9,75,1,100
7,76,43,55,75,1,100
7,115,17,17,75,1,100
7,89,4,44,75,1,100
7,70,47,64,75,1,100
7,84,50,50,75,1,100
7,39,20,97,75,1,100
7,93,10,42,75,1,100
7,88,4,49,75,1,100
7,95,18,44,75,1,100
7,111,20,28,75,1,100
7,86,24,57,75,1,100
7,117,29,29,75,1,100
7,129,17,17,75,1,100
7,125,22,22,75,1,100
7,104,43,44,75,1,100
7,131,18,18,75,1,100
7,106,43,43,75,1,100
7,144,3,4,75,1,100
7,135,14,14,75,1,100
7,127,18,22,75,1,100
7,97,25,55,75,1,100
7,103,35,49,75,1,100
7,118,35,35,75,1,100
7,18,49,134,75,1,100
7,148,7,7,75,1,100
7,112,18,45,75,1,100
7,142,8,15,75,1,100
7,53,22,97,75,1,100
7,113,46,46,75,1,100
7,79,35,81,75,1,100
7,136,24,24,75,1,100
7,149,16,16,75,1,100
7,132,13,34,75,1,100
7,130,34,42,75,1,100
7,24,22,152,75,1,100
7,152,25,25,75,1,100
7,139,38,38,75,1,100
7,51,48,126,75,1,100
7,174,4,4,75,1,100
7,171,8,8,75,1,100
7,141,38,38,75,1,100
7,155,25,25,75,1,100
7,25,5,156,75,1,100
7,180,1,1,75,1,100
7,134,48,48,75,1,100
7,164,5,19,75,1,100
7,114,33,71,75,1,100
7,182,3,3,75,1,100
7,162,23,23,75,1,100
7,154,31,31,75,1,100
7,138,2,48,75,1,100
7,94,27,92,75,1,100
7,158,30,30,75,1,100
7,143,32,46,75,1,100
7,98,46,91,75,1,100
7,96,4,94,75,1,100
7,181,11,11,75,1,100
7,145,37,49,75,1,100
7,137,13,58,75,1,100
7,147,7,49,75,1,100
7,185,12,12,75,1,100
7,56,43,140,75,1,100
7,50,21,152,75,1,100
7,91,26,111,75,1,100
7,163,43,43,75,1,100
7,165,1,42,75,1,100
7,175,32,32,75,1,100
7,172,36,36,75,1,100
7,196,13,13,75,1,100
7,209,1,1,75,1,100
7,99,25,116,75,1,100
7,64,17,154,75,1,100
7,168,12,51,75,1,100
7,151,22,67,75,1,100
7,167,37,53,75,1,100
7,192,28,28,75,1,100
7,101,18,120,75,1,100
7,198,27,27,75,1,100
7,150,39,75,75,1,100
7,184,41,41,75,1,100
7,173,48,54,75,1,100
7,186,44,44,75,1,100
7,222,9,9,75,1,100
7,146,41,84,75,1,100
7,214,16,16,75,1,100
7,169,46,62,75,1,100
7,207,25,25,75,1,100
7,187,13,45,75,1,100
7,228,4,7,75,1,100
7,203,33,33,75,1,100
7,52,34,175,75,1,100
7,197,38,38,75,1,100
7,177,42,59,75,1,100
7,183,21,57,75,1,100
7,191,49,49,75,1,100
7,241,3,3,75,1,100
7,105,29,140,75,1,100
7,219,31,31,75,1,100
7,231,19,19,75,1,100
7,233,20,20,75,1,100
7,194,14,60,75,1,100
7,108,36,147,75,1,100
7,178,19,77,75,1,100
7,208,49,49,75,1,100
7,244,14,14,75,1,100
7,121,37,137,75,1,100
7,215,45,45,75,1,100
7,213,29,48,75,1,100
7,249,4,13,75,1,100
7,256,6,6,75,1,100
7,110,8,150,75,1,100
7,211,34,53,75,1,100
7,225,41,41,75,1,100
7,223,38,45,75,1,100
7,65,32,203,75,1,100
7,237,1,32,75,1,100
7,217,42,52,75,1,100
7,226,43,43,75,1,100
7,195,47,78,75,1,100
7,201,20,73,75,1,100
7,227,46,46,75,1,100
7,247,12,28,75,1,100
7,276,2,2,75,1,100
7,160,49,120,75,1,100
7,261,16,21,75,1,100
7,199,26,83,75,1,100
7,279,7,7,75,1,100
7,123,41,163,75,1,100
7,229,6,59,75,1,100
7,116,28,174,75,1,100
7,258,23,34,75,1,100
7,255,24,39,75,1,100
7,272,1,22,75,1,100
7,128,5,167,75,1,100
7,73,27,222,75,1,100
7,246,8,50,75,1,100
7,253,44,44,75,1,100
7,126,39,171,75,1,100
7,252,36,47,75,1,100
7,251,48,48,75,1,100
7,133,2,166,75,1,100
7,259,25,42,75,1,100
7,122,6,179,75,1,100
7,157,15,145,75,1,100
7,280,22,22,75,1,100
7,263,39,39,75,1,100
7,238,35,65,75,1,100
7,291,3,12,75,1,100
7,281,24,24,75,1,100
7,230,44,75,75,1,100
7,202,11,104,75,1,100
7,248,36,60,75,1,100
7,301,8,8,75,1,100
7,257,12,54,75,1,100
7,302,10,10,75,1,100
7,170,36,146,75,1,100
7,315,1,1,75,1,100
7,316,2,2,75,1,100
7,270,48,48,75,1,100
7,240,16,79,75,1,100
7,265,22,55,75,1,100
7,286,35,35,75,1,100
7,273,18,49,75,1,100
7,239,50,83,75,1,100
7,289,34,34,75,1,100
7,216,50,108,75,1,100
7,166,24,160,75,1,100
7,250,5,74,75,1,100
7,277,35,50,75,1,100
7,311,17,17,75,1,100
7,140,29,188,75,1,100
7,288,2,41,75,1,100
7,321,9,9,75,1,100
7,204,28,130,75,1,100
7,210,9,124,75,1,100
7,320,17,17,75,1,100
7,298,40,40,75,1,100
7,317,18,22,75,1,100
7,220,6,120,75,1,100
7,124,39,216,75,1,100
7,293,37,48,75,1,100
7,292,47,50,75,1,100
7,329,3,14,75,1,100
7,188,30,158,75,1,100
7,310,35,35,75,1,100
7,297,17,49,75,1,100
7,242,25,104,75,1,100
7,307,43,43,75,1,100
7,323,29,29,75,1,100
7,308,46,46,75,1,100
7,309,46,46,75,1,100
7,327,29,29,75,1,100
7,330,28,28,75,1,100
7,325,35,35,75,1,100
7,278,41,81,75,1,100
7,283,42,79,75,1,100
7,332,31,31,75,1,100
7,318,9,45,75,1,100
7,296,21,68,75,1,100
7,156,36,209,75,1,100
7,285,40,79,75,1,100
7,361,4,4,75,1,100
7,351,15,15,75,1,100
7,339,4,27,75,1,100
7,284,45,83,75,1,100
7,319,3,49,75,1,100
7,344,25,25,75,1,100
7,235,29,134,75,1,100
7,334,11,36,75,1,100
7,300,11,73,75,1,100
7,205,28,169,75,1,100
7,314,3,62,75,1,100
7,375,5,5,75,1,100
7,373,9,9,75,1,100
7,282,24,101,75,1,100
7,212,11,173,75,1,100
7,245,36,139,75,1,100
7,153,45,231,75,1,100
7,221,50,163,75,1,100
7,176,19,208,75,1,100
7,333,23,53,75,1,100
7,370,17,17,75,1,100
7,355,32,32,75,1,100
7,368,20,20,75,1,100
7,382,1,6,75,1,100
7,350,38,38,75,1,100
7,340,48,48,75,1,100
7,356,36,36,75,1,100
7,367,25,25,75,1,100
7,376,4,16,75,1,100
7,357,1,36,75,1,100
7,326,39,67,75,1,100
7,358,37,37,75,1,100
7,338,8,56,75,1,100
7,369,25,25,75,1,100
7,218,11,177,75,1,100
7,349,46,46,75,1,100
7,354,43,43,75,1,100
7,362,33,36,75,1,100
7,336,23,62,75,1,100
7,359,8,41,75,1,100
7,381,20,20,75,1,100
7,352,34,49,75,1,100
7,159,18,244,75,1,100
7,385,18,18,75,1,100
7,294,37,111,75,1,100
7,378,30,30,75,1,100
7,179,25,230,75,1,100
7,322,7,89,75,1,100
7,383,33,33,75,1,100
7,254,49,164,75,1,100
7,390,29,29,75,1,100
7,406,14,14,75,1,100
7,360,26,61,75,1,100
7,232,27,190,75,1,100
7,224,37,198,75,1,100
7,264,5,159,75,1,100
7,398,24,24,75,1,100
7,347,39,76,75,1,100
7,392,31,31,75,1,100
7,405,8,19,75,1,100
7,394,7,32,75,1,100
7,346,32,81,75,1,100
7,421,5,5,75,1,100
7,416,11,11,75,1,100
7,189,19,238,75,1,100
7,389,40,40,75,1,100
7,403,26,26,75,1,100
7,419,7,14,75,1,100
7,409,24,24,75,1,100
7,396,35,35,75,1,100
7,371,36,66,75,1,100
7,374,35,63,75,1,100
7,387,11,50,75,1,100
7,365,40,74,75,1,100
7,404,34,34,75,1,100
7,399,18,41,75,1,100
7,391,49,49,75,1,100
7,363,49,78,75,1,100
7,423,18,19,75,1,100
7,427,17,17,75,1,100
7,412,32,32,75,1,100
7,443,3,3,75,1,100
7,397,48,48,75,1,100
7,413,2,33,75,1,100
7,372,48,75,75,1,100
7,430,17,17,75,1,100
7,402,45,46,75,1,100
7,422,5,28,75,1,100
7,161,49,291,75,1,100
7,190,23,260,75,1,100
7,200,1,253,75,1,100
7,401,23,51,75,1,100
7,408,45,45,75,1,100
7,388,33,67,75,1,100
7,366,44,90,75,1,100
7,444,9,12,75,1,100
7,454,2,2,75,1,100
7,407,17,50,75,1,100
7,435,21,24,75,1,100
7,269,40,193,75,1,100
7,439,15,22,75,1,100
7,452,11,11,75,1,100
7,236,14,230,75,1,100
7,287,45,181,75,1,100
7,243,48,225,75,1,100
7,428,32,43,75,1,100
7,431,40,42,75,1,100
7,379,38,96,75,1,100
7,451,24,24,75,1,100
7,442,35,35,75,1,100
7,268,8,209,75,1,100
7,474,4,4,75,1,100
7,386,44,95,75,1,100
7,446,35,35,75,1,100
7,433,36,49,75,1,100
7,460,8,23,75,1,100
7,473,9,9,75,1,100
7,445,2,39,75,1,100
7,193,34,291,75,1,100
7,299,8,186,75,1,100
7,295,19,192,75,1,100
7,478,8,8,75,1,100
7,483,4,4,75,1,100
7,395,33,94,75,1,100
7,429,47,61,75,1,100
7,440,31,50,75,1,100
7,415,2,75,75,1,100
7,274,31,219,75,1,100
7,481,10,10,75,1,100
7,471,22,22,75,1,100
7,456,22,38,75,1,100
7,467,29,29,75,1,100
7,448,49,49,75,1,100
7,418,46,80,75,1,100
7,497,1,1,75,1,100
7,290,7,210,75,1,100
7,468,5,33,75,1,100
7,469,22,33,75,1,100
7,313,18,190,75,1,100
7,434,50,71,75,1,100
7,480,25,25,75,1,100
7,485,16,22,75,1,100
7,262,43,248,75,1,100
7,463,47,47,75,1,100
7,343,8,167,75,1,100
7,488,11,25,75,1,100
7,484,26,29,75,1,100
7,498,15,15,75,1,100
7,459,20,56,75,1,100
7,304,29,212,75,1,100
7,477,40,40,75,1,100
7,348,8,171,75,1,100
7,516,4,4,75,1,100
7,501,21,21,75,1,100
7,267,14,257,75,1,100
7,502,20,20,75,1,100
7,503,20,20,75,1,100
7,489,30,34,75,1,100
7,506,17,17,75,1,100
7,500,24,24,75,1,100
7,499,23,28,75,1,100
7,303,29,226,75,1,100
7,206,46,325,75,1,100
7,458,11,72,75,1,100
7,517,15,15,75,1,100
7,424,43,109,75,1,100
7,462,19,72,75,1,100
7,432,38,104,75,1,100
7,449,47,88,75,1,100
7,465,3,72,75,1,100
7,533,4,4,75,1,100
7,234,11,307,75,1,100
7,534,6,6,75,1,100
7,511,11,30,75,1,100
7,520,20,22,75,1,100
7,515,28,28,75,1,100
7,509,8,34,75,1,100
7,539,4,4,75,1,100
7,527,18,18,75,1,100
7,546,1,1,75,1,100
7,510,35,38,75,1,100
7,513,38,38,75,1,100
7,529,24,24,75,1,100
7,530,23,23,75,1,100
7,306,39,249,75,1,100
7,305,27,251,75,1,100
7,523,27,31,75,1,100
7,507,47,47,75,1,100
7,512,44,44,75,1,100
7,525,7,33,75,1,100
7,522,10,36,75,1,100
7,486,23,73,75,1,100
7,335,40,228,75,1,100
7,514,50,50,75,1,100
7,521,41,44,75,1,100
7,487,7,79,75,1,100
7,524,23,42,75,1,100
7,536,14,32,75,1,100
7,550,19,19,75,1,100
7,561,8,8,75,1,100
7,436,36,134,75,1,100
7,545,25,25,75,1,100
7,260,32,314,75,1,100
7,537,13,34,75,1,100
7,572,2,2,75,1,100
7,552,17,21,75,1,100
7,547,28,28,75,1,100
7,540,32,36,75,1,100
7,466,41,112,75,1,100
7,542,2,36,75,1,100
7,532,14,47,75,1,100
7,563,16,16,75,1,100
7,377,18,204,75,1,100
7,538,47,47,75,1,100
7,548,38,38,75,1,100
7,570,17,17,75,1,100
7,578,13,13,75,1,100
7,519,49,71,75,1,100
7,562,23,30,75,1,100
7,559,15,35,75,1,100
7,587,8,8,75,1,100
7,571,23,23,75,1,100
7,549,27,46,75,1,100
7,324,41,272,75,1,100
7,266,24,332,75,1,100
7,345,1,251,75,1,100
7,556,40,40,75,1,100
7,579,13,21,75,1,100
7,528,10,72,75,1,100
7,580,20,20,75,1,100
7,568,29,32,75,1,100
7,597,5,5,75,1,100
7,565,33,38,75,1,100
7,312,49,293,75,1,100
7,491,39,114,75,1,100
7,581,5,25,75,1,100
7,566,14,43,75,1,100
7,450,41,160,75,1,100
7,604,7,7,75,1,100
7,583,31,31,75,1,100
7,551,37,64,75,1,100
7,271,19,346,75,1,100
7,411,37,207,75,1,100
7,590,28,28,75,1,100
7,275,7,348,75,1,100
7,496,49,130,75,1,100
7,620,5,5,75,1,100
7,573,20,56,75,1,100
7,603,26,26,75,1,100
7,585,48,48,75,1,100
7,400,37,234,75,1,100
7,595,31,40,75,1,100
7,553,36,83,75,1,100
7,582,38,56,75,1,100
7,613,25,25,75,1,100
7,605,34,34,75,1,100
7,616,23,23,75,1,100
7,328,36,313,75,1,100
7,596,38,44,75,1,100
7,588,49,53,75,1,100
7,618,25,25,75,1,100
7,437,28,209,75,1,100
7,630,16,16,75,1,100
7,479,37,168,75,1,100
7,615,10,32,75,1,100
7,646,3,3,75,1,100
7,637,14,14,75,1,100
7,606,46,46,75,1,100
7,453,8,200,75,1,100
7,464,1,191,75,1,100
7,631,23,23,75,1,100
7,353,33,302,75,1,100
7,623,13,33,75,1,100
7,591,44,66,75,1,100
7,610,49,49,75,1,100
7,575,31,85,75,1,100
7,492,13,168,75,1,100
7,612,48,48,75,1,100
7,624,40,40,75,1,100
7,554,32,114,75,1,100
7,505,42,163,75,1,100
7,665,4,4,75,1,100
7,609,3,62,75,1,100
7,622,47,50,75,1,100
7,650,22,22,75,1,100
7,592,6,81,75,1,100
7,658,2,16,75,1,100
7,414,43,262,75,1,100
7,643,33,33,75,1,100
7,654,23,23,75,1,100
7,331,38,348,75,1,100
7,621,22,58,75,1,100
7,626,28,55,75,1,100
7,598,46,82,75,1,100
7,668,13,13,75,1,100
7,656,27,27,75,1,100
7,641,43,43,75,1,100
7,364,29,321,75,1,100
7,599,11,86,75,1,100
7,586,25,99,75,1,100
7,636,45,50,75,1,100
7,677,8,8,75,1,100
7,601,44,84,75,1,100
7,653,34,34,75,1,100
7,680,7,9,75,1,100
7,627,21,65,75,1,100
7,640,10,51,75,1,100
7,659,32,32,75,1,100
7,689,7,7,75,1,100
7,676,21,21,75,1,100
7,380,14,320,75,1,100
7,660,40,40,75,1,100
7,666,34,34,75,1,100
7,632,41,69,75,1,100
7,508,48,194,75,1,100
7,698,3,3,75,1,100
7,688,13,13,75,1,100
7,625,19,78,75,1,100
7,526,43,177,75,1,100
7,634,17,75,75,1,100
7,638,32,74,75,1,100
7,667,46,46,75,1,100
7,647,1,66,75,1,100
7,337,40,382,75,1,100
7,535,17,184,75,1,100
7,695,24,24,75,1,100
7,692,29,29,75,1,100
7,614,37,107,75,1,100
7,707,14,14,75,1,100
7,661,49,60,75,1,100
7,690,31,31,75,1,100
7,662,32,61,75,1,100
7,693,23,31,75,1,100
7,420,50,306,75,1,100
7,642,23,85,75,1,100
7,713,13,13,75,1,100
7,684,35,42,75,1,100
7,531,23,195,75,1,100
7,651,43,77,75,1,100
7,724,4,4,75,1,100
7,716,12,12,75,1,100
7,663,15,65,75,1,100
7,682,47,47,75,1,100
7,341,12,389,75,1,100
7,722,9,9,75,1,100
7,696,5,35,75,1,100
7,649,46,83,75,1,100
7,683,48,48,75,1,100
7,681,23,55,75,1,100
7,708,14,27,75,1,100
7,714,23,23,75,1,100
7,726,6,11,75,1,100
7,733,5,5,75,1,100
7,393,41,347,75,1,100
7,732,8,8,75,1,100
7,738,4,4,75,1,100
7,704,40,40,75,1,100
7,652,38,95,75,1,100
7,438,20,309,75,1,100
7,721,26,26,75,1,100
7,567,21,180,75,1,100
7,715,34,34,75,1,100
7,628,28,122,75,1,100
7,686,23,63,75,1,100
7,710,14,40,75,1,100
7,700,50,50,75,1,100
7,543,34,210,75,1,100
7,671,22,82,75,1,100
7,723,28,33,75,1,100
7,712,38,46,75,1,100
7,675,35,83,75,1,100
7,342,30,418,75,1,100
7,748,10,10,75,1,100
7,410,20,350,75,1,100
7,750,12,12,75,1,100
7,664,16,99,75,1,100
7,728,40,40,75,1,100
7,584,22,185,75,1,100
7,757,13,13,75,1,100
7,746,24,24,75,1,100
7,731,41,41,75,1,100
7,736,36,36,75,1,100
7,764,9,9,75,1,100
7,555,22,220,75,1,100
7,758,17,17,75,1,100
7,740,25,35,75,1,100
7,727,28,48,75,1,100
7,744,32,32,75,1,100
7,711,42,67,75,1,100
7,718,50,60,75,1,100
7,734,44,44,75,1,100
7,729,48,50,75,1,100
7,678,18,103,75,1,100
7,752,30,30,75,1,100
7,739,42,42,75,1,100
7,557,9,227,75,1,100
7,769,8,14,75,1,100
7,702,35,82,75,1,100
7,706,39,77,75,1,100
7,755,22,29,75,1,100
7,760,29,29,75,1,100
7,593,19,195,75,1,100
7,751,15,39,75,1,100
7,490,47,303,75,1,100
7,771,25,25,75,1,100
7,384,37,414,75,1,100
7,789,7,7,75,1,100
7,737,41,60,75,1,100
7,772,27,27,75,1,100
7,785,16,16,75,1,100
7,719,24,86,75,1,100
7,619,23,187,75,1,100
7,766,41,41,75,1,100
7,781,23,25,75,1,100
7,749,25,59,75,1,100
7,796,6,11,75,1,100
7,805,2,2,75,1,100
7,417,50,393,75,1,100
7,784,25,25,75,1,100
7,743,32,66,75,1,100
7,759,42,54,75,1,100
7,441,3,373,75,1,100
7,806,6,6,75,1,100
7,504,20,309,75,1,100
7,773,42,42,75,1,100
7,774,21,43,75,1,100
7,742,46,76,75,1,100
7,770,49,49,75,1,100
7,787,34,34,75,1,100
7,820,2,2,75,1,100
7,777,46,46,75,1,100
7,779,42,46,75,1,100
7,804,22,22,75,1,100
7,798,32,32,75,1,100
7,802,29,29,75,1,100
7,830,3,3,75,1,100
7,815,19,19,75,1,100
7,800,28,34,75,1,100
7,754,45,82,75,1,100
7,765,31,70,75,1,100
7,778,24,58,75,1,100
7,767,3,71,75,1,100
7,607,50,231,75,1,100
7,807,15,31,75,1,100
7,832,6,6,75,1,100
7,425,43,415,75,1,100
7,814,29,29,75,1,100
7,831,6,12,75,1,100
7,670,38,174,75,1,100
7,768,35,77,75,1,100
7,518,35,330,75,1,100
7,756,30,92,75,1,100
7,845,3,3,75,1,100
7,827,24,24,75,1,100
7,826,9,26,75,1,100
7,840,13,13,75,1,100
7,788,49,67,75,1,100
7,835,18,21,75,1,100
7,786,49,72,75,1,100
7,447,46,412,75,1,100
7,808,26,52,75,1,100
7,841,19,19,75,1,100
7,608,24,254,75,1,100
7,828,35,35,75,1,100
7,793,7,72,75,1,100
7,801,29,64,75,1,100
7,809,35,56,75,1,100
7,461,9,407,75,1,100
7,470,1,399,75,1,100
7,426,30,444,75,1,100
7,705,27,166,75,1,100
7,812,8,60,75,1,100
7,674,12,200,75,1,100
