trial,step,original,complete,window,sups,size
7,2391,5,5,50,1,100
7,2354,44,44,50,1,100
7,2370,17,28,50,1,100
7,2295,25,105,50,1,100
7,2384,15,15,50,1,100
7,2397,3,3,50,1,100
7,2365,36,36,50,1,100
7,2363,38,38,50,1,100
7,2368,34,34,50,1,100
7,2401,1,1,50,1,100
7,2385,17,17,50,1,100
7,2340,22,62,50,1,100
7,2394,9,9,50,1,100
7,2389,16,16,50,1,100
7,2377,33,33,50,1,100
7,2366,46,46,50,1,100
7,2376,36,37,50,1,100
7,2393,20,20,50,1,100
7,2361,41,53,50,1,100
7,2402,16,17,50,1,100
7,2372,47,47,50,1,100
7,2400,20,20,50,1,100
7,2342,43,79,50,1,100
7,2315,44,107,50,1,100
7,2415,6,6,50,1,100
7,2379,43,43,50,1,100
7,2356,37,67,50,1,100
7,2403,20,20,50,1,100
7,2383,41,41,50,1,100
7,2418,9,9,50,1,100
7,2374,37,53,50,1,100
7,2425,4,4,50,1,100
7,2378,9,52,50,1,100
7,2369,19,64,50,1,100
7,2387,44,46,50,1,100
7,2421,12,12,50,1,100
7,2392,41,41,50,1,100
7,2410,24,24,50,1,100
7,2373,33,61,50,1,100
7,2390,46,46,50,1,100
7,2399,39,39,50,1,100
7,2416,23,23,50,1,100
7,2404,35,35,50,1,100
7,2398,43,43,50,1,100
7,2417,23,23,50,1,100
7,2419,21,21,50,1,100
7,2371,21,73,50,1,100
7,2406,6,39,50,1,100
7,2422,24,24,50,1,100
7,2380,27,66,50,1,100
7,2433,13,13,50,1,100
7,2411,36,36,50,1,100
7,2405,43,43,50,1,100
7,2420,9,29,50,1,100
7,2412,38,38,50,1,100
7,2434,26,26,50,1,100
7,2455,5,5,50,1,100
7,2451,9,9,50,1,100
7,2396,47,64,50,1,100
7,2447,14,14,50,1,100
7,2428,34,34,50,1,100
7,2409,2,53,50,1,100
7,2414,50,50,50,1,100
7,2427,37,37,50,1,100
7,2452,5,13,50,1,100
7,2439,16,26,50,1,100
7,2431,6,37,50,1,100
7,2438,30,30,50,1,100
7,2453,17,17,50,1,100
7,2445,26,26,50,1,100
7,2442,29,29,50,1,100
7,2467,5,5,50,1,100
7,2430,42,42,50,1,100
7,2408,45,64,50,1,100
7,2381,29,92,50,1,100
7,2470,6,6,50,1,100
7,2413,14,63,50,1,100
7,2432,46,46,50,1,100
7,2382,48,96,50,1,100
7,2458,22,22,50,1,100
7,2435,45,45,50,1,100
7,2437,43,43,50,1,100
7,2424,49,58,50,1,100
7,2446,38,38,50,1,100
7,2443,41,41,50,1,100
7,2474,7,11,50,1,100
7,2440,47,47,50,1,100
7,2395,10,93,50,1,100
7,2469,19,19,50,1,100
7,2436,9,53,50,1,100
7,2456,35,35,50,1,100
7,2462,30,30,50,1,100
7,2466,27,27,50,1,100
7,2461,32,32,50,1,100
7,2448,32,48,50,1,100
7,2457,40,40,50,1,100
7,2486,13,13,50,1,100
7,2454,45,45,50,1,100
7,2472,27,27,50,1,100
7,2464,35,35,50,1,100
7,2465,35,35,50,1,100
7,2496,5,5,50,1,100
7,2480,21,21,50,1,100
7,2441,26,61,50,1,100
7,2490,3,12,50,1,100
7,2478,27,27,50,1,100
7,2476,6,29,50,1,100
7,2475,22,31,50,1,100
7,2468,38,38,50,1,100
7,2481,25,25,50,1,100
7,2463,42,44,50,1,100
7,2459,47,48,50,1,100
7,2497,7,11,50,1,100
7,2502,6,6,50,1,100
7,2460,45,49,50,1,100
7,2483,21,26,50,1,100
7,2482,5,30,50,1,100
7,2449,16,63,50,1,100
7,2506,6,6,50,1,100
7,2499,15,15,50,1,100
7,2477,9,38,50,1,100
7,2487,29,29,50,1,100
7,2426,43,90,50,1,100
7,2444,28,73,50,1,100
7,2479,41,41,50,1,100
7,2512,8,8,50,1,100
7,2518,3,3,50,1,100
7,2429,39,92,50,1,100
7,2423,50,99,50,1,100
7,2501,10,21,50,1,100
7,2488,35,35,50,1,100
7,2485,40,40,50,1,100
7,2492,27,34,50,1,100
7,2491,37,37,50,1,100
7,2484,46,46,50,1,100
7,2473,50,57,50,1,100
7,2489,41,41,50,1,100
7,2504,21,26,50,1,100
7,2525,6,6,50,1,100
7,2494,39,39,50,1,100
7,2519,14,16,50,1,100
7,2513,23,23,50,1,100
7,2520,6,16,50,1,100
7,2407,49,130,50,1,100
7,2498,41,41,50,1,100
7,2531,8,8,50,1,100
7,2500,41,41,50,1,100
7,2509,33,33,50,1,100
7,2510,33,33,50,1,100
7,2495,48,48,50,1,100
7,2523,20,20,50,1,100
7,2533,3,13,50,1,100
7,2532,17,17,50,1,100
7,2508,33,42,50,1,100
7,2517,34,34,50,1,100
7,2539,12,12,50,1,100
7,2543,11,11,50,1,100
7,2537,17,17,50,1,100
7,2493,46,62,50,1,100
7,2527,25,28,50,1,100
7,2503,35,54,50,1,100
7,2530,27,27,50,1,100
7,2544,14,14,50,1,100
7,2545,14,14,50,1,100
7,2507,33,56,50,1,100
7,2542,21,21,50,1,100
7,2562,1,1,50,1,100
7,2450,47,113,50,1,100
7,2528,36,36,50,1,100
7,2526,38,38,50,1,100
7,2540,25,25,50,1,100
7,2521,44,44,50,1,100
7,2514,44,52,50,1,100
7,2471,45,95,50,1,100
7,2549,14,20,50,1,100
7,2557,12,12,50,1,100
7,2534,37,37,50,1,100
7,2546,13,25,50,1,100
7,2541,23,31,50,1,100
7,2566,6,6,50,1,100
7,2535,39,39,50,1,100
7,2529,8,45,50,1,100
7,2516,20,59,50,1,100
7,2511,25,64,50,1,100
7,2522,39,53,50,1,100
7,2548,29,29,50,1,100
7,2536,42,42,50,1,100
7,2570,10,10,50,1,100
7,2515,40,67,50,1,100
7,2558,25,25,50,1,100
7,2524,50,61,50,1,100
7,2560,21,25,50,1,100
7,2581,4,4,50,1,100
7,2547,38,38,50,1,100
7,2563,15,23,50,1,100
7,2554,24,33,50,1,100
7,2587,2,2,50,1,100
7,2573,17,17,50,1,100
7,2505,27,85,50,1,100
7,2553,38,38,50,1,100
7,2555,38,38,50,1,100
7,2580,13,13,50,1,100
7,2565,30,30,50,1,100
7,2550,45,45,50,1,100
7,2592,7,8,50,1,100
7,2556,26,44,50,1,100
7,2561,41,41,50,1,100
7,2559,42,42,50,1,100
7,2567,34,34,50,1,100
7,2552,49,49,50,1,100
7,2579,8,25,50,1,100
7,2568,29,38,50,1,100
7,2538,32,69,50,1,100
7,2576,32,32,50,1,100
7,2588,21,21,50,1,100
7,2575,24,34,50,1,100
7,2596,15,15,50,1,100
7,2582,29,29,50,1,100
7,2578,25,33,50,1,100
7,2603,10,10,50,1,100
7,2572,11,40,50,1,100
7,2583,1,29,50,1,100
7,2569,44,44,50,1,100
7,2602,12,12,50,1,100
7,2551,49,63,50,1,100
7,2599,16,16,50,1,100
7,2594,22,22,50,1,100
7,2593,23,23,50,1,100
7,2607,12,12,50,1,100
7,2597,9,22,50,1,100
7,2574,46,46,50,1,100
7,2564,48,59,50,1,100
7,2585,38,38,50,1,100
7,2591,17,35,50,1,100
7,2601,30,30,50,1,100
7,2611,21,21,50,1,100
7,2624,8,8,50,1,100
7,2632,1,1,50,1,100
7,2577,49,55,50,1,100
7,2590,11,43,50,1,100
7,2598,36,36,50,1,100
7,2589,45,46,50,1,100
7,2620,17,17,50,1,100
7,2600,38,38,50,1,100
7,2586,24,51,50,1,100
7,2610,20,29,50,1,100
7,2584,40,56,50,1,100
7,2606,35,35,50,1,100
7,2616,26,26,50,1,100
7,2612,32,32,50,1,100
7,2605,40,40,50,1,100
7,2644,2,2,50,1,100
7,2641,5,5,50,1,100
7,2571,40,75,50,1,100
7,2637,10,10,50,1,100
7,2628,19,19,50,1,100
7,2615,14,33,50,1,100
7,2617,33,33,50,1,100
7,2609,36,44,50,1,100
7,2625,28,30,50,1,100
7,2623,18,33,50,1,100
7,2604,45,52,50,1,100
7,2655,2,2,50,1,100
7,2614,44,44,50,1,100
7,2649,11,11,50,1,100
7,2627,35,35,50,1,100
7,2621,41,41,50,1,100
7,2646,17,17,50,1,100
7,2595,17,69,50,1,100
7,2619,45,45,50,1,100
7,2642,24,24,50,1,100
7,2608,33,58,50,1,100
7,2618,50,50,50,1,100
7,2643,24,24,50,1,100
7,2638,30,30,50,1,100
7,2650,18,18,50,1,100
7,2622,47,47,50,1,100
7,2658,11,11,50,1,100
7,2630,1,40,50,1,100
7,2651,24,24,50,1,100
7,2631,44,44,50,1,100
7,2661,8,15,50,1,100
7,2613,13,64,50,1,100
7,2659,17,17,50,1,100
7,2663,16,16,50,1,100
7,2640,27,40,50,1,100
7,2626,25,54,50,1,100
7,2645,35,35,50,1,100
7,2676,5,5,50,1,100
7,2639,42,42,50,1,100
7,2679,3,3,50,1,100
7,2677,8,8,50,1,100
7,2647,20,39,50,1,100
7,2686,1,1,50,1,100
7,2653,37,37,50,1,100
7,2664,26,26,50,1,100
7,2671,21,21,50,1,100
7,2670,22,22,50,1,100
7,2629,14,65,50,1,100
7,2666,31,31,50,1,100
7,2633,49,64,50,1,100
7,2678,1,20,50,1,100
7,2680,18,18,50,1,100
7,2684,16,16,50,1,100
7,2648,45,53,50,1,100
7,2668,34,34,50,1,100
7,2692,11,11,50,1,100
7,2669,35,35,50,1,100
7,2657,48,48,50,1,100
7,2695,10,10,50,1,100
7,2635,30,72,50,1,100
7,2694,12,12,50,1,100
7,2660,48,48,50,1,100
7,2654,42,54,50,1,100
7,2672,36,36,50,1,100
7,2652,43,58,50,1,100
7,2682,25,28,50,1,100
7,2689,23,23,50,1,100
7,2711,1,1,50,1,100
7,2691,12,22,50,1,100
7,2707,2,7,50,1,100
7,2709,6,6,50,1,100
7,2675,41,41,50,1,100
7,2701,15,15,50,1,100
7,2685,32,32,50,1,100
7,2634,43,84,50,1,100
7,2681,39,39,50,1,100
7,2700,21,21,50,1,100
7,2716,1,6,50,1,100
7,2674,21,49,50,1,100
7,2714,10,10,50,1,100
7,2722,2,2,50,1,100
7,2688,38,38,50,1,100
7,2698,21,29,50,1,100
7,2713,18,18,50,1,100
7,2712,6,20,50,1,100
7,2723,11,11,50,1,100
7,2690,45,45,50,1,100
7,2662,28,74,50,1,100
7,2665,33,73,50,1,100
7,2687,50,50,50,1,100
7,2715,23,23,50,1,100
7,2731,7,7,50,1,100
7,2636,45,103,50,1,100
7,2730,11,11,50,1,100
7,2693,20,50,50,1,100
7,2741,3,3,50,1,100
7,2705,40,40,50,1,100
7,2667,38,79,50,1,100
7,2703,44,44,50,1,100
7,2702,1,45,50,1,100
7,2724,24,24,50,1,100
7,2717,31,31,50,1,100
7,2739,10,10,50,1,100
7,2706,43,43,50,1,100
7,2727,24,24,50,1,100
7,2699,48,55,50,1,100
7,2729,16,25,50,1,100
7,2736,18,20,50,1,100
7,2725,33,33,50,1,100
7,2737,21,21,50,1,100
7,2704,4,54,50,1,100
7,2758,1,1,50,1,100
7,2728,32,32,50,1,100
7,2735,26,26,50,1,100
7,2720,35,42,50,1,100
7,2721,44,44,50,1,100
7,2697,30,68,50,1,100
7,2745,22,22,50,1,100
7,2749,21,21,50,1,100
7,2760,9,9,50,1,100
7,2656,30,113,50,1,100
7,2733,38,38,50,1,100
7,2770,5,5,50,1,100
7,2768,8,8,50,1,100
7,2744,33,33,50,1,100
7,2767,10,10,50,1,100
7,2759,20,20,50,1,100
7,2734,46,46,50,1,100
7,2753,28,28,50,1,100
7,2742,38,38,50,1,100
7,2765,16,16,50,1,100
7,2769,13,13,50,1,100
7,2764,19,19,50,1,100
7,2673,46,111,50,1,100
7,2776,8,8,50,1,100
7,2763,10,24,50,1,100
7,2788,2,2,50,1,100
7,2784,8,8,50,1,100
7,2783,10,10,50,1,100
7,2756,38,38,50,1,100
7,2726,49,68,50,1,100
7,2747,47,47,50,1,100
7,2752,26,43,50,1,100
7,2750,38,46,50,1,100
7,2748,49,49,50,1,100
7,2789,8,8,50,1,100
7,2757,42,42,50,1,100
7,2754,28,45,50,1,100
7,2755,44,44,50,1,100
7,2786,16,16,50,1,100
7,2772,31,31,50,1,100
7,2801,4,4,50,1,100
7,2782,23,23,50,1,100
7,2683,22,123,50,1,100
7,2710,40,95,50,1,100
7,2781,26,26,50,1,100
7,2780,28,28,50,1,100
7,2799,9,9,50,1,100
7,2775,24,36,50,1,100
7,2773,39,39,50,1,100
7,2766,49,49,50,1,100
7,2771,47,47,50,1,100
7,2798,20,20,50,1,100
7,2718,13,100,50,1,100
7,2815,3,3,50,1,100
7,2708,49,110,50,1,100
7,2696,15,125,50,1,100
7,2814,7,7,50,1,100
7,2779,42,42,50,1,100
7,2774,4,48,50,1,100
7,2746,28,76,50,1,100
7,2809,1,14,50,1,100
7,2803,20,20,50,1,100
7,2777,50,50,50,1,100
7,2751,31,76,50,1,100
7,2732,9,95,50,1,100
7,2796,32,32,50,1,100
7,2804,24,24,50,1,100
7,2817,12,12,50,1,100
7,2778,4,53,50,1,100
7,2792,39,39,50,1,100
7,2822,13,13,50,1,100
7,2787,40,48,50,1,100
7,2834,2,2,50,1,100
7,2826,11,11,50,1,100
7,2795,35,43,50,1,100
7,2800,38,38,50,1,100
7,2825,13,13,50,1,100
7,2762,45,77,50,1,100
7,2819,20,20,50,1,100
7,2790,50,50,50,1,100
7,2797,44,44,50,1,100
7,2807,35,35,50,1,100
7,2785,33,60,50,1,100
7,2808,38,38,50,1,100
7,2820,20,29,50,1,100
7,2793,14,56,50,1,100
7,2813,37,37,50,1,100
7,2811,12,39,50,1,100
7,2844,7,7,50,1,100
7,2828,24,24,50,1,100
7,2761,31,92,50,1,100
7,2818,36,36,50,1,100
7,2806,49,49,50,1,100
7,2839,17,17,50,1,100
7,2849,8,8,50,1,100
7,2810,17,47,50,1,100
7,2852,7,7,50,1,100
7,2719,40,139,50,1,100
7,2738,39,121,50,1,100
7,2823,36,36,50,1,100
7,2859,1,1,50,1,100
7,2824,14,39,50,1,100
7,2802,36,62,50,1,100
7,2851,14,14,50,1,100
7,2805,38,59,50,1,100
7,2864,1,1,50,1,100
7,2840,11,26,50,1,100
7,2830,28,36,50,1,100
7,2858,4,10,50,1,100
7,2812,36,55,50,1,100
7,2821,47,47,50,1,100
7,2866,4,4,50,1,100
7,2791,48,78,50,1,100
7,2863,7,7,50,1,100
7,2831,40,40,50,1,100
7,2843,32,32,50,1,100
7,2872,3,3,50,1,100
7,2827,48,48,50,1,100
7,2847,30,30,50,1,100
7,2870,7,7,50,1,100
7,2862,11,15,50,1,100
7,2869,9,9,50,1,100
7,2868,10,10,50,1,100
7,2848,31,31,50,1,100
7,2832,40,46,50,1,100
7,2854,27,27,50,1,100
7,2833,47,47,50,1,100
7,2794,32,87,50,1,100
7,2835,48,48,50,1,100
7,2877,7,7,50,1,100
7,2841,10,45,50,1,100
7,2878,9,9,50,1,100
7,2853,38,38,50,1,100
7,2876,16,16,50,1,100
7,2855,37,37,50,1,100
7,2874,18,18,50,1,100
7,2882,11,11,50,1,100
7,2883,10,10,50,1,100
7,2816,28,79,50,1,100
7,2740,38,156,50,1,100
7,2888,12,12,50,1,100
7,2860,41,41,50,1,100
7,2857,45,45,50,1,100
7,2881,11,21,50,1,100
7,2838,35,64,50,1,100
7,2867,36,36,50,1,100
7,2856,22,47,50,1,100
7,2902,3,3,50,1,100
7,2899,8,8,50,1,100
7,2895,12,12,50,1,100
7,2743,50,166,50,1,100
7,2890,7,20,50,1,100
7,2871,39,39,50,1,100
7,2837,32,74,50,1,100
7,2845,44,68,50,1,100
7,2886,22,29,50,1,100
7,2907,8,8,50,1,100
7,2892,1,24,50,1,100
7,2829,6,86,50,1,100
7,2910,7,7,50,1,100
7,2879,39,42,50,1,100
7,2912,9,9,50,1,100
7,2916,6,6,50,1,100
7,2846,41,79,50,1,100
7,2904,21,21,50,1,100
7,2914,12,12,50,1,100
7,2908,19,19,50,1,100
7,2891,38,38,50,1,100
7,2893,37,37,50,1,100
7,2903,27,27,50,1,100
7,2896,35,35,50,1,100
7,2889,43,43,50,1,100
7,2898,26,35,50,1,100
7,2905,22,28,50,1,100
7,2836,18,98,50,1,100
7,2842,39,93,50,1,100
7,2934,1,1,50,1,100
7,2911,21,25,50,1,100
7,2885,44,51,50,1,100
7,2913,25,25,50,1,100
7,2922,18,18,50,1,100
7,2925,16,16,50,1,100
7,2897,44,44,50,1,100
7,2906,35,35,50,1,100
7,2926,17,17,50,1,100
7,2937,6,6,50,1,100
7,2884,42,60,50,1,100
7,2915,9,30,50,1,100
7,2901,47,47,50,1,100
7,2919,30,30,50,1,100
7,2948,2,2,50,1,100
7,2923,28,28,50,1,100
7,2909,8,43,50,1,100
7,2932,20,20,50,1,100
7,2928,23,25,50,1,100
7,2875,28,78,50,1,100
7,2939,16,18,50,1,100
7,2930,27,27,50,1,100
7,2865,45,93,50,1,100
7,2894,28,63,50,1,100
7,2944,15,15,50,1,100
7,2921,18,38,50,1,100
7,2929,25,34,50,1,100
7,2950,11,13,50,1,100
7,2964,3,3,50,1,100
7,2935,32,32,50,1,100
7,2947,23,23,50,1,100
7,2951,20,20,50,1,100
7,2952,20,20,50,1,100
7,2920,46,52,50,1,100
7,2963,10,10,50,1,100
7,2962,11,12,50,1,100
7,2927,25,47,50,1,100
7,2936,38,38,50,1,100
7,2887,40,87,50,1,100
7,2917,48,61,50,1,100
7,2850,45,130,50,1,100
7,2956,24,24,50,1,100
7,2940,40,40,50,1,100
7,2873,23,108,50,1,100
7,2924,9,57,50,1,100
7,2931,50,50,50,1,100
7,2973,9,9,50,1,100
7,2957,2,26,50,1,100
7,2933,26,50,50,1,100
7,2938,47,47,50,1,100
7,2861,7,126,50,1,100
7,2942,45,45,50,1,100
7,2975,13,13,50,1,100
7,2984,6,6,50,1,100
7,2945,38,45,50,1,100
7,2954,38,38,50,1,100
7,2959,35,35,50,1,100
7,2970,24,24,50,1,100
7,2966,28,28,50,1,100
7,2979,16,16,50,1,100
7,2974,22,22,50,1,100
7,2949,45,46,50,1,100
7,2978,17,17,50,1,100
7,2987,9,9,50,1,100
7,2989,7,7,50,1,100
7,2958,39,39,50,1,100
7,2967,30,30,50,1,100
7,2982,15,15,50,1,100
7,2971,29,29,50,1,100
7,2976,25,25,50,1,100
7,2993,7,7,50,1,100
7,2992,9,9,50,1,100
7,2961,6,41,50,1,100
7,2900,46,103,50,1,100
7,2995,8,8,50,1,100
7,2880,24,125,50,1,100
7,2997,5,9,50,1,100
7,2990,17,17,50,1,100
7,2960,47,47,50,1,100
7,2941,21,66,50,1,100
7,3006,4,4,50,1,100
7,2999,11,11,50,1,100
7,2953,23,58,50,1,100
7,2988,16,24,50,1,100
7,3009,4,4,50,1,100
7,2946,35,70,50,1,100
7,2918,44,100,50,1,100
7,3002,14,18,50,1,100
7,2991,29,29,50,1,100
7,3005,19,19,50,1,100
7,3015,10,10,50,1,100
7,3013,14,14,50,1,100
7,2998,30,30,50,1,100
7,2980,21,48,50,1,100
7,3012,1,17,50,1,100
7,2969,32,60,50,1,100
7,3001,30,30,50,1,100
7,3019,12,12,50,1,100
7,3031,1,1,50,1,100
7,2983,49,49,50,1,100
7,2985,48,48,50,1,100
7,2994,39,39,50,1,100
7,3029,5,5,50,1,100
7,2996,39,39,50,1,100
7,3017,6,18,50,1,100
7,3007,28,28,50,1,100
7,2965,44,71,50,1,100
7,3010,26,26,50,1,100
7,2972,25,69,50,1,100
7,3008,32,32,50,1,100
7,3025,16,16,50,1,100
7,3021,22,22,50,1,100
7,2986,15,57,50,1,100
7,3003,41,41,50,1,100
7,3020,25,25,50,1,100
7,3039,6,6,50,1,100
7,3046,4,4,50,1,100
7,2968,48,84,50,1,100
7,3011,42,42,50,1,100
7,2977,44,78,50,1,100
7,3004,48,51,50,1,100
7,3040,17,17,50,1,100
7,3018,39,39,50,1,100
7,3014,44,44,50,1,100
7,3032,26,26,50,1,100
7,3022,37,37,50,1,100
7,3054,5,5,50,1,100
7,3000,27,60,50,1,100
7,3033,27,27,50,1,100
7,3042,19,19,50,1,100
7,3016,49,49,50,1,100
7,3038,27,27,50,1,100
7,3026,30,40,50,1,100
7,3023,44,44,50,1,100
7,2943,49,123,50,1,100
7,3044,24,24,50,1,100
7,3064,4,4,50,1,100
7,3049,19,19,50,1,100
7,3067,2,2,50,1,100
7,3034,35,36,50,1,100
7,3041,29,29,50,1,100
7,2981,20,91,50,1,100
7,3069,2,2,50,1,100
7,3035,13,38,50,1,100
7,3051,23,23,50,1,100
7,3060,17,17,50,1,100
7,3047,30,30,50,1,100
7,3028,50,50,50,1,100
7,3024,15,56,50,1,100
7,3072,8,8,50,1,100
7,3043,37,37,50,1,100
7,3053,27,27,50,1,100
7,3036,49,49,50,1,100
7,3027,28,58,50,1,100
7,3050,6,36,50,1,100
7,3037,49,49,50,1,100
7,3083,5,5,50,1,100
7,2955,21,133,50,1,100
7,3061,29,29,50,1,100
7,3045,45,45,50,1,100
7,3030,6,61,50,1,100
7,3081,10,10,50,1,100
7,3052,5,39,50,1,100
7,3057,35,35,50,1,100
7,3074,2,18,50,1,100
7,3068,26,26,50,1,100
7,3088,6,6,50,1,100
7,3073,22,22,50,1,100
7,3056,41,41,50,1,100
7,3079,18,18,50,1,100
7,3062,35,35,50,1,100
7,3089,9,9,50,1,100
7,3082,13,16,50,1,100
7,3092,6,6,50,1,100
7,3058,41,41,50,1,100
7,3055,47,47,50,1,100
7,3085,18,18,50,1,100
7,3078,25,25,50,1,100
7,3098,8,8,50,1,100
7,3076,30,30,50,1,100
7,3086,6,22,50,1,100
7,3107,1,1,50,1,100
7,3059,21,50,50,1,100
7,3075,34,34,50,1,100
7,3065,45,45,50,1,100
7,3070,43,43,50,1,100
7,3111,2,2,50,1,100
7,3090,26,26,50,1,100
7,3099,17,17,50,1,100
7,3105,9,13,50,1,100
7,3066,39,53,50,1,100
7,3071,48,48,50,1,100
7,3101,18,18,50,1,100
7,3118,3,3,50,1,100
7,3104,6,21,50,1,100
7,3121,4,4,50,1,100
7,3110,16,16,50,1,100
7,3094,34,34,50,1,100
7,3096,33,33,50,1,100
7,3048,38,81,50,1,100
7,3108,22,22,50,1,100
7,3109,22,22,50,1,100
7,3102,12,29,50,1,100
7,3084,48,48,50,1,100
7,3093,20,40,50,1,100
7,3123,10,10,50,1,100
7,3126,9,9,50,1,100
7,3087,45,48,50,1,100
7,3115,21,21,50,1,100
7,3122,16,16,50,1,100
7,3137,1,1,50,1,100
7,3129,11,11,50,1,100
7,3080,43,62,50,1,100
7,3095,47,47,50,1,100
7,3097,45,45,50,1,100
7,3134,9,9,50,1,100
7,3103,41,41,50,1,100
7,3100,46,46,50,1,100
7,3127,2,21,50,1,100
7,3116,33,33,50,1,100
7,3145,6,6,50,1,100
7,3136,10,16,50,1,100
7,3119,35,35,50,1,100
7,3106,50,50,50,1,100
7,3077,39,81,50,1,100
7,3141,18,18,50,1,100
7,3113,46,46,50,1,100
7,3153,7,7,50,1,100
7,3150,11,11,50,1,100
7,3139,23,23,50,1,100
7,3142,23,23,50,1,100
7,3120,45,45,50,1,100
7,3131,35,35,50,1,100
7,3128,39,39,50,1,100
7,3132,36,36,50,1,100
7,3125,43,43,50,1,100
7,3124,44,44,50,1,100
7,3165,3,3,50,1,100
7,3063,41,107,50,1,100
7,3117,26,53,50,1,100
7,3112,16,62,50,1,100
7,3114,46,60,50,1,100
7,3154,21,21,50,1,100
7,3173,2,2,50,1,100
7,3130,48,48,50,1,100
7,3133,46,46,50,1,100
7,3135,23,44,50,1,100
7,3146,36,36,50,1,100
7,3148,35,35,50,1,100
7,3164,22,22,50,1,100
7,3140,46,46,50,1,100
7,3138,49,49,50,1,100
7,3182,6,6,50,1,100
7,3162,27,27,50,1,100
7,3158,32,32,50,1,100
7,3149,41,41,50,1,100
7,3172,19,19,50,1,100
7,3171,6,21,50,1,100
7,3175,17,17,50,1,100
7,3155,38,38,50,1,100
7,3091,28,107,50,1,100
7,3168,31,31,50,1,100
7,3144,32,55,50,1,100
7,3157,9,42,50,1,100
7,3160,12,39,50,1,100
7,3174,25,25,50,1,100
7,3185,15,15,50,1,100
7,3183,17,17,50,1,100
7,3190,11,11,50,1,100
7,3163,39,39,50,1,100
7,3152,50,50,50,1,100
7,3198,4,4,50,1,100
7,3161,42,42,50,1,100
7,3176,31,31,50,1,100
7,3193,14,14,50,1,100
7,3159,50,50,50,1,100
7,3196,13,13,50,1,100
7,3151,30,58,50,1,100
7,3156,44,54,50,1,100
7,3179,31,31,50,1,100
7,3166,44,44,50,1,100
7,3200,11,11,50,1,100
7,3143,49,68,50,1,100
7,3189,24,24,50,1,100
7,3167,13,48,50,1,100
7,3169,47,47,50,1,100
7,3203,13,13,50,1,100
7,3177,34,40,50,1,100
7,3191,27,27,50,1,100
7,3218,2,2,50,1,100
7,3170,50,50,50,1,100
7,3202,18,18,50,1,100
7,3220,1,1,50,1,100
7,3223,1,1,50,1,100
7,3210,15,15,50,1,100
7,3187,25,40,50,1,100
7,3197,30,30,50,1,100
7,3178,37,51,50,1,100
7,3186,19,43,50,1,100
7,3188,10,42,50,1,100
7,3215,15,15,50,1,100
7,3204,20,32,50,1,100
7,3205,31,31,50,1,100
7,3224,13,13,50,1,100
7,3199,40,40,50,1,100
7,3192,34,52,50,1,100
7,3214,29,29,50,1,100
7,3194,30,49,50,1,100
7,3147,34,98,50,1,100
7,3222,23,23,50,1,100
7,3207,10,39,50,1,100
7,3216,31,31,50,1,100
7,3211,36,36,50,1,100
7,3217,30,30,50,1,100
7,3208,40,40,50,1,100
7,3209,39,40,50,1,100
7,3236,14,14,50,1,100
7,3238,12,12,50,1,100
7,3250,1,1,50,1,100
7,3206,46,46,50,1,100
7,3248,4,4,50,1,100
7,3241,11,11,50,1,100
7,3195,37,57,50,1,100
7,3212,41,41,50,1,100
7,3232,21,21,50,1,100
7,3225,29,29,50,1,100
7,3230,25,25,50,1,100
7,3237,19,19,50,1,100
7,3245,11,11,50,1,100
7,3249,5,8,50,1,100
7,3247,11,11,50,1,100
7,3256,4,4,50,1,100
7,3229,33,33,50,1,100
7,3181,48,84,50,1,100
7,3219,46,46,50,1,100
7,3239,20,27,50,1,100
7,3201,23,65,50,1,100
7,3243,15,24,50,1,100
7,3227,43,43,50,1,100
7,3221,18,49,50,1,100
7,3234,37,37,50,1,100
7,3262,10,10,50,1,100
7,3251,23,23,50,1,100
7,3228,46,46,50,1,100
7,3275,1,1,50,1,100
7,3266,10,10,50,1,100
7,3269,7,7,50,1,100
7,3260,9,16,50,1,100
7,3233,44,44,50,1,100
7,3277,5,5,50,1,100
7,3268,14,14,50,1,100
7,3235,49,49,50,1,100
7,3246,14,38,50,1,100
7,3255,29,29,50,1,100
7,3253,32,32,50,1,100
7,3272,13,13,50,1,100
7,3276,10,10,50,1,100
7,3273,15,15,50,1,100
7,3264,16,24,50,1,100
7,3226,19,63,50,1,100
7,3180,44,109,50,1,100
7,3213,49,79,50,1,100
7,3278,14,14,50,1,100
7,3258,35,35,50,1,100
7,3252,42,44,50,1,100
7,3293,4,4,50,1,100
7,3271,21,26,50,1,100
7,3254,9,44,50,1,100
7,3286,12,12,50,1,100
7,3244,49,55,50,1,100
7,3282,18,18,50,1,100
7,3296,5,5,50,1,100
7,3270,18,32,50,1,100
7,3259,28,43,50,1,100
7,3285,17,17,50,1,100
7,3257,45,45,50,1,100
7,3261,39,44,50,1,100
7,3267,41,41,50,1,100
7,3281,27,27,50,1,100
7,3298,12,12,50,1,100
7,3263,41,49,50,1,100
7,3304,8,8,50,1,100
7,3309,6,7,50,1,100
7,3305,12,12,50,1,100
7,3310,7,7,50,1,100
7,3292,9,25,50,1,100
7,3274,16,44,50,1,100
7,3265,30,53,50,1,100
7,3288,30,30,50,1,100
7,3312,3,7,50,1,100
7,3287,32,32,50,1,100
7,3279,22,41,50,1,100
7,3302,19,19,50,1,100
7,3283,3,38,50,1,100
