trial,step,original,complete,window,sups,size
7,4419,38,38,100,1,100
7,4392,45,67,100,1,100
7,4049,35,410,100,1,100
7,4348,27,113,100,1,100
7,4433,30,30,100,1,100
7,4439,25,25,100,1,100
7,4446,19,19,100,1,100
7,4462,3,3,100,1,100
7,4438,29,29,100,1,100
7,4443,25,25,100,1,100
7,4339,45,129,100,1,100
7,4461,8,8,100,1,100
7,4424,45,45,100,1,100
7,4445,25,25,100,1,100
7,4430,41,41,100,1,100
7,4455,17,17,100,1,100
7,4351,40,124,100,1,100
7,4444,33,33,100,1,100
7,4378,24,98,100,1,100
7,4458,18,18,100,1,100
7,4442,35,35,100,1,100
7,4449,29,29,100,1,100
7,4472,9,9,100,1,100
7,4364,16,120,100,1,100
7,4470,14,14,100,1,100
7,4457,29,29,100,1,100
7,4454,33,33,100,1,100
7,4475,12,12,100,1,100
7,4468,21,21,100,1,100
7,4062,30,427,100,1,100
7,4487,4,4,100,1,100
7,4450,41,41,100,1,100
7,4486,6,6,100,1,100
7,4466,27,27,100,1,100
7,4322,47,172,100,1,100
7,4476,19,19,100,1,100
7,4483,13,13,100,1,100
7,4452,20,45,100,1,100
7,4453,44,44,100,1,100
7,4471,27,27,100,1,100
7,4494,5,5,100,1,100
7,4481,18,18,100,1,100
7,4065,10,434,100,1,100
7,4465,35,35,100,1,100
7,4469,35,35,100,1,100
7,4467,36,36,100,1,100
7,4473,33,33,100,1,100
7,4360,46,146,100,1,100
7,4502,5,5,100,1,100
7,4490,21,21,100,1,100
7,4363,17,148,100,1,100
7,4394,29,120,100,1,100
7,4503,12,12,100,1,100
7,4474,41,41,100,1,100
7,4499,17,17,100,1,100
7,4489,27,27,100,1,100
7,4403,2,113,100,1,100
7,4491,27,27,100,1,100
7,4485,34,34,100,1,100
7,4495,25,25,100,1,100
7,4456,26,67,100,1,100
7,4477,47,47,100,1,100
7,4512,12,12,100,1,100
7,4354,49,170,100,1,100
7,4441,11,85,100,1,100
7,4508,19,19,100,1,100
7,4515,11,11,100,1,100
7,4492,20,34,100,1,100
7,4523,5,5,100,1,100
7,4507,22,22,100,1,100
7,4519,10,10,100,1,100
7,4510,18,18,100,1,100
7,4517,14,14,100,1,100
7,4511,19,19,100,1,100
7,4377,22,156,100,1,100
7,4496,41,41,100,1,100
7,4478,42,59,100,1,100
7,4369,32,169,100,1,100
7,4536,4,4,100,1,100
7,4533,8,8,100,1,100
7,4103,42,438,100,1,100
7,4509,34,34,100,1,100
7,4529,15,15,100,1,100
7,4448,17,95,100,1,100
7,4540,6,6,100,1,100
7,4505,42,42,100,1,100
7,4516,10,31,100,1,100
7,4534,15,15,100,1,100
7,4541,9,9,100,1,100
7,4514,36,36,100,1,100
7,4538,8,13,100,1,100
7,4504,48,48,100,1,100
7,4440,18,111,100,1,100
7,4537,18,18,100,1,100
7,4530,25,25,100,1,100
7,4484,12,71,100,1,100
7,4528,28,28,100,1,100
7,4551,8,8,100,1,100
7,4556,4,4,100,1,100
7,4513,46,46,100,1,100
7,4525,34,36,100,1,100
7,4531,7,31,100,1,100
7,4543,20,20,100,1,100
7,4398,39,166,100,1,100
7,4547,14,18,100,1,100
7,4553,15,15,100,1,100
7,4560,7,7,100,1,100
7,4501,42,65,100,1,100
7,4542,27,27,100,1,100
7,4521,48,48,100,1,100
7,4558,13,13,100,1,100
7,4460,49,112,100,1,100
7,4526,49,49,100,1,100
7,4524,7,52,100,1,100
7,4545,30,30,100,1,100
7,4550,2,27,100,1,100
7,4574,3,3,100,1,100
7,4522,26,57,100,1,100
7,4532,47,47,100,1,100
7,4520,19,59,100,1,100
7,4572,7,7,100,1,100
7,4539,19,41,100,1,100
7,4548,6,34,100,1,100
7,4576,2,5,100,1,100
7,4573,3,9,100,1,100
7,4568,15,15,100,1,100
7,4145,43,439,100,1,100
7,4569,17,17,100,1,100
7,4575,12,12,100,1,100
7,4577,12,12,100,1,100
7,4385,50,204,100,1,100
7,4580,8,9,100,1,100
7,4567,20,20,100,1,100
7,4500,19,91,100,1,100
7,4506,1,85,100,1,100
7,4570,23,23,100,1,100
7,4591,2,2,100,1,100
7,4561,32,32,100,1,100
7,4488,38,105,100,1,100
7,4571,23,23,100,1,100
7,4564,29,31,100,1,100
7,4589,5,5,100,1,100
7,4584,13,18,100,1,100
7,4596,6,6,100,1,100
7,4565,25,39,100,1,100
7,4555,50,50,100,1,100
7,4557,49,49,100,1,100
7,4399,17,207,100,1,100
7,4562,46,46,100,1,100
7,4581,20,28,100,1,100
7,4585,26,26,100,1,100
7,4482,49,131,100,1,100
7,4594,19,19,100,1,100
7,4566,50,50,100,1,100
7,4549,50,70,100,1,100
7,4586,33,33,100,1,100
7,4614,7,7,100,1,100
7,4609,11,11,100,1,100
7,4579,42,42,100,1,100
7,4618,7,7,100,1,100
7,4611,14,14,100,1,100
7,4146,40,477,100,1,100
7,4601,25,25,100,1,100
7,4612,16,16,100,1,100
7,4622,6,6,100,1,100
7,4617,4,13,100,1,100
7,4607,23,23,100,1,100
7,4582,48,48,100,1,100
7,4608,25,25,100,1,100
7,4493,40,140,100,1,100
7,4593,40,41,100,1,100
7,4600,22,35,100,1,100
7,4578,33,58,100,1,100
7,4627,13,13,100,1,100
7,4599,41,41,100,1,100
7,4635,6,6,100,1,100
7,4625,18,18,100,1,100
7,4623,20,20,100,1,100
7,4595,48,48,100,1,100
7,4610,33,33,100,1,100
7,4602,42,42,100,1,100
7,4415,39,230,100,1,100
7,4603,41,41,100,1,100
7,4592,26,53,100,1,100
7,4605,40,40,100,1,100
7,4648,2,2,100,1,100
7,4616,18,37,100,1,100
7,4638,16,16,100,1,100
7,4587,24,67,100,1,100
7,4311,29,342,100,1,100
7,4497,22,158,100,1,100
7,4606,35,50,100,1,100
7,4651,4,7,100,1,100
7,4644,14,14,100,1,100
7,4620,23,40,100,1,100
7,4655,5,5,100,1,100
7,4654,1,6,100,1,100
7,4640,22,22,100,1,100
7,4628,36,36,100,1,100
7,4647,17,17,100,1,100
7,4661,3,3,100,1,100
7,4630,35,35,100,1,100
7,4629,37,37,100,1,100
7,4660,6,6,100,1,100
7,4615,23,52,100,1,100
7,4633,21,34,100,1,100
7,4583,49,85,100,1,100
7,4621,49,49,100,1,100
7,4518,15,153,100,1,100
7,4624,47,47,100,1,100
7,4637,36,36,100,1,100
7,4639,34,34,100,1,100
7,4632,34,42,100,1,100
7,4427,28,246,100,1,100
7,4626,49,49,100,1,100
7,4643,32,32,100,1,100
7,4451,2,224,100,1,100
7,4657,13,23,100,1,100
7,4641,40,40,100,1,100
7,4636,46,46,100,1,100
7,4642,31,42,100,1,100
7,4677,9,9,100,1,100
7,4674,14,14,100,1,100
7,4313,35,375,100,1,100
7,4463,16,228,100,1,100
7,4645,47,47,100,1,100
7,4646,47,47,100,1,100
7,4673,20,20,100,1,100
7,4666,28,28,100,1,100
7,4631,29,63,100,1,100
7,4653,42,42,100,1,100
7,4665,31,31,100,1,100
7,4658,38,38,100,1,100
7,4687,9,9,100,1,100
7,4684,15,15,100,1,100
7,4700,2,2,100,1,100
7,4652,50,50,100,1,100
7,4678,25,25,100,1,100
7,4649,24,56,100,1,100
7,4604,37,101,100,1,100
7,4697,8,8,100,1,100
7,4659,46,47,100,1,100
7,4527,36,180,100,1,100
7,4670,37,37,100,1,100
7,4379,18,327,100,1,100
7,4698,10,10,100,1,100
7,4704,5,5,100,1,100
7,4682,31,31,100,1,100
7,4664,49,49,100,1,100
7,4709,4,4,100,1,100
7,4695,20,20,100,1,100
7,4691,19,24,100,1,100
7,4711,4,4,100,1,100
7,4696,12,20,100,1,100
7,4669,48,48,100,1,100
7,4680,38,38,100,1,100
7,4464,27,254,100,1,100
7,4683,35,35,100,1,100
7,4692,4,27,100,1,100
7,4676,27,45,100,1,100
7,4699,23,23,100,1,100
7,4689,36,36,100,1,100
7,4708,19,19,100,1,100
7,4707,15,20,100,1,100
7,4613,25,117,100,1,100
7,4693,37,37,100,1,100
7,4690,40,40,100,1,100
7,4694,38,38,100,1,100
7,4667,26,65,100,1,100
7,4688,45,45,100,1,100
7,4702,30,30,100,1,100
7,4720,12,12,100,1,100
7,4714,20,20,100,1,100
7,4717,18,18,100,1,100
7,4719,17,17,100,1,100
7,4703,34,34,100,1,100
7,4546,31,192,100,1,100
7,4715,24,24,100,1,100
7,4722,12,17,100,1,100
7,4729,11,11,100,1,100
7,4681,21,61,100,1,100
7,4675,49,67,100,1,100
7,4401,36,341,100,1,100
7,4716,27,27,100,1,100
7,4712,12,37,100,1,100
7,4728,23,23,100,1,100
7,4685,13,70,100,1,100
7,4706,49,49,100,1,100
7,4732,24,24,100,1,100
7,4710,39,48,100,1,100
7,4740,18,18,100,1,100
7,4668,29,91,100,1,100
7,4718,43,43,100,1,100
7,4730,31,31,100,1,100
7,4744,19,19,100,1,100
7,4751,13,13,100,1,100
7,4705,47,60,100,1,100
7,4736,2,31,100,1,100
7,4480,50,288,100,1,100
7,4552,31,217,100,1,100
7,4721,47,47,100,1,100
7,4723,36,47,100,1,100
7,4734,36,36,100,1,100
7,4713,50,58,100,1,100
7,4750,25,25,100,1,100
7,4559,8,218,100,1,100
7,4748,13,29,100,1,100
7,4733,45,45,100,1,100
7,4749,30,30,100,1,100
7,4739,24,41,100,1,100
7,4763,17,17,100,1,100
7,4758,22,22,100,1,100
7,4735,47,47,100,1,100
7,4741,43,43,100,1,100
7,4752,30,33,100,1,100
7,4762,23,23,100,1,100
7,4737,48,48,100,1,100
7,4738,30,47,100,1,100
7,4725,25,61,100,1,100
7,4756,32,32,100,1,100
7,4701,46,87,100,1,100
7,4771,17,17,100,1,100
7,4743,45,45,100,1,100
7,4754,34,34,100,1,100
7,4731,37,57,100,1,100
7,4459,47,330,100,1,100
7,4783,8,8,100,1,100
7,4760,35,35,100,1,100
7,4757,38,38,100,1,100
7,4781,16,16,100,1,100
7,4753,40,44,100,1,100
7,4779,13,19,100,1,100
7,4724,49,74,100,1,100
7,4765,33,33,100,1,100
7,4498,31,301,100,1,100
7,4479,11,322,100,1,100
7,4759,42,42,100,1,100
7,4776,26,26,100,1,100
7,4784,18,18,100,1,100
7,4791,13,13,100,1,100
7,4804,1,1,100,1,100
7,4747,7,57,100,1,100
7,4766,41,41,100,1,100
7,4770,37,37,100,1,100
7,4761,46,46,100,1,100
7,4535,10,275,100,1,100
7,4794,15,15,100,1,100
7,4769,41,41,100,1,100
7,4778,32,32,100,1,100
7,4777,36,36,100,1,100
7,4792,9,21,100,1,100
7,4773,41,41,100,1,100
7,4809,5,5,100,1,100
7,4813,2,2,100,1,100
7,4772,37,44,100,1,100
7,4726,30,91,100,1,100
7,4782,36,36,100,1,100
7,4767,43,52,100,1,100
7,4745,40,75,100,1,100
7,4798,23,23,100,1,100
7,4786,35,35,100,1,100
7,4768,37,54,100,1,100
7,4799,23,23,100,1,100
7,4563,46,260,100,1,100
7,4780,43,43,100,1,100
7,4811,12,12,100,1,100
7,4774,50,50,100,1,100
7,4785,39,39,100,1,100
7,4806,18,18,100,1,100
7,4544,24,281,100,1,100
7,4800,24,24,100,1,100
7,4824,1,1,100,1,100
7,4795,30,30,100,1,100
7,4775,38,58,100,1,100
7,4793,32,40,100,1,100
7,4816,17,17,100,1,100
7,4788,47,47,100,1,100
7,4823,12,12,100,1,100
7,4787,15,49,100,1,100
7,4790,50,50,100,1,100
7,4805,36,36,100,1,100
7,4802,39,39,100,1,100
7,4836,6,6,100,1,100
7,4810,9,34,100,1,100
7,4588,37,258,100,1,100
7,4808,37,37,100,1,100
7,4815,32,32,100,1,100
7,4826,21,21,100,1,100
7,4834,14,14,100,1,100
7,4755,34,97,100,1,100
7,4847,5,5,100,1,100
7,4840,11,11,100,1,100
7,4789,1,63,100,1,100
7,4803,49,49,100,1,100
7,4828,25,25,100,1,100
7,4841,14,14,100,1,100
7,4796,37,60,100,1,100
7,4812,44,44,100,1,100
7,4845,11,11,100,1,100
7,4818,39,39,100,1,100
7,4797,7,62,100,1,100
7,4838,21,21,100,1,100
7,4814,46,46,100,1,100
7,4807,3,55,100,1,100
7,4835,27,27,100,1,100
7,4820,42,42,100,1,100
7,4829,36,36,100,1,100
7,4817,44,48,100,1,100
7,4821,4,45,100,1,100
7,4554,46,317,100,1,100
7,4844,26,26,100,1,100
7,4853,19,19,100,1,100
7,4590,50,282,100,1,100
7,4801,37,73,100,1,100
7,4825,50,50,100,1,100
7,4876,1,1,100,1,100
7,4839,14,41,100,1,100
7,4830,50,50,100,1,100
7,4864,19,19,100,1,100
7,4875,11,11,100,1,100
7,4597,15,290,100,1,100
7,4858,29,29,100,1,100
7,4854,34,34,100,1,100
7,4850,38,38,100,1,100
7,4851,18,38,100,1,100
7,4843,46,46,100,1,100
7,4848,34,42,100,1,100
7,4868,24,24,100,1,100
7,4656,48,238,100,1,100
7,4855,38,38,100,1,100
7,4856,7,39,100,1,100
7,4831,35,66,100,1,100
7,4863,36,36,100,1,100
7,4849,50,50,100,1,100
7,4833,34,66,100,1,100
7,4886,13,13,100,1,100
7,4872,29,29,100,1,100
7,4896,5,5,100,1,100
7,4873,28,28,100,1,100
7,4869,34,34,100,1,100
7,4888,17,17,100,1,100
7,4859,47,47,100,1,100
7,4742,14,165,100,1,100
7,4874,35,35,100,1,100
7,4634,22,276,100,1,100
7,4842,29,67,100,1,100
7,4866,45,45,100,1,100
7,4867,45,45,100,1,100
7,4887,25,25,100,1,100
7,4884,28,28,100,1,100
7,4892,21,21,100,1,100
7,4877,40,40,100,1,100
7,4907,10,10,100,1,100
7,4881,37,37,100,1,100
7,4880,38,38,100,1,100
7,4598,48,321,100,1,100
7,4883,36,36,100,1,100
7,4746,13,174,100,1,100
7,4911,9,9,100,1,100
7,4650,11,271,100,1,100
7,4918,4,4,100,1,100
7,4906,17,17,100,1,100
7,4852,16,73,100,1,100
7,4879,46,46,100,1,100
7,4900,27,27,100,1,100
7,4915,3,13,100,1,100
7,4865,23,64,100,1,100
7,4891,39,39,100,1,100
7,4897,29,33,100,1,100
7,4898,30,32,100,1,100
7,4857,32,74,100,1,100
7,4882,50,50,100,1,100
7,4910,23,23,100,1,100
7,4878,40,55,100,1,100
7,4901,22,35,100,1,100
7,4905,31,31,100,1,100
7,4923,15,15,100,1,100
7,4899,40,40,100,1,100
7,4902,37,37,100,1,100
7,4860,43,81,100,1,100
7,4916,21,25,100,1,100
7,4924,18,18,100,1,100
7,4822,23,121,100,1,100
7,4894,49,49,100,1,100
7,4917,26,26,100,1,100
7,4935,11,11,100,1,100
7,4920,27,27,100,1,100
7,4903,44,44,100,1,100
7,4912,34,34,100,1,100
7,4619,29,330,100,1,100
7,4928,22,22,100,1,100
7,4909,41,41,100,1,100
7,4945,6,6,100,1,100
7,4944,8,8,100,1,100
7,4932,22,22,100,1,100
7,4662,34,292,100,1,100
7,4927,28,28,100,1,100
7,4929,29,29,100,1,100
7,4941,17,17,100,1,100
7,4949,10,10,100,1,100
7,4946,13,13,100,1,100
7,4959,1,1,100,1,100
7,4938,24,24,100,1,100
7,4942,20,20,100,1,100
7,4925,39,39,100,1,100
7,4950,14,14,100,1,100
7,4921,44,44,100,1,100
7,4919,47,47,100,1,100
7,4947,20,20,100,1,100
7,4937,31,31,100,1,100
7,4933,14,35,100,1,100
7,4955,14,14,100,1,100
7,4951,17,17,100,1,100
7,4936,34,34,100,1,100
7,4971,5,5,100,1,100
7,4960,19,19,100,1,100
7,4966,14,14,100,1,100
7,4970,11,11,100,1,100
7,4939,42,42,100,1,100
7,4663,34,320,100,1,100
7,4914,35,67,100,1,100
7,4934,48,48,100,1,100
7,4672,30,312,100,1,100
7,4931,33,57,100,1,100
7,4964,24,24,100,1,100
7,4968,20,20,100,1,100
7,4940,49,49,100,1,100
7,4977,13,13,100,1,100
7,4686,5,303,100,1,100
7,4837,48,154,100,1,100
7,4953,40,40,100,1,100
7,4954,29,39,100,1,100
7,4926,49,67,100,1,100
7,4975,20,20,100,1,100
7,4992,6,6,100,1,100
7,4943,6,56,100,1,100
7,4974,26,26,100,1,100
7,4965,33,36,100,1,100
7,4997,3,3,100,1,100
7,4988,14,14,100,1,100
7,4980,23,23,100,1,100
7,4983,21,21,100,1,100
7,4972,32,32,100,1,100
7,4978,26,26,100,1,100
7,4958,50,50,100,1,100
7,5000,9,9,100,1,100
7,4957,17,53,100,1,100
7,4994,16,16,100,1,100
7,5008,2,2,100,1,100
7,4982,30,30,100,1,100
7,4998,17,17,100,1,100
7,4986,18,32,100,1,100
7,4671,36,348,100,1,100
7,4999,17,20,100,1,100
7,4979,15,40,100,1,100
7,4987,24,32,100,1,100
7,4962,14,60,100,1,100
7,5016,8,8,100,1,100
7,4996,29,29,100,1,100
7,5010,15,15,100,1,100
7,4956,33,70,100,1,100
7,5013,13,13,100,1,100
7,4985,46,46,100,1,100
7,5028,4,4,100,1,100
7,4984,23,48,100,1,100
7,4990,45,45,100,1,100
7,4991,35,45,100,1,100
7,5001,35,35,100,1,100
7,4764,47,272,100,1,100
7,5022,1,15,100,1,100
7,5023,14,15,100,1,100
7,5007,3,31,100,1,100
7,5011,28,28,100,1,100
7,4846,50,194,100,1,100
7,4870,1,172,100,1,100
7,5021,16,21,100,1,100
7,5019,24,24,100,1,100
7,5014,20,32,100,1,100
7,4989,27,57,100,1,100
7,5009,37,38,100,1,100
7,5018,29,29,100,1,100
7,5015,33,33,100,1,100
7,5005,45,45,100,1,100
7,5017,34,34,100,1,100
7,5006,38,47,100,1,100
7,5027,25,25,100,1,100
7,5041,12,12,100,1,100
7,5030,23,23,100,1,100
7,4969,33,86,100,1,100
7,4679,37,377,100,1,100
7,4819,19,236,100,1,100
7,5042,15,15,100,1,100
7,5024,34,34,100,1,100
7,5039,19,19,100,1,100
7,5043,16,16,100,1,100
7,5020,39,39,100,1,100
7,4995,25,65,100,1,100
7,5035,26,26,100,1,100
7,5044,18,18,100,1,100
7,5029,34,34,100,1,100
7,5037,26,26,100,1,100
7,4832,10,233,100,1,100
7,5052,10,16,100,1,100
7,5034,35,35,100,1,100
7,5053,16,16,100,1,100
7,5067,4,4,100,1,100
7,5061,12,12,100,1,100
7,5056,17,17,100,1,100
7,5055,19,19,100,1,100
7,5066,8,8,100,1,100
7,5026,49,49,100,1,100
7,5046,29,29,100,1,100
7,5060,17,17,100,1,100
7,5036,39,41,100,1,100
7,5012,48,68,100,1,100
7,5054,23,28,100,1,100
7,4889,44,197,100,1,100
7,4727,30,358,100,1,100
7,5079,5,5,100,1,100
7,5045,29,42,100,1,100
7,5076,12,12,100,1,100
7,5002,45,89,100,1,100
7,5048,13,42,100,1,100
7,5058,26,26,100,1,100
7,5078,17,17,100,1,100
7,5049,40,40,100,1,100
7,5051,40,40,100,1,100
7,5032,13,56,100,1,100
7,5057,22,33,100,1,100
7,5003,13,101,100,1,100
7,5064,32,32,100,1,100
7,5031,36,64,100,1,100
7,5084,7,8,100,1,100
7,5075,29,29,100,1,100
7,5077,6,25,100,1,100
7,5025,47,81,100,1,100
7,5069,33,33,100,1,100
7,5090,1,1,100,1,100
7,5071,38,38,100,1,100
7,5073,37,37,100,1,100
7,5094,5,5,100,1,100
7,5099,5,5,100,1,100
7,5033,6,79,100,1,100
7,4862,48,252,100,1,100
7,4893,30,223,100,1,100
7,5111,5,5,100,1,100
7,5096,10,10,100,1,100
7,5065,36,50,100,1,100
7,5083,7,11,100,1,100
7,5070,50,50,100,1,100
7,5062,46,61,100,1,100
7,4895,13,234,100,1,100
7,4827,45,302,100,1,100
7,5125,5,5,100,1,100
7,5063,43,67,100,1,100
7,5103,24,24,100,1,100
7,5072,44,62,100,1,100
7,5112,21,21,100,1,100
7,5098,29,29,100,1,100
7,5127,8,8,100,1,100
7,4861,7,276,100,1,100
7,5092,32,32,100,1,100
7,5117,22,22,100,1,100
7,5116,23,23,100,1,100
7,5082,33,33,100,1,100
7,5101,34,34,100,1,100
7,5132,8,8,100,1,100
7,5130,10,10,100,1,100
7,5088,35,35,100,1,100
7,5085,37,37,100,1,100
7,5126,17,17,100,1,100
7,5038,35,109,100,1,100
7,5106,42,42,100,1,100
7,5137,12,12,100,1,100
7,5091,43,43,100,1,100
7,5113,38,38,100,1,100
7,4871,15,281,100,1,100
7,5081,48,48,100,1,100
7,5108,47,47,100,1,100
7,4904,29,254,100,1,100
7,5129,28,28,100,1,100
7,4952,1,207,100,1,100
7,5097,42,52,100,1,100
7,4885,46,274,100,1,100
7,5151,7,7,100,1,100
7,5119,43,43,100,1,100
7,5120,41,41,100,1,100
7,5089,25,57,100,1,100
7,5146,17,17,100,1,100
7,5123,42,42,100,1,100
7,5139,30,30,100,1,100
7,5153,15,15,100,1,100
7,5142,16,28,100,1,100
7,5168,2,2,100,1,100
7,4890,19,281,100,1,100
7,5135,36,36,100,1,100
7,5059,24,112,100,1,100
7,5149,22,22,100,1,100
7,5102,33,67,100,1,100
7,5086,19,67,100,1,100
7,5128,33,47,100,1,100
7,5122,18,53,100,1,100
7,5140,35,35,100,1,100
7,5156,4,21,100,1,100
7,5155,23,23,100,1,100
7,5164,15,15,100,1,100
7,5147,33,33,100,1,100
7,5124,21,58,100,1,100
7,5148,36,36,100,1,100
7,5170,14,14,100,1,100
7,5180,7,7,100,1,100
7,5115,48,72,100,1,100
7,5150,5,37,100,1,100
7,5181,7,7,100,1,100
7,5182,6,6,100,1,100
7,5143,45,45,100,1,100
7,5107,18,82,100,1,100
7,4913,18,275,100,1,100
7,4908,34,285,100,1,100
7,5104,46,88,100,1,100
7,5154,25,42,100,1,100
7,4973,3,224,100,1,100
7,5114,46,83,100,1,100
7,5134,22,63,100,1,100
7,5158,35,39,100,1,100
7,5177,20,20,100,1,100
7,5171,23,27,100,1,100
7,5136,2,63,100,1,100
7,5169,31,31,100,1,100
7,5166,35,35,100,1,100
7,5165,37,37,100,1,100
7,5167,37,37,100,1,100
7,4963,47,243,100,1,100
7,5152,47,51,100,1,100
7,5110,32,95,100,1,100
7,5190,18,18,100,1,100
7,5198,9,9,100,1,100
7,5179,28,28,100,1,100
7,5159,48,48,100,1,100
7,5203,5,5,100,1,100
7,5174,34,35,100,1,100
7,5095,15,105,100,1,100
7,5173,38,38,100,1,100
7,5193,8,19,100,1,100
7,5118,2,95,100,1,100
7,5200,15,15,100,1,100
7,5206,9,9,100,1,100
7,5175,27,40,100,1,100
7,5211,5,5,100,1,100
7,4967,12,251,100,1,100
7,5183,34,34,100,1,100
7,5214,5,5,100,1,100
7,4922,30,297,100,1,100
7,5157,43,64,100,1,100
7,5197,24,24,100,1,100
7,5187,23,36,100,1,100
7,5109,34,114,100,1,100
7,5191,34,34,100,1,100
7,5207,19,19,100,1,100
7,5225,3,3,100,1,100
7,5184,30,44,100,1,100
7,5121,18,110,100,1,100
7,5161,38,70,100,1,100
7,5201,27,31,100,1,100
7,5133,36,99,100,1,100
7,5221,12,12,100,1,100
7,5232,2,2,100,1,100
7,5220,16,16,100,1,100
7,5192,46,46,100,1,100
7,5218,21,21,100,1,100
7,5160,42,79,100,1,100
7,5196,43,43,100,1,100
7,5205,35,35,100,1,100
7,5223,18,18,100,1,100
7,5235,6,6,100,1,100
7,5172,12,71,100,1,100
7,5199,11,44,100,1,100
7,5195,42,49,100,1,100
7,5204,25,42,100,1,100
7,5202,45,45,100,1,100
7,5243,5,5,100,1,100
7,5215,37,37,100,1,100
7,5131,22,122,100,1,100
7,5141,48,112,100,1,100
7,4981,41,278,100,1,100
7,5209,48,48,100,1,100
7,5237,20,20,100,1,100
7,5219,39,39,100,1,100
7,5253,6,6,100,1,100
7,5004,2,256,100,1,100
7,5242,19,19,100,1,100
7,5244,11,19,100,1,100
7,5246,4,18,100,1,100
7,5208,41,56,100,1,100
7,5213,25,51,100,1,100
7,5217,49,49,100,1,100
7,5229,37,37,100,1,100
7,4930,47,336,100,1,100
7,5224,33,42,100,1,100
7,5234,33,33,100,1,100
7,5227,40,40,100,1,100
7,5236,33,33,100,1,100
7,5266,3,3,100,1,100
7,5176,17,93,100,1,100
7,5226,44,44,100,1,100
7,5247,25,25,100,1,100
7,5271,3,3,100,1,100
7,5231,8,43,100,1,100
7,5245,28,28,100,1,100
7,5260,15,15,100,1,100
7,5273,7,7,100,1,100
7,5212,10,67,100,1,100
7,5264,18,18,100,1,100
7,5262,21,21,100,1,100
7,5163,44,120,100,1,100
7,5233,50,50,100,1,100
7,5283,1,1,100,1,100
7,5210,40,73,100,1,100
7,5250,34,34,100,1,100
7,5284,3,3,100,1,100
7,5272,16,16,100,1,100
7,5261,27,27,100,1,100
7,5268,21,21,100,1,100
7,5289,1,1,100,1,100
7,5265,27,27,100,1,100
7,5279,8,13,100,1,100
7,5269,25,25,100,1,100
7,5144,42,151,100,1,100
7,5263,35,35,100,1,100
7,5040,41,261,100,1,100
7,5278,22,22,100,1,100
7,5291,9,9,100,1,100
7,5238,32,61,100,1,100
7,5254,47,47,100,1,100
7,5286,17,17,100,1,100
7,5178,22,127,100,1,100
7,5248,31,56,100,1,100
7,5300,6,6,100,1,100
7,5239,6,66,100,1,100
7,5256,33,51,100,1,100
7,5281,26,26,100,1,100
7,5296,14,14,100,1,100
7,5302,9,9,100,1,100
7,4948,44,362,100,1,100
7,5293,20,20,100,1,100
7,5230,35,84,100,1,100
7,5282,34,34,100,1,100
7,5287,30,30,100,1,100
7,5304,13,13,100,1,100
7,5298,20,20,100,1,100
7,5270,31,50,100,1,100
7,5314,7,7,100,1,100
7,5068,21,253,100,1,100
7,5275,2,47,100,1,100
7,5294,28,28,100,1,100
7,5258,39,64,100,1,100
7,5074,2,249,100,1,100
7,5285,38,38,100,1,100
7,5185,19,140,100,1,100
7,5306,22,22,100,1,100
7,5303,26,26,100,1,100
7,5319,10,10,100,1,100
7,5251,44,77,100,1,100
7,5324,7,7,100,1,100
7,5277,42,54,100,1,100
7,5327,6,6,100,1,100
7,5295,39,39,100,1,100
7,5312,22,22,100,1,100
7,5313,21,21,100,1,100
7,5290,46,46,100,1,100
7,5331,5,5,100,1,100
7,5162,40,173,100,1,100
7,5301,37,37,100,1,100
7,5305,20,32,100,1,100
7,5310,1,28,100,1,100
7,5332,8,8,100,1,100
7,5339,2,2,100,1,100
7,5320,22,22,100,1,100
7,5317,14,25,100,1,100
7,5315,28,28,100,1,100
7,5329,14,14,100,1,100
7,4961,32,381,100,1,100
7,5241,38,102,100,1,100
7,5330,16,16,100,1,100
7,5308,37,37,100,1,100
7,5321,24,24,100,1,100
7,5257,43,90,100,1,100
7,5259,27,90,100,1,100
7,5080,29,272,100,1,100
7,5307,46,46,100,1,100
7,5297,21,58,100,1,100
7,5356,2,2,100,1,100
7,5316,44,44,100,1,100
7,5333,29,29,100,1,100
7,5359,4,4,100,1,100
7,5222,38,140,100,1,100
7,5100,11,257,100,1,100
7,5318,10,45,100,1,100
7,5340,24,24,100,1,100
7,5343,21,21,100,1,100
7,5335,31,31,100,1,100
7,5337,30,30,100,1,100
7,5323,44,44,100,1,100
7,5345,23,23,100,1,100
7,5360,9,9,100,1,100
7,5288,47,81,100,1,100
7,5344,26,26,100,1,100
7,5348,24,24,100,1,100
7,5276,22,96,100,1,100
7,5326,47,47,100,1,100
7,5328,45,45,100,1,100
7,5367,9,9,100,1,100
7,4976,32,398,100,1,100
7,5322,11,58,100,1,100
7,5369,6,13,100,1,100
7,5311,44,71,100,1,100
7,5381,2,2,100,1,100
7,5336,48,48,100,1,100
7,5365,20,20,100,1,100
7,5249,40,134,100,1,100
7,5366,19,19,100,1,100
7,5341,44,44,100,1,100
7,5361,25,25,100,1,100
7,5349,39,39,100,1,100
7,5346,44,44,100,1,100
7,5093,29,286,100,1,100
7,5347,46,46,100,1,100
7,5350,43,43,100,1,100
7,5373,20,20,100,1,100
7,5383,10,10,100,1,100
7,5354,4,40,100,1,100
7,5357,39,39,100,1,100
