trial,step,original,complete,window,sups,size
5,8250,241,241,25,9,729
5,8227,265,265,25,9,729
5,8355,137,137,25,9,729
5,8338,154,154,25,9,729
5,8462,32,32,25,9,729
5,8219,275,275,25,9,729
5,8009,162,488,25,9,729
5,8300,196,196,25,9,729
5,8419,79,79,25,9,729
5,7692,245,810,25,9,729
5,8108,86,392,25,9,729
5,8332,167,167,25,9,729
5,8383,116,116,25,9,729
5,8449,51,51,25,9,729
5,8183,320,320,25,9,729
5,8496,7,7,25,9,729
5,8266,237,237,25,9,729
5,8269,205,238,25,9,729
5,8414,15,93,25,9,729
5,7993,275,518,25,9,729
5,8469,40,40,25,9,729
5,8260,20,249,25,9,729
5,8092,140,418,25,9,729
5,8498,13,13,25,9,729
5,8345,167,167,25,9,729
5,8368,145,145,25,9,729
5,3169,312,5350,25,9,729
5,8351,166,166,25,9,729
5,6123,97,2399,25,9,729
5,8488,31,31,25,9,729
5,8167,57,354,25,9,729
5,8281,241,241,25,9,729
5,8284,107,239,25,9,729
5,8350,173,173,25,9,729
5,8298,226,226,25,9,729
5,7519,175,1008,25,9,729
5,8209,316,316,25,9,729
5,8441,84,84,25,9,729
5,8513,12,12,25,9,729
5,8417,109,109,25,9,729
5,8527,2,2,25,9,729
5,8410,119,119,25,9,729
5,8425,104,104,25,9,729
5,8285,250,250,25,9,729
5,7429,181,1109,25,9,729
5,8451,85,85,25,9,729
5,8361,175,175,25,9,729
5,7810,39,729,25,9,729
5,8349,188,188,25,9,729
5,6994,344,1548,25,9,729
5,8434,107,107,25,9,729
5,8165,260,379,25,9,729
5,8359,184,184,25,9,729
5,8174,137,372,25,9,729
5,6246,165,2300,25,9,729
5,8025,50,521,25,9,729
5,8267,278,278,25,9,729
5,8416,131,131,25,9,729
5,8225,322,322,25,9,729
5,8412,127,136,25,9,729
5,8428,67,123,25,9,729
5,8268,282,282,25,9,729
5,8367,184,184,25,9,729
5,8409,143,143,25,9,729
5,8320,222,234,25,9,729
5,8540,15,15,25,9,729
5,7618,305,940,25,9,729
5,8257,302,302,25,9,729
5,8157,142,404,25,9,729
5,8282,280,280,25,9,729
5,7986,260,578,25,9,729
5,8256,247,308,25,9,729
5,8086,339,480,25,9,729
5,8304,262,262,25,9,729
5,8565,3,3,25,9,729
5,8028,247,540,25,9,729
5,8293,277,277,25,9,729
5,8560,10,10,25,9,729
5,8296,126,276,25,9,729
5,8261,311,311,25,9,729
5,8365,208,208,25,9,729
5,8421,152,152,25,9,729
5,8382,190,190,25,9,729
5,8222,111,351,25,9,729
5,8324,251,251,25,9,729
5,6160,56,2418,25,9,729
5,8389,118,188,25,9,729
5,8353,227,227,25,9,729
5,8323,257,257,25,9,729
5,8046,242,537,25,9,729
5,7935,316,650,25,9,729
5,8360,224,224,25,9,729
5,8085,244,501,25,9,729
5,8406,78,179,25,9,729
5,8299,286,286,25,9,729
5,8341,218,245,25,9,729
5,8363,224,224,25,9,729
5,7726,289,861,25,9,729
5,8171,171,417,25,9,729
5,8442,145,145,25,9,729
5,8190,276,399,25,9,729
5,7611,107,977,25,9,729
5,8224,135,365,25,9,729
5,7700,306,892,25,9,729
5,7840,296,752,25,9,729
5,8294,297,297,25,9,729
5,8535,57,57,25,9,729
5,8335,257,257,25,9,729
5,7931,303,665,25,9,729
5,8356,238,238,25,9,729
5,8121,253,479,25,9,729
5,8216,331,383,25,9,729
5,6932,108,1672,25,9,729
5,8347,252,252,25,9,729
5,8228,171,373,25,9,729
5,7966,204,636,25,9,729
5,8446,156,156,25,9,729
5,8569,35,35,25,9,729
5,8313,292,292,25,9,729
5,8473,131,131,25,9,729
5,8556,53,53,25,9,729
5,8561,48,48,25,9,729
5,8289,291,322,25,9,729
5,8314,298,298,25,9,729
5,8571,42,42,25,9,729
5,8325,18,287,25,9,729
5,8337,277,277,25,9,729
5,8433,181,181,25,9,729
5,8329,202,287,25,9,729
5,7005,41,1614,25,9,729
5,8541,13,77,25,9,729
5,8579,39,39,25,9,729
5,8380,238,238,25,9,729
5,8336,284,284,25,9,729
5,8547,72,72,25,9,729
5,8588,32,32,25,9,729
5,7964,204,656,25,9,729
5,8089,225,533,25,9,729
5,8440,181,181,25,9,729
5,8604,17,17,25,9,729
5,8529,95,95,25,9,729
5,8245,267,381,25,9,729
5,8330,297,297,25,9,729
5,8411,216,216,25,9,729
5,8354,273,273,25,9,729
5,8396,233,233,25,9,729
5,8497,46,132,25,9,729
5,7954,162,677,25,9,729
5,8344,286,286,25,9,729
5,8374,257,257,25,9,729
5,8605,27,27,25,9,729
5,7543,154,1093,25,9,729
5,8550,83,83,25,9,729
5,7538,110,1099,25,9,729
5,8328,307,307,25,9,729
5,8580,56,56,25,9,729
5,8490,147,147,25,9,729
5,8551,87,87,25,9,729
5,8521,102,117,25,9,729
5,8612,28,28,25,9,729
5,8585,57,57,25,9,729
5,8160,328,484,25,9,729
5,8242,108,401,25,9,729
5,3245,129,5402,25,9,729
5,8376,270,270,25,9,729
5,8510,139,139,25,9,729
5,8461,190,190,25,9,729
5,8530,119,119,25,9,729
5,8597,55,55,25,9,729
5,7172,213,1484,25,9,729
5,8475,37,177,25,9,729
5,8554,99,99,25,9,729
5,8364,27,290,25,9,729
5,8401,77,253,25,9,729
5,8326,329,329,25,9,729
5,6250,111,2408,25,9,729
5,8509,148,148,25,9,729
5,7852,317,808,25,9,729
5,8340,170,319,25,9,729
5,8186,339,474,25,9,729
5,8346,313,313,25,9,729
5,8321,94,340,25,9,729
5,7974,123,689,25,9,729
5,8308,111,353,25,9,729
5,8633,29,29,25,9,729
5,8568,96,96,25,9,729
5,8258,329,406,25,9,729
5,8641,23,23,25,9,729
5,8486,179,179,25,9,729
5,8287,23,380,25,9,729
5,8653,14,14,25,9,729
5,8077,305,594,25,9,729
5,8452,99,219,25,9,729
5,8431,241,241,25,9,729
5,7591,320,1085,25,9,729
5,8310,129,366,25,9,729
5,8495,181,181,25,9,729
5,8002,314,678,25,9,729
5,8270,342,413,25,9,729
5,8553,131,131,25,9,729
5,8665,20,20,25,9,729
5,8470,215,215,25,9,729
5,8494,191,191,25,9,729
5,8357,329,329,25,9,729
5,7625,223,1061,25,9,729
5,8430,256,256,25,9,729
5,8235,141,451,25,9,729
5,8549,139,139,25,9,729
5,8507,141,182,25,9,729
5,7848,102,841,25,9,729
5,8276,4,414,25,9,729
5,8648,48,48,25,9,729
5,8534,66,162,25,9,729
5,8658,40,40,25,9,729
5,7799,210,903,25,9,729
5,8413,288,288,25,9,729
5,3452,57,5252,25,9,729
5,8391,312,312,25,9,729
5,3502,1,5203,25,9,729
5,8302,140,401,25,9,729
5,8689,17,17,25,9,729
5,8024,230,681,25,9,729
5,8384,324,324,25,9,729
5,8334,151,376,25,9,729
5,8415,295,295,25,9,729
5,8518,193,193,25,9,729
5,8491,222,222,25,9,729
5,8275,251,439,25,9,729
5,8536,178,178,25,9,729
5,8259,275,456,25,9,729
5,8375,341,341,25,9,729
5,8603,113,113,25,9,729
5,8666,51,51,25,9,729
5,8423,294,294,25,9,729
5,8458,260,260,25,9,729
5,8499,221,221,25,9,729
5,8564,157,157,25,9,729
5,8573,148,148,25,9,729
5,8407,45,314,25,9,729
5,8397,325,325,25,9,729
5,8026,338,695,25,9,729
5,8492,232,232,25,9,729
5,8137,217,591,25,9,729
5,8688,39,39,25,9,729
5,8566,161,161,25,9,729
5,8207,280,522,25,9,729
5,8427,145,303,25,9,729
5,6959,132,1776,25,9,729
5,7663,97,1070,25,9,729
5,8608,125,125,25,9,729
5,8595,138,138,25,9,729
5,8679,56,56,25,9,729
5,8726,10,10,25,9,729
5,8460,277,277,25,9,729
5,8487,156,250,25,9,729
5,8459,279,279,25,9,729
5,8639,100,100,25,9,729
5,8478,263,263,25,9,729
5,3779,38,4964,25,9,729
5,7108,128,1639,25,9,729
5,8444,299,299,25,9,729
5,8646,98,98,25,9,729
5,8559,184,184,25,9,729
5,8711,34,34,25,9,729
5,8680,65,65,25,9,729
5,8483,263,263,25,9,729
5,8457,161,289,25,9,729
5,6328,91,2421,25,9,729
5,8737,9,9,25,9,729
5,8295,237,452,25,9,729
5,8445,304,304,25,9,729
5,8405,344,344,25,9,729
5,8642,107,107,25,9,729
5,8635,117,117,25,9,729
5,8402,350,350,25,9,729
5,8485,229,268,25,9,729
5,8528,225,225,25,9,729
5,5573,270,3182,25,9,729
5,8708,47,47,25,9,729
5,8673,84,84,25,9,729
5,8400,11,358,25,9,729
5,8697,61,61,25,9,729
5,8751,13,13,25,9,729
5,6765,306,2007,25,9,729
5,8372,326,396,25,9,729
5,8631,138,138,25,9,729
5,8148,111,622,25,9,729
5,8292,308,478,25,9,729
5,8500,271,271,25,9,729
5,8246,346,529,25,9,729
5,8007,115,771,25,9,729
5,8713,63,63,25,9,729
5,8379,165,398,25,9,729
5,5589,24,3190,25,9,729
5,8644,135,135,25,9,729
5,8482,296,296,25,9,729
5,8576,203,203,25,9,729
5,8466,129,314,25,9,729
5,8436,342,342,25,9,729
5,7685,242,1100,25,9,729
5,8480,271,300,25,9,729
5,8501,284,284,25,9,729
5,8447,18,339,25,9,729
5,8741,47,47,25,9,729
5,8622,167,167,25,9,729
5,8453,263,335,25,9,729
5,7705,9,1088,25,9,729
5,8558,73,234,25,9,729
5,8474,319,319,25,9,729
5,7749,238,1045,25,9,729
5,8371,334,424,25,9,729
5,8545,250,250,25,9,729
5,8567,232,232,25,9,729
5,8279,199,521,25,9,729
5,8477,171,322,25,9,729
5,8652,22,148,25,9,729
5,8606,194,194,25,9,729
5,8691,110,110,25,9,729
5,8395,102,408,25,9,729
5,8471,335,335,25,9,729
5,8131,15,678,25,9,729
5,8629,180,180,25,9,729
5,8800,12,12,25,9,729
5,8537,276,276,25,9,729
5,8094,185,721,25,9,729
5,8647,168,168,25,9,729
5,8643,75,173,25,9,729
5,8804,12,12,25,9,729
5,8570,249,249,25,9,729
5,8247,234,574,25,9,729
5,8263,106,558,25,9,729
5,8552,268,268,25,9,729
5,8394,279,429,25,9,729
5,8738,86,86,25,9,729
5,8286,326,540,25,9,729
5,8820,5,5,25,9,729
5,8677,149,149,25,9,729
5,8522,305,305,25,9,729
5,8035,261,794,25,9,729
5,8489,340,340,25,9,729
5,8581,84,249,25,9,729
5,8686,66,150,25,9,729
5,8387,303,450,25,9,729
5,8715,124,124,25,9,729
5,8516,323,323,25,9,729
5,8771,40,70,25,9,729
5,8661,157,182,25,9,729
5,8772,70,70,25,9,729
5,8615,229,229,25,9,729
5,8385,229,459,25,9,729
5,8544,299,299,25,9,729
5,7248,195,1603,25,9,729
5,8524,324,325,25,9,729
5,8724,124,124,25,9,729
5,8533,316,316,25,9,729
5,8819,29,29,25,9,729
5,8388,187,460,25,9,729
5,8548,299,302,25,9,729
5,8424,129,425,25,9,729
5,8613,130,238,25,9,729
5,8683,169,169,25,9,729
5,8618,234,234,25,9,729
5,8520,333,333,25,9,729
5,8695,160,160,25,9,729
5,8172,79,684,25,9,729
5,8755,101,101,25,9,729
5,8730,34,126,25,9,729
5,8628,173,229,25,9,729
5,8366,268,493,25,9,729
5,8211,129,649,25,9,729
5,8790,72,72,25,9,729
5,8590,273,273,25,9,729
5,8493,293,371,25,9,729
5,8833,32,32,25,9,729
5,8531,337,337,25,9,729
5,8519,350,350,25,9,729
5,8476,249,394,25,9,729
5,8687,78,184,25,9,729
5,7767,283,1107,25,9,729
5,8591,283,283,25,9,729
5,7910,1,966,25,9,729
5,8555,320,320,25,9,729
5,8718,156,156,25,9,729
5,8546,295,329,25,9,729
5,8766,111,111,25,9,729
5,8593,285,285,25,9,729
5,8774,103,103,25,9,729
5,8562,321,321,25,9,729
5,8656,226,226,25,9,729
5,8596,229,290,25,9,729
5,7710,204,1182,25,9,729
5,8450,244,440,25,9,729
5,8763,127,127,25,9,729
5,8764,126,126,25,9,729
5,8757,134,134,25,9,729
5,8620,272,272,25,9,729
5,8758,134,134,25,9,729
5,8794,98,98,25,9,729
5,8675,219,219,25,9,729
5,8793,100,100,25,9,729
5,8381,264,514,25,9,729
5,8504,240,390,25,9,729
5,8587,307,307,25,9,729
5,8740,155,155,25,9,729
5,8399,187,497,25,9,729
5,8732,165,165,25,9,729
5,8610,289,289,25,9,729
5,8719,179,179,25,9,729
5,8611,290,290,25,9,729
5,8700,204,204,25,9,729
5,8814,15,90,25,9,729
5,8575,330,330,25,9,729
5,8684,105,220,25,9,729
5,8701,93,207,25,9,729
5,8526,101,381,25,9,729
5,8638,141,272,25,9,729
5,8404,311,506,25,9,729
5,8884,19,26,25,9,729
5,8503,324,408,25,9,729
5,8437,338,476,25,9,729
5,8583,329,329,25,9,729
5,8779,131,131,25,9,729
5,8729,183,183,25,9,729
5,8784,132,132,25,9,729
5,8734,181,181,25,9,729
5,8523,181,395,25,9,729
5,8886,33,33,25,9,729
5,8703,218,218,25,9,729
5,8443,238,478,25,9,729
5,8785,136,136,25,9,729
5,8598,327,327,25,9,729
5,8739,187,187,25,9,729
5,8331,272,596,25,9,729
5,7740,38,1189,25,9,729
5,8670,258,258,25,9,729
5,8801,127,127,25,9,729
5,8864,66,66,25,9,729
5,8616,315,315,25,9,729
5,8188,349,744,25,9,729
5,8924,8,8,25,9,729
5,8698,84,237,25,9,729
5,8582,87,354,25,9,729
5,8636,298,298,25,9,729
5,8910,26,26,25,9,729
5,8592,345,345,25,9,729
5,8502,329,437,25,9,729
5,8923,16,16,25,9,729
5,7805,350,1133,25,9,729
5,8543,239,396,25,9,729
5,8422,91,518,25,9,729
5,8678,206,265,25,9,729
5,8586,331,358,25,9,729
5,8370,239,574,25,9,729
5,8931,15,15,25,9,729
5,8468,220,480,25,9,729
5,8692,257,257,25,9,729
5,8632,238,317,25,9,729
5,8926,23,23,25,9,729
5,8602,350,350,25,9,729
5,8305,287,648,25,9,729
5,8927,26,26,25,9,729
5,8578,294,375,25,9,729
5,8865,89,89,25,9,729
5,8681,128,274,25,9,729
5,8818,40,134,25,9,729
5,8574,160,381,25,9,729
5,8773,182,182,25,9,729
5,8816,140,140,25,9,729
5,8506,271,451,25,9,729
5,8827,130,130,25,9,729
5,8767,192,192,25,9,729
5,6975,229,1989,25,9,729
5,8607,311,354,25,9,729
5,7821,287,1141,25,9,729
5,8859,103,103,25,9,729
5,8823,140,140,25,9,729
5,8601,334,363,25,9,729
5,8849,115,115,25,9,729
5,8854,110,110,25,9,729
5,8669,13,297,25,9,729
5,8813,153,153,25,9,729
5,8838,129,129,25,9,729
5,8749,29,219,25,9,729
5,8727,240,240,25,9,729
5,8788,180,180,25,9,729
5,7898,280,1071,25,9,729
5,8723,186,247,25,9,729
5,8960,11,11,25,9,729
5,8966,5,5,25,9,729
5,8870,102,102,25,9,729
5,8731,242,242,25,9,729
5,8770,203,203,25,9,729
5,8614,217,361,25,9,729
5,8936,40,40,25,9,729
5,8821,158,158,25,9,729
5,8420,141,558,25,9,729
5,8168,166,814,25,9,729
5,8682,300,300,25,9,729
5,8872,112,112,25,9,729
5,7306,137,1682,25,9,729
5,8869,116,116,25,9,729
5,8780,205,205,25,9,729
5,8617,267,371,25,9,729
5,8667,45,322,25,9,729
5,8463,278,526,25,9,729
5,8828,162,162,25,9,729
5,8418,269,572,25,9,729
5,8712,279,279,25,9,729
5,8958,35,35,25,9,729
5,8747,178,244,25,9,729
5,8878,115,115,25,9,729
5,8797,197,197,25,9,729
5,8674,321,321,25,9,729
5,8873,122,122,25,9,729
5,8750,246,246,25,9,729
5,8846,126,151,25,9,729
5,8996,3,3,25,9,729
5,7110,261,1898,25,9,729
5,8706,299,299,25,9,729
5,8955,50,50,25,9,729
5,8825,163,181,25,9,729
5,8768,239,239,25,9,729
5,8841,167,167,25,9,729
5,8659,227,349,25,9,729
5,8811,101,196,25,9,729
5,8778,227,227,25,9,729
5,6476,264,2537,25,9,729
5,8999,12,12,25,9,729
5,8830,180,180,25,9,729
5,8948,64,64,25,9,729
5,8438,326,573,25,9,729
5,8994,18,18,25,9,729
5,8625,224,388,25,9,729
5,5640,237,3375,25,9,729
5,8694,321,321,25,9,729
5,8455,286,561,25,9,729
5,8795,224,224,25,9,729
5,8508,267,511,25,9,729
5,8856,163,163,25,9,729
5,9008,11,11,25,9,729
5,8464,67,556,25,9,729
5,8991,29,29,25,9,729
5,8853,169,169,25,9,729
5,8971,53,53,25,9,729
5,8975,50,50,25,9,729
5,8753,247,271,25,9,729
5,8945,83,83,25,9,729
5,8280,174,750,25,9,729
5,8439,170,590,25,9,729
5,8538,135,492,25,9,729
5,8525,206,506,25,9,729
5,8403,211,628,25,9,729
5,8736,44,296,25,9,729
5,8803,228,228,25,9,729
5,8914,119,119,25,9,729
5,8977,57,57,25,9,729
5,8866,168,168,25,9,729
5,8920,114,114,25,9,729
5,8860,174,174,25,9,729
5,8929,107,107,25,9,729
5,9031,5,5,25,9,729
5,8600,242,438,25,9,729
5,8693,346,346,25,9,729
5,9025,13,13,25,9,729
5,8786,253,253,25,9,729
5,8862,182,182,25,9,729
5,8832,20,212,25,9,729
5,8892,154,154,25,9,729
5,8699,297,347,25,9,729
5,8481,136,564,25,9,729
5,8902,146,146,25,9,729
5,6670,38,2380,25,9,729
5,8783,56,263,25,9,729
5,8511,332,538,25,9,729
5,8133,259,919,25,9,729
5,8959,92,92,25,9,729
5,8796,141,255,25,9,729
5,8968,84,84,25,9,729
5,7385,69,1672,25,9,729
5,8850,203,203,25,9,729
5,8634,195,420,25,9,729
5,8802,253,253,25,9,729
5,9043,11,11,25,9,729
5,8514,346,543,25,9,729
5,8831,225,225,25,9,729
5,8952,105,105,25,9,729
5,8194,228,862,25,9,729
5,8957,27,100,25,9,729
5,8649,250,409,25,9,729
5,8901,157,157,25,9,729
5,8807,251,251,25,9,729
5,8840,6,219,25,9,729
5,8912,1,147,25,9,729
5,8982,27,78,25,9,729
5,8885,167,177,25,9,729
5,8949,113,113,25,9,729
5,8826,236,236,25,9,729
5,8993,68,68,25,9,729
5,9007,56,56,25,9,729
5,8720,344,344,25,9,729
5,8858,208,208,25,9,729
5,8956,111,111,25,9,729
5,8875,194,194,25,9,729
5,9064,5,5,25,9,729
5,8781,288,288,25,9,729
5,8843,19,227,25,9,729
5,8907,25,165,25,9,729
5,9047,4,24,25,9,729
5,9069,4,4,25,9,729
5,8789,285,285,25,9,729
5,8621,300,459,25,9,729
5,8981,99,99,25,9,729
5,8655,330,427,25,9,729
5,8563,63,520,25,9,729
5,8983,99,99,25,9,729
5,8863,220,220,25,9,729
5,8654,206,431,25,9,729
5,8787,119,300,25,9,729
5,3868,345,5221,25,9,729
5,9017,70,70,25,9,729
5,8623,192,463,25,9,729
5,8898,193,193,25,9,729
5,8728,141,361,25,9,729
5,8775,314,314,25,9,729
5,9061,29,29,25,9,729
5,8812,243,282,25,9,729
5,9086,8,8,25,9,729
5,9089,7,7,25,9,729
5,8435,350,664,25,9,729
5,8594,282,506,25,9,729
5,8935,166,166,25,9,729
5,9012,89,89,25,9,729
5,8532,282,571,25,9,729
5,7536,334,1569,25,9,729
5,8909,194,194,25,9,729
5,8627,203,477,25,9,729
5,8963,134,142,25,9,729
5,8839,268,268,25,9,729
5,9027,79,79,25,9,729
5,9023,85,85,25,9,729
5,8312,236,798,25,9,729
5,8904,56,208,25,9,729
5,8962,150,150,25,9,729
5,8906,206,208,25,9,729
5,9063,49,49,25,9,729
5,8916,198,198,25,9,729
5,8917,195,200,25,9,729
5,8877,241,241,25,9,729
5,8467,333,652,25,9,729
5,8847,271,271,25,9,729
5,8733,89,387,25,9,729
5,8756,1,363,25,9,729
5,8777,142,343,25,9,729
5,8762,321,358,25,9,729
5,9066,55,55,25,9,729
5,8539,326,586,25,9,729
5,8798,328,328,25,9,729
5,9039,88,88,25,9,729
5,8980,150,150,25,9,729
5,8919,212,212,25,9,729
5,8938,195,195,25,9,729
5,8876,258,258,25,9,729
5,9060,76,76,25,9,729
5,8815,321,321,25,9,729
5,8265,207,875,25,9,729
5,8760,211,379,25,9,729
5,9000,81,138,25,9,729
5,8852,287,287,25,9,729
5,9123,17,17,25,9,729
5,8624,111,517,25,9,729
5,9080,61,61,25,9,729
5,8891,252,252,25,9,729
5,8997,147,147,25,9,729
5,9092,56,56,25,9,729
5,8967,183,183,25,9,729
5,8880,83,272,25,9,729
5,8806,346,346,25,9,729
5,8871,282,282,25,9,729
5,8941,212,212,25,9,729
5,9057,97,97,25,9,729
5,9067,87,87,25,9,729
5,9088,67,67,25,9,729
5,8921,235,235,25,9,729
5,7912,54,1245,25,9,729
5,9090,65,65,25,9,729
5,8835,321,321,25,9,729
5,8717,290,443,25,9,729
5,8944,216,216,25,9,729
5,8837,326,326,25,9,729
5,9115,46,46,25,9,729
5,9013,129,149,25,9,729
5,8791,252,373,25,9,729
5,8645,149,520,25,9,729
5,6915,117,2253,25,9,729
5,8834,330,330,25,9,729
5,8707,290,458,25,9,729
5,9024,141,141,25,9,729
5,9065,103,103,25,9,729
5,8908,263,263,25,9,729
5,9071,100,100,25,9,729
5,8857,315,315,25,9,729
5,8824,347,347,25,9,729
5,8896,278,278,25,9,729
5,8998,89,174,25,9,729
5,9167,10,10,25,9,729
5,9048,66,129,25,9,729
5,9113,65,65,25,9,729
5,9171,10,10,25,9,729
5,9054,128,128,25,9,729
5,9055,130,130,25,9,729
5,8879,118,309,25,9,729
5,9135,52,52,25,9,729
5,8253,140,938,25,9,729
5,8984,208,208,25,9,729
5,8951,241,241,25,9,729
5,9009,177,183,25,9,729
5,8542,302,655,25,9,729
5,9083,113,113,25,9,729
5,9166,34,34,25,9,729
5,9037,164,164,25,9,729
5,9035,167,167,25,9,729
5,7866,277,1340,25,9,729
5,9019,185,185,25,9,729
5,9188,18,18,25,9,729
5,8609,338,598,25,9,729
5,8965,244,244,25,9,729
5,8710,128,500,25,9,729
5,8954,72,256,25,9,729
5,7941,272,1269,25,9,729
5,9131,82,82,25,9,729
5,9187,27,27,25,9,729
5,9202,13,13,25,9,729
5,3969,130,5249,25,9,729
5,9181,35,35,25,9,729
5,9029,187,187,25,9,729
5,8725,116,493,25,9,729
5,8928,30,291,25,9,729
5,9219,1,1,25,9,729
5,8572,96,649,25,9,729
5,8874,348,348,25,9,729
5,8911,312,312,25,9,729
5,8887,336,336,25,9,729
5,9004,222,222,25,9,729
5,9026,201,201,25,9,729
5,9010,218,218,25,9,729
5,8976,253,253,25,9,729
5,8855,268,377,25,9,729
5,9183,51,51,25,9,729
5,9140,95,95,25,9,729
5,8809,205,427,25,9,729
5,8974,264,264,25,9,729
5,9218,21,21,25,9,729
5,9099,31,140,25,9,729
5,9042,198,198,25,9,729
5,9144,97,97,25,9,729
5,9107,133,133,25,9,729
5,9056,113,185,25,9,729
5,8883,273,360,25,9,729
5,9070,173,173,25,9,729
5,8881,340,364,25,9,729
5,9032,213,213,25,9,729
5,9033,211,211,25,9,729
5,8716,316,531,25,9,729
5,9215,31,31,25,9,729
5,8744,38,504,25,9,729
5,8913,337,337,25,9,729
5,9117,132,132,25,9,729
5,8589,311,661,25,9,729
5,9038,214,214,25,9,729
5,9102,150,150,25,9,729
5,8867,190,387,25,9,729
5,9195,58,58,25,9,729
5,9116,139,139,25,9,729
5,9073,103,182,25,9,729
5,8897,9,360,25,9,729
5,8472,228,785,25,9,729
5,5749,243,3510,25,9,729
5,8672,325,589,25,9,729
5,8934,327,327,25,9,729
5,9251,11,11,25,9,729
5,8933,334,334,25,9,729
5,8925,342,342,25,9,729
5,8988,282,282,25,9,729
5,8940,207,329,25,9,729
5,8893,316,377,25,9,729
5,7343,267,1931,25,9,729
5,7364,1,1912,25,9,729
5,9108,163,163,25,9,729
5,9096,175,175,25,9,729
5,7212,314,2066,25,9,729
5,9154,121,121,25,9,729
5,9200,75,75,25,9,729
5,8922,280,354,25,9,729
5,8915,40,362,25,9,729
5,9103,172,172,25,9,729
5,9110,167,167,25,9,729
5,8943,325,336,25,9,729
5,8073,320,1209,25,9,729
5,9011,269,269,25,9,729
5,9062,218,218,25,9,729
5,9005,277,277,25,9,729
5,9175,17,108,25,9,729
5,8799,280,485,25,9,729
5,8808,184,475,25,9,729
5,9021,264,264,25,9,729
5,9165,120,120,25,9,729
5,9268,17,17,25,9,729
5,8950,336,336,25,9,729
5,9162,125,125,25,9,729
5,9277,10,10,25,9,729
5,9196,92,92,25,9,729
5,8505,341,785,25,9,729
5,8946,345,345,25,9,729
5,9129,160,160,25,9,729
5,9158,133,133,25,9,729
5,9101,191,191,25,9,729
5,9147,127,145,25,9,729
5,8969,327,327,25,9,729
5,8844,340,448,25,9,729
5,9250,45,45,25,9,729
5,9225,72,72,25,9,729
5,9259,37,37,25,9,729
5,9217,80,80,25,9,729
5,9145,153,153,25,9,729
5,8671,346,629,25,9,729
5,8973,326,326,25,9,729
5,8972,328,328,25,9,729
5,9020,281,281,25,9,729
5,8939,95,362,25,9,729
5,9097,62,207,25,9,729
5,9044,187,260,25,9,729
5,9294,10,10,25,9,729
5,9085,220,220,25,9,729
5,9261,44,44,25,9,729
5,8668,327,640,25,9,729
5,9006,85,301,25,9,729
5,9239,69,69,25,9,729
5,9283,4,25,25,9,729
5,8195,341,1115,25,9,729
5,9152,157,157,25,9,729
5,8640,232,672,25,9,729
5,9124,188,188,25,9,729
5,9311,2,2,25,9,729
5,8986,327,327,25,9,729
5,9204,110,110,25,9,729
5,8894,47,424,25,9,729
5,9081,238,238,25,9,729
5,8748,331,571,25,9,729
5,9168,151,151,25,9,729
5,8626,282,693,25,9,729
5,8970,164,351,25,9,729
5,8745,127,579,25,9,729
5,9237,88,88,25,9,729
5,9053,274,274,25,9,729
5,9046,99,284,25,9,729
5,9179,150,150,25,9,729
5,9190,141,141,25,9,729
5,9148,183,183,25,9,729
5,8987,348,348,25,9,729
5,8861,177,476,25,9,729
5,9230,106,106,25,9,729
5,9282,54,54,25,9,729
5,9041,296,296,25,9,729
5,8664,197,674,25,9,729
5,9133,205,205,25,9,729
5,9170,171,171,25,9,729
5,8479,332,864,25,9,729
5,9199,145,145,25,9,729
5,8889,301,456,25,9,729
5,9100,106,246,25,9,729
5,9016,289,331,25,9,729
5,8743,210,606,25,9,729
5,9292,56,56,25,9,729
5,9120,232,232,25,9,729
5,8709,16,646,25,9,729
5,9130,108,223,25,9,729
5,8899,249,457,25,9,729
5,9192,164,164,25,9,729
5,9323,32,32,25,9,729
5,9253,103,103,25,9,729
5,8900,267,458,25,9,729
5,8557,312,800,25,9,729
5,9284,77,77,25,9,729
5,9163,197,197,25,9,729
5,9082,280,280,25,9,729
5,9329,33,33,25,9,729
5,7390,312,1979,25,9,729
5,8937,147,429,25,9,729
5,9267,98,98,25,9,729
5,9337,28,28,25,9,729
5,4007,150,5362,25,9,729
5,9098,268,268,25,9,729
5,9059,309,309,25,9,729
5,9206,6,165,25,9,729
5,9052,320,320,25,9,729
5,9208,164,164,25,9,729
5,9222,123,153,25,9,729
5,8805,34,573,25,9,729
5,9150,228,228,25,9,729
5,9287,90,90,25,9,729
5,9213,168,168,25,9,729
5,9109,274,274,25,9,729
5,8339,327,1044,25,9,729
5,8702,78,684,25,9,729
5,9050,333,333,25,9,729
5,9305,27,84,25,9,729
5,9360,29,29,25,9,729
5,9384,7,7,25,9,729
5,8034,183,1358,25,9,729
5,9139,254,254,25,9,729
5,9352,44,44,25,9,729
5,9121,234,277,25,9,729
5,9291,107,107,25,9,729
5,9127,272,272,25,9,729
5,9105,295,295,25,9,729
5,9128,272,272,25,9,729
5,9280,120,120,25,9,729
5,9303,98,98,25,9,729
5,9227,112,175,25,9,729
5,9193,211,211,25,9,729
5,9380,25,25,25,9,729
5,8765,149,641,25,9,729
5,9244,161,161,25,9,729
5,8722,349,685,25,9,729
5,9386,21,21,25,9,729
5,9401,6,6,25,9,729
5,9368,40,40,25,9,729
5,9288,122,122,25,9,729
