trial,step,original,complete,window,sups,size
5,8311,29,92,125,1,100
5,8388,14,14,125,1,100
5,8362,47,47,125,1,100
5,8384,21,21,125,1,100
5,8385,19,19,125,1,100
5,8367,43,43,125,1,100
5,8386,7,25,125,1,100
5,5425,23,2986,125,1,100
5,8369,43,43,125,1,100
5,8363,15,49,125,1,100
5,8398,4,4,125,1,100
5,8361,31,55,125,1,100
5,8391,14,25,125,1,100
5,8409,9,9,125,1,100
5,8374,46,46,125,1,100
5,8410,13,13,125,1,100
5,8359,37,65,125,1,100
5,8151,25,278,125,1,100
5,8403,18,18,125,1,100
5,8420,7,7,125,1,100
5,8425,3,3,125,1,100
5,8415,13,13,125,1,100
5,8394,13,35,125,1,100
5,8381,49,49,125,1,100
5,8419,13,13,125,1,100
5,8400,3,27,125,1,100
5,8412,21,21,125,1,100
5,8418,2,16,125,1,100
5,8427,8,8,125,1,100
5,8414,22,22,125,1,100
5,8430,9,9,125,1,100
5,8395,45,45,125,1,100
5,8416,24,24,125,1,100
5,8373,45,68,125,1,100
5,8428,17,17,125,1,100
5,8423,23,23,125,1,100
5,8443,4,4,125,1,100
5,8436,11,12,125,1,100
5,8312,45,136,125,1,100
5,8387,39,61,125,1,100
5,8417,31,31,125,1,100
5,8401,40,40,125,1,100
5,5457,39,2993,125,1,100
5,8450,1,1,125,1,100
5,8408,41,41,125,1,100
5,8422,29,29,125,1,100
5,8431,21,21,125,1,100
5,8411,41,41,125,1,100
5,8447,3,7,125,1,100
5,8406,44,45,125,1,100
5,8432,24,24,125,1,100
5,8396,31,59,125,1,100
5,8437,19,19,125,1,100
5,8183,29,275,125,1,100
5,8421,36,36,125,1,100
5,8454,5,5,125,1,100
5,8456,4,4,125,1,100
5,8440,20,20,125,1,100
5,8435,26,26,125,1,100
5,8328,13,133,125,1,100
5,8399,48,52,125,1,100
5,8429,35,35,125,1,100
5,8191,8,275,125,1,100
5,8426,43,43,125,1,100
5,8424,50,50,125,1,100
5,8407,37,68,125,1,100
5,5483,29,2996,125,1,100
5,8404,38,70,125,1,100
5,8405,50,70,125,1,100
5,8445,35,37,125,1,100
5,8442,40,40,125,1,100
5,8480,6,6,125,1,100
5,8453,27,34,125,1,100
5,8481,9,9,125,1,100
5,8479,11,11,125,1,100
5,8474,17,17,125,1,100
5,8389,31,102,125,1,100
5,8230,27,263,125,1,100
5,8452,1,41,125,1,100
5,8469,24,24,125,1,100
5,8472,6,21,125,1,100
5,8449,46,46,125,1,100
5,8460,34,34,125,1,100
5,8465,29,29,125,1,100
5,8485,10,10,125,1,100
5,8397,40,86,125,1,100
5,8483,10,14,125,1,100
5,8461,36,36,125,1,100
5,8457,41,41,125,1,100
5,8490,8,8,125,1,100
5,8463,36,36,125,1,100
5,8458,43,43,125,1,100
5,8492,10,10,125,1,100
5,8441,40,61,125,1,100
5,8482,20,20,125,1,100
5,8484,17,17,125,1,100
5,8489,14,14,125,1,100
5,8464,39,39,125,1,100
5,8497,11,11,125,1,100
5,8488,20,20,125,1,100
5,8433,29,76,125,1,100
5,8462,47,47,125,1,100
5,8499,12,12,125,1,100
5,8473,39,39,125,1,100
5,8486,27,27,125,1,100
5,8475,39,42,125,1,100
5,8477,40,40,125,1,100
5,8514,4,4,125,1,100
5,8512,7,7,125,1,100
5,8277,30,245,125,1,100
5,8517,6,6,125,1,100
5,8509,14,14,125,1,100
5,8504,18,18,125,1,100
5,5502,46,3023,125,1,100
5,8500,25,25,125,1,100
5,8478,32,48,125,1,100
5,8498,30,30,125,1,100
5,8487,34,41,125,1,100
5,8493,15,35,125,1,100
5,8525,4,4,125,1,100
5,8491,15,41,125,1,100
5,8521,11,11,125,1,100
5,8448,50,84,125,1,100
5,8513,8,20,125,1,100
5,8528,6,6,125,1,100
5,8459,26,76,125,1,100
5,8507,28,28,125,1,100
5,8511,8,25,125,1,100
5,8535,2,2,125,1,100
5,8519,18,18,125,1,100
5,8515,10,23,125,1,100
5,8531,8,8,125,1,100
5,8510,32,32,125,1,100
5,8284,20,258,125,1,100
5,8495,40,47,125,1,100
5,8522,21,21,125,1,100
5,8506,38,38,125,1,100
5,8438,49,107,125,1,100
5,8540,6,6,125,1,100
5,8546,2,2,125,1,100
5,8524,24,24,125,1,100
5,8547,2,2,125,1,100
5,8502,18,48,125,1,100
5,8520,10,32,125,1,100
5,8530,25,25,125,1,100
5,8468,26,90,125,1,100
5,8508,49,52,125,1,100
5,8523,37,37,125,1,100
5,8557,4,4,125,1,100
5,8526,23,35,125,1,100
5,8536,3,27,125,1,100
5,8470,28,92,125,1,100
5,8529,34,36,125,1,100
5,8537,6,30,125,1,100
5,5537,44,3031,125,1,100
5,8527,43,43,125,1,100
5,8542,4,29,125,1,100
5,8534,9,38,125,1,100
5,8553,20,20,125,1,100
5,8538,36,36,125,1,100
5,8518,38,56,125,1,100
5,8533,43,43,125,1,100
5,8554,25,25,125,1,100
5,8558,22,22,125,1,100
5,8572,8,8,125,1,100
5,8541,41,41,125,1,100
5,8287,40,295,125,1,100
5,5543,14,3039,125,1,100
5,8571,11,11,125,1,100
5,8556,29,29,125,1,100
5,8565,14,22,125,1,100
5,8550,38,38,125,1,100
5,8375,8,214,125,1,100
5,8505,40,85,125,1,100
5,8579,12,12,125,1,100
5,8555,21,37,125,1,100
5,8549,43,43,125,1,100
5,8444,47,148,125,1,100
5,8559,34,34,125,1,100
5,8560,35,35,125,1,100
5,8566,31,31,125,1,100
5,8593,5,5,125,1,100
5,8576,22,22,125,1,100
5,8569,31,31,125,1,100
5,8383,11,217,125,1,100
5,8577,1,24,125,1,100
5,8584,18,18,125,1,100
5,8563,40,40,125,1,100
5,8578,25,25,125,1,100
5,8568,20,36,125,1,100
5,8567,42,42,125,1,100
5,8583,1,27,125,1,100
5,8562,49,49,125,1,100
5,8599,14,14,125,1,100
5,8548,50,68,125,1,100
5,8585,31,31,125,1,100
5,8561,27,56,125,1,100
5,8570,47,47,125,1,100
5,8539,44,79,125,1,100
5,8608,10,10,125,1,100
5,8596,8,22,125,1,100
5,8532,48,86,125,1,100
5,8603,15,15,125,1,100
5,8573,45,46,125,1,100
5,8543,47,76,125,1,100
5,8390,19,229,125,1,100
5,8592,28,28,125,1,100
5,8588,36,36,125,1,100
5,8451,35,176,125,1,100
5,8626,2,2,125,1,100
5,5546,46,3082,125,1,100
5,8620,8,8,125,1,100
5,8544,47,85,125,1,100
5,8611,18,18,125,1,100
5,8581,49,49,125,1,100
5,8589,42,42,125,1,100
5,8564,29,68,125,1,100
5,8627,6,6,125,1,100
5,8609,25,25,125,1,100
5,8545,18,91,125,1,100
5,8631,8,8,125,1,100
5,8552,22,88,125,1,100
5,8402,20,231,125,1,100
5,8616,24,24,125,1,100
5,8634,7,7,125,1,100
5,8628,13,13,125,1,100
5,8582,25,59,125,1,100
5,8633,12,12,125,1,100
5,8600,6,45,125,1,100
5,8614,32,32,125,1,100
5,8602,45,45,125,1,100
5,8644,4,4,125,1,100
5,8594,7,54,125,1,100
5,8574,47,77,125,1,100
5,8645,7,7,125,1,100
5,8629,8,24,125,1,100
5,8606,48,48,125,1,100
5,8619,36,36,125,1,100
5,8455,16,200,125,1,100
5,8591,25,64,125,1,100
5,8646,11,11,125,1,100
5,8618,9,39,125,1,100
5,8575,40,84,125,1,100
5,8621,39,39,125,1,100
5,8630,34,34,125,1,100
5,8653,11,11,125,1,100
5,8617,19,49,125,1,100
5,8652,14,14,125,1,100
5,8586,31,81,125,1,100
5,5559,39,3108,125,1,100
5,8658,10,10,125,1,100
5,8648,22,22,125,1,100
5,8598,44,73,125,1,100
5,8632,5,39,125,1,100
5,8654,17,20,125,1,100
5,8666,10,10,125,1,100
5,8643,34,34,125,1,100
5,8590,49,87,125,1,100
5,8636,37,42,125,1,100
5,8639,18,39,125,1,100
5,8656,21,22,125,1,100
5,8612,13,68,125,1,100
5,8595,3,85,125,1,100
5,8615,10,66,125,1,100
5,8669,12,12,125,1,100
5,8467,31,219,125,1,100
5,8659,27,27,125,1,100
5,8641,46,46,125,1,100
5,8661,27,27,125,1,100
5,8637,44,52,125,1,100
5,8672,17,17,125,1,100
5,5566,22,3122,125,1,100
5,8660,30,30,125,1,100
5,8675,16,16,125,1,100
5,8677,10,14,125,1,100
5,8665,26,26,125,1,100
5,8678,3,16,125,1,100
5,8688,5,6,125,1,100
5,8649,45,45,125,1,100
5,8676,19,19,125,1,100
5,8662,32,32,125,1,100
5,8642,44,53,125,1,100
5,8691,3,6,125,1,100
5,8671,27,27,125,1,100
5,8664,24,34,125,1,100
5,8694,1,6,125,1,100
5,8651,49,49,125,1,100
5,8670,19,30,125,1,100
5,5596,10,3103,125,1,100
5,8680,14,21,125,1,100
5,8696,7,7,125,1,100
5,8663,27,41,125,1,100
5,8693,12,12,125,1,100
5,8597,47,109,125,1,100
5,8657,13,50,125,1,100
5,8687,20,20,125,1,100
5,8622,27,85,125,1,100
5,8607,28,101,125,1,100
5,8690,19,19,125,1,100
5,8673,36,36,125,1,100
5,8668,42,43,125,1,100
5,8692,20,20,125,1,100
5,8681,31,31,125,1,100
5,8701,11,11,125,1,100
5,8699,13,13,125,1,100
5,8682,30,30,125,1,100
5,8667,8,46,125,1,100
5,8711,5,5,125,1,100
5,8700,6,19,125,1,100
5,8625,12,94,125,1,100
5,8635,50,86,125,1,100
5,8679,47,47,125,1,100
5,8605,16,117,125,1,100
5,8716,9,9,125,1,100
5,8722,3,3,125,1,100
5,8685,10,44,125,1,100
5,8686,41,41,125,1,100
5,8707,22,22,125,1,100
5,8721,2,2,125,1,100
5,8650,21,79,125,1,100
5,8684,36,47,125,1,100
5,8726,2,2,125,1,100
5,5621,32,3110,125,1,100
5,8709,25,25,125,1,100
5,8476,48,258,125,1,100
5,8719,17,17,125,1,100
5,8689,49,49,125,1,100
5,8703,29,38,125,1,100
5,8724,12,12,125,1,100
5,8720,22,22,125,1,100
5,8697,44,47,125,1,100
5,8730,15,15,125,1,100
5,8731,15,15,125,1,100
5,8712,34,34,125,1,100
5,8702,44,44,125,1,100
5,8706,44,44,125,1,100
5,8749,2,2,125,1,100
5,8738,13,13,125,1,100
5,8718,37,37,125,1,100
5,8752,4,4,125,1,100
5,8494,22,262,125,1,100
5,8736,11,21,125,1,100
5,8728,28,28,125,1,100
5,8698,49,60,125,1,100
5,8710,24,48,125,1,100
5,5641,29,3118,125,1,100
5,8734,29,29,125,1,100
5,8758,6,6,125,1,100
5,8725,35,35,125,1,100
5,8723,37,37,125,1,100
5,8708,49,60,125,1,100
5,8717,18,51,125,1,100
5,8695,40,75,125,1,100
5,8747,24,24,125,1,100
5,8610,49,161,125,1,100
5,8674,1,98,125,1,100
5,8740,5,33,125,1,100
5,8771,2,2,125,1,100
5,8715,36,62,125,1,100
5,8729,48,48,125,1,100
5,8737,11,43,125,1,100
5,8727,24,52,125,1,100
5,5648,22,3134,125,1,100
5,8733,50,50,125,1,100
5,8766,18,18,125,1,100
5,8745,40,40,125,1,100
5,8742,43,43,125,1,100
5,8756,30,30,125,1,100
5,8748,38,38,125,1,100
5,8751,35,35,125,1,100
5,8741,47,47,125,1,100
5,8767,12,22,125,1,100
5,8760,29,29,125,1,100
5,8735,45,54,125,1,100
5,8739,50,50,125,1,100
5,8743,47,47,125,1,100
5,8774,13,13,125,1,100
5,8763,29,29,125,1,100
5,8744,13,49,125,1,100
5,8762,9,32,125,1,100
5,8788,3,8,125,1,100
5,8783,13,13,125,1,100
5,8765,32,32,125,1,100
5,8750,49,49,125,1,100
5,8746,11,53,125,1,100
5,8753,45,48,125,1,100
5,8797,5,5,125,1,100
5,8780,22,22,125,1,100
5,8496,47,307,125,1,100
5,8754,49,49,125,1,100
5,8781,22,22,125,1,100
5,8772,32,32,125,1,100
5,8769,35,35,125,1,100
5,8779,5,27,125,1,100
5,8794,9,14,125,1,100
5,8807,4,4,125,1,100
5,8713,43,98,125,1,100
5,8793,5,18,125,1,100
5,8800,10,12,125,1,100
5,8782,30,30,125,1,100
5,8792,24,24,125,1,100
5,8805,11,11,125,1,100
5,8786,32,32,125,1,100
5,8796,24,24,125,1,100
5,8755,34,65,125,1,100
5,5682,37,3138,125,1,100
5,8810,10,10,125,1,100
5,8768,26,52,125,1,100
5,8764,50,57,125,1,100
5,8778,34,45,125,1,100
5,8804,19,19,125,1,100
5,8759,4,65,125,1,100
5,5685,6,3141,125,1,100
5,8806,21,21,125,1,100
5,8795,33,33,125,1,100
5,8802,28,28,125,1,100
5,8784,46,46,125,1,100
5,8773,40,57,125,1,100
5,8799,31,31,125,1,100
5,8789,41,41,125,1,100
5,8501,31,333,125,1,100
5,8830,5,5,125,1,100
5,8833,3,3,125,1,100
5,8785,40,51,125,1,100
5,8835,5,5,125,1,100
5,8827,15,15,125,1,100
5,8798,44,44,125,1,100
5,8818,25,25,125,1,100
5,8832,2,12,125,1,100
5,8761,45,83,125,1,100
5,8821,24,24,125,1,100
5,8829,17,17,125,1,100
5,8776,2,69,125,1,100
5,8837,12,12,125,1,100
5,8809,25,40,125,1,100
5,8812,41,41,125,1,100
5,8843,11,11,125,1,100
5,8828,26,26,125,1,100
5,8817,26,38,125,1,100
5,8803,46,53,125,1,100
5,8822,4,36,125,1,100
5,8849,9,9,125,1,100
5,8823,37,37,125,1,100
5,8841,20,20,125,1,100
5,5695,36,3167,125,1,100
5,8825,39,39,125,1,100
5,8814,9,52,125,1,100
5,8836,30,30,125,1,100
5,8831,35,35,125,1,100
5,8847,19,19,125,1,100
5,8851,17,17,125,1,100
5,8815,41,57,125,1,100
5,8838,34,34,125,1,100
5,8813,49,59,125,1,100
5,8872,1,1,125,1,100
5,8859,14,14,125,1,100
5,8791,27,82,125,1,100
5,5701,11,3172,125,1,100
5,8845,29,29,125,1,100
5,8811,44,63,125,1,100
5,8863,12,12,125,1,100
5,8516,41,359,125,1,100
5,8868,9,9,125,1,100
5,8824,13,55,125,1,100
5,8870,9,9,125,1,100
5,8844,35,35,125,1,100
5,8857,23,23,125,1,100
5,8856,16,26,125,1,100
5,8862,21,21,125,1,100
5,8840,45,45,125,1,100
5,8853,32,32,125,1,100
5,8834,46,54,125,1,100
5,8867,24,24,125,1,100
5,8883,9,9,125,1,100
5,8846,48,48,125,1,100
5,8580,20,315,125,1,100
5,8881,14,14,125,1,100
5,8854,18,42,125,1,100
5,8858,39,39,125,1,100
5,8891,7,7,125,1,100
5,8865,29,35,125,1,100
5,8880,22,22,125,1,100
5,8855,48,48,125,1,100
5,8860,45,45,125,1,100
5,8842,34,65,125,1,100
5,8869,13,38,125,1,100
5,8901,7,7,125,1,100
5,8902,7,9,125,1,100
5,8879,32,32,125,1,100
5,8801,39,111,125,1,100
5,8874,39,39,125,1,100
5,8884,31,31,125,1,100
5,8907,9,9,125,1,100
5,8892,26,26,125,1,100
5,8882,36,36,125,1,100
5,5739,44,3178,125,1,100
5,8885,33,33,125,1,100
5,8911,10,10,125,1,100
5,8909,13,13,125,1,100
5,8887,35,35,125,1,100
5,8601,27,321,125,1,100
5,8917,6,6,125,1,100
5,8920,4,4,125,1,100
5,8904,20,20,125,1,100
5,8913,11,11,125,1,100
5,8899,7,25,125,1,100
5,8871,22,54,125,1,100
5,8624,2,300,125,1,100
5,8919,6,6,125,1,100
5,8876,49,49,125,1,100
5,8897,29,29,125,1,100
5,8927,1,1,125,1,100
5,8873,34,57,125,1,100
5,8890,14,42,125,1,100
5,8808,20,124,125,1,100
5,8921,12,12,125,1,100
5,8877,24,60,125,1,100
5,8878,50,60,125,1,100
5,8937,4,4,125,1,100
5,8893,48,48,125,1,100
5,8916,11,27,125,1,100
5,8923,20,20,125,1,100
5,8898,45,45,125,1,100
5,8938,6,6,125,1,100
5,8924,21,21,125,1,100
5,8655,21,290,125,1,100
5,8896,50,50,125,1,100
5,8931,15,15,125,1,100
5,8908,33,41,125,1,100
5,8936,16,16,125,1,100
5,8820,20,133,125,1,100
5,5754,35,3198,125,1,100
5,8953,2,2,125,1,100
5,8915,40,40,125,1,100
5,8949,7,7,125,1,100
5,8928,29,29,125,1,100
5,8900,15,58,125,1,100
5,8955,5,5,125,1,100
5,5811,7,3149,125,1,100
5,8889,30,71,125,1,100
5,8942,8,18,125,1,100
5,8934,17,26,125,1,100
5,8944,17,17,125,1,100
5,8905,24,56,125,1,100
5,8951,11,11,125,1,100
5,8826,10,137,125,1,100
5,8933,30,30,125,1,100
5,8926,37,37,125,1,100
5,8943,21,21,125,1,100
5,8906,8,61,125,1,100
5,8952,15,15,125,1,100
5,8959,9,9,125,1,100
5,8930,38,38,125,1,100
5,8932,36,36,125,1,100
5,8968,2,2,125,1,100
5,8903,46,68,125,1,100
5,8967,8,8,125,1,100
5,8969,9,9,125,1,100
5,8683,33,295,125,1,100
5,8940,41,41,125,1,100
5,8964,17,17,125,1,100
5,8962,20,20,125,1,100
5,8973,10,10,125,1,100
5,8939,44,44,125,1,100
5,8941,43,43,125,1,100
5,8957,29,29,125,1,100
5,8978,3,8,125,1,100
5,8945,41,41,125,1,100
5,8912,29,78,125,1,100
5,8958,32,32,125,1,100
5,8925,47,70,125,1,100
5,8963,34,34,125,1,100
5,8956,45,45,125,1,100
5,8947,47,55,125,1,100
5,8984,20,20,125,1,100
5,8977,27,27,125,1,100
5,8895,44,109,125,1,100
5,8987,19,19,125,1,100
5,8961,46,46,125,1,100
5,8848,44,159,125,1,100
5,5812,47,3195,125,1,100
5,8974,34,34,125,1,100
5,8966,42,42,125,1,100
5,8965,45,45,125,1,100
5,8704,32,306,125,1,100
5,8975,37,37,125,1,100
5,9010,4,4,125,1,100
5,8980,35,35,125,1,100
5,8972,44,44,125,1,100
5,9006,2,11,125,1,100
5,8989,13,28,125,1,100
5,8948,15,69,125,1,100
5,8971,46,46,125,1,100
5,8997,21,21,125,1,100
5,8996,27,27,125,1,100
5,9008,16,16,125,1,100
5,8990,34,34,125,1,100
5,9002,22,22,125,1,100
5,5814,21,3214,125,1,100
5,9011,16,16,125,1,100
5,9000,29,29,125,1,100
5,8992,37,37,125,1,100
5,8986,13,44,125,1,100
5,8981,45,50,125,1,100
5,9019,15,15,125,1,100
5,8983,31,52,125,1,100
5,8995,41,41,125,1,100
5,8998,38,38,125,1,100
5,9015,21,21,125,1,100
5,9030,7,7,125,1,100
5,9023,3,14,125,1,100
5,8988,50,50,125,1,100
5,9009,30,30,125,1,100
5,8910,38,132,125,1,100
5,8991,18,51,125,1,100
5,9003,6,39,125,1,100
5,9013,31,31,125,1,100
5,9040,5,5,125,1,100
5,9007,41,41,125,1,100
5,9025,22,22,125,1,100
5,9005,25,44,125,1,100
5,9004,45,45,125,1,100
5,9014,35,35,125,1,100
5,9018,33,33,125,1,100
5,8866,45,186,125,1,100
5,9016,36,36,125,1,100
5,9022,30,30,125,1,100
5,9024,28,28,125,1,100
5,9001,32,54,125,1,100
5,5821,29,3236,125,1,100
5,9042,15,15,125,1,100
5,9029,28,28,125,1,100
5,9017,27,40,125,1,100
5,9049,9,9,125,1,100
5,8705,47,352,125,1,100
5,8714,3,346,125,1,100
5,9056,8,8,125,1,100
5,9034,29,29,125,1,100
5,9033,12,31,125,1,100
5,9026,35,38,125,1,100
5,9062,3,3,125,1,100
5,8914,27,155,125,1,100
5,8999,36,72,125,1,100
5,9031,40,40,125,1,100
5,9047,25,25,125,1,100
5,9041,31,31,125,1,100
5,9052,21,21,125,1,100
5,5846,18,3229,125,1,100
5,9012,27,63,125,1,100
5,9055,22,22,125,1,100
5,9075,3,3,125,1,100
5,9035,26,43,125,1,100
5,9065,14,14,125,1,100
5,8875,27,203,125,1,100
5,8918,1,162,125,1,100
5,9059,23,23,125,1,100
5,9050,32,32,125,1,100
5,9048,38,38,125,1,100
5,9053,37,37,125,1,100
5,9043,48,48,125,1,100
5,9054,37,37,125,1,100
5,9044,47,47,125,1,100
5,8732,31,359,125,1,100
5,9036,43,58,125,1,100
5,9088,8,8,125,1,100
5,9020,21,76,125,1,100
5,9082,16,16,125,1,100
5,9072,29,29,125,1,100
5,9076,25,25,125,1,100
5,9058,45,45,125,1,100
5,9066,38,38,125,1,100
5,9085,18,18,125,1,100
5,8950,36,155,125,1,100
5,9045,48,60,125,1,100
5,9101,5,5,125,1,100
5,8946,28,162,125,1,100
5,9087,21,21,125,1,100
5,9071,38,38,125,1,100
5,9094,7,15,125,1,100
5,9097,13,13,125,1,100
5,9073,37,37,125,1,100
5,9084,28,28,125,1,100
5,9069,45,45,125,1,100
5,8970,6,144,125,1,100
5,9061,18,54,125,1,100
5,9074,12,42,125,1,100
5,9102,15,15,125,1,100
5,9037,40,81,125,1,100
5,9103,15,15,125,1,100
5,5865,44,3253,125,1,100
5,9115,8,8,125,1,100
5,9120,5,5,125,1,100
5,9114,10,10,125,1,100
5,9100,27,27,125,1,100
5,9108,21,21,125,1,100
5,9080,38,48,125,1,100
5,9123,6,6,125,1,100
5,9039,36,90,125,1,100
5,9104,3,27,125,1,100
5,9067,18,66,125,1,100
5,9091,41,41,125,1,100
5,9098,37,37,125,1,100
5,9127,11,11,125,1,100
5,9126,14,14,125,1,100
5,9121,20,20,125,1,100
5,9113,29,29,125,1,100
5,8777,50,364,125,1,100
5,9142,1,1,125,1,100
5,9135,8,8,125,1,100
5,9092,34,54,125,1,100
5,8982,42,165,125,1,100
5,9109,37,39,125,1,100
5,9136,11,11,125,1,100
5,9112,36,36,125,1,100
5,9128,21,21,125,1,100
5,9124,26,26,125,1,100
5,9093,17,56,125,1,100
5,9078,49,72,125,1,100
5,9105,48,48,125,1,100
5,5870,35,3283,125,1,100
5,9152,3,3,125,1,100
5,9143,14,14,125,1,100
5,9095,26,61,125,1,100
5,8979,44,179,125,1,100
5,9117,41,41,125,1,100
5,9111,47,47,125,1,100
5,9129,31,31,125,1,100
5,9110,7,54,125,1,100
5,9086,13,77,125,1,100
5,9038,47,127,125,1,100
5,9146,19,19,125,1,100
5,9051,4,118,125,1,100
5,9150,20,20,125,1,100
5,9140,31,31,125,1,100
5,9159,13,13,125,1,100
5,9156,16,16,125,1,100
5,9139,33,33,125,1,100
5,9160,14,14,125,1,100
5,9118,43,56,125,1,100
5,9165,11,11,125,1,100
5,9141,36,36,125,1,100
5,9157,6,20,125,1,100
5,8993,31,185,125,1,100
5,9099,49,78,125,1,100
5,9147,31,31,125,1,100
5,9179,2,2,125,1,100
5,9151,31,31,125,1,100
5,8985,24,197,125,1,100
5,9144,39,39,125,1,100
5,9131,43,54,125,1,100
5,9158,27,27,125,1,100
5,8790,42,393,125,1,100
5,9132,47,55,125,1,100
5,9170,18,18,125,1,100
5,9155,34,34,125,1,100
5,9122,50,69,125,1,100
5,9145,43,47,125,1,100
5,9174,19,19,125,1,100
5,9125,28,72,125,1,100
5,9161,36,36,125,1,100
5,9180,18,18,125,1,100
5,9153,33,45,125,1,100
5,5877,44,3320,125,1,100
5,9172,11,27,125,1,100
5,9183,17,17,125,1,100
5,8994,23,207,125,1,100
5,9137,22,63,125,1,100
5,9064,19,137,125,1,100
5,9070,1,132,125,1,100
5,9138,42,64,125,1,100
5,9119,50,83,125,1,100
5,9130,1,73,125,1,100
5,9171,33,33,125,1,100
5,9195,10,10,125,1,100
5,9177,29,29,125,1,100
5,9199,8,8,125,1,100
5,8861,22,344,125,1,100
5,9182,16,26,125,1,100
5,9090,9,120,125,1,100
5,9163,49,49,125,1,100
5,9193,19,19,125,1,100
5,9184,30,30,125,1,100
5,9192,22,22,125,1,100
5,9168,47,47,125,1,100
5,9191,25,25,125,1,100
5,9166,50,50,125,1,100
5,9211,6,6,125,1,100
5,9212,6,6,125,1,100
5,9107,7,111,125,1,100
5,9185,33,33,125,1,100
5,9200,20,20,125,1,100
5,9209,4,14,125,1,100
5,9176,38,47,125,1,100
5,9186,25,39,125,1,100
5,5880,28,3345,125,1,100
5,9213,15,15,125,1,100
5,9194,38,38,125,1,100
5,8929,26,303,125,1,100
5,9221,14,14,125,1,100
5,9208,29,29,125,1,100
5,9225,11,11,125,1,100
5,8976,3,259,125,1,100
5,9206,30,30,125,1,100
5,9202,24,34,125,1,100
5,9181,14,56,125,1,100
5,9238,1,1,125,1,100
5,9224,17,17,125,1,100
5,9164,42,75,125,1,100
5,9235,9,9,125,1,100
5,9244,1,1,125,1,100
5,9219,26,26,125,1,100
5,9204,41,41,125,1,100
5,9220,25,25,125,1,100
5,9175,43,71,125,1,100
5,9214,33,33,125,1,100
5,9083,47,165,125,1,100
5,9203,46,46,125,1,100
5,9188,12,61,125,1,100
5,5894,22,3353,125,1,100
5,9232,19,19,125,1,100
5,9233,11,18,125,1,100
5,9234,18,18,125,1,100
5,9226,26,26,125,1,100
5,9250,3,3,125,1,100
5,9205,50,50,125,1,100
5,9215,41,41,125,1,100
5,9223,33,33,125,1,100
5,9255,4,4,125,1,100
5,9240,20,20,125,1,100
5,9216,46,46,125,1,100
5,9167,45,94,125,1,100
5,9242,22,22,125,1,100
5,9190,4,75,125,1,100
5,9201,1,65,125,1,100
5,9228,38,38,125,1,100
5,9237,32,32,125,1,100
5,9247,24,24,125,1,100
5,9262,8,8,125,1,100
5,9230,15,41,125,1,100
5,9252,20,20,125,1,100
5,9251,22,22,125,1,100
5,9245,32,32,125,1,100
5,9270,8,8,125,1,100
5,5896,29,3380,125,1,100
5,9241,33,37,125,1,100
5,9032,43,245,125,1,100
5,9231,50,50,125,1,100
5,9243,30,38,125,1,100
5,9279,2,2,125,1,100
5,9253,21,28,125,1,100
5,9173,43,109,125,1,100
5,9276,6,6,125,1,100
5,9046,5,237,125,1,100
5,9257,29,29,125,1,100
5,9227,36,58,125,1,100
5,9089,42,201,125,1,100
5,9271,22,22,125,1,100
5,9057,9,235,125,1,100
5,9272,21,21,125,1,100
5,9266,27,27,125,1,100
5,9178,47,115,125,1,100
5,9249,13,45,125,1,100
5,9258,30,38,125,1,100
5,9207,15,90,125,1,100
5,9259,38,38,125,1,100
5,9248,33,51,125,1,100
5,9295,1,4,125,1,100
5,9254,45,45,125,1,100
5,9287,15,15,125,1,100
5,9275,28,28,125,1,100
5,9260,43,43,125,1,100
5,9265,39,39,125,1,100
5,9289,9,16,125,1,100
5,9288,17,17,125,1,100
5,9267,2,39,125,1,100
5,9261,47,47,125,1,100
5,9263,46,46,125,1,100
5,9256,12,53,125,1,100
5,9264,39,45,125,1,100
5,9302,8,8,125,1,100
5,9060,19,251,125,1,100
5,5912,34,3399,125,1,100
5,9290,23,23,125,1,100
5,9299,15,15,125,1,100
5,9274,40,40,125,1,100
5,9278,38,38,125,1,100
5,9285,32,32,125,1,100
5,9294,24,24,125,1,100
5,9116,30,204,125,1,100
5,9312,7,7,125,1,100
5,9187,27,133,125,1,100
5,9283,37,37,125,1,100
5,9284,29,37,125,1,100
5,9268,44,56,125,1,100
5,9286,39,39,125,1,100
5,9314,11,11,125,1,100
5,9148,7,179,125,1,100
5,9319,8,8,125,1,100
5,9280,48,48,125,1,100
5,9282,48,48,125,1,100
5,9309,19,19,125,1,100
5,9310,9,19,125,1,100
5,9300,29,29,125,1,100
5,9306,1,24,125,1,100
5,9068,19,262,125,1,100
5,9301,30,30,125,1,100
5,9327,5,5,125,1,100
5,9269,33,63,125,1,100
5,9298,35,35,125,1,100
5,9331,2,3,125,1,100
5,9079,4,255,125,1,100
5,9321,14,14,125,1,100
5,9323,11,11,125,1,100
5,9303,34,34,125,1,100
5,9333,4,4,125,1,100
5,9292,25,48,125,1,100
5,9273,34,70,125,1,100
5,9317,12,25,125,1,100
5,9337,5,5,125,1,100
5,9330,13,13,125,1,100
5,9315,24,29,125,1,100
5,9334,11,11,125,1,100
5,9318,29,29,125,1,100
5,9169,20,178,125,1,100
5,9336,14,14,125,1,100
5,9326,25,25,125,1,100
5,9305,19,46,125,1,100
5,5924,39,3425,125,1,100
5,9297,36,55,125,1,100
5,9304,48,48,125,1,100
