trial,step,original,complete,window,sups,size
5,1535,28,139,25,4,100
5,1674,2,2,25,4,100
5,1672,4,4,25,4,100
5,1646,32,32,25,4,100
5,1471,11,208,25,4,100
5,1647,31,32,25,4,100
5,1661,20,20,25,4,100
5,1641,42,42,25,4,100
5,1640,45,45,25,4,100
5,1624,31,61,25,4,100
5,1577,50,109,25,4,100
5,1670,13,16,25,4,100
5,1642,4,45,25,4,100
5,1649,10,40,25,4,100
5,1686,4,4,25,4,100
5,1677,13,13,25,4,100
5,1673,17,17,25,4,100
5,1676,14,14,25,4,100
5,1654,37,37,25,4,100
5,1656,36,36,25,4,100
5,1682,11,11,25,4,100
5,1622,40,74,25,4,100
5,1638,35,62,25,4,100
5,1634,48,66,25,4,100
5,1668,34,34,25,4,100
5,1687,3,16,25,4,100
5,1659,45,45,25,4,100
5,1669,36,36,25,4,100
5,1675,31,31,25,4,100
5,1662,45,45,25,4,100
5,1680,29,29,25,4,100
5,1688,22,22,25,4,100
5,1506,32,204,25,4,100
5,1679,32,32,25,4,100
5,1696,15,15,25,4,100
5,1596,43,115,25,4,100
5,1537,37,174,25,4,100
5,1671,14,42,25,4,100
5,1704,9,9,25,4,100
5,1706,8,8,25,4,100
5,1650,29,66,25,4,100
5,1689,28,28,25,4,100
5,1683,35,35,25,4,100
5,1709,9,9,25,4,100
5,1678,42,45,25,4,100
5,1700,23,23,25,4,100
5,1701,23,23,25,4,100
5,1693,32,32,25,4,100
5,1655,42,74,25,4,100
5,1707,23,23,25,4,100
5,1685,4,48,25,4,100
5,1714,19,19,25,4,100
5,1667,46,68,25,4,100
5,1721,12,12,25,4,100
5,1664,41,73,25,4,100
5,1565,26,172,25,4,100
5,1716,22,22,25,4,100
5,1698,42,42,25,4,100
5,1732,9,9,25,4,100
5,1734,8,8,25,4,100
5,1684,33,58,25,4,100
5,1722,20,20,25,4,100
5,1697,48,48,25,4,100
5,1735,12,12,25,4,100
5,1727,20,20,25,4,100
5,1703,46,46,25,4,100
5,1695,28,56,25,4,100
5,1741,11,11,25,4,100
5,1705,49,49,25,4,100
5,1713,42,42,25,4,100
5,1743,12,12,25,4,100
5,1702,13,53,25,4,100
5,1726,31,31,25,4,100
5,1731,14,26,25,4,100
5,1710,47,47,25,4,100
5,1597,46,160,25,4,100
5,1717,40,40,25,4,100
5,1621,2,138,25,4,100
5,1620,49,140,25,4,100
5,1728,32,32,25,4,100
5,1663,46,98,25,4,100
5,1690,46,73,25,4,100
5,1718,44,44,25,4,100
5,1712,49,50,25,4,100
5,1699,14,65,25,4,100
5,1723,43,43,25,4,100
5,1759,8,8,25,4,100
5,1756,14,14,25,4,100
5,1761,10,10,25,4,100
5,1740,16,31,25,4,100
5,1724,48,48,25,4,100
5,1747,26,26,25,4,100
5,1725,20,50,25,4,100
5,1755,21,21,25,4,100
5,1729,47,47,25,4,100
5,1742,33,35,25,4,100
5,1733,45,45,25,4,100
5,1720,21,58,25,4,100
5,1748,33,33,25,4,100
5,1770,11,11,25,4,100
5,1766,16,16,25,4,100
5,1751,32,32,25,4,100
5,1768,17,17,25,4,100
5,1719,45,65,25,4,100
5,1781,5,5,25,4,100
5,1589,49,197,25,4,100
5,1774,2,13,25,4,100
5,1757,18,31,25,4,100
5,1776,12,12,25,4,100
5,1739,13,52,25,4,100
5,1750,42,42,25,4,100
5,1790,2,2,25,4,100
5,1782,3,13,25,4,100
5,1745,31,49,25,4,100
5,1746,50,50,25,4,100
5,1788,9,9,25,4,100
5,1772,26,26,25,4,100
5,1773,26,26,25,4,100
5,1612,16,191,25,4,100
5,1628,43,174,25,4,100
5,1736,42,67,25,4,100
5,1787,17,17,25,4,100
5,1794,11,11,25,4,100
5,1737,48,68,25,4,100
5,1763,44,44,25,4,100
5,1744,1,62,25,4,100
5,1792,16,16,25,4,100
5,1765,44,44,25,4,100
5,1708,47,101,25,4,100
5,1803,6,6,25,4,100
5,1791,18,18,25,4,100
5,1652,50,158,25,4,100
5,1749,40,63,25,4,100
5,1651,10,161,25,4,100
5,1797,15,15,25,4,100
5,1780,18,36,25,4,100
5,1754,20,62,25,4,100
5,1752,22,65,25,4,100
5,1804,8,13,25,4,100
5,1785,34,34,25,4,100
5,1789,30,30,25,4,100
5,1783,12,38,25,4,100
5,1798,23,23,25,4,100
5,1738,47,85,25,4,100
5,1681,21,142,25,4,100
5,1764,16,59,25,4,100
5,1777,17,46,25,4,100
5,1793,30,31,25,4,100
5,1753,2,72,25,4,100
5,1823,2,2,25,4,100
5,1784,39,43,25,4,100
5,1805,22,22,25,4,100
5,1817,11,11,25,4,100
5,1767,47,64,25,4,100
5,1775,44,57,25,4,100
5,1730,48,102,25,4,100
5,1806,28,28,25,4,100
5,1821,9,16,25,4,100
5,1758,35,80,25,4,100
5,1816,23,23,25,4,100
5,1799,42,42,25,4,100
5,1810,21,31,25,4,100
5,1807,34,34,25,4,100
5,1826,17,17,25,4,100
5,1834,9,9,25,4,100
5,1796,48,48,25,4,100
5,1760,29,86,25,4,100
5,1837,9,9,25,4,100
5,1825,21,21,25,4,100
5,1771,2,77,25,4,100
5,1800,48,48,25,4,100
5,1824,26,26,25,4,100
5,1779,42,72,25,4,100
5,1812,39,39,25,4,100
5,1666,46,189,25,4,100
5,1809,48,48,25,4,100
5,1849,10,10,25,4,100
5,1815,44,44,25,4,100
5,1795,28,64,25,4,100
5,1801,38,59,25,4,100
5,1692,48,168,25,4,100
5,1711,1,149,25,4,100
5,1839,11,23,25,4,100
5,1848,16,16,25,4,100
5,1818,45,45,25,4,100
5,1832,32,32,25,4,100
5,1811,5,54,25,4,100
5,1813,27,55,25,4,100
5,1829,42,42,25,4,100
5,1820,50,50,25,4,100
5,1778,25,95,25,4,100
5,1857,19,19,25,4,100
5,1858,18,18,25,4,100
5,1819,12,58,25,4,100
5,1786,41,93,25,4,100
5,1831,3,49,25,4,100
5,1836,44,44,25,4,100
5,1835,46,46,25,4,100
5,1874,6,6,25,4,100
5,1847,39,39,25,4,100
5,1853,33,33,25,4,100
5,1851,36,36,25,4,100
5,1856,7,31,25,4,100
5,1691,32,196,25,4,100
5,1876,12,12,25,4,100
5,1842,47,47,25,4,100
5,1838,32,51,25,4,100
5,1882,8,8,25,4,100
5,1852,32,38,25,4,100
5,1883,9,9,25,4,100
5,1873,18,18,25,4,100
5,1841,44,51,25,4,100
5,1845,48,48,25,4,100
5,1862,36,36,25,4,100
5,1769,37,130,25,4,100
5,1861,37,37,25,4,100
5,1822,36,77,25,4,100
5,1887,12,12,25,4,100
5,1894,6,6,25,4,100
5,1897,6,6,25,4,100
5,1833,39,70,25,4,100
5,1867,37,37,25,4,100
5,1880,12,24,25,4,100
5,1870,16,35,25,4,100
5,1865,42,42,25,4,100
5,1866,43,43,25,4,100
5,1802,30,107,25,4,100
5,1871,38,38,25,4,100
5,1828,42,82,25,4,100
5,1879,34,34,25,4,100
5,1899,15,15,25,4,100
5,1877,36,36,25,4,100
5,1827,41,87,25,4,100
5,1878,37,37,25,4,100
5,1901,15,15,25,4,100
5,1830,44,85,25,4,100
5,1855,30,61,25,4,100
5,1860,14,57,25,4,100
5,1850,28,68,25,4,100
5,1840,4,79,25,4,100
5,1919,3,3,25,4,100
5,1900,24,24,25,4,100
5,1869,6,54,25,4,100
5,1890,30,33,25,4,100
5,1844,11,82,25,4,100
5,1875,40,51,25,4,100
5,1893,1,35,25,4,100
5,1886,43,43,25,4,100
5,1694,43,236,25,4,100
5,1898,32,32,25,4,100
5,1846,50,85,25,4,100
5,1895,36,36,25,4,100
5,1885,27,46,25,4,100
5,1904,29,29,25,4,100
5,1931,2,2,25,4,100
5,1918,1,16,25,4,100
5,1912,22,22,25,4,100
5,1864,35,69,25,4,100
5,1896,37,37,25,4,100
5,1915,22,22,25,4,100
5,1808,28,129,25,4,100
5,1907,14,31,25,4,100
5,1910,32,32,25,4,100
5,1928,15,15,25,4,100
5,1913,30,31,25,4,100
5,1938,6,6,25,4,100
5,1888,35,56,25,4,100
5,1843,35,103,25,4,100
5,1923,24,24,25,4,100
5,1881,49,67,25,4,100
5,1914,35,35,25,4,100
5,1903,46,46,25,4,100
5,1872,26,77,25,4,100
5,1908,42,42,25,4,100
5,1889,37,61,25,4,100
5,1854,50,95,25,4,100
5,1921,30,30,25,4,100
5,1905,48,49,25,4,100
5,1925,30,30,25,4,100
5,1891,48,66,25,4,100
5,1859,11,97,25,4,100
5,1944,13,13,25,4,100
5,1902,26,56,25,4,100
5,1946,14,14,25,4,100
5,1956,6,6,25,4,100
5,1950,13,13,25,4,100
5,1927,17,37,25,4,100
5,1951,14,14,25,4,100
5,1934,23,31,25,4,100
5,1920,46,46,25,4,100
5,1961,5,5,25,4,100
5,1868,35,97,25,4,100
5,1916,10,52,25,4,100
5,1933,35,35,25,4,100
5,1863,18,104,25,4,100
5,1917,20,52,25,4,100
5,1948,22,22,25,4,100
5,1962,8,8,25,4,100
5,1935,35,35,25,4,100
5,1937,35,35,25,4,100
5,1924,50,50,25,4,100
5,1892,30,83,25,4,100
5,1940,36,36,25,4,100
5,1953,2,23,25,4,100
5,1970,6,6,25,4,100
5,1715,45,260,25,4,100
5,1942,29,35,25,4,100
5,1932,45,45,25,4,100
5,1965,9,13,25,4,100
5,1974,6,6,25,4,100
5,1954,27,27,25,4,100
5,1966,15,15,25,4,100
5,1906,32,76,25,4,100
5,1943,38,39,25,4,100
5,1964,18,18,25,4,100
5,1936,45,45,25,4,100
5,1922,24,60,25,4,100
5,1939,17,44,25,4,100
5,1762,8,222,25,4,100
5,1949,37,37,25,4,100
5,1982,6,6,25,4,100
5,1909,13,79,25,4,100
5,1960,30,30,25,4,100
5,1955,8,35,25,4,100
5,1952,39,39,25,4,100
5,1972,18,18,25,4,100
5,1977,16,16,25,4,100
5,1941,12,52,25,4,100
5,1957,40,40,25,4,100
5,1929,42,70,25,4,100
5,1986,13,13,25,4,100
5,1968,33,33,25,4,100
5,1995,7,7,25,4,100
5,1975,29,29,25,4,100
5,1976,29,29,25,4,100
5,1958,48,48,25,4,100
5,1969,37,37,25,4,100
5,1930,40,77,25,4,100
5,1980,27,27,25,4,100
5,1999,8,8,25,4,100
5,1990,18,18,25,4,100
5,1978,31,31,25,4,100
5,1983,7,27,25,4,100
5,1963,47,47,25,4,100
5,1814,27,196,25,4,100
5,1989,21,22,25,4,100
5,1997,15,15,25,4,100
5,2005,9,9,25,4,100
5,1979,35,35,25,4,100
5,1985,29,29,25,4,100
5,1981,33,33,25,4,100
5,2010,5,5,25,4,100
5,1959,33,57,25,4,100
5,1971,47,47,25,4,100
5,1984,8,34,25,4,100
5,1973,30,47,25,4,100
5,2013,7,7,25,4,100
5,2014,7,7,25,4,100
5,1911,36,113,25,4,100
5,2002,25,25,25,4,100
5,1987,42,42,25,4,100
5,2004,25,25,25,4,100
5,2018,11,11,25,4,100
5,2007,1,23,25,4,100
5,1991,39,39,25,4,100
5,2000,13,31,25,4,100
5,1988,43,43,25,4,100
5,1998,35,35,25,4,100
5,2026,10,10,25,4,100
5,2024,13,13,25,4,100
5,2017,23,23,25,4,100
5,2039,1,1,25,4,100
5,1992,49,49,25,4,100
5,2030,11,11,25,4,100
5,1994,42,47,25,4,100
5,2006,12,37,25,4,100
5,2028,16,16,25,4,100
5,1947,24,101,25,4,100
5,2009,15,39,25,4,100
5,1884,37,163,25,4,100
5,2048,1,1,25,4,100
5,2036,14,14,25,4,100
5,2031,20,20,25,4,100
5,1926,3,125,25,4,100
5,2032,15,19,25,4,100
5,2027,25,25,25,4,100
5,2019,34,34,25,4,100
5,2008,40,46,25,4,100
5,2053,1,1,25,4,100
5,2049,6,6,25,4,100
5,2034,24,24,25,4,100
5,1993,43,66,25,4,100
5,2057,3,3,25,4,100
5,2011,12,49,25,4,100
5,2021,43,43,25,4,100
5,2042,25,25,25,4,100
5,2023,45,45,25,4,100
5,2022,47,47,25,4,100
5,2041,6,29,25,4,100
5,2059,11,11,25,4,100
5,1945,21,127,25,4,100
5,2015,44,59,25,4,100
5,2043,30,30,25,4,100
5,2033,33,41,25,4,100
5,2056,21,21,25,4,100
5,2016,48,62,25,4,100
5,2001,21,79,25,4,100
5,2046,34,34,25,4,100
5,2080,1,1,25,4,100
5,2055,29,29,25,4,100
5,2025,47,59,25,4,100
5,2044,42,42,25,4,100
5,2047,33,40,25,4,100
5,2073,8,8,25,4,100
5,2069,20,20,25,4,100
5,2037,49,49,25,4,100
5,2003,46,90,25,4,100
5,2076,15,15,25,4,100
5,2058,28,28,25,4,100
5,2045,21,44,25,4,100
5,2054,41,41,25,4,100
5,2065,28,28,25,4,100
5,2020,19,73,25,4,100
5,2035,37,53,25,4,100
5,1967,28,133,25,4,100
5,2062,41,41,25,4,100
5,2072,34,34,25,4,100
5,2052,47,47,25,4,100
5,2050,30,57,25,4,100
5,2089,9,9,25,4,100
5,2074,42,42,25,4,100
5,2038,15,65,25,4,100
5,2079,13,40,25,4,100
5,2060,12,59,25,4,100
5,2061,47,70,25,4,100
5,2068,30,54,25,4,100
5,2064,49,62,25,4,100
5,2095,10,10,25,4,100
5,2066,48,48,25,4,100
5,2067,37,58,25,4,100
5,2070,46,46,25,4,100
5,2063,33,69,25,4,100
5,2086,24,24,25,4,100
5,2040,15,78,25,4,100
5,2083,7,7,25,4,100
5,2122,1,1,25,4,100
5,2099,1,1,25,4,100
5,2126,1,1,25,4,100
5,2100,2,2,25,4,100
5,2071,39,63,25,4,100
5,2091,11,11,25,4,100
5,2084,2,2,25,4,100
5,2051,17,84,25,4,100
5,2105,3,3,25,4,100
5,2094,5,5,25,4,100
5,2104,5,5,25,4,100
5,2124,6,6,25,4,100
5,2113,7,7,25,4,100
5,1996,39,143,25,4,100
5,2133,7,7,25,4,100
5,2114,7,7,25,4,100
5,2087,44,44,25,4,100
5,2085,22,40,25,4,100
5,2129,12,13,25,4,100
5,2131,12,12,25,4,100
5,2136,12,12,25,4,100
5,2121,15,15,25,4,100
5,2130,16,16,25,4,100
5,2127,16,16,25,4,100
5,2142,6,6,25,4,100
5,2090,15,17,25,4,100
5,2082,19,56,25,4,100
5,2102,19,19,25,4,100
5,2112,3,21,25,4,100
5,2148,6,6,25,4,100
5,2150,5,5,25,4,100
5,2145,10,10,25,4,100
5,2092,24,24,25,4,100
5,2128,7,26,25,4,100
5,2108,25,25,25,4,100
5,2097,28,28,25,4,100
5,2110,28,28,25,4,100
5,2101,29,29,25,4,100
5,2081,35,35,25,4,100
5,2012,23,150,25,4,100
5,2077,38,86,25,4,100
5,2154,10,10,25,4,100
5,2134,16,31,25,4,100
5,2156,12,12,25,4,100
5,2159,10,10,25,4,100
5,2152,17,17,25,4,100
5,2138,32,32,25,4,100
5,2098,38,38,25,4,100
5,2118,38,38,25,4,100
5,2158,14,14,25,4,100
5,2117,40,40,25,4,100
5,2111,29,41,25,4,100
5,2147,28,28,25,4,100
5,2088,16,44,25,4,100
5,2141,3,35,25,4,100
5,2139,20,38,25,4,100
5,2109,43,45,25,4,100
5,2103,30,47,25,4,100
5,2160,17,21,25,4,100
5,2143,38,38,25,4,100
5,2107,48,51,25,4,100
5,2120,43,52,25,4,100
5,2106,6,53,25,4,100
5,2166,20,20,25,4,100
5,2170,1,17,25,4,100
5,2096,24,54,25,4,100
5,2144,44,44,25,4,100
5,2165,26,26,25,4,100
5,2029,29,162,25,4,100
5,2185,6,6,25,4,100
5,2146,46,46,25,4,100
5,2164,29,29,25,4,100
5,2155,39,39,25,4,100
5,2093,27,65,25,4,100
5,2189,8,8,25,4,100
5,2191,6,6,25,4,100
5,2116,2,67,25,4,100
5,2153,49,49,25,4,100
5,2125,24,69,25,4,100
5,2162,1,41,25,4,100
5,2179,26,26,25,4,100
5,2176,30,30,25,4,100
5,2173,34,34,25,4,100
5,2178,30,30,25,4,100
5,2157,50,50,25,4,100
5,2182,28,28,25,4,100
5,2161,49,49,25,4,100
5,2190,19,19,25,4,100
5,2119,50,78,25,4,100
5,2174,38,38,25,4,100
5,2186,2,26,25,4,100
5,2197,15,15,25,4,100
5,2199,17,17,25,4,100
5,2151,39,65,25,4,100
5,2187,32,32,25,4,100
5,2169,50,50,25,4,100
5,2135,17,84,25,4,100
5,2149,27,70,25,4,100
5,2137,2,84,25,4,100
5,2175,47,47,25,4,100
5,2206,18,18,25,4,100
5,2207,18,18,25,4,100
5,2188,38,38,25,4,100
5,2219,3,7,25,4,100
5,2172,44,56,25,4,100
5,2216,13,13,25,4,100
5,2218,1,12,25,4,100
5,2215,15,15,25,4,100
5,2167,40,64,25,4,100
5,2075,40,156,25,4,100
5,2193,39,39,25,4,100
5,2115,49,100,25,4,100
5,2208,25,25,25,4,100
5,2203,31,31,25,4,100
5,2224,11,11,25,4,100
5,2212,23,23,25,4,100
5,2171,50,65,25,4,100
5,2221,7,15,25,4,100
5,2123,3,103,25,4,100
5,2192,44,44,25,4,100
5,2230,7,7,25,4,100
5,2195,42,42,25,4,100
5,2234,4,4,25,4,100
5,2163,30,77,25,4,100
5,2227,14,14,25,4,100
5,2177,34,64,25,4,100
5,2181,39,61,25,4,100
5,2198,45,45,25,4,100
5,2201,43,43,25,4,100
5,2210,34,36,25,4,100
5,2132,36,114,25,4,100
5,2229,18,18,25,4,100
5,2180,13,69,25,4,100
5,2202,35,52,25,4,100
5,2204,46,50,25,4,100
5,2244,10,10,25,4,100
5,2232,13,24,25,4,100
5,2194,45,63,25,4,100
5,2233,24,24,25,4,100
5,2200,32,59,25,4,100
5,2217,43,43,25,4,100
5,2205,40,55,25,4,100
5,2184,45,76,25,4,100
5,2225,39,39,25,4,100
5,2256,8,8,25,4,100
5,2247,19,19,25,4,100
5,2223,33,44,25,4,100
5,2241,28,28,25,4,100
5,2252,19,19,25,4,100
5,2183,25,88,25,4,100
5,2239,32,32,25,4,100
5,2209,49,65,25,4,100
5,2259,16,16,25,4,100
5,2237,39,39,25,4,100
5,2078,45,199,25,4,100
5,2253,12,23,25,4,100
5,2271,5,5,25,4,100
5,2242,35,35,25,4,100
5,2248,29,29,25,4,100
5,2262,15,15,25,4,100
5,2268,11,11,25,4,100
5,2236,43,43,25,4,100
5,2243,36,36,25,4,100
5,2228,20,53,25,4,100
5,2254,26,26,25,4,100
5,2257,24,24,25,4,100
5,2267,14,14,25,4,100
5,2278,4,4,25,4,100
5,2285,1,1,25,4,100
5,2220,28,67,25,4,100
5,2214,47,75,25,4,100
5,2196,49,94,25,4,100
5,2246,45,45,25,4,100
5,2270,22,22,25,4,100
5,2249,43,43,25,4,100
5,2265,28,28,25,4,100
5,2222,24,73,25,4,100
5,2140,19,155,25,4,100
5,2263,22,35,25,4,100
5,2235,42,64,25,4,100
5,2261,39,39,25,4,100
5,2274,26,26,25,4,100
5,2279,1,22,25,4,100
5,2255,35,47,25,4,100
5,2266,38,38,25,4,100
5,2290,13,16,25,4,100
5,2213,47,93,25,4,100
5,2272,34,34,25,4,100
5,2292,19,19,25,4,100
5,2301,11,11,25,4,100
5,2250,34,63,25,4,100
5,2289,26,26,25,4,100
5,2293,5,23,25,4,100
5,2304,16,16,25,4,100
5,2251,31,69,25,4,100
5,2291,30,30,25,4,100
5,2258,45,63,25,4,100
5,2286,36,36,25,4,100
5,2273,49,49,25,4,100
5,2277,46,46,25,4,100
5,2305,9,19,25,4,100
5,2306,18,18,25,4,100
5,2323,1,1,25,4,100
5,2282,30,43,25,4,100
5,2281,44,44,25,4,100
5,2276,50,50,25,4,100
5,2168,32,159,25,4,100
5,2298,29,29,25,4,100
5,2280,48,48,25,4,100
5,2296,7,32,25,4,100
5,2288,38,40,25,4,100
5,2297,32,32,25,4,100
5,2299,31,31,25,4,100
5,2308,10,24,25,4,100
5,2309,24,24,25,4,100
5,2307,26,26,25,4,100
5,2294,39,39,25,4,100
5,2330,4,4,25,4,100
5,2328,6,6,25,4,100
5,2275,15,60,25,4,100
5,2310,27,27,25,4,100
5,2240,46,96,25,4,100
5,2283,16,55,25,4,100
5,2269,36,71,25,4,100
5,2321,22,22,25,4,100
5,2284,37,59,25,4,100
5,2341,3,3,25,4,100
5,2295,50,50,25,4,100
5,2312,33,33,25,4,100
5,2335,11,11,25,4,100
5,2303,13,43,25,4,100
5,2334,13,13,25,4,100
5,2238,42,110,25,4,100
5,2311,18,36,25,4,100
5,2332,15,15,25,4,100
5,2329,20,20,25,4,100
5,2325,7,25,25,4,100
5,2324,28,28,25,4,100
5,2345,7,7,25,4,100
5,2313,40,40,25,4,100
5,2318,25,35,25,4,100
5,2326,28,28,25,4,100
5,2327,29,29,25,4,100
5,2211,30,147,25,4,100
5,2317,11,40,25,4,100
5,2287,12,72,25,4,100
5,2315,46,46,25,4,100
5,2320,43,43,25,4,100
5,2348,15,16,25,4,100
5,2314,30,51,25,4,100
5,2358,7,7,25,4,100
5,2351,12,14,25,4,100
5,2322,46,46,25,4,100
5,2360,9,9,25,4,100
5,2331,21,40,25,4,100
5,2349,22,22,25,4,100
5,2316,35,56,25,4,100
5,2245,37,128,25,4,100
5,2367,6,6,25,4,100
5,2344,11,32,25,4,100
5,2346,32,32,25,4,100
5,2338,16,40,25,4,100
5,2333,46,46,25,4,100
5,2342,39,39,25,4,100
5,2353,29,29,25,4,100
5,2366,17,17,25,4,100
5,2356,27,27,25,4,100
5,2350,14,34,25,4,100
5,2364,21,21,25,4,100
5,2375,11,14,25,4,100
5,2372,18,18,25,4,100
5,2340,50,50,25,4,100
5,2343,47,47,25,4,100
5,2339,35,52,25,4,100
5,2347,44,44,25,4,100
5,2336,46,55,25,4,100
5,2361,33,33,25,4,100
5,2379,16,16,25,4,100
5,2357,38,38,25,4,100
5,2392,4,4,25,4,100
5,2377,22,22,25,4,100
5,2381,4,18,25,4,100
5,2355,44,44,25,4,100
5,2371,28,28,25,4,100
5,2319,43,81,25,4,100
5,2370,30,30,25,4,100
5,2354,18,46,25,4,100
5,2380,21,21,25,4,100
5,2397,5,5,25,4,100
5,2226,46,177,25,4,100
5,2378,27,27,25,4,100
5,2387,18,18,25,4,100
5,2374,6,32,25,4,100
5,2401,5,5,25,4,100
5,2365,42,42,25,4,100
5,2389,19,19,25,4,100
5,2405,6,6,25,4,100
5,2231,9,181,25,4,100
5,2384,28,28,25,4,100
5,2363,49,50,25,4,100
5,2368,45,45,25,4,100
5,2390,23,24,25,4,100
5,2369,45,45,25,4,100
5,2399,16,16,25,4,100
5,2382,33,33,25,4,100
5,2352,39,65,25,4,100
5,2337,47,83,25,4,100
5,2373,47,47,25,4,100
5,2404,17,17,25,4,100
5,2376,45,45,25,4,100
5,2418,3,3,25,4,100
5,2420,2,2,25,4,100
5,2359,31,63,25,4,100
5,2419,2,4,25,4,100
5,2388,35,35,25,4,100
5,2383,38,45,25,4,100
5,2413,16,16,25,4,100
5,2385,44,44,25,4,100
5,2393,31,37,25,4,100
5,2414,17,17,25,4,100
5,2426,7,7,25,4,100
5,2391,42,42,25,4,100
5,2417,18,18,25,4,100
5,2423,13,13,25,4,100
5,2409,26,26,25,4,100
5,2362,36,74,25,4,100
5,2398,14,38,25,4,100
5,2422,15,15,25,4,100
5,2260,25,177,25,4,100
5,2415,25,25,25,4,100
5,2395,27,45,25,4,100
5,2403,42,42,25,4,100
5,2427,9,18,25,4,100
5,2416,29,29,25,4,100
5,2386,33,64,25,4,100
5,2430,20,20,25,4,100
5,2437,13,13,25,4,100
5,2445,7,7,25,4,100
5,2407,46,46,25,4,100
5,2410,44,44,25,4,100
5,2441,10,13,25,4,100
5,2433,25,25,25,4,100
5,2454,4,4,25,4,100
5,2442,17,17,25,4,100
5,2396,27,64,25,4,100
5,2438,21,21,25,4,100
5,2436,25,25,25,4,100
5,2408,41,54,25,4,100
5,2412,50,50,25,4,100
5,2444,18,18,25,4,100
5,2432,32,32,25,4,100
5,2411,50,54,25,4,100
5,2424,42,42,25,4,100
5,2394,49,75,25,4,100
5,2435,35,35,25,4,100
5,2428,42,42,25,4,100
5,2264,34,207,25,4,100
5,2406,2,65,25,4,100
5,2464,4,6,25,4,100
5,2439,34,34,25,4,100
5,2461,13,13,25,4,100
5,2429,45,46,25,4,100
5,2447,31,31,25,4,100
5,2425,15,55,25,4,100
5,2449,30,30,25,4,100
5,2465,15,15,25,4,100
5,2467,14,14,25,4,100
5,2434,46,46,25,4,100
5,2452,29,29,25,4,100
5,2468,14,14,25,4,100
5,2400,33,83,25,4,100
5,2451,32,32,25,4,100
5,2431,5,54,25,4,100
5,2480,7,7,25,4,100
5,2474,15,15,25,4,100
5,2402,30,88,25,4,100
5,2458,17,32,25,4,100
5,2448,42,42,25,4,100
5,2446,46,46,25,4,100
5,2421,47,71,25,4,100
5,2443,50,50,25,4,100
5,2473,21,21,25,4,100
5,2476,18,21,25,4,100
5,2456,29,43,25,4,100
5,2455,43,46,25,4,100
5,2460,41,41,25,4,100
5,2300,32,203,25,4,100
5,2484,10,20,25,4,100
5,2499,6,6,25,4,100
5,2489,18,18,25,4,100
5,2477,25,31,25,4,100
5,2440,47,69,25,4,100
5,2482,21,28,25,4,100
5,2501,9,9,25,4,100
5,2462,2,49,25,4,100
5,2463,21,48,25,4,100
5,2302,10,211,25,4,100
5,2472,43,43,25,4,100
5,2466,25,51,25,4,100
5,2470,40,48,25,4,100
5,2486,33,33,25,4,100
5,2490,30,30,25,4,100
5,2491,31,31,25,4,100
5,2487,24,36,25,4,100
5,2488,35,35,25,4,100
5,2522,1,1,25,4,100
5,2475,49,49,25,4,100
5,2478,47,47,25,4,100
5,2513,13,13,25,4,100
5,2502,25,25,25,4,100
5,2524,3,3,25,4,100
5,2471,38,57,25,4,100
5,2481,48,48,25,4,100
5,2508,7,22,25,4,100
5,2496,34,34,25,4,100
5,2506,25,25,25,4,100
5,2518,14,14,25,4,100
5,2500,12,32,25,4,100
5,2514,18,18,25,4,100
5,2517,16,16,25,4,100
5,2469,24,66,25,4,100
5,2485,50,50,25,4,100
5,2507,28,28,25,4,100
5,2523,11,13,25,4,100
5,2521,15,15,25,4,100
5,2515,23,23,25,4,100
5,2498,40,40,25,4,100
5,2479,47,60,25,4,100
5,2492,47,47,25,4,100
5,2494,46,46,25,4,100
5,2497,2,45,25,4,100
5,2457,41,84,25,4,100
5,2535,7,7,25,4,100
5,2519,25,25,25,4,100
5,2505,38,38,25,4,100
5,2509,38,38,25,4,100
5,2511,38,38,25,4,100
5,2495,26,55,25,4,100
5,2503,50,50,25,4,100
5,2533,22,22,25,4,100
5,2551,5,5,25,4,100
5,2512,44,44,25,4,100
5,2538,19,19,25,4,100
5,2558,3,3,25,4,100
5,2541,22,22,25,4,100
5,2450,50,112,25,4,100
5,2531,31,32,25,4,100
5,2504,43,62,25,4,100
5,2554,11,11,25,4,100
5,2510,29,58,25,4,100
5,2459,27,110,25,4,100
5,2520,49,49,25,4,100
5,2493,42,78,25,4,100
5,2453,9,118,25,4,100
5,2553,21,21,25,4,100
5,2529,42,45,25,4,100
5,2532,44,44,25,4,100
5,2547,29,29,25,4,100
5,2483,6,94,25,4,100
5,2561,17,17,25,4,100
5,2537,27,42,25,4,100
5,2549,30,30,25,4,100
5,2527,42,53,25,4,100
5,2546,34,34,25,4,100
5,2534,12,47,25,4,100
5,2544,6,38,25,4,100
5,2516,47,66,25,4,100
5,2530,8,52,25,4,100
5,2557,7,27,25,4,100
5,2550,23,36,25,4,100
5,2559,5,27,25,4,100
5,2560,26,26,25,4,100
5,2548,39,39,25,4,100
5,2528,50,58,25,4,100
5,2540,47,47,25,4,100
5,2582,8,8,25,4,100
5,2567,24,24,25,4,100
5,2552,40,40,25,4,100
5,2525,43,67,25,4,100
5,2539,34,52,25,4,100
5,2563,30,30,25,4,100
5,2568,26,26,25,4,100
5,2578,3,16,25,4,100
5,2556,39,39,25,4,100
5,2569,27,27,25,4,100
5,2579,17,17,25,4,100
5,2572,24,24,25,4,100
