trial,step,original,complete,window,sups,size
6,9934,35,35,25,0,324
6,9933,24,39,25,0,324
6,9890,24,82,25,0,324
6,9891,80,80,25,0,324
6,9865,107,107,25,0,324
6,9886,22,88,25,0,324
6,9693,37,282,25,0,324
6,9844,45,131,25,0,324
6,9767,90,209,25,0,324
6,9840,137,137,25,0,324
6,9837,140,140,25,0,324
6,9915,63,63,25,0,324
6,9953,25,25,25,0,324
6,9799,120,179,25,0,324
6,9882,25,98,25,0,324
6,9916,34,68,25,0,324
6,9940,12,44,25,0,324
6,9893,92,92,25,0,324
6,9929,57,57,25,0,324
6,9159,71,833,25,0,324
6,9889,103,103,25,0,324
6,9986,7,7,25,0,324
6,9913,80,80,25,0,324
6,9925,70,70,25,0,324
6,9943,20,53,25,0,324
6,9892,105,105,25,0,324
6,9905,92,92,25,0,324
6,9944,54,54,25,0,324
6,9998,2,2,25,0,324
6,9909,90,90,25,0,324
6,9994,5,5,25,0,324
6,9864,135,135,25,0,324
6,9980,20,20,25,0,324
7,7,15,15,25,0,324
7,14,17,17,25,0,324
7,19,14,14,25,0,324
7,13,35,35,25,0,324
7,15,34,34,25,0,324
7,12,38,38,25,0,324
7,1,51,51,25,0,324
7,8,46,46,25,0,324
7,37,18,18,25,0,324
7,33,22,22,25,0,324
7,57,1,1,25,0,324
7,10,50,50,25,0,324
7,30,31,31,25,0,324
7,23,14,38,25,0,324
7,41,27,27,25,0,324
7,26,49,49,25,0,324
7,48,27,27,25,0,324
7,22,54,54,25,0,324
7,21,58,58,25,0,324
7,40,40,40,25,0,324
7,73,8,8,25,0,324
7,59,24,24,25,0,324
7,25,39,64,25,0,324
7,64,27,27,25,0,324
7,88,7,7,25,0,324
7,60,34,36,25,0,324
7,4,92,92,25,0,324
7,77,20,20,25,0,324
7,51,49,49,25,0,324
7,2,98,98,25,0,324
7,9,93,93,25,0,324
7,101,2,2,25,0,324
7,34,70,70,25,0,324
7,96,8,8,25,0,324
7,3,107,107,25,0,324
7,62,46,46,25,0,324
7,46,64,64,25,0,324
7,5,105,105,25,0,324
7,112,2,2,25,0,324
7,17,98,98,25,0,324
7,70,6,46,25,0,324
7,84,33,33,25,0,324
7,36,86,86,25,0,324
7,6,118,118,25,0,324
7,67,59,59,25,0,324
7,87,39,39,25,0,324
7,93,32,32,25,0,324
7,55,74,74,25,0,324
7,32,99,99,25,0,324
7,20,113,113,25,0,324
7,76,52,58,25,0,324
7,31,103,103,25,0,324
7,120,16,16,25,0,324
7,68,68,68,25,0,324
7,39,98,98,25,0,324
7,27,111,111,25,0,324
7,42,96,96,25,0,324
7,69,72,72,25,0,324
7,78,64,64,25,0,324
7,28,116,116,25,0,324
7,134,11,11,25,0,324
7,81,63,63,25,0,324
7,18,129,129,25,0,324
7,121,30,30,25,0,324
7,16,135,135,25,0,324
7,82,70,70,25,0,324
7,11,145,145,25,0,324
7,61,96,96,25,0,324
7,89,54,68,25,0,324
7,74,82,82,25,0,324
7,141,15,15,25,0,324
7,72,85,85,25,0,324
7,148,9,9,25,0,324
7,124,40,40,25,0,324
7,109,55,55,25,0,324
7,151,13,13,25,0,324
7,102,66,66,25,0,324
7,29,138,138,25,0,324
7,50,120,120,25,0,324
7,43,69,127,25,0,324
7,24,147,147,25,0,324
7,58,114,114,25,0,324
7,54,118,118,25,0,324
7,53,117,119,25,0,324
7,111,65,65,25,0,324
7,110,67,67,25,0,324
7,63,115,115,25,0,324
7,175,5,5,25,0,324
7,35,131,145,25,0,324
7,116,66,66,25,0,324
7,128,12,53,25,0,324
7,170,14,14,25,0,324
7,83,102,102,25,0,324
7,66,120,120,25,0,324
7,152,36,36,25,0,324
7,47,52,143,25,0,324
7,56,136,136,25,0,324
7,44,148,148,25,0,324
7,45,84,148,25,0,324
7,80,116,116,25,0,324
7,179,19,19,25,0,324
7,100,103,103,25,0,324
7,159,45,45,25,0,324
7,135,70,70,25,0,324
7,203,4,4,25,0,324
7,165,45,45,25,0,324
7,119,93,93,25,0,324
7,38,110,176,25,0,324
7,114,90,101,25,0,324
7,79,136,136,25,0,324
7,172,44,44,25,0,324
7,98,118,118,25,0,324
7,149,46,68,25,0,324
7,75,143,143,25,0,324
7,200,18,18,25,0,324
7,154,65,65,25,0,324
7,213,9,9,25,0,324
7,186,39,39,25,0,324
7,90,110,137,25,0,324
7,147,81,81,25,0,324
7,92,137,137,25,0,324
7,182,47,47,25,0,324
7,205,24,24,25,0,324
7,107,50,124,25,0,324
7,97,64,134,25,0,324
7,195,29,38,25,0,324
7,231,2,2,25,0,324
7,183,49,52,25,0,324
7,197,37,37,25,0,324
7,188,36,47,25,0,324
7,130,106,106,25,0,324
7,227,10,10,25,0,324
7,228,15,15,25,0,324
7,106,136,136,25,0,324
7,52,53,191,25,0,324
7,99,145,145,25,0,324
7,105,139,139,25,0,324
7,241,4,4,25,0,324
7,181,64,64,25,0,324
7,171,74,74,25,0,324
7,95,112,152,25,0,324
7,206,41,41,25,0,324
7,207,30,41,25,0,324
7,245,4,4,25,0,324
7,71,135,180,25,0,324
7,155,73,96,25,0,324
7,153,98,98,25,0,324
7,122,132,132,25,0,324
7,193,62,62,25,0,324
7,162,39,93,25,0,324
7,123,132,132,25,0,324
7,85,122,171,25,0,324
7,226,31,31,25,0,324
7,132,101,124,25,0,324
7,160,96,96,25,0,324
7,125,132,132,25,0,324
7,166,82,92,25,0,324
7,126,137,137,25,0,324
7,104,93,162,25,0,324
7,230,37,37,25,0,324
7,156,114,114,25,0,324
7,209,62,62,25,0,324
7,49,121,223,25,0,324
7,212,58,60,25,0,324
7,117,119,154,25,0,324
7,177,95,95,25,0,324
7,138,103,135,25,0,324
7,91,146,183,25,0,324
7,140,135,135,25,0,324
7,115,45,162,25,0,324
7,158,118,118,25,0,324
7,191,3,88,25,0,324
7,139,86,140,25,0,324
7,94,148,186,25,0,324
7,265,6,20,25,0,324
7,163,123,124,25,0,324
7,210,78,78,25,0,324
7,103,49,190,25,0,324
7,225,67,67,25,0,324
7,157,137,137,25,0,324
7,196,100,100,25,0,324
7,247,31,51,25,0,324
7,282,15,15,25,0,324
7,167,130,130,25,0,324
7,174,28,125,25,0,324
7,222,79,79,25,0,324
7,143,133,158,25,0,324
7,201,101,101,25,0,324
7,224,47,79,25,0,324
7,220,83,83,25,0,324
7,235,67,67,25,0,324
7,176,129,129,25,0,324
7,252,9,58,25,0,324
7,145,40,166,25,0,324
7,263,49,49,25,0,324
7,242,35,73,25,0,324
7,248,69,69,25,0,324
7,185,133,133,25,0,324
7,236,82,82,25,0,324
7,129,45,190,25,0,324
7,86,123,233,25,0,324
7,244,64,77,25,0,324
7,108,118,213,25,0,324
7,215,69,105,25,0,324
7,65,150,256,25,0,324
7,285,39,39,25,0,324
7,168,32,162,25,0,324
7,184,147,147,25,0,324
7,144,58,187,25,0,324
7,328,4,4,25,0,324
7,316,16,16,25,0,324
7,118,93,218,25,0,324
7,199,138,138,25,0,324
7,331,10,10,25,0,324
7,221,94,119,25,0,324
7,216,127,127,25,0,324
7,234,110,110,25,0,324
7,133,25,210,25,0,324
7,127,73,218,25,0,324
7,192,102,154,25,0,324
7,279,68,68,25,0,324
7,173,92,175,25,0,324
7,243,106,106,25,0,324
7,339,13,13,25,0,324
7,217,136,136,25,0,324
7,284,33,69,25,0,324
7,302,18,52,25,0,324
7,253,103,103,25,0,324
7,150,103,206,25,0,324
7,113,95,248,25,0,324
7,233,128,128,25,0,324
7,307,55,55,25,0,324
7,266,97,97,25,0,324
7,256,108,108,25,0,324
7,337,26,26,25,0,324
7,240,22,123,25,0,324
7,287,77,77,25,0,324
7,169,34,196,25,0,324
7,323,42,42,25,0,324
7,246,119,119,25,0,324
7,259,107,107,25,0,324
7,329,40,40,25,0,324
7,368,1,1,25,0,324
7,288,84,84,25,0,324
7,232,140,140,25,0,324
7,261,111,111,25,0,324
7,208,68,165,25,0,324
7,136,53,238,25,0,324
7,310,26,65,25,0,324
7,164,117,210,25,0,324
7,292,76,85,25,0,324
7,219,105,158,25,0,324
7,309,71,71,25,0,324
7,146,11,239,25,0,324
7,267,20,118,25,0,324
7,255,9,131,25,0,324
7,277,113,113,25,0,324
7,194,61,198,25,0,324
7,251,141,141,25,0,324
7,375,18,18,25,0,324
7,324,16,69,25,0,324
7,365,28,28,25,0,324
7,131,142,262,25,0,324
7,297,96,96,25,0,324
7,298,97,97,25,0,324
7,270,35,125,25,0,324
7,344,27,52,25,0,324
7,383,12,12,25,0,324
7,257,121,141,25,0,324
7,281,36,119,25,0,324
7,250,150,150,25,0,324
7,338,63,63,25,0,324
7,291,111,111,25,0,324
7,283,118,118,25,0,324
7,377,26,26,25,0,324
7,363,2,40,25,0,324
7,320,83,83,25,0,324
7,388,21,21,25,0,324
7,280,129,129,25,0,324
7,202,136,210,25,0,324
7,315,99,99,25,0,324
7,356,57,57,25,0,324
7,268,147,147,25,0,324
7,198,143,218,25,0,324
7,319,69,97,25,0,324
7,327,92,92,25,0,324
7,211,46,208,25,0,324
7,341,56,80,25,0,324
7,142,27,278,25,0,324
7,187,134,234,25,0,324
7,299,122,122,25,0,324
7,367,7,55,25,0,324
7,304,120,120,25,0,324
7,258,67,166,25,0,324
7,411,13,13,25,0,324
7,137,65,289,25,0,324
7,313,113,113,25,0,324
7,406,24,24,25,0,324
7,264,119,165,25,0,324
7,289,45,143,25,0,324
7,333,87,99,25,0,324
7,275,48,159,25,0,324
7,178,138,258,25,0,324
7,290,147,147,25,0,324
7,293,144,144,25,0,324
7,237,74,202,25,0,324
7,295,111,146,25,0,324
7,303,138,138,25,0,324
7,351,89,89,25,0,324
7,394,48,48,25,0,324
7,379,20,62,25,0,324
7,218,123,224,25,0,324
7,336,107,107,25,0,324
7,326,42,116,25,0,324
7,387,56,56,25,0,324
7,332,19,111,25,0,324
7,214,18,230,25,0,324
7,352,93,93,25,0,324
7,204,60,241,25,0,324
7,306,139,139,25,0,324
7,355,91,91,25,0,324
7,317,130,130,25,0,324
7,419,28,28,25,0,324
7,262,144,185,25,0,324
7,180,101,269,25,0,324
7,357,94,94,25,0,324
7,278,134,176,25,0,324
7,360,102,102,25,0,324
7,420,20,43,25,0,324
7,350,113,113,25,0,324
7,269,120,194,25,0,324
7,342,67,126,25,0,324
7,345,126,126,25,0,324
7,358,22,115,25,0,324
7,389,26,84,25,0,324
7,340,114,136,25,0,324
7,369,109,109,25,0,324
7,238,104,241,25,0,324
7,382,96,96,25,0,324
7,325,47,153,25,0,324
7,294,79,186,25,0,324
7,376,105,105,25,0,324
7,354,128,128,25,0,324
7,330,41,155,25,0,324
7,483,3,3,25,0,324
7,374,115,115,25,0,324
7,372,118,118,25,0,324
7,479,11,11,25,0,324
7,409,81,81,25,0,324
7,366,125,125,25,0,324
7,447,45,45,25,0,324
7,415,28,81,25,0,324
7,402,93,93,25,0,324
7,454,44,44,25,0,324
7,486,3,13,25,0,324
7,497,4,4,25,0,324
7,335,75,166,25,0,324
7,421,81,81,25,0,324
7,392,111,111,25,0,324
7,453,50,50,25,0,324
7,427,80,80,25,0,324
7,422,86,86,25,0,324
7,491,20,20,25,0,324
7,423,89,89,25,0,324
7,418,94,94,25,0,324
7,271,93,243,25,0,324
7,371,142,142,25,0,324
7,448,6,66,25,0,324
7,412,104,104,25,0,324
7,410,108,108,25,0,324
7,396,78,124,25,0,324
7,190,70,330,25,0,324
7,384,135,135,25,0,324
7,416,99,104,25,0,324
7,455,68,68,25,0,324
7,305,42,217,25,0,324
7,353,107,170,25,0,324
7,432,41,92,25,0,324
7,413,113,113,25,0,324
7,385,141,141,25,0,324
7,239,87,287,25,0,324
7,400,125,125,25,0,324
7,485,42,42,25,0,324
7,492,38,38,25,0,324
7,439,95,95,25,0,324
7,407,105,128,25,0,324
7,510,26,26,25,0,324
7,461,77,78,25,0,324
7,403,20,137,25,0,324
7,229,122,313,25,0,324
7,399,68,142,25,0,324
7,446,96,96,25,0,324
7,513,29,29,25,0,324
7,348,105,198,25,0,324
7,254,109,292,25,0,324
7,519,28,28,25,0,324
7,426,122,122,25,0,324
7,443,105,105,25,0,324
7,444,106,106,25,0,324
7,424,64,131,25,0,324
7,458,35,99,25,0,324
7,414,145,145,25,0,324
7,308,149,251,25,0,324
7,522,38,38,25,0,324
7,456,107,107,25,0,324
7,272,37,290,25,0,324
7,445,119,119,25,0,324
7,417,29,147,25,0,324
7,481,38,82,25,0,324
7,494,71,71,25,0,324
7,527,40,40,25,0,324
7,276,47,291,25,0,324
7,318,119,248,25,0,324
7,347,90,221,25,0,324
7,535,34,34,25,0,324
7,161,149,409,25,0,324
7,442,128,128,25,0,324
7,398,137,172,25,0,324
7,514,56,56,25,0,324
7,482,90,90,25,0,324
7,433,141,141,25,0,324
7,557,6,18,25,0,324
7,441,134,134,25,0,324
7,520,55,55,25,0,324
7,572,4,4,25,0,324
7,438,138,138,25,0,324
7,469,71,109,25,0,324
7,450,128,128,25,0,324
7,576,3,3,25,0,324
7,273,34,306,25,0,324
7,393,103,187,25,0,324
7,490,90,90,25,0,324
7,580,1,1,25,0,324
7,529,53,53,25,0,324
7,536,45,45,25,0,324
7,480,101,101,25,0,324
7,274,23,311,25,0,324
7,397,83,189,25,0,324
7,464,122,122,25,0,324
7,260,142,327,25,0,324
7,524,64,64,25,0,324
7,322,145,266,25,0,324
7,249,47,340,25,0,324
7,349,134,240,25,0,324
7,359,9,229,25,0,324
7,505,85,85,25,0,324
7,436,72,156,25,0,324
7,390,90,201,25,0,324
7,484,108,108,25,0,324
7,386,149,208,25,0,324
7,506,65,89,25,0,324
7,462,132,132,25,0,324
7,189,26,406,25,0,324
7,570,28,28,25,0,324
7,495,87,103,25,0,324
7,405,126,194,25,0,324
7,468,133,133,25,0,324
7,465,61,137,25,0,324
7,569,38,38,25,0,324
7,584,24,24,25,0,324
7,498,112,112,25,0,324
7,508,33,102,25,0,324
7,538,74,74,25,0,324
7,429,110,183,25,0,324
7,500,49,114,25,0,324
7,346,55,267,25,0,324
7,499,116,116,25,0,324
7,474,38,142,25,0,324
7,509,106,106,25,0,324
7,473,145,145,25,0,324
7,582,39,39,25,0,324
7,566,6,56,25,0,324
7,530,62,92,25,0,324
7,381,78,242,25,0,324
7,624,1,1,25,0,324
7,311,102,314,25,0,324
7,404,84,221,25,0,324
7,521,106,106,25,0,324
7,478,150,150,25,0,324
7,435,83,195,25,0,324
7,549,82,82,25,0,324
7,554,78,78,25,0,324
7,585,47,47,25,0,324
7,578,55,55,25,0,324
7,493,140,140,25,0,324
7,518,116,116,25,0,324
7,401,66,233,25,0,324
7,574,33,61,25,0,324
7,286,68,348,25,0,324
7,507,86,129,25,0,324
7,503,137,137,25,0,324
7,425,19,218,25,0,324
7,638,6,6,25,0,324
7,511,80,138,25,0,324
7,637,14,14,25,0,324
7,504,37,147,25,0,324
7,540,112,112,25,0,324
7,573,81,81,25,0,324
7,544,111,111,25,0,324
7,547,109,109,25,0,324
7,612,39,44,25,0,324
7,596,51,63,25,0,324
7,548,111,111,25,0,324
7,620,45,45,25,0,324
7,633,33,33,25,0,324
7,526,78,140,25,0,324
7,296,81,370,25,0,324
7,314,80,353,25,0,324
7,534,41,134,25,0,324
7,470,91,199,25,0,324
7,300,82,370,25,0,324
7,523,147,147,25,0,324
7,600,72,72,25,0,324
7,428,87,248,25,0,324
7,642,33,33,25,0,324
7,599,78,78,25,0,324
7,553,124,124,25,0,324
7,629,21,49,25,0,324
7,628,50,50,25,0,324
7,555,63,124,25,0,324
7,605,74,74,25,0,324
7,463,6,219,25,0,324
7,590,92,92,25,0,324
7,560,122,122,25,0,324
7,537,148,148,25,0,324
7,675,8,11,25,0,324
7,515,122,170,25,0,324
7,539,149,149,25,0,324
7,617,71,71,25,0,324
7,223,96,469,25,0,324
7,618,40,73,25,0,324
7,550,142,142,25,0,324
7,334,68,358,25,0,324
7,607,86,86,25,0,324
7,321,25,375,25,0,324
7,437,101,257,25,0,324
7,577,118,118,25,0,324
7,691,5,5,25,0,324
7,545,63,151,25,0,324
7,645,52,52,25,0,324
7,543,29,153,25,0,324
7,565,134,134,25,0,324
7,587,112,112,25,0,324
7,588,88,113,25,0,324
7,643,58,58,25,0,324
7,611,92,92,25,0,324
7,575,66,126,25,0,324
7,586,117,117,25,0,324
7,663,43,43,25,0,324
7,395,118,313,25,0,324
7,512,68,196,25,0,324
7,583,126,126,25,0,324
7,594,2,116,25,0,324
7,592,30,120,25,0,324
7,650,61,61,25,0,324
7,501,96,210,25,0,324
7,541,70,172,25,0,324
7,665,48,48,25,0,324
7,301,79,413,25,0,324
7,667,47,47,25,0,324
7,343,128,372,25,0,324
7,614,102,102,25,0,324
7,556,20,160,25,0,324
7,477,94,242,25,0,324
7,674,20,45,25,0,324
7,502,129,218,25,0,324
7,696,27,27,25,0,324
7,682,39,39,25,0,324
7,671,54,54,25,0,324
7,533,111,193,25,0,324
7,542,144,184,25,0,324
7,653,17,74,25,0,324
7,687,16,42,25,0,324
7,551,138,179,25,0,324
7,664,67,67,25,0,324
7,677,54,54,25,0,324
7,589,145,145,25,0,324
7,609,126,126,25,0,324
7,440,22,296,25,0,324
7,452,149,283,25,0,324
7,602,134,134,25,0,324
7,708,30,30,25,0,324
7,488,108,250,25,0,324
7,606,133,133,25,0,324
7,408,147,330,25,0,324
7,648,96,96,25,0,324
7,471,62,272,25,0,324
7,623,122,122,25,0,324
7,666,79,79,25,0,324
7,616,92,132,25,0,324
7,660,48,89,25,0,324
7,649,102,102,25,0,324
7,626,127,127,25,0,324
7,686,69,69,25,0,324
7,716,39,39,25,0,324
7,552,12,203,25,0,324
7,712,44,44,25,0,324
7,516,46,241,25,0,324
7,561,35,200,25,0,324
7,714,46,46,25,0,324
7,740,20,20,25,0,324
7,457,28,306,25,0,324
7,615,82,148,25,0,324
7,517,44,247,25,0,324
7,733,33,33,25,0,324
7,654,111,111,25,0,324
7,651,67,116,25,0,324
7,646,122,122,25,0,324
7,312,105,459,25,0,324
7,370,2,404,25,0,324
7,657,26,116,25,0,324
7,563,62,212,25,0,324
7,701,75,75,25,0,324
7,689,40,90,25,0,324
7,630,150,150,25,0,324
7,753,26,26,25,0,324
7,581,73,199,25,0,324
7,768,1,14,25,0,324
7,718,30,65,25,0,324
7,564,149,219,25,0,324
7,758,23,24,25,0,324
7,738,46,46,25,0,324
7,731,53,53,25,0,324
7,685,51,102,25,0,324
7,361,93,428,25,0,324
7,531,120,259,25,0,324
7,769,11,25,25,0,324
7,459,57,333,25,0,324
7,636,124,158,25,0,324
7,625,119,172,25,0,324
7,659,138,138,25,0,324
7,496,79,302,25,0,324
7,568,147,231,25,0,324
7,661,140,140,25,0,324
7,765,17,36,25,0,324
7,779,23,23,25,0,324
7,662,140,140,25,0,324
7,635,69,168,25,0,324
7,759,45,45,25,0,324
7,771,33,33,25,0,324
7,789,19,19,25,0,324
7,776,33,33,25,0,324
7,702,105,106,25,0,324
7,579,113,231,25,0,324
7,364,142,445,25,0,324
7,706,104,104,25,0,324
7,678,68,133,25,0,324
7,722,90,90,25,0,324
7,613,136,201,25,0,324
7,720,94,94,25,0,324
7,451,102,367,25,0,324
7,532,132,285,25,0,324
7,681,137,137,25,0,324
7,684,135,135,25,0,324
7,715,54,104,25,0,324
7,692,127,127,25,0,324
7,764,57,57,25,0,324
7,658,85,163,25,0,324
7,819,1,1,25,0,324
7,597,25,226,25,0,324
7,656,54,166,25,0,324
7,670,112,154,25,0,324
7,621,132,203,25,0,324
7,673,74,150,25,0,324
7,719,105,105,25,0,324
7,784,41,41,25,0,324
7,449,131,377,25,0,324
7,487,62,339,25,0,324
7,781,45,45,25,0,324
7,717,112,112,25,0,324
7,634,114,195,25,0,324
7,380,57,450,25,0,324
7,762,30,70,25,0,324
7,707,103,127,25,0,324
7,647,105,189,25,0,324
7,785,51,51,25,0,324
7,362,145,476,25,0,324
7,699,139,139,25,0,324
7,562,80,279,25,0,324
7,746,12,94,25,0,324
7,711,18,130,25,0,324
7,559,52,283,25,0,324
7,627,80,217,25,0,324
7,724,121,121,25,0,324
7,754,91,91,25,0,324
7,801,44,44,25,0,324
7,567,30,280,25,0,324
7,727,123,123,25,0,324
7,763,90,90,25,0,324
7,734,121,121,25,0,324
7,640,15,215,25,0,324
7,791,64,64,25,0,324
7,604,30,251,25,0,324
7,846,11,11,25,0,324
7,728,127,127,25,0,324
7,726,129,129,25,0,324
7,767,93,93,25,0,324
7,698,130,161,25,0,324
7,772,88,88,25,0,324
7,669,76,190,25,0,324
7,475,71,385,25,0,324
7,694,108,166,25,0,324
7,676,96,184,25,0,324
7,788,72,72,25,0,324
7,729,136,136,25,0,324
7,778,47,88,25,0,324
7,780,85,85,25,0,324
7,709,9,159,25,0,324
7,850,19,19,25,0,324
7,820,46,50,25,0,324
7,730,12,142,25,0,324
7,852,19,19,25,0,324
7,865,7,7,25,0,324
7,770,104,104,25,0,324
7,841,32,32,25,0,324
7,812,28,62,25,0,324
7,558,44,316,25,0,324
7,849,25,25,25,0,324
7,766,109,109,25,0,324
7,786,89,89,25,0,324
7,830,45,45,25,0,324
7,782,17,95,25,0,324
7,466,85,410,25,0,324
7,800,39,79,25,0,324
7,834,44,44,25,0,324
7,875,6,6,25,0,324
7,863,19,19,25,0,324
7,391,73,491,25,0,324
7,799,85,85,25,0,324
7,792,92,92,25,0,324
7,823,63,63,25,0,324
7,434,148,452,25,0,324
7,813,74,74,25,0,324
7,793,96,96,25,0,324
7,842,23,47,25,0,324
7,825,33,64,25,0,324
7,831,15,60,25,0,324
7,755,136,136,25,0,324
7,855,37,37,25,0,324
7,591,138,303,25,0,324
7,631,118,262,25,0,324
7,844,49,49,25,0,324
7,757,136,136,25,0,324
7,828,72,72,25,0,324
7,843,57,57,25,0,324
7,851,51,51,25,0,324
7,467,84,435,25,0,324
7,853,10,50,25,0,324
7,798,106,106,25,0,324
7,874,31,31,25,0,324
7,882,24,24,25,0,324
7,744,6,163,25,0,324
7,872,36,36,25,0,324
7,897,11,11,25,0,324
7,725,113,184,25,0,324
7,760,69,150,25,0,324
7,571,86,341,25,0,324
7,603,103,309,25,0,324
7,893,22,22,25,0,324
7,595,22,320,25,0,324
7,902,15,15,25,0,324
7,870,47,47,25,0,324
7,809,27,111,25,0,324
7,775,145,145,25,0,324
7,610,9,310,25,0,324
7,890,35,35,25,0,324
7,811,106,114,25,0,324
7,787,115,139,25,0,324
7,848,79,79,25,0,324
7,859,72,72,25,0,324
7,431,49,499,25,0,324
7,593,58,340,25,0,324
7,832,102,102,25,0,324
7,822,112,113,25,0,324
7,892,46,46,25,0,324
7,910,8,28,25,0,324
7,732,68,207,25,0,324
7,935,4,4,25,0,324
7,818,122,122,25,0,324
7,622,93,319,25,0,324
7,601,142,340,25,0,324
7,476,13,468,25,0,324
7,652,150,292,25,0,324
7,688,122,258,25,0,324
7,777,38,171,25,0,324
7,939,9,9,25,0,324
7,700,108,250,25,0,324
7,857,94,94,25,0,324
7,904,48,48,25,0,324
7,803,73,149,25,0,324
7,824,129,129,25,0,324
7,899,53,54,25,0,324
7,871,34,82,25,0,324
7,821,135,135,25,0,324
7,951,5,5,25,0,324
7,736,123,220,25,0,324
7,866,92,92,25,0,324
7,619,103,339,25,0,324
7,794,100,165,25,0,324
7,472,74,489,25,0,324
7,917,44,44,25,0,324
7,528,102,434,25,0,324
7,641,70,322,25,0,324
7,705,142,260,25,0,324
7,750,49,215,25,0,324
7,745,54,221,25,0,324
7,860,107,107,25,0,324
7,952,16,16,25,0,324
7,835,93,132,25,0,324
7,888,77,81,25,0,324
7,878,91,92,25,0,324
7,915,18,56,25,0,324
7,847,123,123,25,0,324
7,741,104,230,25,0,324
7,883,91,91,25,0,324
7,949,24,24,25,0,324
7,912,64,64,25,0,324
7,868,109,109,25,0,324
7,962,4,16,25,0,324
7,704,124,276,25,0,324
7,864,117,117,25,0,324
7,742,123,240,25,0,324
7,922,31,60,25,0,324
7,918,67,67,25,0,324
7,920,64,64,25,0,324
7,810,59,175,25,0,324
7,926,28,59,25,0,324
7,639,53,347,25,0,324
7,838,149,149,25,0,324
7,373,149,613,25,0,324
7,680,147,311,25,0,324
7,655,113,336,25,0,324
7,867,69,128,25,0,324
7,858,138,138,25,0,324
7,884,107,113,25,0,324
7,947,52,52,25,0,324
7,856,143,143,25,0,324
7,826,113,173,25,0,324
7,903,90,96,25,0,324
7,761,144,238,25,0,324
7,960,40,40,25,0,324
7,987,15,15,25,0,324
7,940,35,65,25,0,324
7,970,34,34,25,0,324
7,898,108,108,25,0,324
7,749,33,256,25,0,324
7,854,39,151,25,0,324
7,881,125,125,25,0,324
7,944,63,63,25,0,324
7,891,40,116,25,0,324
7,934,68,74,25,0,324
7,969,41,41,25,0,324
7,982,12,29,25,0,324
7,816,30,196,25,0,324
7,906,108,108,25,0,324
7,887,32,129,25,0,324
7,886,132,132,25,0,324
7,827,111,191,25,0,324
7,957,33,63,25,0,324
7,963,58,58,25,0,324
7,931,91,91,25,0,324
7,971,42,51,25,0,324
7,895,130,130,25,0,324
7,1009,17,17,25,0,324
7,693,67,333,25,0,324
7,923,75,104,25,0,324
7,1005,22,22,25,0,324
7,974,55,55,25,0,324
7,1029,1,1,25,0,324
7,632,111,400,25,0,324
7,907,124,124,25,0,324
7,805,148,228,25,0,324
7,928,106,106,25,0,324
7,996,2,40,25,0,324
7,933,102,102,25,0,324
7,942,23,93,25,0,324
7,797,31,239,25,0,324
7,880,52,158,25,0,324
7,955,10,90,25,0,324
7,967,46,79,25,0,324
7,900,147,147,25,0,324
7,695,21,351,25,0,324
7,525,102,521,25,0,324
7,1013,34,34,25,0,324
7,994,54,54,25,0,324
7,668,85,380,25,0,324
7,905,145,145,25,0,324
7,972,80,80,25,0,324
7,378,65,674,25,0,324
7,1033,19,19,25,0,324
7,956,58,99,25,0,324
7,946,3,107,25,0,324
7,1008,48,48,25,0,324
7,921,135,135,25,0,324
7,932,126,126,25,0,324
7,672,69,388,25,0,324
7,703,119,358,25,0,324
7,1015,46,46,25,0,324
7,964,97,97,25,0,324
7,999,65,65,25,0,324
7,1022,45,45,25,0,324
7,751,129,318,25,0,324
7,977,40,92,25,0,324
7,924,145,145,25,0,324
7,975,94,94,25,0,324
7,941,34,128,25,0,324
7,995,74,74,25,0,324
7,1001,70,70,25,0,324
7,1038,34,34,25,0,324
7,679,27,394,25,0,324
7,948,127,127,25,0,324
7,752,119,324,25,0,324
7,930,108,148,25,0,324
7,1073,6,6,25,0,324
7,959,112,122,25,0,324
7,1076,6,6,25,0,324
7,1021,61,61,25,0,324
7,1010,71,71,25,0,324
7,980,102,102,25,0,324
7,795,119,288,25,0,324
7,1081,3,3,25,0,324
7,938,147,147,25,0,324
7,802,50,284,25,0,324
7,1063,17,23,25,0,324
7,983,6,104,25,0,324
7,690,13,396,25,0,324
7,1058,28,29,25,0,324
7,1084,3,3,25,0,324
7,989,99,99,25,0,324
7,966,105,124,25,0,324
7,774,140,316,25,0,324
7,997,85,96,25,0,324
7,993,100,100,25,0,324
7,1061,22,32,25,0,324
7,876,25,218,25,0,324
7,783,150,311,25,0,324
7,869,149,225,25,0,324
7,1071,25,25,25,0,324
7,808,10,288,25,0,324
7,743,117,354,25,0,324
7,986,111,111,25,0,324
7,721,137,377,25,0,324
7,1011,88,88,25,0,324
7,644,140,456,25,0,324
7,723,57,382,25,0,324
7,713,73,391,25,0,324
7,1031,45,75,25,0,324
7,885,74,222,25,0,324
7,1036,72,72,25,0,324
7,1006,103,103,25,0,324
7,845,13,265,25,0,324
7,950,113,161,25,0,324
7,985,100,127,25,0,324
7,953,105,160,25,0,324
7,790,23,324,25,0,324
7,988,126,126,25,0,324
7,815,150,300,25,0,324
7,981,71,135,25,0,324
7,1105,12,12,25,0,324
7,773,117,344,25,0,324
7,992,125,125,25,0,324
