trial,step,original,complete,window,sups,size
5,2026,26,26,5,1,100
5,2016,38,38,5,1,100
5,2000,15,54,5,1,100
5,2024,31,31,5,1,100
5,2035,20,20,5,1,100
5,2036,8,20,5,1,100
5,2033,23,23,5,1,100
5,2031,25,25,5,1,100
5,2051,6,6,5,1,100
5,1996,46,61,5,1,100
5,2025,33,33,5,1,100
5,2018,40,40,5,1,100
5,2022,37,37,5,1,100
5,2023,37,37,5,1,100
5,2017,46,46,5,1,100
5,2034,30,30,5,1,100
5,2055,11,11,5,1,100
5,2004,16,66,5,1,100
5,1978,32,91,5,1,100
5,2038,33,33,5,1,100
5,1943,31,129,5,1,100
5,2070,3,3,5,1,100
5,2064,9,9,5,1,100
5,1980,36,93,5,1,100
5,2001,31,73,5,1,100
5,2041,34,34,5,1,100
5,2032,43,43,5,1,100
5,1918,42,157,5,1,100
5,2056,21,21,5,1,100
5,2049,30,30,5,1,100
5,2021,28,59,5,1,100
5,2072,8,8,5,1,100
5,2039,47,47,5,1,100
5,2045,41,41,5,1,100
5,2061,16,25,5,1,100
5,2058,30,30,5,1,100
5,2085,5,5,5,1,100
5,2054,36,36,5,1,100
5,2076,15,15,5,1,100
5,2048,44,44,5,1,100
5,2065,30,30,5,1,100
5,2080,15,15,5,1,100
5,2086,10,10,5,1,100
5,2043,25,53,5,1,100
5,2074,24,24,5,1,100
5,2027,19,72,5,1,100
5,2089,11,11,5,1,100
5,2047,43,54,5,1,100
5,2053,48,48,5,1,100
5,2059,43,43,5,1,100
5,2057,46,46,5,1,100
5,2087,8,16,5,1,100
5,2040,33,66,5,1,100
5,2099,6,6,5,1,100
5,2067,39,39,5,1,100
5,2096,10,10,5,1,100
5,1928,31,178,5,1,100
5,2066,44,44,5,1,100
5,2044,35,66,5,1,100
5,2088,22,22,5,1,100
5,2103,8,8,5,1,100
5,2052,16,60,5,1,100
5,2084,29,29,5,1,100
5,2042,8,72,5,1,100
5,2077,36,36,5,1,100
5,2098,17,17,5,1,100
5,2073,45,45,5,1,100
5,2079,41,41,5,1,100
5,1998,50,122,5,1,100
5,2071,45,49,5,1,100
5,2050,20,71,5,1,100
5,2094,7,34,5,1,100
5,2091,28,37,5,1,100
5,2118,11,11,5,1,100
5,2093,38,38,5,1,100
5,2107,24,24,5,1,100
5,2090,43,43,5,1,100
5,2082,14,52,5,1,100
5,2111,23,23,5,1,100
5,2069,25,66,5,1,100
5,1991,30,145,5,1,100
5,2060,24,77,5,1,100
5,2063,35,74,5,1,100
5,2083,35,55,5,1,100
5,2127,11,11,5,1,100
5,2114,25,25,5,1,100
5,2092,40,49,5,1,100
5,2128,14,14,5,1,100
5,2095,48,48,5,1,100
5,2002,24,142,5,1,100
5,2037,46,108,5,1,100
5,2139,6,6,5,1,100
5,2030,2,116,5,1,100
5,2075,37,72,5,1,100
5,2115,33,33,5,1,100
5,2100,49,49,5,1,100
5,2110,39,39,5,1,100
5,2109,41,41,5,1,100
5,2126,23,28,5,1,100
5,2137,1,18,5,1,100
5,2046,10,109,5,1,100
5,2144,11,11,5,1,100
5,2149,9,9,5,1,100
5,2119,39,39,5,1,100
5,2012,23,148,5,1,100
5,2143,17,17,5,1,100
5,2062,48,98,5,1,100
5,2101,41,60,5,1,100
5,2113,48,48,5,1,100
5,2147,14,14,5,1,100
5,2120,44,44,5,1,100
5,2130,36,36,5,1,100
5,2133,29,34,5,1,100
5,2102,31,67,5,1,100
5,2136,7,32,5,1,100
5,2166,2,2,5,1,100
5,2160,8,9,5,1,100
5,2162,9,9,5,1,100
5,2121,22,50,5,1,100
5,2129,42,42,5,1,100
5,2157,16,16,5,1,100
5,2155,19,19,5,1,100
5,2125,49,49,5,1,100
5,2105,43,72,5,1,100
5,2163,8,14,5,1,100
5,2104,36,73,5,1,100
5,2123,28,55,5,1,100
5,2146,32,32,5,1,100
5,2175,4,4,5,1,100
5,2156,23,23,5,1,100
5,2168,12,12,5,1,100
5,2116,4,64,5,1,100
5,2134,47,47,5,1,100
5,2112,14,71,5,1,100
5,2154,30,30,5,1,100
5,2165,12,20,5,1,100
5,2167,14,18,5,1,100
5,2140,48,48,5,1,100
5,2174,14,14,5,1,100
5,2185,5,5,5,1,100
5,2019,31,172,5,1,100
5,2164,27,27,5,1,100
5,2173,3,21,5,1,100
5,2172,14,22,5,1,100
5,2106,49,89,5,1,100
5,2170,11,26,5,1,100
5,2179,1,18,5,1,100
5,2178,19,19,5,1,100
5,2150,47,47,5,1,100
5,2182,15,15,5,1,100
5,2194,4,4,5,1,100
5,2177,24,24,5,1,100
5,2159,41,42,5,1,100
5,2068,48,135,5,1,100
5,2203,1,1,5,1,100
5,2131,38,73,5,1,100
5,2171,34,34,5,1,100
5,2161,44,44,5,1,100
5,2151,28,58,5,1,100
5,2078,7,132,5,1,100
5,2169,41,41,5,1,100
5,2180,35,35,5,1,100
5,2197,18,18,5,1,100
5,2188,29,29,5,1,100
5,2184,33,33,5,1,100
5,2200,17,17,5,1,100
5,2201,17,17,5,1,100
5,2195,24,24,5,1,100
5,2081,29,139,5,1,100
5,2205,17,17,5,1,100
5,2193,31,31,5,1,100
5,2153,48,73,5,1,100
5,2204,23,23,5,1,100
5,2183,44,44,5,1,100
5,2122,47,105,5,1,100
5,2222,6,6,5,1,100
5,2108,19,121,5,1,100
5,2186,43,43,5,1,100
5,2202,30,30,5,1,100
5,2148,45,85,5,1,100
5,2189,32,44,5,1,100
5,2196,38,38,5,1,100
5,2227,10,10,5,1,100
5,2187,50,50,5,1,100
5,2158,10,79,5,1,100
5,2192,46,46,5,1,100
5,2199,41,41,5,1,100
5,2191,44,50,5,1,100
5,2236,7,7,5,1,100
5,2221,23,23,5,1,100
5,2220,25,25,5,1,100
5,2141,43,106,5,1,100
5,2218,31,31,5,1,100
5,2245,4,4,5,1,100
5,2219,31,31,5,1,100
5,2198,27,53,5,1,100
5,2214,24,37,5,1,100
5,2231,22,22,5,1,100
5,2215,25,39,5,1,100
5,2216,39,39,5,1,100
5,2212,23,44,5,1,100
5,2206,41,50,5,1,100
5,2213,43,43,5,1,100
5,2223,34,34,5,1,100
5,2217,20,40,5,1,100
5,2241,17,17,5,1,100
5,2176,50,83,5,1,100
5,2097,40,163,5,1,100
5,2207,43,54,5,1,100
5,2233,28,28,5,1,100
5,2228,35,35,5,1,100
5,2264,1,1,5,1,100
5,2246,20,20,5,1,100
5,2249,17,17,5,1,100
5,2224,16,43,5,1,100
5,2234,4,33,5,1,100
5,2229,38,38,5,1,100
5,2262,6,6,5,1,100
5,2254,17,17,5,1,100
5,2225,47,47,5,1,100
5,2230,42,42,5,1,100
5,2117,46,158,5,1,100
5,2232,43,43,5,1,100
5,2237,25,38,5,1,100
5,2265,11,11,5,1,100
5,2251,25,25,5,1,100
5,2208,29,72,5,1,100
5,2258,23,23,5,1,100
5,2181,46,102,5,1,100
5,2244,28,40,5,1,100
5,2124,12,163,5,1,100
5,2239,15,48,5,1,100
5,2274,12,12,5,1,100
5,2226,21,62,5,1,100
5,2270,8,18,5,1,100
5,2243,46,46,5,1,100
5,2257,33,33,5,1,100
5,2283,2,7,5,1,100
5,2238,3,53,5,1,100
5,2250,41,41,5,1,100
5,2253,38,38,5,1,100
5,2256,36,36,5,1,100
5,2248,18,45,5,1,100
5,2261,33,33,5,1,100
5,2275,3,19,5,1,100
5,2252,10,42,5,1,100
5,2277,20,20,5,1,100
5,2263,36,36,5,1,100
5,2295,3,3,5,1,100
5,2242,47,61,5,1,100
5,2289,14,14,5,1,100
5,2190,20,113,5,1,100
5,2282,21,21,5,1,100
5,2135,45,170,5,1,100
5,2284,20,20,5,1,100
5,2279,13,26,5,1,100
5,2247,3,59,5,1,100
5,2260,13,46,5,1,100
5,2272,34,34,5,1,100
5,2285,22,22,5,1,100
5,2297,10,10,5,1,100
5,2259,49,49,5,1,100
5,2287,8,24,5,1,100
5,2276,35,35,5,1,100
5,2278,3,33,5,1,100
5,2138,7,174,5,1,100
5,2288,24,24,5,1,100
5,2291,22,22,5,1,100
5,2311,2,2,5,1,100
5,2298,16,16,5,1,100
5,2266,21,49,5,1,100
5,2302,16,16,5,1,100
5,2132,32,187,5,1,100
5,2306,13,13,5,1,100
5,2292,32,32,5,1,100
5,2315,8,8,5,1,100
5,2142,5,182,5,1,100
5,2293,31,31,5,1,100
5,2209,44,115,5,1,100
5,2310,17,18,5,1,100
5,2301,28,28,5,1,100
5,2210,5,119,5,1,100
5,2317,12,18,5,1,100
5,2314,22,22,5,1,100
5,2324,12,12,5,1,100
5,2294,42,42,5,1,100
5,2330,7,7,5,1,100
5,2273,32,65,5,1,100
5,2303,36,36,5,1,100
5,2290,48,48,5,1,100
5,2312,29,29,5,1,100
5,2320,21,21,5,1,100
5,2269,43,73,5,1,100
5,2281,36,61,5,1,100
5,2300,19,43,5,1,100
5,2337,7,7,5,1,100
5,2318,16,26,5,1,100
5,2307,33,37,5,1,100
5,2296,49,49,5,1,100
5,2319,27,27,5,1,100
5,2145,37,204,5,1,100
5,2309,39,39,5,1,100
5,2304,43,46,5,1,100
5,2313,36,38,5,1,100
5,2323,30,30,5,1,100
5,2348,5,5,5,1,100
5,2328,2,27,5,1,100
5,2347,9,9,5,1,100
5,2305,27,51,5,1,100
5,2339,19,19,5,1,100
5,2325,35,35,5,1,100
5,2334,22,26,5,1,100
5,2286,50,75,5,1,100
5,2338,24,24,5,1,100
5,2343,20,20,5,1,100
5,2336,28,28,5,1,100
5,2327,22,37,5,1,100
5,2211,36,154,5,1,100
5,2341,27,27,5,1,100
5,2333,7,38,5,1,100
5,2152,25,222,5,1,100
5,2349,25,25,5,1,100
5,2308,50,66,5,1,100
5,2340,25,35,5,1,100
5,2332,44,44,5,1,100
5,2357,21,21,5,1,100
5,2322,40,59,5,1,100
5,2331,39,50,5,1,100
5,2365,16,16,5,1,100
5,2353,28,28,5,1,100
5,2321,38,61,5,1,100
5,2370,12,12,5,1,100
5,2329,23,54,5,1,100
5,2342,42,42,5,1,100
5,2382,2,2,5,1,100
5,2350,35,35,5,1,100
5,2335,5,51,5,1,100
5,2280,49,107,5,1,100
5,2354,33,33,5,1,100
5,2367,20,20,5,1,100
5,2377,13,13,5,1,100
5,2369,18,24,5,1,100
5,2359,35,35,5,1,100
5,2371,12,27,5,1,100
5,2351,47,47,5,1,100
5,2386,13,13,5,1,100
5,2352,48,48,5,1,100
5,2356,45,45,5,1,100
5,2394,7,7,5,1,100
5,2361,42,42,5,1,100
5,2379,17,23,5,1,100
5,2368,25,35,5,1,100
5,2360,28,44,5,1,100
5,2358,21,46,5,1,100
5,2355,49,49,5,1,100
5,2364,5,41,5,1,100
5,2399,6,6,5,1,100
5,2366,42,42,5,1,100
5,2388,20,20,5,1,100
5,2385,6,23,5,1,100
5,2235,44,174,5,1,100
5,2374,37,37,5,1,100
5,2375,29,38,5,1,100
5,2413,1,1,5,1,100
5,2255,6,160,5,1,100
5,2240,42,176,5,1,100
5,2373,42,42,5,1,100
5,2389,30,30,5,1,100
5,2380,34,41,5,1,100
5,2398,23,23,5,1,100
5,2384,40,40,5,1,100
5,2381,44,44,5,1,100
5,2299,40,128,5,1,100
5,2362,45,65,5,1,100
5,2423,10,10,5,1,100
5,2407,26,26,5,1,100
5,2390,43,43,5,1,100
5,2422,12,12,5,1,100
5,2387,41,46,5,1,100
5,2417,18,18,5,1,100
5,2391,43,43,5,1,100
5,2427,8,8,5,1,100
5,2405,30,30,5,1,100
5,2409,28,28,5,1,100
5,2376,35,63,5,1,100
5,2393,47,47,5,1,100
5,2271,25,170,5,1,100
5,2392,49,49,5,1,100
5,2396,47,47,5,1,100
5,2397,32,46,5,1,100
5,2410,33,33,5,1,100
5,2408,37,37,5,1,100
5,2438,3,8,5,1,100
5,2444,3,3,5,1,100
5,2267,32,180,5,1,100
5,2401,42,46,5,1,100
5,2402,45,45,5,1,100
5,2428,20,20,5,1,100
5,2418,31,31,5,1,100
5,2426,21,29,5,1,100
5,2429,27,27,5,1,100
5,2452,4,4,5,1,100
5,2420,37,37,5,1,100
5,2414,43,43,5,1,100
5,2378,31,80,5,1,100
5,2450,9,9,5,1,100
5,2456,5,5,5,1,100
5,2411,14,50,5,1,100
5,2431,16,33,5,1,100
5,2436,31,31,5,1,100
5,2395,43,72,5,1,100
5,2421,46,47,5,1,100
5,2406,29,63,5,1,100
5,2345,43,125,5,1,100
5,2437,35,35,5,1,100
5,2464,9,9,5,1,100
5,2440,34,34,5,1,100
5,2446,30,30,5,1,100
5,2430,42,45,5,1,100
5,2445,31,31,5,1,100
5,2457,21,21,5,1,100
5,2462,19,19,5,1,100
5,2475,6,6,5,1,100
5,2412,36,69,5,1,100
5,2434,7,48,5,1,100
5,2419,44,65,5,1,100
5,2447,27,38,5,1,100
5,2439,48,48,5,1,100
5,2403,43,83,5,1,100
5,2449,39,39,5,1,100
5,2346,50,144,5,1,100
5,2476,16,16,5,1,100
5,2432,39,62,5,1,100
5,2480,14,14,5,1,100
5,2453,41,41,5,1,100
5,2463,32,32,5,1,100
5,2268,49,228,5,1,100
5,2415,15,81,5,1,100
5,2474,23,23,5,1,100
5,2455,30,42,5,1,100
5,2461,36,36,5,1,100
5,2498,3,3,5,1,100
5,2467,36,36,5,1,100
5,2470,34,34,5,1,100
5,2493,12,12,5,1,100
5,2479,27,27,5,1,100
5,2454,37,53,5,1,100
5,2459,42,51,5,1,100
5,2465,46,46,5,1,100
5,2477,35,35,5,1,100
5,2469,43,43,5,1,100
5,2442,40,72,5,1,100
5,2468,49,49,5,1,100
5,2478,40,40,5,1,100
5,2441,36,77,5,1,100
5,2508,4,13,5,1,100
5,2490,18,32,5,1,100
5,2471,13,53,5,1,100
5,2510,16,16,5,1,100
5,2400,35,125,5,1,100
5,2466,43,61,5,1,100
5,2404,40,122,5,1,100
5,2486,43,43,5,1,100
5,2485,44,44,5,1,100
5,2509,22,22,5,1,100
5,2500,32,32,5,1,100
5,2516,7,17,5,1,100
5,2496,40,40,5,1,100
5,2511,27,27,5,1,100
5,2525,7,13,5,1,100
5,2491,47,47,5,1,100
5,2316,42,222,5,1,100
5,2517,21,21,5,1,100
5,2489,50,50,5,1,100
5,2519,23,23,5,1,100
5,2458,49,85,5,1,100
5,2528,15,15,5,1,100
5,2523,6,20,5,1,100
5,2460,34,84,5,1,100
5,2518,27,27,5,1,100
5,2502,43,43,5,1,100
5,2536,9,9,5,1,100
5,2526,8,20,5,1,100
5,2535,13,13,5,1,100
5,2435,24,116,5,1,100
5,2505,24,48,5,1,100
5,2499,24,54,5,1,100
5,2451,35,102,5,1,100
5,2507,47,47,5,1,100
5,2532,22,22,5,1,100
5,2514,22,40,5,1,100
5,2554,2,2,5,1,100
5,2443,5,113,5,1,100
5,2504,34,52,5,1,100
5,2534,22,22,5,1,100
5,2515,41,41,5,1,100
5,2527,30,30,5,1,100
5,2541,4,16,5,1,100
5,2538,21,21,5,1,100
5,2542,17,17,5,1,100
5,2533,14,26,5,1,100
5,2531,30,30,5,1,100
5,2545,6,17,5,1,100
5,2558,5,5,5,1,100
5,2512,11,52,5,1,100
5,2416,39,149,5,1,100
5,2326,28,240,5,1,100
5,2551,16,16,5,1,100
5,2520,47,47,5,1,100
5,2547,21,21,5,1,100
5,2529,39,39,5,1,100
5,2524,49,49,5,1,100
5,2562,12,12,5,1,100
5,2548,26,26,5,1,100
5,2555,19,20,5,1,100
5,2494,34,83,5,1,100
5,2546,31,31,5,1,100
5,2537,40,40,5,1,100
5,2544,19,34,5,1,100
5,2553,25,25,5,1,100
5,2564,13,16,5,1,100
5,2487,24,93,5,1,100
5,2530,50,50,5,1,100
5,2557,26,26,5,1,100
5,2540,45,45,5,1,100
5,2543,28,42,5,1,100
5,2448,21,138,5,1,100
5,2566,21,21,5,1,100
5,2573,14,14,5,1,100
5,2574,11,14,5,1,100
5,2583,7,7,5,1,100
5,2472,46,118,5,1,100
5,2560,30,30,5,1,100
5,2552,22,38,5,1,100
5,2571,19,19,5,1,100
5,2581,4,11,5,1,100
5,2495,17,99,5,1,100
5,2549,42,49,5,1,100
5,2559,39,39,5,1,100
5,2572,27,27,5,1,100
5,2561,41,41,5,1,100
5,2586,16,16,5,1,100
5,2569,37,37,5,1,100
5,2567,38,39,5,1,100
5,2575,32,32,5,1,100
5,2580,28,28,5,1,100
5,2492,22,116,5,1,100
5,2578,30,30,5,1,100
5,2584,24,24,5,1,100
5,2344,43,265,5,1,100
5,2598,12,12,5,1,100
5,2577,3,33,5,1,100
5,2563,27,49,5,1,100
5,2591,22,22,5,1,100
5,2585,28,28,5,1,100
5,2570,44,44,5,1,100
5,2589,25,25,5,1,100
5,2600,16,16,5,1,100
5,2597,21,21,5,1,100
5,2579,39,39,5,1,100
5,2481,30,139,5,1,100
5,2610,6,12,5,1,100
5,2565,47,57,5,1,100
5,2576,11,47,5,1,100
5,2590,17,35,5,1,100
5,2611,15,15,5,1,100
5,2497,46,129,5,1,100
5,2483,6,143,5,1,100
5,2612,15,15,5,1,100
5,2613,15,15,5,1,100
5,2607,21,21,5,1,100
5,2594,8,39,5,1,100
5,2618,16,16,5,1,100
5,2605,26,29,5,1,100
5,2621,15,15,5,1,100
5,2628,8,8,5,1,100
5,2588,48,48,5,1,100
5,2606,30,30,5,1,100
5,2615,23,23,5,1,100
5,2599,32,39,5,1,100
5,2627,3,12,5,1,100
5,2363,31,277,5,1,100
5,2625,16,16,5,1,100
5,2632,8,10,5,1,100
5,2629,13,13,5,1,100
5,2593,50,50,5,1,100
5,2603,41,41,5,1,100
5,2643,2,2,5,1,100
5,2609,38,38,5,1,100
5,2604,26,45,5,1,100
5,2638,11,11,5,1,100
5,2646,3,3,5,1,100
5,2602,47,47,5,1,100
5,2624,27,27,5,1,100
5,2592,37,59,5,1,100
5,2641,10,10,5,1,100
5,2522,44,130,5,1,100
5,2640,14,14,5,1,100
5,2653,1,1,5,1,100
5,2633,22,22,5,1,100
5,2501,29,154,5,1,100
5,2614,42,42,5,1,100
5,2372,17,285,5,1,100
5,2651,7,7,5,1,100
5,2608,38,52,5,1,100
5,2644,16,16,5,1,100
5,2654,9,9,5,1,100
5,2634,31,31,5,1,100
5,2484,40,182,5,1,100
5,2635,35,35,5,1,100
5,2655,15,15,5,1,100
5,2656,14,14,5,1,100
5,2513,10,163,5,1,100
5,2639,38,38,5,1,100
5,2617,50,61,5,1,100
5,2642,37,37,5,1,100
5,2636,32,45,5,1,100
5,2677,5,5,5,1,100
5,2383,26,299,5,1,100
5,2673,10,10,5,1,100
5,2556,32,128,5,1,100
5,2503,29,181,5,1,100
5,2662,22,22,5,1,100
5,2652,33,33,5,1,100
5,2660,25,25,5,1,100
5,2681,5,5,5,1,100
5,2647,21,39,5,1,100
5,2670,17,17,5,1,100
5,2666,22,22,5,1,100
5,2619,46,70,5,1,100
5,2689,1,1,5,1,100
5,2659,13,31,5,1,100
5,2674,20,20,5,1,100
5,2684,13,13,5,1,100
5,2667,30,30,5,1,100
5,2626,42,72,5,1,100
5,2650,38,48,5,1,100
5,2661,13,38,5,1,100
5,2691,9,9,5,1,100
5,2692,9,9,5,1,100
5,2521,29,184,5,1,100
5,2668,37,37,5,1,100
5,2663,42,42,5,1,100
5,2678,27,27,5,1,100
5,2672,17,34,5,1,100
5,2664,45,45,5,1,100
5,2688,22,22,5,1,100
5,2675,35,35,5,1,100
5,2424,30,289,5,1,100
5,2539,30,175,5,1,100
5,2679,20,35,5,1,100
5,2690,25,25,5,1,100
5,2696,20,20,5,1,100
5,2693,22,22,5,1,100
5,2715,1,1,5,1,100
5,2698,19,19,5,1,100
5,2671,47,47,5,1,100
5,2706,12,12,5,1,100
5,2587,13,131,5,1,100
5,2682,36,36,5,1,100
5,2709,10,10,5,1,100
5,2676,45,45,5,1,100
5,2686,35,35,5,1,100
5,2703,18,18,5,1,100
5,2680,37,41,5,1,100
5,2630,46,94,5,1,100
5,2685,10,39,5,1,100
5,2701,23,23,5,1,100
5,2683,42,42,5,1,100
5,2708,18,18,5,1,100
5,2725,3,3,5,1,100
5,2620,45,109,5,1,100
5,2732,4,4,5,1,100
5,2694,13,43,5,1,100
5,2658,14,80,5,1,100
5,2695,43,43,5,1,100
5,2697,42,42,5,1,100
5,2718,21,21,5,1,100
5,2702,15,38,5,1,100
5,2727,12,12,5,1,100
5,2730,10,10,5,1,100
5,2728,13,13,5,1,100
5,2687,26,57,5,1,100
5,2595,27,150,5,1,100
5,2729,6,16,5,1,100
5,2704,8,42,5,1,100
5,2705,7,42,5,1,100
5,2550,34,198,5,1,100
5,2700,48,48,5,1,100
5,2716,34,34,5,1,100
5,2710,41,41,5,1,100
5,2425,38,326,5,1,100
5,2743,8,8,5,1,100
5,2739,13,13,5,1,100
5,2707,36,46,5,1,100
5,2723,30,30,5,1,100
5,2741,1,13,5,1,100
5,2724,30,30,5,1,100
5,2717,37,37,5,1,100
5,2752,2,2,5,1,100
5,2731,24,24,5,1,100
5,2433,6,324,5,1,100
5,2711,46,46,5,1,100
5,2736,22,22,5,1,100
5,2713,45,45,5,1,100
5,2616,14,143,5,1,100
5,2740,19,19,5,1,100
5,2712,47,47,5,1,100
5,2622,31,138,5,1,100
5,2473,3,287,5,1,100
5,2734,27,27,5,1,100
5,2738,23,23,5,1,100
5,2746,15,15,5,1,100
5,2719,43,43,5,1,100
5,2750,17,17,5,1,100
5,2720,17,48,5,1,100
5,2748,22,22,5,1,100
5,2726,13,44,5,1,100
5,2742,29,29,5,1,100
5,2769,4,4,5,1,100
5,2482,14,292,5,1,100
5,2757,8,18,5,1,100
5,2737,19,40,5,1,100
5,2747,31,31,5,1,100
5,2766,14,14,5,1,100
5,2568,35,215,5,1,100
5,2773,9,9,5,1,100
5,2735,45,47,5,1,100
5,2779,3,3,5,1,100
5,2756,27,27,5,1,100
5,2596,1,188,5,1,100
5,2488,10,296,5,1,100
5,2782,2,2,5,1,100
5,2767,18,18,5,1,100
5,2721,42,65,5,1,100
5,2780,7,7,5,1,100
5,2744,44,44,5,1,100
5,2745,17,43,5,1,100
5,2749,10,39,5,1,100
5,2637,31,153,5,1,100
5,2764,26,26,5,1,100
5,2789,3,3,5,1,100
5,2775,18,18,5,1,100
5,2665,34,129,5,1,100
5,2783,10,10,5,1,100
5,2760,34,34,5,1,100
5,2755,14,41,5,1,100
5,2751,21,47,5,1,100
5,2776,23,23,5,1,100
5,2753,47,47,5,1,100
5,2645,13,158,5,1,100
5,2794,11,11,5,1,100
5,2791,15,15,5,1,100
5,2778,28,28,5,1,100
5,2762,33,46,5,1,100
5,2770,38,38,5,1,100
5,2797,12,12,5,1,100
5,2799,10,10,5,1,100
5,2763,47,47,5,1,100
5,2761,49,49,5,1,100
5,2601,27,210,5,1,100
5,2795,4,15,5,1,100
5,2790,21,21,5,1,100
5,2788,24,24,5,1,100
5,2771,42,42,5,1,100
5,2506,30,308,5,1,100
5,2796,18,18,5,1,100
5,2768,30,48,5,1,100
5,2800,20,20,5,1,100
5,2792,10,30,5,1,100
5,2803,20,20,5,1,100
5,2798,25,25,5,1,100
5,2649,23,177,5,1,100
5,2787,39,39,5,1,100
5,2758,38,68,5,1,100
5,2812,1,15,5,1,100
5,2765,31,62,5,1,100
5,2781,47,47,5,1,100
5,2784,48,48,5,1,100
5,2822,13,13,5,1,100
5,2623,25,213,5,1,100
5,2785,27,52,5,1,100
5,2807,30,32,5,1,100
5,2808,32,32,5,1,100
5,2793,48,48,5,1,100
5,2821,22,22,5,1,100
5,2828,15,15,5,1,100
5,2809,34,34,5,1,100
5,2582,34,266,5,1,100
5,2839,10,10,5,1,100
5,2810,38,38,5,1,100
5,2648,13,201,5,1,100
5,2631,1,218,5,1,100
5,2829,21,21,5,1,100
5,2802,49,49,5,1,100
5,2843,9,9,5,1,100
5,2805,47,47,5,1,100
5,2816,37,37,5,1,100
5,2842,11,11,5,1,100
5,2804,48,48,5,1,100
5,2827,26,26,5,1,100
5,2831,24,24,5,1,100
5,2815,27,39,5,1,100
5,2820,28,36,5,1,100
5,2856,2,2,5,1,100
5,2832,27,27,5,1,100
5,2786,27,73,5,1,100
5,2806,6,52,5,1,100
5,2824,36,36,5,1,100
5,2836,25,25,5,1,100
5,2841,20,20,5,1,100
5,2852,7,10,5,1,100
5,2858,4,4,5,1,100
5,2813,49,49,5,1,100
5,2834,10,29,5,1,100
5,2857,6,6,5,1,100
5,2819,44,44,5,1,100
5,2657,16,208,5,1,100
5,2814,50,50,5,1,100
5,2849,16,16,5,1,100
5,2826,40,40,5,1,100
5,2669,40,197,5,1,100
5,2699,3,170,5,1,100
5,2848,22,22,5,1,100
5,2823,48,48,5,1,100
5,2825,36,49,5,1,100
5,2853,22,22,5,1,100
5,2830,45,45,5,1,100
5,2837,16,38,5,1,100
5,2872,4,4,5,1,100
5,2864,12,12,5,1,100
5,2869,8,8,5,1,100
5,2722,9,156,5,1,100
5,2865,14,14,5,1,100
5,2714,16,167,5,1,100
5,2844,40,40,5,1,100
5,2862,18,22,5,1,100
5,2817,26,68,5,1,100
5,2879,6,6,5,1,100
5,2866,20,20,5,1,100
5,2838,49,49,5,1,100
5,2877,12,12,5,1,100
5,2875,16,16,5,1,100
5,2878,8,14,5,1,100
5,2882,7,11,5,1,100
5,2754,49,143,5,1,100
5,2893,5,5,5,1,100
5,2846,25,54,5,1,100
5,2860,40,40,5,1,100
5,2876,24,24,5,1,100
5,2885,16,16,5,1,100
5,2871,30,30,5,1,100
5,2847,48,56,5,1,100
5,2886,3,18,5,1,100
5,2774,26,129,5,1,100
5,2870,34,34,5,1,100
5,2884,21,21,5,1,100
5,2873,33,33,5,1,100
5,2867,39,39,5,1,100
5,2892,14,14,5,1,100
5,2901,6,6,5,1,100
5,2733,31,179,5,1,100
5,2897,16,16,5,1,100
5,2905,9,9,5,1,100
5,2900,14,14,5,1,100
5,2833,11,82,5,1,100
5,2904,12,12,5,1,100
5,2890,17,27,5,1,100
5,2899,18,18,5,1,100
5,2891,27,27,5,1,100
5,2888,15,31,5,1,100
5,2835,4,84,5,1,100
5,2909,12,12,5,1,100
5,2919,3,3,5,1,100
5,2851,19,71,5,1,100
5,2874,49,49,5,1,100
5,2883,40,40,5,1,100
5,2902,21,21,5,1,100
5,2759,25,163,5,1,100
5,2840,36,83,5,1,100
5,2881,44,44,5,1,100
5,2845,40,81,5,1,100
5,2906,20,20,5,1,100
5,2918,9,9,5,1,100
5,2926,5,5,5,1,100
5,2930,5,5,5,1,100
5,2895,40,40,5,1,100
5,2912,12,23,5,1,100
5,2936,1,1,5,1,100
5,2898,12,39,5,1,100
5,2854,19,84,5,1,100
5,2889,50,50,5,1,100
5,2928,13,13,5,1,100
5,2907,36,36,5,1,100
5,2910,33,33,5,1,100
5,2772,20,170,5,1,100
5,2935,8,8,5,1,100
5,2887,21,57,5,1,100
5,2914,32,32,5,1,100
5,2896,50,50,5,1,100
5,2934,14,14,5,1,100
5,2921,27,27,5,1,100
5,2947,2,2,5,1,100
5,2937,13,13,5,1,100
5,2801,38,148,5,1,100
5,2949,3,3,5,1,100
5,2868,31,86,5,1,100
5,2946,8,8,5,1,100
5,2855,18,101,5,1,100
5,2925,32,32,5,1,100
5,2916,44,44,5,1,100
5,2942,18,18,5,1,100
5,2956,5,5,5,1,100
5,2948,14,14,5,1,100
5,2923,40,40,5,1,100
5,2927,37,37,5,1,100
5,2917,28,48,5,1,100
5,2932,6,34,5,1,100
5,2965,3,3,5,1,100
5,2818,19,151,5,1,100
5,2931,39,39,5,1,100
5,2966,5,5,5,1,100
5,2969,4,4,5,1,100
5,2941,34,34,5,1,100
5,2943,33,33,5,1,100
5,2880,23,97,5,1,100
5,2944,35,35,5,1,100
5,2954,20,26,5,1,100
5,2938,43,43,5,1,100
5,2945,36,36,5,1,100
5,2952,29,29,5,1,100
5,2933,50,50,5,1,100
