trial,step,original,complete,window,sups,size
7,1585,207,932,25,9,729
7,2142,26,376,25,9,729
7,2251,269,269,25,9,729
7,1663,341,862,25,9,729
7,223,298,2304,25,9,729
7,1615,13,915,25,9,729
7,2338,30,190,25,9,729
7,1082,137,1449,25,9,729
7,2219,314,314,25,9,729
7,858,53,1677,25,9,729
7,1005,288,1533,25,9,729
7,2287,252,252,25,9,729
7,1278,284,1264,25,9,729
7,1614,228,931,25,9,729
7,2064,295,481,25,9,729
7,2063,228,484,25,9,729
7,1447,178,1104,25,9,729
7,2536,12,12,25,9,729
7,1322,260,1229,25,9,729
7,2253,289,297,25,9,729
7,939,188,1612,25,9,729
7,232,332,2319,25,9,729
7,678,303,1878,25,9,729
7,840,337,1719,25,9,729
7,525,250,2033,25,9,729
7,1239,247,1320,25,9,729
7,1652,108,910,25,9,729
7,1249,196,1314,25,9,729
7,950,239,1617,25,9,729
7,1851,189,725,25,9,729
7,833,208,1741,25,9,729
7,327,232,2254,25,9,729
7,2094,217,491,25,9,729
7,2581,3,3,25,9,729
7,2427,159,159,25,9,729
7,546,267,2042,25,9,729
7,2274,316,316,25,9,729
7,2582,2,10,25,9,729
7,946,291,1648,25,9,729
7,899,39,1696,25,9,729
7,1662,331,934,25,9,729
7,2344,253,253,25,9,729
7,1623,52,980,25,9,729
7,2369,79,230,25,9,729
7,236,254,2366,25,9,729
7,2056,168,547,25,9,729
7,2025,216,579,25,9,729
7,1056,301,1551,25,9,729
7,2519,12,92,25,9,729
7,2226,94,384,25,9,729
7,1137,341,1475,25,9,729
7,2378,239,239,25,9,729
7,372,113,2246,25,9,729
7,1326,106,1294,25,9,729
7,2392,232,232,25,9,729
7,1333,185,1295,25,9,729
7,2397,232,232,25,9,729
7,2286,116,347,25,9,729
7,2421,212,212,25,9,729
7,419,254,2216,25,9,729
7,764,310,1872,25,9,729
7,391,17,2245,25,9,729
7,2171,210,468,25,9,729
7,2583,58,58,25,9,729
7,2288,259,362,25,9,729
7,2118,47,532,25,9,729
7,2345,305,305,25,9,729
7,1657,311,997,25,9,729
7,869,190,1787,25,9,729
7,2130,328,526,25,9,729
7,2351,128,305,25,9,729
7,1453,169,1205,25,9,729
7,226,133,2435,25,9,729
7,1710,146,961,25,9,729
7,2330,120,339,25,9,729
7,763,217,1908,25,9,729
7,2159,172,513,25,9,729
7,1967,235,709,25,9,729
7,1293,145,1384,25,9,729
7,2459,40,218,25,9,729
7,2550,131,131,25,9,729
7,1963,195,724,25,9,729
7,2183,252,502,25,9,729
7,374,105,2311,25,9,729
7,2072,83,616,25,9,729
7,1856,245,832,25,9,729
7,1466,66,1228,25,9,729
7,1243,135,1452,25,9,729
7,965,186,1728,25,9,729
7,233,142,2460,25,9,729
7,1058,93,1641,25,9,729
7,1628,315,1073,25,9,729
7,1140,89,1561,25,9,729
7,648,115,2056,25,9,729
7,581,233,2126,25,9,729
7,292,321,2412,25,9,729
7,2682,24,24,25,9,729
7,1350,31,1357,25,9,729
7,262,21,2453,25,9,729
7,2417,249,302,25,9,729
7,237,121,2486,25,9,729
7,377,334,2345,25,9,729
7,1028,221,1698,25,9,729
7,2455,276,276,25,9,729
7,1456,26,1277,25,9,729
7,1713,70,1028,25,9,729
7,2527,153,212,25,9,729
7,2659,81,81,25,9,729
7,1504,194,1241,25,9,729
7,589,38,2156,25,9,729
7,1828,316,921,25,9,729
7,1836,319,914,25,9,729
7,1360,294,1392,25,9,729
7,2517,76,236,25,9,729
7,2657,96,96,25,9,729
7,1054,219,1703,25,9,729
7,993,64,1764,25,9,729
7,2045,83,715,25,9,729
7,2667,89,89,25,9,729
7,2126,177,632,25,9,729
7,1160,267,1604,25,9,729
7,846,322,1918,25,9,729
7,1129,213,1635,25,9,729
7,387,40,2376,25,9,729
7,2334,226,431,25,9,729
7,2200,115,566,25,9,729
7,2699,68,68,25,9,729
7,2558,209,209,25,9,729
7,438,134,2331,25,9,729
7,405,84,2364,25,9,729
7,337,66,2433,25,9,729
7,929,315,1849,25,9,729
7,2705,71,71,25,9,729
7,907,222,1874,25,9,729
7,1778,124,1004,25,9,729
7,1521,320,1265,25,9,729
7,983,3,1802,25,9,729
7,283,70,2501,25,9,729
7,2567,218,218,25,9,729
7,2474,139,315,25,9,729
7,1774,93,1019,25,9,729
7,2722,72,72,25,9,729
7,1525,61,1269,25,9,729
7,2549,248,248,25,9,729
7,318,13,2479,25,9,729
7,310,287,2491,25,9,729
7,2058,320,744,25,9,729
7,1558,334,1250,25,9,729
7,2011,313,798,25,9,729
7,2445,139,364,25,9,729
7,1080,56,1733,25,9,729
7,1733,160,1081,25,9,729
7,1644,217,1176,25,9,729
7,2764,53,53,25,9,729
7,246,162,2577,25,9,729
7,650,78,2172,25,9,729
7,2273,141,553,25,9,729
7,1247,126,1579,25,9,729
7,1296,265,1532,25,9,729
7,847,342,1982,25,9,729
7,1813,20,1015,25,9,729
7,397,192,2431,25,9,729
7,1769,269,1062,25,9,729
7,890,176,1942,25,9,729
7,2143,175,688,25,9,729
7,2598,202,235,25,9,729
7,1031,244,1807,25,9,729
7,527,277,2309,25,9,729
7,402,341,2437,25,9,729
7,836,264,2003,25,9,729
7,2135,295,706,25,9,729
7,2161,171,682,25,9,729
7,2645,198,198,25,9,729
7,1000,19,1849,25,9,729
7,744,346,2103,25,9,729
7,2340,216,508,25,9,729
7,1752,115,1105,25,9,729
7,1932,281,926,25,9,729
7,694,155,2164,25,9,729
7,2407,200,449,25,9,729
7,1622,329,1237,25,9,729
7,1041,323,1817,25,9,729
7,2632,229,229,25,9,729
7,1346,321,1517,25,9,729
7,1668,330,1207,25,9,729
7,1016,115,1856,25,9,729
7,969,279,1905,25,9,729
7,348,80,2528,25,9,729
7,2673,71,205,25,9,729
7,431,46,2454,25,9,729
7,1903,104,984,25,9,729
7,2847,39,39,25,9,729
7,1784,70,1106,25,9,729
7,2552,336,336,25,9,729
7,787,220,2104,25,9,729
7,924,63,1970,25,9,729
7,2585,311,311,25,9,729
7,1689,43,1213,25,9,729
7,960,335,1942,25,9,729
7,2608,294,296,25,9,729
7,2198,67,712,25,9,729
7,1299,83,1612,25,9,729
7,2092,223,819,25,9,729
7,2675,192,235,25,9,729
7,2387,66,528,25,9,729
7,1722,326,1200,25,9,729
7,1907,174,1015,25,9,729
7,1092,75,1831,25,9,729
7,2662,168,258,25,9,729
7,2703,137,222,25,9,729
7,871,292,2056,25,9,729
7,1049,207,1884,25,9,729
7,2336,172,601,25,9,729
7,2853,28,84,25,9,729
7,1523,65,1416,25,9,729
7,2217,85,724,25,9,729
7,2494,115,446,25,9,729
7,2185,121,762,25,9,729
7,1762,98,1192,25,9,729
7,2300,113,652,25,9,729
7,879,23,2072,25,9,729
7,680,131,2273,25,9,729
7,256,133,2700,25,9,729
7,2590,187,365,25,9,729
7,1262,264,1697,25,9,729
7,1300,257,1658,25,9,729
7,1375,337,1582,25,9,729
7,2870,86,86,25,9,729
7,469,193,2495,25,9,729
7,856,127,2109,25,9,729
7,2111,207,854,25,9,729
7,587,1,2379,25,9,729
7,2941,25,25,25,9,729
7,2613,207,354,25,9,729
7,1743,48,1227,25,9,729
7,1013,193,1957,25,9,729
7,2001,157,969,25,9,729
7,2414,114,556,25,9,729
7,240,247,2730,25,9,729
7,2717,217,253,25,9,729
7,363,95,2609,25,9,729
7,1030,104,1946,25,9,729
7,1928,289,1049,25,9,729
7,1174,194,1805,25,9,729
7,2239,297,741,25,9,729
7,2574,197,408,25,9,729
7,2180,159,810,25,9,729
7,2701,290,290,25,9,729
7,2321,89,678,25,9,729
7,898,236,2102,25,9,729
7,2747,24,259,25,9,729
7,1134,31,1873,25,9,729
7,2686,324,324,25,9,729
7,2591,276,424,25,9,729
7,1678,328,1344,25,9,729
7,2751,267,267,25,9,729
7,2742,11,283,25,9,729
7,2454,58,573,25,9,729
7,2781,248,248,25,9,729
7,696,176,2338,25,9,729
7,1991,94,1042,25,9,729
7,2231,268,802,25,9,729
7,2775,258,258,25,9,729
7,812,144,2223,25,9,729
7,2115,236,923,25,9,729
7,2371,5,667,25,9,729
7,2754,243,285,25,9,729
7,1235,283,1812,25,9,729
7,906,92,2137,25,9,729
7,2931,6,114,25,9,729
7,1811,255,1238,25,9,729
7,2774,253,273,25,9,729
7,759,201,2288,25,9,729
7,1221,288,1832,25,9,729
7,2700,350,350,25,9,729
7,407,292,2648,25,9,729
7,2849,207,207,25,9,729
7,921,19,2140,25,9,729
7,2133,144,933,25,9,729
7,3051,15,15,25,9,729
7,1586,320,1487,25,9,729
7,1568,288,1506,25,9,729
7,2587,46,487,25,9,729
7,2900,173,173,25,9,729
7,1643,334,1436,25,9,729
7,572,244,2507,25,9,729
7,1849,332,1232,25,9,729
7,1094,272,1991,25,9,729
7,2216,274,866,25,9,729
7,2257,33,840,25,9,729
7,977,195,2121,25,9,729
7,1916,21,1186,25,9,729
7,555,333,2548,25,9,729
7,371,130,2731,25,9,729
7,1223,54,1883,25,9,729
7,3004,31,101,25,9,729
7,2780,182,327,25,9,729
7,531,340,2577,25,9,729
7,1449,150,1659,25,9,729
7,1612,38,1498,25,9,729
7,414,281,2695,25,9,729
7,1051,252,2059,25,9,729
7,1073,274,2039,25,9,729
7,1070,15,2042,25,9,729
7,1377,256,1743,25,9,729
7,2500,44,621,25,9,729
7,3097,23,23,25,9,729
7,1803,293,1321,25,9,729
7,2925,197,197,25,9,729
7,1909,157,1217,25,9,729
7,2599,187,524,25,9,729
7,2836,90,288,25,9,729
7,2164,239,964,25,9,729
7,2801,157,325,25,9,729
7,331,327,2796,25,9,729
7,1780,228,1350,25,9,729
7,1275,306,1857,25,9,729
7,2795,337,337,25,9,729
7,2332,183,804,25,9,729
7,2312,40,825,25,9,729
7,2907,131,229,25,9,729
7,1693,347,1448,25,9,729
7,1088,112,2059,25,9,729
7,3031,116,116,25,9,729
7,1793,198,1360,25,9,729
7,955,255,2194,25,9,729
7,3069,26,81,25,9,729
7,3055,95,95,25,9,729
7,1156,43,1996,25,9,729
7,3142,12,12,25,9,729
7,2597,262,562,25,9,729
7,2672,193,487,25,9,729
7,2283,184,881,25,9,729
7,423,113,2745,25,9,729
7,545,63,2626,25,9,729
7,352,203,2821,25,9,729
7,2307,289,867,25,9,729
7,2488,264,690,25,9,729
7,591,217,2591,25,9,729
7,2901,139,287,25,9,729
7,1019,219,2170,25,9,729
7,1188,212,2002,25,9,729
7,1669,117,1522,25,9,729
7,375,18,2816,25,9,729
7,2626,69,569,25,9,729
7,2906,257,289,25,9,729
7,727,26,2470,25,9,729
7,2821,278,378,25,9,729
7,912,199,2286,25,9,729
7,1709,94,1493,25,9,729
7,1679,334,1530,25,9,729
7,2285,296,919,25,9,729
7,1655,102,1558,25,9,729
7,3122,23,87,25,9,729
7,724,182,2492,25,9,729
7,2243,264,968,25,9,729
7,714,264,2503,25,9,729
7,1222,299,2000,25,9,729
7,2909,168,309,25,9,729
7,526,336,2695,25,9,729
7,1421,213,1802,25,9,729
7,2364,231,855,25,9,729
7,1428,312,1795,25,9,729
7,3216,3,3,25,9,729
7,1687,205,1540,25,9,729
7,2138,259,1087,25,9,729
7,376,124,2850,25,9,729
7,2354,27,878,25,9,729
7,1286,278,1950,25,9,729
7,958,85,2276,25,9,729
7,3042,99,194,25,9,729
7,2188,203,1052,25,9,729
7,1301,21,1943,25,9,729
7,3192,49,49,25,9,729
7,2927,317,317,25,9,729
7,2326,73,921,25,9,729
7,1864,133,1393,25,9,729
7,2278,322,984,25,9,729
7,614,181,2646,25,9,729
7,2765,294,497,25,9,729
7,1077,333,2189,25,9,729
7,1423,112,1842,25,9,729
7,1940,221,1329,25,9,729
7,2970,311,311,25,9,729
7,905,318,2378,25,9,729
7,2917,224,363,25,9,729
7,1359,327,1926,25,9,729
7,1242,245,2051,25,9,729
7,3078,211,211,25,9,729
7,297,336,2995,25,9,729
7,2088,258,1203,25,9,729
7,1675,80,1617,25,9,729
7,2725,349,564,25,9,729
7,3070,223,223,25,9,729
7,2930,74,362,25,9,729
7,1114,215,2186,25,9,729
7,2337,133,961,25,9,729
7,2802,226,497,25,9,729
7,942,236,2356,25,9,729
7,3113,187,187,25,9,729
7,1986,328,1319,25,9,729
7,2676,145,628,25,9,729
7,3062,109,242,25,9,729
7,2416,45,891,25,9,729
7,2641,314,670,25,9,729
7,2375,178,938,25,9,729
7,2976,338,338,25,9,729
7,417,206,2898,25,9,729
7,968,20,2350,25,9,729
7,1501,38,1822,25,9,729
7,3075,247,247,25,9,729
7,1918,221,1406,25,9,729
7,2470,287,855,25,9,729
7,2759,303,562,25,9,729
7,707,221,2616,25,9,729
7,2035,201,1292,25,9,729
7,3128,196,196,25,9,729
7,2977,295,347,25,9,729
7,450,169,2887,25,9,729
7,2430,201,909,25,9,729
7,2986,213,354,25,9,729
7,2411,118,930,25,9,729
7,1091,80,2255,25,9,729
7,2818,239,528,25,9,729
7,786,130,2562,25,9,729
7,1097,238,2252,25,9,729
7,2099,23,1251,25,9,729
7,2738,46,611,25,9,729
7,1202,167,2155,25,9,729
7,3326,30,30,25,9,729
7,2412,111,946,25,9,729
7,353,230,3005,25,9,729
7,3258,101,101,25,9,729
7,3303,58,58,25,9,729
7,1438,244,1925,25,9,729
7,1110,219,2256,25,9,729
7,3241,122,122,25,9,729
7,403,178,2966,25,9,729
7,762,323,2609,25,9,729
7,2696,19,679,25,9,729
7,1023,194,2360,25,9,729
7,2325,168,1054,25,9,729
7,2037,130,1349,25,9,729
7,2005,62,1380,25,9,729
7,1950,117,1437,25,9,729
7,3339,47,47,25,9,729
7,1450,171,1944,25,9,729
7,1158,95,2236,25,9,729
7,443,27,2953,25,9,729
7,2806,49,593,25,9,729
7,775,206,2628,25,9,729
7,1505,162,1901,25,9,729
7,1251,55,2161,25,9,729
7,941,205,2480,25,9,729
7,1691,231,1731,25,9,729
7,2843,19,575,25,9,729
7,3404,27,27,25,9,729
7,2556,127,878,25,9,729
7,3118,154,315,25,9,729
7,2855,239,582,25,9,729
7,978,22,2466,25,9,729
7,1624,176,1817,25,9,729
7,1115,326,2323,25,9,729
7,1025,207,2417,25,9,729
7,3234,198,206,25,9,729
7,1787,313,1656,25,9,729
7,1225,338,2219,25,9,729
7,2837,132,607,25,9,729
7,3182,263,263,25,9,729
7,1315,319,2136,25,9,729
7,783,79,2666,25,9,729
7,2015,67,1437,25,9,729
7,1451,63,2008,25,9,729
7,750,136,2709,25,9,729
7,2516,345,949,25,9,729
7,2875,206,593,25,9,729
7,1683,263,1789,25,9,729
7,985,149,2482,25,9,729
7,1060,91,2415,25,9,729
7,3245,132,227,25,9,729
7,875,212,2597,25,9,729
7,303,185,3174,25,9,729
7,758,292,2715,25,9,729
7,586,260,2896,25,9,729
7,2959,63,522,25,9,729
7,2784,107,698,25,9,729
7,3154,331,331,25,9,729
7,424,175,3066,25,9,729
7,3017,152,475,25,9,729
7,401,266,3092,25,9,729
7,2147,109,1348,25,9,729
7,1848,350,1644,25,9,729
7,1802,347,1697,25,9,729
7,3350,146,146,25,9,729
7,2295,260,1205,25,9,729
7,1603,284,1904,25,9,729
7,2460,285,1044,25,9,729
7,2745,216,760,25,9,729
7,2732,350,777,25,9,729
7,2201,206,1311,25,9,729
7,3280,229,229,25,9,729
7,1381,274,2130,25,9,729
7,3448,61,61,25,9,729
7,3259,251,251,25,9,729
7,2892,217,624,25,9,729
7,3184,330,330,25,9,729
7,2366,218,1149,25,9,729
7,2441,204,1077,25,9,729
7,3357,20,160,25,9,729
7,2248,9,1271,25,9,729
7,848,173,2672,25,9,729
7,2770,326,749,25,9,729
7,2996,227,524,25,9,729
7,2102,69,1418,25,9,729
7,2670,292,853,25,9,729
7,3107,237,418,25,9,729
7,3505,25,25,25,9,729
7,3226,304,304,25,9,729
7,1754,92,1779,25,9,729
7,1716,333,1819,25,9,729
7,355,177,3180,25,9,729
7,1200,188,2338,25,9,729
7,3365,169,169,25,9,729
7,1526,146,2013,25,9,729
7,3314,223,223,25,9,729
7,984,346,2561,25,9,729
7,3454,73,92,25,9,729
7,1581,226,1968,25,9,729
7,1591,2,1960,25,9,729
7,3312,239,239,25,9,729
7,3135,247,416,25,9,729
7,1119,210,2437,25,9,729
7,3176,234,381,25,9,729
7,3215,245,342,25,9,729
7,1842,343,1729,25,9,729
7,2810,47,760,25,9,729
7,1237,36,2337,25,9,729
7,3048,128,524,25,9,729
7,3231,327,339,25,9,729
7,446,179,3129,25,9,729
7,3486,88,88,25,9,729
7,3540,37,37,25,9,729
7,3020,90,561,25,9,729
7,1100,152,2496,25,9,729
7,865,77,2732,25,9,729
7,2752,94,846,25,9,729
7,1442,47,2162,25,9,729
7,1821,105,1783,25,9,729
7,3148,35,458,25,9,729
7,934,323,2672,25,9,729
7,3445,161,161,25,9,729
7,473,270,3134,25,9,729
7,1179,169,2429,25,9,729
7,1014,144,2597,25,9,729
7,2122,265,1493,25,9,729
7,2596,276,1019,25,9,729
7,1753,147,1866,25,9,729
7,1416,47,2205,25,9,729
7,1439,257,2181,25,9,729
7,2886,182,734,25,9,729
7,1244,331,2379,25,9,729
7,2551,300,1073,25,9,729
7,1870,184,1757,25,9,729
7,2425,246,1201,25,9,729
7,1702,337,1928,25,9,729
7,3533,91,91,25,9,729
7,981,22,2647,25,9,729
7,3518,56,110,25,9,729
7,2902,64,732,25,9,729
7,3123,311,509,25,9,729
7,1035,198,2605,25,9,729
7,1933,15,1709,25,9,729
7,3038,59,603,25,9,729
7,3144,317,497,25,9,729
7,2777,133,865,25,9,729
7,516,33,3124,25,9,729
7,1407,26,2241,25,9,729
7,1479,1,2172,25,9,729
7,779,247,2871,25,9,729
7,1339,200,2312,25,9,729
7,1027,38,2621,25,9,729
7,2974,31,677,25,9,729
7,3328,327,327,25,9,729
7,410,168,3250,25,9,729
7,3426,91,234,25,9,729
7,1794,248,1876,25,9,729
7,3386,227,281,25,9,729
7,1934,173,1731,25,9,729
7,2928,153,740,25,9,729
7,2554,235,1113,25,9,729
7,529,28,3139,25,9,729
7,3265,191,406,25,9,729
7,3377,299,299,25,9,729
7,3391,142,288,25,9,729
7,1988,294,1692,25,9,729
7,2935,218,751,25,9,729
7,1547,236,2147,25,9,729
7,790,242,2902,25,9,729
7,2888,348,806,25,9,729
7,1125,329,2570,25,9,729
7,2910,52,785,25,9,729
7,2359,181,1341,25,9,729
7,3616,81,81,25,9,729
7,2528,184,1172,25,9,729
7,594,225,3113,25,9,729
7,3429,278,278,25,9,729
7,3167,12,543,25,9,729
7,3130,193,582,25,9,729
7,1650,311,2067,25,9,729
7,2557,199,1159,25,9,729
7,1261,307,2459,25,9,729
7,1190,112,2530,25,9,729
7,1761,191,1963,25,9,729
7,458,150,3266,25,9,729
7,1682,216,2044,25,9,729
7,3073,204,650,25,9,729
7,3485,242,242,25,9,729
7,3210,240,516,25,9,729
7,3225,216,505,25,9,729
7,3432,303,303,25,9,729
7,2829,37,908,25,9,729
7,1866,207,1877,25,9,729
7,2208,248,1534,25,9,729
7,975,269,2766,25,9,729
7,1704,18,2040,25,9,729
7,1549,97,2198,25,9,729
7,2086,65,1659,25,9,729
7,3543,21,202,25,9,729
7,1121,158,2632,25,9,729
7,3510,241,241,25,9,729
7,1069,282,2687,25,9,729
7,1985,87,1766,25,9,729
7,2942,274,815,25,9,729
7,3610,146,146,25,9,729
7,2674,45,1086,25,9,729
7,2966,131,799,25,9,729
7,3723,43,43,25,9,729
7,831,78,2939,25,9,729
7,425,282,3347,25,9,729
7,3137,339,635,25,9,729
7,1550,85,2229,25,9,729
7,807,128,2971,25,9,729
7,1639,274,2143,25,9,729
7,3370,218,405,25,9,729
7,3607,170,170,25,9,729
7,766,319,3012,25,9,729
7,1133,26,2649,25,9,729
7,2817,181,961,25,9,729
7,2896,91,889,25,9,729
7,3501,282,282,25,9,729
7,2044,218,1743,25,9,729
7,1489,184,2299,25,9,729
7,3578,206,206,25,9,729
7,2244,148,1544,25,9,729
7,3631,153,153,25,9,729
7,1303,347,2488,25,9,729
7,2350,293,1443,25,9,729
7,3106,143,687,25,9,729
7,1891,193,1906,25,9,729
7,312,321,3486,25,9,729
7,1727,251,2075,25,9,729
7,1145,105,2653,25,9,729
7,2960,45,843,25,9,729
7,3671,76,131,25,9,729
7,1355,154,2450,25,9,729
7,2702,341,1104,25,9,729
7,413,275,3397,25,9,729
7,2589,21,1225,25,9,729
7,2139,293,1674,25,9,729
7,2227,68,1584,25,9,729
7,2790,13,1027,25,9,729
7,463,97,3359,25,9,729
7,889,348,2934,25,9,729
7,3181,220,645,25,9,729
7,3528,297,297,25,9,729
7,1542,208,2287,25,9,729
7,2603,330,1232,25,9,729
7,998,293,2839,25,9,729
7,1994,39,1847,25,9,729
7,3157,35,679,25,9,729
7,2979,55,861,25,9,729
7,3698,144,144,25,9,729
7,1765,220,2084,25,9,729
7,3502,191,345,25,9,729
7,3320,176,527,25,9,729
7,2218,38,1633,25,9,729
7,1496,234,2359,25,9,729
7,3436,213,416,25,9,729
7,3575,277,277,25,9,729
7,3153,188,702,25,9,729
7,426,196,3430,25,9,729
7,3368,219,492,25,9,729
7,1999,108,1860,25,9,729
7,3290,39,575,25,9,729
7,3442,330,422,25,9,729
7,3319,317,549,25,9,729
7,3431,341,437,25,9,729
7,3180,324,695,25,9,729
7,1205,127,2676,25,9,729
7,2211,136,1667,25,9,729
7,1565,343,2317,25,9,729
7,1613,96,2271,25,9,729
7,1791,160,2092,25,9,729
7,1063,62,2823,25,9,729
7,835,112,3055,25,9,729
7,1032,243,2860,25,9,729
7,632,189,3263,25,9,729
7,3641,256,256,25,9,729
7,1672,74,2230,25,9,729
7,3674,224,224,25,9,729
7,2022,162,1882,25,9,729
7,2439,27,1465,25,9,729
7,1684,8,2226,25,9,729
7,845,21,3067,25,9,729
7,3716,40,192,25,9,729
7,2522,123,1389,25,9,729
7,1600,167,2314,25,9,729
7,3305,183,607,25,9,729
7,3720,193,193,25,9,729
7,1927,71,1993,25,9,729
7,3699,170,216,25,9,729
7,3672,115,244,25,9,729
7,961,328,2965,25,9,729
7,1010,297,2915,25,9,729
7,3300,217,627,25,9,729
7,2594,262,1337,25,9,729
7,1123,46,2808,25,9,729
7,577,264,3354,25,9,729
7,1904,267,2033,25,9,729
7,3664,266,266,25,9,729
7,1210,57,2727,25,9,729
7,2166,325,1774,25,9,729
7,2553,317,1388,25,9,729
7,2828,316,1112,25,9,729
7,2798,181,1143,25,9,729
7,3576,14,363,25,9,729
7,3654,210,289,25,9,729
7,2688,334,1260,25,9,729
7,3406,315,541,25,9,729
7,2031,48,1920,25,9,729
7,453,178,3497,25,9,729
7,1841,339,2117,25,9,729
7,1312,237,2644,25,9,729
7,3346,89,608,25,9,729
7,3068,138,889,25,9,729
7,2229,21,1731,25,9,729
7,3487,106,471,25,9,729
7,3572,329,385,25,9,729
7,2467,98,1489,25,9,729
7,3651,322,322,25,9,729
7,3643,330,330,25,9,729
7,1045,338,2932,25,9,729
7,436,126,3546,25,9,729
7,3642,232,340,25,9,729
7,3388,36,601,25,9,729
7,2508,179,1484,25,9,729
7,3853,138,138,25,9,729
7,2946,316,1056,25,9,729
7,3200,168,804,25,9,729
7,2265,60,1746,25,9,729
7,3094,285,914,25,9,729
7,1291,291,2720,25,9,729
7,1832,273,2186,25,9,729
7,3102,74,918,25,9,729
7,2478,61,1540,25,9,729
7,3994,25,25,25,9,729
7,1022,283,3002,25,9,729
7,1937,71,2092,25,9,729
7,1168,226,2858,25,9,729
7,1759,314,2272,25,9,729
7,2993,263,1035,25,9,729
7,3364,338,666,25,9,729
7,498,211,3535,25,9,729
7,2683,205,1356,25,9,729
7,854,272,3188,25,9,729
7,3786,125,255,25,9,729
7,3949,92,92,25,9,729
7,3612,269,434,25,9,729
7,2065,211,1986,25,9,729
7,3136,337,912,25,9,729
7,3532,93,516,25,9,729
7,3809,109,238,25,9,729
7,3859,95,192,25,9,729
7,2268,272,1790,25,9,729
7,1930,261,2128,25,9,729
7,3396,68,662,25,9,729
7,1473,270,2589,25,9,729
7,3189,266,870,25,9,729
7,3410,27,648,25,9,729
7,1723,183,2342,25,9,729
7,2838,325,1223,25,9,729
7,1150,132,2914,25,9,729
7,1632,187,2439,25,9,729
7,2113,22,1961,25,9,729
7,3711,208,358,25,9,729
7,4035,37,37,25,9,729
7,3541,302,533,25,9,729
7,1090,240,2988,25,9,729
7,2736,267,1343,25,9,729
7,3878,170,199,25,9,729
7,2871,1,1210,25,9,729
7,2511,177,1570,25,9,729
7,2854,301,1226,25,9,729
7,1666,308,2423,25,9,729
7,1337,152,2753,25,9,729
7,460,136,3626,25,9,729
7,1770,315,2325,25,9,729
7,3746,344,344,25,9,729
7,3478,37,618,25,9,729
7,1269,70,2827,25,9,729
7,3792,38,302,25,9,729
7,3120,97,978,25,9,729
7,2451,47,1654,25,9,729
7,470,18,3634,25,9,729
7,902,195,3204,25,9,729
7,2629,196,1478,25,9,729
7,316,310,3792,25,9,729
7,4000,103,103,25,9,729
7,2943,3,1165,25,9,729
7,3175,12,935,25,9,729
7,1647,198,2465,25,9,729
7,2718,175,1398,25,9,729
7,1147,336,2971,25,9,729
7,785,338,3332,25,9,729
7,3682,292,434,25,9,729
7,2062,238,2059,25,9,729
7,3238,183,887,25,9,729
7,3670,179,451,25,9,729
7,3331,210,792,25,9,729
7,3782,342,342,25,9,729
7,2542,46,1585,25,9,729
7,3813,313,313,25,9,729
7,1533,326,2598,25,9,729
7,639,199,3492,25,9,729
7,3271,255,859,25,9,729
7,3681,165,457,25,9,729
7,563,334,3581,25,9,729
7,3366,294,776,25,9,729
7,3246,124,898,25,9,729
7,3962,180,180,25,9,729
7,2985,314,1169,25,9,729
7,3749,104,403,25,9,729
7,3741,254,412,25,9,729
7,3402,306,759,25,9,729
7,2175,230,1991,25,9,729
7,1645,96,2522,25,9,729
7,2010,109,2156,25,9,729
7,2748,210,1421,25,9,729
7,651,277,3521,25,9,729
7,1978,149,2198,25,9,729
7,3929,244,244,25,9,729
7,479,193,3696,25,9,729
7,855,36,3324,25,9,729
7,2272,330,1908,25,9,729
7,1372,97,2814,25,9,729
7,3551,87,629,25,9,729
7,4030,155,155,25,9,729
7,4050,138,138,25,9,729
7,1831,284,2364,25,9,729
7,1520,345,2680,25,9,729
7,2844,257,1354,25,9,729
7,2602,268,1597,25,9,729
7,2442,36,1758,25,9,729
7,3269,4,933,25,9,729
7,2317,193,1887,25,9,729
7,3940,261,261,25,9,729
7,522,178,3689,25,9,729
7,3764,89,446,25,9,729
7,1327,260,2889,25,9,729
7,2820,111,1393,25,9,729
7,4038,176,176,25,9,729
7,3554,34,661,25,9,729
7,2328,16,1893,25,9,729
7,2512,23,1711,25,9,729
7,3224,213,996,25,9,729
7,1953,308,2274,25,9,729
7,2003,140,2226,25,9,729
7,3926,299,299,25,9,729
7,559,19,3671,25,9,729
7,1611,103,2623,25,9,729
7,3512,174,718,25,9,729
7,3052,66,1182,25,9,729
7,1076,345,3160,25,9,729
7,710,107,3528,25,9,729
7,962,314,3278,25,9,729
7,2548,218,1688,25,9,729
7,4031,206,206,25,9,729
7,3894,282,344,25,9,729
7,1735,79,2511,25,9,729
7,602,18,3646,25,9,729
7,1057,273,3193,25,9,729
7,1095,224,3153,25,9,729
7,3603,127,646,25,9,729
7,870,212,3383,25,9,729
7,3958,211,294,25,9,729
7,2987,175,1268,25,9,729
7,3479,251,776,25,9,729
7,4121,134,134,25,9,729
7,2514,268,1746,25,9,729
7,4119,23,141,25,9,729
7,3010,156,1255,25,9,729
7,1112,345,3158,25,9,729
7,1292,260,2979,25,9,729
7,1728,214,2552,25,9,729
7,478,174,3800,25,9,729
7,3193,231,1088,25,9,729
7,2768,82,1512,25,9,729
7,2117,213,2170,25,9,729
7,1144,207,3140,25,9,729
