trial,step,original,complete,window,sups,size
5,3588,94,194,25,0,729
5,3229,129,553,25,0,729
5,3750,32,32,25,0,729
5,3738,44,44,25,0,729
5,3615,166,166,25,0,729
5,3193,137,591,25,0,729
5,3234,334,550,25,0,729
5,3569,216,216,25,0,729
5,3574,110,211,25,0,729
5,3680,106,106,25,0,729
5,3248,244,540,25,0,729
5,3768,20,20,25,0,729
5,2081,143,1707,25,0,729
5,3537,173,255,25,0,729
5,3683,109,109,25,0,729
5,3105,254,688,25,0,729
5,3468,164,324,25,0,729
5,3589,207,207,25,0,729
5,1960,256,1837,25,0,729
5,3421,195,375,25,0,729
5,2463,42,1336,25,0,729
5,3659,138,138,25,0,729
5,3109,5,689,25,0,729
5,3655,145,145,25,0,729
5,2366,293,1435,25,0,729
5,3371,20,430,25,0,729
5,3797,6,6,25,0,729
5,1718,216,2096,25,0,729
5,3712,73,100,25,0,729
5,3486,172,326,25,0,729
5,2634,142,1178,25,0,729
5,3544,269,269,25,0,729
5,3215,273,600,25,0,729
5,3698,67,115,25,0,729
5,3311,247,504,25,0,729
5,3523,293,293,25,0,729
5,3321,331,496,25,0,729
5,2735,4,1081,25,0,729
5,2619,230,1200,25,0,729
5,3676,142,142,25,0,729
5,2731,205,1089,25,0,729
5,3645,180,180,25,0,729
5,3802,23,23,25,0,729
5,3651,176,176,25,0,729
5,3822,4,4,25,0,729
5,3435,51,392,25,0,729
5,2464,31,1364,25,0,729
5,3751,76,76,25,0,729
5,3275,297,556,25,0,729
5,3514,316,316,25,0,729
5,3500,332,332,25,0,729
5,3586,16,247,25,0,729
5,2277,237,1558,25,0,729
5,3562,274,274,25,0,729
5,3794,41,41,25,0,729
5,3633,207,207,25,0,729
5,3469,151,373,25,0,729
5,3494,272,347,25,0,729
5,2566,133,1278,25,0,729
5,3681,163,163,25,0,729
5,2740,221,1103,25,0,729
5,3144,228,700,25,0,729
5,3508,221,340,25,0,729
5,3060,32,791,25,0,729
5,3099,287,752,25,0,729
5,3647,203,203,25,0,729
5,3642,209,209,25,0,729
5,3835,14,14,25,0,729
5,3567,217,285,25,0,729
5,3579,273,273,25,0,729
5,3447,88,409,25,0,729
5,3387,128,470,25,0,729
5,3459,282,399,25,0,729
5,3394,295,462,25,0,729
5,3689,172,172,25,0,729
5,3643,115,216,25,0,729
5,1757,304,2106,25,0,729
5,3837,25,25,25,0,729
5,3827,37,37,25,0,729
5,3540,327,327,25,0,729
5,3792,74,74,25,0,729
5,3630,239,239,25,0,729
5,3403,126,468,25,0,729
5,3695,175,175,25,0,729
5,3705,163,163,25,0,729
5,3450,230,422,25,0,729
5,3758,113,113,25,0,729
5,3339,229,531,25,0,729
5,2811,154,1061,25,0,729
5,3662,211,211,25,0,729
5,3628,245,245,25,0,729
5,3616,260,260,25,0,729
5,3857,17,17,25,0,729
5,3538,340,340,25,0,729
5,3734,126,143,25,0,729
5,3641,238,238,25,0,729
5,1891,17,1990,25,0,729
5,3490,251,389,25,0,729
5,3539,342,342,25,0,729
5,3725,94,156,25,0,729
5,3488,99,394,25,0,729
5,3498,143,384,25,0,729
5,3825,55,55,25,0,729
5,3473,99,410,25,0,729
5,3265,71,620,25,0,729
5,3760,126,126,25,0,729
5,3492,14,393,25,0,729
5,3880,4,4,25,0,729
5,3542,39,344,25,0,729
5,2959,330,926,25,0,729
5,3479,17,409,25,0,729
5,3487,220,400,25,0,729
5,3262,230,626,25,0,729
5,3663,225,225,25,0,729
5,3495,246,397,25,0,729
5,2451,105,1442,25,0,729
5,3632,262,262,25,0,729
5,3637,258,258,25,0,729
5,3545,138,350,25,0,729
5,3699,22,196,25,0,729
5,3809,87,87,25,0,729
5,3818,80,80,25,0,729
5,3396,72,506,25,0,729
5,3700,203,203,25,0,729
5,3617,73,289,25,0,729
5,3714,192,192,25,0,729
5,1725,97,2186,25,0,729
5,2858,64,1050,25,0,729
5,3735,172,172,25,0,729
5,3671,238,238,25,0,729
5,3744,165,165,25,0,729
5,3706,203,203,25,0,729
5,3828,78,78,25,0,729
5,3648,262,262,25,0,729
5,3793,117,117,25,0,729
5,3875,35,35,25,0,729
5,3730,149,186,25,0,729
5,3859,57,57,25,0,729
5,3729,134,189,25,0,729
5,2362,222,1556,25,0,729
5,3836,9,84,25,0,729
5,3757,163,163,25,0,729
5,3389,230,532,25,0,729
5,3873,48,48,25,0,729
5,3710,31,213,25,0,729
5,3379,331,545,25,0,729
5,3605,258,319,25,0,729
5,3765,158,158,25,0,729
5,3791,1,133,25,0,729
5,3774,149,149,25,0,729
5,3407,287,518,25,0,729
5,3799,14,125,25,0,729
5,3493,112,431,25,0,729
5,2707,160,1221,25,0,729
5,3711,215,215,25,0,729
5,3541,202,387,25,0,729
5,3423,169,505,25,0,729
5,3785,146,146,25,0,729
5,3558,285,374,25,0,729
5,3377,172,560,25,0,729
5,3701,237,237,25,0,729
5,3707,17,233,25,0,729
5,3418,139,522,25,0,729
5,3595,347,347,25,0,729
5,3505,337,438,25,0,729
5,3242,312,702,25,0,729
5,3732,12,212,25,0,729
5,3868,75,75,25,0,729
5,3640,307,307,25,0,729
5,3604,244,343,25,0,729
5,3661,289,289,25,0,729
5,3688,266,266,25,0,729
5,3737,219,219,25,0,729
5,3570,146,388,25,0,729
5,3606,300,353,25,0,729
5,3850,13,111,25,0,729
5,2879,69,1083,25,0,729
5,3175,313,791,25,0,729
5,2546,345,1418,25,0,729
5,3685,115,280,25,0,729
5,3336,296,630,25,0,729
5,3322,81,645,25,0,729
5,3777,188,188,25,0,729
5,3952,12,12,25,0,729
5,3668,299,299,25,0,729
5,3906,59,59,25,0,729
5,3593,91,375,25,0,729
5,3788,182,182,25,0,729
5,3125,280,848,25,0,729
5,3457,251,521,25,0,729
5,3863,113,113,25,0,729
5,3814,162,162,25,0,729
5,3764,214,214,25,0,729
5,2655,14,1323,25,0,729
5,3770,129,209,25,0,729
5,3951,29,29,25,0,729
5,3842,138,138,25,0,729
5,3728,254,254,25,0,729
5,3134,133,849,25,0,729
5,3360,313,623,25,0,729
5,3769,213,213,25,0,729
5,2285,249,1702,25,0,729
5,2572,185,1413,25,0,729
5,3474,145,512,25,0,729
5,3912,80,80,25,0,729
5,3801,192,192,25,0,729
5,3347,31,650,25,0,729
5,3883,113,113,25,0,729
5,3901,96,96,25,0,729
5,3619,265,381,25,0,729
5,3718,263,282,25,0,729
5,2784,24,1218,25,0,729
5,3892,112,112,25,0,729
5,3644,236,362,25,0,729
5,3813,193,193,25,0,729
5,3414,257,593,25,0,729
5,3247,288,764,25,0,729
5,3556,130,456,25,0,729
5,3709,303,303,25,0,729
5,3810,200,200,25,0,729
5,3879,133,133,25,0,729
5,2601,340,1412,25,0,729
5,2402,182,1614,25,0,729
5,3581,140,439,25,0,729
5,3413,96,608,25,0,729
5,3594,36,429,25,0,729
5,3970,51,51,25,0,729
5,1990,306,2033,25,0,729
5,3767,256,256,25,0,729
5,3893,129,129,25,0,729
5,3848,174,174,25,0,729
5,3557,166,467,25,0,729
5,3670,130,353,25,0,729
5,3771,254,254,25,0,729
5,3871,153,153,25,0,729
5,3909,14,116,25,0,729
5,4010,15,15,25,0,729
5,3806,217,217,25,0,729
5,2014,233,2016,25,0,729
5,3609,334,418,25,0,729
5,3696,334,334,25,0,729
5,3446,22,586,25,0,729
5,3511,263,522,25,0,729
5,3815,219,219,25,0,729
5,3672,36,364,25,0,729
5,2322,52,1717,25,0,729
5,3772,99,265,25,0,729
5,2589,194,1449,25,0,729
5,3922,114,114,25,0,729
5,3917,120,120,25,0,729
5,3434,117,605,25,0,729
5,3724,309,314,25,0,729
5,3405,252,636,25,0,729
5,3934,108,108,25,0,729
5,3798,244,244,25,0,729
5,3549,302,497,25,0,729
5,3745,299,299,25,0,729
5,3740,306,306,25,0,729
5,2898,175,1149,25,0,729
5,3975,72,72,25,0,729
5,3719,331,331,25,0,729
5,3833,217,217,25,0,729
5,3731,319,319,25,0,729
5,3920,131,131,25,0,729
5,2117,30,1935,25,0,729
5,3639,203,420,25,0,729
5,3516,296,544,25,0,729
5,3533,77,528,25,0,729
5,3749,311,311,25,0,729
5,2975,133,1086,25,0,729
5,4021,39,39,25,0,729
5,3838,224,224,25,0,729
5,3152,178,910,25,0,729
5,3931,63,137,25,0,729
5,3736,274,333,25,0,729
5,3199,313,869,25,0,729
5,3019,163,1052,25,0,729
5,3942,126,126,25,0,729
5,4022,48,48,25,0,729
5,3924,146,146,25,0,729
5,2801,252,1271,25,0,729
5,3344,109,731,25,0,729
5,3520,134,555,25,0,729
5,3864,181,210,25,0,729
5,3343,206,733,25,0,729
5,3829,248,248,25,0,729
5,3977,100,100,25,0,729
5,2617,94,1462,25,0,729
5,3796,283,283,25,0,729
5,3932,147,147,25,0,729
5,4044,35,35,25,0,729
5,3635,153,446,25,0,729
5,3618,139,464,25,0,729
5,3874,205,205,25,0,729
5,3982,97,97,25,0,729
5,3035,21,1047,25,0,729
5,3795,285,285,25,0,729
5,3939,101,142,25,0,729
5,3946,136,136,25,0,729
5,3783,300,300,25,0,729
5,3872,211,211,25,0,729
5,3940,16,143,25,0,729
5,3679,89,406,25,0,729
5,3843,162,241,25,0,729
5,4028,55,55,25,0,729
5,3898,187,187,25,0,729
5,3694,344,394,25,0,729
5,3841,237,246,25,0,729
5,3895,191,191,25,0,729
5,3886,200,200,25,0,729
5,3823,265,265,25,0,729
5,3834,255,255,25,0,729
5,3778,314,314,25,0,729
5,3753,341,341,25,0,729
5,3816,281,281,25,0,729
5,3852,142,245,25,0,729
5,3845,253,253,25,0,729
5,3484,331,617,25,0,729
5,3049,22,1055,25,0,729
5,3844,256,256,25,0,729
5,3780,322,322,25,0,729
5,3869,13,234,25,0,729
5,3919,186,186,25,0,729
5,4011,93,93,25,0,729
5,3891,21,214,25,0,729
5,3547,313,558,25,0,729
5,3433,179,674,25,0,729
5,3913,193,193,25,0,729
5,3927,181,181,25,0,729
5,4020,88,88,25,0,729
5,3674,144,436,25,0,729
5,3878,232,232,25,0,729
5,3907,18,203,25,0,729
5,3899,7,213,25,0,729
5,3994,64,119,25,0,729
5,4083,31,31,25,0,729
5,3163,317,952,25,0,729
5,4059,56,56,25,0,729
5,3839,278,278,25,0,729
5,3921,32,197,25,0,729
5,3911,208,208,25,0,729
5,3665,242,458,25,0,729
5,4036,86,86,25,0,729
5,3964,130,159,25,0,729
5,4029,94,94,25,0,729
5,4109,15,15,25,0,729
5,4084,42,42,25,0,729
5,3860,266,266,25,0,729
5,3897,231,231,25,0,729
5,3981,148,148,25,0,729
5,3933,196,196,25,0,729
5,4035,93,93,25,0,729
5,3820,66,313,25,0,729
5,3832,240,301,25,0,729
5,3526,28,609,25,0,729
5,3800,336,336,25,0,729
5,3786,350,350,25,0,729
5,3945,20,192,25,0,729
5,3885,253,253,25,0,729
5,3943,21,197,25,0,729
5,3851,201,290,25,0,729
5,3866,280,280,25,0,729
5,3903,126,245,25,0,729
5,4078,71,71,25,0,729
5,3804,76,345,25,0,729
5,4088,64,64,25,0,729
5,3139,182,1016,25,0,729
5,3807,346,346,25,0,729
5,4047,109,109,25,0,729
5,2812,332,1348,25,0,729
5,3509,150,649,25,0,729
5,3195,342,967,25,0,729
5,3876,284,284,25,0,729
5,4114,48,48,25,0,729
5,3937,227,227,25,0,729
5,3953,86,213,25,0,729
5,4001,165,165,25,0,729
5,2861,153,1306,25,0,729
5,3713,262,457,25,0,729
5,3448,283,723,25,0,729
5,3997,173,173,25,0,729
5,3983,188,188,25,0,729
5,4090,82,82,25,0,729
5,3989,184,184,25,0,729
5,4155,21,21,25,0,729
5,3673,149,502,25,0,729
5,3821,118,356,25,0,729
5,4023,154,154,25,0,729
5,3915,264,264,25,0,729
5,3853,324,324,25,0,729
5,4091,86,86,25,0,729
5,3877,303,303,25,0,729
5,4007,175,175,25,0,729
5,3524,207,661,25,0,729
5,4182,1,1,25,0,729
5,4137,45,45,25,0,729
5,4086,50,98,25,0,729
5,3532,148,657,25,0,729
5,4175,12,12,25,0,729
5,3530,112,658,25,0,729
5,4034,156,156,25,0,729
5,2052,164,2142,25,0,729
5,4142,51,51,25,0,729
5,3776,119,419,25,0,729
5,3349,125,843,25,0,729
5,4173,22,22,25,0,729
5,3884,312,312,25,0,729
5,4147,53,53,25,0,729
5,3578,306,623,25,0,729
5,3383,278,818,25,0,729
5,4066,135,135,25,0,729
5,4013,192,192,25,0,729
5,3881,325,325,25,0,729
5,4156,50,50,25,0,729
5,3831,38,377,25,0,729
5,4183,26,26,25,0,729
5,3580,26,631,25,0,729
5,3979,230,230,25,0,729
5,4191,19,19,25,0,729
5,3677,175,534,25,0,729
5,4043,168,168,25,0,729
5,3861,75,347,25,0,729
5,3916,31,295,25,0,729
5,4031,180,180,25,0,729
5,2930,46,1282,25,0,729
5,4186,26,26,25,0,729
5,3746,324,464,25,0,729
5,3742,256,473,25,0,729
5,3971,244,244,25,0,729
5,2535,297,1679,25,0,729
5,4136,80,80,25,0,729
5,4177,42,42,25,0,729
5,4004,174,215,25,0,729
5,3888,122,331,25,0,729
5,4081,138,138,25,0,729
5,3437,182,784,25,0,729
5,1867,313,2357,25,0,729
5,4219,1,1,25,0,729
5,4005,215,215,25,0,729
5,3591,118,631,25,0,729
5,4040,181,181,25,0,729
5,4037,184,184,25,0,729
5,3762,298,460,25,0,729
5,2953,261,1271,25,0,729
5,3928,297,297,25,0,729
5,3910,315,315,25,0,729
5,4129,95,95,25,0,729
5,2840,189,1385,25,0,729
5,4179,46,46,25,0,729
5,4192,34,34,25,0,729
5,1970,350,2260,25,0,729
5,4116,115,115,25,0,729
5,3849,211,384,25,0,729
5,4071,164,164,25,0,729
5,3847,41,389,25,0,729
5,3936,268,301,25,0,729
5,3902,335,335,25,0,729
5,4157,86,86,25,0,729
5,3976,268,268,25,0,729
5,4204,39,39,25,0,729
5,4194,49,49,25,0,729
5,3965,187,279,25,0,729
5,4188,58,58,25,0,729
5,2851,168,1396,25,0,729
5,4139,107,107,25,0,729
5,3862,56,387,25,0,729
5,3182,139,1072,25,0,729
5,4107,145,145,25,0,729
5,3773,154,481,25,0,729
5,3929,97,322,25,0,729
5,4012,244,244,25,0,729
5,4019,240,240,25,0,729
5,4197,60,60,25,0,729
5,4052,205,205,25,0,729
5,2843,256,1414,25,0,729
5,4100,161,161,25,0,729
5,3775,52,487,25,0,729
5,3660,233,605,25,0,729
5,3656,299,609,25,0,729
5,4118,146,146,25,0,729
5,3966,207,300,25,0,729
5,4092,8,174,25,0,729
5,4097,170,170,25,0,729
5,3998,227,271,25,0,729
5,4148,121,121,25,0,729
5,3716,329,553,25,0,729
5,4024,245,245,25,0,729
5,3941,327,327,25,0,729
5,4027,244,244,25,0,729
5,3658,327,615,25,0,729
5,4178,95,95,25,0,729
5,4085,83,188,25,0,729
5,4234,40,40,25,0,729
5,3980,237,294,25,0,729
5,2507,265,1773,25,0,729
5,3690,199,590,25,0,729
5,4101,177,177,25,0,729
5,3962,316,316,25,0,729
5,4117,161,161,25,0,729
5,4067,195,215,25,0,729
5,4218,65,65,25,0,729
5,4087,198,198,25,0,729
5,3956,182,330,25,0,729
5,3756,349,529,25,0,729
5,3085,241,1203,25,0,729
5,4000,286,286,25,0,729
5,3703,230,587,25,0,729
5,3992,297,297,25,0,729
5,2888,132,1404,25,0,729
5,4196,94,94,25,0,729
5,3657,345,634,25,0,729
5,4008,114,282,25,0,729
5,4093,202,202,25,0,729
5,4026,258,269,25,0,729
5,4214,81,81,25,0,729
5,4169,127,127,25,0,729
5,4041,118,255,25,0,729
5,4076,168,221,25,0,729
5,3959,339,339,25,0,729
5,3564,256,738,25,0,729
5,4143,159,159,25,0,729
5,3961,343,343,25,0,729
5,3250,236,1058,25,0,729
5,3566,287,742,25,0,729
5,3245,326,1064,25,0,729
5,4262,45,45,25,0,729
5,4260,54,54,25,0,729
5,4080,240,240,25,0,729
5,1984,93,2339,25,0,729
5,3991,330,330,25,0,729
5,4160,162,162,25,0,729
5,4235,88,88,25,0,729
5,4181,142,142,25,0,729
5,3482,155,845,25,0,729
5,3811,245,514,25,0,729
5,3949,252,378,25,0,729
5,3990,338,338,25,0,729
5,4030,299,299,25,0,729
5,4095,235,235,25,0,729
5,3687,253,647,25,0,729
5,2091,146,2250,25,0,729
5,4134,204,204,25,0,729
5,2862,91,1476,25,0,729
5,3022,80,1316,25,0,729
5,4336,4,4,25,0,729
5,4074,266,266,25,0,729
5,3918,317,423,25,0,729
5,4063,276,276,25,0,729
5,4048,294,294,25,0,729
5,4164,159,179,25,0,729
5,4267,77,77,25,0,729
5,3551,239,793,25,0,729
5,4032,314,314,25,0,729
5,4306,42,42,25,0,729
5,4105,243,243,25,0,729
5,4295,54,54,25,0,729
5,4297,52,52,25,0,729
5,4226,122,122,25,0,729
5,3789,80,560,25,0,729
5,4290,60,60,25,0,729
5,4120,232,232,25,0,729
5,4205,109,148,25,0,729
5,3202,287,1156,25,0,729
5,3682,92,675,25,0,729
5,4201,155,155,25,0,729
5,4259,96,96,25,0,729
5,4140,217,217,25,0,729
5,4098,261,261,25,0,729
5,4017,342,342,25,0,729
5,4096,263,263,25,0,729
5,4045,124,315,25,0,729
5,4065,296,296,25,0,729
5,3626,136,735,25,0,729
5,4227,115,134,25,0,729
5,3412,298,949,25,0,729
5,2986,150,1376,25,0,729
5,4113,129,248,25,0,729
5,3805,187,558,25,0,729
5,4286,2,78,25,0,729
5,4069,296,296,25,0,729
5,4170,196,196,25,0,729
5,4073,294,294,25,0,729
5,4141,32,229,25,0,729
5,4079,262,291,25,0,729
5,4304,66,66,25,0,729
5,4144,226,226,25,0,729
5,2154,322,2221,25,0,729
5,2696,340,1682,25,0,729
5,3748,325,628,25,0,729
5,4195,126,182,25,0,729
5,4274,104,104,25,0,729
5,4221,97,158,25,0,729
5,4250,129,129,25,0,729
5,4133,42,249,25,0,729
5,4370,14,14,25,0,729
5,4302,83,83,25,0,729
5,4193,192,192,25,0,729
5,4353,35,35,25,0,729
5,3958,231,431,25,0,729
5,3160,235,1230,25,0,729
5,3930,242,462,25,0,729
5,4050,341,341,25,0,729
5,3963,264,430,25,0,729
5,3270,174,1127,25,0,729
5,3986,314,411,25,0,729
5,4111,286,286,25,0,729
5,4341,59,59,25,0,729
5,4296,50,105,25,0,729
5,3999,134,404,25,0,729
5,4244,80,159,25,0,729
5,3803,321,601,25,0,729
5,4064,342,342,25,0,729
5,4312,95,95,25,0,729
5,4273,65,135,25,0,729
5,3548,210,864,25,0,729
5,4190,221,221,25,0,729
5,3220,159,1193,25,0,729
5,4220,192,192,25,0,729
5,4233,119,181,25,0,729
5,4077,337,337,25,0,729
5,3870,127,545,25,0,729
5,4223,51,193,25,0,729
5,4051,164,366,25,0,729
5,4102,315,315,25,0,729
5,4002,271,417,25,0,729
5,3669,29,751,25,0,729
5,4135,284,284,25,0,729
5,4275,145,145,25,0,729
5,3968,288,454,25,0,729
5,4279,1,144,25,0,729
5,4015,216,411,25,0,729
5,4055,345,371,25,0,729
5,2815,51,1614,25,0,729
5,4256,171,171,25,0,729
5,4313,116,116,25,0,729
5,4082,349,349,25,0,729
5,3926,221,504,25,0,729
5,3612,246,823,25,0,729
5,4049,216,386,25,0,729
5,4305,131,131,25,0,729
5,3497,277,941,25,0,729
5,4237,203,203,25,0,729
5,3763,4,679,25,0,729
5,4210,144,234,25,0,729
5,4115,232,329,25,0,729
5,4089,265,354,25,0,729
5,4320,126,126,25,0,729
5,3894,96,549,25,0,729
5,4199,245,245,25,0,729
5,4056,335,392,25,0,729
5,4420,28,28,25,0,729
5,4438,11,11,25,0,729
5,4316,133,133,25,0,729
5,4094,321,356,25,0,729
5,4180,272,272,25,0,729
5,4348,105,105,25,0,729
5,3692,174,762,25,0,729
5,4379,75,75,25,0,729
5,4215,41,240,25,0,729
5,3996,231,460,25,0,729
5,4060,350,397,25,0,729
5,4345,111,111,25,0,729
5,4242,216,216,25,0,729
5,4046,133,414,25,0,729
5,4103,340,360,25,0,729
5,4355,110,110,25,0,729
5,4442,26,26,25,0,729
5,4447,22,22,25,0,729
5,3704,336,767,25,0,729
5,4198,273,273,25,0,729
5,3517,254,958,25,0,729
5,3957,186,520,25,0,729
5,3830,344,650,25,0,729
5,2859,55,1625,25,0,729
5,4185,111,297,25,0,729
5,4472,11,11,25,0,729
5,2569,269,1915,25,0,729
5,4161,324,324,25,0,729
5,4321,120,165,25,0,729
5,3950,150,537,25,0,729
5,4411,77,77,25,0,729
5,4211,280,280,25,0,729
5,4460,32,32,25,0,729
5,4346,150,150,25,0,729
5,1978,279,2524,25,0,729
5,4437,62,62,25,0,729
5,4303,196,196,25,0,729
5,4132,230,367,25,0,729
5,4361,136,136,25,0,729
5,4398,102,102,25,0,729
5,4112,203,389,25,0,729
5,4494,9,9,25,0,729
5,4408,94,94,25,0,729
5,4257,245,245,25,0,729
5,4467,38,38,25,0,729
5,4337,169,169,25,0,729
5,4202,144,305,25,0,729
5,4311,129,197,25,0,729
5,4272,237,237,25,0,729
5,4263,247,247,25,0,729
5,3954,323,554,25,0,729
5,4277,234,234,25,0,729
5,4351,163,163,25,0,729
5,4130,145,383,25,0,729
5,3253,208,1263,25,0,729
5,4328,188,188,25,0,729
5,4445,69,69,25,0,729
5,4061,92,458,25,0,729
5,4359,159,159,25,0,729
5,4476,46,46,25,0,729
5,4440,83,83,25,0,729
5,3684,216,839,25,0,729
5,4149,27,377,25,0,729
5,3592,182,934,25,0,729
5,4477,51,51,25,0,729
5,4283,244,244,25,0,729
5,4288,10,239,25,0,729
5,4209,304,319,25,0,729
5,4340,21,188,25,0,729
5,3754,170,776,25,0,729
5,4127,86,404,25,0,729
5,4508,23,23,25,0,729
5,3401,226,1134,25,0,729
5,4243,260,291,25,0,729
5,3345,125,1192,25,0,729
5,4463,74,74,25,0,729
5,3904,330,634,25,0,729
5,4531,8,8,25,0,729
5,4231,308,308,25,0,729
5,4298,177,242,25,0,729
5,4381,161,161,25,0,729
5,3445,62,1101,25,0,729
5,3889,323,656,25,0,729
5,3787,333,761,25,0,729
5,4322,201,226,25,0,729
5,4425,123,123,25,0,729
5,4163,248,387,25,0,729
5,4058,105,495,25,0,729
5,4469,85,85,25,0,729
5,4152,157,402,25,0,729
5,2997,265,1561,25,0,729
5,4291,265,265,25,0,729
5,4439,116,116,25,0,729
5,4347,208,208,25,0,729
5,4224,291,332,25,0,729
5,4387,170,170,25,0,729
5,4307,250,250,25,0,729
5,3858,296,700,25,0,729
5,4236,305,321,25,0,729
5,4533,28,28,25,0,729
5,4154,190,406,25,0,729
5,4324,236,236,25,0,729
5,3826,18,739,25,0,729
5,4493,73,73,25,0,729
5,3110,286,1457,25,0,729
5,4265,294,301,25,0,729
5,4547,20,20,25,0,729
5,3988,176,580,25,0,729
5,4399,175,175,25,0,729
5,3583,213,992,25,0,729
5,4329,247,247,25,0,729
5,4525,53,53,25,0,729
5,4228,349,349,25,0,729
5,4184,162,395,25,0,729
5,4293,283,283,25,0,729
5,3346,183,1234,25,0,729
5,4217,189,363,25,0,729
5,4545,38,38,25,0,729
5,4413,170,170,25,0,729
5,4367,217,217,25,0,729
5,4360,224,224,25,0,729
5,4166,340,418,25,0,729
5,4255,331,331,25,0,729
5,4391,194,194,25,0,729
5,4373,213,213,25,0,729
5,4558,8,28,25,0,729
5,4269,317,317,25,0,729
5,4403,59,184,25,0,729
5,4138,34,449,25,0,729
5,4507,81,81,25,0,729
5,4414,175,175,25,0,729
5,4251,338,338,25,0,729
5,4301,288,288,25,0,729
5,4372,169,217,25,0,729
5,4480,110,110,25,0,729
5,4515,76,76,25,0,729
5,3088,231,1506,25,0,729
5,4465,129,129,25,0,729
5,3824,219,770,25,0,729
5,4506,53,89,25,0,729
5,4432,13,165,25,0,729
5,3614,124,986,25,0,729
5,2313,261,2289,25,0,729
5,3856,337,744,25,0,729
5,4406,195,195,25,0,729
5,3575,58,1028,25,0,729
5,4475,128,128,25,0,729
5,4229,71,373,25,0,729
5,4162,45,440,25,0,729
5,4264,201,339,25,0,729
5,4308,196,296,25,0,729
5,4213,248,391,25,0,729
5,4572,33,33,25,0,729
5,4357,245,249,25,0,729
5,4249,322,359,25,0,729
5,4402,208,208,25,0,729
5,3752,201,860,25,0,729
5,4159,110,452,25,0,729
5,4338,274,274,25,0,729
5,4502,110,110,25,0,729
5,4529,84,84,25,0,729
5,4057,260,558,25,0,729
5,4462,13,155,25,0,729
5,4412,209,209,25,0,729
5,4332,290,290,25,0,729
5,4389,234,234,25,0,729
5,4072,7,550,25,0,729
5,4452,171,171,25,0,729
5,4575,51,51,25,0,729
5,3119,287,1506,25,0,729
5,4300,325,325,25,0,729
5,4478,16,148,25,0,729
5,4461,166,166,25,0,729
5,4018,336,609,25,0,729
5,4427,203,203,25,0,729
5,4530,100,100,25,0,729
5,3425,345,1207,25,0,729
5,4206,117,425,25,0,729
5,4410,220,220,25,0,729
5,4444,3,189,25,0,729
5,4419,127,214,25,0,729
5,4383,252,252,25,0,729
5,4238,218,399,25,0,729
5,4501,138,138,25,0,729
5,3597,285,1046,25,0,729
5,4504,84,137,25,0,729
5,3045,88,1601,25,0,729
5,2198,269,2445,25,0,729
5,3147,50,1498,25,0,729
5,4428,215,215,25,0,729
5,3759,228,888,25,0,729
5,4396,87,251,25,0,729
5,4539,108,110,25,0,729
5,4567,82,82,25,0,729
5,4459,189,189,25,0,729
5,4579,72,72,25,0,729
5,3470,168,1183,25,0,729
5,4369,157,282,25,0,729
5,4121,218,530,25,0,729
5,3967,144,686,25,0,729
5,4470,101,187,25,0,729
5,4548,111,111,25,0,729
5,4644,16,16,25,0,729
5,4281,287,384,25,0,729
5,4319,349,349,25,0,729
5,3429,37,1240,25,0,729
5,2087,348,2585,25,0,729
5,3944,24,726,25,0,729
5,4333,312,337,25,0,729
5,3812,347,860,25,0,729
5,4397,274,274,25,0,729
5,4464,188,211,25,0,729
5,4418,90,259,25,0,729
5,4521,156,156,25,0,729
5,4407,271,271,25,0,729
5,4577,102,102,25,0,729
5,4535,144,144,25,0,729
5,4285,61,398,25,0,729
5,4522,170,170,25,0,729
5,4492,201,201,25,0,729
5,4246,247,447,25,0,729
5,4454,92,241,25,0,729
5,4014,216,682,25,0,729
5,4382,187,315,25,0,729
5,4511,87,187,25,0,729
5,4632,67,67,25,0,729
5,4544,156,156,25,0,729
5,4602,101,101,25,0,729
5,3955,158,748,25,0,729
5,4678,27,27,25,0,729
5,3697,254,1011,25,0,729
5,3664,192,1043,25,0,729
5,4068,350,641,25,0,729
5,3436,177,1276,25,0,729
5,4580,129,129,25,0,729
5,2317,42,2398,25,0,729
5,4619,94,94,25,0,729
5,4601,113,113,25,0,729
5,4309,234,407,25,0,729
5,4513,115,203,25,0,729
5,4405,313,313,25,0,729
5,4318,300,401,25,0,729
5,4421,111,298,25,0,729
5,4280,241,438,25,0,729
5,4435,135,284,25,0,729
5,4225,68,494,25,0,729
5,4528,86,193,25,0,729
5,3417,96,1304,25,0,729
5,4433,288,288,25,0,729
5,4562,161,161,25,0,729
5,4126,269,599,25,0,729
5,4498,108,227,25,0,729
5,4721,5,5,25,0,729
5,4703,25,25,25,0,729
5,4334,342,393,25,0,729
5,4541,188,188,25,0,729
5,4722,6,6,25,0,729
5,4609,122,122,25,0,729
5,4687,45,45,25,0,729
5,4659,73,73,25,0,729
5,4512,220,220,25,0,729
5,4287,290,446,25,0,729
5,4595,140,140,25,0,729
5,3652,83,1084,25,0,729
5,4587,124,148,25,0,729
5,4483,108,253,25,0,729
5,2316,137,2423,25,0,729
5,4495,242,242,25,0,729
5,4422,294,317,25,0,729
5,4331,136,407,25,0,729
5,4664,5,76,25,0,729
5,4677,63,63,25,0,729
5,4726,14,14,25,0,729
5,4487,109,256,25,0,729
5,3357,163,1386,25,0,729
