trial,step,original,complete,window,sups,size
6,5619,6,50,200,1,100
6,5636,35,35,200,1,100
6,5641,8,31,200,1,100
6,5646,26,26,200,1,100
6,5660,14,14,200,1,100
6,5635,38,38,200,1,100
6,5638,38,38,200,1,100
6,5621,23,55,200,1,100
6,5618,22,61,200,1,100
6,5647,33,33,200,1,100
6,5650,31,31,200,1,100
6,5661,22,22,200,1,100
6,5637,13,47,200,1,100
6,5569,47,115,200,1,100
6,5644,41,41,200,1,100
6,5657,4,31,200,1,100
6,5645,4,43,200,1,100
6,5674,14,14,200,1,100
6,5659,30,30,200,1,100
6,5224,36,463,200,1,100
6,5639,50,50,200,1,100
6,5633,29,56,200,1,100
6,5643,46,46,200,1,100
6,5653,28,38,200,1,100
6,5687,6,6,200,1,100
6,5656,35,36,200,1,100
6,5675,18,18,200,1,100
6,5651,43,43,200,1,100
6,5640,26,55,200,1,100
6,5622,29,74,200,1,100
6,5677,20,20,200,1,100
6,5669,29,29,200,1,100
6,5577,47,122,200,1,100
6,5627,35,72,200,1,100
6,5684,17,17,200,1,100
6,5654,5,50,200,1,100
6,5693,12,12,200,1,100
6,5665,18,42,200,1,100
6,5681,27,27,200,1,100
6,5686,24,24,200,1,100
6,5658,21,51,200,1,100
6,5672,28,38,200,1,100
6,5695,9,19,200,1,100
6,5667,46,46,200,1,100
6,5649,36,66,200,1,100
6,5666,9,50,200,1,100
6,5673,43,43,200,1,100
6,5648,25,72,200,1,100
6,5306,33,414,200,1,100
6,5668,30,55,200,1,100
6,5690,33,33,200,1,100
6,5593,23,129,200,1,100
6,5676,46,46,200,1,100
6,5664,48,61,200,1,100
6,5692,33,33,200,1,100
6,5628,3,97,200,1,100
6,5680,46,46,200,1,100
6,5701,22,26,200,1,100
6,5679,48,48,200,1,100
6,5714,13,13,200,1,100
6,5718,11,11,200,1,100
6,5662,14,68,200,1,100
6,5697,34,34,200,1,100
6,5709,23,23,200,1,100
6,5694,40,40,200,1,100
6,5642,37,91,200,1,100
6,5710,7,24,200,1,100
6,5712,23,23,200,1,100
6,5703,33,33,200,1,100
6,5682,47,53,200,1,100
6,5705,33,33,200,1,100
6,5691,49,49,200,1,100
6,5704,27,37,200,1,100
6,5707,30,34,200,1,100
6,5689,18,52,200,1,100
6,5699,43,43,200,1,100
6,5716,19,26,200,1,100
6,5696,47,47,200,1,100
6,5702,42,42,200,1,100
6,5349,22,393,200,1,100
6,5725,21,21,200,1,100
6,5670,24,78,200,1,100
6,5700,38,48,200,1,100
6,5706,45,45,200,1,100
6,5719,34,34,200,1,100
6,5742,11,11,200,1,100
6,5723,18,30,200,1,100
6,5732,12,21,200,1,100
6,5724,29,29,200,1,100
6,5736,18,18,200,1,100
6,5738,16,16,200,1,100
6,5726,29,29,200,1,100
6,5751,4,4,200,1,100
6,5743,12,12,200,1,100
6,5755,2,2,200,1,100
6,5713,46,46,200,1,100
6,5630,34,129,200,1,100
6,5698,44,63,200,1,100
6,5683,24,76,200,1,100
6,5735,27,27,200,1,100
6,5740,23,23,200,1,100
6,5715,50,50,200,1,100
6,5758,8,8,200,1,100
6,5744,7,23,200,1,100
6,5752,16,16,200,1,100
6,5757,13,13,200,1,100
6,5352,25,415,200,1,100
6,5753,17,17,200,1,100
6,5721,33,49,200,1,100
6,5756,16,16,200,1,100
6,5765,7,7,200,1,100
6,5728,18,45,200,1,100
6,5722,41,53,200,1,100
6,5754,21,21,200,1,100
6,5739,35,35,200,1,100
6,5734,22,41,200,1,100
6,5745,31,31,200,1,100
6,5671,17,105,200,1,100
6,5766,12,12,200,1,100
6,5360,10,417,200,1,100
6,5720,46,60,200,1,100
6,5763,18,18,200,1,100
6,5780,1,1,200,1,100
6,5711,21,71,200,1,100
6,5773,6,9,200,1,100
6,5747,37,37,200,1,100
6,5762,21,21,200,1,100
6,5772,12,12,200,1,100
6,5764,20,20,200,1,100
6,5775,1,10,200,1,100
6,5776,9,9,200,1,100
6,5708,11,80,200,1,100
6,5678,41,112,200,1,100
6,5761,28,28,200,1,100
6,5748,42,42,200,1,100
6,5446,14,346,200,1,100
6,5770,13,24,200,1,100
6,5447,1,346,200,1,100
6,5729,40,64,200,1,100
6,5717,46,77,200,1,100
6,5793,2,2,200,1,100
6,5760,38,38,200,1,100
6,5737,2,59,200,1,100
6,5746,36,52,200,1,100
6,5451,5,347,200,1,100
6,5750,50,50,200,1,100
6,5779,21,21,200,1,100
6,5731,31,70,200,1,100
6,5759,45,45,200,1,100
6,5786,20,20,200,1,100
6,5767,40,40,200,1,100
6,5783,26,26,200,1,100
6,5809,2,2,200,1,100
6,5787,15,26,200,1,100
6,5777,36,36,200,1,100
6,5807,8,8,200,1,100
6,5794,22,22,200,1,100
6,5795,21,21,200,1,100
6,5789,5,28,200,1,100
6,5805,12,12,200,1,100
6,5771,47,47,200,1,100
6,5784,36,36,200,1,100
6,5785,20,36,200,1,100
6,5768,46,52,200,1,100
6,5778,43,43,200,1,100
6,5797,17,24,200,1,100
6,5810,11,11,200,1,100
6,5782,41,41,200,1,100
6,5688,34,136,200,1,100
6,5811,13,13,200,1,100
6,5800,24,24,200,1,100
6,5804,19,20,200,1,100
6,5799,28,28,200,1,100
6,5798,30,30,200,1,100
6,5826,1,1,200,1,100
6,5741,35,87,200,1,100
6,5821,10,10,200,1,100
6,5788,45,45,200,1,100
6,5808,25,25,200,1,100
6,5832,1,1,200,1,100
6,5825,10,10,200,1,100
6,5790,45,45,200,1,100
6,5781,48,55,200,1,100
6,5827,9,9,200,1,100
6,5749,39,89,200,1,100
6,5813,18,25,200,1,100
6,5818,23,23,200,1,100
6,5791,22,51,200,1,100
6,5815,29,29,200,1,100
6,5839,5,5,200,1,100
6,5802,43,43,200,1,100
6,5822,23,23,200,1,100
6,5814,32,32,200,1,100
6,5456,48,390,200,1,100
6,5845,3,3,200,1,100
6,5837,4,12,200,1,100
6,5831,18,18,200,1,100
6,5833,17,17,200,1,100
6,5842,8,8,200,1,100
6,5796,15,56,200,1,100
6,5819,33,33,200,1,100
6,5801,3,54,200,1,100
6,5803,13,52,200,1,100
6,5835,20,20,200,1,100
6,5816,41,41,200,1,100
6,5475,12,383,200,1,100
6,5850,8,8,200,1,100
6,5812,39,48,200,1,100
6,5823,37,37,200,1,100
6,5828,33,33,200,1,100
6,5829,35,35,200,1,100
6,5836,29,29,200,1,100
6,5841,25,25,200,1,100
6,5857,12,12,200,1,100
6,5834,36,36,200,1,100
6,5727,47,143,200,1,100
6,5855,15,15,200,1,100
6,5820,36,52,200,1,100
6,5792,44,80,200,1,100
6,5865,10,10,200,1,100
6,5817,21,59,200,1,100
6,5843,33,33,200,1,100
6,5863,18,18,200,1,100
6,5494,23,387,200,1,100
6,5846,36,36,200,1,100
6,5860,22,22,200,1,100
6,5847,22,35,200,1,100
6,5876,7,7,200,1,100
6,5859,13,25,200,1,100
6,5869,15,15,200,1,100
6,5838,31,48,200,1,100
6,5862,24,24,200,1,100
6,5852,36,36,200,1,100
6,5867,22,22,200,1,100
6,5514,12,380,200,1,100
6,5830,32,66,200,1,100
6,5866,31,31,200,1,100
6,5854,42,42,200,1,100
6,5872,2,26,200,1,100
6,5861,17,38,200,1,100
6,5895,5,5,200,1,100
6,5881,19,19,200,1,100
6,5888,13,13,200,1,100
6,5856,45,45,200,1,100
6,5864,20,38,200,1,100
6,5806,33,99,200,1,100
6,5851,48,55,200,1,100
6,5848,36,60,200,1,100
6,5879,31,31,200,1,100
6,5871,41,41,200,1,100
6,5870,43,43,200,1,100
6,5868,45,45,200,1,100
6,5849,7,65,200,1,100
6,5902,13,13,200,1,100
6,5886,31,31,200,1,100
6,5874,43,43,200,1,100
6,5885,33,33,200,1,100
6,5906,5,14,200,1,100
6,5893,26,26,200,1,100
6,5898,22,22,200,1,100
6,5882,41,41,200,1,100
6,5875,48,48,200,1,100
6,5880,47,47,200,1,100
6,5887,13,43,200,1,100
6,5894,35,35,200,1,100
6,5903,28,28,200,1,100
6,5900,31,31,200,1,100
6,5877,46,58,200,1,100
6,5528,41,407,200,1,100
6,5889,41,41,200,1,100
6,5878,23,58,200,1,100
6,5685,2,253,200,1,100
6,5909,29,29,200,1,100
6,5891,40,46,200,1,100
6,5899,42,42,200,1,100
6,5928,14,14,200,1,100
6,5931,11,11,200,1,100
6,5922,19,19,200,1,100
6,5853,28,89,200,1,100
6,5890,41,48,200,1,100
6,5923,22,22,200,1,100
6,5920,25,25,200,1,100
6,5824,41,122,200,1,100
6,5938,10,10,200,1,100
6,5913,34,34,200,1,100
6,5936,13,13,200,1,100
6,5940,2,10,200,1,100
6,5927,23,23,200,1,100
6,5910,40,40,200,1,100
6,5914,37,37,200,1,100
6,5897,34,55,200,1,100
6,5912,40,40,200,1,100
6,5896,10,56,200,1,100
6,5919,35,35,200,1,100
6,5730,18,225,200,1,100
6,5935,22,22,200,1,100
6,5945,12,12,200,1,100
6,5930,29,29,200,1,100
6,5908,49,49,200,1,100
6,5943,18,18,200,1,100
6,5892,39,67,200,1,100
6,5884,46,79,200,1,100
6,5918,44,44,200,1,100
6,5929,23,36,200,1,100
6,5925,40,40,200,1,100
6,5952,17,17,200,1,100
6,5956,13,13,200,1,100
6,5934,28,36,200,1,100
6,5933,37,37,200,1,100
6,5921,50,50,200,1,100
6,5939,33,33,200,1,100
6,5946,28,28,200,1,100
6,5947,27,27,200,1,100
6,5907,45,67,200,1,100
6,5941,6,34,200,1,100
6,5917,25,60,200,1,100
6,5955,23,23,200,1,100
6,5733,25,247,200,1,100
6,5976,4,4,200,1,100
6,5962,16,18,200,1,100
6,5965,15,15,200,1,100
6,5959,23,23,200,1,100
6,5916,44,66,200,1,100
6,5901,44,86,200,1,100
6,5950,33,36,200,1,100
6,5948,40,40,200,1,100
6,5926,18,63,200,1,100
6,5942,11,46,200,1,100
6,5961,3,28,200,1,100
6,5953,37,37,200,1,100
6,5844,45,147,200,1,100
6,5970,22,22,200,1,100
6,5969,23,23,200,1,100
6,5944,49,49,200,1,100
6,5960,34,34,200,1,100
6,5957,40,40,200,1,100
6,5915,49,81,200,1,100
6,5986,11,11,200,1,100
6,5972,26,26,200,1,100
6,5973,26,26,200,1,100
6,5932,25,68,200,1,100
6,5974,6,27,200,1,100
6,5985,16,16,200,1,100
6,5951,44,51,200,1,100
6,5954,50,52,200,1,100
6,5769,28,239,200,1,100
6,5991,19,19,200,1,100
6,6009,3,3,200,1,100
6,5971,42,42,200,1,100
6,5982,32,32,200,1,100
6,5979,35,35,200,1,100
6,5980,33,35,200,1,100
6,5994,21,21,200,1,100
6,5984,32,32,200,1,100
6,5992,23,23,200,1,100
6,5967,28,50,200,1,100
6,5937,18,81,200,1,100
6,5988,22,31,200,1,100
6,6012,9,9,200,1,100
6,5990,5,30,200,1,100
6,5966,50,56,200,1,100
6,5987,24,35,200,1,100
6,5924,25,97,200,1,100
6,6015,8,8,200,1,100
6,5905,32,118,200,1,100
6,6005,20,20,200,1,100
6,5977,40,51,200,1,100
6,5949,34,79,200,1,100
6,5997,30,30,200,1,100
6,6000,28,28,200,1,100
6,6006,22,22,200,1,100
6,6028,3,3,200,1,100
6,6010,7,23,200,1,100
6,5999,35,35,200,1,100
6,5968,47,66,200,1,100
6,5981,46,54,200,1,100
6,5989,49,49,200,1,100
6,6038,1,1,200,1,100
6,5993,29,49,200,1,100
6,5964,16,80,200,1,100
6,6002,42,42,200,1,100
6,5774,37,271,200,1,100
6,6042,4,4,200,1,100
6,6020,26,26,200,1,100
6,6031,14,14,200,1,100
6,6007,40,40,200,1,100
6,6013,34,34,200,1,100
6,6021,1,27,200,1,100
6,5978,47,70,200,1,100
6,6004,45,45,200,1,100
6,6022,28,28,200,1,100
6,6011,39,39,200,1,100
6,6001,21,54,200,1,100
6,6046,5,5,200,1,100
6,6024,29,29,200,1,100
6,6035,17,17,200,1,100
6,6049,6,6,200,1,100
6,6014,32,38,200,1,100
6,5995,12,60,200,1,100
6,6016,10,42,200,1,100
6,6048,10,10,200,1,100
6,6034,24,24,200,1,100
6,5983,30,75,200,1,100
6,6019,37,41,200,1,100
6,6027,34,34,200,1,100
6,6032,31,31,200,1,100
6,6017,16,46,200,1,100
6,6051,12,12,200,1,100
6,6026,23,42,200,1,100
6,5958,46,112,200,1,100
6,6023,48,48,200,1,100
6,6053,16,16,200,1,100
6,5840,28,232,200,1,100
6,6030,44,47,200,1,100
6,6052,22,22,200,1,100
6,6043,34,34,200,1,100
6,6050,19,27,200,1,100
6,5996,44,81,200,1,100
6,6003,23,75,200,1,100
6,6071,9,9,200,1,100
6,6055,24,24,200,1,100
6,5998,26,83,200,1,100
6,6039,44,44,200,1,100
6,6066,18,18,200,1,100
6,6062,22,23,200,1,100
6,6037,48,48,200,1,100
6,6036,26,50,200,1,100
6,6029,29,58,200,1,100
6,6054,34,34,200,1,100
6,6080,10,10,200,1,100
6,6070,17,25,200,1,100
6,6078,19,19,200,1,100
6,6073,25,25,200,1,100
6,6077,3,21,200,1,100
6,6067,32,32,200,1,100
6,6059,40,40,200,1,100
6,6091,10,10,200,1,100
6,6089,12,12,200,1,100
6,6081,22,22,200,1,100
6,6040,33,64,200,1,100
6,6045,17,59,200,1,100
6,6068,38,38,200,1,100
6,6088,18,18,200,1,100
6,6093,13,13,200,1,100
6,6079,29,29,200,1,100
6,6085,24,24,200,1,100
6,6025,50,83,200,1,100
6,6041,49,68,200,1,100
6,6075,36,36,200,1,100
6,6064,47,47,200,1,100
6,6072,40,40,200,1,100
6,6099,7,14,200,1,100
6,6082,31,31,200,1,100
6,6069,37,46,200,1,100
6,6056,38,58,200,1,100
6,6065,50,50,200,1,100
6,6094,18,22,200,1,100
6,5858,43,257,200,1,100
6,6087,5,31,200,1,100
6,6074,45,45,200,1,100
6,6033,49,85,200,1,100
6,6061,10,64,200,1,100
6,5873,12,255,200,1,100
6,6105,24,24,200,1,100
6,6083,48,48,200,1,100
6,6107,16,24,200,1,100
6,6118,14,14,200,1,100
6,6096,37,37,200,1,100
6,6058,49,75,200,1,100
6,6101,34,34,200,1,100
6,6112,24,24,200,1,100
6,6113,24,24,200,1,100
6,6097,26,40,200,1,100
6,6086,40,53,200,1,100
6,6060,29,78,200,1,100
6,6104,30,34,200,1,100
6,6090,21,49,200,1,100
6,6108,34,34,200,1,100
6,6095,47,47,200,1,100
6,6126,18,18,200,1,100
6,6100,44,44,200,1,100
6,6098,41,47,200,1,100
6,6092,8,54,200,1,100
6,5883,19,264,200,1,100
6,6135,13,13,200,1,100
6,6057,30,91,200,1,100
6,6106,1,44,200,1,100
6,6132,18,18,200,1,100
6,6120,30,30,200,1,100
6,6047,46,103,200,1,100
6,6109,41,41,200,1,100
6,6103,37,49,200,1,100
6,6123,29,29,200,1,100
6,6116,14,36,200,1,100
6,6145,7,7,200,1,100
6,6149,1,4,200,1,100
6,6084,21,70,200,1,100
6,5904,10,252,200,1,100
6,6146,12,12,200,1,100
6,6110,48,48,200,1,100
6,6076,9,83,200,1,100
6,6141,19,19,200,1,100
6,6102,1,58,200,1,100
6,6124,18,37,200,1,100
6,6152,10,10,200,1,100
6,6158,6,6,200,1,100
6,6163,1,1,200,1,100
6,6117,30,48,200,1,100
6,6133,6,33,200,1,100
6,6140,30,30,200,1,100
6,6125,38,46,200,1,100
6,6134,34,38,200,1,100
6,6148,24,24,200,1,100
6,6137,22,37,200,1,100
6,6156,12,18,200,1,100
6,6144,30,30,200,1,100
6,6150,24,24,200,1,100
6,6127,30,48,200,1,100
6,6164,12,12,200,1,100
6,6129,49,49,200,1,100
6,6166,6,14,200,1,100
6,6130,50,50,200,1,100
6,5911,25,270,200,1,100
6,6138,44,44,200,1,100
6,6175,8,8,200,1,100
6,6176,7,7,200,1,100
6,6167,16,16,200,1,100
6,6155,11,29,200,1,100
6,6143,26,43,200,1,100
6,6131,11,55,200,1,100
6,6111,47,75,200,1,100
6,5963,7,226,200,1,100
6,6168,22,22,200,1,100
6,6170,21,22,200,1,100
6,6139,36,55,200,1,100
6,6171,18,23,200,1,100
6,6187,9,9,200,1,100
6,6180,16,16,200,1,100
6,6182,15,15,200,1,100
6,6121,45,76,200,1,100
6,6151,33,48,200,1,100
6,6174,25,25,200,1,100
6,6161,39,39,200,1,100
6,6186,16,16,200,1,100
6,6159,43,43,200,1,100
6,6179,26,26,200,1,100
6,6202,3,3,200,1,100
6,6188,19,19,200,1,100
6,6136,24,74,200,1,100
6,6114,24,96,200,1,100
6,6119,46,92,200,1,100
6,6169,42,42,200,1,100
6,6142,41,71,200,1,100
6,6201,13,13,200,1,100
6,6191,24,24,200,1,100
6,6190,25,25,200,1,100
6,6205,11,11,200,1,100
6,6160,19,56,200,1,100
6,6147,48,71,200,1,100
6,6218,1,1,200,1,100
6,6189,32,32,200,1,100
6,6197,25,25,200,1,100
6,6172,20,50,200,1,100
6,6184,32,39,200,1,100
6,6204,20,20,200,1,100
6,6207,18,18,200,1,100
6,6173,14,52,200,1,100
6,6178,48,48,200,1,100
6,6225,2,2,200,1,100
6,6211,17,17,200,1,100
6,6210,15,19,200,1,100
6,6192,37,37,200,1,100
6,6157,35,72,200,1,100
6,6181,50,50,200,1,100
6,6193,10,40,200,1,100
6,6198,35,35,200,1,100
6,6231,1,1,200,1,100
6,6214,21,21,200,1,100
6,6215,21,21,200,1,100
6,5975,46,260,200,1,100
6,6213,22,24,200,1,100
6,6196,42,42,200,1,100
6,6222,17,17,200,1,100
6,6216,24,24,200,1,100
6,6194,47,47,200,1,100
6,6200,12,41,200,1,100
6,6209,9,32,200,1,100
6,6195,48,48,200,1,100
6,6227,15,15,200,1,100
6,6199,40,46,200,1,100
6,6229,17,17,200,1,100
6,6234,12,12,200,1,100
6,6122,36,125,200,1,100
6,6212,35,35,200,1,100
6,6247,1,1,200,1,100
6,6232,16,16,200,1,100
6,6228,23,23,200,1,100
6,6219,14,32,200,1,100
6,6203,42,50,200,1,100
6,6233,21,21,200,1,100
6,6235,8,19,200,1,100
6,6217,38,38,200,1,100
6,6208,31,47,200,1,100
6,6242,13,13,200,1,100
6,6224,32,32,200,1,100
6,6221,35,35,200,1,100
6,6253,3,3,200,1,100
6,6206,34,51,200,1,100
6,6230,28,28,200,1,100
6,6220,38,43,200,1,100
6,6237,11,26,200,1,100
6,6226,41,41,200,1,100
6,6183,42,86,200,1,100
6,6185,2,86,200,1,100
6,6236,21,35,200,1,100
6,6258,14,14,200,1,100
6,6223,50,50,200,1,100
6,6267,6,6,200,1,100
6,6268,4,4,200,1,100
6,6238,1,36,200,1,100
6,6246,31,31,200,1,100
6,6154,30,123,200,1,100
6,6263,15,15,200,1,100
6,6008,44,271,200,1,100
6,6240,40,40,200,1,100
6,6244,37,37,200,1,100
6,6248,32,34,200,1,100
6,6259,24,24,200,1,100
6,6252,21,32,200,1,100
6,6250,34,34,200,1,100
6,6274,10,10,200,1,100
6,6270,14,14,200,1,100
6,6251,33,33,200,1,100
6,6243,42,42,200,1,100
6,6254,33,33,200,1,100
6,6269,21,21,200,1,100
6,6245,47,47,200,1,100
6,6265,27,27,200,1,100
6,6283,10,10,200,1,100
6,6272,3,23,200,1,100
6,6277,19,19,200,1,100
6,6162,19,134,200,1,100
6,6239,26,58,200,1,100
6,6264,34,34,200,1,100
6,6276,23,23,200,1,100
6,6294,5,5,200,1,100
6,6241,45,59,200,1,100
6,6256,44,44,200,1,100
6,6297,4,4,200,1,100
6,6255,46,46,200,1,100
6,6261,43,43,200,1,100
6,6292,14,14,200,1,100
6,6295,12,12,200,1,100
6,6278,30,30,200,1,100
6,6284,25,25,200,1,100
6,6018,30,291,200,1,100
6,6260,50,50,200,1,100
6,6306,5,5,200,1,100
6,6262,27,50,200,1,100
6,6249,12,63,200,1,100
6,6257,29,56,200,1,100
6,6281,33,33,200,1,100
6,6275,40,40,200,1,100
6,6305,10,10,200,1,100
6,6266,49,49,200,1,100
6,6273,43,43,200,1,100
6,6279,39,39,200,1,100
6,6315,3,3,200,1,100
6,6280,40,40,200,1,100
6,6310,11,11,200,1,100
6,6300,22,22,200,1,100
6,6271,50,50,200,1,100
6,6288,34,34,200,1,100
6,6303,20,20,200,1,100
6,6287,26,37,200,1,100
6,6299,29,29,200,1,100
6,6304,15,26,200,1,100
6,6291,39,39,200,1,100
6,6329,1,1,200,1,100
6,6290,42,42,200,1,100
6,6316,10,16,200,1,100
6,6289,43,43,200,1,100
6,6282,20,51,200,1,100
6,6330,4,4,200,1,100
6,6325,9,9,200,1,100
6,6314,7,21,200,1,100
6,6311,25,25,200,1,100
6,6307,31,31,200,1,100
6,6318,20,20,200,1,100
6,6302,5,36,200,1,100
6,6293,48,48,200,1,100
6,6298,43,43,200,1,100
6,6044,33,298,200,1,100
6,6336,6,6,200,1,100
6,6334,9,9,200,1,100
6,6308,17,39,200,1,100
6,6309,38,38,200,1,100
6,6286,46,62,200,1,100
6,6301,37,50,200,1,100
6,6320,31,31,200,1,100
6,6322,34,34,200,1,100
6,6327,29,29,200,1,100
6,6317,40,40,200,1,100
6,6350,8,8,200,1,100
6,6321,38,38,200,1,100
6,6296,42,63,200,1,100
6,6343,17,17,200,1,100
6,6341,19,20,200,1,100
6,6342,19,19,200,1,100
6,6332,30,30,200,1,100
6,6353,10,10,200,1,100
6,6328,35,35,200,1,100
6,6356,10,10,200,1,100
6,6345,22,22,200,1,100
6,6366,2,2,200,1,100
6,6319,49,49,200,1,100
6,6363,6,6,200,1,100
6,6323,48,48,200,1,100
6,6362,6,10,200,1,100
6,6331,42,42,200,1,100
6,6063,32,312,200,1,100
6,6312,16,63,200,1,100
6,6335,41,41,200,1,100
6,6340,36,36,200,1,100
6,6357,21,21,200,1,100
6,6374,5,5,200,1,100
6,6346,32,32,200,1,100
6,6377,3,3,200,1,100
6,6371,9,9,200,1,100
6,6313,43,68,200,1,100
6,6339,42,42,200,1,100
6,6360,22,22,200,1,100
6,6348,35,35,200,1,100
6,6354,29,29,200,1,100
6,6337,45,45,200,1,100
6,6383,2,2,200,1,100
6,6355,33,33,200,1,100
6,6375,11,11,200,1,100
6,6365,19,19,200,1,100
6,6351,39,39,200,1,100
6,6347,47,47,200,1,100
6,6387,7,7,200,1,100
6,6386,7,7,200,1,100
6,6361,37,37,200,1,100
6,6385,10,10,200,1,100
6,6358,44,45,200,1,100
6,6326,32,77,200,1,100
6,6338,27,65,200,1,100
6,6324,24,80,200,1,100
6,6378,26,26,200,1,100
6,6394,12,12,200,1,100
6,6373,34,34,200,1,100
6,6368,25,40,200,1,100
6,6370,18,38,200,1,100
6,6399,12,12,200,1,100
6,6367,44,44,200,1,100
6,6115,38,298,200,1,100
6,6402,11,11,200,1,100
6,6333,37,78,200,1,100
6,6400,13,13,200,1,100
6,6364,32,51,200,1,100
6,6359,13,57,200,1,100
6,6410,5,5,200,1,100
6,6393,8,23,200,1,100
6,6382,26,42,200,1,100
6,6390,13,34,200,1,100
6,6379,46,46,200,1,100
6,6344,13,80,200,1,100
6,6392,33,33,200,1,100
6,6415,14,14,200,1,100
6,6128,17,302,200,1,100
6,6401,30,30,200,1,100
6,6388,43,43,200,1,100
6,6422,11,11,200,1,100
6,6381,18,52,200,1,100
6,6376,46,58,200,1,100
6,6418,17,17,200,1,100
6,6389,47,47,200,1,100
6,6419,18,18,200,1,100
6,6352,12,85,200,1,100
6,6384,14,50,200,1,100
6,6407,33,33,200,1,100
6,6411,31,31,200,1,100
6,6427,15,15,200,1,100
6,6434,10,10,200,1,100
6,6441,4,4,200,1,100
6,6417,29,29,200,1,100
6,6406,10,41,200,1,100
6,6369,33,80,200,1,100
6,6446,2,2,200,1,100
6,6432,16,16,200,1,100
6,6349,46,100,200,1,100
6,6426,2,23,200,1,100
6,6391,16,58,200,1,100
6,6421,29,29,200,1,100
6,6433,17,17,200,1,100
6,6429,22,22,200,1,100
6,6404,50,50,200,1,100
6,6395,32,60,200,1,100
6,6408,47,47,200,1,100
6,6416,15,41,200,1,100
6,6425,33,33,200,1,100
6,6449,6,8,200,1,100
6,6420,42,42,200,1,100
6,6428,30,30,200,1,100
6,6403,16,62,200,1,100
6,6454,11,11,200,1,100
6,6462,1,1,200,1,100
6,6431,37,37,200,1,100
6,6460,7,7,200,1,100
6,6414,45,57,200,1,100
6,6430,41,41,200,1,100
6,6440,22,32,200,1,100
6,6423,26,51,200,1,100
6,6455,19,19,200,1,100
6,6474,1,1,200,1,100
6,6435,18,40,200,1,100
6,6396,42,81,200,1,100
6,6397,43,80,200,1,100
6,6153,48,325,200,1,100
6,6466,3,12,200,1,100
6,6372,30,107,200,1,100
6,6445,34,34,200,1,100
6,6439,8,40,200,1,100
6,6465,18,18,200,1,100
6,6481,2,2,200,1,100
6,6437,47,47,200,1,100
6,6442,12,42,200,1,100
6,6461,20,20,200,1,100
6,6447,38,38,200,1,100
6,6485,2,2,200,1,100
6,6448,39,39,200,1,100
6,6489,1,1,200,1,100
6,6452,37,37,200,1,100
6,6412,12,77,200,1,100
6,6464,26,26,200,1,100
6,6453,1,37,200,1,100
6,6483,8,8,200,1,100
6,6443,50,50,200,1,100
6,6486,8,8,200,1,100
6,6438,23,60,200,1,100
6,6459,36,36,200,1,100
6,6499,1,1,200,1,100
6,6484,16,16,200,1,100
6,6467,24,35,200,1,100
6,6497,5,5,200,1,100
6,6458,40,40,200,1,100
6,6405,50,100,200,1,100
6,6482,23,23,200,1,100
6,6380,27,126,200,1,100
6,6480,26,26,200,1,100
6,6472,35,35,200,1,100
6,6500,8,8,200,1,100
6,6473,36,36,200,1,100
6,6491,18,18,200,1,100
6,6436,20,73,200,1,100
6,6463,46,46,200,1,100
6,6502,8,8,200,1,100
6,6470,41,41,200,1,100
6,6508,3,3,200,1,100
6,6409,6,103,200,1,100
6,6456,34,49,200,1,100
6,6424,9,90,200,1,100
6,6457,50,50,200,1,100
6,6505,11,11,200,1,100
6,6496,24,24,200,1,100
6,6165,45,358,200,1,100
6,6515,8,8,200,1,100
6,6507,17,17,200,1,100
6,6487,37,37,200,1,100
6,6503,22,22,200,1,100
6,6495,32,32,200,1,100
6,6522,5,5,200,1,100
6,6509,18,18,200,1,100
6,6512,15,15,200,1,100
6,6479,49,49,200,1,100
6,6518,10,10,200,1,100
6,6488,42,42,200,1,100
6,6517,13,13,200,1,100
6,6450,18,82,200,1,100
6,6519,14,14,200,1,100
6,6521,12,12,200,1,100
6,6451,2,83,200,1,100
6,6513,21,21,200,1,100
6,6177,12,358,200,1,100
6,6490,30,50,200,1,100
6,6492,48,48,200,1,100
6,6506,35,35,200,1,100
6,6498,13,45,200,1,100
6,6504,41,41,200,1,100
6,6501,45,45,200,1,100
6,6524,23,23,200,1,100
6,6546,2,2,200,1,100
6,6531,18,18,200,1,100
6,6525,22,25,200,1,100
6,6469,47,82,200,1,100
6,6530,22,22,200,1,100
6,6511,41,41,200,1,100
6,6510,43,43,200,1,100
6,6549,6,6,200,1,100
6,6444,43,111,200,1,100
6,6538,17,17,200,1,100
6,6493,22,63,200,1,100
6,6532,6,24,200,1,100
6,6545,10,11,200,1,100
6,6478,47,79,200,1,100
6,6516,41,41,200,1,100
6,6528,3,31,200,1,100
6,6558,2,2,200,1,100
6,6476,47,84,200,1,100
6,6564,1,1,200,1,100
6,6534,31,31,200,1,100
6,6526,24,40,200,1,100
6,6537,31,31,200,1,100
6,6563,6,6,200,1,100
6,6514,29,55,200,1,100
6,6552,18,18,200,1,100
6,6559,12,12,200,1,100
6,6523,48,48,200,1,100
6,6536,23,36,200,1,100
6,6541,33,33,200,1,100
6,6285,41,291,200,1,100
6,6544,25,34,200,1,100
6,6565,14,14,200,1,100
6,6550,21,28,200,1,100
6,6566,13,13,200,1,100
6,6468,25,112,200,1,100
6,6542,38,38,200,1,100
6,6567,13,13,200,1,100
6,6551,3,30,200,1,100
6,6533,49,49,200,1,100
6,6520,37,62,200,1,100
