trial,step,original,complete,window,sups,size
5,4187,23,51,25,1,100
5,4211,29,29,25,1,100
5,4213,27,27,25,1,100
5,4220,21,21,25,1,100
5,4210,32,32,25,1,100
5,4241,1,1,25,1,100
5,4227,15,15,25,1,100
5,4216,27,27,25,1,100
5,4237,2,6,25,1,100
5,4199,6,45,25,1,100
5,4223,21,21,25,1,100
5,4224,11,22,25,1,100
5,4235,13,13,25,1,100
5,4221,7,28,25,1,100
5,4249,2,2,25,1,100
5,4245,9,9,25,1,100
5,4219,35,35,25,1,100
5,4206,49,49,25,1,100
5,4238,17,17,25,1,100
5,4174,19,82,25,1,100
5,4176,36,80,25,1,100
5,4225,32,32,25,1,100
5,4234,23,23,25,1,100
5,4212,47,47,25,1,100
5,4248,12,12,25,1,100
5,4232,27,27,25,1,100
5,4233,27,27,25,1,100
5,4231,29,29,25,1,100
5,4226,34,34,25,1,100
5,4124,49,137,25,1,100
5,4252,11,11,25,1,100
5,4207,50,55,25,1,100
5,4165,44,98,25,1,100
5,4215,49,49,25,1,100
5,4251,15,15,25,1,100
5,4257,4,10,25,1,100
5,4261,11,11,25,1,100
5,4255,19,19,25,1,100
5,4230,17,44,25,1,100
5,4236,30,38,25,1,100
5,4246,28,28,25,1,100
5,4229,47,47,25,1,100
5,4265,13,13,25,1,100
5,4208,42,70,25,1,100
5,4259,19,19,25,1,100
5,4262,16,16,25,1,100
5,4282,1,1,25,1,100
5,4242,44,44,25,1,100
5,4258,29,29,25,1,100
5,4266,21,21,25,1,100
5,4271,19,19,25,1,100
5,4276,15,15,25,1,100
5,4254,37,37,25,1,100
5,4244,47,47,25,1,100
5,4239,49,53,25,1,100
5,4284,4,10,25,1,100
5,4180,32,115,25,1,100
5,4247,48,48,25,1,100
5,4256,41,41,25,1,100
5,4186,2,111,25,1,100
5,4253,44,44,25,1,100
5,4260,38,38,25,1,100
5,4268,30,30,25,1,100
5,4279,20,20,25,1,100
5,4214,3,86,25,1,100
5,4267,34,34,25,1,100
5,4299,5,5,25,1,100
5,4277,28,28,25,1,100
5,4228,44,76,25,1,100
5,4264,41,41,25,1,100
5,4273,32,32,25,1,100
5,4270,36,36,25,1,100
5,4250,48,56,25,1,100
5,4269,39,39,25,1,100
5,4150,47,158,25,1,100
5,4275,33,36,25,1,100
5,4274,39,39,25,1,100
5,4243,36,69,25,1,100
5,4296,17,17,25,1,100
5,4302,8,11,25,1,100
5,4281,33,33,25,1,100
5,4292,23,23,25,1,100
5,4287,28,28,25,1,100
5,4285,22,31,25,1,100
5,4301,1,15,25,1,100
5,4303,15,15,25,1,100
5,4280,38,38,25,1,100
5,4283,37,37,25,1,100
5,4295,26,26,25,1,100
5,4312,10,10,25,1,100
5,4313,9,9,25,1,100
5,4289,34,34,25,1,100
5,4320,4,4,25,1,100
5,4300,24,24,25,1,100
5,4305,19,19,25,1,100
5,4272,27,53,25,1,100
5,4218,27,109,25,1,100
5,4326,1,1,25,1,100
5,4288,22,40,25,1,100
5,4304,24,24,25,1,100
5,4327,4,4,25,1,100
5,4293,26,38,25,1,100
5,4329,2,2,25,1,100
5,4294,30,37,25,1,100
5,4159,25,174,25,1,100
5,4321,14,14,25,1,100
5,4286,50,50,25,1,100
5,4315,6,22,25,1,100
5,4290,48,48,25,1,100
5,4308,32,32,25,1,100
5,4314,27,27,25,1,100
5,4278,34,63,25,1,100
5,4297,32,43,25,1,100
5,4316,26,26,25,1,100
5,4328,15,15,25,1,100
5,4334,9,9,25,1,100
5,4310,29,32,25,1,100
5,4170,10,173,25,1,100
5,4298,47,47,25,1,100
5,4333,14,14,25,1,100
5,4348,1,1,25,1,100
5,4307,47,47,25,1,100
5,4317,37,37,25,1,100
5,4306,49,49,25,1,100
5,4354,1,1,25,1,100
5,4338,18,18,25,1,100
5,4311,43,45,25,1,100
5,4309,49,49,25,1,100
5,4346,14,14,25,1,100
5,4343,18,18,25,1,100
5,4324,38,38,25,1,100
5,4340,1,23,25,1,100
5,4351,13,13,25,1,100
5,4319,45,45,25,1,100
5,4364,3,3,25,1,100
5,4330,38,38,25,1,100
5,4344,25,25,25,1,100
5,4353,17,17,25,1,100
5,4318,29,52,25,1,100
5,4363,8,8,25,1,100
5,4335,36,36,25,1,100
5,4371,2,2,25,1,100
5,4331,33,43,25,1,100
5,4240,49,136,25,1,100
5,4345,32,32,25,1,100
5,4322,39,55,25,1,100
5,4339,39,39,25,1,100
5,4263,36,117,25,1,100
5,4355,26,26,25,1,100
5,4337,47,47,25,1,100
5,4341,43,43,25,1,100
5,4379,5,5,25,1,100
5,4376,9,9,25,1,100
5,4383,2,2,25,1,100
5,4347,22,40,25,1,100
5,4365,23,23,25,1,100
5,4323,44,66,25,1,100
5,4352,39,39,25,1,100
5,4369,23,23,25,1,100
5,4374,19,19,25,1,100
5,4349,20,45,25,1,100
5,4386,8,8,25,1,100
5,4381,14,14,25,1,100
5,4350,46,46,25,1,100
5,4359,37,37,25,1,100
5,4360,40,40,25,1,100
5,4377,23,23,25,1,100
5,4391,10,10,25,1,100
5,4375,27,27,25,1,100
5,4291,26,111,25,1,100
5,4370,31,33,25,1,100
5,4325,1,78,25,1,100
5,4361,36,44,25,1,100
5,4357,47,47,25,1,100
5,4372,33,33,25,1,100
5,4396,10,10,25,1,100
5,4332,48,74,25,1,100
5,4366,42,42,25,1,100
5,4390,18,18,25,1,100
5,4384,26,26,25,1,100
5,4403,8,8,25,1,100
5,4382,8,30,25,1,100
5,4367,48,48,25,1,100
5,4336,9,79,25,1,100
5,4407,9,9,25,1,100
5,4358,46,58,25,1,100
5,4368,48,48,25,1,100
5,4397,21,21,25,1,100
5,4342,5,78,25,1,100
5,4421,2,2,25,1,100
5,4392,31,31,25,1,100
5,4394,30,30,25,1,100
5,4420,4,4,25,1,100
5,4399,28,28,25,1,100
5,4387,40,40,25,1,100
5,4378,49,50,25,1,100
5,4385,45,45,25,1,100
5,4405,25,25,25,1,100
5,4388,42,42,25,1,100
5,4389,41,41,25,1,100
5,4416,14,14,25,1,100
5,4429,5,5,25,1,100
5,4393,6,42,25,1,100
5,4398,24,38,25,1,100
5,4422,12,14,25,1,100
5,4402,34,34,25,1,100
5,4408,29,29,25,1,100
5,4425,14,14,25,1,100
5,4373,48,67,25,1,100
5,4404,31,35,25,1,100
5,4418,26,26,25,1,100
5,4427,8,17,25,1,100
5,4362,49,83,25,1,100
5,4400,37,44,25,1,100
5,4411,34,34,25,1,100
5,4415,15,30,25,1,100
5,4434,2,12,25,1,100
5,4441,5,5,25,1,100
5,4356,27,91,25,1,100
5,4424,27,27,25,1,100
5,4406,47,47,25,1,100
5,4445,11,11,25,1,100
5,4449,7,7,25,1,100
5,4423,33,33,25,1,100
5,4412,44,44,25,1,100
5,4428,29,29,25,1,100
5,4426,32,32,25,1,100
5,4453,6,6,25,1,100
5,4430,29,29,25,1,100
5,4380,13,80,25,1,100
5,4413,49,49,25,1,100
5,4432,28,32,25,1,100
5,4401,19,62,25,1,100
5,4437,28,28,25,1,100
5,4409,27,57,25,1,100
5,4436,31,31,25,1,100
5,4461,6,6,25,1,100
5,4438,33,33,25,1,100
5,4467,5,5,25,1,100
5,4440,33,33,25,1,100
5,4431,44,44,25,1,100
5,4444,31,31,25,1,100
5,4410,40,65,25,1,100
5,4474,2,2,25,1,100
5,4448,7,30,25,1,100
5,4395,18,83,25,1,100
5,4447,33,33,25,1,100
5,4433,48,48,25,1,100
5,4442,25,40,25,1,100
5,4454,31,31,25,1,100
5,4471,14,14,25,1,100
5,4462,24,24,25,1,100
5,4439,48,48,25,1,100
5,4452,35,35,25,1,100
5,4443,47,47,25,1,100
5,4466,24,24,25,1,100
5,4460,31,31,25,1,100
5,4484,8,8,25,1,100
5,4485,9,9,25,1,100
5,4472,22,22,25,1,100
5,4417,28,78,25,1,100
5,4493,3,3,25,1,100
5,4468,30,30,25,1,100
5,4458,40,40,25,1,100
5,4486,13,13,25,1,100
5,4450,39,51,25,1,100
5,4451,50,50,25,1,100
5,4495,7,7,25,1,100
5,4456,44,47,25,1,100
5,4489,14,14,25,1,100
5,4492,11,13,25,1,100
5,4463,42,42,25,1,100
5,4480,26,26,25,1,100
5,4487,20,20,25,1,100
5,4455,27,53,25,1,100
5,4465,45,45,25,1,100
5,4497,17,17,25,1,100
5,4469,44,44,25,1,100
5,4419,50,95,25,1,100
5,4509,6,6,25,1,100
5,4479,40,40,25,1,100
5,4496,16,23,25,1,100
5,4482,41,41,25,1,100
5,4506,18,18,25,1,100
5,4478,24,47,25,1,100
5,4502,23,23,25,1,100
5,4504,21,21,25,1,100
5,4414,48,112,25,1,100
5,4499,30,30,25,1,100
5,4516,14,14,25,1,100
5,4446,40,84,25,1,100
5,4515,14,14,25,1,100
5,4500,32,32,25,1,100
5,4494,39,39,25,1,100
5,4513,20,20,25,1,100
5,4464,21,71,25,1,100
5,4459,38,77,25,1,100
5,4475,49,61,25,1,100
5,4473,47,65,25,1,100
5,4505,2,33,25,1,100
5,4517,22,22,25,1,100
5,4470,46,70,25,1,100
5,4518,21,22,25,1,100
5,4510,31,31,25,1,100
5,4522,17,20,25,1,100
5,4457,33,84,25,1,100
5,4501,41,41,25,1,100
5,4511,10,31,25,1,100
5,4503,41,41,25,1,100
5,4528,17,17,25,1,100
5,4529,16,16,25,1,100
5,4477,32,68,25,1,100
5,4542,7,7,25,1,100
5,4508,31,41,25,1,100
5,4543,1,8,25,1,100
5,4476,15,80,25,1,100
5,4527,23,26,25,1,100
5,4536,16,16,25,1,100
5,4532,20,20,25,1,100
5,4507,6,43,25,1,100
5,4531,20,20,25,1,100
5,4540,12,12,25,1,100
5,4535,15,15,25,1,100
5,4526,8,23,25,1,100
5,4538,15,15,25,1,100
5,4512,16,45,25,1,100
5,4514,37,37,25,1,100
5,4435,25,117,25,1,100
5,4498,6,60,25,1,100
5,4539,19,19,25,1,100
5,4556,1,2,25,1,100
5,4545,3,3,25,1,100
5,4553,3,3,25,1,100
5,4547,3,4,25,1,100
5,4551,8,8,25,1,100
5,4524,41,41,25,1,100
5,4519,47,47,25,1,100
5,4490,28,76,25,1,100
5,4483,32,85,25,1,100
5,4525,45,45,25,1,100
5,4520,50,50,25,1,100
5,4481,14,89,25,1,100
5,4564,8,8,25,1,100
5,4557,7,15,25,1,100
5,4488,33,85,25,1,100
5,4554,8,17,25,1,100
5,4563,12,12,25,1,100
5,4523,35,54,25,1,100
5,4552,20,20,25,1,100
5,4550,22,22,25,1,100
5,4530,50,50,25,1,100
5,4544,27,27,25,1,100
5,4549,25,25,25,1,100
5,4537,15,49,25,1,100
5,4548,29,29,25,1,100
5,4565,23,23,25,1,100
5,4521,19,68,25,1,100
5,4576,14,14,25,1,100
5,4534,47,56,25,1,100
5,4567,25,25,25,1,100
5,4590,3,3,25,1,100
5,4533,4,60,25,1,100
5,4578,16,16,25,1,100
5,4595,1,1,25,1,100
5,4587,12,12,25,1,100
5,4555,43,43,25,1,100
5,4579,22,22,25,1,100
5,4574,27,27,25,1,100
5,4559,11,41,25,1,100
5,4561,40,40,25,1,100
5,4558,44,44,25,1,100
5,4570,34,34,25,1,100
5,4593,5,13,25,1,100
5,4594,12,13,25,1,100
5,4569,37,37,25,1,100
5,4568,39,39,25,1,100
5,4546,27,56,25,1,100
5,4573,37,37,25,1,100
5,4560,50,50,25,1,100
5,4581,30,30,25,1,100
5,4566,2,46,25,1,100
5,4491,45,122,25,1,100
5,4589,25,25,25,1,100
5,4596,18,18,25,1,100
5,4601,13,13,25,1,100
5,4603,13,13,25,1,100
5,4584,32,32,25,1,100
5,4582,34,34,25,1,100
5,4572,40,45,25,1,100
5,4597,22,22,25,1,100
5,4599,2,21,25,1,100
5,4571,48,48,25,1,100
5,4611,9,9,25,1,100
5,4607,13,13,25,1,100
5,4610,11,11,25,1,100
5,4620,2,2,25,1,100
5,4613,9,9,25,1,100
5,4585,29,37,25,1,100
5,4614,9,9,25,1,100
5,4609,9,14,25,1,100
5,4577,47,47,25,1,100
5,4575,50,50,25,1,100
5,4541,42,87,25,1,100
5,4605,26,26,25,1,100
5,4583,31,49,25,1,100
5,4612,22,22,25,1,100
5,4627,13,13,25,1,100
5,4591,49,49,25,1,100
5,4606,36,37,25,1,100
5,4624,18,19,25,1,100
5,4623,20,20,25,1,100
5,4626,19,19,25,1,100
5,4562,17,83,25,1,100
5,4634,11,11,25,1,100
5,4586,33,59,25,1,100
5,4642,5,5,25,1,100
5,4617,26,29,25,1,100
5,4598,30,48,25,1,100
5,4608,24,38,25,1,100
5,4600,48,48,25,1,100
5,4649,2,2,25,1,100
5,4629,23,23,25,1,100
5,4633,20,20,25,1,100
5,4616,38,38,25,1,100
5,4637,18,18,25,1,100
5,4588,48,68,25,1,100
5,4648,10,10,25,1,100
5,4645,14,14,25,1,100
5,4592,3,67,25,1,100
5,4650,11,11,25,1,100
5,4641,21,21,25,1,100
5,4615,46,46,25,1,100
5,4651,11,11,25,1,100
5,4602,17,60,25,1,100
5,4621,41,41,25,1,100
5,4618,46,46,25,1,100
5,4640,25,25,25,1,100
5,4631,35,35,25,1,100
5,4622,19,43,25,1,100
5,4664,3,3,25,1,100
5,4659,10,10,25,1,100
5,4636,35,35,25,1,100
5,4635,38,38,25,1,100
5,4580,48,93,25,1,100
5,4658,16,16,25,1,100
5,4625,30,51,25,1,100
5,4619,15,57,25,1,100
5,4632,34,45,25,1,100
5,4680,1,1,25,1,100
5,4666,15,15,25,1,100
5,4678,4,4,25,1,100
5,4673,10,10,25,1,100
5,4647,37,37,25,1,100
5,4638,18,45,25,1,100
5,4652,33,33,25,1,100
5,4662,23,23,25,1,100
5,4639,45,45,25,1,100
5,4682,4,4,25,1,100
5,4686,2,2,25,1,100
5,4674,15,15,25,1,100
5,4628,24,62,25,1,100
5,4685,5,5,25,1,100
5,4630,13,59,25,1,100
5,4690,1,1,25,1,100
5,4644,47,50,25,1,100
5,4670,26,26,25,1,100
5,4653,19,44,25,1,100
5,4669,31,31,25,1,100
5,4675,6,27,25,1,100
5,4655,48,48,25,1,100
5,4656,41,46,25,1,100
5,4668,36,36,25,1,100
5,4692,12,12,25,1,100
5,4679,21,26,25,1,100
5,4695,10,10,25,1,100
5,4643,31,62,25,1,100
5,4702,5,5,25,1,100
5,4665,42,42,25,1,100
5,4688,21,21,25,1,100
5,4700,11,11,25,1,100
5,4604,48,106,25,1,100
5,4654,21,57,25,1,100
5,4698,17,17,25,1,100
5,4672,43,43,25,1,100
5,4671,44,44,25,1,100
5,4681,33,33,25,1,100
5,4676,21,41,25,1,100
5,4717,1,1,25,1,100
5,4705,15,15,25,1,100
5,4687,34,34,25,1,100
5,4660,37,62,25,1,100
5,4693,30,30,25,1,100
5,4706,8,17,25,1,100
5,4694,29,29,25,1,100
5,4720,4,4,25,1,100
5,4684,34,40,25,1,100
5,4691,3,34,25,1,100
5,4718,3,7,25,1,100
5,4661,24,66,25,1,100
5,4667,33,60,25,1,100
5,4699,30,30,25,1,100
5,4715,14,14,25,1,100
5,4707,23,23,25,1,100
5,4703,29,29,25,1,100
5,4689,43,43,25,1,100
5,4710,22,22,25,1,100
5,4663,21,69,25,1,100
5,4719,16,16,25,1,100
5,4711,24,24,25,1,100
5,4728,8,8,25,1,100
5,4683,36,53,25,1,100
5,4725,13,13,25,1,100
5,4704,21,35,25,1,100
5,4721,19,19,25,1,100
5,4657,36,84,25,1,100
5,4708,33,33,25,1,100
5,4733,8,8,25,1,100
5,4646,32,97,25,1,100
5,4714,32,32,25,1,100
5,4712,18,36,25,1,100
5,4743,5,5,25,1,100
5,4722,27,27,25,1,100
5,4696,49,56,25,1,100
5,4734,20,20,25,1,100
5,4745,11,11,25,1,100
5,4709,48,48,25,1,100
5,4723,34,34,25,1,100
5,4701,49,57,25,1,100
5,4755,3,3,25,1,100
5,4747,12,12,25,1,100
5,4713,46,48,25,1,100
5,4742,22,22,25,1,100
5,4726,33,39,25,1,100
5,4697,26,70,25,1,100
5,4737,32,32,25,1,100
5,4727,42,42,25,1,100
5,4735,35,35,25,1,100
5,4768,3,3,25,1,100
5,4677,45,94,25,1,100
5,4731,41,41,25,1,100
5,4736,36,36,25,1,100
5,4751,23,23,25,1,100
5,4772,3,3,25,1,100
5,4732,44,44,25,1,100
5,4740,35,35,25,1,100
5,4757,20,20,25,1,100
5,4776,3,3,25,1,100
5,4764,17,17,25,1,100
5,4748,33,33,25,1,100
5,4744,38,38,25,1,100
5,4716,25,67,25,1,100
5,4738,47,47,25,1,100
5,4778,8,8,25,1,100
5,4775,13,13,25,1,100
5,4762,26,26,25,1,100
5,4761,31,31,25,1,100
5,4767,6,23,25,1,100
5,4752,33,33,25,1,100
5,4758,28,28,25,1,100
5,4780,8,8,25,1,100
5,4753,39,39,25,1,100
5,4724,41,69,25,1,100
5,4788,1,1,25,1,100
5,4771,24,24,25,1,100
5,4763,35,35,25,1,100
5,4793,1,6,25,1,100
5,4750,50,50,25,1,100
5,4791,9,9,25,1,100
5,4730,7,70,25,1,100
5,4749,44,51,25,1,100
5,4797,4,4,25,1,100
5,4754,49,49,25,1,100
5,4803,2,2,25,1,100
5,4769,24,36,25,1,100
5,4770,14,36,25,1,100
5,4759,6,47,25,1,100
5,4739,44,70,25,1,100
5,4783,27,27,25,1,100
5,4800,9,12,25,1,100
5,4786,21,23,25,1,100
5,4777,30,34,25,1,100
5,4760,25,52,25,1,100
5,4774,6,38,25,1,100
5,4766,25,47,25,1,100
5,4729,46,83,25,1,100
5,4741,47,75,25,1,100
5,4779,39,39,25,1,100
5,4781,6,37,25,1,100
5,4782,36,36,25,1,100
5,4784,8,35,25,1,100
5,4798,24,24,25,1,100
5,4812,3,11,25,1,100
5,4756,22,66,25,1,100
5,4821,3,3,25,1,100
5,4773,16,52,25,1,100
5,4813,15,15,25,1,100
5,4810,18,18,25,1,100
5,4804,25,25,25,1,100
5,4801,29,29,25,1,100
5,4828,2,2,25,1,100
5,4795,35,35,25,1,100
5,4746,13,83,25,1,100
5,4807,24,24,25,1,100
5,4819,3,13,25,1,100
5,4814,20,20,25,1,100
5,4806,28,28,25,1,100
5,4785,42,42,25,1,100
5,4790,42,42,25,1,100
5,4829,7,7,25,1,100
5,4815,22,22,25,1,100
5,4792,46,46,25,1,100
5,4789,5,51,25,1,100
5,4809,37,37,25,1,100
5,4799,48,48,25,1,100
5,4816,32,32,25,1,100
5,4835,14,14,25,1,100
5,4836,13,13,25,1,100
5,4808,41,41,25,1,100
5,4837,4,15,25,1,100
5,4765,38,86,25,1,100
5,4802,6,55,25,1,100
5,4823,35,35,25,1,100
5,4830,29,29,25,1,100
5,4794,32,68,25,1,100
5,4841,25,25,25,1,100
5,4826,40,40,25,1,100
5,4834,34,34,25,1,100
5,4827,41,41,25,1,100
5,4824,38,46,25,1,100
5,4787,45,77,25,1,100
5,4805,9,66,25,1,100
5,4825,13,46,25,1,100
5,4867,6,6,25,1,100
5,4840,35,35,25,1,100
5,4839,38,38,25,1,100
5,4822,42,55,25,1,100
5,4846,31,31,25,1,100
5,4844,34,34,25,1,100
5,4817,31,61,25,1,100
5,4833,47,47,25,1,100
5,4860,19,19,25,1,100
5,4845,34,34,25,1,100
5,4838,44,44,25,1,100
5,4868,14,14,25,1,100
5,4796,11,85,25,1,100
5,4863,20,20,25,1,100
5,4858,27,27,25,1,100
5,4871,15,15,25,1,100
5,4832,19,55,25,1,100
5,4856,30,30,25,1,100
5,4847,10,42,25,1,100
5,4883,9,9,25,1,100
5,4882,10,10,25,1,100
5,4850,42,42,25,1,100
5,4866,26,26,25,1,100
5,4869,24,24,25,1,100
5,4848,17,46,25,1,100
5,4820,25,76,25,1,100
5,4879,3,17,25,1,100
5,4852,45,45,25,1,100
5,4861,5,36,25,1,100
5,4842,32,56,25,1,100
5,4865,33,33,25,1,100
5,4890,6,8,25,1,100
5,4877,4,23,25,1,100
5,4884,17,17,25,1,100
5,4853,50,50,25,1,100
5,4854,48,48,25,1,100
5,4857,45,45,25,1,100
5,4876,29,29,25,1,100
5,4874,32,32,25,1,100
5,4875,6,34,25,1,100
5,4831,38,78,25,1,100
5,4818,32,92,25,1,100
5,4885,25,25,25,1,100
5,4900,11,11,25,1,100
5,4891,20,20,25,1,100
5,4870,35,44,25,1,100
5,4862,29,56,25,1,100
5,4911,7,7,25,1,100
5,4892,26,26,25,1,100
5,4903,16,16,25,1,100
5,4843,10,77,25,1,100
5,4888,32,32,25,1,100
5,4898,25,25,25,1,100
5,4811,42,113,25,1,100
5,4849,27,76,25,1,100
5,4916,10,10,25,1,100
5,4918,9,9,25,1,100
5,4902,25,25,25,1,100
5,4920,8,8,25,1,100
5,4864,10,64,25,1,100
5,4896,19,32,25,1,100
5,4855,5,75,25,1,100
5,4881,46,50,25,1,100
5,4914,17,17,25,1,100
5,4887,45,45,25,1,100
5,4895,38,38,25,1,100
5,4908,25,25,25,1,100
5,4889,47,47,25,1,100
5,4894,43,43,25,1,100
5,4922,15,15,25,1,100
5,4909,29,29,25,1,100
5,4915,27,27,25,1,100
5,4893,46,50,25,1,100
5,4927,13,17,25,1,100
5,4904,40,40,25,1,100
5,4859,26,87,25,1,100
5,4942,4,4,25,1,100
5,4912,28,35,25,1,100
5,4897,14,50,25,1,100
5,4899,4,48,25,1,100
5,4910,42,42,25,1,100
5,4923,30,30,25,1,100
5,4907,49,49,25,1,100
5,4932,26,26,25,1,100
5,4943,15,15,25,1,100
5,4925,34,34,25,1,100
5,4913,21,46,25,1,100
5,4924,6,35,25,1,100
5,4926,36,36,25,1,100
5,4941,21,21,25,1,100
5,4936,7,27,25,1,100
5,4949,14,14,25,1,100
5,4929,35,35,25,1,100
5,4851,40,114,25,1,100
5,4880,19,85,25,1,100
5,4947,21,21,25,1,100
5,4878,40,91,25,1,100
5,4935,35,35,25,1,100
5,4921,49,49,25,1,100
5,4931,40,40,25,1,100
5,4906,44,65,25,1,100
5,4958,1,14,25,1,100
5,4944,28,28,25,1,100
5,4952,22,22,25,1,100
5,4964,2,10,25,1,100
5,4960,15,15,25,1,100
5,4955,3,19,25,1,100
5,4934,42,42,25,1,100
5,4886,48,90,25,1,100
5,4930,33,47,25,1,100
5,4975,4,4,25,1,100
5,4933,21,47,25,1,100
5,4872,17,110,25,1,100
5,4937,39,45,25,1,100
5,4951,25,33,25,1,100
5,4966,12,18,25,1,100
5,4917,38,68,25,1,100
5,4976,9,9,25,1,100
5,4970,15,15,25,1,100
5,4963,24,24,25,1,100
5,4901,24,87,25,1,100
5,4969,21,21,25,1,100
5,4873,9,118,25,1,100
5,4939,1,52,25,1,100
5,4953,40,40,25,1,100
5,4972,21,21,25,1,100
5,4945,49,49,25,1,100
5,4938,31,56,25,1,100
5,4957,25,42,25,1,100
5,4905,23,94,25,1,100
5,4981,19,19,25,1,100
5,4919,16,82,25,1,100
5,4954,48,48,25,1,100
5,4982,21,21,25,1,100
5,4961,44,44,25,1,100
5,5003,2,2,25,1,100
5,5000,4,4,25,1,100
5,4950,16,58,25,1,100
5,4968,40,40,25,1,100
5,4994,16,16,25,1,100
5,4965,43,43,25,1,100
5,4962,35,49,25,1,100
5,4956,31,58,25,1,100
5,4928,25,85,25,1,100
5,4991,23,23,25,1,100
5,5001,14,14,25,1,100
5,4971,42,44,25,1,100
5,4940,20,80,25,1,100
5,4948,21,72,25,1,100
5,5013,8,8,25,1,100
5,4989,2,33,25,1,100
5,5021,6,6,25,1,100
5,5017,10,10,25,1,100
5,4995,33,33,25,1,100
5,4978,37,53,25,1,100
5,5022,10,10,25,1,100
5,5002,31,31,25,1,100
5,4996,38,38,25,1,100
5,5011,22,22,25,1,100
5,5009,23,23,25,1,100
5,4988,45,45,25,1,100
5,5031,3,3,25,1,100
5,5014,20,20,25,1,100
5,5018,16,16,25,1,100
5,4986,49,49,25,1,100
5,5007,28,28,25,1,100
5,4998,37,37,25,1,100
5,4967,30,71,25,1,100
5,4987,24,52,25,1,100
5,4946,47,95,25,1,100
5,4979,39,61,25,1,100
5,4997,44,44,25,1,100
5,5032,10,10,25,1,100
5,5033,8,8,25,1,100
5,5030,13,13,25,1,100
5,5029,14,14,25,1,100
5,4999,45,45,25,1,100
5,4973,37,72,25,1,100
5,5047,2,2,25,1,100
5,5027,16,23,25,1,100
5,4993,10,57,25,1,100
5,5048,4,4,25,1,100
5,5005,47,47,25,1,100
5,5023,29,29,25,1,100
5,4959,32,93,25,1,100
5,5026,9,27,25,1,100
5,5040,14,14,25,1,100
5,4977,41,78,25,1,100
5,5015,14,40,25,1,100
5,5019,17,38,25,1,100
5,5016,44,44,25,1,100
5,4992,46,68,25,1,100
5,5034,27,27,25,1,100
5,4983,50,77,25,1,100
5,5061,1,1,25,1,100
5,5038,1,24,25,1,100
5,5044,19,19,25,1,100
5,5020,11,51,25,1,100
5,5025,47,47,25,1,100
5,5012,21,61,25,1,100
5,5070,5,5,25,1,100
5,4980,43,94,25,1,100
5,4974,37,101,25,1,100
5,5074,2,2,25,1,100
5,5050,27,27,25,1,100
5,5054,23,23,25,1,100
5,5010,44,66,25,1,100
5,5075,3,3,25,1,100
5,5035,43,43,25,1,100
5,5049,19,31,25,1,100
5,5043,27,39,25,1,100
5,5046,35,35,25,1,100
5,5024,27,58,25,1,100
5,5036,47,47,25,1,100
5,5056,27,27,25,1,100
5,5052,33,33,25,1,100
5,5028,34,56,25,1,100
5,5037,49,49,25,1,100
5,5077,12,12,25,1,100
5,5060,30,30,25,1,100
5,5006,45,85,25,1,100
5,5062,10,30,25,1,100
5,5064,28,28,25,1,100
5,5042,50,50,25,1,100
5,5068,28,28,25,1,100
5,5051,15,43,25,1,100
5,5080,15,15,25,1,100
5,5067,30,30,25,1,100
5,5076,1,21,25,1,100
5,5071,15,26,25,1,100
5,5072,26,26,25,1,100
5,4984,23,114,25,1,100
5,5098,2,2,25,1,100
5,5084,17,17,25,1,100
5,5066,36,36,25,1,100
5,5008,27,94,25,1,100
5,5059,44,44,25,1,100
5,5063,42,42,25,1,100
5,5083,6,26,25,1,100
5,5090,8,21,25,1,100
5,5088,17,17,25,1,100
5,5097,14,14,25,1,100
5,5111,1,1,25,1,100
5,5055,28,57,25,1,100
5,5099,15,15,25,1,100
5,5096,18,18,25,1,100
5,5045,12,68,25,1,100
5,5069,50,50,25,1,100
5,5091,27,27,25,1,100
5,5057,38,61,25,1,100
5,5078,41,41,25,1,100
5,5079,41,41,25,1,100
5,5107,10,10,25,1,100
5,5082,4,41,25,1,100
5,5086,21,36,25,1,100
5,5093,28,28,25,1,100
5,5073,30,50,25,1,100
5,5058,11,65,25,1,100
5,5113,11,11,25,1,100
5,5085,40,40,25,1,100
5,5117,9,9,25,1,100
5,5092,37,37,25,1,100
5,5106,20,20,25,1,100
5,5053,46,78,25,1,100
5,5115,17,17,25,1,100
5,5065,50,68,25,1,100
5,5094,40,40,25,1,100
5,4985,36,149,25,1,100
5,5130,6,6,25,1,100
5,5110,15,27,25,1,100
5,5102,36,36,25,1,100
5,5119,19,19,25,1,100
5,5126,13,13,25,1,100
5,5095,44,44,25,1,100
5,5103,11,39,25,1,100
5,5118,23,23,25,1,100
5,5135,9,9,25,1,100
5,5101,10,44,25,1,100
5,5100,33,45,25,1,100
5,5123,28,28,25,1,100
5,5104,42,42,25,1,100
5,5136,9,17,25,1,100
5,5109,35,43,25,1,100
5,5081,39,73,25,1,100
5,5105,44,44,25,1,100
5,5134,21,21,25,1,100
5,5141,17,17,25,1,100
5,5154,6,6,25,1,100
5,5112,50,50,25,1,100
5,5146,16,16,25,1,100
5,5114,49,49,25,1,100
5,5125,25,38,25,1,100
5,5124,26,39,25,1,100
5,5122,23,42,25,1,100
5,5116,50,50,25,1,100
5,5087,43,80,25,1,100
5,5089,44,78,25,1,100
5,5132,35,35,25,1,100
5,5108,46,56,25,1,100
5,5142,1,26,25,1,100
