trial,step,original,complete,window,sups,size
5,4032,18,30,25,9,100
5,4034,30,30,25,9,100
5,3880,19,184,25,9,100
5,4053,12,12,25,9,100
5,4045,17,21,25,9,100
5,4044,5,22,25,9,100
5,4037,25,25,25,9,100
5,4051,12,18,25,9,100
5,4042,28,28,25,9,100
5,3913,24,157,25,9,100
5,4064,6,6,25,9,100
5,4006,18,65,25,9,100
5,4033,22,37,25,9,100
5,3929,2,143,25,9,100
5,4030,43,43,25,9,100
5,4057,18,18,25,9,100
5,4026,50,50,25,9,100
5,4038,20,37,25,9,100
5,3666,27,378,25,9,100
5,4039,38,40,25,9,100
5,3957,20,124,25,9,100
5,4067,15,15,25,9,100
5,4076,8,8,25,9,100
5,4084,1,1,25,9,100
5,3911,22,175,25,9,100
5,4066,17,20,25,9,100
5,4059,26,29,25,9,100
5,4062,27,27,25,9,100
5,4041,49,49,25,9,100
5,4080,23,23,25,9,100
5,4070,34,34,25,9,100
5,4071,13,33,25,9,100
5,4040,42,63,25,9,100
5,4079,28,28,25,9,100
5,4061,47,47,25,9,100
5,4049,42,59,25,9,100
5,4107,1,1,25,9,100
5,4060,50,50,25,9,100
5,4091,20,20,25,9,100
5,4063,50,50,25,9,100
5,4112,1,1,25,9,100
5,4075,39,39,25,9,100
5,4068,31,45,25,9,100
5,4065,49,49,25,9,100
5,4081,33,33,25,9,100
5,4047,48,67,25,9,100
5,4077,2,38,25,9,100
5,4088,3,29,25,9,100
5,4114,1,2,25,9,100
5,3976,46,142,25,9,100
5,4109,10,10,25,9,100
5,4096,27,27,25,9,100
5,4082,42,42,25,9,100
5,4043,48,81,25,9,100
5,4103,24,24,25,9,100
5,4078,47,50,25,9,100
5,4050,50,78,25,9,100
5,4093,37,37,25,9,100
5,4073,48,57,25,9,100
5,4086,44,44,25,9,100
5,3686,50,424,25,9,100
5,3926,44,204,25,9,100
5,4092,23,39,25,9,100
5,3978,13,153,25,9,100
5,4113,19,19,25,9,100
5,4115,17,17,25,9,100
5,4087,46,46,25,9,100
5,4116,19,19,25,9,100
5,4095,22,41,25,9,100
5,4083,11,52,25,9,100
5,4131,6,6,25,9,100
5,4089,49,49,25,9,100
5,4124,16,16,25,9,100
5,4135,4,4,25,9,100
5,4120,21,21,25,9,100
5,4136,4,4,25,9,100
5,3697,17,436,25,9,100
5,4111,36,36,25,9,100
5,4146,1,1,25,9,100
5,4122,25,25,25,9,100
5,4098,49,49,25,9,100
5,4102,44,47,25,9,100
5,4105,13,44,25,9,100
5,4094,12,56,25,9,100
5,4128,27,27,25,9,100
5,4149,8,8,25,9,100
5,4097,32,59,25,9,100
5,4152,5,5,25,9,100
5,4141,17,17,25,9,100
5,4106,24,53,25,9,100
5,4143,12,16,25,9,100
5,4155,5,5,25,9,100
5,3987,30,174,25,9,100
5,4099,44,61,25,9,100
5,4150,11,11,25,9,100
5,4159,2,2,25,9,100
5,4110,31,52,25,9,100
5,4117,46,46,25,9,100
5,4119,2,44,25,9,100
5,4123,41,41,25,9,100
5,4157,9,9,25,9,100
5,4126,41,41,25,9,100
5,4085,37,82,25,9,100
5,4129,7,38,25,9,100
5,4134,31,31,25,9,100
5,4121,48,48,25,9,100
5,4125,45,45,25,9,100
5,4145,26,26,25,9,100
5,3751,25,420,25,9,100
5,3780,1,393,25,9,100
5,4118,48,57,25,9,100
5,4132,26,44,25,9,100
5,4160,15,15,25,9,100
5,4156,12,23,25,9,100
5,3961,50,219,25,9,100
5,4101,33,82,25,9,100
5,4140,45,45,25,9,100
5,4151,30,34,25,9,100
5,4139,46,46,25,9,100
5,4138,49,49,25,9,100
5,4127,28,59,25,9,100
5,4153,34,34,25,9,100
5,4154,29,34,25,9,100
5,4142,46,46,25,9,100
5,4162,1,27,25,9,100
5,4174,16,16,25,9,100
5,4165,5,25,25,9,100
5,4176,14,14,25,9,100
5,4163,28,28,25,9,100
5,4172,19,19,25,9,100
5,4189,3,3,25,9,100
5,3791,22,404,25,9,100
5,4179,18,18,25,9,100
5,4200,1,1,25,9,100
5,4184,11,17,25,9,100
5,4191,11,11,25,9,100
5,4202,1,1,25,9,100
5,4170,17,33,25,9,100
5,4164,26,41,25,9,100
5,4052,25,153,25,9,100
5,4205,2,2,25,9,100
5,4158,49,49,25,9,100
5,4161,32,46,25,9,100
5,4166,42,42,25,9,100
5,4008,48,201,25,9,100
5,4130,45,78,25,9,100
5,4194,15,15,25,9,100
5,4168,41,41,25,9,100
5,4187,22,22,25,9,100
5,4167,43,43,25,9,100
5,4190,25,25,25,9,100
5,3796,21,420,25,9,100
5,4171,48,48,25,9,100
5,4069,13,153,25,9,100
5,4185,5,39,25,9,100
5,4211,13,13,25,9,100
5,4108,45,120,25,9,100
5,4178,50,50,25,9,100
5,4192,1,37,25,9,100
5,4214,15,15,25,9,100
5,4090,8,140,25,9,100
5,4056,25,174,25,9,100
5,4229,2,2,25,9,100
5,4212,21,21,25,9,100
5,4147,25,86,25,9,100
5,4072,5,163,25,9,100
5,4209,27,27,25,9,100
5,4195,41,41,25,9,100
5,4213,23,23,25,9,100
5,4133,9,104,25,9,100
5,4208,30,30,25,9,100
5,4198,41,41,25,9,100
5,4217,23,23,25,9,100
5,4196,46,46,25,9,100
5,4181,37,61,25,9,100
5,4210,35,35,25,9,100
5,4222,24,24,25,9,100
5,4218,29,29,25,9,100
5,4204,41,44,25,9,100
5,4234,15,15,25,9,100
5,4104,21,147,25,9,100
5,4144,1,108,25,9,100
5,4137,18,116,25,9,100
5,4173,46,81,25,9,100
5,4221,34,34,25,9,100
5,3819,44,441,25,9,100
5,4230,30,30,25,9,100
5,3831,1,430,25,9,100
5,4224,38,38,25,9,100
5,4231,31,31,25,9,100
5,4215,48,48,25,9,100
5,4259,4,4,25,9,100
5,4203,26,62,25,9,100
5,4263,2,2,25,9,100
5,4244,20,22,25,9,100
5,4219,48,48,25,9,100
5,4180,14,88,25,9,100
5,4220,14,47,25,9,100
5,4236,32,32,25,9,100
5,4223,45,45,25,9,100
5,4266,3,3,25,9,100
5,4148,19,123,25,9,100
5,4233,15,37,25,9,100
5,4228,43,43,25,9,100
5,4249,22,22,25,9,100
5,4225,47,47,25,9,100
5,4175,37,99,25,9,100
5,4227,49,49,25,9,100
5,4251,26,26,25,9,100
5,4248,29,29,25,9,100
5,4277,2,2,25,9,100
5,4183,13,98,25,9,100
5,4235,46,46,25,9,100
5,4256,26,26,25,9,100
5,4281,1,1,25,9,100
5,4188,13,95,25,9,100
5,4275,9,9,25,9,100
5,4247,37,37,25,9,100
5,4269,16,16,25,9,100
5,4258,28,28,25,9,100
5,4242,44,44,25,9,100
5,4261,21,27,25,9,100
5,4282,7,7,25,9,100
5,4254,36,36,25,9,100
5,4241,50,50,25,9,100
5,4260,31,31,25,9,100
5,4284,7,7,25,9,100
5,4250,25,43,25,9,100
5,4177,19,116,25,9,100
5,4255,39,39,25,9,100
5,4237,49,57,25,9,100
5,4276,19,19,25,9,100
5,4262,36,36,25,9,100
5,3879,37,419,25,9,100
5,4271,28,28,25,9,100
5,4265,34,34,25,9,100
5,4273,27,27,25,9,100
5,4199,18,102,25,9,100
5,4272,30,30,25,9,100
5,4296,6,6,25,9,100
5,4286,18,18,25,9,100
5,4264,34,41,25,9,100
5,4283,13,23,25,9,100
5,4290,16,16,25,9,100
5,4267,40,40,25,9,100
5,4257,49,49,25,9,100
5,4303,4,4,25,9,100
5,4294,13,14,25,9,100
5,4270,39,39,25,9,100
5,4243,34,67,25,9,100
5,4274,37,37,25,9,100
5,4240,48,71,25,9,100
5,3888,14,424,25,9,100
5,4309,4,4,25,9,100
5,4226,48,87,25,9,100
5,4280,36,36,25,9,100
5,4304,13,13,25,9,100
5,4291,29,29,25,9,100
5,4238,20,83,25,9,100
5,4308,14,14,25,9,100
5,4279,1,43,25,9,100
5,4323,1,1,25,9,100
5,4268,19,56,25,9,100
5,4201,44,124,25,9,100
5,4295,33,33,25,9,100
5,4316,13,13,25,9,100
5,4328,2,2,25,9,100
5,4302,28,28,25,9,100
5,4287,25,44,25,9,100
5,4315,16,16,25,9,100
5,4317,16,16,25,9,100
5,4278,24,55,25,9,100
5,4320,2,14,25,9,100
5,4293,12,43,25,9,100
5,4318,19,19,25,9,100
5,4300,40,40,25,9,100
5,4305,37,37,25,9,100
5,4319,24,24,25,9,100
5,4332,12,12,25,9,100
5,4314,30,30,25,9,100
5,4288,15,58,25,9,100
5,4310,37,37,25,9,100
5,4306,40,40,25,9,100
5,4297,50,50,25,9,100
5,4298,21,51,25,9,100
5,4301,15,50,25,9,100
5,4335,18,18,25,9,100
5,4322,13,32,25,9,100
5,4325,30,30,25,9,100
5,4321,35,35,25,9,100
5,4311,46,46,25,9,100
5,4232,33,126,25,9,100
5,4253,45,105,25,9,100
5,4239,2,121,25,9,100
5,4334,27,27,25,9,100
5,3922,49,439,25,9,100
5,4307,33,56,25,9,100
5,4340,26,26,25,9,100
5,4285,45,82,25,9,100
5,4364,3,3,25,9,100
5,4365,2,2,25,9,100
5,4351,17,17,25,9,100
5,4337,33,33,25,9,100
5,4356,7,14,25,9,100
5,4342,28,28,25,9,100
5,4339,32,32,25,9,100
5,4367,5,5,25,9,100
5,4357,17,17,25,9,100
5,4338,32,38,25,9,100
5,4327,50,50,25,9,100
5,4329,49,49,25,9,100
5,4345,33,33,25,9,100
5,4346,32,33,25,9,100
5,4361,20,20,25,9,100
5,4331,49,49,25,9,100
5,4324,30,58,25,9,100
5,4330,38,52,25,9,100
5,3930,23,454,25,9,100
5,4363,14,22,25,9,100
5,4341,19,44,25,9,100
5,4384,2,2,25,9,100
5,4347,40,40,25,9,100
5,4358,14,34,25,9,100
5,4333,42,56,25,9,100
5,4373,19,19,25,9,100
5,4326,34,62,25,9,100
5,4343,50,50,25,9,100
5,4371,11,20,25,9,100
5,4350,41,41,25,9,100
5,4370,24,24,25,9,100
5,4391,2,2,25,9,100
5,4375,20,20,25,9,100
5,4344,15,53,25,9,100
5,4379,17,17,25,9,100
5,4355,17,41,25,9,100
5,4313,48,83,25,9,100
5,4366,32,32,25,9,100
5,4387,5,5,25,9,100
5,4359,29,41,25,9,100
5,4386,13,14,25,9,100
5,4336,4,65,25,9,100
5,4246,41,155,25,9,100
5,4352,49,49,25,9,100
5,4396,5,5,25,9,100
5,4369,32,32,25,9,100
5,4362,40,40,25,9,100
5,4360,27,45,25,9,100
5,4349,37,58,25,9,100
5,4383,25,25,25,9,100
5,4289,43,121,25,9,100
5,4411,2,2,25,9,100
5,4405,9,9,25,9,100
5,4415,1,1,25,9,100
5,4394,23,23,25,9,100
5,4377,40,40,25,9,100
5,4378,39,39,25,9,100
5,4407,11,11,25,9,100
5,4410,9,9,25,9,100
5,4381,38,38,25,9,100
5,4299,9,120,25,9,100
5,3992,35,427,25,9,100
5,4292,19,128,25,9,100
5,4392,30,30,25,9,100
5,4393,28,31,25,9,100
5,4390,33,33,25,9,100
5,4389,35,35,25,9,100
5,4380,33,48,25,9,100
5,4420,9,9,25,9,100
5,4399,31,31,25,9,100
5,4427,4,4,25,9,100
5,4353,11,78,25,9,100
5,4406,25,25,25,9,100
5,4400,32,32,25,9,100
5,4372,46,60,25,9,100
5,4428,6,6,25,9,100
5,4417,17,17,25,9,100
5,4403,31,31,25,9,100
5,4312,17,125,25,9,100
5,4419,20,20,25,9,100
5,4374,39,66,25,9,100
5,4395,46,46,25,9,100
5,4385,34,56,25,9,100
5,4368,46,74,25,9,100
5,4433,9,9,25,9,100
5,4412,32,32,25,9,100
5,4429,17,17,25,9,100
5,4354,48,95,25,9,100
5,4425,20,25,25,9,100
5,4441,9,9,25,9,100
5,4402,49,49,25,9,100
5,4409,42,42,25,9,100
5,4404,50,50,25,9,100
5,4408,46,46,25,9,100
5,4434,20,20,25,9,100
5,4447,8,8,25,9,100
5,4414,2,42,25,9,100
5,4438,18,18,25,9,100
5,4424,32,32,25,9,100
5,4457,1,1,25,9,100
5,4022,40,437,25,9,100
5,4431,29,29,25,9,100
5,4413,50,50,25,9,100
5,4416,47,47,25,9,100
5,4450,14,14,25,9,100
5,4376,34,89,25,9,100
5,4398,41,69,25,9,100
5,4463,4,4,25,9,100
5,4421,47,47,25,9,100
5,4455,14,14,25,9,100
5,4432,18,37,25,9,100
5,4462,8,8,25,9,100
5,4418,42,52,25,9,100
5,4444,29,29,25,9,100
5,4423,35,51,25,9,100
5,4468,3,8,25,9,100
5,4451,25,25,25,9,100
5,4465,7,12,25,9,100
5,4436,35,41,25,9,100
5,4028,19,450,25,9,100
5,4348,43,131,25,9,100
5,4475,5,5,25,9,100
5,4439,42,42,25,9,100
5,4435,46,46,25,9,100
5,4388,42,91,25,9,100
5,4464,20,20,25,9,100
5,4430,48,62,25,9,100
5,4456,36,36,25,9,100
5,4471,21,21,25,9,100
5,4487,5,5,25,9,100
5,4426,42,67,25,9,100
5,4442,39,52,25,9,100
5,4486,9,9,25,9,100
5,4485,10,10,25,9,100
5,4443,19,53,25,9,100
5,4478,5,19,25,9,100
5,4401,50,98,25,9,100
5,4459,40,40,25,9,100
5,4453,5,48,25,9,100
5,4480,20,20,25,9,100
5,4488,12,12,25,9,100
5,4448,39,54,25,9,100
5,4466,36,36,25,9,100
5,4474,30,30,25,9,100
5,4461,45,45,25,9,100
5,4382,42,125,25,9,100
5,4489,19,19,25,9,100
5,4473,35,35,25,9,100
5,4454,44,54,25,9,100
5,4467,32,42,25,9,100
5,4496,17,17,25,9,100
5,4490,25,25,25,9,100
5,4481,35,35,25,9,100
5,4470,46,46,25,9,100
5,4513,7,7,25,9,100
5,4483,38,38,25,9,100
5,4437,29,84,25,9,100
5,4477,15,46,25,9,100
5,4054,47,471,25,9,100
5,4499,27,27,25,9,100
5,4460,30,69,25,9,100
5,4397,47,129,25,9,100
5,4469,24,56,25,9,100
5,4505,8,19,25,9,100
5,4495,32,32,25,9,100
5,4510,21,21,25,9,100
5,4494,37,37,25,9,100
5,4058,6,473,25,9,100
5,4512,21,21,25,9,100
5,4492,43,43,25,9,100
5,4518,6,17,25,9,100
5,4491,46,46,25,9,100
5,4523,8,8,25,9,100
5,4503,37,37,25,9,100
5,4509,31,31,25,9,100
5,4458,16,84,25,9,100
5,4452,41,91,25,9,100
5,4504,39,39,25,9,100
5,4472,41,71,25,9,100
5,4501,2,44,25,9,100
5,4445,37,99,25,9,100
5,4493,48,52,25,9,100
5,4538,7,7,25,9,100
5,4498,49,49,25,9,100
5,4544,6,6,25,9,100
5,4482,29,72,25,9,100
5,4476,46,78,25,9,100
5,4534,19,19,25,9,100
5,4519,36,36,25,9,100
5,4479,13,77,25,9,100
5,4511,45,45,25,9,100
5,4542,15,15,25,9,100
5,4522,35,35,25,9,100
5,4515,43,44,25,9,100
5,4536,23,23,25,9,100
5,4539,17,22,25,9,100
5,4506,33,58,25,9,100
5,4529,29,33,25,9,100
5,4500,39,66,25,9,100
5,4533,29,35,25,9,100
5,4524,36,36,25,9,100
5,4440,48,129,25,9,100
5,4566,5,5,25,9,100
5,4526,8,39,25,9,100
5,4521,15,53,25,9,100
5,4528,32,41,25,9,100
5,4560,16,16,25,9,100
5,4554,24,24,25,9,100
5,4517,11,60,25,9,100
5,4074,47,504,25,9,100
5,4531,46,46,25,9,100
5,4497,9,81,25,9,100
5,4520,1,58,25,9,100
5,4545,13,33,25,9,100
5,4543,35,36,25,9,100
5,4556,23,23,25,9,100
5,4551,30,30,25,9,100
5,4527,49,49,25,9,100
5,4535,47,47,25,9,100
5,4484,29,99,25,9,100
5,4549,35,35,25,9,100
5,4508,42,77,25,9,100
5,4581,3,3,25,9,100
5,4571,16,16,25,9,100
5,4532,48,55,25,9,100
5,4584,4,4,25,9,100
5,4561,27,27,25,9,100
5,4558,12,32,25,9,100
5,4565,12,25,25,9,100
5,4550,40,40,25,9,100
5,4582,9,9,25,9,100
5,4564,28,28,25,9,100
5,4592,1,1,25,9,100
5,4446,49,147,25,9,100
5,4585,9,9,25,9,100
5,4547,41,47,25,9,100
5,4100,17,495,25,9,100
5,4563,31,31,25,9,100
5,4568,27,27,25,9,100
5,4570,25,25,25,9,100
5,4583,13,13,25,9,100
5,4449,3,147,25,9,100
5,4546,50,50,25,9,100
5,4573,28,28,25,9,100
5,4537,20,64,25,9,100
5,4552,49,49,25,9,100
5,4580,24,24,25,9,100
5,4562,3,42,25,9,100
5,4553,13,54,25,9,100
5,4579,30,30,25,9,100
5,4548,28,64,25,9,100
5,4606,7,7,25,9,100
5,4169,20,446,25,9,100
5,4608,7,7,25,9,100
5,4586,29,29,25,9,100
5,4599,16,16,25,9,100
5,4182,1,434,25,9,100
5,4567,49,49,25,9,100
5,4614,2,2,25,9,100
5,4569,47,47,25,9,100
5,4530,48,89,25,9,100
5,4578,30,48,25,9,100
5,4603,26,26,25,9,100
5,4593,37,37,25,9,100
5,4574,43,56,25,9,100
5,4597,35,35,25,9,100
5,4594,37,37,25,9,100
5,4540,49,91,25,9,100
5,4618,20,20,25,9,100
5,4587,49,49,25,9,100
5,4596,40,40,25,9,100
5,4624,11,11,25,9,100
5,4628,13,13,25,9,100
5,4605,34,34,25,9,100
5,4502,46,140,25,9,100
5,4604,33,33,25,9,100
5,4617,11,22,25,9,100
5,4590,35,50,25,9,100
5,4598,47,47,25,9,100
5,4576,30,71,25,9,100
5,4602,46,46,25,9,100
5,4557,35,90,25,9,100
5,4555,40,92,25,9,100
5,4640,4,4,25,9,100
5,4186,34,464,25,9,100
5,4648,2,2,25,9,100
5,4609,43,43,25,9,100
5,4649,4,4,25,9,100
5,4607,46,46,25,9,100
5,4621,34,34,25,9,100
5,4654,1,1,25,9,100
5,4615,41,41,25,9,100
5,4623,9,33,25,9,100
5,4616,27,41,25,9,100
5,4622,36,36,25,9,100
5,4636,16,16,25,9,100
5,4630,32,32,25,9,100
5,4613,23,49,25,9,100
5,4662,1,1,25,9,100
5,4635,21,21,25,9,100
5,4629,38,38,25,9,100
5,4559,46,108,25,9,100
5,4663,4,4,25,9,100
5,4661,6,6,25,9,100
5,4639,2,25,25,9,100
5,4646,25,25,25,9,100
5,4644,3,27,25,9,100
5,4667,6,6,25,9,100
5,4652,22,22,25,9,100
5,4632,43,43,25,9,100
5,4611,40,66,25,9,100
5,4633,44,44,25,9,100
5,4588,31,90,25,9,100
5,4666,12,12,25,9,100
5,4641,35,35,25,9,100
5,4620,43,62,25,9,100
5,4193,33,490,25,9,100
5,4643,28,39,25,9,100
5,4631,27,53,25,9,100
5,4600,49,85,25,9,100
5,4514,46,174,25,9,100
5,4680,8,8,25,9,100
5,4610,10,78,25,9,100
5,4638,44,44,25,9,100
5,4589,43,100,25,9,100
5,4645,39,46,25,9,100
5,4625,9,66,25,9,100
5,4690,2,2,25,9,100
5,4660,37,37,25,9,100
5,4673,25,25,25,9,100
5,4682,18,18,25,9,100
5,4572,34,129,25,9,100
5,4688,13,13,25,9,100
5,4694,7,7,25,9,100
5,4683,19,19,25,9,100
5,4657,27,45,25,9,100
5,4653,44,51,25,9,100
5,4650,27,61,25,9,100
5,4669,33,43,25,9,100
5,4702,10,10,25,9,100
5,4675,38,38,25,9,100
5,4689,25,25,25,9,100
5,4685,31,31,25,9,100
5,4656,45,60,25,9,100
5,4665,43,55,25,9,100
5,4678,45,45,25,9,100
5,4711,4,13,25,9,100
5,4692,14,33,25,9,100
5,4677,49,49,25,9,100
5,4709,18,18,25,9,100
5,4197,45,531,25,9,100
5,4701,28,28,25,9,100
5,4698,32,32,25,9,100
5,4715,15,15,25,9,100
5,4516,45,217,25,9,100
5,4720,14,14,25,9,100
5,4717,19,19,25,9,100
5,4612,48,124,25,9,100
5,4704,7,32,25,9,100
5,4626,46,111,25,9,100
5,4729,7,8,25,9,100
5,4206,11,533,25,9,100
5,4718,21,21,25,9,100
5,4658,24,82,25,9,100
5,4725,15,15,25,9,100
5,4601,41,141,25,9,100
5,4728,14,14,25,9,100
5,4716,27,27,25,9,100
5,4708,36,36,25,9,100
5,4707,39,39,25,9,100
5,4721,25,25,25,9,100
5,4744,3,3,25,9,100
5,4627,11,121,25,9,100
5,4727,22,22,25,9,100
5,4730,22,22,25,9,100
5,4738,15,15,25,9,100
5,4752,1,1,25,9,100
5,4525,21,222,25,9,100
5,4741,13,13,25,9,100
5,4732,22,22,25,9,100
5,4724,31,31,25,9,100
5,4748,7,7,25,9,100
5,4746,10,10,25,9,100
5,4706,31,51,25,9,100
5,4679,36,80,25,9,100
5,4753,8,8,25,9,100
5,4757,5,5,25,9,100
5,4695,50,67,25,9,100
5,4619,27,144,25,9,100
5,4760,3,3,25,9,100
5,4697,40,68,25,9,100
5,4735,31,31,25,9,100
5,4750,18,18,25,9,100
5,4637,25,122,25,9,100
5,4207,32,564,25,9,100
5,4691,15,83,25,9,100
5,4761,13,13,25,9,100
5,4693,1,81,25,9,100
5,4762,8,14,25,9,100
5,4773,7,7,25,9,100
5,4684,15,97,25,9,100
5,4731,50,50,25,9,100
5,4734,45,47,25,9,100
5,4659,41,122,25,9,100
5,4764,18,18,25,9,100
5,4749,34,34,25,9,100
5,4759,2,26,25,9,100
5,4763,23,23,25,9,100
5,4776,12,12,25,9,100
5,4770,20,20,25,9,100
5,4789,2,2,25,9,100
5,4672,10,120,25,9,100
5,4775,18,18,25,9,100
5,4651,47,144,25,9,100
5,4541,42,255,25,9,100
5,4216,27,582,25,9,100
5,4782,16,16,25,9,100
5,4705,25,94,25,9,100
5,4655,3,143,25,9,100
5,4751,48,48,25,9,100
5,4754,50,50,25,9,100
5,4780,23,25,25,9,100
5,4714,6,91,25,9,100
5,4647,43,159,25,9,100
5,4788,18,18,25,9,100
5,4794,3,13,25,9,100
5,4803,6,6,25,9,100
5,4791,18,18,25,9,100
5,4801,9,9,25,9,100
5,4703,48,108,25,9,100
5,4778,32,32,25,9,100
5,4784,23,27,25,9,100
5,4736,30,75,25,9,100
5,4245,16,569,25,9,100
5,4786,27,27,25,9,100
5,4792,22,22,25,9,100
5,4670,9,145,25,9,100
5,4813,2,2,25,9,100
5,4252,3,565,25,9,100
5,4771,46,46,25,9,100
5,4710,7,107,25,9,100
5,4800,21,21,25,9,100
5,4774,48,48,25,9,100
5,4713,4,108,25,9,100
5,4772,50,50,25,9,100
5,4664,24,158,25,9,100
5,4765,42,53,25,9,100
5,4785,39,39,25,9,100
5,4790,35,35,25,9,100
5,4816,8,8,25,9,100
5,4739,20,86,25,9,100
5,4821,4,4,25,9,100
5,4822,3,3,25,9,100
5,4796,30,30,25,9,100
5,4823,4,4,25,9,100
5,4696,37,132,25,9,100
5,4740,10,91,25,9,100
5,4808,24,24,25,9,100
5,4642,39,190,25,9,100
5,4797,39,39,25,9,100
5,4824,11,11,25,9,100
5,4783,12,52,25,9,100
5,4745,11,91,25,9,100
5,4798,42,42,25,9,100
5,4795,32,46,25,9,100
5,4827,14,14,25,9,100
5,4810,33,33,25,9,100
5,4719,29,125,25,9,100
5,4422,29,425,25,9,100
5,4841,4,4,25,9,100
5,4840,6,6,25,9,100
5,4807,39,39,25,9,100
5,4811,36,36,25,9,100
5,4781,47,66,25,9,100
5,4836,11,11,25,9,100
5,4799,23,49,25,9,100
5,4700,26,148,25,9,100
5,4787,38,62,25,9,100
5,4742,20,109,25,9,100
5,4818,16,34,25,9,100
5,4817,34,34,25,9,100
5,4805,40,48,25,9,100
5,4779,42,75,25,9,100
5,4838,16,16,25,9,100
5,4507,13,352,25,9,100
5,4723,14,135,25,9,100
5,4743,9,114,25,9,100
5,4766,31,90,25,9,100
5,4768,1,91,25,9,100
5,4848,5,12,25,9,100
5,4825,36,36,25,9,100
5,4804,14,56,25,9,100
5,4855,6,6,25,9,100
5,4814,48,48,25,9,100
5,4777,47,87,25,9,100
5,4806,41,58,25,9,100
5,4847,19,19,25,9,100
5,4668,31,198,25,9,100
5,4849,18,18,25,9,100
5,4860,9,9,25,9,100
5,4846,23,23,25,9,100
5,4845,26,26,25,9,100
5,4676,4,194,25,9,100
5,4809,21,65,25,9,100
5,4831,45,45,25,9,100
5,4835,46,46,25,9,100
5,4865,17,17,25,9,100
5,4829,43,54,25,9,100
5,4871,16,16,25,9,100
5,4868,21,21,25,9,100
5,4874,15,15,25,9,100
5,4833,38,57,25,9,100
5,4843,47,47,25,9,100
5,4755,40,136,25,9,100
5,4820,34,72,25,9,100
5,4878,14,14,25,9,100
5,4686,24,208,25,9,100
5,4864,30,30,25,9,100
5,4852,43,43,25,9,100
5,4877,20,20,25,9,100
5,4828,5,69,25,9,100
5,4873,24,24,25,9,100
5,4856,36,41,25,9,100
5,4885,14,14,25,9,100
5,4726,41,173,25,9,100
5,4869,30,30,25,9,100
5,4575,42,325,25,9,100
5,4857,47,47,25,9,100
5,4887,17,17,25,9,100
5,4880,26,26,25,9,100
5,4875,33,33,25,9,100
5,4876,33,33,25,9,100
5,4889,11,21,25,9,100
5,4819,45,90,25,9,100
5,4793,50,118,25,9,100
5,4867,46,46,25,9,100
5,4850,49,63,25,9,100
5,4830,30,83,25,9,100
5,4577,16,339,25,9,100
5,4915,3,3,25,9,100
5,4911,6,6,25,9,100
5,4905,16,16,25,9,100
5,4908,14,14,25,9,100
5,4882,27,42,25,9,100
5,4890,35,35,25,9,100
5,4879,46,46,25,9,100
5,4699,32,226,25,9,100
5,4802,36,126,25,9,100
5,4895,33,33,25,9,100
5,4906,23,23,25,9,100
5,4901,29,29,25,9,100
5,4919,11,11,25,9,100
5,4910,21,21,25,9,100
5,4893,3,38,25,9,100
5,4928,3,3,25,9,100
5,4899,34,34,25,9,100
5,4756,35,178,25,9,100
5,4888,39,46,25,9,100
5,4896,40,40,25,9,100
5,4904,33,33,25,9,100
5,4914,30,30,25,9,100
5,4897,48,48,25,9,100
5,4886,39,59,25,9,100
5,4933,12,12,25,9,100
5,4712,20,233,25,9,100
5,4927,19,19,25,9,100
5,4921,26,26,25,9,100
5,4903,38,45,25,9,100
5,4912,11,36,25,9,100
5,4902,48,48,25,9,100
5,4591,36,362,25,9,100
5,4892,27,60,25,9,100
5,4832,44,122,25,9,100
5,4907,47,47,25,9,100
5,4767,24,188,25,9,100
5,4595,6,364,25,9,100
5,4733,14,226,25,9,100
5,4916,45,45,25,9,100
5,4737,1,223,25,9,100
5,4834,48,127,25,9,100
5,4758,2,204,25,9,100
5,4962,1,1,25,9,100
5,4945,20,20,25,9,100
5,4900,42,66,25,9,100
5,4920,47,47,25,9,100
5,4922,46,46,25,9,100
5,4935,32,32,25,9,100
5,4941,28,28,25,9,100
5,4959,10,10,25,9,100
5,4925,45,45,25,9,100
5,4634,14,339,25,9,100
5,4953,17,17,25,9,100
5,4954,17,17,25,9,100
5,4769,11,204,25,9,100
5,4951,22,22,25,9,100
5,4961,13,13,25,9,100
5,4854,14,122,25,9,100
5,4940,36,36,25,9,100
5,4965,11,11,25,9,100
5,4930,49,49,25,9,100
5,4934,46,46,25,9,100
5,4967,14,14,25,9,100
5,4812,25,170,25,9,100
5,4952,31,31,25,9,100
5,4974,11,11,25,9,100
5,4966,19,19,25,9,100
5,4937,49,49,25,9,100
5,4837,32,149,25,9,100
5,4931,37,55,25,9,100
5,4826,14,161,25,9,100
5,4947,40,40,25,9,100
5,4956,32,32,25,9,100
5,4989,1,1,25,9,100
5,4977,14,14,25,9,100
5,4924,46,67,25,9,100
5,4948,43,43,25,9,100
5,4943,49,50,25,9,100
5,4968,27,27,25,9,100
5,4936,35,59,25,9,100
5,4957,30,38,25,9,100
5,4991,6,6,25,9,100
5,4918,32,80,25,9,100
5,4859,12,141,25,9,100
5,4975,25,25,25,9,100
5,4929,9,70,25,9,100
5,4958,44,44,25,9,100
5,4939,3,63,25,9,100
5,4980,23,23,25,9,100
5,4972,32,32,25,9,100
5,4971,34,34,25,9,100
5,4866,31,141,25,9,100
5,5007,1,1,25,9,100
5,4998,10,10,25,9,100
