trial,step,original,complete,window,sups,size
7,702,19,20,115,1,100
7,679,43,43,115,1,100
7,687,37,37,115,1,100
7,577,31,148,115,1,100
7,688,38,38,115,1,100
7,633,41,93,115,1,100
7,710,17,17,115,1,100
7,709,19,19,115,1,100
7,681,47,47,115,1,100
7,531,46,197,115,1,100
7,720,9,9,115,1,100
7,620,6,111,115,1,100
7,698,33,33,115,1,100
7,692,18,39,115,1,100
7,696,1,36,115,1,100
7,673,42,59,115,1,100
7,689,45,45,115,1,100
7,657,39,77,115,1,100
7,711,4,25,115,1,100
7,526,46,213,115,1,100
7,699,40,40,115,1,100
7,734,5,5,115,1,100
7,707,37,37,115,1,100
7,731,14,14,115,1,100
7,377,49,369,115,1,100
7,701,29,46,115,1,100
7,714,32,32,115,1,100
7,384,3,365,115,1,100
7,723,25,25,115,1,100
7,558,21,191,115,1,100
7,713,27,36,115,1,100
7,719,30,30,115,1,100
7,717,4,33,115,1,100
7,423,35,330,115,1,100
7,729,22,22,115,1,100
7,728,28,28,115,1,100
7,593,18,164,115,1,100
7,715,19,43,115,1,100
7,736,24,24,115,1,100
7,751,12,12,115,1,100
7,718,28,46,115,1,100
7,749,14,15,115,1,100
7,541,46,224,115,1,100
7,742,19,25,115,1,100
7,722,45,45,115,1,100
7,737,31,31,115,1,100
7,745,25,25,115,1,100
7,735,35,35,115,1,100
7,724,47,47,115,1,100
7,682,44,90,115,1,100
7,641,47,132,115,1,100
7,757,16,16,115,1,100
7,695,42,79,115,1,100
7,683,1,91,115,1,100
7,759,5,16,115,1,100
7,740,35,35,115,1,100
7,769,6,7,115,1,100
7,652,27,124,115,1,100
7,431,25,347,115,1,100
7,767,10,10,115,1,100
7,632,49,148,115,1,100
7,773,7,7,115,1,100
7,761,20,20,115,1,100
7,686,48,96,115,1,100
7,777,7,7,115,1,100
7,727,9,56,115,1,100
7,744,39,39,115,1,100
7,754,30,30,115,1,100
7,775,10,10,115,1,100
7,741,44,44,115,1,100
7,394,36,391,115,1,100
7,549,23,239,115,1,100
7,781,8,8,115,1,100
7,750,40,40,115,1,100
7,739,41,51,115,1,100
7,647,12,145,115,1,100
7,792,3,3,115,1,100
7,603,39,193,115,1,100
7,764,33,33,115,1,100
7,791,8,8,115,1,100
7,760,27,40,115,1,100
7,753,49,49,115,1,100
7,802,1,1,115,1,100
7,660,28,144,115,1,100
7,782,2,23,115,1,100
7,442,29,365,115,1,100
7,399,23,409,115,1,100
7,674,5,135,115,1,100
7,795,15,15,115,1,100
7,772,39,39,115,1,100
7,756,48,56,115,1,100
7,653,23,162,115,1,100
7,797,20,20,115,1,100
7,785,6,32,115,1,100
7,803,15,15,115,1,100
7,704,36,114,115,1,100
7,559,31,259,115,1,100
7,755,35,64,115,1,100
7,774,39,47,115,1,100
7,813,10,10,115,1,100
7,765,39,57,115,1,100
7,815,9,9,115,1,100
7,807,19,19,115,1,100
7,787,39,39,115,1,100
7,422,18,404,115,1,100
7,788,23,40,115,1,100
7,811,18,18,115,1,100
7,814,15,15,115,1,100
7,823,7,7,115,1,100
7,780,11,52,115,1,100
7,604,36,228,115,1,100
7,800,35,35,115,1,100
7,725,18,111,115,1,100
7,678,32,163,115,1,100
7,838,7,7,115,1,100
7,836,9,9,115,1,100
7,817,21,28,115,1,100
7,445,39,401,115,1,100
7,805,41,41,115,1,100
7,821,26,26,115,1,100
7,801,31,47,115,1,100
7,580,29,267,115,1,100
7,748,13,101,115,1,100
7,834,17,17,115,1,100
7,429,25,422,115,1,100
7,600,4,251,115,1,100
7,839,13,13,115,1,100
7,843,10,10,115,1,100
7,808,46,46,115,1,100
7,844,9,10,115,1,100
7,826,25,28,115,1,100
7,812,43,43,115,1,100
7,684,40,171,115,1,100
7,806,36,49,115,1,100
7,779,44,78,115,1,100
7,804,39,53,115,1,100
7,784,3,76,115,1,100
7,822,41,41,115,1,100
7,629,33,236,115,1,100
7,852,15,15,115,1,100
7,478,22,389,115,1,100
7,837,14,32,115,1,100
7,721,28,148,115,1,100
7,434,20,437,115,1,100
7,835,37,37,115,1,100
7,849,21,25,115,1,100
7,824,48,52,115,1,100
7,842,34,34,115,1,100
7,859,18,18,115,1,100
7,831,31,48,115,1,100
7,857,11,23,115,1,100
7,799,27,83,115,1,100
7,548,11,333,115,1,100
7,878,5,5,115,1,100
7,841,42,42,115,1,100
7,853,33,33,115,1,100
7,846,40,40,115,1,100
7,882,4,4,115,1,100
7,874,14,14,115,1,100
7,855,33,33,115,1,100
7,884,5,5,115,1,100
7,856,35,35,115,1,100
7,646,44,249,115,1,100
7,810,36,85,115,1,100
7,892,4,4,115,1,100
7,809,15,88,115,1,100
7,832,44,66,115,1,100
7,862,36,36,115,1,100
7,506,31,392,115,1,100
7,898,2,2,115,1,100
7,883,18,18,115,1,100
7,887,11,15,115,1,100
7,845,45,57,115,1,100
7,840,7,65,115,1,100
7,901,3,3,115,1,100
7,893,9,12,115,1,100
7,871,8,35,115,1,100
7,509,9,398,115,1,100
7,868,34,40,115,1,100
7,532,1,375,115,1,100
7,630,43,278,115,1,100
7,866,33,44,115,1,100
7,904,7,7,115,1,100
7,730,42,181,115,1,100
7,860,37,53,115,1,100
7,864,35,50,115,1,100
7,881,33,33,115,1,100
7,733,3,181,115,1,100
7,697,7,218,115,1,100
7,869,49,49,115,1,100
7,538,10,379,115,1,100
7,546,1,372,115,1,100
7,872,49,49,115,1,100
7,879,44,44,115,1,100
7,867,47,56,115,1,100
7,890,35,35,115,1,100
7,897,28,28,115,1,100
7,877,20,49,115,1,100
7,916,5,11,115,1,100
7,894,34,34,115,1,100
7,918,10,10,115,1,100
7,913,15,15,115,1,100
7,927,2,2,115,1,100
7,888,41,41,115,1,100
7,594,47,334,115,1,100
7,903,26,26,115,1,100
7,876,20,58,115,1,100
7,891,13,43,115,1,100
7,861,39,73,115,1,100
7,885,50,50,115,1,100
7,662,8,274,115,1,100
7,771,24,168,115,1,100
7,938,1,1,115,1,100
7,819,43,121,115,1,100
7,905,35,35,115,1,100
7,936,5,5,115,1,100
7,902,39,39,115,1,100
7,921,21,21,115,1,100
7,547,23,394,115,1,100
7,663,47,279,115,1,100
7,930,13,13,115,1,100
7,776,6,169,115,1,100
7,899,45,48,115,1,100
7,912,35,35,115,1,100
7,925,22,22,115,1,100
7,569,6,378,115,1,100
7,906,44,44,115,1,100
7,934,17,17,115,1,100
7,726,35,224,115,1,100
7,694,9,257,115,1,100
7,924,24,28,115,1,100
7,937,12,16,115,1,100
7,917,38,38,115,1,100
7,873,46,83,115,1,100
7,931,28,28,115,1,100
7,929,30,30,115,1,100
7,919,42,42,115,1,100
7,880,5,81,115,1,100
7,942,12,25,115,1,100
7,895,39,72,115,1,100
7,716,17,252,115,1,100
7,965,5,5,115,1,100
7,953,17,17,115,1,100
7,952,19,19,115,1,100
7,922,50,50,115,1,100
7,783,28,190,115,1,100
7,951,23,23,115,1,100
7,794,3,182,115,1,100
7,928,26,48,115,1,100
7,886,42,91,115,1,100
7,933,43,43,115,1,100
7,940,38,38,115,1,100
7,941,37,37,115,1,100
7,968,12,12,115,1,100
7,957,25,25,115,1,100
7,865,50,119,115,1,100
7,960,24,24,115,1,100
7,762,47,221,115,1,100
7,978,8,8,115,1,100
7,758,20,230,115,1,100
7,973,16,16,115,1,100
7,926,38,64,115,1,100
7,976,11,15,115,1,100
7,972,21,21,115,1,100
7,955,34,38,115,1,100
7,590,46,403,115,1,100
7,946,49,49,115,1,100
7,964,31,31,115,1,100
7,950,46,46,115,1,100
7,974,22,22,115,1,100
7,896,35,100,115,1,100
7,732,49,267,115,1,100
7,984,15,15,115,1,100
7,987,13,13,115,1,100
7,962,41,41,115,1,100
7,990,13,13,115,1,100
7,995,12,12,115,1,100
7,977,34,34,115,1,100
7,592,17,418,115,1,100
7,858,27,153,115,1,100
7,1011,1,1,115,1,100
7,989,14,24,115,1,100
7,1000,15,15,115,1,100
7,1014,4,4,115,1,100
7,1008,11,11,115,1,100
7,1012,7,7,115,1,100
7,1006,13,13,115,1,100
7,766,32,254,115,1,100
7,1001,10,21,115,1,100
7,1005,19,19,115,1,100
7,985,38,38,115,1,100
7,991,33,33,115,1,100
7,816,50,210,115,1,100
7,998,29,29,115,1,100
7,1002,27,27,115,1,100
7,911,48,121,115,1,100
7,1010,10,24,115,1,100
7,601,23,432,115,1,100
7,986,46,49,115,1,100
7,971,43,68,115,1,100
7,993,47,47,115,1,100
7,738,42,303,115,1,100
7,1023,21,21,115,1,100
7,979,49,65,115,1,100
7,615,11,429,115,1,100
7,1013,32,32,115,1,100
7,778,26,269,115,1,100
7,907,50,139,115,1,100
7,1017,31,31,115,1,100
7,923,21,130,115,1,100
7,1033,22,22,115,1,100
7,1027,29,29,115,1,100
7,1024,33,33,115,1,100
7,1018,39,39,115,1,100
7,1042,17,17,115,1,100
7,1060,1,1,115,1,100
7,935,9,127,115,1,100
7,1031,32,32,115,1,100
7,1053,11,11,115,1,100
7,818,40,248,115,1,100
7,1030,22,36,115,1,100
7,1016,49,52,115,1,100
7,909,24,161,115,1,100
7,1052,18,18,115,1,100
7,747,30,324,115,1,100
7,939,11,134,115,1,100
7,1009,38,64,115,1,100
7,752,3,322,115,1,100
7,944,2,131,115,1,100
7,910,4,164,115,1,100
7,1019,28,57,115,1,100
7,1028,1,49,115,1,100
7,1048,29,29,115,1,100
7,1040,37,37,115,1,100
7,637,33,440,115,1,100
7,1065,14,14,115,1,100
7,1051,28,28,115,1,100
7,1038,22,41,115,1,100
7,1032,49,49,115,1,100
7,1055,27,27,115,1,100
7,1026,44,57,115,1,100
7,1067,17,17,115,1,100
7,1035,50,50,115,1,100
7,1045,20,41,115,1,100
7,1054,33,33,115,1,100
7,1046,42,42,115,1,100
7,1041,47,47,115,1,100
7,1078,11,11,115,1,100
7,825,25,266,115,1,100
7,1088,2,2,115,1,100
7,1070,24,24,115,1,100
7,1025,26,69,115,1,100
7,1094,1,1,115,1,100
7,793,49,303,115,1,100
7,1074,21,21,115,1,100
7,1085,11,11,115,1,100
7,1068,26,28,115,1,100
7,796,6,306,115,1,100
7,1077,17,25,115,1,100
7,1036,22,67,115,1,100
7,1093,10,10,115,1,100
7,947,29,157,115,1,100
7,1063,27,41,115,1,100
7,1079,25,25,115,1,100
7,1050,18,54,115,1,100
7,1090,15,15,115,1,100
7,1103,2,2,115,1,100
7,1049,49,56,115,1,100
7,1044,32,61,115,1,100
7,1056,33,54,115,1,100
7,850,21,262,115,1,100
7,1108,3,3,115,1,100
7,1092,23,23,115,1,100
7,770,41,345,115,1,100
7,649,38,466,115,1,100
7,959,42,157,115,1,100
7,1064,12,52,115,1,100
7,1112,6,6,115,1,100
7,1119,1,1,115,1,100
7,1099,21,21,115,1,100
7,1097,25,25,115,1,100
7,969,7,154,115,1,100
7,1123,1,1,115,1,100
7,1121,3,3,115,1,100
7,1122,2,2,115,1,100
7,1080,45,45,115,1,100
7,1076,31,50,115,1,100
7,1098,28,28,115,1,100
7,1115,12,12,115,1,100
7,1082,34,46,115,1,100
7,1107,21,21,115,1,100
7,1061,26,68,115,1,100
7,1022,27,109,115,1,100
7,1096,15,35,115,1,100
7,1069,2,62,115,1,100
7,1129,2,2,115,1,100
7,1117,7,17,115,1,100
7,1102,32,32,115,1,100
7,828,33,307,115,1,100
7,1111,25,25,115,1,100
7,1100,38,38,115,1,100
7,655,22,482,115,1,100
7,1130,8,8,115,1,100
7,915,28,224,115,1,100
7,1071,46,69,115,1,100
7,1081,17,61,115,1,100
7,1039,13,105,115,1,100
7,999,23,147,115,1,100
7,1133,13,13,115,1,100
7,1144,3,3,115,1,100
7,1126,17,25,115,1,100
7,1148,3,3,115,1,100
7,1003,6,149,115,1,100
7,1128,25,25,115,1,100
7,1125,29,29,115,1,100
7,659,16,494,115,1,100
7,1110,46,46,115,1,100
7,786,42,372,115,1,100
7,1135,23,23,115,1,100
7,1132,26,26,115,1,100
7,1118,41,41,115,1,100
7,1156,3,3,115,1,100
7,1007,9,154,115,1,100
7,664,7,496,115,1,100
7,1149,12,12,115,1,100
7,1095,21,66,115,1,100
7,1160,3,3,115,1,100
7,1109,2,54,115,1,100
7,1116,33,48,115,1,100
7,1139,28,28,115,1,100
7,1105,43,64,115,1,100
7,1124,45,45,115,1,100
7,932,31,238,115,1,100
7,1086,48,88,115,1,100
7,1171,3,3,115,1,100
7,1140,35,35,115,1,100
7,1120,13,57,115,1,100
7,848,43,330,115,1,100
7,1089,35,89,115,1,100
7,1136,42,42,115,1,100
7,1176,5,5,115,1,100
7,1173,10,10,115,1,100
7,1162,22,22,115,1,100
7,1143,42,42,115,1,100
7,1034,27,154,115,1,100
7,1138,50,50,115,1,100
7,1157,32,32,115,1,100
7,1142,48,48,115,1,100
7,789,33,402,115,1,100
7,1106,21,90,115,1,100
7,948,25,247,115,1,100
7,1170,25,25,115,1,100
7,1159,37,37,115,1,100
7,1186,11,11,115,1,100
7,1153,32,46,115,1,100
7,1141,38,60,115,1,100
7,708,40,492,115,1,100
7,1169,12,33,115,1,100
7,1200,1,1,115,1,100
7,1185,17,17,115,1,100
7,1187,16,16,115,1,100
7,1182,21,21,115,1,100
7,1174,30,30,115,1,100
7,1178,27,27,115,1,100
7,1199,6,6,115,1,100
7,1167,41,41,115,1,100
7,1177,13,31,115,1,100
7,1190,5,18,115,1,100
7,1175,36,36,115,1,100
7,1179,4,33,115,1,100
7,1204,8,8,115,1,100
7,1181,33,33,115,1,100
7,1166,49,49,115,1,100
7,1201,14,14,115,1,100
7,1043,29,174,115,1,100
7,1091,39,126,115,1,100
7,1127,49,91,115,1,100
7,1191,27,27,115,1,100
7,863,44,359,115,1,100
7,1193,2,27,115,1,100
7,1206,15,15,115,1,100
7,1184,40,40,115,1,100
7,1164,50,63,115,1,100
7,1218,9,9,115,1,100
7,1150,11,79,115,1,100
7,1168,3,62,115,1,100
7,1196,34,34,115,1,100
7,1195,35,35,115,1,100
7,966,36,265,115,1,100
7,1202,18,30,115,1,100
7,1192,21,40,115,1,100
7,870,13,365,115,1,100
7,1152,45,81,115,1,100
7,1212,22,22,115,1,100
7,1188,48,48,115,1,100
7,790,46,447,115,1,100
7,712,36,524,115,1,100
7,1228,9,9,115,1,100
7,1189,38,51,115,1,100
7,1222,16,17,115,1,100
7,1161,39,79,115,1,100
7,1205,35,35,115,1,100
7,1180,33,61,115,1,100
7,1214,27,27,115,1,100
7,1241,1,1,115,1,100
7,1194,31,49,115,1,100
7,1198,47,47,115,1,100
7,875,14,374,115,1,100
7,1145,33,105,115,1,100
7,1231,19,19,115,1,100
7,1203,49,49,115,1,100
7,967,22,286,115,1,100
7,1235,9,19,115,1,100
7,1207,48,48,115,1,100
7,1238,18,18,115,1,100
7,1172,24,85,115,1,100
7,743,21,514,115,1,100
7,798,23,462,115,1,100
7,1252,7,7,115,1,100
7,1072,45,191,115,1,100
7,1220,41,41,115,1,100
7,1215,47,47,115,1,100
7,1183,13,80,115,1,100
7,1208,48,55,115,1,100
7,1236,14,28,115,1,100
7,1248,18,18,115,1,100
7,1223,43,43,115,1,100
7,1219,48,48,115,1,100
7,1221,38,46,115,1,100
7,1266,2,2,115,1,100
7,1258,10,10,115,1,100
7,1254,17,17,115,1,100
7,1226,32,45,115,1,100
7,1263,9,9,115,1,100
7,1197,32,75,115,1,100
7,1232,42,42,115,1,100
7,829,15,446,115,1,100
7,1209,35,65,115,1,100
7,1267,6,11,115,1,100
7,1245,34,34,115,1,100
7,1274,6,6,115,1,100
7,1251,29,29,115,1,100
7,1275,5,5,115,1,100
7,970,27,310,115,1,100
7,975,34,307,115,1,100
7,1249,29,32,115,1,100
7,992,6,294,115,1,100
7,1217,15,70,115,1,100
7,1216,45,71,115,1,100
7,981,7,308,115,1,100
7,1224,1,64,115,1,100
7,746,30,541,115,1,100
7,1282,7,7,115,1,100
7,1029,2,262,115,1,100
7,1073,29,218,115,1,100
7,1243,35,47,115,1,100
7,1260,32,32,115,1,100
7,1255,21,37,115,1,100
7,1075,4,220,115,1,100
7,1239,34,56,115,1,100
7,1289,7,7,115,1,100
7,1247,49,49,115,1,100
7,1240,31,57,115,1,100
7,1264,34,34,115,1,100
7,1297,3,3,115,1,100
7,1261,41,41,115,1,100
7,1293,10,10,115,1,100
7,1286,2,18,115,1,100
7,1233,48,72,115,1,100
7,1253,35,53,115,1,100
7,1137,13,171,115,1,100
7,1083,26,229,115,1,100
7,1269,22,45,115,1,100
7,1273,42,42,115,1,100
7,1284,30,30,115,1,100
7,1311,4,4,115,1,100
7,1265,25,50,115,1,100
7,1225,48,90,115,1,100
7,1268,48,48,115,1,100
7,1295,22,22,115,1,100
7,1302,15,15,115,1,100
7,763,29,553,115,1,100
7,1288,30,30,115,1,100
7,1277,41,41,115,1,100
7,1314,5,5,115,1,100
7,1312,7,7,115,1,100
7,1066,30,255,115,1,100
7,830,46,491,115,1,100
7,1234,16,87,115,1,100
7,1281,43,43,115,1,100
7,1276,34,50,115,1,100
7,1242,5,83,115,1,100
7,1325,1,1,115,1,100
7,1324,3,3,115,1,100
7,1298,15,31,115,1,100
7,1323,7,7,115,1,100
7,1296,35,35,115,1,100
7,1229,16,102,115,1,100
7,1300,8,34,115,1,100
7,1287,50,50,115,1,100
7,1271,50,67,115,1,100
7,1292,20,46,115,1,100
7,1309,25,30,115,1,100
7,1335,6,6,115,1,100
7,1262,47,80,115,1,100
7,1084,30,258,115,1,100
7,1303,42,42,115,1,100
7,1321,26,26,115,1,100
7,1279,6,69,115,1,100
7,833,29,517,115,1,100
7,1146,42,204,115,1,100
7,768,32,580,115,1,100
7,1345,5,5,115,1,100
7,1317,35,37,115,1,100
7,1308,48,48,115,1,100
7,1326,30,30,115,1,100
7,1333,24,24,115,1,100
7,1327,30,30,115,1,100
7,1337,21,21,115,1,100
7,1330,29,29,115,1,100
7,1306,21,53,115,1,100
7,1352,7,7,115,1,100
7,1299,45,61,115,1,100
7,1315,45,45,115,1,100
7,1101,20,261,115,1,100
7,1319,7,44,115,1,100
7,1353,10,10,115,1,100
7,1336,4,28,115,1,100
7,1290,48,76,115,1,100
7,1340,27,27,115,1,100
7,1344,24,24,115,1,100
7,1304,7,69,115,1,100
7,851,27,526,115,1,100
7,1348,28,28,115,1,100
7,1305,48,72,115,1,100
7,1338,37,40,115,1,100
7,1349,24,29,115,1,100
7,1347,14,31,115,1,100
7,1313,48,66,115,1,100
7,1331,49,49,115,1,100
7,1358,22,22,115,1,100
7,1339,42,42,115,1,100
7,1365,16,16,115,1,100
7,1356,6,28,115,1,100
7,1360,24,24,115,1,100
7,1332,28,55,115,1,100
7,1357,31,31,115,1,100
7,1351,37,37,115,1,100
7,1359,29,29,115,1,100
7,820,42,571,115,1,100
7,1343,49,49,115,1,100
7,1371,9,22,115,1,100
7,1131,31,262,115,1,100
7,1147,44,247,115,1,100
7,1385,9,9,115,1,100
7,1134,2,261,115,1,100
7,920,20,477,115,1,100
7,1384,15,15,115,1,100
7,1387,12,12,115,1,100
7,1379,21,22,115,1,100
7,1388,14,14,115,1,100
7,1362,41,41,115,1,100
7,1367,36,36,115,1,100
7,1396,8,8,115,1,100
7,1375,18,30,115,1,100
7,1372,33,33,115,1,100
7,1316,46,90,115,1,100
7,1368,40,40,115,1,100
7,1381,21,28,115,1,100
7,1374,16,35,115,1,100
7,1402,9,9,115,1,100
7,943,15,469,115,1,100
7,1397,14,14,115,1,100
7,1392,21,21,115,1,100
7,1400,13,13,115,1,100
7,1370,7,43,115,1,100
7,1346,36,69,115,1,100
7,1404,11,11,115,1,100
7,1310,38,105,115,1,100
7,1383,29,34,115,1,100
7,1415,2,2,115,1,100
7,1378,37,39,115,1,100
7,827,27,591,115,1,100
7,945,9,476,115,1,100
7,1350,5,70,115,1,100
7,1389,34,34,115,1,100
7,1414,10,10,115,1,100
7,1398,27,27,115,1,100
7,1422,4,4,115,1,100
7,1395,31,31,115,1,100
7,1377,50,50,115,1,100
7,1361,49,66,115,1,100
7,1405,22,22,115,1,100
7,1423,4,4,115,1,100
7,1364,47,64,115,1,100
7,1380,48,49,115,1,100
7,1211,38,220,115,1,100
7,1393,38,38,115,1,100
7,1382,50,50,115,1,100
7,1154,43,284,115,1,100
7,1426,12,13,115,1,100
7,1428,12,12,115,1,100
7,1403,38,38,115,1,100
7,1407,16,35,115,1,100
7,1434,8,8,115,1,100
7,847,25,596,115,1,100
7,1376,19,70,115,1,100
7,1435,12,12,115,1,100
7,1427,23,23,115,1,100
7,1449,1,1,115,1,100
7,1433,2,19,115,1,100
7,1451,2,2,115,1,100
7,958,36,499,115,1,100
7,1440,16,16,115,1,100
7,1448,9,9,115,1,100
7,1418,40,40,115,1,100
7,1447,13,13,115,1,100
7,1438,21,22,115,1,100
7,1411,49,49,115,1,100
7,1417,44,44,115,1,100
7,1460,2,2,115,1,100
7,963,7,501,115,1,100
7,1409,38,54,115,1,100
7,1420,43,43,115,1,100
7,1322,48,141,115,1,100
7,1429,35,35,115,1,100
7,1424,36,41,115,1,100
7,1450,15,15,115,1,100
7,1373,46,93,115,1,100
7,1408,40,60,115,1,100
7,1421,49,49,115,1,100
7,1432,38,38,115,1,100
7,1246,40,225,115,1,100
7,1155,34,317,115,1,100
7,854,38,627,115,1,100
7,1454,28,28,115,1,100
7,1436,46,46,115,1,100
7,1446,36,36,115,1,100
7,1329,19,153,115,1,100
7,1468,15,15,115,1,100
7,1445,38,38,115,1,100
7,1334,2,150,115,1,100
7,1443,18,43,115,1,100
7,1478,9,9,115,1,100
7,1463,25,25,115,1,100
7,1464,24,24,115,1,100
7,1406,22,82,115,1,100
7,1213,17,276,115,1,100
7,1487,2,2,115,1,100
7,1474,16,16,115,1,100
7,1441,50,50,115,1,100
7,1457,37,38,115,1,100
7,1455,40,42,115,1,100
7,1484,10,14,115,1,100
7,1482,17,17,115,1,100
7,1479,20,20,115,1,100
7,1452,47,47,115,1,100
7,1453,47,47,115,1,100
7,1462,40,40,115,1,100
7,1459,21,44,115,1,100
7,1480,23,23,115,1,100
7,1493,13,13,115,1,100
7,1486,20,20,115,1,100
7,1342,24,166,115,1,100
7,983,46,526,115,1,100
7,1465,44,44,115,1,100
7,1469,41,41,115,1,100
7,1412,23,99,115,1,100
7,1489,15,23,115,1,100
7,1461,30,52,115,1,100
7,1472,5,43,115,1,100
7,1477,40,40,115,1,100
7,1475,43,43,115,1,100
7,1250,47,268,115,1,100
7,1283,2,237,115,1,100
7,1497,23,23,115,1,100
7,1476,7,46,115,1,100
7,1456,36,66,115,1,100
7,1488,36,36,115,1,100
7,1521,3,3,115,1,100
7,1504,20,20,115,1,100
7,996,17,530,115,1,100
7,1467,17,59,115,1,100
7,889,45,637,115,1,100
7,1237,37,289,115,1,100
7,1517,10,10,115,1,100
7,1419,17,109,115,1,100
7,1499,29,29,115,1,100
7,1526,2,2,115,1,100
7,1471,21,58,115,1,100
7,1425,2,105,115,1,100
7,1291,4,239,115,1,100
7,1524,7,7,115,1,100
7,1485,38,48,115,1,100
7,1491,46,46,115,1,100
7,1502,37,37,115,1,100
7,1539,1,1,115,1,100
7,1525,17,17,115,1,100
7,1494,49,49,115,1,100
7,1431,16,115,115,1,100
7,1458,47,88,115,1,100
7,1540,9,9,115,1,100
7,1544,8,8,115,1,100
7,1511,42,42,115,1,100
7,1527,15,27,115,1,100
7,1483,29,72,115,1,100
7,1516,40,40,115,1,100
7,1513,44,44,115,1,100
7,1470,45,88,115,1,100
7,1546,13,13,115,1,100
7,1534,25,25,115,1,100
7,1530,31,31,115,1,100
7,1538,22,22,115,1,100
7,1552,10,10,115,1,100
7,1549,13,13,115,1,100
7,1500,31,64,115,1,100
7,1341,33,222,115,1,100
7,900,39,665,115,1,100
7,1507,20,59,115,1,100
7,1545,21,21,115,1,100
7,1496,38,70,115,1,100
7,1523,46,46,115,1,100
7,1508,31,60,115,1,100
7,1285,50,285,115,1,100
7,1561,9,9,115,1,100
7,1550,21,21,115,1,100
7,1566,5,5,115,1,100
7,997,47,576,115,1,100
7,1565,8,8,115,1,100
7,1572,5,5,115,1,100
7,1555,22,22,115,1,100
7,1518,14,60,115,1,100
7,1543,35,35,115,1,100
7,1498,35,83,115,1,100
7,1514,14,68,115,1,100
7,1563,20,20,115,1,100
7,1535,49,49,115,1,100
7,1556,12,33,115,1,100
7,908,25,682,115,1,100
7,1004,16,585,115,1,100
7,1558,31,31,115,1,100
7,1573,18,18,115,1,100
7,1529,9,62,115,1,100
7,1490,40,104,115,1,100
7,1580,15,15,115,1,100
7,1564,33,33,115,1,100
7,1586,11,11,115,1,100
7,1574,9,24,115,1,100
7,1595,2,2,115,1,100
7,1363,35,235,115,1,100
7,1585,13,13,115,1,100
7,1576,24,24,115,1,100
7,1568,19,34,115,1,100
7,1520,4,82,115,1,100
7,1021,14,582,115,1,100
7,1301,34,303,115,1,100
7,1570,35,36,115,1,100
7,1542,48,66,115,1,100
7,1328,4,280,115,1,100
7,1522,6,86,115,1,100
7,1604,5,5,115,1,100
7,1581,27,27,115,1,100
7,1569,40,40,115,1,100
7,1528,44,83,115,1,100
7,1519,32,94,115,1,100
7,1592,20,20,115,1,100
7,1532,35,81,115,1,100
7,1571,43,43,115,1,100
7,1541,50,74,115,1,100
7,1587,31,31,115,1,100
7,1536,9,85,115,1,100
7,1369,13,252,115,1,100
7,1577,30,44,115,1,100
7,914,33,709,115,1,100
7,1575,47,47,115,1,100
7,1598,27,27,115,1,100
7,1606,19,19,115,1,100
7,1584,29,45,115,1,100
7,1567,18,63,115,1,100
7,1599,32,32,115,1,100
7,1589,13,42,115,1,100
7,1582,48,48,115,1,100
7,1501,39,133,115,1,100
7,1612,22,22,115,1,100
7,1607,30,30,115,1,100
7,1596,7,41,115,1,100
7,1547,24,92,115,1,100
7,1602,37,37,115,1,100
7,1632,8,8,115,1,100
7,1057,37,583,115,1,100
7,1603,18,44,115,1,100
7,1386,28,263,115,1,100
7,1506,16,144,115,1,100
7,1648,3,3,115,1,100
7,1616,13,36,115,1,100
7,1639,13,13,115,1,100
7,1622,31,31,115,1,100
7,1579,46,75,115,1,100
7,1627,27,27,115,1,100
7,1629,28,28,115,1,100
7,1626,11,32,115,1,100
7,1615,47,47,115,1,100
7,1623,40,40,115,1,100
7,1394,16,271,115,1,100
7,1613,34,53,115,1,100
7,1656,9,9,115,1,100
7,1631,36,36,115,1,100
7,1618,50,50,115,1,100
7,1619,49,49,115,1,100
7,949,46,720,115,1,100
7,1593,38,75,115,1,100
7,1621,49,49,115,1,100
7,1647,23,23,115,1,100
7,1664,7,7,115,1,100
7,1610,50,61,115,1,100
7,1658,4,16,115,1,100
7,1605,49,69,115,1,100
7,1640,23,36,115,1,100
7,1642,34,34,115,1,100
7,1645,14,32,115,1,100
7,1660,18,18,115,1,100
7,1673,7,7,115,1,100
7,1649,32,32,115,1,100
7,1633,8,49,115,1,100
7,1680,2,2,115,1,100
7,1634,50,50,115,1,100
7,1663,21,21,115,1,100
7,1510,35,175,115,1,100
7,1659,17,26,115,1,100
7,1652,2,34,115,1,100
7,1104,46,582,115,1,100
7,1661,25,25,115,1,100
7,1687,1,1,115,1,100
7,1678,10,10,115,1,100
7,1641,48,48,115,1,100
7,1646,23,44,115,1,100
7,1667,4,23,115,1,100
7,1670,5,21,115,1,100
7,1662,29,29,115,1,100
7,1675,16,16,115,1,100
7,954,25,740,115,1,100
7,1651,42,42,115,1,100
7,1657,36,36,115,1,100
7,1650,44,44,115,1,100
7,1654,40,40,115,1,100
7,1688,6,6,115,1,100
7,1655,1,40,115,1,100
7,1630,30,65,115,1,100
7,1600,41,95,115,1,100
7,1628,38,68,115,1,100
7,1695,1,1,115,1,100
7,1681,16,16,115,1,100
7,1694,3,3,115,1,100
7,1674,5,24,115,1,100
7,1685,1,14,115,1,100
7,1698,3,3,115,1,100
