trial,step,original,complete,window,sups,size
5,8127,18,18,60,1,100
5,8078,28,68,60,1,100
5,8109,37,37,60,1,100
5,8144,2,2,60,1,100
5,8122,24,24,60,1,100
5,8102,45,45,60,1,100
5,8146,2,2,60,1,100
5,8108,42,42,60,1,100
5,8090,48,60,60,1,100
5,8126,27,27,60,1,100
5,8142,12,12,60,1,100
5,8110,44,44,60,1,100
5,8128,21,29,60,1,100
5,8135,19,24,60,1,100
5,8143,18,18,60,1,100
5,8114,49,49,60,1,100
5,8124,36,40,60,1,100
5,8104,35,62,60,1,100
5,8133,34,34,60,1,100
5,8157,9,9,60,1,100
5,8160,3,9,60,1,100
5,8138,32,32,60,1,100
5,8129,41,41,60,1,100
5,7942,47,230,60,1,100
5,8130,46,46,60,1,100
5,8145,32,32,60,1,100
5,8099,38,79,60,1,100
5,8163,16,16,60,1,100
5,8136,43,43,60,1,100
5,8162,19,19,60,1,100
5,8134,47,47,60,1,100
5,8172,10,10,60,1,100
5,8094,32,88,60,1,100
5,8174,9,9,60,1,100
5,8167,18,18,60,1,100
5,8140,45,45,60,1,100
5,8181,5,5,60,1,100
5,8153,34,34,60,1,100
5,8168,19,19,60,1,100
5,8149,39,39,60,1,100
5,8179,6,8,60,1,100
5,8183,5,5,60,1,100
5,8158,30,30,60,1,100
5,8148,42,42,60,1,100
5,8188,1,1,60,1,100
5,8150,41,41,60,1,100
5,8161,32,32,60,1,100
5,8186,8,8,60,1,100
5,8156,40,40,60,1,100
5,8155,44,44,60,1,100
5,8166,34,34,60,1,100
5,8178,22,22,60,1,100
5,8170,33,33,60,1,100
5,8152,49,51,60,1,100
5,8202,1,1,60,1,100
5,8173,22,31,60,1,100
5,8180,24,24,60,1,100
5,7974,32,230,60,1,100
5,8187,12,18,60,1,100
5,8151,47,56,60,1,100
5,8189,18,18,60,1,100
5,8147,39,62,60,1,100
5,8177,32,32,60,1,100
5,8182,1,27,60,1,100
5,8164,45,45,60,1,100
5,8137,40,73,60,1,100
5,8139,28,71,60,1,100
5,8209,8,8,60,1,100
5,8169,48,48,60,1,100
5,8208,10,10,60,1,100
5,8175,43,43,60,1,100
5,8201,14,17,60,1,100
5,8199,20,20,60,1,100
5,8215,5,5,60,1,100
5,8190,32,32,60,1,100
5,8219,5,5,60,1,100
5,8214,11,11,60,1,100
5,8203,21,21,60,1,100
5,8200,28,28,60,1,100
5,8165,50,64,60,1,100
5,8185,20,45,60,1,100
5,8184,44,46,60,1,100
5,8229,2,3,60,1,100
5,8198,34,34,60,1,100
5,8207,26,26,60,1,100
5,8225,9,9,60,1,100
5,8191,43,43,60,1,100
5,8197,39,39,60,1,100
5,8223,14,14,60,1,100
5,8154,27,83,60,1,100
5,8192,45,45,60,1,100
5,8220,19,19,60,1,100
5,8234,6,6,60,1,100
5,8216,26,26,60,1,100
5,8206,36,36,60,1,100
5,8176,25,67,60,1,100
5,8221,23,23,60,1,100
5,8224,20,20,60,1,100
5,8228,18,18,60,1,100
5,8204,41,41,60,1,100
5,8222,24,24,60,1,100
5,8205,41,41,60,1,100
5,8245,2,2,60,1,100
5,8211,37,37,60,1,100
5,8226,13,22,60,1,100
5,8233,15,15,60,1,100
5,8236,13,13,60,1,100
5,8243,6,6,60,1,100
5,8246,5,5,60,1,100
5,8235,17,17,60,1,100
5,7981,48,271,60,1,100
5,8210,46,46,60,1,100
5,8231,25,25,60,1,100
5,8213,44,44,60,1,100
5,8193,19,63,60,1,100
5,8258,3,3,60,1,100
5,8242,20,20,60,1,100
5,8237,26,26,60,1,100
5,8218,47,47,60,1,100
5,8239,26,26,60,1,100
5,8041,12,223,60,1,100
5,8217,48,48,60,1,100
5,8252,14,14,60,1,100
5,8238,10,28,60,1,100
5,8240,29,29,60,1,100
5,8248,20,21,60,1,100
5,8247,23,23,60,1,100
5,8227,41,47,60,1,100
5,8274,1,1,60,1,100
5,8230,45,45,60,1,100
5,8261,14,14,60,1,100
5,8253,23,23,60,1,100
5,8256,21,21,60,1,100
5,8196,35,82,60,1,100
5,8266,14,14,60,1,100
5,8260,15,21,60,1,100
5,8249,32,32,60,1,100
5,8194,25,87,60,1,100
5,8171,48,114,60,1,100
5,8276,11,11,60,1,100
5,8273,8,14,60,1,100
5,8241,48,48,60,1,100
5,8286,7,7,60,1,100
5,8255,39,39,60,1,100
5,8244,50,50,60,1,100
5,8294,2,2,60,1,100
5,8267,30,30,60,1,100
5,8250,48,48,60,1,100
5,8254,36,44,60,1,100
5,8288,10,10,60,1,100
5,8269,32,32,60,1,100
5,8270,33,33,60,1,100
5,8259,45,45,60,1,100
5,8272,33,33,60,1,100
5,8297,8,8,60,1,100
5,8280,27,27,60,1,100
5,8285,23,23,60,1,100
5,8268,42,42,60,1,100
5,8278,32,32,60,1,100
5,8084,47,228,60,1,100
5,8282,31,31,60,1,100
5,8289,24,24,60,1,100
5,8299,14,14,60,1,100
5,8277,39,41,60,1,100
5,8265,37,53,60,1,100
5,8263,49,55,60,1,100
5,8275,44,44,60,1,100
5,8264,42,55,60,1,100
5,8284,36,36,60,1,100
5,8087,8,233,60,1,100
5,8279,42,42,60,1,100
5,8212,41,111,60,1,100
5,8293,30,30,60,1,100
5,8315,6,9,60,1,100
5,8302,5,22,60,1,100
5,8283,42,42,60,1,100
5,8292,34,34,60,1,100
5,8257,34,71,60,1,100
5,8232,43,97,60,1,100
5,8322,7,7,60,1,100
5,8320,13,13,60,1,100
5,8298,37,37,60,1,100
5,8303,34,34,60,1,100
5,8324,13,13,60,1,100
5,8291,49,49,60,1,100
5,8325,15,15,60,1,100
5,8295,46,46,60,1,100
5,8314,29,29,60,1,100
5,8301,42,42,60,1,100
5,8309,35,35,60,1,100
5,8313,31,31,60,1,100
5,8113,25,232,60,1,100
5,8305,33,40,60,1,100
5,8344,2,2,60,1,100
5,8327,21,21,60,1,100
5,8331,17,17,60,1,100
5,8290,21,59,60,1,100
5,8308,41,41,60,1,100
5,8312,38,38,60,1,100
5,8271,50,80,60,1,100
5,8338,4,14,60,1,100
5,8339,14,14,60,1,100
5,8251,25,103,60,1,100
5,8307,47,47,60,1,100
5,8306,18,47,60,1,100
5,8328,11,26,60,1,100
5,8300,31,56,60,1,100
5,8311,47,47,60,1,100
5,8310,48,48,60,1,100
5,8347,15,15,60,1,100
5,8361,1,1,60,1,100
5,8326,36,36,60,1,100
5,8348,15,15,60,1,100
5,8362,3,3,60,1,100
5,8319,11,47,60,1,100
5,8323,44,44,60,1,100
5,8304,47,63,60,1,100
5,8317,50,50,60,1,100
5,8337,31,31,60,1,100
5,8262,15,107,60,1,100
5,8335,33,33,60,1,100
5,8346,22,22,60,1,100
5,8340,29,29,60,1,100
5,8353,16,16,60,1,100
5,8350,22,22,60,1,100
5,8345,27,27,60,1,100
5,8333,40,40,60,1,100
5,8367,6,6,60,1,100
5,8336,37,38,60,1,100
5,8354,23,23,60,1,100
5,8374,3,3,60,1,100
5,8296,38,82,60,1,100
5,8371,7,7,60,1,100
5,8318,11,61,60,1,100
5,8376,6,6,60,1,100
5,8364,11,19,60,1,100
5,8352,32,32,60,1,100
5,8330,44,55,60,1,100
5,8281,37,107,60,1,100
5,8369,19,19,60,1,100
5,8372,17,17,60,1,100
5,8388,3,3,60,1,100
5,8358,35,35,60,1,100
5,8141,48,252,60,1,100
5,8343,50,50,60,1,100
5,8329,15,64,60,1,100
5,8356,38,38,60,1,100
5,8359,36,36,60,1,100
5,8360,36,36,60,1,100
5,8390,6,6,60,1,100
5,8381,15,15,60,1,100
5,8334,34,62,60,1,100
5,8373,24,24,60,1,100
5,8332,31,66,60,1,100
5,8355,4,42,60,1,100
5,8357,41,41,60,1,100
5,8363,36,36,60,1,100
5,8396,3,3,60,1,100
5,8351,34,50,60,1,100
5,8392,8,8,60,1,100
5,8379,22,22,60,1,100
5,8375,28,28,60,1,100
5,8342,27,64,60,1,100
5,8403,3,3,60,1,100
5,8382,25,25,60,1,100
5,8366,43,43,60,1,100
5,8370,39,39,60,1,100
5,8401,8,8,60,1,100
5,8387,23,23,60,1,100
5,8394,2,17,60,1,100
5,8410,2,2,60,1,100
5,8365,50,50,60,1,100
5,8389,20,27,60,1,100
5,8393,24,24,60,1,100
5,8385,32,32,60,1,100
5,8368,50,50,60,1,100
5,8413,5,5,60,1,100
5,8418,1,1,60,1,100
5,8341,23,79,60,1,100
5,8159,28,261,60,1,100
5,8316,35,107,60,1,100
5,8384,39,39,60,1,100
5,8391,33,33,60,1,100
5,8404,7,20,60,1,100
5,8395,29,29,60,1,100
5,8378,48,48,60,1,100
5,8380,32,47,60,1,100
5,8397,32,32,60,1,100
5,8377,32,54,60,1,100
5,8398,35,35,60,1,100
5,8421,13,13,60,1,100
5,8406,30,30,60,1,100
5,8414,25,25,60,1,100
5,8383,33,56,60,1,100
5,8386,3,56,60,1,100
5,8425,17,17,60,1,100
5,8408,22,37,60,1,100
5,8409,37,37,60,1,100
5,8422,19,25,60,1,100
5,8405,41,41,60,1,100
5,8433,15,15,60,1,100
5,8417,31,31,60,1,100
5,8399,49,49,60,1,100
5,8411,38,38,60,1,100
5,8412,37,37,60,1,100
5,8321,28,130,60,1,100
5,8443,9,9,60,1,100
5,8407,46,46,60,1,100
5,8195,32,257,60,1,100
5,8432,23,23,60,1,100
5,8452,4,4,60,1,100
5,8402,36,54,60,1,100
5,8439,22,22,60,1,100
5,8423,29,42,60,1,100
5,8415,40,52,60,1,100
5,8426,41,41,60,1,100
5,8451,16,16,60,1,100
5,8429,38,38,60,1,100
5,8436,32,32,60,1,100
5,8454,15,15,60,1,100
5,8461,8,8,60,1,100
5,8349,19,121,60,1,100
5,8457,14,14,60,1,100
5,8437,35,35,60,1,100
5,8431,44,44,60,1,100
5,8455,21,21,60,1,100
5,8428,48,48,60,1,100
5,8471,7,7,60,1,100
5,8430,49,49,60,1,100
5,8442,38,38,60,1,100
5,8416,35,66,60,1,100
5,8438,43,44,60,1,100
5,8467,16,16,60,1,100
5,8445,40,40,60,1,100
5,8453,33,33,60,1,100
5,8470,3,16,60,1,100
5,8450,36,36,60,1,100
5,8448,38,38,60,1,100
5,8478,8,8,60,1,100
5,8434,45,53,60,1,100
5,8459,29,29,60,1,100
5,8447,41,41,60,1,100
5,8474,17,17,60,1,100
5,8491,1,1,60,1,100
5,8427,47,66,60,1,100
5,8469,26,26,60,1,100
5,8424,50,72,60,1,100
5,8464,22,32,60,1,100
5,8462,35,35,60,1,100
5,8287,45,211,60,1,100
5,8481,17,17,60,1,100
5,8480,3,18,60,1,100
5,8400,29,98,60,1,100
5,8419,33,81,60,1,100
5,8495,3,6,60,1,100
5,8500,2,2,60,1,100
5,8494,8,8,60,1,100
5,8476,28,28,60,1,100
5,8489,15,15,60,1,100
5,8446,20,61,60,1,100
5,8460,48,48,60,1,100
5,8507,2,2,60,1,100
5,8463,47,47,60,1,100
5,8487,24,24,60,1,100
5,8504,8,8,60,1,100
5,8488,25,25,60,1,100
5,8483,30,30,60,1,100
5,8441,47,73,60,1,100
5,8511,7,7,60,1,100
5,8475,34,47,60,1,100
5,8517,7,7,60,1,100
5,8520,5,5,60,1,100
5,8479,43,46,60,1,100
5,8490,27,35,60,1,100
5,8513,14,14,60,1,100
5,8473,20,55,60,1,100
5,8484,15,44,60,1,100
5,8486,42,42,60,1,100
5,8444,36,85,60,1,100
5,8465,15,64,60,1,100
5,8526,3,3,60,1,100
5,8514,16,16,60,1,100
5,8485,45,45,60,1,100
5,8512,18,18,60,1,100
5,8516,15,15,60,1,100
5,8501,30,30,60,1,100
5,8510,26,26,60,1,100
5,8435,40,103,60,1,100
5,8528,10,10,60,1,100
5,8533,6,6,60,1,100
5,8420,41,121,60,1,100
5,8532,13,13,60,1,100
5,8492,17,53,60,1,100
5,8493,32,52,60,1,100
5,8519,28,28,60,1,100
5,8508,37,41,60,1,100
5,8498,50,50,60,1,100
5,8497,47,53,60,1,100
5,8502,49,49,60,1,100
5,8531,20,20,60,1,100
5,8503,27,50,60,1,100
5,8468,45,84,60,1,100
5,8523,32,32,60,1,100
5,8499,10,59,60,1,100
5,8558,1,1,60,1,100
5,8506,7,54,60,1,100
5,8534,25,25,60,1,100
5,8525,35,35,60,1,100
5,8546,15,15,60,1,100
5,8530,31,31,60,1,100
5,8550,15,15,60,1,100
5,8539,27,27,60,1,100
5,8561,5,5,60,1,100
5,8541,25,25,60,1,100
5,8527,41,41,60,1,100
5,8524,45,45,60,1,100
5,8543,27,27,60,1,100
5,8440,32,130,60,1,100
5,8548,24,24,60,1,100
5,8449,3,124,60,1,100
5,8536,38,38,60,1,100
5,8477,45,97,60,1,100
5,8549,29,29,60,1,100
5,8522,20,58,60,1,100
5,8509,28,70,60,1,100
5,8537,42,42,60,1,100
5,8568,12,12,60,1,100
5,8544,36,36,60,1,100
5,8535,20,45,60,1,100
5,8458,9,124,60,1,100
5,8540,44,44,60,1,100
5,8552,12,32,60,1,100
5,8553,31,31,60,1,100
5,8574,12,12,60,1,100
5,8472,5,115,60,1,100
5,8560,28,28,60,1,100
5,8545,44,44,60,1,100
5,8456,50,134,60,1,100
5,8576,15,15,60,1,100
5,8564,28,28,60,1,100
5,8547,27,46,60,1,100
5,8529,27,66,60,1,100
5,8515,16,80,60,1,100
5,8559,36,36,60,1,100
5,8555,17,41,60,1,100
5,8579,18,18,60,1,100
5,8593,7,7,60,1,100
5,8598,4,4,60,1,100
5,8567,34,34,60,1,100
5,8597,4,4,60,1,100
5,8595,6,7,60,1,100
5,8551,50,51,60,1,100
5,8603,1,1,60,1,100
5,8582,24,24,60,1,100
5,8596,13,13,60,1,100
5,8538,48,71,60,1,100
5,8563,48,48,60,1,100
5,8571,40,40,60,1,100
5,8566,45,45,60,1,100
5,8466,22,146,60,1,100
5,8608,5,5,60,1,100
5,8592,23,23,60,1,100
5,8604,12,12,60,1,100
5,8589,27,27,60,1,100
5,8594,22,22,60,1,100
5,8578,38,38,60,1,100
5,8601,11,16,60,1,100
5,8562,35,57,60,1,100
5,8607,15,15,60,1,100
5,8584,11,38,60,1,100
5,8572,3,50,60,1,100
5,8614,9,9,60,1,100
5,8621,2,2,60,1,100
5,8583,44,44,60,1,100
5,8617,12,12,60,1,100
5,8619,11,11,60,1,100
5,8613,18,18,60,1,100
5,8482,44,149,60,1,100
5,8600,34,34,60,1,100
5,8518,40,117,60,1,100
5,8591,47,47,60,1,100
5,8569,43,69,60,1,100
5,8609,32,32,60,1,100
5,8635,5,5,60,1,100
5,8573,32,68,60,1,100
5,8627,15,15,60,1,100
5,8641,1,1,60,1,100
5,8623,20,20,60,1,100
5,8625,18,18,60,1,100
5,8606,38,38,60,1,100
5,8638,7,7,60,1,100
5,8640,8,8,60,1,100
5,8554,47,95,60,1,100
5,8615,35,35,60,1,100
5,8616,34,34,60,1,100
5,8626,24,24,60,1,100
5,8586,28,64,60,1,100
5,8645,7,7,60,1,100
5,8581,41,71,60,1,100
5,8642,15,15,60,1,100
5,8557,47,102,60,1,100
5,8620,42,42,60,1,100
5,8590,21,72,60,1,100
5,8643,20,20,60,1,100
5,8624,39,39,60,1,100
5,8496,37,172,60,1,100
5,8580,47,89,60,1,100
5,8654,16,16,60,1,100
5,8622,48,48,60,1,100
5,8646,26,26,60,1,100
5,8656,17,17,60,1,100
5,8570,38,103,60,1,100
5,8652,23,23,60,1,100
5,8630,44,44,60,1,100
5,8671,4,4,60,1,100
5,8633,45,45,60,1,100
5,8639,1,40,60,1,100
5,8659,21,21,60,1,100
5,8629,12,53,60,1,100
5,8577,9,105,60,1,100
5,8661,20,22,60,1,100
5,8662,21,21,60,1,100
5,8657,27,27,60,1,100
5,8653,31,31,60,1,100
5,8628,32,57,60,1,100
5,8644,41,41,60,1,100
5,8663,2,22,60,1,100
5,8660,27,27,60,1,100
5,8575,27,111,60,1,100
5,8668,2,19,60,1,100
5,8680,8,8,60,1,100
5,8647,38,42,60,1,100
5,8664,26,26,60,1,100
5,8669,24,24,60,1,100
5,8505,25,188,60,1,100
5,8688,5,5,60,1,100
5,8651,45,45,60,1,100
5,8693,3,3,60,1,100
5,8667,30,30,60,1,100
5,8686,11,11,60,1,100
5,8674,23,23,60,1,100
5,8673,25,25,60,1,100
5,8649,49,49,60,1,100
5,8585,16,113,60,1,100
5,8677,26,26,60,1,100
5,8587,5,116,60,1,100
5,8670,18,35,60,1,100
5,8676,13,30,60,1,100
5,8665,41,41,60,1,100
5,8681,22,24,60,1,100
5,8631,2,75,60,1,100
5,8610,37,97,60,1,100
5,8687,21,21,60,1,100
5,8691,17,17,60,1,100
5,8599,23,110,60,1,100
5,8685,7,27,60,1,100
5,8679,34,34,60,1,100
5,8700,12,12,60,1,100
5,8666,47,47,60,1,100
5,8712,1,1,60,1,100
5,8694,19,19,60,1,100
5,8521,22,194,60,1,100
5,8655,10,62,60,1,100
5,8636,43,81,60,1,100
5,8682,35,35,60,1,100
5,8707,11,11,60,1,100
5,8709,1,9,60,1,100
5,8699,20,20,60,1,100
5,8689,30,30,60,1,100
5,8678,43,43,60,1,100
5,8708,14,14,60,1,100
5,8602,15,123,60,1,100
5,8648,50,81,60,1,100
5,8658,49,75,60,1,100
5,8696,37,37,60,1,100
5,8690,48,48,60,1,100
5,8605,14,134,60,1,100
5,8733,7,7,60,1,100
5,8672,35,69,60,1,100
5,8704,37,37,60,1,100
5,8692,50,50,60,1,100
5,8695,38,48,60,1,100
5,8721,21,21,60,1,100
5,8710,36,36,60,1,100
5,8720,32,32,60,1,100
5,8739,14,14,60,1,100
5,8705,49,49,60,1,100
5,8713,43,43,60,1,100
5,8542,41,214,60,1,100
5,8702,41,55,60,1,100
5,8719,17,40,60,1,100
5,8697,47,63,60,1,100
5,8717,43,43,60,1,100
5,8711,14,49,60,1,100
5,8746,15,15,60,1,100
5,8722,40,40,60,1,100
5,8730,32,32,60,1,100
5,8637,47,127,60,1,100
5,8726,39,39,60,1,100
5,8758,7,7,60,1,100
5,8742,26,26,60,1,100
5,8724,8,44,60,1,100
5,8734,34,34,60,1,100
5,8698,9,70,60,1,100
5,8751,1,18,60,1,100
5,8718,50,51,60,1,100
5,8737,32,32,60,1,100
5,8732,38,38,60,1,100
5,8728,42,42,60,1,100
5,8765,3,7,60,1,100
5,8725,50,50,60,1,100
5,8675,35,101,60,1,100
5,8731,38,45,60,1,100
5,8755,8,22,60,1,100
5,8556,23,223,60,1,100
5,8753,11,26,60,1,100
5,8735,46,46,60,1,100
5,8706,43,75,60,1,100
5,8780,4,4,60,1,100
5,8754,29,29,60,1,100
5,8769,14,15,60,1,100
5,8683,10,103,60,1,100
5,8565,9,223,60,1,100
5,8770,19,19,60,1,100
5,8747,43,43,60,1,100
5,8741,50,50,60,1,100
5,8744,48,48,60,1,100
5,8760,33,33,60,1,100
5,8684,29,109,60,1,100
5,8740,33,53,60,1,100
5,8793,1,1,60,1,100
5,8768,27,27,60,1,100
5,8749,20,47,60,1,100
5,8703,39,93,60,1,100
5,8743,44,54,60,1,100
5,8767,32,32,60,1,100
5,8763,36,36,60,1,100
5,8795,7,7,60,1,100
5,8794,9,9,60,1,100
5,8714,18,90,60,1,100
5,8776,29,29,60,1,100
5,8801,6,6,60,1,100
5,8779,29,29,60,1,100
5,8788,20,20,60,1,100
5,8759,49,49,60,1,100
5,8748,49,60,60,1,100
5,8762,47,47,60,1,100
5,8736,41,73,60,1,100
5,8716,16,93,60,1,100
5,8773,13,37,60,1,100
5,8789,21,21,60,1,100
5,8750,15,62,60,1,100
5,8785,20,30,60,1,100
5,8797,18,18,60,1,100
5,8723,20,93,60,1,100
5,8806,12,12,60,1,100
5,8817,2,2,60,1,100
5,8774,45,45,60,1,100
5,8775,46,46,60,1,100
5,8809,13,13,60,1,100
5,8778,47,47,60,1,100
5,8815,10,10,60,1,100
5,8808,18,18,60,1,100
5,8826,2,2,60,1,100
5,8802,27,27,60,1,100
5,8803,26,26,60,1,100
5,8727,13,102,60,1,100
5,8799,20,31,60,1,100
5,8784,46,46,60,1,100
5,8791,39,39,60,1,100
5,8825,6,6,60,1,100
5,8715,27,116,60,1,100
5,8805,24,27,60,1,100
5,8824,9,9,60,1,100
5,8812,12,21,60,1,100
5,8766,24,68,60,1,100
5,8818,6,18,60,1,100
5,8588,49,249,60,1,100
5,8816,22,22,60,1,100
5,8819,20,20,60,1,100
5,8840,2,2,60,1,100
5,8811,20,31,60,1,100
5,8833,10,10,60,1,100
5,8831,16,16,60,1,100
5,8847,1,1,60,1,100
5,8798,50,50,60,1,100
5,8813,36,36,60,1,100
5,8823,27,27,60,1,100
5,8843,7,7,60,1,100
5,8764,41,86,60,1,100
5,8846,5,5,60,1,100
5,8848,3,3,60,1,100
5,8836,1,15,60,1,100
5,8772,44,80,60,1,100
5,8845,3,8,60,1,100
5,8820,35,35,60,1,100
5,8832,23,23,60,1,100
5,8814,42,42,60,1,100
5,8849,7,7,60,1,100
5,8782,44,75,60,1,100
5,8761,48,96,60,1,100
5,8790,44,69,60,1,100
5,8821,21,39,60,1,100
5,8842,19,19,60,1,100
5,8729,35,136,60,1,100
5,8804,8,63,60,1,100
5,8822,45,45,60,1,100
5,8611,30,257,60,1,100
5,8829,41,41,60,1,100
5,8837,33,33,60,1,100
5,8850,20,20,60,1,100
5,8781,37,90,60,1,100
5,8854,17,17,60,1,100
5,8792,14,79,60,1,100
5,8869,5,5,60,1,100
5,8756,8,117,60,1,100
5,8800,44,74,60,1,100
5,8745,45,129,60,1,100
5,8827,50,50,60,1,100
5,8828,50,50,60,1,100
5,8860,21,21,60,1,100
5,8880,3,3,60,1,100
5,8835,48,48,60,1,100
5,8877,6,6,60,1,100
5,8863,21,21,60,1,100
5,8852,30,33,60,1,100
5,8871,16,16,60,1,100
5,8858,29,29,60,1,100
5,8851,37,37,60,1,100
5,8865,19,24,60,1,100
5,8864,25,25,60,1,100
5,8807,16,83,60,1,100
5,8872,20,20,60,1,100
5,8881,11,11,60,1,100
5,8771,19,122,60,1,100
5,8874,19,19,60,1,100
5,8878,6,15,60,1,100
5,8879,16,16,60,1,100
5,8894,2,2,60,1,100
5,8870,9,28,60,1,100
5,8855,43,43,60,1,100
5,8886,13,13,60,1,100
5,8876,22,24,60,1,100
5,8757,27,144,60,1,100
5,8883,10,19,60,1,100
5,8902,1,1,60,1,100
5,8868,36,36,60,1,100
5,8810,39,96,60,1,100
5,8889,19,19,60,1,100
5,8786,16,123,60,1,100
5,8853,50,58,60,1,100
5,8862,45,50,60,1,100
5,8909,3,3,60,1,100
5,8859,14,53,60,1,100
5,8905,8,8,60,1,100
5,8901,12,12,60,1,100
5,8783,43,131,60,1,100
5,8612,47,303,60,1,100
5,8873,42,42,60,1,100
5,8899,18,18,60,1,100
5,8834,46,83,60,1,100
5,8903,15,15,60,1,100
5,8895,25,25,60,1,100
5,8856,36,65,60,1,100
5,8882,21,43,60,1,100
5,8918,13,13,60,1,100
5,8891,42,42,60,1,100
5,8915,18,18,60,1,100
5,8924,9,9,60,1,100
5,8919,9,15,60,1,100
5,8885,49,49,60,1,100
5,8839,47,98,60,1,100
5,8932,5,5,60,1,100
5,8916,22,22,60,1,100
5,8900,39,39,60,1,100
5,8906,35,35,60,1,100
5,8907,36,36,60,1,100
5,8927,16,16,60,1,100
5,8928,17,17,60,1,100
5,8930,17,17,60,1,100
5,8922,26,26,60,1,100
5,8935,13,13,60,1,100
5,8777,47,172,60,1,100
5,8787,36,163,60,1,100
5,8908,40,44,60,1,100
5,8857,4,96,60,1,100
5,8887,16,66,60,1,100
5,8841,36,112,60,1,100
5,8920,34,34,60,1,100
5,8898,2,57,60,1,100
5,8838,46,117,60,1,100
5,8904,16,51,60,1,100
5,8914,24,43,60,1,100
5,8917,40,40,60,1,100
5,8946,12,12,60,1,100
5,8618,46,343,60,1,100
5,8921,40,40,60,1,100
5,8945,17,17,60,1,100
5,8923,42,42,60,1,100
5,8962,3,3,60,1,100
5,8934,32,32,60,1,100
5,8941,25,25,60,1,100
5,8866,12,101,60,1,100
5,8960,7,7,60,1,100
5,8938,30,30,60,1,100
5,8959,10,10,60,1,100
5,8926,45,45,60,1,100
5,8963,4,8,60,1,100
5,8892,6,81,60,1,100
5,8952,21,21,60,1,100
5,8969,5,5,60,1,100
5,8913,36,64,60,1,100
5,8936,42,42,60,1,100
5,8796,29,183,60,1,100
5,8955,25,25,60,1,100
5,8957,25,25,60,1,100
5,8940,44,44,60,1,100
5,8950,21,37,60,1,100
5,8925,34,63,60,1,100
5,8954,35,35,60,1,100
5,8974,16,16,60,1,100
5,8944,49,49,60,1,100
5,8949,44,44,60,1,100
5,8933,23,61,60,1,100
5,8990,4,4,60,1,100
5,8967,29,29,60,1,100
5,8861,45,137,60,1,100
5,8980,19,19,60,1,100
5,8890,46,109,60,1,100
5,8956,44,44,60,1,100
5,8983,5,18,60,1,100
5,8632,41,369,60,1,100
5,8979,22,22,60,1,100
5,8965,37,37,60,1,100
5,8976,27,27,60,1,100
5,8984,19,19,60,1,100
5,8943,50,61,60,1,100
5,8968,37,37,60,1,100
5,8830,27,176,60,1,100
5,8947,12,59,60,1,100
5,8971,35,35,60,1,100
5,9004,3,3,60,1,100
5,8997,11,11,60,1,100
5,9007,1,1,60,1,100
5,8992,16,16,60,1,100
5,8961,40,48,60,1,100
5,8966,44,44,60,1,100
5,8884,13,127,60,1,100
5,8995,3,16,60,1,100
5,8988,24,24,60,1,100
5,9006,7,7,60,1,100
5,8982,25,31,60,1,100
5,9012,2,2,60,1,100
5,8996,7,21,60,1,100
5,8975,42,42,60,1,100
5,8985,12,33,60,1,100
5,8998,21,21,60,1,100
5,9017,2,2,60,1,100
5,8972,30,47,60,1,100
5,8989,31,31,60,1,100
5,8991,29,29,60,1,100
5,8970,16,50,60,1,100
5,9008,14,14,60,1,100
5,8844,17,179,60,1,100
5,8912,50,111,60,1,100
5,8942,46,81,60,1,100
5,8987,36,36,60,1,100
5,8951,40,73,60,1,100
5,8977,48,48,60,1,100
5,8981,45,45,60,1,100
5,8993,7,34,60,1,100
5,9019,10,10,60,1,100
5,8978,36,51,60,1,100
5,9003,29,29,60,1,100
5,8999,34,34,60,1,100
5,9002,33,33,60,1,100
5,9001,35,35,60,1,100
5,9031,6,6,60,1,100
5,9023,15,15,60,1,100
5,9011,27,27,60,1,100
5,9009,30,30,60,1,100
5,8893,29,147,60,1,100
5,8973,18,67,60,1,100
5,9005,38,38,60,1,100
5,9036,6,6,60,1,100
5,8875,22,169,60,1,100
5,9010,35,35,60,1,100
5,9035,12,12,60,1,100
5,9026,20,20,60,1,100
5,8634,45,412,60,1,100
5,8929,49,119,60,1,100
5,8986,19,62,60,1,100
5,9021,29,29,60,1,100
5,9015,37,37,60,1,100
5,9027,25,25,60,1,100
5,8953,48,101,60,1,100
5,9054,1,1,60,1,100
5,9047,9,9,60,1,100
5,9040,12,18,60,1,100
5,9029,29,29,60,1,100
5,8896,19,163,60,1,100
5,9020,40,40,60,1,100
5,9041,19,19,60,1,100
5,9044,16,16,60,1,100
5,9033,20,27,60,1,100
5,9022,39,39,60,1,100
5,9046,15,15,60,1,100
5,9038,1,24,60,1,100
5,9014,38,49,60,1,100
5,9030,33,33,60,1,100
5,9048,15,15,60,1,100
5,9057,2,6,60,1,100
5,9016,48,48,60,1,100
5,9025,40,40,60,1,100
5,9060,4,7,60,1,100
5,9045,23,23,60,1,100
5,9024,47,47,60,1,100
5,9055,16,16,60,1,100
5,8994,45,77,60,1,100
5,9042,30,30,60,1,100
5,9052,3,21,60,1,100
5,9049,24,25,60,1,100
5,8939,27,136,60,1,100
5,8888,33,189,60,1,100
5,9066,11,11,60,1,100
5,9071,7,7,60,1,100
5,9032,49,49,60,1,100
5,8650,35,432,60,1,100
5,8948,24,135,60,1,100
5,9075,9,9,60,1,100
5,9043,43,43,60,1,100
5,9053,34,34,60,1,100
