trial,step,original,complete,window,sups,size
6,8819,14,14,25,9,324
6,8779,55,55,25,9,324
6,8609,146,228,25,9,324
6,8736,69,103,25,9,324
6,8809,30,30,25,9,324
6,8801,38,38,25,9,324
6,8795,34,44,25,9,324
6,8764,77,77,25,9,324
6,8699,90,142,25,9,324
6,8691,150,150,25,9,324
6,8628,136,215,25,9,324
6,8480,47,363,25,9,324
6,8725,117,117,25,9,324
6,8754,90,90,25,9,324
6,8788,58,58,25,9,324
6,8665,96,180,25,9,324
6,8674,65,171,25,9,324
6,8769,78,78,25,9,324
6,8617,41,230,25,9,324
6,8772,76,76,25,9,324
6,8834,15,15,25,9,324
6,8738,98,116,25,9,324
6,8745,110,110,25,9,324
6,8849,6,6,25,9,324
6,8790,66,66,25,9,324
6,8747,110,110,25,9,324
6,8855,3,3,25,9,324
6,8749,26,109,25,9,324
6,8853,8,8,25,9,324
6,8833,29,29,25,9,324
6,8703,22,159,25,9,324
6,8830,34,34,25,9,324
6,8720,25,145,25,9,324
6,8771,96,96,25,9,324
6,8778,88,88,25,9,324
6,8815,53,53,25,9,324
6,8832,40,40,25,9,324
6,8768,104,104,25,9,324
6,8758,115,115,25,9,324
6,8752,123,123,25,9,324
6,8766,110,110,25,9,324
6,8776,101,101,25,9,324
6,8763,102,115,25,9,324
6,8783,95,95,25,9,324
6,8732,148,148,25,9,324
6,8828,51,51,25,9,324
6,8878,2,2,25,9,324
6,8773,108,108,25,9,324
6,8746,136,136,25,9,324
6,8861,11,22,25,9,324
6,8812,71,71,25,9,324
6,8718,55,165,25,9,324
6,8835,52,52,25,9,324
6,8796,90,90,25,9,324
6,8816,71,71,25,9,324
6,8851,37,37,25,9,324
6,8798,92,92,25,9,324
6,8786,105,105,25,9,324
6,8883,10,10,25,9,324
6,8817,77,77,25,9,324
6,8712,146,184,25,9,324
6,8864,35,35,25,9,324
6,8775,41,123,25,9,324
6,8822,61,78,25,9,324
6,8884,17,17,25,9,324
6,8608,110,293,25,9,324
6,8860,40,40,25,9,324
6,8837,65,65,25,9,324
6,8794,108,108,25,9,324
6,8808,58,95,25,9,324
6,8890,17,17,25,9,324
6,8762,147,147,25,9,324
6,8871,38,38,25,9,324
6,8844,65,65,25,9,324
6,8879,30,30,25,9,324
6,8843,68,68,25,9,324
6,8791,121,121,25,9,324
6,8767,147,147,25,9,324
6,7785,86,1130,25,9,324
6,8804,112,112,25,9,324
6,8900,17,17,25,9,324
6,8737,100,181,25,9,324
6,7323,105,1595,25,9,324
6,8797,126,126,25,9,324
6,8784,140,140,25,9,324
6,8831,92,92,25,9,324
6,8789,88,138,25,9,324
6,8780,147,147,25,9,324
6,8912,17,17,25,9,324
6,8919,10,10,25,9,324
6,8875,56,56,25,9,324
6,8931,4,4,25,9,324
6,8792,144,144,25,9,324
6,8858,78,78,25,9,324
6,8821,59,116,25,9,324
6,8929,7,7,25,9,324
6,8836,101,101,25,9,324
6,8868,69,69,25,9,324
6,8793,145,145,25,9,324
6,8820,122,122,25,9,324
6,8898,44,44,25,9,324
6,8876,68,68,25,9,324
6,8908,37,37,25,9,324
6,8756,99,191,25,9,324
6,8847,99,99,25,9,324
6,8803,144,144,25,9,324
6,8940,9,9,25,9,324
6,8765,120,184,25,9,324
6,8920,30,30,25,9,324
6,8825,126,126,25,9,324
6,8806,145,145,25,9,324
6,8824,127,127,25,9,324
6,8902,52,52,25,9,324
6,8827,128,128,25,9,324
6,8887,69,69,25,9,324
6,8881,75,75,25,9,324
6,7801,42,1157,25,9,324
6,8840,118,118,25,9,324
6,8916,43,43,25,9,324
6,8869,2,91,25,9,324
6,8846,71,115,25,9,324
6,8841,120,120,25,9,324
6,8705,99,256,25,9,324
6,8903,59,59,25,9,324
6,8826,109,137,25,9,324
6,8904,60,60,25,9,324
6,8839,14,126,25,9,324
6,8893,73,73,25,9,324
6,8686,123,280,25,9,324
6,8743,131,225,25,9,324
6,8842,100,127,25,9,324
6,8915,57,57,25,9,324
6,8544,131,429,25,9,324
6,8961,14,14,25,9,324
6,8852,123,123,25,9,324
6,8663,76,314,25,9,324
6,8905,72,72,25,9,324
6,8894,84,84,25,9,324
6,8856,122,122,25,9,324
6,8925,54,54,25,9,324
6,8906,32,73,25,9,324
6,8829,62,150,25,9,324
6,8872,108,108,25,9,324
6,8922,59,59,25,9,324
6,8909,73,73,25,9,324
6,8886,97,97,25,9,324
6,8805,100,178,25,9,324
6,8937,37,47,25,9,324
6,8799,75,184,25,9,324
6,8933,34,51,25,9,324
6,8823,44,163,25,9,324
6,8952,35,35,25,9,324
6,8899,85,89,25,9,324
6,8891,80,99,25,9,324
6,8807,80,187,25,9,324
6,8859,136,136,25,9,324
6,8857,137,137,25,9,324
6,8907,42,89,25,9,324
6,8977,21,21,25,9,324
6,8974,23,23,25,9,324
6,8924,73,73,25,9,324
6,8981,17,17,25,9,324
6,8874,128,128,25,9,324
6,8848,68,156,25,9,324
6,8782,43,223,25,9,324
6,8761,37,244,25,9,324
6,8938,68,68,25,9,324
6,8866,139,139,25,9,324
6,8984,23,23,25,9,324
6,8928,79,79,25,9,324
6,9005,5,5,25,9,324
6,8988,24,24,25,9,324
6,8985,26,26,25,9,324
6,7827,55,1186,25,9,324
6,8978,18,36,25,9,324
6,8910,106,106,25,9,324
6,8695,40,322,25,9,324
6,8892,125,125,25,9,324
6,8885,133,133,25,9,324
6,8957,61,61,25,9,324
6,8953,65,65,25,9,324
6,9017,1,1,25,9,324
6,8862,118,157,25,9,324
6,8880,140,140,25,9,324
6,8877,148,148,25,9,324
6,8967,61,61,25,9,324
6,8965,64,64,25,9,324
6,8987,43,43,25,9,324
6,8918,60,114,25,9,324
6,8132,20,901,25,9,324
6,8882,150,150,25,9,324
6,8975,58,58,25,9,324
6,8926,39,107,25,9,324
6,8970,64,64,25,9,324
6,8888,146,146,25,9,324
6,8955,80,80,25,9,324
6,9001,34,34,25,9,324
6,9035,2,2,25,9,324
6,8935,3,102,25,9,324
6,9000,39,39,25,9,324
6,9036,3,3,25,9,324
6,8901,138,138,25,9,324
6,8954,87,87,25,9,324
6,8838,59,204,25,9,324
6,9041,3,3,25,9,324
6,8979,64,64,25,9,324
6,8964,80,80,25,9,324
6,8917,127,127,25,9,324
6,9003,42,42,25,9,324
6,8963,83,83,25,9,324
6,8947,99,99,25,9,324
6,8945,102,102,25,9,324
6,8994,54,54,25,9,324
6,8939,5,110,25,9,324
6,9012,37,37,25,9,324
6,8914,138,138,25,9,324
6,8946,106,106,25,9,324
6,8814,88,239,25,9,324
6,9023,30,30,25,9,324
6,8927,72,127,25,9,324
6,8971,37,83,25,9,324
6,8950,104,104,25,9,324
6,8913,143,143,25,9,324
6,8969,87,87,25,9,324
6,7362,139,1695,25,9,324
6,8850,133,210,25,9,324
6,9021,41,41,25,9,324
6,8996,66,66,25,9,324
6,9033,14,31,25,9,324
6,9016,49,49,25,9,324
6,8966,100,100,25,9,324
6,9042,24,24,25,9,324
6,8991,78,78,25,9,324
6,8968,101,101,25,9,324
6,9008,62,62,25,9,324
6,9010,18,62,25,9,324
6,8923,150,150,25,9,324
6,8990,84,84,25,9,324
6,9059,15,15,25,9,324
6,9049,26,26,25,9,324
6,8956,120,120,25,9,324
6,9034,43,43,25,9,324
6,8865,59,213,25,9,324
6,9015,64,64,25,9,324
6,9065,6,15,25,9,324
6,8936,144,144,25,9,324
6,9066,14,14,25,9,324
6,9046,35,35,25,9,324
6,8911,95,172,25,9,324
6,9082,2,2,25,9,324
6,9060,9,25,25,9,324
6,8863,123,221,25,9,324
6,9081,4,4,25,9,324
6,9048,39,40,25,9,324
6,8951,136,136,25,9,324
6,8959,132,132,25,9,324
6,9043,45,45,25,9,324
6,8982,111,111,25,9,324
6,8992,103,103,25,9,324
6,9051,44,44,25,9,324
6,8962,15,134,25,9,324
6,8995,100,100,25,9,324
6,9038,58,58,25,9,324
6,9069,28,28,25,9,324
6,8976,122,122,25,9,324
6,8986,66,112,25,9,324
6,9056,44,44,25,9,324
6,9091,10,10,25,9,324
6,8997,105,105,25,9,324
6,9075,26,26,25,9,324
6,8949,70,153,25,9,324
6,8921,99,183,25,9,324
6,9028,17,80,25,9,324
6,8943,4,165,25,9,324
6,8958,54,152,25,9,324
6,8973,131,138,25,9,324
6,8944,130,168,25,9,324
6,8168,80,944,25,9,324
6,9027,86,86,25,9,324
6,9031,83,83,25,9,324
6,8942,130,172,25,9,324
6,9013,100,101,25,9,324
6,8854,122,262,25,9,324
6,9073,43,43,25,9,324
6,8980,112,136,25,9,324
6,8972,145,145,25,9,324
6,9040,78,78,25,9,324
6,8554,144,564,25,9,324
6,9006,114,114,25,9,324
6,9037,67,84,25,9,324
6,9110,13,13,25,9,324
6,9076,47,47,25,9,324
6,9112,12,12,25,9,324
6,9118,6,6,25,9,324
6,9064,62,62,25,9,324
6,9092,36,36,25,9,324
6,9050,79,79,25,9,324
6,8895,71,236,25,9,324
6,9062,73,73,25,9,324
6,9123,11,11,25,9,324
6,9125,10,10,25,9,324
6,9101,35,35,25,9,324
6,9022,114,114,25,9,324
6,8572,19,565,25,9,324
6,9074,11,63,25,9,324
6,9029,71,111,25,9,324
6,9011,129,129,25,9,324
6,9032,33,109,25,9,324
6,9009,132,132,25,9,324
6,9007,138,138,25,9,324
6,9039,107,107,25,9,324
6,9057,19,92,25,9,324
6,9094,56,56,25,9,324
6,9053,80,97,25,9,324
6,9067,83,83,25,9,324
6,7389,94,1762,25,9,324
6,9120,32,32,25,9,324
6,8236,43,919,25,9,324
6,9099,56,56,25,9,324
6,8870,150,286,25,9,324
6,8867,72,289,25,9,324
6,9024,133,133,25,9,324
6,9068,90,90,25,9,324
6,9093,45,65,25,9,324
6,9096,62,62,25,9,324
6,9151,7,7,25,9,324
6,9090,51,71,25,9,324
6,9054,50,109,25,9,324
6,8934,33,231,25,9,324
6,9156,9,9,25,9,324
6,9063,102,102,25,9,324
6,9025,141,141,25,9,324
6,9163,4,4,25,9,324
6,9144,23,23,25,9,324
6,9020,149,149,25,9,324
6,9052,117,117,25,9,324
6,9147,22,22,25,9,324
6,8845,127,324,25,9,324
6,9098,73,73,25,9,324
6,9133,39,39,25,9,324
6,9132,41,41,25,9,324
6,9014,59,162,25,9,324
6,7394,24,1782,25,9,324
6,9100,77,77,25,9,324
6,9137,40,40,25,9,324
6,9087,91,91,25,9,324
6,9085,94,94,25,9,324
6,8932,141,248,25,9,324
6,8998,107,182,25,9,324
6,9105,81,81,25,9,324
6,9095,91,91,25,9,324
6,9104,83,83,25,9,324
6,9146,42,42,25,9,324
6,9139,50,50,25,9,324
6,9070,119,119,25,9,324
6,9018,88,171,25,9,324
6,9030,79,161,25,9,324
6,9083,109,109,25,9,324
6,9190,3,3,25,9,324
6,9072,121,121,25,9,324
6,9115,79,79,25,9,324
6,9061,97,136,25,9,324
6,9149,48,48,25,9,324
6,9159,40,40,25,9,324
6,9135,64,64,25,9,324
6,8983,83,216,25,9,324
6,9107,93,93,25,9,324
6,9184,17,17,25,9,324
6,9089,112,112,25,9,324
6,9172,22,29,25,9,324
6,9200,2,2,25,9,324
6,9157,46,46,25,9,324
6,9141,62,62,25,9,324
6,9086,117,117,25,9,324
6,9124,80,80,25,9,324
6,9198,2,7,25,9,324
6,9117,90,90,25,9,324
6,9181,26,26,25,9,324
6,9180,27,27,25,9,324
6,9119,90,90,25,9,324
6,9019,88,189,25,9,324
6,8999,114,210,25,9,324
6,8896,73,314,25,9,324
6,9192,20,20,25,9,324
6,9153,61,61,25,9,324
6,9155,61,61,25,9,324
6,9126,91,91,25,9,324
6,9148,69,69,25,9,324
6,9202,17,17,25,9,324
6,9162,56,56,25,9,324
6,9140,79,79,25,9,324
6,8960,64,260,25,9,324
6,9185,36,36,25,9,324
6,8248,66,974,25,9,324
6,8993,67,231,25,9,324
6,9191,34,34,25,9,324
6,9004,128,222,25,9,324
6,9208,20,20,25,9,324
6,9127,59,101,25,9,324
6,8941,150,287,25,9,324
6,9108,120,120,25,9,324
6,9044,127,184,25,9,324
6,9166,65,65,25,9,324
6,9121,111,111,25,9,324
6,7411,58,1822,25,9,324
6,9188,45,46,25,9,324
6,9221,15,15,25,9,324
6,9106,131,131,25,9,324
6,9174,64,64,25,9,324
6,9152,91,91,25,9,324
6,9102,141,141,25,9,324
6,9160,84,84,25,9,324
6,9238,7,7,25,9,324
6,9178,68,68,25,9,324
6,9131,115,115,25,9,324
6,9176,74,74,25,9,324
6,9175,77,77,25,9,324
6,9224,28,28,25,9,324
6,9161,61,92,25,9,324
6,9026,91,229,25,9,324
6,9142,115,115,25,9,324
6,9223,37,37,25,9,324
6,9130,130,130,25,9,324
6,9122,140,140,25,9,324
6,8989,34,273,25,9,324
6,9233,29,29,25,9,324
6,9080,65,182,25,9,324
6,9262,1,1,25,9,324
6,9214,51,51,25,9,324
6,9212,54,54,25,9,324
6,9103,118,166,25,9,324
6,9136,133,133,25,9,324
6,8873,100,396,25,9,324
6,9111,90,160,25,9,324
6,9222,49,49,25,9,324
6,9234,37,37,25,9,324
6,9078,18,195,25,9,324
6,9264,10,10,25,9,324
6,9097,3,179,25,9,324
6,9203,74,74,25,9,324
6,9058,132,219,25,9,324
6,9177,41,101,25,9,324
6,9182,98,98,25,9,324
6,9045,144,236,25,9,324
6,9169,112,112,25,9,324
6,9183,66,99,25,9,324
6,9201,57,83,25,9,324
6,9079,144,204,25,9,324
6,9252,33,33,25,9,324
6,9254,31,31,25,9,324
6,9088,75,197,25,9,324
6,9179,107,107,25,9,324
6,9164,122,122,25,9,324
6,9002,64,285,25,9,324
6,9165,123,123,25,9,324
6,9245,44,44,25,9,324
6,9186,103,103,25,9,324
6,9286,4,4,25,9,324
6,9113,9,177,25,9,324
6,9209,62,81,25,9,324
6,9204,86,86,25,9,324
6,9266,2,24,25,9,324
6,9145,146,146,25,9,324
6,9187,104,104,25,9,324
6,9215,73,78,25,9,324
6,9167,128,128,25,9,324
6,8897,28,401,25,9,324
6,9158,141,141,25,9,324
6,9242,58,58,25,9,324
6,9294,8,8,25,9,324
6,9196,106,106,25,9,324
6,9278,12,25,25,9,324
6,9240,63,63,25,9,324
6,9109,129,197,25,9,324
6,9229,78,78,25,9,324
6,9154,37,153,25,9,324
6,9143,90,164,25,9,324
6,9199,109,109,25,9,324
6,9168,139,139,25,9,324
6,9193,115,115,25,9,324
6,9283,26,26,25,9,324
6,9303,7,7,25,9,324
6,9170,140,140,25,9,324
6,9071,34,240,25,9,324
6,9216,69,95,25,9,324
6,9189,36,124,25,9,324
6,9276,38,38,25,9,324
6,9206,110,110,25,9,324
6,9213,107,107,25,9,324
6,9287,35,35,25,9,324
6,9055,114,268,25,9,324
6,9219,106,106,25,9,324
6,9226,47,106,25,9,324
6,9258,56,75,25,9,324
6,9250,85,85,25,9,324
6,9218,120,120,25,9,324
6,9230,109,109,25,9,324
6,9205,27,134,25,9,324
6,9128,146,211,25,9,324
6,9311,28,28,25,9,324
6,9235,105,105,25,9,324
6,9237,8,103,25,9,324
6,9195,95,146,25,9,324
6,9256,85,85,25,9,324
6,9197,145,145,25,9,324
6,9257,86,86,25,9,324
6,8276,123,1069,25,9,324
6,8282,5,1068,25,9,324
6,9326,10,25,25,9,324
6,9302,49,49,25,9,324
6,7431,118,1920,25,9,324
6,9288,64,64,25,9,324
6,9129,147,224,25,9,324
6,9232,122,122,25,9,324
6,9324,33,33,25,9,324
6,9231,126,126,25,9,324
6,9246,111,111,25,9,324
6,9243,81,116,25,9,324
6,9357,2,2,25,9,324
6,9282,78,78,25,9,324
6,9272,88,88,25,9,324
6,9306,53,53,25,9,324
6,9290,70,70,25,9,324
6,9275,87,87,25,9,324
6,9338,24,24,25,9,324
6,9134,102,230,25,9,324
6,9298,67,67,25,9,324
6,9277,62,88,25,9,324
6,9327,39,39,25,9,324
6,9225,142,142,25,9,324
6,9228,28,139,25,9,324
6,9343,27,27,25,9,324
6,9251,119,119,25,9,324
6,9271,99,99,25,9,324
6,9077,48,293,25,9,324
6,9227,100,144,25,9,324
6,9236,84,136,25,9,324
6,9314,58,58,25,9,324
6,9280,10,94,25,9,324
6,9322,37,54,25,9,324
6,9334,46,46,25,9,324
6,9349,32,32,25,9,324
6,9299,22,85,25,9,324
6,8930,87,454,25,9,324
6,9210,80,178,25,9,324
6,9265,123,123,25,9,324
6,9217,98,170,25,9,324
6,9263,78,126,25,9,324
6,9301,6,89,25,9,324
6,9296,93,93,25,9,324
6,9248,142,142,25,9,324
6,9345,45,45,25,9,324
6,9253,139,139,25,9,324
6,9261,24,129,25,9,324
6,9300,89,91,25,9,324
6,9350,42,42,25,9,324
6,9382,11,11,25,9,324
6,9332,63,63,25,9,324
6,9347,47,47,25,9,324
6,9379,16,16,25,9,324
6,9354,42,42,25,9,324
6,9308,88,88,25,9,324
6,9194,126,202,25,9,324
6,9359,5,37,25,9,324
6,9319,78,78,25,9,324
6,9337,62,62,25,9,324
6,9259,141,141,25,9,324
6,9281,119,119,25,9,324
6,9244,141,157,25,9,324
6,9401,4,4,25,9,324
6,9395,10,10,25,9,324
6,9321,86,86,25,9,324
6,9344,63,63,25,9,324
6,9340,36,67,25,9,324
6,9333,76,76,25,9,324
6,9295,116,116,25,9,324
6,9269,47,142,25,9,324
6,9371,41,41,25,9,324
6,9362,22,51,25,9,324
6,9267,146,146,25,9,324
6,9408,6,6,25,9,324
6,9305,83,111,25,9,324
6,9372,45,45,25,9,324
6,9273,147,147,25,9,324
6,9292,96,129,25,9,324
6,9391,30,30,25,9,324
6,8344,72,1077,25,9,324
6,9307,116,116,25,9,324
6,9289,134,134,25,9,324
6,9330,93,93,25,9,324
6,9368,57,57,25,9,324
6,9171,86,255,25,9,324
6,9381,44,44,25,9,324
6,9291,35,135,25,9,324
6,9399,30,30,25,9,324
6,9384,47,47,25,9,324
6,9297,128,135,25,9,324
6,9355,6,76,25,9,324
6,9325,108,108,25,9,324
6,9284,150,150,25,9,324
6,9255,95,179,25,9,324
6,9342,73,93,25,9,324
6,9377,59,59,25,9,324
6,9138,126,299,25,9,324
6,9410,28,28,25,9,324
6,9270,132,168,25,9,324
6,9304,133,134,25,9,324
6,9351,89,89,25,9,324
6,9403,37,37,25,9,324
6,9241,133,200,25,9,324
6,9207,4,233,25,9,324
6,9402,40,40,25,9,324
6,9318,125,125,25,9,324
6,9116,73,328,25,9,324
6,9411,33,33,25,9,324
6,9361,84,84,25,9,324
6,9440,6,6,25,9,324
6,9365,81,81,25,9,324
6,9346,14,101,25,9,324
6,9313,135,135,25,9,324
6,9274,79,175,25,9,324
6,9385,64,64,25,9,324
6,9328,121,121,25,9,324
6,9392,1,58,25,9,324
6,9376,74,74,25,9,324
6,8537,30,914,25,9,324
6,9312,141,141,25,9,324
6,9378,12,78,25,9,324
6,9422,34,34,25,9,324
6,9419,23,38,25,9,324
6,9423,36,36,25,9,324
6,9341,78,121,25,9,324
6,9433,31,31,25,9,324
6,9398,56,66,25,9,324
6,9316,149,149,25,9,324
6,9373,64,91,25,9,324
6,9443,21,21,25,9,324
6,9360,106,106,25,9,324
6,9415,53,53,25,9,324
6,9406,52,62,25,9,324
6,9356,116,116,25,9,324
6,9471,2,2,25,9,324
6,9339,138,138,25,9,324
6,9472,6,6,25,9,324
6,9400,82,82,25,9,324
6,9416,66,66,25,9,324
6,9432,53,53,25,9,324
6,9315,66,171,25,9,324
6,9424,62,62,25,9,324
6,9380,55,113,25,9,324
6,9353,140,140,25,9,324
6,9364,131,131,25,9,324
6,7555,145,1942,25,9,324
6,9425,71,71,25,9,324
6,9396,101,101,25,9,324
6,9383,114,114,25,9,324
6,9435,63,63,25,9,324
6,9488,10,10,25,9,324
6,7685,3,1814,25,9,324
6,9446,55,55,25,9,324
6,9352,149,149,25,9,324
6,9310,72,193,25,9,324
6,9417,83,86,25,9,324
6,9390,115,115,25,9,324
6,9480,26,26,25,9,324
6,9363,144,144,25,9,324
6,9369,138,138,25,9,324
6,9370,137,137,25,9,324
6,9405,103,103,25,9,324
6,9374,122,135,25,9,324
6,9452,58,58,25,9,324
6,9450,60,60,25,9,324
6,9367,98,142,25,9,324
6,9462,48,48,25,9,324
6,9335,119,178,25,9,324
6,9427,88,88,25,9,324
6,9497,17,17,25,9,324
6,9456,60,60,25,9,324
6,9336,127,181,25,9,324
6,9444,68,74,25,9,324
6,9407,112,112,25,9,324
6,9484,36,36,25,9,324
6,9465,23,55,25,9,324
6,9431,92,92,25,9,324
6,9438,86,86,25,9,324
6,9421,102,102,25,9,324
6,9506,18,18,25,9,324
6,9394,131,131,25,9,324
6,9409,115,115,25,9,324
6,9366,139,162,25,9,324
6,9489,7,42,25,9,324
6,9220,146,313,25,9,324
6,9463,14,71,25,9,324
6,9426,109,109,25,9,324
6,9293,92,242,25,9,324
6,9457,50,79,25,9,324
6,9442,94,94,25,9,324
6,9519,18,18,25,9,324
6,9397,143,143,25,9,324
6,9441,100,100,25,9,324
6,9485,58,58,25,9,324
6,9414,129,129,25,9,324
6,9428,117,117,25,9,324
6,9500,47,47,25,9,324
6,9458,90,90,25,9,324
6,9454,94,94,25,9,324
6,9534,15,15,25,9,324
6,9501,49,49,25,9,324
6,9453,98,98,25,9,324
6,9449,103,103,25,9,324
6,9507,28,45,25,9,324
6,9439,113,113,25,9,324
6,9173,127,379,25,9,324
6,9511,41,41,25,9,324
6,9493,62,62,25,9,324
6,9539,16,16,25,9,324
6,9548,8,8,25,9,324
6,8540,106,1017,25,9,324
6,9538,20,20,25,9,324
6,9551,8,8,25,9,324
6,9375,46,184,25,9,324
6,9499,61,61,25,9,324
6,9418,144,144,25,9,324
6,9460,54,103,25,9,324
6,9504,61,61,25,9,324
6,9451,114,114,25,9,324
6,9509,55,55,25,9,324
6,9481,56,84,25,9,324
6,9447,118,118,25,9,324
6,9331,142,234,25,9,324
6,9285,33,281,25,9,324
6,9420,146,146,25,9,324
6,9492,75,75,25,9,324
6,9389,144,179,25,9,324
6,9455,113,113,25,9,324
6,9518,51,51,25,9,324
6,9469,100,100,25,9,324
6,9429,140,140,25,9,324
6,9445,124,124,25,9,324
6,9474,5,99,25,9,324
6,9309,134,266,25,9,324
6,9461,30,116,25,9,324
6,9436,143,143,25,9,324
6,9260,147,321,25,9,324
6,9531,30,51,25,9,324
6,9448,135,135,25,9,324
6,9556,29,29,25,9,324
6,9467,118,118,25,9,324
6,9475,110,110,25,9,324
6,9413,83,175,25,9,324
6,9483,105,105,25,9,324
6,9532,59,59,25,9,324
6,9473,75,120,25,9,324
6,9536,57,57,25,9,324
6,9574,21,21,25,9,324
6,9553,42,42,25,9,324
6,9329,62,268,25,9,324
6,9535,62,62,25,9,324
6,9477,121,121,25,9,324
6,9466,134,134,25,9,324
6,9490,110,110,25,9,324
6,9579,21,21,25,9,324
6,9468,134,134,25,9,324
6,9508,95,95,25,9,324
6,9412,107,192,25,9,324
6,9496,38,108,25,9,324
6,9479,126,126,25,9,324
6,9437,123,169,25,9,324
6,9545,54,61,25,9,324
6,9470,137,137,25,9,324
6,9491,118,118,25,9,324
6,9388,94,223,25,9,324
6,9486,128,128,25,9,324
6,9524,9,90,25,9,324
6,9581,32,32,25,9,324
6,9522,76,92,25,9,324
6,9549,65,65,25,9,324
6,9600,15,15,25,9,324
6,9434,143,181,25,9,324
6,9602,13,13,25,9,324
6,9550,65,65,25,9,324
6,9503,11,113,25,9,324
6,9555,63,63,25,9,324
6,9476,141,141,25,9,324
6,9404,112,215,25,9,324
6,9348,39,272,25,9,324
6,9527,94,94,25,9,324
6,9516,33,105,25,9,324
6,9597,25,25,25,9,324
6,9498,124,124,25,9,324
6,9494,129,129,25,9,324
6,9547,25,76,25,9,324
6,9564,60,60,25,9,324
6,9268,72,356,25,9,324
6,9514,73,111,25,9,324
6,9624,3,3,25,9,324
6,9598,30,30,25,9,324
6,9543,87,87,25,9,324
6,9386,138,245,25,9,324
6,9591,42,42,25,9,324
6,9502,130,130,25,9,324
6,9387,37,247,25,9,324
6,9515,120,120,25,9,324
6,9633,2,2,25,9,324
6,8601,78,1034,25,9,324
6,9573,64,64,25,9,324
6,9529,108,108,25,9,324
6,9540,98,98,25,9,324
6,9482,73,157,25,9,324
6,9606,33,33,25,9,324
6,7696,142,1945,25,9,324
6,9495,148,148,25,9,324
6,9510,74,133,25,9,324
6,9525,119,119,25,9,324
6,9521,123,123,25,9,324
6,9517,127,127,25,9,324
6,9430,25,215,25,9,324
6,9596,50,50,25,9,324
6,9560,86,86,25,9,324
6,9628,19,19,25,9,324
6,9557,92,92,25,9,324
6,9647,3,3,25,9,324
6,9530,122,122,25,9,324
6,9528,124,124,25,9,324
6,9533,122,122,25,9,324
6,9558,98,98,25,9,324
6,9487,145,173,25,9,324
6,9572,88,88,25,9,324
6,9567,98,98,25,9,324
6,9512,122,153,25,9,324
6,9459,51,207,25,9,324
6,9595,44,72,25,9,324
6,9580,87,87,25,9,324
6,9613,58,58,25,9,324
6,9561,111,111,25,9,324
6,9667,5,5,25,9,324
6,9552,118,121,25,9,324
6,9673,2,2,25,9,324
6,9626,51,51,25,9,324
6,9661,16,16,25,9,324
6,9566,112,112,25,9,324
6,9641,37,37,25,9,324
6,9554,127,127,25,9,324
6,9651,29,29,25,9,324
6,9583,98,98,25,9,324
6,9670,13,13,25,9,324
6,9615,68,68,25,9,324
6,9505,117,179,25,9,324
6,9542,144,144,25,9,324
6,7719,47,1970,25,9,324
6,9582,92,107,25,9,324
6,9603,88,88,25,9,324
6,9639,52,52,25,9,324
6,9646,45,45,25,9,324
6,9562,107,131,25,9,324
6,9544,76,148,25,9,324
6,9565,128,128,25,9,324
6,9611,81,81,25,9,324
6,9584,109,109,25,9,324
6,9689,7,7,25,9,324
6,9622,74,74,25,9,324
6,9523,137,175,25,9,324
6,9563,56,137,25,9,324
6,9578,123,123,25,9,324
6,9623,79,79,25,9,324
6,9594,72,109,25,9,324
6,9620,83,83,25,9,324
6,9649,12,55,25,9,324
6,9601,104,104,25,9,324
6,9662,18,47,25,9,324
6,9568,143,143,25,9,324
6,9630,80,80,25,9,324
6,9640,72,72,25,9,324
6,9621,92,92,25,9,324
6,9590,124,124,25,9,324
6,9695,19,19,25,9,324
6,9680,36,36,25,9,324
6,9520,115,199,25,9,324
6,9607,113,113,25,9,324
6,9569,98,152,25,9,324
6,9570,128,152,25,9,324
6,9609,113,113,25,9,324
6,9592,118,130,25,9,324
6,9478,135,245,25,9,324
6,9682,43,43,25,9,324
6,8651,91,1075,25,9,324
6,9634,89,94,25,9,324
6,9632,26,96,25,9,324
6,9665,63,63,25,9,324
6,9644,84,84,25,9,324
6,9608,122,122,25,9,324
6,9604,83,125,25,9,324
6,9696,34,34,25,9,324
6,9668,63,63,25,9,324
6,9710,20,20,25,9,324
6,9589,111,143,25,9,324
6,9513,147,220,25,9,324
6,9586,102,147,25,9,324
6,9691,43,43,25,9,324
6,9642,92,92,25,9,324
6,9629,105,105,25,9,324
6,9610,125,125,25,9,324
6,9619,4,118,25,9,324
6,9612,125,125,25,9,324
6,9654,86,86,25,9,324
6,9716,25,25,25,9,324
6,9694,48,48,25,9,324
6,9576,87,167,25,9,324
6,9645,100,100,25,9,324
6,9637,109,109,25,9,324
6,9658,90,90,25,9,324
6,9614,133,133,25,9,324
6,9652,97,97,25,9,324
6,9718,30,30,25,9,324
6,9585,140,163,25,9,324
6,9672,79,79,25,9,324
6,9752,1,1,25,9,324
6,9703,50,50,25,9,324
6,9702,53,53,25,9,324
6,9631,123,123,25,9,324
6,9728,29,29,25,9,324
6,9599,25,158,25,9,324
6,9685,72,72,25,9,324
6,9588,39,172,25,9,324
6,9734,28,28,25,9,324
6,9638,124,124,25,9,324
6,9659,105,105,25,9,324
6,9700,36,63,25,9,324
6,9701,57,65,25,9,324
6,9526,86,244,25,9,324
