trial,step,original,complete,window,sups,size
4,4010,20,20,25,1,324
4,4003,28,28,25,1,324
4,4023,8,8,25,1,324
4,4007,25,25,25,1,324
4,4024,10,10,25,1,324
4,4012,23,23,25,1,324
4,4013,22,22,25,1,324
4,4027,8,8,25,1,324
4,3991,46,46,25,1,324
4,4001,37,37,25,1,324
4,4037,1,1,25,1,324
4,4015,23,23,25,1,324
4,4018,22,22,25,1,324
4,4032,10,10,25,1,324
4,4031,14,14,25,1,324
4,3997,50,50,25,1,324
4,3993,42,55,25,1,324
4,4011,38,38,25,1,324
4,4002,46,48,25,1,324
4,4029,23,23,25,1,324
4,4047,4,4,25,1,324
4,4025,27,27,25,1,324
4,4021,33,33,25,1,324
4,4051,2,2,25,1,324
4,4039,14,14,25,1,324
4,4016,37,37,25,1,324
4,4036,18,18,25,1,324
4,4030,26,26,25,1,324
4,4046,12,12,25,1,324
4,4041,18,18,25,1,324
4,4022,40,40,25,1,324
4,4020,42,42,25,1,324
4,4050,13,13,25,1,324
4,4019,45,45,25,1,324
4,4054,11,11,25,1,324
4,4040,24,24,25,1,324
4,4060,6,6,25,1,324
4,4056,12,12,25,1,324
4,4044,24,24,25,1,324
4,4045,23,23,25,1,324
4,4034,36,36,25,1,324
4,4048,23,23,25,1,324
4,4033,39,39,25,1,324
4,4062,10,10,25,1,324
4,4017,27,57,25,1,324
4,4028,47,47,25,1,324
4,4043,33,33,25,1,324
4,4075,2,2,25,1,324
4,4065,16,16,25,1,324
4,4038,43,43,25,1,324
4,4035,47,47,25,1,324
4,4068,15,15,25,1,324
4,4059,14,27,25,1,324
4,4081,5,5,25,1,324
4,4077,10,10,25,1,324
4,4085,5,5,25,1,324
4,4090,2,2,25,1,324
4,4063,19,30,25,1,324
4,4088,7,7,25,1,324
4,4049,45,45,25,1,324
4,4067,28,28,25,1,324
4,4074,21,21,25,1,324
4,4086,9,9,25,1,324
4,4057,39,39,25,1,324
4,4052,45,45,25,1,324
4,4083,15,15,25,1,324
4,4026,45,73,25,1,324
4,4064,35,35,25,1,324
4,4099,1,1,25,1,324
4,4071,24,29,25,1,324
4,4061,41,41,25,1,324
4,4053,48,48,25,1,324
4,4066,35,35,25,1,324
4,4079,23,23,25,1,324
4,4055,48,48,25,1,324
4,4058,42,46,25,1,324
4,4084,20,20,25,1,324
4,4104,1,1,25,1,324
4,4069,38,38,25,1,324
4,4042,9,66,25,1,324
4,4070,40,40,25,1,324
4,4092,19,19,25,1,324
4,4097,15,15,25,1,324
4,4100,14,14,25,1,324
4,4072,42,42,25,1,324
4,4102,15,15,25,1,324
4,4076,42,42,25,1,324
4,4103,16,16,25,1,324
4,4112,7,7,25,1,324
4,4094,26,26,25,1,324
4,4117,4,4,25,1,324
4,4111,14,14,25,1,324
4,4105,21,21,25,1,324
4,4082,44,44,25,1,324
4,4080,48,48,25,1,324
4,4087,40,40,25,1,324
4,4078,25,51,25,1,324
4,4091,37,37,25,1,324
4,4115,16,16,25,1,324
4,4120,12,12,25,1,324
4,4124,8,8,25,1,324
4,4101,34,34,25,1,324
4,4073,25,62,25,1,324
4,4089,46,46,25,1,324
4,4129,3,6,25,1,324
4,4110,26,26,25,1,324
4,4098,40,40,25,1,324
4,4123,15,15,25,1,324
4,4113,25,25,25,1,324
4,4093,46,46,25,1,324
4,4106,34,34,25,1,324
4,4096,43,43,25,1,324
4,4137,4,4,25,1,324
4,4132,11,11,25,1,324
4,4139,4,4,25,1,324
4,4138,5,5,25,1,324
4,4128,16,16,25,1,324
4,4095,36,49,25,1,324
4,4107,38,38,25,1,324
4,4143,3,3,25,1,324
4,4109,38,38,25,1,324
4,4119,30,30,25,1,324
4,4108,41,41,25,1,324
4,4141,8,8,25,1,324
4,4118,33,33,25,1,324
4,4135,17,17,25,1,324
4,4150,4,4,25,1,324
4,4147,12,12,25,1,324
4,4114,45,45,25,1,324
4,4121,38,38,25,1,324
4,4116,46,46,25,1,324
4,4130,33,33,25,1,324
4,4160,4,4,25,1,324
4,4127,39,39,25,1,324
4,4126,40,40,25,1,324
4,4122,44,44,25,1,324
4,4134,34,34,25,1,324
4,4142,9,26,25,1,324
4,4162,7,7,25,1,324
4,4151,18,18,25,1,324
4,4133,37,37,25,1,324
4,4165,5,5,25,1,324
4,4153,4,19,25,1,324
4,4167,6,6,25,1,324
4,4145,29,29,25,1,324
4,4125,49,49,25,1,324
4,4131,44,44,25,1,324
4,4144,31,31,25,1,324
4,4146,33,33,25,1,324
4,4136,45,45,25,1,324
4,4148,32,32,25,1,324
4,4181,3,3,25,1,324
4,4169,15,15,25,1,324
4,4140,38,45,25,1,324
4,4170,18,18,25,1,324
4,4154,35,35,25,1,324
4,4155,35,35,25,1,324
4,4156,34,34,25,1,324
4,4188,2,2,25,1,324
4,4176,16,16,25,1,324
4,4182,11,11,25,1,324
4,4152,42,42,25,1,324
4,4192,3,3,25,1,324
4,4164,34,34,25,1,324
4,4163,35,35,25,1,324
4,4183,16,16,25,1,324
4,4171,30,30,25,1,324
4,4194,6,6,25,1,324
4,4195,6,6,25,1,324
4,4177,22,25,25,1,324
4,4158,45,45,25,1,324
4,4166,38,38,25,1,324
4,4157,14,47,25,1,324
4,4173,31,31,25,1,324
4,4199,6,6,25,1,324
4,4187,18,18,25,1,324
4,4159,47,47,25,1,324
4,4198,9,9,25,1,324
4,4161,49,49,25,1,324
4,4204,6,6,25,1,324
4,4201,9,9,25,1,324
4,4179,7,32,25,1,324
4,4168,18,44,25,1,324
4,4178,34,34,25,1,324
4,4174,39,39,25,1,324
4,4212,1,1,25,1,324
4,4149,39,64,25,1,324
4,4184,30,30,25,1,324
4,4200,14,14,25,1,324
4,4207,11,11,25,1,324
4,4191,28,28,25,1,324
4,4214,5,5,25,1,324
4,4211,9,9,25,1,324
4,4185,35,35,25,1,324
4,4215,7,7,25,1,324
4,4216,6,6,25,1,324
4,4197,25,25,25,1,324
4,4175,49,49,25,1,324
4,4213,13,13,25,1,324
4,4189,39,39,25,1,324
4,4196,33,33,25,1,324
4,4206,24,24,25,1,324
4,4205,26,26,25,1,324
4,4186,45,45,25,1,324
4,4208,23,23,25,1,324
4,4180,21,52,25,1,324
4,4202,30,30,25,1,324
4,4223,11,11,25,1,324
4,4233,2,2,25,1,324
4,4227,9,9,25,1,324
4,4234,3,3,25,1,324
4,4218,20,20,25,1,324
4,4226,12,12,25,1,324
4,4220,20,20,25,1,324
4,4190,50,50,25,1,324
4,4237,3,3,25,1,324
4,4203,38,38,25,1,324
4,4193,48,48,25,1,324
4,4238,3,3,25,1,324
4,4236,6,6,25,1,324
4,4209,37,37,25,1,324
4,4219,31,31,25,1,324
4,4217,34,34,25,1,324
4,4230,21,21,25,1,324
4,4172,49,80,25,1,324
4,4248,5,5,25,1,324
4,4228,27,27,25,1,324
4,4253,5,5,25,1,324
4,4241,17,17,25,1,324
4,4210,48,48,25,1,324
4,4224,34,34,25,1,324
4,4245,13,13,25,1,324
4,4232,27,27,25,1,324
4,4239,22,22,25,1,324
4,4246,15,15,25,1,324
4,4222,41,41,25,1,324
4,4221,42,42,25,1,324
4,4263,3,3,25,1,324
4,4260,8,8,25,1,324
4,4251,18,18,25,1,324
4,4244,25,25,25,1,324
4,4225,45,45,25,1,324
4,4254,16,16,25,1,324
4,4231,41,41,25,1,324
4,4259,13,13,25,1,324
4,4258,14,14,25,1,324
4,4235,39,39,25,1,324
4,4240,36,36,25,1,324
4,4265,11,11,25,1,324
4,4229,48,48,25,1,324
4,4264,15,15,25,1,324
4,4262,18,18,25,1,324
4,4249,32,32,25,1,324
4,4277,5,5,25,1,324
4,4247,37,37,25,1,324
4,4243,43,43,25,1,324
4,4242,44,44,25,1,324
4,4276,11,11,25,1,324
4,4255,33,33,25,1,324
4,4266,24,24,25,1,324
4,4256,34,34,25,1,324
4,4293,1,1,25,1,324
4,4278,17,17,25,1,324
4,4271,24,24,25,1,324
4,4250,47,47,25,1,324
4,4252,46,46,25,1,324
4,4272,27,27,25,1,324
4,4268,32,33,25,1,324
4,4261,41,41,25,1,324
4,4257,46,46,25,1,324
4,4302,1,1,25,1,324
4,4294,9,9,25,1,324
4,4274,29,29,25,1,324
4,4281,24,24,25,1,324
4,4267,41,41,25,1,324
4,4303,8,8,25,1,324
4,4295,16,16,25,1,324
4,4287,25,25,25,1,324
4,4297,16,16,25,1,324
4,4279,34,34,25,1,324
4,4298,15,15,25,1,324
4,4270,23,43,25,1,324
4,4299,18,18,25,1,324
4,4275,42,42,25,1,324
4,4280,39,39,25,1,324
4,4291,28,28,25,1,324
4,4304,15,15,25,1,324
4,4284,35,35,25,1,324
4,4273,47,47,25,1,324
4,4283,38,38,25,1,324
4,4309,12,12,25,1,324
4,4300,24,24,25,1,324
4,4313,12,12,25,1,324
4,4290,37,37,25,1,324
4,4282,46,46,25,1,324
4,4269,27,59,25,1,324
4,4324,7,7,25,1,324
4,4306,25,25,25,1,324
4,4285,46,46,25,1,324
4,4288,44,44,25,1,324
4,4305,27,27,25,1,324
4,4327,7,7,25,1,324
4,4319,16,16,25,1,324
4,4326,9,9,25,1,324
4,4286,50,50,25,1,324
4,4325,12,12,25,1,324
4,4312,25,25,25,1,324
4,4289,48,48,25,1,324
4,4301,38,38,25,1,324
4,4316,23,23,25,1,324
4,4321,18,18,25,1,324
4,4311,29,29,25,1,324
4,4307,33,33,25,1,324
4,4331,10,10,25,1,324
4,4314,28,28,25,1,324
4,4336,8,8,25,1,324
4,4323,22,22,25,1,324
4,4320,25,25,25,1,324
4,4333,12,12,25,1,324
4,4317,29,29,25,1,324
4,4310,37,37,25,1,324
4,4330,17,17,25,1,324
4,4349,2,2,25,1,324
4,4308,48,48,25,1,324
4,4315,30,43,25,1,324
4,4353,5,5,25,1,324
4,4338,21,21,25,1,324
4,4332,29,29,25,1,324
4,4345,17,17,25,1,324
4,4355,7,7,25,1,324
4,4335,27,27,25,1,324
4,4357,7,7,25,1,324
4,4328,38,38,25,1,324
4,4350,15,15,25,1,324
4,4351,14,14,25,1,324
4,4365,1,1,25,1,324
4,4340,27,27,25,1,324
4,4366,1,1,25,1,324
4,4318,32,50,25,1,324
4,4322,47,47,25,1,324
4,4356,14,14,25,1,324
4,4348,22,22,25,1,324
4,4296,49,73,25,1,324
4,4339,32,32,25,1,324
4,4337,35,35,25,1,324
4,4329,45,45,25,1,324
4,4342,32,32,25,1,324
4,4341,34,34,25,1,324
4,4292,38,83,25,1,324
4,4347,28,28,25,1,324
4,4371,6,6,25,1,324
4,4344,33,33,25,1,324
4,4361,19,19,25,1,324
4,4360,19,19,25,1,324
4,4354,27,27,25,1,324
4,4375,8,8,25,1,324
4,4334,49,49,25,1,324
4,4358,27,27,25,1,324
4,4383,2,2,25,1,324
4,4343,44,44,25,1,324
4,4379,8,8,25,1,324
4,4380,8,8,25,1,324
4,4378,12,12,25,1,324
4,4373,16,16,25,1,324
4,4346,45,45,25,1,324
4,4390,1,1,25,1,324
4,4359,34,34,25,1,324
4,4363,33,33,25,1,324
4,4386,10,10,25,1,324
4,4394,4,4,25,1,324
4,4396,2,2,25,1,324
4,4382,17,17,25,1,324
4,4381,19,19,25,1,324
4,4376,26,26,25,1,324
4,4388,14,14,25,1,324
4,4352,50,50,25,1,324
4,4362,42,42,25,1,324
4,4374,30,30,25,1,324
4,4372,33,33,25,1,324
4,4369,37,37,25,1,324
4,4367,38,38,25,1,324
4,4364,42,42,25,1,324
4,4406,2,2,25,1,324
4,4368,42,42,25,1,324
4,4395,17,17,25,1,324
4,4407,6,6,25,1,324
4,4385,26,26,25,1,324
4,4393,21,21,25,1,324
4,4399,16,16,25,1,324
4,4370,45,45,25,1,324
4,4389,20,28,25,1,324
4,4404,13,13,25,1,324
4,4384,33,33,25,1,324
4,4416,3,3,25,1,324
4,4408,17,17,25,1,324
4,4377,49,49,25,1,324
4,4422,5,5,25,1,324
4,4401,26,26,25,1,324
4,4387,41,41,25,1,324
4,4411,19,19,25,1,324
4,4419,11,11,25,1,324
4,4391,40,40,25,1,324
4,4413,19,19,25,1,324
4,4427,10,10,25,1,324
4,4429,8,8,25,1,324
4,4400,37,37,25,1,324
4,4405,33,33,25,1,324
4,4412,27,27,25,1,324
4,4392,47,47,25,1,324
4,4403,37,37,25,1,324
4,4420,20,20,25,1,324
4,4414,30,30,25,1,324
4,4418,26,26,25,1,324
4,4397,48,48,25,1,324
4,4434,12,12,25,1,324
4,4438,9,9,25,1,324
4,4398,49,49,25,1,324
4,4415,35,35,25,1,324
4,4442,12,12,25,1,324
4,4410,43,43,25,1,324
4,4423,30,30,25,1,324
4,4436,18,18,25,1,324
4,4451,2,2,25,1,324
4,4435,19,19,25,1,324
4,4409,47,47,25,1,324
4,4421,36,36,25,1,324
4,4428,29,29,25,1,324
4,4424,33,33,25,1,324
4,4431,27,27,25,1,324
4,4437,22,22,25,1,324
4,4417,45,45,25,1,324
4,4455,6,6,25,1,324
4,4439,26,26,25,1,324
4,4447,17,17,25,1,324
4,4453,11,11,25,1,324
4,4463,2,2,25,1,324
4,4446,21,21,25,1,324
4,4425,42,42,25,1,324
4,4402,39,68,25,1,324
4,4458,12,12,25,1,324
4,4449,22,22,25,1,324
4,4432,40,40,25,1,324
4,4426,16,47,25,1,324
4,4464,9,9,25,1,324
4,4430,44,44,25,1,324
4,4441,34,34,25,1,324
4,4433,44,44,25,1,324
4,4473,6,6,25,1,324
4,4472,8,8,25,1,324
4,4456,25,25,25,1,324
4,4452,30,30,25,1,324
4,4471,11,11,25,1,324
4,4444,40,40,25,1,324
4,4459,24,24,25,1,324
4,4448,36,36,25,1,324
4,4457,27,27,25,1,324
4,4440,48,48,25,1,324
4,4486,2,2,25,1,324
4,4467,22,22,25,1,324
4,4488,1,1,25,1,324
4,4445,45,45,25,1,324
4,4450,41,41,25,1,324
4,4443,49,49,25,1,324
4,4478,18,18,25,1,324
4,4481,18,18,25,1,324
4,4460,40,40,25,1,324
4,4492,10,10,25,1,324
4,4480,23,23,25,1,324
4,4465,40,40,25,1,324
4,4476,29,29,25,1,324
4,4498,9,9,25,1,324
4,4468,38,38,25,1,324
4,4470,37,37,25,1,324
4,4487,24,24,25,1,324
4,4500,13,13,25,1,324
4,4491,2,22,25,1,324
4,4477,36,36,25,1,324
4,4466,48,48,25,1,324
4,4462,31,52,25,1,324
4,4504,2,12,25,1,324
4,4513,3,3,25,1,324
4,4454,45,63,25,1,324
4,4490,27,27,25,1,324
4,4475,44,44,25,1,324
4,4479,40,40,25,1,324
4,4503,17,17,25,1,324
4,4485,36,36,25,1,324
4,4499,23,23,25,1,324
4,4494,9,28,25,1,324
4,4495,29,29,25,1,324
4,4474,50,50,25,1,324
4,4493,31,31,25,1,324
4,4482,44,44,25,1,324
4,4483,43,43,25,1,324
4,4517,9,9,25,1,324
4,4520,9,9,25,1,324
4,4510,21,21,25,1,324
4,4496,35,35,25,1,324
4,4518,15,15,25,1,324
4,4519,15,15,25,1,324
4,4502,32,32,25,1,324
4,4501,34,34,25,1,324
4,4506,30,30,25,1,324
4,4489,49,49,25,1,324
4,4530,8,8,25,1,324
4,4511,28,28,25,1,324
4,4516,23,23,25,1,324
4,4505,35,35,25,1,324
4,4515,27,27,25,1,324
4,4484,37,58,25,1,324
4,4497,46,46,25,1,324
4,4512,33,33,25,1,324
4,4523,24,24,25,1,324
4,4542,5,5,25,1,324
4,4529,18,18,25,1,324
4,4461,32,88,25,1,324
4,4526,24,24,25,1,324
4,4507,35,41,25,1,324
4,4514,38,38,25,1,324
4,4532,20,20,25,1,324
4,4534,18,18,25,1,324
4,4543,12,12,25,1,324
4,4508,48,48,25,1,324
4,4541,15,15,25,1,324
4,4524,33,33,25,1,324
4,4537,20,20,25,1,324
4,4509,49,49,25,1,324
4,4556,4,4,25,1,324
4,4533,27,27,25,1,324
4,4525,35,35,25,1,324
4,4531,29,29,25,1,324
4,4548,13,13,25,1,324
4,4555,9,9,25,1,324
4,4522,43,43,25,1,324
4,4535,31,31,25,1,324
4,4469,18,98,25,1,324
4,4527,41,41,25,1,324
4,4557,12,12,25,1,324
4,4521,47,47,25,1,324
4,4546,14,23,25,1,324
4,4566,4,4,25,1,324
4,4568,3,3,25,1,324
4,4538,34,34,25,1,324
4,4536,37,37,25,1,324
4,4544,31,31,25,1,324
4,4540,36,36,25,1,324
4,4569,6,6,25,1,324
4,4560,17,17,25,1,324
4,4528,48,48,25,1,324
4,4563,14,14,25,1,324
4,4539,38,38,25,1,324
4,4561,19,19,25,1,324
4,4551,30,30,25,1,324
4,4576,6,6,25,1,324
4,4567,15,15,25,1,324
4,4575,8,8,25,1,324
4,4545,17,39,25,1,324
4,4550,36,36,25,1,324
4,4579,9,9,25,1,324
4,4565,23,23,25,1,324
4,4581,6,6,25,1,324
4,4547,40,40,25,1,324
4,4572,19,19,25,1,324
4,4588,3,3,25,1,324
4,4554,38,38,25,1,324
4,4580,11,11,25,1,324
4,4562,31,31,25,1,324
4,4558,36,36,25,1,324
4,4589,6,6,25,1,324
4,4553,45,45,25,1,324
4,4583,15,15,25,1,324
4,4559,41,41,25,1,324
4,4552,50,50,25,1,324
4,4573,31,31,25,1,324
4,4571,33,33,25,1,324
4,4597,14,14,25,1,324
4,4605,7,7,25,1,324
4,4602,12,12,25,1,324
4,4599,16,16,25,1,324
4,4584,32,32,25,1,324
4,4570,48,48,25,1,324
4,4608,9,9,25,1,324
4,4585,33,33,25,1,324
4,4613,6,6,25,1,324
4,4592,29,29,25,1,324
4,4564,45,58,25,1,324
4,4620,3,3,25,1,324
4,4586,38,38,25,1,324
4,4607,17,17,25,1,324
4,4610,17,17,25,1,324
4,4616,11,11,25,1,324
4,4577,50,50,25,1,324
4,4578,49,49,25,1,324
4,4595,33,33,25,1,324
4,4594,34,34,25,1,324
4,4549,44,79,25,1,324
4,4590,41,41,25,1,324
4,4623,9,9,25,1,324
4,4600,33,33,25,1,324
4,4596,39,39,25,1,324
4,4614,22,22,25,1,324
4,4587,49,49,25,1,324
4,4598,38,38,25,1,324
4,4633,3,3,25,1,324
4,4606,32,32,25,1,324
4,4631,8,8,25,1,324
4,4591,50,50,25,1,324
4,4604,39,39,25,1,324
4,4639,5,5,25,1,324
4,4617,26,26,25,1,324
4,4603,42,42,25,1,324
4,4645,1,1,25,1,324
4,4582,43,66,25,1,324
4,4601,47,47,25,1,324
4,4574,45,75,25,1,324
4,4634,16,16,25,1,324
4,4622,28,28,25,1,324
4,4611,39,39,25,1,324
4,4618,35,35,25,1,324
4,4612,39,41,25,1,324
4,4621,35,35,25,1,324
4,4625,33,33,25,1,324
4,4643,16,16,25,1,324
4,4658,2,2,25,1,324
4,4636,26,26,25,1,324
4,4638,26,26,25,1,324
4,4615,36,50,25,1,324
4,4629,37,37,25,1,324
4,4642,26,26,25,1,324
4,4619,50,50,25,1,324
4,4640,29,29,25,1,324
4,4669,3,3,25,1,324
4,4644,28,28,25,1,324
4,4626,45,47,25,1,324
4,4627,48,48,25,1,324
4,4624,50,50,25,1,324
4,4641,34,34,25,1,324
4,4651,24,24,25,1,324
4,4661,14,14,25,1,324
4,4647,28,28,25,1,324
4,4628,49,49,25,1,324
4,4648,28,28,25,1,324
4,4671,6,6,25,1,324
4,4635,44,44,25,1,324
4,4659,6,23,25,1,324
4,4637,45,45,25,1,324
4,4593,42,90,25,1,324
4,4670,14,14,25,1,324
4,4655,28,28,25,1,324
4,4630,10,55,25,1,324
4,4662,23,23,25,1,324
4,4672,13,13,25,1,324
4,4666,20,20,25,1,324
4,4649,40,40,25,1,324
4,4646,42,42,25,1,324
4,4652,37,37,25,1,324
4,4685,4,4,25,1,324
4,4653,36,36,25,1,324
4,4674,18,18,25,1,324
4,4681,7,15,25,1,324
4,4688,9,9,25,1,324
4,4682,15,15,25,1,324
4,4675,23,23,25,1,324
4,4664,34,34,25,1,324
4,4656,43,43,25,1,324
4,4654,46,46,25,1,324
4,4691,9,9,25,1,324
4,4690,8,14,25,1,324
4,4665,40,40,25,1,324
4,4632,31,73,25,1,324
4,4660,44,44,25,1,324
4,4677,29,29,25,1,324
4,4700,6,6,25,1,324
4,4663,44,44,25,1,324
4,4668,39,39,25,1,324
4,4693,14,14,25,1,324
4,4609,24,99,25,1,324
4,4676,29,32,25,1,324
4,4704,4,4,25,1,324
4,4689,11,19,25,1,324
4,4686,24,24,25,1,324
4,4695,14,14,25,1,324
4,4706,5,5,25,1,324
4,4697,15,15,25,1,324
4,4684,27,27,25,1,324
4,4667,12,44,25,1,324
4,4650,41,63,25,1,324
4,4710,3,3,25,1,324
4,4698,16,16,25,1,324
4,4679,37,37,25,1,324
4,4702,16,16,25,1,324
4,4678,41,41,25,1,324
4,4657,43,62,25,1,324
4,4696,11,25,25,1,324
4,4687,35,35,25,1,324
4,4673,50,50,25,1,324
4,4699,24,24,25,1,324
4,4709,15,15,25,1,324
4,4680,47,47,25,1,324
4,4721,8,8,25,1,324
4,4707,24,24,25,1,324
4,4722,10,10,25,1,324
4,4719,14,14,25,1,324
4,4701,31,31,25,1,324
4,4683,11,51,25,1,324
4,4694,40,40,25,1,324
4,4705,29,29,25,1,324
4,4726,9,9,25,1,324
4,4723,12,12,25,1,324
4,4716,19,19,25,1,324
4,4724,14,14,25,1,324
4,4720,22,22,25,1,324
4,4729,15,15,25,1,324
4,4703,41,41,25,1,324
4,4713,33,33,25,1,324
4,4737,8,8,25,1,324
4,4732,13,13,25,1,324
4,4718,24,29,25,1,324
4,4735,14,14,25,1,324
4,4708,41,41,25,1,324
4,4692,44,60,25,1,324
4,4715,38,38,25,1,324
4,4739,13,13,25,1,324
4,4753,1,1,25,1,324
4,4740,15,15,25,1,324
4,4760,1,1,25,1,324
4,4752,8,8,25,1,324
4,4711,49,49,25,1,324
4,4744,18,18,25,1,324
4,4731,32,32,25,1,324
4,4712,50,50,25,1,324
4,4743,20,20,25,1,324
4,4747,16,16,25,1,324
4,4759,2,4,25,1,324
4,4714,50,50,25,1,324
4,4725,39,39,25,1,324
4,4749,16,16,25,1,324
4,4717,47,47,25,1,324
4,4733,34,34,25,1,324
4,4766,4,4,25,1,324
4,4761,9,9,25,1,324
4,4745,25,25,25,1,324
4,4746,25,25,25,1,324
4,4728,44,44,25,1,324
4,4768,6,6,25,1,324
4,4774,1,1,25,1,324
4,4736,40,40,25,1,324
4,4751,24,24,25,1,324
4,4730,47,47,25,1,324
4,4727,50,50,25,1,324
4,4762,15,15,25,1,324
4,4776,1,1,25,1,324
4,4758,22,22,25,1,324
4,4741,40,40,25,1,324
4,4748,33,33,25,1,324
4,4734,48,48,25,1,324
4,4750,32,32,25,1,324
4,4738,46,46,25,1,324
4,4754,32,32,25,1,324
4,4775,10,10,25,1,324
4,4742,45,45,25,1,324
4,4767,21,21,25,1,324
4,4757,32,32,25,1,324
4,4773,22,22,25,1,324
4,4779,15,15,25,1,324
4,4790,6,6,25,1,324
4,4795,2,2,25,1,324
4,4786,12,12,25,1,324
4,4765,34,34,25,1,324
4,4782,18,18,25,1,324
4,4769,36,36,25,1,324
4,4763,20,44,25,1,324
4,4791,16,16,25,1,324
4,4764,44,44,25,1,324
4,4756,44,52,25,1,324
4,4770,39,39,25,1,324
4,4772,37,37,25,1,324
4,4810,7,7,25,1,324
4,4771,47,47,25,1,324
4,4784,35,35,25,1,324
4,4777,41,41,25,1,324
4,4796,23,23,25,1,324
4,4755,34,64,25,1,324
4,4778,41,41,25,1,324
4,4808,12,12,25,1,324
4,4802,19,19,25,1,324
4,4809,12,12,25,1,324
4,4815,8,8,25,1,324
4,4781,43,43,25,1,324
4,4812,12,12,25,1,324
4,4800,24,24,25,1,324
4,4794,32,32,25,1,324
4,4780,47,47,25,1,324
4,4819,9,9,25,1,324
4,4797,31,31,25,1,324
4,4801,29,29,25,1,324
4,4785,47,47,25,1,324
4,4783,4,49,25,1,324
4,4811,21,21,25,1,324
4,4798,35,35,25,1,324
4,4803,30,30,25,1,324
4,4825,9,9,25,1,324
4,4813,21,21,25,1,324
4,4833,2,2,25,1,324
4,4787,49,49,25,1,324
4,4789,48,48,25,1,324
4,4792,46,46,25,1,324
4,4788,7,51,25,1,324
4,4804,35,35,25,1,324
4,4821,19,19,25,1,324
4,4831,8,8,25,1,324
4,4793,48,48,25,1,324
4,4806,35,35,25,1,324
4,4816,26,26,25,1,324
4,4805,38,38,25,1,324
4,4844,1,1,25,1,324
4,4827,19,19,25,1,324
4,4799,47,47,25,1,324
4,4823,24,24,25,1,324
4,4843,8,8,25,1,324
4,4818,32,32,25,1,324
4,4807,43,43,25,1,324
4,4832,20,20,25,1,324
4,4822,30,30,25,1,324
4,4837,15,15,25,1,324
4,4828,26,26,25,1,324
4,4817,38,38,25,1,324
4,4820,36,36,25,1,324
4,4842,15,15,25,1,324
4,4835,14,21,25,1,324
4,4826,30,30,25,1,324
4,4814,44,44,25,1,324
4,4841,22,22,25,1,324
4,4845,18,18,25,1,324
4,4830,33,33,25,1,324
4,4863,2,2,25,1,324
4,4860,4,4,25,1,324
4,4839,27,27,25,1,324
4,4836,30,30,25,1,324
4,4846,22,22,25,1,324
4,4859,10,10,25,1,324
4,4847,21,21,25,1,324
4,4829,41,41,25,1,324
4,4824,48,48,25,1,324
4,4854,20,20,25,1,324
4,4864,9,9,25,1,324
4,4861,13,13,25,1,324
4,4853,22,22,25,1,324
4,4856,20,20,25,1,324
4,4868,7,7,25,1,324
4,4840,40,40,25,1,324
4,4850,31,31,25,1,324
4,4834,47,47,25,1,324
4,4848,33,33,25,1,324
4,4873,12,12,25,1,324
4,4858,28,28,25,1,324
4,4855,32,32,25,1,324
4,4886,1,1,25,1,324
4,4885,4,4,25,1,324
4,4887,3,3,25,1,324
4,4882,10,10,25,1,324
4,4849,44,44,25,1,324
4,4867,7,26,25,1,324
4,4838,49,57,25,1,324
4,4871,25,25,25,1,324
4,4857,3,39,25,1,324
4,4852,45,45,25,1,324
4,4883,17,17,25,1,324
4,4879,22,22,25,1,324
4,4894,8,8,25,1,324
4,4875,28,28,25,1,324
4,4866,37,37,25,1,324
4,4892,11,11,25,1,324
4,4904,3,3,25,1,324
4,4888,19,19,25,1,324
4,4870,38,38,25,1,324
4,4889,18,18,25,1,324
4,4862,46,46,25,1,324
4,4895,14,14,25,1,324
4,4865,46,46,25,1,324
4,4891,22,22,25,1,324
4,4874,41,41,25,1,324
4,4896,20,20,25,1,324
4,4877,39,39,25,1,324
4,4872,45,45,25,1,324
4,4907,13,13,25,1,324
4,4899,23,23,25,1,324
4,4876,45,45,25,1,324
4,4912,10,10,25,1,324
4,4878,45,45,25,1,324
4,4851,42,72,25,1,324
4,4881,43,43,25,1,324
4,4901,25,25,25,1,324
4,4884,43,43,25,1,324
4,4913,14,14,25,1,324
4,4890,22,39,25,1,324
4,4897,34,34,25,1,324
4,4909,23,23,25,1,324
4,4869,28,63,25,1,324
4,4922,7,12,25,1,324
4,4900,34,34,25,1,324
4,4928,7,7,25,1,324
4,4908,28,28,25,1,324
4,4898,39,39,25,1,324
4,4915,22,22,25,1,324
4,4893,45,45,25,1,324
4,4906,32,32,25,1,324
4,4910,29,29,25,1,324
4,4925,14,14,25,1,324
4,4880,16,59,25,1,324
4,4914,26,26,25,1,324
4,4927,14,14,25,1,324
4,4923,20,20,25,1,324
4,4902,42,42,25,1,324
4,4929,16,16,25,1,324
4,4931,17,17,25,1,324
4,4903,26,46,25,1,324
4,4920,29,29,25,1,324
4,4932,20,20,25,1,324
4,4934,18,18,25,1,324
4,4936,18,18,25,1,324
4,4921,33,33,25,1,324
4,4950,4,4,25,1,324
4,4911,44,44,25,1,324
4,4939,19,19,25,1,324
4,4918,39,39,25,1,324
4,4916,43,43,25,1,324
4,4941,19,19,25,1,324
4,4905,45,56,25,1,324
4,4960,4,4,25,1,324
4,4917,30,49,25,1,324
4,4919,13,49,25,1,324
