trial,step,original,complete,window,sups,size
10,5171,38,38,10,0,100
10,5186,23,23,10,0,100
10,5185,25,26,10,0,100
10,5163,48,48,10,0,100
10,5179,32,32,10,0,100
10,5161,18,51,10,0,100
10,5199,3,15,10,0,100
10,5099,49,118,10,0,100
10,5210,8,8,10,0,100
10,5106,1,112,10,0,100
10,5205,14,14,10,0,100
10,5178,41,41,10,0,100
10,5214,5,5,10,0,100
10,5216,5,5,10,0,100
10,5189,36,36,10,0,100
10,5193,32,32,10,0,100
10,5127,32,101,10,0,100
10,5203,24,27,10,0,100
10,5182,43,48,10,0,100
10,5157,27,74,10,0,100
10,5200,32,32,10,0,100
10,5190,44,44,10,0,100
10,3303,48,1934,10,0,100
10,5168,18,68,10,0,100
10,5231,6,6,10,0,100
10,5208,13,35,10,0,100
10,5207,36,36,10,0,100
10,5209,25,35,10,0,100
10,5192,41,53,10,0,100
10,5227,18,18,10,0,100
10,5218,28,28,10,0,100
10,5196,37,50,10,0,100
10,5187,37,59,10,0,100
10,5195,49,51,10,0,100
10,3309,12,1939,10,0,100
10,5222,25,25,10,0,100
10,5198,42,55,10,0,100
10,5197,9,57,10,0,100
10,3799,48,1456,10,0,100
10,5213,43,43,10,0,100
10,5206,32,51,10,0,100
10,5175,21,82,10,0,100
10,5255,2,2,10,0,100
10,5256,2,2,10,0,100
10,5220,31,39,10,0,100
10,5211,48,48,10,0,100
10,3357,13,1904,10,0,100
10,5260,2,2,10,0,100
10,5224,38,38,10,0,100
10,5223,39,39,10,0,100
10,3381,2,1883,10,0,100
10,5215,49,49,10,0,100
10,5226,39,39,10,0,100
10,5219,2,47,10,0,100
10,5250,17,17,10,0,100
10,5247,21,21,10,0,100
10,5261,7,7,10,0,100
10,5212,23,57,10,0,100
10,5233,10,36,10,0,100
10,5253,16,16,10,0,100
10,5236,23,33,10,0,100
10,5201,15,71,10,0,100
10,5239,10,33,10,0,100
10,5238,34,34,10,0,100
10,5230,44,44,10,0,100
10,5248,28,28,10,0,100
10,5251,4,25,10,0,100
10,5237,40,40,10,0,100
10,5245,31,32,10,0,100
10,5275,3,3,10,0,100
10,5243,36,36,10,0,100
10,5254,26,26,10,0,100
10,5204,8,76,10,0,100
10,5262,18,18,10,0,100
10,5217,27,64,10,0,100
10,5270,11,11,10,0,100
10,5234,49,49,10,0,100
10,5269,14,14,10,0,100
10,5221,50,63,10,0,100
10,5286,3,3,10,0,100
10,5274,8,17,10,0,100
10,5242,49,49,10,0,100
10,5257,34,36,10,0,100
10,5265,30,30,10,0,100
10,5259,38,38,10,0,100
10,5271,26,26,10,0,100
10,5235,33,63,10,0,100
10,3819,46,1482,10,0,100
10,5252,25,49,10,0,100
10,5264,38,38,10,0,100
10,5244,35,60,10,0,100
10,5225,38,79,10,0,100
10,3388,45,1921,10,0,100
10,5303,5,5,10,0,100
10,5284,26,26,10,0,100
10,5272,38,38,10,0,100
10,5281,20,30,10,0,100
10,5240,28,72,10,0,100
10,5267,45,45,10,0,100
10,5278,35,35,10,0,100
10,5246,34,68,10,0,100
10,3843,14,1472,10,0,100
10,5302,13,13,10,0,100
10,5276,40,40,10,0,100
10,5263,23,53,10,0,100
10,5304,14,14,10,0,100
10,5249,4,69,10,0,100
10,5258,38,61,10,0,100
10,5297,23,23,10,0,100
10,5317,3,3,10,0,100
10,5268,22,52,10,0,100
10,5319,2,2,10,0,100
10,5279,42,42,10,0,100
10,5294,30,30,10,0,100
10,5266,33,58,10,0,100
10,5295,29,29,10,0,100
10,5318,10,10,10,0,100
10,5291,39,39,10,0,100
10,5308,22,22,10,0,100
10,5280,22,54,10,0,100
10,5288,46,46,10,0,100
10,5296,38,38,10,0,100
10,3409,29,1929,10,0,100
10,5285,16,55,10,0,100
10,5298,44,44,10,0,100
10,5322,21,21,10,0,100
10,5334,10,10,10,0,100
10,5311,15,34,10,0,100
10,3410,9,1937,10,0,100
10,5300,46,46,10,0,100
10,5307,12,39,10,0,100
10,5299,6,49,10,0,100
10,5287,47,61,10,0,100
10,5290,28,58,10,0,100
10,5336,12,12,10,0,100
10,5339,11,11,10,0,100
10,5321,29,29,10,0,100
10,5341,10,10,10,0,100
10,5292,35,59,10,0,100
10,5310,41,41,10,0,100
10,5228,49,125,10,0,100
10,5328,27,27,10,0,100
10,5312,37,43,10,0,100
10,5293,47,64,10,0,100
10,5282,37,76,10,0,100
10,5277,40,82,10,0,100
10,3872,45,1488,10,0,100
10,5273,6,86,10,0,100
10,5329,31,31,10,0,100
10,5354,6,6,10,0,100
10,5316,48,48,10,0,100
10,5337,27,27,10,0,100
10,5363,4,4,10,0,100
10,5364,3,3,10,0,100
10,5346,21,21,10,0,100
10,5335,8,33,10,0,100
10,3423,24,1948,10,0,100
10,5367,3,3,10,0,100
10,5355,18,18,10,0,100
10,5301,16,74,10,0,100
10,5330,27,45,10,0,100
10,5338,21,38,10,0,100
10,5368,9,9,10,0,100
10,5340,37,37,10,0,100
10,5327,28,52,10,0,100
10,5365,15,15,10,0,100
10,5309,23,73,10,0,100
10,5373,10,10,10,0,100
10,5361,4,21,10,0,100
10,3448,14,1937,10,0,100
10,5315,49,68,10,0,100
10,5289,43,94,10,0,100
10,5283,50,101,10,0,100
10,5382,1,2,10,0,100
10,5350,35,35,10,0,100
10,5356,3,29,10,0,100
10,5352,9,35,10,0,100
10,5385,1,1,10,0,100
10,5306,38,80,10,0,100
10,5305,37,83,10,0,100
10,5331,5,58,10,0,100
10,5313,15,77,10,0,100
10,5357,22,33,10,0,100
10,5358,35,35,10,0,100
10,5320,30,74,10,0,100
10,5393,2,2,10,0,100
10,3884,36,1512,10,0,100
10,5351,45,45,10,0,100
10,5347,49,49,10,0,100
10,5370,29,29,10,0,100
10,5377,22,22,10,0,100
10,5359,42,42,10,0,100
10,5399,4,4,10,0,100
10,5387,17,17,10,0,100
10,5394,11,11,10,0,100
10,5326,47,79,10,0,100
10,5333,12,73,10,0,100
10,5348,11,60,10,0,100
10,5407,1,1,10,0,100
10,5371,36,36,10,0,100
10,5378,30,30,10,0,100
10,5349,3,59,10,0,100
10,5314,23,95,10,0,100
10,5386,24,24,10,0,100
10,3891,16,1521,10,0,100
10,5384,28,28,10,0,100
10,5345,49,68,10,0,100
10,5379,35,35,10,0,100
10,5369,38,46,10,0,100
10,5397,18,18,10,0,100
10,5392,25,25,10,0,100
10,5389,28,28,10,0,100
10,5383,37,37,10,0,100
10,5381,5,39,10,0,100
10,5422,1,1,10,0,100
10,5332,50,93,10,0,100
10,5391,36,36,10,0,100
10,5360,41,66,10,0,100
10,3474,44,1955,10,0,100
10,5408,19,19,10,0,100
10,5400,27,27,10,0,100
10,5421,6,6,10,0,100
10,5324,41,107,10,0,100
10,5372,27,61,10,0,100
10,5396,38,38,10,0,100
10,5374,49,60,10,0,100
10,5402,27,33,10,0,100
10,5428,7,7,10,0,100
10,5388,47,47,10,0,100
10,5375,48,61,10,0,100
10,5353,47,83,10,0,100
10,5418,5,22,10,0,100
10,5424,16,16,10,0,100
10,5380,4,60,10,0,100
10,5420,23,23,10,0,100
10,5440,5,5,10,0,100
10,5414,32,32,10,0,100
10,3899,36,1549,10,0,100
10,5409,38,38,10,0,100
10,5423,24,24,10,0,100
10,5403,45,45,10,0,100
10,3493,22,1958,10,0,100
10,5434,14,14,10,0,100
10,5419,31,31,10,0,100
10,5425,25,25,10,0,100
10,5416,4,35,10,0,100
10,5439,13,13,10,0,100
10,5445,4,8,10,0,100
10,5398,20,56,10,0,100
10,5412,42,42,10,0,100
10,5344,30,111,10,0,100
10,5432,8,23,10,0,100
10,5429,23,27,10,0,100
10,5342,26,115,10,0,100
10,5417,40,40,10,0,100
10,5390,47,68,10,0,100
10,5376,24,82,10,0,100
10,5443,15,15,10,0,100
10,5437,22,22,10,0,100
10,5415,44,44,10,0,100
10,5452,5,7,10,0,100
10,5395,19,64,10,0,100
10,5449,10,10,10,0,100
10,5444,17,17,10,0,100
10,5460,2,2,10,0,100
10,5442,24,24,10,0,100
10,5448,13,18,10,0,100
10,5343,11,125,10,0,100
10,5431,11,38,10,0,100
10,5436,34,34,10,0,100
10,5438,32,32,10,0,100
10,5405,35,65,10,0,100
10,5430,41,41,10,0,100
10,5466,2,6,10,0,100
10,5463,11,11,10,0,100
10,5459,15,15,10,0,100
10,5441,25,34,10,0,100
10,5451,24,24,10,0,100
10,3907,29,1570,10,0,100
10,5462,3,16,10,0,100
10,5401,43,79,10,0,100
10,5454,25,25,10,0,100
10,5447,21,33,10,0,100
10,5433,24,47,10,0,100
10,5470,11,11,10,0,100
10,5473,1,7,10,0,100
10,5410,28,72,10,0,100
10,5478,6,6,10,0,100
10,5446,39,39,10,0,100
10,3504,41,1988,10,0,100
10,5484,6,6,10,0,100
10,5483,7,7,10,0,100
10,5427,34,64,10,0,100
10,5426,9,65,10,0,100
10,5464,27,29,10,0,100
10,5465,28,28,10,0,100
10,5472,23,23,10,0,100
10,5467,30,30,10,0,100
10,5461,38,38,10,0,100
10,5406,44,93,10,0,100
10,5486,15,15,10,0,100
10,5499,2,2,10,0,100
10,5477,25,25,10,0,100
10,5456,17,46,10,0,100
10,5501,3,3,10,0,100
10,5482,23,23,10,0,100
10,5496,10,10,10,0,100
10,5489,16,18,10,0,100
10,5494,16,16,10,0,100
10,5469,42,42,10,0,100
10,5488,23,23,10,0,100
10,5474,38,38,10,0,100
10,5362,44,150,10,0,100
10,5480,33,33,10,0,100
10,5476,38,38,10,0,100
10,5479,36,36,10,0,100
10,5468,13,47,10,0,100
10,5497,8,18,10,0,100
10,5507,11,11,10,0,100
10,5517,3,3,10,0,100
10,5505,17,17,10,0,100
10,5515,7,7,10,0,100
10,5481,42,42,10,0,100
10,5495,30,30,10,0,100
10,3954,49,1572,10,0,100
10,5487,39,39,10,0,100
10,5500,27,27,10,0,100
10,5512,16,16,10,0,100
10,3538,40,1994,10,0,100
10,5490,40,40,10,0,100
10,5492,38,38,10,0,100
10,5503,28,28,10,0,100
10,5502,29,29,10,0,100
10,3957,7,1576,10,0,100
10,5491,32,42,10,0,100
10,5522,17,17,10,0,100
10,5533,6,6,10,0,100
10,5498,41,41,10,0,100
10,5511,29,29,10,0,100
10,5540,3,3,10,0,100
10,5523,21,21,10,0,100
10,5455,33,90,10,0,100
10,5526,20,20,10,0,100
10,5529,17,17,10,0,100
10,5506,42,42,10,0,100
10,5528,21,21,10,0,100
10,5519,19,31,10,0,100
10,5493,21,58,10,0,100
10,5516,37,37,10,0,100
10,5509,8,44,10,0,100
10,5532,23,23,10,0,100
10,5510,45,45,10,0,100
10,5531,28,28,10,0,100
10,5471,44,89,10,0,100
10,5520,39,39,10,0,100
10,5539,16,21,10,0,100
10,5536,25,25,10,0,100
10,5524,39,39,10,0,100
10,5547,17,17,10,0,100
10,3541,35,2026,10,0,100
10,5555,10,10,10,0,100
10,5544,21,21,10,0,100
10,5556,9,9,10,0,100
10,5551,15,15,10,0,100
10,5553,15,15,10,0,100
10,5542,15,26,10,0,100
10,3959,37,1611,10,0,100
10,5475,11,95,10,0,100
10,5567,5,5,10,0,100
10,5543,30,30,10,0,100
10,5568,5,5,10,0,100
10,5541,34,34,10,0,100
10,5527,48,48,10,0,100
10,5504,49,72,10,0,100
10,5572,6,6,10,0,100
10,5513,47,65,10,0,100
10,5576,2,2,10,0,100
10,5545,34,34,10,0,100
10,5560,20,20,10,0,100
10,5558,23,23,10,0,100
10,5521,14,63,10,0,100
10,5573,11,11,10,0,100
10,5514,7,71,10,0,100
10,5552,27,36,10,0,100
10,5550,38,38,10,0,100
10,5530,42,59,10,0,100
10,5537,43,52,10,0,100
10,5559,30,30,10,0,100
10,5581,11,11,10,0,100
10,5564,28,28,10,0,100
10,5589,2,5,10,0,100
10,3970,25,1625,10,0,100
10,5546,43,48,10,0,100
10,5583,13,13,10,0,100
10,5562,35,35,10,0,100
10,3972,3,1626,10,0,100
10,5565,10,34,10,0,100
10,5538,14,60,10,0,100
10,5561,11,39,10,0,100
10,5592,9,9,10,0,100
10,5577,28,28,10,0,100
10,3566,42,2043,10,0,100
10,5579,28,28,10,0,100
10,5534,48,74,10,0,100
10,5597,11,11,10,0,100
10,5604,4,4,10,0,100
10,5582,26,26,10,0,100
10,5602,6,6,10,0,100
10,5570,29,38,10,0,100
10,5525,24,84,10,0,100
10,5606,4,4,10,0,100
10,3989,13,1622,10,0,100
10,5584,10,26,10,0,100
10,5603,9,9,10,0,100
10,5563,50,50,10,0,100
10,5557,3,56,10,0,100
10,5566,48,48,10,0,100
10,5594,20,20,10,0,100
10,5595,20,20,10,0,100
10,5590,25,25,10,0,100
10,5580,36,36,10,0,100
10,5587,30,30,10,0,100
10,5596,24,24,10,0,100
10,5614,8,8,10,0,100
10,5591,33,33,10,0,100
10,5535,49,89,10,0,100
10,5624,1,1,10,0,100
10,5549,27,76,10,0,100
10,5621,4,4,10,0,100
10,5574,31,51,10,0,100
10,5612,1,14,10,0,100
10,5613,12,14,10,0,100
10,5586,42,42,10,0,100
10,5605,24,24,10,0,100
10,5626,4,4,10,0,100
10,5571,45,62,10,0,100
10,3577,27,2059,10,0,100
10,5599,24,35,10,0,100
10,5628,8,8,10,0,100
10,5610,26,26,10,0,100
10,5620,5,19,10,0,100
10,5627,12,12,10,0,100
10,5598,44,44,10,0,100
10,5615,27,27,10,0,100
10,5600,21,46,10,0,100
10,5569,33,77,10,0,100
10,5618,29,29,10,0,100
10,5601,46,46,10,0,100
10,5645,3,3,10,0,100
10,5636,1,12,10,0,100
10,5554,24,94,10,0,100
10,5593,45,56,10,0,100
10,5647,3,3,10,0,100
10,5631,20,20,10,0,100
10,5585,41,68,10,0,100
10,5609,8,45,10,0,100
10,5588,46,66,10,0,100
10,5578,6,76,10,0,100
10,5650,6,6,10,0,100
10,3992,46,1665,10,0,100
10,5623,34,34,10,0,100
10,5644,13,13,10,0,100
10,5646,12,12,10,0,100
10,5622,25,36,10,0,100
10,3587,26,2075,10,0,100
10,5641,18,18,10,0,100
10,3611,1,2052,10,0,100
10,5655,7,7,10,0,100
10,5637,17,27,10,0,100
10,5659,6,6,10,0,100
10,5608,37,58,10,0,100
10,5625,30,41,10,0,100
10,5619,16,51,10,0,100
10,5611,25,60,10,0,100
10,5630,33,42,10,0,100
10,4024,16,1649,10,0,100
10,5642,30,30,10,0,100
10,5639,33,33,10,0,100
10,5665,8,8,10,0,100
10,5638,36,36,10,0,100
10,5666,8,8,10,0,100
10,5662,16,16,10,0,100
10,5676,8,8,10,0,100
10,5616,18,68,10,0,100
10,5677,10,10,10,0,100
10,5681,7,7,10,0,100
10,3613,27,2077,10,0,100
10,5649,40,40,10,0,100
10,5671,18,18,10,0,100
10,4046,18,1645,10,0,100
10,5607,50,85,10,0,100
10,5652,26,40,10,0,100
10,5635,42,58,10,0,100
10,5640,29,53,10,0,100
10,5648,46,46,10,0,100
10,5663,24,32,10,0,100
10,5643,43,54,10,0,100
10,5661,38,38,10,0,100
10,5674,27,27,10,0,100
10,5672,31,31,10,0,100
10,5682,24,24,10,0,100
10,5704,2,2,10,0,100
10,5660,41,46,10,0,100
10,5670,37,37,10,0,100
10,5694,14,14,10,0,100
10,5664,44,44,10,0,100
10,5658,50,50,10,0,100
10,5691,19,19,10,0,100
10,5689,3,22,10,0,100
10,4047,21,1665,10,0,100
10,5668,44,44,10,0,100
10,5667,45,45,10,0,100
10,5696,17,17,10,0,100
10,5654,17,60,10,0,100
10,5685,32,32,10,0,100
10,5710,8,8,10,0,100
10,3637,31,2084,10,0,100
10,5656,49,63,10,0,100
10,5702,18,18,10,0,100
10,5692,29,29,10,0,100
10,5703,18,18,10,0,100
10,5653,29,69,10,0,100
10,5617,38,105,10,0,100
10,5651,30,73,10,0,100
10,5680,25,44,10,0,100
10,5657,7,69,10,0,100
10,5705,18,24,10,0,100
10,5717,9,12,10,0,100
10,5695,35,35,10,0,100
10,5718,14,14,10,0,100
10,5686,41,48,10,0,100
10,5729,4,5,10,0,100
10,5699,36,36,10,0,100
10,5716,19,19,10,0,100
10,5701,36,36,10,0,100
10,5724,13,13,10,0,100
10,5707,31,31,10,0,100
10,5706,32,32,10,0,100
10,4053,28,1687,10,0,100
10,5688,45,52,10,0,100
10,5728,14,14,10,0,100
10,5712,31,31,10,0,100
10,5721,23,23,10,0,100
10,5734,9,9,10,0,100
10,5726,18,18,10,0,100
10,5715,30,30,10,0,100
10,5719,27,27,10,0,100
10,5730,16,16,10,0,100
10,5722,31,31,10,0,100
10,5629,32,125,10,0,100
10,5711,23,46,10,0,100
10,5727,30,30,10,0,100
10,5732,26,26,10,0,100
10,5713,28,44,10,0,100
10,5683,33,77,10,0,100
10,5747,7,13,10,0,100
10,5731,15,29,10,0,100
10,5669,40,93,10,0,100
10,5673,48,89,10,0,100
10,5736,2,28,10,0,100
10,3658,46,2109,10,0,100
10,5675,40,89,10,0,100
10,5760,5,5,10,0,100
10,5720,23,49,10,0,100
10,5767,3,3,10,0,100
10,5754,16,16,10,0,100
10,5684,13,88,10,0,100
10,5756,19,19,10,0,100
10,4055,36,1721,10,0,100
10,5745,33,33,10,0,100
10,5746,32,32,10,0,100
10,3660,16,2123,10,0,100
10,5775,6,6,10,0,100
10,5733,48,48,10,0,100
10,5748,33,33,10,0,100
10,4075,7,1708,10,0,100
10,5744,39,39,10,0,100
10,5752,32,32,10,0,100
10,5761,23,23,10,0,100
10,5723,47,62,10,0,100
10,5766,19,19,10,0,100
10,5770,15,15,10,0,100
10,5714,30,73,10,0,100
10,5759,29,29,10,0,100
10,5768,21,21,10,0,100
10,5739,46,50,10,0,100
10,5763,27,27,10,0,100
10,5757,33,33,10,0,100
10,5789,1,1,10,0,100
10,5755,36,36,10,0,100
10,5762,33,33,10,0,100
10,5758,37,37,10,0,100
10,5765,31,31,10,0,100
10,5693,34,105,10,0,100
10,5698,45,101,10,0,100
10,5687,27,112,10,0,100
10,5786,16,16,10,0,100
10,5792,10,10,10,0,100
10,5751,13,51,10,0,100
10,5753,24,52,10,0,100
10,5783,22,22,10,0,100
10,5805,1,1,10,0,100
10,5803,3,3,10,0,100
10,5740,49,66,10,0,100
10,5799,8,8,10,0,100
10,3692,28,2118,10,0,100
10,4084,28,1727,10,0,100
10,5798,13,13,10,0,100
10,5741,50,71,10,0,100
10,5779,28,34,10,0,100
10,4152,4,1663,10,0,100
10,5769,16,45,10,0,100
10,5808,7,7,10,0,100
10,5782,35,35,10,0,100
10,5772,46,46,10,0,100
10,5784,16,34,10,0,100
10,5773,46,46,10,0,100
10,5764,37,57,10,0,100
10,5810,10,10,10,0,100
10,5793,28,28,10,0,100
10,4258,8,1565,10,0,100
10,3696,16,2130,10,0,100
10,5780,44,44,10,0,100
10,5735,44,90,10,0,100
10,5804,14,22,10,0,100
10,5797,32,32,10,0,100
10,5826,5,5,10,0,100
10,5777,17,54,10,0,100
10,5794,38,38,10,0,100
10,5807,25,25,10,0,100
10,5817,16,16,10,0,100
10,5823,11,11,10,0,100
10,5834,2,2,10,0,100
10,5725,49,111,10,0,100
10,5737,1,100,10,0,100
10,5787,50,50,10,0,100
10,5809,30,30,10,0,100
10,5800,15,40,10,0,100
10,5742,35,99,10,0,100
10,5709,43,133,10,0,100
10,5837,5,5,10,0,100
10,5813,26,31,10,0,100
10,5738,8,107,10,0,100
10,5841,7,7,10,0,100
10,5835,14,14,10,0,100
10,5776,50,73,10,0,100
10,5828,23,23,10,0,100
10,5821,32,32,10,0,100
10,5781,35,72,10,0,100
10,5840,11,15,10,0,100
10,5822,33,33,10,0,100
10,5819,35,37,10,0,100
10,5831,26,26,10,0,100
10,5829,7,29,10,0,100
10,5812,47,47,10,0,100
10,5795,27,64,10,0,100
10,5844,16,16,10,0,100
10,5830,6,31,10,0,100
10,5855,6,6,10,0,100
10,5843,18,18,10,0,100
10,4401,40,1461,10,0,100
10,5818,44,44,10,0,100
10,5790,50,73,10,0,100
10,5854,9,9,10,0,100
10,5832,32,32,10,0,100
10,5815,50,50,10,0,100
10,3705,44,2165,10,0,100
10,5848,23,23,10,0,100
10,5806,47,65,10,0,100
10,5827,45,45,10,0,100
10,5825,48,48,10,0,100
10,5749,28,124,10,0,100
10,5851,25,25,10,0,100
10,5849,28,28,10,0,100
10,5801,40,76,10,0,100
10,5816,37,61,10,0,100
10,5861,18,18,10,0,100
10,5860,19,19,10,0,100
10,5838,3,42,10,0,100
10,5842,33,40,10,0,100
10,3721,14,2164,10,0,100
10,5847,36,36,10,0,100
10,5824,24,59,10,0,100
10,5836,44,47,10,0,100
10,4438,25,1449,10,0,100
10,5862,25,25,10,0,100
10,5868,9,20,10,0,100
10,5880,8,8,10,0,100
10,5771,46,117,10,0,100
10,5778,48,111,10,0,100
10,5833,16,56,10,0,100
10,5873,17,17,10,0,100
10,5785,18,106,10,0,100
10,5845,13,48,10,0,100
10,5853,40,40,10,0,100
10,5850,37,45,10,0,100
10,5863,32,32,10,0,100
10,5846,48,51,10,0,100
10,5864,33,33,10,0,100
10,5882,16,16,10,0,100
10,5874,1,24,10,0,100
10,5796,36,103,10,0,100
10,5867,12,32,10,0,100
10,5859,41,41,10,0,100
10,5886,17,17,10,0,100
10,5901,5,5,10,0,100
10,5856,44,50,10,0,100
10,5881,26,26,10,0,100
10,5865,16,44,10,0,100
10,5852,47,59,10,0,100
10,5802,20,109,10,0,100
10,5885,27,27,10,0,100
10,5858,24,55,10,0,100
10,5895,19,19,10,0,100
10,3773,34,2145,10,0,100
10,5903,13,13,10,0,100
10,5884,35,35,10,0,100
10,5870,50,50,10,0,100
10,5920,1,1,10,0,100
10,5820,34,102,10,0,100
10,5898,25,25,10,0,100
10,5893,31,31,10,0,100
10,4456,36,1467,10,0,100
10,5911,14,14,10,0,100
10,5878,46,46,10,0,100
10,5875,41,49,10,0,100
10,5894,31,31,10,0,100
10,5814,26,111,10,0,100
10,5897,29,29,10,0,100
10,5891,29,36,10,0,100
10,5908,19,19,10,0,100
10,5872,17,56,10,0,100
10,5899,29,29,10,0,100
10,5877,47,52,10,0,100
10,5871,15,66,10,0,100
10,5900,39,39,10,0,100
10,5922,19,19,10,0,100
10,5927,14,14,10,0,100
10,4507,18,1435,10,0,100
10,5923,18,22,10,0,100
10,5889,50,56,10,0,100
10,5925,21,21,10,0,100
10,5883,39,65,10,0,100
10,5926,23,23,10,0,100
10,5948,2,2,10,0,100
10,5943,7,7,10,0,100
10,5918,32,32,10,0,100
10,5947,4,4,10,0,100
10,5921,30,30,10,0,100
10,5876,23,75,10,0,100
10,5910,43,43,10,0,100
10,5913,40,40,10,0,100
10,5942,13,13,10,0,100
10,5909,45,45,10,0,100
10,5866,30,89,10,0,100
10,5924,32,32,10,0,100
10,5929,6,28,10,0,100
10,5951,7,7,10,0,100
10,5956,3,3,10,0,100
10,5890,15,70,10,0,100
10,3785,45,2178,10,0,100
10,5888,40,76,10,0,100
10,5904,36,61,10,0,100
10,5919,42,48,10,0,100
10,5954,14,15,10,0,100
10,5928,41,41,10,0,100
10,5933,36,36,10,0,100
10,5963,1,7,10,0,100
10,5917,41,53,10,0,100
10,4543,28,1427,10,0,100
10,5915,9,55,10,0,100
10,5892,24,80,10,0,100
10,5971,2,2,10,0,100
10,5939,35,35,10,0,100
10,5896,1,77,10,0,100
10,5960,14,14,10,0,100
10,5945,30,30,10,0,100
10,5932,45,45,10,0,100
10,5941,36,36,10,0,100
10,5902,5,76,10,0,100
10,3789,17,2191,10,0,100
10,5953,26,31,10,0,100
10,5967,18,18,10,0,100
10,5869,30,116,10,0,100
10,5936,44,54,10,0,100
10,5962,28,28,10,0,100
10,5968,26,26,10,0,100
10,5972,22,22,10,0,100
10,5940,46,55,10,0,100
10,5965,30,30,10,0,100
10,4562,26,1434,10,0,100
10,5952,22,45,10,0,100
10,5966,30,31,10,0,100
10,5934,20,63,10,0,100
10,5955,44,44,10,0,100
10,5906,20,92,10,0,100
10,5961,39,39,10,0,100
10,3809,22,2193,10,0,100
10,5935,32,67,10,0,100
10,5989,14,14,10,0,100
10,5938,41,68,10,0,100
10,5959,4,47,10,0,100
10,5964,36,42,10,0,100
10,5958,38,49,10,0,100
10,5977,31,31,10,0,100
10,5995,14,14,10,0,100
10,5974,35,35,10,0,100
10,5994,18,18,10,0,100
10,5970,44,44,10,0,100
10,5991,23,23,10,0,100
10,5912,48,102,10,0,100
10,5983,34,34,10,0,100
10,5879,32,138,10,0,100
10,6012,7,7,10,0,100
10,6001,18,18,10,0,100
10,5982,38,38,10,0,100
10,5975,7,46,10,0,100
10,3810,21,2213,10,0,100
10,6003,19,19,10,0,100
10,5986,37,37,10,0,100
10,5980,43,43,10,0,100
10,3814,2,2211,10,0,100
10,5999,26,26,10,0,100
10,5976,12,50,10,0,100
10,6008,3,18,10,0,100
10,6011,18,18,10,0,100
10,5979,50,50,10,0,100
10,4707,33,1323,10,0,100
10,6021,9,9,10,0,100
10,5996,34,34,10,0,100
10,5997,33,33,10,0,100
10,5973,35,57,10,0,100
10,5988,42,42,10,0,100
10,5978,41,53,10,0,100
10,6030,1,1,10,0,100
10,5990,45,45,10,0,100
10,5957,38,78,10,0,100
10,5946,40,91,10,0,100
10,3837,14,2202,10,0,100
10,5987,30,52,10,0,100
10,6018,22,22,10,0,100
10,6031,10,10,10,0,100
10,5914,43,128,10,0,100
10,6009,33,33,10,0,100
10,6023,4,21,10,0,100
10,4773,15,1271,10,0,100
10,5969,40,77,10,0,100
10,6045,3,3,10,0,100
10,5981,20,68,10,0,100
10,6033,16,16,10,0,100
10,6048,1,1,10,0,100
10,6020,31,31,10,0,100
10,6017,9,34,10,0,100
10,6029,23,23,10,0,100
10,6013,19,41,10,0,100
10,5944,12,110,10,0,100
10,6015,24,39,10,0,100
10,6053,1,1,10,0,100
10,6049,6,6,10,0,100
10,6014,41,41,10,0,100
10,6039,17,17,10,0,100
10,5984,25,72,10,0,100
10,6026,31,31,10,0,100
10,6019,38,38,10,0,100
10,5998,19,60,10,0,100
10,5051,17,1010,10,0,100
10,6016,41,46,10,0,100
10,5907,45,155,10,0,100
10,3909,25,2155,10,0,100
10,3920,2,2146,10,0,100
10,5993,50,74,10,0,100
10,6051,11,16,10,0,100
10,6057,11,11,10,0,100
10,6024,45,45,10,0,100
10,6044,26,26,10,0,100
10,3924,5,2147,10,0,100
10,6028,44,44,10,0,100
10,6061,11,11,10,0,100
10,6056,18,18,10,0,100
10,6040,35,35,10,0,100
10,5992,27,84,10,0,100
10,5930,13,146,10,0,100
10,6041,36,36,10,0,100
10,6032,44,44,10,0,100
10,6037,32,41,10,0,100
10,6002,46,79,10,0,100
10,6064,14,18,10,0,100
10,6036,46,46,10,0,100
10,6060,22,22,10,0,100
10,6025,32,59,10,0,100
10,6034,49,49,10,0,100
10,6054,30,30,10,0,100
10,6062,22,22,10,0,100
10,5949,31,136,10,0,100
10,6055,30,30,10,0,100
10,6081,6,6,10,0,100
10,6035,3,53,10,0,100
10,6078,4,10,10,0,100
10,6072,3,18,10,0,100
10,5074,29,1016,10,0,100
10,6007,16,85,10,0,100
10,6074,19,19,10,0,100
10,6084,9,9,10,0,100
10,6063,33,33,10,0,100
10,6066,30,30,10,0,100
10,6068,26,28,10,0,100
10,6070,26,26,10,0,100
10,6046,50,50,10,0,100
10,6095,1,1,10,0,100
10,6058,39,39,10,0,100
10,6027,41,71,10,0,100
10,6043,23,57,10,0,100
10,6038,42,62,10,0,100
10,6090,10,10,10,0,100
10,6076,26,26,10,0,100
10,6101,1,1,10,0,100
10,6047,23,57,10,0,100
10,6088,15,15,10,0,100
10,6100,5,5,10,0,100
10,6052,25,55,10,0,100
10,6080,28,28,10,0,100
10,6099,9,9,10,0,100
10,6069,40,40,10,0,100
10,3925,39,2185,10,0,100
10,6000,46,113,10,0,100
10,6083,33,33,10,0,100
10,6059,32,57,10,0,100
