trial,step,original,complete,window,sups,size
5,4938,8,8,20,1,100
5,4932,15,15,20,1,100
5,4913,34,34,20,1,100
5,4941,11,11,20,1,100
5,4902,46,52,20,1,100
5,4917,37,37,20,1,100
5,4909,24,45,20,1,100
5,4901,28,54,20,1,100
5,4908,47,47,20,1,100
5,4923,34,34,20,1,100
5,4957,1,1,20,1,100
5,4958,3,3,20,1,100
5,4914,7,48,20,1,100
5,4937,25,25,20,1,100
5,4862,36,101,20,1,100
5,4930,33,33,20,1,100
5,4935,31,31,20,1,100
5,4925,44,44,20,1,100
5,4952,16,16,20,1,100
5,4929,14,39,20,1,100
5,4942,26,26,20,1,100
5,4867,6,102,20,1,100
5,4920,49,49,20,1,100
5,4907,36,63,20,1,100
5,4949,23,23,20,1,100
5,4965,7,7,20,1,100
5,4933,40,40,20,1,100
5,4950,24,24,20,1,100
5,4954,21,21,20,1,100
5,4928,23,49,20,1,100
5,4944,33,36,20,1,100
5,4850,49,133,20,1,100
5,4976,8,8,20,1,100
5,4947,37,37,20,1,100
5,4939,45,45,20,1,100
5,4912,30,73,20,1,100
5,4946,25,41,20,1,100
5,4955,33,33,20,1,100
5,4967,22,22,20,1,100
5,4934,46,56,20,1,100
5,4961,29,29,20,1,100
5,4943,47,47,20,1,100
5,4945,48,48,20,1,100
5,4994,2,2,20,1,100
5,4987,10,10,20,1,100
5,4968,31,31,20,1,100
5,4960,10,40,20,1,100
5,4924,31,76,20,1,100
5,4996,5,5,20,1,100
5,4956,46,46,20,1,100
5,4883,34,119,20,1,100
5,4973,30,30,20,1,100
5,4915,1,88,20,1,100
5,4878,22,127,20,1,100
5,4969,36,36,20,1,100
5,4972,33,33,20,1,100
5,4985,20,20,20,1,100
5,4979,28,28,20,1,100
5,4974,18,33,20,1,100
5,4971,38,38,20,1,100
5,4916,39,93,20,1,100
5,4981,28,28,20,1,100
5,4964,46,46,20,1,100
5,5006,4,4,20,1,100
5,4984,7,26,20,1,100
5,4975,38,38,20,1,100
5,5002,12,12,20,1,100
5,4936,47,79,20,1,100
5,4977,40,40,20,1,100
5,4962,45,56,20,1,100
5,5005,14,14,20,1,100
5,5000,20,20,20,1,100
5,4963,36,57,20,1,100
5,4991,30,30,20,1,100
5,4995,28,28,20,1,100
5,5009,15,15,20,1,100
5,4980,46,46,20,1,100
5,5001,22,26,20,1,100
5,4986,41,41,20,1,100
5,5011,8,17,20,1,100
5,5020,8,8,20,1,100
5,4926,20,103,20,1,100
5,4982,40,47,20,1,100
5,4999,31,31,20,1,100
5,5028,2,2,20,1,100
5,5017,15,15,20,1,100
5,4978,45,55,20,1,100
5,4948,19,86,20,1,100
5,4970,25,65,20,1,100
5,4988,46,46,20,1,100
5,4983,50,51,20,1,100
5,4990,44,44,20,1,100
5,5032,4,4,20,1,100
5,5014,22,22,20,1,100
5,5022,10,16,20,1,100
5,5021,17,17,20,1,100
5,5007,32,32,20,1,100
5,5013,16,27,20,1,100
5,4953,49,89,20,1,100
5,5019,27,27,20,1,100
5,5033,14,14,20,1,100
5,5034,16,16,20,1,100
5,5023,29,29,20,1,100
5,5035,18,18,20,1,100
5,5024,29,29,20,1,100
5,4931,25,123,20,1,100
5,5012,41,41,20,1,100
5,5038,16,16,20,1,100
5,5008,46,46,20,1,100
5,5042,13,13,20,1,100
5,4886,50,169,20,1,100
5,4992,34,63,20,1,100
5,4898,3,160,20,1,100
5,4997,16,61,20,1,100
5,5015,45,45,20,1,100
5,5047,4,15,20,1,100
5,5056,7,7,20,1,100
5,5046,18,18,20,1,100
5,5045,19,19,20,1,100
5,4998,45,67,20,1,100
5,5058,9,9,20,1,100
5,5048,20,20,20,1,100
5,5026,45,45,20,1,100
5,5061,11,11,20,1,100
5,5062,10,10,20,1,100
5,5016,38,57,20,1,100
5,5031,42,42,20,1,100
5,5063,10,10,20,1,100
5,5010,40,64,20,1,100
5,5036,20,39,20,1,100
5,4966,42,110,20,1,100
5,5029,47,47,20,1,100
5,4940,22,136,20,1,100
5,5043,33,33,20,1,100
5,4989,50,87,20,1,100
5,5040,37,37,20,1,100
5,5027,19,50,20,1,100
5,5018,4,62,20,1,100
5,5053,28,28,20,1,100
5,5052,30,30,20,1,100
5,5067,15,15,20,1,100
5,5003,7,80,20,1,100
5,5081,2,2,20,1,100
5,4951,8,133,20,1,100
5,5065,19,19,20,1,100
5,5066,18,18,20,1,100
5,5078,7,7,20,1,100
5,5037,10,48,20,1,100
5,5071,18,18,20,1,100
5,5030,17,60,20,1,100
5,5041,49,49,20,1,100
5,5083,7,7,20,1,100
5,5086,4,4,20,1,100
5,5049,38,42,20,1,100
5,5091,2,2,20,1,100
5,5075,20,20,20,1,100
5,4959,16,141,20,1,100
5,5094,7,7,20,1,100
5,5084,17,17,20,1,100
5,5057,40,45,20,1,100
5,5099,3,3,20,1,100
5,5089,15,15,20,1,100
5,5039,27,65,20,1,100
5,5055,49,49,20,1,100
5,5069,36,36,20,1,100
5,5095,4,10,20,1,100
5,5097,9,9,20,1,100
5,5080,26,26,20,1,100
5,5082,25,25,20,1,100
5,5050,18,57,20,1,100
5,5092,18,18,20,1,100
5,5076,20,35,20,1,100
5,5064,27,48,20,1,100
5,5060,50,53,20,1,100
5,5073,40,40,20,1,100
5,5070,44,44,20,1,100
5,5093,24,24,20,1,100
5,5025,38,93,20,1,100
5,5113,6,6,20,1,100
5,5106,14,14,20,1,100
5,5112,9,9,20,1,100
5,5079,42,42,20,1,100
5,5098,24,24,20,1,100
5,5051,48,73,20,1,100
5,5090,18,34,20,1,100
5,5117,9,9,20,1,100
5,5108,19,19,20,1,100
5,5116,7,13,20,1,100
5,5087,16,43,20,1,100
5,5125,5,5,20,1,100
5,4993,32,139,20,1,100
5,5004,1,129,20,1,100
5,5103,31,31,20,1,100
5,5134,2,2,20,1,100
5,5085,50,50,20,1,100
5,5114,23,23,20,1,100
5,5096,2,41,20,1,100
5,5120,18,18,20,1,100
5,5077,34,61,20,1,100
5,5102,39,39,20,1,100
5,5132,9,9,20,1,100
5,5124,18,18,20,1,100
5,5136,7,7,20,1,100
5,5109,34,34,20,1,100
5,5104,42,42,20,1,100
5,5107,39,39,20,1,100
5,5119,31,31,20,1,100
5,5135,5,16,20,1,100
5,5054,49,99,20,1,100
5,5148,6,6,20,1,100
5,5131,23,23,20,1,100
5,5130,25,25,20,1,100
5,5127,28,28,20,1,100
5,5126,30,30,20,1,100
5,5059,50,98,20,1,100
5,5129,29,29,20,1,100
5,5118,41,41,20,1,100
5,5074,28,86,20,1,100
5,5155,7,7,20,1,100
5,5154,10,10,20,1,100
5,5044,47,121,20,1,100
5,5101,28,64,20,1,100
5,5150,15,15,20,1,100
5,5122,44,44,20,1,100
5,5121,48,48,20,1,100
5,5167,1,3,20,1,100
5,5139,11,31,20,1,100
5,5133,40,40,20,1,100
5,5164,10,10,20,1,100
5,5157,17,17,20,1,100
5,5142,33,33,20,1,100
5,5151,25,25,20,1,100
5,5163,14,14,20,1,100
5,5146,30,30,20,1,100
5,5140,37,37,20,1,100
5,5159,18,18,20,1,100
5,5158,22,22,20,1,100
5,5144,36,36,20,1,100
5,5156,24,24,20,1,100
5,5170,12,12,20,1,100
5,5153,29,29,20,1,100
5,5088,45,95,20,1,100
5,5111,27,73,20,1,100
5,5123,41,64,20,1,100
5,5168,19,19,20,1,100
5,5145,43,43,20,1,100
5,5152,37,37,20,1,100
5,5143,46,46,20,1,100
5,5174,16,16,20,1,100
5,5178,13,13,20,1,100
5,5141,37,51,20,1,100
5,5105,34,89,20,1,100
5,5179,18,18,20,1,100
5,5181,16,16,20,1,100
5,5169,29,29,20,1,100
5,5068,34,130,20,1,100
5,5173,27,27,20,1,100
5,5166,37,37,20,1,100
5,5197,7,7,20,1,100
5,5205,2,2,20,1,100
5,5165,43,43,20,1,100
5,5160,18,48,20,1,100
5,5196,12,12,20,1,100
5,5115,27,96,20,1,100
5,5180,32,32,20,1,100
5,5177,14,35,20,1,100
5,5198,14,14,20,1,100
5,5185,30,30,20,1,100
5,5207,8,8,20,1,100
5,5193,23,23,20,1,100
5,5128,5,88,20,1,100
5,5171,46,46,20,1,100
5,5175,42,42,20,1,100
5,5149,39,70,20,1,100
5,5199,9,22,20,1,100
5,5218,3,3,20,1,100
5,5191,30,30,20,1,100
5,5072,27,153,20,1,100
5,5188,38,38,20,1,100
5,5161,12,68,20,1,100
5,5100,45,128,20,1,100
5,5213,17,17,20,1,100
5,5172,2,59,20,1,100
5,5226,5,5,20,1,100
5,5182,50,50,20,1,100
5,5189,42,42,20,1,100
5,5190,17,44,20,1,100
5,5206,28,28,20,1,100
5,5200,35,35,20,1,100
5,5202,31,33,20,1,100
5,5219,18,18,20,1,100
5,5184,40,53,20,1,100
5,5204,33,33,20,1,100
5,5201,39,39,20,1,100
5,5224,17,17,20,1,100
5,5110,48,132,20,1,100
5,5229,16,16,20,1,100
5,5212,33,33,20,1,100
5,5214,30,30,20,1,100
5,5215,31,31,20,1,100
5,5248,1,1,20,1,100
5,5220,31,31,20,1,100
5,5183,44,68,20,1,100
5,5237,15,15,20,1,100
5,5252,1,1,20,1,100
5,5249,5,5,20,1,100
5,5137,30,118,20,1,100
5,5195,39,61,20,1,100
5,5217,39,39,20,1,100
5,5176,27,82,20,1,100
5,5242,16,16,20,1,100
5,5241,17,17,20,1,100
5,5222,37,37,20,1,100
5,5255,4,4,20,1,100
5,5233,28,28,20,1,100
5,5261,1,1,20,1,100
5,5243,20,20,20,1,100
5,5254,10,10,20,1,100
5,5230,34,34,20,1,100
5,5216,35,53,20,1,100
5,5211,35,59,20,1,100
5,5251,19,19,20,1,100
5,5225,36,46,20,1,100
5,5258,13,13,20,1,100
5,5239,32,32,20,1,100
5,5260,11,11,20,1,100
5,5228,28,45,20,1,100
5,5256,18,18,20,1,100
5,5235,39,39,20,1,100
5,5192,17,82,20,1,100
5,5266,8,8,20,1,100
5,5147,48,129,20,1,100
5,5186,39,90,20,1,100
5,5247,26,30,20,1,100
5,5246,32,32,20,1,100
5,5263,14,14,20,1,100
5,5231,47,47,20,1,100
5,5187,3,92,20,1,100
5,5232,48,48,20,1,100
5,5264,16,16,20,1,100
5,5208,49,72,20,1,100
5,5267,17,17,20,1,100
5,5250,29,35,20,1,100
5,5285,2,2,20,1,100
5,5203,32,84,20,1,100
5,5245,47,47,20,1,100
5,5138,50,154,20,1,100
5,5209,12,83,20,1,100
5,5262,31,31,20,1,100
5,5244,13,49,20,1,100
5,5238,38,56,20,1,100
5,5288,6,6,20,1,100
5,5290,4,4,20,1,100
5,5289,6,6,20,1,100
5,5296,2,2,20,1,100
5,5274,26,26,20,1,100
5,5259,41,41,20,1,100
5,5275,15,25,20,1,100
5,5270,35,35,20,1,100
5,5253,37,53,20,1,100
5,5162,14,145,20,1,100
5,5236,16,72,20,1,100
5,5295,13,13,20,1,100
5,5286,22,23,20,1,100
5,5306,3,3,20,1,100
5,5257,49,53,20,1,100
5,5299,12,12,20,1,100
5,5276,36,36,20,1,100
5,5194,40,120,20,1,100
5,5303,14,14,20,1,100
5,5272,45,45,20,1,100
5,5273,45,45,20,1,100
5,5265,50,55,20,1,100
5,5281,40,40,20,1,100
5,5294,29,29,20,1,100
5,5318,3,5,20,1,100
5,5210,37,114,20,1,100
5,5293,31,31,20,1,100
5,5287,37,37,20,1,100
5,5297,28,28,20,1,100
5,5324,1,1,20,1,100
5,5282,44,44,20,1,100
5,5312,16,16,20,1,100
5,5320,8,8,20,1,100
5,5291,40,40,20,1,100
5,5240,23,91,20,1,100
5,5323,9,9,20,1,100
5,5269,27,64,20,1,100
5,5279,33,54,20,1,100
5,5292,42,42,20,1,100
5,5310,25,25,20,1,100
5,5278,26,58,20,1,100
5,5298,29,39,20,1,100
5,5317,13,21,20,1,100
5,5331,7,7,20,1,100
5,5268,10,73,20,1,100
5,5313,28,28,20,1,100
5,5302,40,40,20,1,100
5,5337,6,6,20,1,100
5,5305,38,38,20,1,100
5,5341,3,3,20,1,100
5,5309,39,39,20,1,100
5,5307,41,41,20,1,100
5,5329,20,20,20,1,100
5,5314,37,37,20,1,100
5,5311,15,40,20,1,100
5,5301,31,50,20,1,100
5,5333,19,19,20,1,100
5,5315,40,40,20,1,100
5,5321,35,35,20,1,100
5,5336,20,20,20,1,100
5,5340,17,17,20,1,100
5,5319,38,38,20,1,100
5,5338,2,19,20,1,100
5,5348,10,10,20,1,100
5,5354,4,4,20,1,100
5,5284,35,77,20,1,100
5,5271,30,92,20,1,100
5,5283,46,81,20,1,100
5,5334,31,31,20,1,100
5,5316,41,49,20,1,100
5,5362,3,3,20,1,100
5,5358,7,7,20,1,100
5,5325,42,42,20,1,100
5,5277,6,92,20,1,100
5,5353,16,16,20,1,100
5,5339,31,31,20,1,100
5,5221,47,150,20,1,100
5,5349,22,22,20,1,100
5,5351,15,20,20,1,100
5,5345,30,30,20,1,100
5,5343,32,32,20,1,100
5,5361,16,16,20,1,100
5,5328,49,49,20,1,100
5,5300,43,80,20,1,100
5,5327,49,57,20,1,100
5,5322,29,63,20,1,100
5,5383,2,2,20,1,100
5,5326,36,61,20,1,100
5,5382,5,5,20,1,100
5,5372,15,18,20,1,100
5,5384,9,9,20,1,100
5,5352,41,41,20,1,100
5,5350,45,45,20,1,100
5,5347,38,48,20,1,100
5,5371,25,25,20,1,100
5,5379,21,21,20,1,100
5,5385,15,15,20,1,100
5,5374,26,26,20,1,100
5,5373,32,32,20,1,100
5,5370,28,35,20,1,100
5,5356,50,50,20,1,100
5,5390,16,16,20,1,100
5,5387,20,20,20,1,100
5,5359,48,48,20,1,100
5,5364,22,43,20,1,100
5,5360,47,47,20,1,100
5,5393,14,14,20,1,100
5,5406,2,2,20,1,100
5,5368,40,40,20,1,100
5,5363,46,46,20,1,100
5,5346,43,64,20,1,100
5,5223,41,189,20,1,100
5,5388,25,25,20,1,100
5,5394,20,20,20,1,100
5,5367,40,48,20,1,100
5,5381,34,34,20,1,100
5,5375,41,41,20,1,100
5,5380,36,36,20,1,100
5,5386,31,31,20,1,100
5,5400,12,17,20,1,100
5,5376,42,42,20,1,100
5,5308,49,110,20,1,100
5,5405,15,15,20,1,100
5,5391,29,29,20,1,100
5,5419,3,3,20,1,100
5,5414,10,10,20,1,100
5,5332,42,94,20,1,100
5,5378,33,48,20,1,100
5,5420,7,7,20,1,100
5,5409,19,19,20,1,100
5,5389,40,40,20,1,100
5,5342,43,88,20,1,100
5,5399,7,34,20,1,100
5,5407,26,26,20,1,100
5,5357,28,77,20,1,100
5,5355,40,80,20,1,100
5,5427,7,8,20,1,100
5,5416,22,22,20,1,100
5,5404,21,34,20,1,100
5,5398,24,44,20,1,100
5,5402,8,40,20,1,100
5,5396,8,47,20,1,100
5,5423,17,20,20,1,100
5,5443,1,1,20,1,100
5,5408,38,38,20,1,100
5,5437,8,9,20,1,100
5,5444,2,2,20,1,100
5,5395,47,52,20,1,100
5,5432,16,16,20,1,100
5,5366,41,84,20,1,100
5,5365,43,85,20,1,100
5,5418,37,37,20,1,100
5,5428,27,27,20,1,100
5,5417,38,38,20,1,100
5,5422,34,34,20,1,100
5,5411,45,45,20,1,100
5,5227,44,229,20,1,100
5,5453,4,4,20,1,100
5,5431,26,26,20,1,100
5,5426,32,32,20,1,100
5,5430,28,28,20,1,100
5,5434,25,25,20,1,100
5,5424,35,35,20,1,100
5,5449,11,11,20,1,100
5,5429,15,32,20,1,100
5,5330,43,131,20,1,100
5,5412,41,49,20,1,100
5,5392,47,70,20,1,100
5,5413,7,50,20,1,100
5,5234,7,229,20,1,100
5,5459,4,4,20,1,100
5,5456,7,7,20,1,100
5,5415,3,49,20,1,100
5,5397,3,68,20,1,100
5,5344,37,123,20,1,100
5,5433,36,36,20,1,100
5,5335,9,135,20,1,100
5,5377,22,95,20,1,100
5,5465,7,7,20,1,100
5,5425,9,47,20,1,100
5,5446,26,26,20,1,100
5,5280,10,193,20,1,100
5,5450,25,25,20,1,100
5,5463,13,13,20,1,100
5,5473,3,3,20,1,100
5,5475,2,2,20,1,100
5,5457,20,20,20,1,100
5,5401,13,77,20,1,100
5,5462,16,16,20,1,100
5,5441,20,38,20,1,100
5,5439,40,40,20,1,100
5,5445,35,35,20,1,100
5,5478,5,5,20,1,100
5,5442,41,41,20,1,100
5,5369,18,116,20,1,100
5,5435,50,50,20,1,100
5,5410,47,75,20,1,100
5,5479,7,7,20,1,100
5,5440,49,49,20,1,100
5,5476,5,14,20,1,100
5,5474,16,16,20,1,100
5,5455,38,38,20,1,100
5,5436,41,60,20,1,100
5,5472,24,24,20,1,100
5,5461,28,38,20,1,100
5,5468,31,31,20,1,100
5,5483,18,18,20,1,100
5,5438,31,65,20,1,100
5,5466,34,38,20,1,100
5,5304,31,200,20,1,100
5,5490,16,16,20,1,100
5,5486,22,22,20,1,100
5,5464,44,44,20,1,100
5,5452,49,57,20,1,100
5,5482,28,28,20,1,100
5,5489,24,24,20,1,100
5,5454,30,59,20,1,100
5,5447,33,66,20,1,100
5,5471,43,43,20,1,100
5,5469,45,45,20,1,100
5,5448,30,67,20,1,100
5,5498,20,20,20,1,100
5,5480,40,40,20,1,100
5,5477,44,44,20,1,100
5,5487,35,35,20,1,100
5,5507,18,18,20,1,100
5,5509,17,17,20,1,100
5,5501,25,25,20,1,100
5,5451,50,77,20,1,100
5,5525,3,3,20,1,100
5,5492,36,36,20,1,100
5,5460,36,68,20,1,100
5,5517,5,13,20,1,100
5,5481,5,52,20,1,100
5,5529,4,4,20,1,100
5,5506,2,29,20,1,100
5,5533,3,3,20,1,100
5,5488,48,48,20,1,100
5,5499,39,39,20,1,100
5,5491,48,48,20,1,100
5,5526,10,14,20,1,100
5,5467,43,75,20,1,100
5,5521,22,22,20,1,100
5,5534,9,9,20,1,100
5,5528,16,16,20,1,100
5,5537,8,8,20,1,100
5,5502,43,43,20,1,100
5,5511,36,36,20,1,100
5,5513,35,35,20,1,100
5,5485,44,63,20,1,100
5,5538,11,11,20,1,100
5,5535,15,15,20,1,100
5,5504,48,48,20,1,100
5,5403,48,149,20,1,100
5,5512,40,40,20,1,100
5,5505,50,50,20,1,100
5,5514,42,42,20,1,100
5,5508,49,49,20,1,100
5,5519,38,38,20,1,100
5,5527,31,31,20,1,100
5,5531,28,28,20,1,100
5,5493,50,66,20,1,100
5,5458,47,102,20,1,100
5,5516,47,47,20,1,100
5,5557,5,5,20,1,100
5,5544,18,18,20,1,100
5,5558,4,4,20,1,100
5,5532,32,32,20,1,100
5,5524,45,45,20,1,100
5,5484,41,85,20,1,100
5,5503,32,67,20,1,100
5,5563,9,9,20,1,100
5,5552,9,21,20,1,100
5,5555,20,20,20,1,100
5,5543,34,34,20,1,100
5,5547,30,30,20,1,100
5,5470,18,108,20,1,100
5,5546,34,34,20,1,100
5,5510,24,71,20,1,100
5,5560,4,21,20,1,100
5,5572,9,9,20,1,100
5,5523,35,60,20,1,100
5,5577,6,6,20,1,100
5,5542,41,41,20,1,100
5,5541,45,45,20,1,100
5,5571,15,15,20,1,100
5,5559,29,29,20,1,100
5,5496,46,92,20,1,100
5,5539,42,53,20,1,100
5,5545,15,47,20,1,100
5,5585,8,8,20,1,100
5,5421,43,174,20,1,100
5,5497,7,98,20,1,100
5,5593,2,2,20,1,100
5,5581,15,15,20,1,100
5,5495,49,102,20,1,100
5,5550,29,48,20,1,100
5,5564,34,34,20,1,100
5,5591,9,9,20,1,100
5,5567,33,33,20,1,100
5,5590,11,11,20,1,100
5,5566,35,35,20,1,100
5,5522,50,80,20,1,100
5,5568,35,35,20,1,100
5,5574,30,30,20,1,100
5,5551,7,54,20,1,100
5,5494,29,113,20,1,100
5,5578,29,29,20,1,100
5,5536,27,72,20,1,100
5,5561,47,47,20,1,100
5,5500,14,109,20,1,100
5,5573,22,37,20,1,100
5,5565,46,46,20,1,100
5,5592,20,20,20,1,100
5,5607,5,5,20,1,100
5,5584,30,30,20,1,100
5,5598,17,17,20,1,100
5,5597,18,18,20,1,100
5,5609,7,7,20,1,100
5,5587,29,29,20,1,100
5,5582,36,36,20,1,100
5,5605,13,13,20,1,100
5,5518,23,102,20,1,100
5,5569,29,52,20,1,100
5,5575,46,46,20,1,100
5,5612,10,10,20,1,100
5,5602,8,21,20,1,100
5,5553,22,71,20,1,100
5,5599,11,26,20,1,100
5,5549,46,77,20,1,100
5,5594,33,33,20,1,100
5,5588,39,39,20,1,100
5,5583,44,44,20,1,100
5,5595,21,35,20,1,100
5,5613,19,19,20,1,100
5,5520,12,112,20,1,100
5,5615,17,17,20,1,100
5,5621,11,11,20,1,100
5,5617,16,16,20,1,100
5,5610,23,23,20,1,100
5,5628,5,5,20,1,100
5,5632,1,1,20,1,100
5,5629,4,4,20,1,100
5,5611,22,23,20,1,100
5,5579,36,57,20,1,100
5,5586,36,53,20,1,100
5,5638,2,2,20,1,100
5,5608,33,33,20,1,100
5,5636,5,5,20,1,100
5,5606,35,35,20,1,100
5,5619,23,23,20,1,100
5,5603,39,39,20,1,100
5,5620,22,22,20,1,100
5,5556,48,87,20,1,100
5,5625,16,18,20,1,100
5,5570,35,73,20,1,100
5,5596,48,48,20,1,100
5,5576,23,68,20,1,100
5,5622,22,22,20,1,100
5,5562,19,83,20,1,100
5,5580,50,68,20,1,100
5,5515,43,135,20,1,100
5,5600,8,52,20,1,100
5,5633,19,19,20,1,100
5,5540,20,112,20,1,100
5,5640,13,13,20,1,100
5,5554,48,99,20,1,100
5,5654,1,1,20,1,100
5,5635,3,21,20,1,100
5,5623,33,33,20,1,100
5,5618,39,39,20,1,100
5,5626,32,32,20,1,100
5,5634,25,25,20,1,100
5,5530,9,129,20,1,100
5,5604,21,56,20,1,100
5,5639,17,21,20,1,100
5,5644,18,18,20,1,100
5,5630,32,32,20,1,100
5,5616,48,48,20,1,100
5,5627,37,37,20,1,100
5,5614,5,50,20,1,100
5,5656,9,9,20,1,100
5,5651,2,15,20,1,100
5,5665,4,4,20,1,100
5,5663,6,6,20,1,100
5,5648,22,22,20,1,100
5,5657,13,13,20,1,100
5,5647,23,23,20,1,100
5,5649,22,22,20,1,100
5,5653,20,20,20,1,100
5,5642,11,31,20,1,100
5,5589,29,85,20,1,100
5,5548,23,127,20,1,100
5,5631,44,44,20,1,100
5,5659,17,17,20,1,100
5,5601,50,76,20,1,100
5,5675,3,3,20,1,100
5,5643,36,36,20,1,100
5,5624,48,56,20,1,100
5,5650,32,32,20,1,100
5,5646,19,37,20,1,100
5,5658,17,25,20,1,100
5,5660,25,25,20,1,100
5,5683,2,2,20,1,100
5,5637,46,51,20,1,100
5,5661,5,27,20,1,100
5,5673,18,18,20,1,100
5,5678,13,13,20,1,100
5,5652,42,42,20,1,100
5,5668,27,27,20,1,100
5,5645,50,50,20,1,100
5,5682,15,15,20,1,100
5,5671,26,26,20,1,100
5,5667,32,32,20,1,100
5,5691,9,9,20,1,100
5,5680,22,22,20,1,100
5,5695,9,9,20,1,100
5,5690,16,16,20,1,100
5,5662,45,45,20,1,100
5,5702,5,5,20,1,100
5,5699,11,11,20,1,100
5,5687,29,29,20,1,100
5,5708,9,9,20,1,100
5,5641,42,77,20,1,100
5,5672,33,49,20,1,100
5,5684,37,37,20,1,100
5,5712,10,10,20,1,100
5,5679,45,45,20,1,100
5,5685,35,41,20,1,100
5,5696,30,30,20,1,100
5,5670,28,57,20,1,100
5,5688,39,39,20,1,100
5,5666,40,62,20,1,100
5,5681,47,47,20,1,100
5,5709,22,22,20,1,100
5,5693,39,39,20,1,100
5,5703,26,30,20,1,100
5,5729,5,5,20,1,100
5,5725,9,9,20,1,100
5,5705,30,30,20,1,100
5,5664,41,71,20,1,100
5,5655,41,81,20,1,100
5,5692,36,44,20,1,100
5,5700,18,36,20,1,100
5,5728,8,8,20,1,100
5,5722,17,17,20,1,100
5,5697,45,45,20,1,100
5,5714,28,28,20,1,100
5,5694,49,49,20,1,100
5,5713,31,31,20,1,100
5,5701,19,44,20,1,100
5,5719,27,27,20,1,100
5,5707,39,39,20,1,100
5,5716,29,30,20,1,100
5,5724,23,23,20,1,100
5,5744,6,6,20,1,100
5,5727,25,25,20,1,100
5,5736,17,17,20,1,100
5,5730,23,23,20,1,100
5,5743,11,11,20,1,100
5,5704,31,51,20,1,100
5,5676,48,79,20,1,100
5,5741,14,14,20,1,100
5,5711,45,45,20,1,100
5,5677,36,80,20,1,100
5,5734,23,23,20,1,100
5,5748,9,9,20,1,100
5,5718,17,42,20,1,100
5,5717,33,43,20,1,100
5,5686,36,76,20,1,100
5,5715,49,49,20,1,100
5,5669,29,95,20,1,100
5,5755,9,9,20,1,100
5,5674,38,92,20,1,100
5,5746,22,22,20,1,100
5,5726,9,43,20,1,100
5,5754,15,15,20,1,100
5,5710,34,60,20,1,100
5,5737,16,34,20,1,100
5,5720,35,51,20,1,100
5,5739,34,34,20,1,100
5,5706,10,68,20,1,100
5,5749,26,26,20,1,100
5,5753,24,24,20,1,100
5,5732,45,45,20,1,100
5,5778,3,3,20,1,100
5,5763,19,19,20,1,100
5,5733,50,50,20,1,100
5,5781,2,2,20,1,100
5,5721,42,65,20,1,100
5,5723,30,64,20,1,100
5,5780,7,7,20,1,100
5,5775,14,14,20,1,100
5,5750,19,40,20,1,100
5,5758,19,32,20,1,100
5,5738,30,52,20,1,100
5,5784,7,7,20,1,100
5,5742,50,50,20,1,100
5,5759,34,34,20,1,100
5,5757,36,36,20,1,100
5,5785,9,9,20,1,100
5,5745,22,50,20,1,100
5,5762,33,33,20,1,100
5,5766,6,30,20,1,100
5,5752,48,48,20,1,100
5,5731,31,70,20,1,100
5,5768,33,33,20,1,100
5,5765,11,38,20,1,100
5,5773,2,30,20,1,100
5,5689,50,116,20,1,100
5,5783,22,22,20,1,100
5,5795,10,10,20,1,100
5,5761,38,45,20,1,100
5,5735,20,72,20,1,100
5,5747,31,61,20,1,100
5,5806,3,3,20,1,100
5,5791,4,18,20,1,100
5,5809,2,2,20,1,100
5,5698,8,115,20,1,100
5,5801,12,12,20,1,100
5,5803,10,10,20,1,100
5,5776,37,37,20,1,100
5,5771,43,43,20,1,100
5,5764,1,50,20,1,100
5,5772,44,44,20,1,100
5,5797,14,20,20,1,100
5,5817,2,2,20,1,100
5,5770,49,49,20,1,100
5,5787,33,33,20,1,100
5,5796,26,26,20,1,100
5,5808,14,14,20,1,100
5,5798,25,25,20,1,100
5,5822,3,3,20,1,100
5,5777,48,48,20,1,100
5,5816,10,10,20,1,100
5,5756,40,70,20,1,100
5,5799,27,27,20,1,100
5,5786,41,41,20,1,100
5,5740,37,87,20,1,100
5,5826,3,3,20,1,100
5,5800,24,29,20,1,100
5,5821,10,10,20,1,100
5,5792,17,39,20,1,100
5,5810,23,23,20,1,100
5,5807,25,25,20,1,100
5,5793,40,40,20,1,100
5,5769,47,68,20,1,100
5,5825,13,13,20,1,100
5,5818,19,20,20,1,100
5,5760,12,78,20,1,100
5,5831,8,8,20,1,100
5,5751,12,88,20,1,100
5,5823,2,17,20,1,100
5,5782,27,59,20,1,100
5,5834,8,8,20,1,100
5,5838,5,5,20,1,100
5,5827,6,17,20,1,100
5,5779,48,65,20,1,100
5,5790,8,57,20,1,100
5,5832,10,17,20,1,100
5,5813,17,38,20,1,100
5,5835,17,17,20,1,100
5,5788,46,64,20,1,100
5,5815,27,39,20,1,100
5,5845,10,10,20,1,100
5,5842,15,15,20,1,100
5,5820,38,38,20,1,100
5,5767,21,92,20,1,100
5,5804,46,55,20,1,100
5,5850,10,10,20,1,100
5,5805,35,55,20,1,100
5,5843,18,18,20,1,100
5,5824,31,38,20,1,100
5,5833,30,30,20,1,100
5,5862,3,3,20,1,100
5,5860,5,5,20,1,100
5,5830,36,36,20,1,100
5,5819,48,48,20,1,100
5,5828,24,40,20,1,100
5,5794,21,74,20,1,100
5,5802,46,71,20,1,100
