trial,step,original,complete,window,sups,size
4,7658,18,18,10,1,100
4,7617,3,58,10,1,100
4,7601,10,75,10,1,100
4,7663,14,14,10,1,100
4,7580,47,99,10,1,100
4,7649,32,32,10,1,100
4,7671,10,10,10,1,100
4,7641,32,41,10,1,100
4,7667,15,15,10,1,100
4,7594,47,88,10,1,100
4,7636,48,48,10,1,100
4,7646,38,38,10,1,100
4,7659,7,29,10,1,100
4,7643,34,45,10,1,100
4,7640,49,49,10,1,100
4,7682,7,7,10,1,100
4,7613,28,77,10,1,100
4,7639,8,52,10,1,100
4,7668,27,27,10,1,100
4,7672,24,24,10,1,100
4,7686,10,10,10,1,100
4,7660,8,37,10,1,100
4,7666,11,33,10,1,100
4,7691,8,8,10,1,100
4,7676,24,24,10,1,100
4,7611,34,89,10,1,100
4,7683,18,18,10,1,100
4,7595,23,107,10,1,100
4,7669,33,33,10,1,100
4,7693,11,11,10,1,100
4,7655,36,50,10,1,100
4,7606,31,99,10,1,100
4,7681,25,25,10,1,100
4,7661,48,48,10,1,100
4,7702,6,6,10,1,100
4,7644,50,65,10,1,100
4,7707,3,3,10,1,100
4,7670,41,41,10,1,100
4,7621,35,90,10,1,100
4,7650,23,64,10,1,100
4,7677,10,38,10,1,100
4,7685,31,31,10,1,100
4,7673,43,43,10,1,100
4,7697,19,19,10,1,100
4,7699,18,18,10,1,100
4,7684,36,36,10,1,100
4,7696,21,25,10,1,100
4,7651,46,71,10,1,100
4,7694,28,28,10,1,100
4,7679,44,44,10,1,100
4,7674,14,54,10,1,100
4,7714,14,14,10,1,100
4,7726,6,8,10,1,100
4,7689,45,45,10,1,100
4,7687,47,47,10,1,100
4,7705,30,30,10,1,100
4,7706,29,29,10,1,100
4,7698,18,40,10,1,100
4,7721,18,18,10,1,100
4,7700,39,39,10,1,100
4,7692,47,47,10,1,100
4,7678,41,62,10,1,100
4,7735,8,8,10,1,100
4,7653,41,90,10,1,100
4,7648,43,96,10,1,100
4,7738,7,7,10,1,100
4,7701,23,44,10,1,100
4,7704,43,43,10,1,100
4,7654,36,93,10,1,100
4,7732,16,16,10,1,100
4,7680,38,69,10,1,100
4,7737,12,12,10,1,100
4,7709,4,42,10,1,100
4,7731,20,20,10,1,100
4,7688,9,64,10,1,100
4,7711,41,41,10,1,100
4,7690,10,63,10,1,100
4,7675,6,78,10,1,100
4,7747,6,6,10,1,100
4,7713,41,41,10,1,100
4,7748,7,7,10,1,100
4,7712,44,44,10,1,100
4,7719,38,38,10,1,100
4,7754,5,5,10,1,100
4,7736,26,26,10,1,100
4,7729,23,33,10,1,100
4,7733,32,32,10,1,100
4,7753,12,12,10,1,100
4,7755,12,12,10,1,100
4,7728,40,40,10,1,100
4,7740,29,29,10,1,100
4,7767,1,1,10,1,100
4,7720,49,49,10,1,100
4,7724,49,49,10,1,100
4,7710,21,63,10,1,100
4,7746,31,31,10,1,100
4,7703,25,75,10,1,100
4,7722,43,56,10,1,100
4,7751,29,29,10,1,100
4,7756,28,28,10,1,100
4,7781,3,3,10,1,100
4,7750,37,37,10,1,100
4,7718,49,69,10,1,100
4,7773,17,17,10,1,100
4,7758,32,32,10,1,100
4,7742,49,49,10,1,100
4,7743,44,52,10,1,100
4,7708,50,87,10,1,100
4,7783,12,12,10,1,100
4,7763,33,33,10,1,100
4,7769,27,27,10,1,100
4,7752,46,46,10,1,100
4,7739,20,59,10,1,100
4,7774,26,26,10,1,100
4,7695,48,106,10,1,100
4,7764,38,38,10,1,100
4,7741,18,64,10,1,100
4,7766,29,39,10,1,100
4,7788,18,18,10,1,100
4,7759,9,48,10,1,100
4,7791,16,16,10,1,100
4,7715,35,93,10,1,100
4,7787,20,20,10,1,100
4,7716,30,92,10,1,100
4,7798,11,11,10,1,100
4,7802,8,8,10,1,100
4,7801,9,9,10,1,100
4,7734,49,77,10,1,100
4,7723,12,90,10,1,100
4,7770,43,43,10,1,100
4,7765,48,48,10,1,100
4,7809,5,5,10,1,100
4,7803,9,13,10,1,100
4,7778,22,39,10,1,100
4,7776,41,41,10,1,100
4,7771,47,47,10,1,100
4,7807,12,12,10,1,100
4,7785,19,36,10,1,100
4,7805,16,16,10,1,100
4,7794,27,27,10,1,100
4,7818,6,6,10,1,100
4,7793,19,32,10,1,100
4,7775,50,50,10,1,100
4,7814,7,13,10,1,100
4,7768,42,60,10,1,100
4,7784,45,45,10,1,100
4,7830,2,2,10,1,100
4,7806,26,26,10,1,100
4,7780,20,53,10,1,100
4,7749,29,85,10,1,100
4,7800,33,33,10,1,100
4,7762,43,72,10,1,100
4,7799,35,35,10,1,100
4,7797,37,37,10,1,100
4,7796,40,40,10,1,100
4,7761,47,76,10,1,100
4,7717,31,122,10,1,100
4,7828,12,12,10,1,100
4,7804,35,35,10,1,100
4,7810,30,30,10,1,100
4,7795,48,48,10,1,100
4,7823,10,21,10,1,100
4,7811,32,32,10,1,100
4,7757,38,89,10,1,100
4,7821,26,26,10,1,100
4,7826,21,21,10,1,100
4,7831,17,17,10,1,100
4,7819,30,30,10,1,100
4,7777,44,73,10,1,100
4,7813,18,39,10,1,100
4,7840,13,13,10,1,100
4,7824,31,31,10,1,100
4,7786,43,68,10,1,100
4,7760,11,97,10,1,100
4,7772,43,84,10,1,100
4,7812,29,46,10,1,100
4,7855,5,5,10,1,100
4,7852,8,8,10,1,100
4,7834,26,26,10,1,100
4,7779,10,81,10,1,100
4,7857,3,6,10,1,100
4,7792,29,70,10,1,100
4,7725,50,138,10,1,100
4,7815,42,48,10,1,100
4,7817,46,46,10,1,100
4,7861,3,3,10,1,100
4,7790,31,74,10,1,100
4,7827,43,43,10,1,100
4,7820,7,52,10,1,100
4,7744,33,128,10,1,100
4,7864,8,8,10,1,100
4,7850,23,23,10,1,100
4,7848,27,27,10,1,100
4,7858,18,18,10,1,100
4,7833,43,43,10,1,100
4,7854,22,22,10,1,100
4,7789,48,87,10,1,100
4,7862,2,16,10,1,100
4,7842,36,36,10,1,100
4,7727,16,152,10,1,100
4,7847,32,32,10,1,100
4,7835,44,44,10,1,100
4,7877,3,3,10,1,100
4,7825,9,56,10,1,100
4,7837,25,45,10,1,100
4,7856,3,29,10,1,100
4,7879,8,8,10,1,100
4,7841,23,46,10,1,100
4,7843,28,46,10,1,100
4,7839,10,50,10,1,100
4,7845,44,44,10,1,100
4,7869,23,23,10,1,100
4,7875,18,18,10,1,100
4,7866,12,27,10,1,100
4,7872,24,24,10,1,100
4,7849,47,47,10,1,100
4,7874,5,24,10,1,100
4,7836,35,63,10,1,100
4,7878,22,22,10,1,100
4,7884,17,17,10,1,100
4,7882,3,20,10,1,100
4,7844,27,59,10,1,100
4,7889,15,15,10,1,100
4,7730,25,174,10,1,100
4,7865,40,40,10,1,100
4,7870,35,35,10,1,100
4,7808,29,97,10,1,100
4,7885,22,22,10,1,100
4,7886,21,21,10,1,100
4,7867,40,40,10,1,100
4,7863,46,47,10,1,100
4,7829,48,82,10,1,100
4,7782,39,128,10,1,100
4,7892,10,20,10,1,100
4,7846,1,66,10,1,100
4,7860,23,52,10,1,100
4,7897,16,16,10,1,100
4,7888,25,25,10,1,100
4,7891,22,22,10,1,100
4,7883,31,31,10,1,100
4,7832,9,83,10,1,100
4,7904,11,11,10,1,100
4,7895,22,22,10,1,100
4,7902,14,16,10,1,100
4,7909,9,9,10,1,100
4,7876,43,43,10,1,100
4,7898,24,24,10,1,100
4,7890,34,34,10,1,100
4,7887,38,38,10,1,100
4,7859,14,67,10,1,100
4,7880,46,46,10,1,100
4,7745,22,181,10,1,100
4,7881,45,45,10,1,100
4,7896,22,31,10,1,100
4,7908,14,25,10,1,100
4,7920,8,14,10,1,100
4,7903,33,33,10,1,100
4,7907,31,31,10,1,100
4,7899,40,40,10,1,100
4,7911,28,28,10,1,100
4,7918,22,22,10,1,100
4,7914,26,26,10,1,100
4,7901,44,44,10,1,100
4,7905,41,41,10,1,100
4,7894,49,53,10,1,100
4,7922,26,26,10,1,100
4,7923,10,25,10,1,100
4,7873,44,76,10,1,100
4,7921,29,29,10,1,100
4,7949,2,2,10,1,100
4,7926,25,25,10,1,100
4,7816,40,134,10,1,100
4,7930,22,22,10,1,100
4,7935,13,18,10,1,100
4,7851,2,102,10,1,100
4,7822,27,131,10,1,100
4,7941,12,12,10,1,100
4,7927,27,27,10,1,100
4,7932,25,25,10,1,100
4,7948,7,10,10,1,100
4,7916,43,43,10,1,100
4,7925,36,36,10,1,100
4,7953,10,10,10,1,100
4,7838,47,124,10,1,100
4,7912,10,51,10,1,100
4,7928,34,34,10,1,100
4,7913,50,50,10,1,100
4,7893,40,73,10,1,100
4,7934,31,31,10,1,100
4,7947,19,19,10,1,100
4,7868,4,98,10,1,100
4,7942,25,25,10,1,100
4,7957,11,11,10,1,100
4,7963,5,5,10,1,100
4,7966,4,4,10,1,100
4,7943,29,29,10,1,100
4,7951,21,21,10,1,100
4,7972,2,2,10,1,100
4,7960,14,14,10,1,100
4,7954,22,22,10,1,100
4,7952,24,24,10,1,100
4,7938,39,39,10,1,100
4,7973,3,6,10,1,100
4,7937,42,42,10,1,100
4,7915,41,66,10,1,100
4,7919,46,63,10,1,100
4,7936,48,48,10,1,100
4,7950,21,34,10,1,100
4,7980,4,4,10,1,100
4,7924,48,63,10,1,100
4,7906,44,85,10,1,100
4,7955,37,37,10,1,100
4,7931,41,62,10,1,100
4,7945,49,49,10,1,100
4,7956,40,40,10,1,100
4,7958,39,39,10,1,100
4,7853,45,145,10,1,100
4,7939,16,59,10,1,100
4,7970,29,29,10,1,100
4,7962,27,36,10,1,100
4,7961,37,37,10,1,100
4,7981,4,22,10,1,100
4,7988,15,15,10,1,100
4,7969,33,34,10,1,100
4,7971,22,35,10,1,100
4,7987,19,19,10,1,100
4,7975,4,32,10,1,100
4,7974,31,36,10,1,100
4,8007,3,3,10,1,100
4,7940,17,70,10,1,100
4,7900,45,111,10,1,100
4,7986,27,27,10,1,100
4,7871,15,142,10,1,100
4,7964,24,51,10,1,100
4,7994,9,21,10,1,100
4,7959,50,56,10,1,100
4,7992,25,25,10,1,100
4,7984,32,32,10,1,100
4,7983,33,33,10,1,100
4,7999,18,18,10,1,100
4,8004,15,15,10,1,100
4,7993,27,27,10,1,100
4,7976,44,44,10,1,100
4,8003,18,18,10,1,100
4,7978,43,43,10,1,100
4,7979,22,42,10,1,100
4,8000,22,22,10,1,100
4,7944,10,79,10,1,100
4,7977,48,48,10,1,100
4,7929,45,97,10,1,100
4,8008,21,21,10,1,100
4,7982,47,47,10,1,100
4,8025,4,4,10,1,100
4,8029,1,1,10,1,100
4,8028,4,4,10,1,100
4,8024,8,8,10,1,100
4,8014,18,18,10,1,100
4,8005,27,27,10,1,100
4,7965,18,68,10,1,100
4,8002,33,33,10,1,100
4,7968,39,67,10,1,100
4,8001,35,35,10,1,100
4,8009,28,28,10,1,100
4,8039,2,2,10,1,100
4,8036,5,5,10,1,100
4,7996,46,46,10,1,100
4,7995,48,48,10,1,100
4,8012,32,32,10,1,100
4,8042,2,2,10,1,100
4,8031,14,14,10,1,100
4,7998,30,47,10,1,100
4,7985,42,60,10,1,100
4,7946,20,100,10,1,100
4,8027,21,21,10,1,100
4,8026,14,23,10,1,100
4,8033,18,18,10,1,100
4,7990,44,61,10,1,100
4,7997,33,56,10,1,100
4,8046,8,8,10,1,100
4,7989,45,66,10,1,100
4,7910,44,145,10,1,100
4,8040,16,16,10,1,100
4,8043,13,13,10,1,100
4,8006,12,51,10,1,100
4,8037,20,20,10,1,100
4,8047,11,11,10,1,100
4,7917,4,142,10,1,100
4,8054,6,6,10,1,100
4,8032,10,31,10,1,100
4,8048,15,15,10,1,100
4,8016,30,50,10,1,100
4,8017,15,49,10,1,100
4,8062,5,5,10,1,100
4,8018,46,50,10,1,100
4,8015,36,53,10,1,100
4,7967,47,103,10,1,100
4,8064,5,5,10,1,100
4,7991,49,79,10,1,100
4,8020,50,50,10,1,100
4,8057,13,13,10,1,100
4,8050,21,21,10,1,100
4,8069,2,2,10,1,100
4,8019,3,54,10,1,100
4,8035,39,39,10,1,100
4,8010,49,64,10,1,100
4,8052,25,25,10,1,100
4,8071,7,7,10,1,100
4,8077,2,2,10,1,100
4,8065,14,14,10,1,100
4,7933,26,152,10,1,100
4,8059,26,26,10,1,100
4,8066,20,20,10,1,100
4,8056,25,31,10,1,100
4,8021,21,68,10,1,100
4,8041,50,50,10,1,100
4,8051,38,45,10,1,100
4,8086,11,11,10,1,100
4,8088,9,9,10,1,100
4,8061,10,36,10,1,100
4,8070,28,28,10,1,100
4,8053,45,45,10,1,100
4,8034,32,66,10,1,100
4,8068,34,34,10,1,100
4,8067,36,36,10,1,100
4,8084,19,19,10,1,100
4,8011,50,94,10,1,100
4,8079,28,28,10,1,100
4,8106,3,3,10,1,100
4,8076,33,33,10,1,100
4,8075,37,37,10,1,100
4,8074,16,40,10,1,100
4,8078,36,36,10,1,100
4,8022,31,94,10,1,100
4,8058,46,59,10,1,100
4,8096,21,21,10,1,100
4,8060,26,57,10,1,100
4,8013,45,106,10,1,100
4,8072,47,47,10,1,100
4,8085,35,35,10,1,100
4,8030,48,91,10,1,100
4,8073,36,49,10,1,100
4,8049,50,75,10,1,100
4,8055,28,68,10,1,100
4,8094,31,31,10,1,100
4,8112,15,15,10,1,100
4,8091,37,37,10,1,100
4,8120,8,8,10,1,100
4,8099,31,31,10,1,100
4,8103,27,27,10,1,100
4,8101,29,29,10,1,100
4,8080,46,51,10,1,100
4,8108,25,25,10,1,100
4,8083,30,51,10,1,100
4,8102,33,33,10,1,100
4,8023,20,113,10,1,100
4,8087,2,49,10,1,100
4,8095,7,43,10,1,100
4,8126,11,11,10,1,100
4,8082,28,55,10,1,100
4,8111,27,27,10,1,100
4,8097,42,42,10,1,100
4,8093,46,46,10,1,100
4,8098,41,41,10,1,100
4,8081,23,59,10,1,100
4,8129,6,12,10,1,100
4,8110,27,34,10,1,100
4,8132,13,13,10,1,100
4,8109,36,36,10,1,100
4,8092,27,54,10,1,100
4,8063,24,84,10,1,100
4,8113,35,35,10,1,100
4,8138,14,14,10,1,100
4,8127,24,25,10,1,100
4,8135,18,18,10,1,100
4,8133,20,20,10,1,100
4,8151,2,2,10,1,100
4,8105,50,50,10,1,100
4,8104,25,51,10,1,100
4,8149,9,9,10,1,100
4,8118,40,40,10,1,100
4,8123,31,36,10,1,100
4,8090,46,70,10,1,100
4,8124,37,37,10,1,100
4,8114,31,47,10,1,100
4,8154,8,8,10,1,100
4,8161,1,1,10,1,100
4,8038,29,127,10,1,100
4,8139,26,26,10,1,100
4,8134,32,32,10,1,100
4,8116,50,50,10,1,100
4,8122,44,44,10,1,100
4,8157,10,10,10,1,100
4,8117,50,50,10,1,100
4,8130,38,38,10,1,100
4,8167,2,2,10,1,100
4,8107,24,63,10,1,100
4,8143,19,28,10,1,100
4,8137,36,36,10,1,100
4,8148,26,26,10,1,100
4,8121,36,54,10,1,100
4,8131,44,44,10,1,100
4,8150,29,29,10,1,100
4,8152,27,27,10,1,100
4,8115,50,65,10,1,100
4,8156,26,26,10,1,100
4,8173,9,9,10,1,100
4,8142,40,40,10,1,100
4,8168,16,16,10,1,100
4,8146,39,39,10,1,100
4,8165,21,21,10,1,100
4,8177,1,10,10,1,100
4,8180,1,8,10,1,100
4,8128,38,62,10,1,100
4,8186,5,5,10,1,100
4,8144,48,48,10,1,100
4,8169,23,25,10,1,100
4,8153,42,42,10,1,100
4,8140,25,55,10,1,100
4,8089,49,107,10,1,100
4,8155,41,41,10,1,100
4,8185,12,12,10,1,100
4,8193,5,5,10,1,100
4,8188,10,10,10,1,100
4,8162,38,38,10,1,100
4,8158,41,43,10,1,100
4,8190,11,11,10,1,100
4,8187,15,15,10,1,100
4,8044,38,159,10,1,100
4,8136,42,67,10,1,100
4,8176,27,27,10,1,100
4,8125,42,78,10,1,100
4,8159,46,46,10,1,100
4,8196,11,11,10,1,100
4,8175,26,33,10,1,100
4,8174,35,35,10,1,100
4,8189,20,20,10,1,100
4,8145,45,66,10,1,100
4,8202,9,9,10,1,100
4,8119,44,92,10,1,100
4,8147,37,65,10,1,100
4,8166,16,46,10,1,100
4,8172,10,41,10,1,100
4,8195,19,19,10,1,100
4,8181,34,34,10,1,100
4,8212,4,4,10,1,100
4,8184,33,33,10,1,100
4,8207,4,10,10,1,100
4,8171,47,47,10,1,100
4,8198,21,21,10,1,100
4,8200,20,20,10,1,100
4,8215,4,5,10,1,100
4,8141,19,81,10,1,100
4,8164,27,58,10,1,100
4,8045,21,179,10,1,100
4,8182,41,41,10,1,100
4,8100,2,125,10,1,100
4,8192,21,34,10,1,100
4,8160,1,66,10,1,100
4,8203,4,23,10,1,100
4,8179,47,47,10,1,100
4,8183,46,46,10,1,100
4,8217,13,13,10,1,100
4,8163,34,67,10,1,100
4,8194,37,37,10,1,100
4,8191,40,40,10,1,100
4,8221,12,12,10,1,100
4,8214,20,20,10,1,100
4,8222,1,13,10,1,100
4,8201,27,35,10,1,100
4,8210,26,26,10,1,100
4,8211,27,27,10,1,100
4,8197,42,42,10,1,100
4,8226,14,14,10,1,100
4,8216,21,25,10,1,100
4,8230,14,14,10,1,100
4,8240,4,4,10,1,100
4,8199,46,46,10,1,100
4,8205,28,43,10,1,100
4,8236,12,12,10,1,100
4,8170,38,80,10,1,100
4,8224,25,25,10,1,100
4,8232,13,18,10,1,100
4,8204,44,47,10,1,100
4,8228,26,26,10,1,100
4,8248,8,8,10,1,100
4,8220,37,37,10,1,100
4,8218,43,43,10,1,100
4,8239,23,23,10,1,100
4,8208,12,54,10,1,100
4,8250,12,12,10,1,100
4,8254,9,9,10,1,100
4,8253,11,11,10,1,100
4,8225,40,40,10,1,100
4,8227,38,38,10,1,100
4,8241,25,25,10,1,100
4,8238,28,28,10,1,100
4,8261,6,6,10,1,100
4,8206,36,60,10,1,100
4,8178,46,90,10,1,100
4,8234,36,36,10,1,100
4,8246,26,26,10,1,100
4,8260,14,14,10,1,100
4,8223,19,53,10,1,100
4,8247,31,31,10,1,100
4,8251,28,28,10,1,100
4,8277,3,3,10,1,100
4,8249,33,33,10,1,100
4,8244,38,38,10,1,100
4,8242,42,42,10,1,100
4,8282,5,5,10,1,100
4,8243,21,44,10,1,100
4,8262,28,28,10,1,100
4,8259,31,31,10,1,100
4,8263,28,28,10,1,100
4,8245,45,45,10,1,100
4,8209,25,82,10,1,100
4,8288,4,4,10,1,100
4,8286,6,6,10,1,100
4,8256,36,36,10,1,100
4,8266,3,27,10,1,100
4,8273,4,23,10,1,100
4,8267,30,30,10,1,100
4,8299,6,6,10,1,100
4,8271,34,34,10,1,100
4,8279,25,26,10,1,100
4,8276,30,30,10,1,100
4,8213,38,93,10,1,100
4,8268,39,39,10,1,100
4,8297,11,11,10,1,100
4,8292,16,16,10,1,100
4,8280,29,29,10,1,100
4,8219,19,91,10,1,100
4,8264,45,48,10,1,100
4,8265,47,47,10,1,100
4,8272,41,41,10,1,100
4,8255,30,57,10,1,100
4,8311,3,3,10,1,100
4,8283,33,33,10,1,100
4,8304,12,12,10,1,100
4,8285,37,37,10,1,100
4,8235,50,85,10,1,100
4,8301,21,21,10,1,100
4,8309,15,15,10,1,100
4,8231,19,94,10,1,100
4,8302,24,24,10,1,100
4,8289,37,37,10,1,100
4,8295,32,32,10,1,100
4,8284,43,43,10,1,100
4,8313,14,14,10,1,100
4,8316,11,11,10,1,100
4,8310,17,17,10,1,100
4,8300,20,29,10,1,100
4,8290,39,39,10,1,100
4,8229,22,103,10,1,100
4,8294,39,39,10,1,100
4,8287,47,47,10,1,100
4,8291,46,46,10,1,100
4,8326,10,10,10,1,100
4,8298,33,42,10,1,100
4,8333,6,6,10,1,100
4,8315,16,27,10,1,100
4,8335,7,7,10,1,100
4,8312,32,32,10,1,100
4,8306,39,39,10,1,100
4,8330,15,15,10,1,100
4,8305,41,41,10,1,100
4,8344,2,2,10,1,100
4,8293,42,54,10,1,100
4,8346,1,1,10,1,100
4,8323,24,24,10,1,100
4,8317,30,34,10,1,100
4,8303,49,49,10,1,100
4,8340,12,12,10,1,100
4,8314,39,39,10,1,100
4,8337,17,17,10,1,100
4,8257,35,99,10,1,100
4,8343,12,12,10,1,100
4,8233,24,123,10,1,100
4,8341,16,16,10,1,100
4,8322,15,35,10,1,100
4,8319,41,41,10,1,100
4,8318,42,42,10,1,100
4,8356,5,5,10,1,100
4,8334,10,27,10,1,100
4,8328,34,34,10,1,100
4,8258,50,105,10,1,100
4,8237,7,126,10,1,100
4,8308,35,56,10,1,100
4,8345,19,19,10,1,100
4,8325,40,40,10,1,100
4,8355,12,12,10,1,100
4,8307,44,63,10,1,100
4,8270,45,101,10,1,100
4,8327,45,45,10,1,100
4,8296,42,79,10,1,100
4,8338,38,38,10,1,100
4,8275,14,102,10,1,100
4,8332,44,44,10,1,100
4,8369,7,7,10,1,100
4,8372,7,7,10,1,100
4,8352,19,27,10,1,100
4,8374,6,6,10,1,100
4,8269,26,113,10,1,100
4,8339,43,43,10,1,100
4,8365,18,18,10,1,100
4,8347,15,38,10,1,100
4,8274,6,114,10,1,100
4,8363,24,24,10,1,100
4,8381,9,9,10,1,100
4,8348,17,41,10,1,100
4,8342,49,49,10,1,100
4,8320,31,71,10,1,100
4,8378,14,14,10,1,100
4,8278,6,116,10,1,100
4,8331,1,63,10,1,100
4,8362,32,32,10,1,100
4,8324,41,70,10,1,100
4,8351,4,46,10,1,100
4,8384,16,16,10,1,100
4,8354,23,45,10,1,100
4,8380,21,21,10,1,100
4,8383,19,19,10,1,100
4,8379,28,28,10,1,100
4,8360,14,49,10,1,100
4,8375,30,34,10,1,100
4,8336,48,73,10,1,100
4,8398,13,13,10,1,100
4,8329,19,81,10,1,100
4,8252,49,160,10,1,100
4,8349,23,65,10,1,100
4,8407,7,7,10,1,100
4,8368,38,46,10,1,100
4,8385,31,31,10,1,100
4,8367,49,49,10,1,100
4,8391,26,26,10,1,100
4,8377,8,41,10,1,100
4,8396,22,22,10,1,100
4,8366,19,52,10,1,100
4,8350,39,71,10,1,100
4,8410,12,12,10,1,100
4,8281,10,142,10,1,100
4,8321,49,102,10,1,100
4,8361,10,63,10,1,100
4,8358,14,66,10,1,100
4,8393,32,32,10,1,100
4,8395,33,33,10,1,100
4,8382,47,47,10,1,100
4,8386,12,44,10,1,100
4,8413,2,17,10,1,100
4,8403,28,28,10,1,100
4,8412,22,22,10,1,100
4,8357,50,78,10,1,100
4,8432,4,4,10,1,100
4,8394,42,42,10,1,100
4,8411,12,25,10,1,100
4,8399,39,39,10,1,100
4,8423,15,15,10,1,100
4,8426,12,12,10,1,100
4,8430,8,9,10,1,100
4,8420,19,19,10,1,100
4,8431,9,9,10,1,100
4,8437,4,4,10,1,100
4,8353,44,88,10,1,100
4,8376,24,67,10,1,100
4,8405,39,39,10,1,100
4,8400,45,45,10,1,100
4,8441,4,4,10,1,100
4,8388,23,57,10,1,100
4,8406,39,40,10,1,100
4,8415,30,32,10,1,100
4,8373,41,77,10,1,100
4,8442,7,7,10,1,100
4,8448,2,2,10,1,100
4,8408,35,43,10,1,100
4,8427,25,25,10,1,100
4,8359,29,94,10,1,100
4,8397,45,57,10,1,100
4,8451,4,4,10,1,100
4,8418,39,39,10,1,100
4,8433,5,24,10,1,100
4,8392,4,66,10,1,100
4,8419,40,40,10,1,100
4,8428,2,31,10,1,100
4,8364,24,94,10,1,100
4,8429,31,31,10,1,100
4,8446,15,15,10,1,100
4,8422,40,40,10,1,100
4,8454,8,8,10,1,100
4,8421,41,41,10,1,100
4,8370,41,92,10,1,100
4,8390,23,76,10,1,100
4,8417,49,49,10,1,100
4,8409,16,58,10,1,100
4,8458,1,8,10,1,100
4,8389,23,79,10,1,100
4,8387,9,81,10,1,100
4,8456,12,12,10,1,100
4,8445,24,24,10,1,100
4,8443,26,26,10,1,100
4,8465,3,6,10,1,100
4,8460,12,14,10,1,100
4,8434,8,40,10,1,100
4,8404,21,71,10,1,100
4,8457,20,20,10,1,100
4,8452,30,30,10,1,100
4,8480,1,1,10,1,100
4,8444,38,38,10,1,100
4,8459,23,23,10,1,100
4,8461,9,22,10,1,100
4,8416,17,67,10,1,100
4,8440,15,43,10,1,100
4,8435,49,49,10,1,100
4,8436,48,48,10,1,100
4,8468,16,16,10,1,100
4,8424,26,61,10,1,100
4,8462,27,27,10,1,100
4,8455,29,35,10,1,100
4,8449,41,41,10,1,100
4,8479,12,12,10,1,100
4,8371,50,121,10,1,100
4,8484,8,8,10,1,100
4,8491,3,3,10,1,100
4,8470,25,25,10,1,100
4,8476,19,19,10,1,100
4,8447,11,48,10,1,100
4,8439,13,59,10,1,100
4,8402,35,96,10,1,100
4,8472,27,27,10,1,100
4,8494,5,5,10,1,100
4,8453,49,49,10,1,100
4,8492,11,11,10,1,100
4,8464,39,39,10,1,100
4,8487,19,19,10,1,100
4,8469,24,39,10,1,100
4,8490,18,18,10,1,100
4,8482,27,27,10,1,100
4,8474,37,37,10,1,100
4,8500,11,11,10,1,100
4,8510,1,1,10,1,100
4,8497,15,15,10,1,100
4,8481,31,31,10,1,100
4,8467,16,47,10,1,100
4,8508,6,6,10,1,100
4,8471,43,43,10,1,100
4,8438,41,78,10,1,100
4,8463,33,53,10,1,100
4,8477,39,39,10,1,100
4,8483,34,34,10,1,100
4,8401,50,117,10,1,100
4,8478,40,40,10,1,100
4,8515,3,3,10,1,100
4,8450,10,76,10,1,100
4,8502,24,24,10,1,100
4,8503,24,24,10,1,100
4,8496,32,32,10,1,100
4,8495,33,33,10,1,100
4,8518,4,12,10,1,100
4,8513,17,17,10,1,100
4,8507,24,24,10,1,100
4,8414,15,119,10,1,100
4,8499,35,35,10,1,100
4,8475,33,60,10,1,100
4,8498,37,37,10,1,100
4,8511,24,24,10,1,100
4,8489,28,47,10,1,100
4,8522,1,14,10,1,100
4,8527,9,9,10,1,100
4,8501,36,36,10,1,100
4,8529,7,8,10,1,100
4,8466,35,72,10,1,100
4,8520,18,18,10,1,100
4,8488,48,51,10,1,100
4,8530,10,10,10,1,100
4,8512,33,33,10,1,100
4,8504,42,42,10,1,100
4,8486,28,60,10,1,100
4,8516,29,30,10,1,100
4,8531,16,16,10,1,100
4,8547,1,1,10,1,100
4,8473,38,79,10,1,100
4,8544,8,8,10,1,100
4,8546,7,7,10,1,100
4,8542,8,11,10,1,100
4,8505,50,50,10,1,100
4,8514,9,41,10,1,100
4,8521,37,37,10,1,100
4,8506,32,52,10,1,100
4,8485,48,75,10,1,100
4,8517,26,44,10,1,100
4,8563,2,2,10,1,100
4,8548,17,17,10,1,100
4,8543,22,22,10,1,100
4,8565,2,2,10,1,100
4,8526,42,42,10,1,100
4,8524,46,46,10,1,100
4,8534,36,36,10,1,100
4,8561,9,9,10,1,100
4,8425,38,146,10,1,100
4,8538,34,34,10,1,100
4,8555,17,17,10,1,100
4,8559,15,15,10,1,100
4,8509,16,65,10,1,100
4,8536,40,40,10,1,100
4,8528,48,48,10,1,100
4,8533,41,44,10,1,100
4,8541,23,36,10,1,100
4,8545,33,33,10,1,100
4,8554,26,26,10,1,100
4,8551,29,29,10,1,100
4,8549,31,31,10,1,100
4,8525,26,56,10,1,100
4,8535,47,47,10,1,100
4,8560,23,23,10,1,100
4,8523,13,64,10,1,100
4,8564,24,24,10,1,100
4,8553,36,36,10,1,100
4,8532,1,56,10,1,100
4,8577,13,13,10,1,100
4,8580,11,11,10,1,100
4,8574,19,19,10,1,100
4,8578,16,16,10,1,100
4,8581,7,16,10,1,100
4,8552,47,47,10,1,100
4,8600,2,2,10,1,100
4,8573,14,29,10,1,100
4,8572,34,34,10,1,100
4,8567,39,39,10,1,100
4,8556,30,51,10,1,100
4,8586,21,21,10,1,100
4,8582,26,26,10,1,100
4,8493,37,115,10,1,100
4,8568,41,41,10,1,100
