trial,step,original,complete,window,sups,size
4,7099,6,10,10,1,100
4,7065,45,45,10,1,100
4,7087,17,24,10,1,100
4,7079,30,33,10,1,100
4,7102,11,11,10,1,100
4,7088,27,27,10,1,100
4,7095,25,25,10,1,100
4,7084,37,37,10,1,100
4,6645,37,475,10,1,100
4,7070,33,52,10,1,100
4,7081,41,41,10,1,100
4,7107,15,15,10,1,100
4,7076,47,47,10,1,100
4,6895,14,228,10,1,100
4,6651,3,472,10,1,100
4,7056,21,67,10,1,100
4,6925,3,201,10,1,100
4,7111,16,16,10,1,100
4,7077,50,50,10,1,100
4,7122,6,6,10,1,100
4,7075,36,53,10,1,100
4,7113,18,18,10,1,100
4,7125,6,6,10,1,100
4,7112,20,20,10,1,100
4,6662,9,470,10,1,100
4,7127,8,8,10,1,100
4,7097,38,38,10,1,100
4,7117,18,18,10,1,100
4,7091,43,43,10,1,100
4,7082,39,56,10,1,100
4,7103,16,35,10,1,100
4,7094,44,44,10,1,100
4,7118,25,25,10,1,100
4,7120,5,23,10,1,100
4,7106,8,37,10,1,100
4,7123,20,20,10,1,100
4,6994,41,153,10,1,100
4,7115,22,34,10,1,100
4,7119,30,30,10,1,100
4,7121,28,28,10,1,100
4,7105,46,46,10,1,100
4,7151,5,5,10,1,100
4,7114,43,43,10,1,100
4,7126,32,32,10,1,100
4,7138,20,20,10,1,100
4,7110,49,49,10,1,100
4,7150,9,9,10,1,100
4,7104,33,56,10,1,100
4,6962,34,198,10,1,100
4,7086,40,75,10,1,100
4,7132,30,30,10,1,100
4,7124,38,38,10,1,100
4,6677,30,485,10,1,100
4,7128,36,36,10,1,100
4,7083,43,82,10,1,100
4,7145,5,20,10,1,100
4,7147,18,18,10,1,100
4,7013,19,153,10,1,100
4,7133,12,38,10,1,100
4,7059,50,114,10,1,100
4,7134,42,42,10,1,100
4,7139,37,37,10,1,100
4,7142,35,35,10,1,100
4,7130,47,47,10,1,100
4,6713,15,464,10,1,100
4,7135,22,44,10,1,100
4,7166,13,13,10,1,100
4,7140,39,39,10,1,100
4,7161,19,19,10,1,100
4,6977,24,207,10,1,100
4,7136,21,49,10,1,100
4,7137,50,50,10,1,100
4,7177,9,11,10,1,100
4,7165,24,24,10,1,100
4,7141,48,48,10,1,100
4,7143,47,47,10,1,100
4,7170,2,19,10,1,100
4,7157,34,34,10,1,100
4,7162,12,29,10,1,100
4,7181,12,12,10,1,100
4,7149,44,44,10,1,100
4,7020,11,175,10,1,100
4,7193,4,4,10,1,100
4,7154,43,43,10,1,100
4,7156,38,41,10,1,100
4,7039,32,159,10,1,100
4,7152,46,46,10,1,100
4,7176,24,24,10,1,100
4,7108,2,92,10,1,100
4,7159,41,43,10,1,100
4,7175,31,31,10,1,100
4,7129,42,78,10,1,100
4,7182,24,24,10,1,100
4,7184,17,23,10,1,100
4,7144,31,64,10,1,100
4,7201,1,7,10,1,100
4,7188,21,21,10,1,100
4,7160,50,50,10,1,100
4,7198,15,15,10,1,100
4,7195,19,19,10,1,100
4,7192,23,23,10,1,100
4,7023,20,192,10,1,100
4,7167,48,48,10,1,100
4,7066,42,150,10,1,100
4,7179,39,39,10,1,100
4,7217,3,3,10,1,100
4,7185,1,35,10,1,100
4,7178,42,42,10,1,100
4,7204,17,17,10,1,100
4,7155,21,66,10,1,100
4,6715,44,506,10,1,100
4,7146,48,78,10,1,100
4,7211,15,15,10,1,100
4,7148,49,77,10,1,100
4,7187,40,40,10,1,100
4,7215,12,12,10,1,100
4,7180,40,48,10,1,100
4,7216,15,15,10,1,100
4,7230,2,2,10,1,100
4,7212,20,20,10,1,100
4,7200,33,33,10,1,100
4,7203,19,32,10,1,100
4,7221,14,14,10,1,100
4,7197,38,38,10,1,100
4,7202,33,33,10,1,100
4,7213,23,23,10,1,100
4,7190,46,46,10,1,100
4,7189,48,48,10,1,100
4,7173,40,64,10,1,100
4,7174,48,63,10,1,100
4,7172,45,66,10,1,100
4,7205,34,34,10,1,100
4,7196,15,46,10,1,100
4,7208,37,37,10,1,100
4,7206,39,39,10,1,100
4,7240,7,7,10,1,100
4,7214,35,35,10,1,100
4,7153,45,100,10,1,100
4,7239,14,14,10,1,100
4,7207,17,48,10,1,100
4,7232,23,23,10,1,100
4,7183,48,72,10,1,100
4,7186,34,70,10,1,100
4,7131,41,126,10,1,100
4,7252,6,6,10,1,100
4,7256,2,2,10,1,100
4,7246,13,13,10,1,100
4,7218,29,42,10,1,100
4,7220,41,41,10,1,100
4,7253,8,8,10,1,100
4,7258,4,4,10,1,100
4,7168,47,94,10,1,100
4,7219,44,44,10,1,100
4,7247,16,16,10,1,100
4,7191,26,73,10,1,100
4,7223,6,44,10,1,100
4,7260,7,7,10,1,100
4,7231,36,36,10,1,100
4,7257,11,11,10,1,100
4,7228,33,41,10,1,100
4,7238,31,31,10,1,100
4,6717,47,551,10,1,100
4,7199,50,71,10,1,100
4,7163,11,105,10,1,100
4,7241,29,29,10,1,100
4,7222,49,49,10,1,100
4,7248,25,25,10,1,100
4,7271,2,2,10,1,100
4,7242,5,32,10,1,100
4,7226,49,49,10,1,100
4,7265,10,10,10,1,100
4,7262,14,14,10,1,100
4,7210,38,67,10,1,100
4,7229,50,50,10,1,100
4,7233,47,47,10,1,100
4,7237,4,44,10,1,100
4,7225,40,57,10,1,100
4,7266,17,17,10,1,100
4,7234,49,49,10,1,100
4,7263,19,19,10,1,100
4,7280,4,4,10,1,100
4,7194,24,93,10,1,100
4,7249,29,40,10,1,100
4,7268,12,23,10,1,100
4,7274,16,16,10,1,100
4,7267,24,24,10,1,100
4,7244,49,49,10,1,100
4,7255,38,38,10,1,100
4,7287,5,5,10,1,100
4,7235,38,58,10,1,100
4,7288,5,5,10,1,100
4,7275,19,19,10,1,100
4,6723,27,572,10,1,100
4,7299,1,1,10,1,100
4,7297,3,3,10,1,100
4,6739,5,561,10,1,100
4,7293,10,10,10,1,100
4,7254,33,49,10,1,100
4,7227,49,77,10,1,100
4,7270,13,34,10,1,100
4,7224,41,80,10,1,100
4,7259,45,45,10,1,100
4,7243,20,60,10,1,100
4,7261,43,43,10,1,100
4,7290,14,14,10,1,100
4,7292,13,13,10,1,100
4,7277,31,31,10,1,100
4,7209,24,102,10,1,100
4,7284,29,29,10,1,100
4,7264,49,49,10,1,100
4,7282,33,33,10,1,100
4,7308,7,7,10,1,100
4,7300,16,16,10,1,100
4,7281,36,36,10,1,100
4,7305,13,13,10,1,100
4,7298,20,20,10,1,100
4,6740,18,578,10,1,100
4,7283,39,39,10,1,100
4,7250,41,73,10,1,100
4,7302,20,20,10,1,100
4,7296,28,28,10,1,100
4,7311,14,14,10,1,100
4,7273,4,53,10,1,100
4,7294,24,33,10,1,100
4,7278,27,53,10,1,100
4,7269,43,62,10,1,100
4,7285,46,46,10,1,100
4,7327,7,7,10,1,100
4,6750,15,583,10,1,100
4,7301,35,35,10,1,100
4,7326,10,10,10,1,100
4,7331,7,7,10,1,100
4,7236,29,103,10,1,100
4,7314,25,25,10,1,100
4,7323,19,19,10,1,100
4,7333,10,10,10,1,100
4,7309,27,34,10,1,100
4,7312,33,33,10,1,100
4,7295,43,51,10,1,100
4,6764,12,581,10,1,100
4,7279,17,69,10,1,100
4,7338,10,10,10,1,100
4,7318,31,31,10,1,100
4,7307,42,42,10,1,100
4,7335,14,14,10,1,100
4,7319,31,31,10,1,100
4,7347,4,4,10,1,100
4,7324,28,28,10,1,100
4,7317,35,35,10,1,100
4,7310,48,48,10,1,100
4,7303,37,56,10,1,100
4,7289,12,71,10,1,100
4,7313,49,49,10,1,100
4,7328,34,34,10,1,100
4,7315,48,48,10,1,100
4,7352,11,11,10,1,100
4,7325,40,40,10,1,100
4,7346,20,20,10,1,100
4,7321,46,46,10,1,100
4,7320,32,48,10,1,100
4,7329,19,39,10,1,100
4,7345,23,23,10,1,100
4,7342,27,27,10,1,100
4,7355,15,15,10,1,100
4,6766,25,604,10,1,100
4,7366,4,6,10,1,100
4,7334,39,39,10,1,100
4,7341,8,32,10,1,100
4,7363,10,10,10,1,100
4,7348,27,27,10,1,100
4,7353,1,23,10,1,100
4,7357,19,19,10,1,100
4,7371,6,6,10,1,100
4,7367,12,12,10,1,100
4,7370,10,10,10,1,100
4,7251,43,131,10,1,100
4,7374,8,8,10,1,100
4,7336,46,46,10,1,100
4,7354,29,29,10,1,100
4,7360,26,26,10,1,100
4,7372,15,15,10,1,100
4,7383,6,6,10,1,100
4,7349,42,42,10,1,100
4,7368,24,24,10,1,100
4,7343,43,49,10,1,100
4,7391,1,1,10,1,100
4,7322,43,71,10,1,100
4,7376,19,19,10,1,100
4,7362,35,35,10,1,100
4,7361,36,36,10,1,100
4,6822,26,574,10,1,100
4,7384,14,14,10,1,100
4,7365,34,34,10,1,100
4,7394,4,4,10,1,100
4,7306,39,92,10,1,100
4,7393,6,6,10,1,100
4,7395,5,5,10,1,100
4,7350,50,50,10,1,100
4,7356,45,45,10,1,100
4,6840,5,561,10,1,100
4,7381,26,26,10,1,100
4,7386,21,21,10,1,100
4,7403,5,5,10,1,100
4,7407,1,1,10,1,100
4,7373,35,35,10,1,100
4,7316,50,92,10,1,100
4,7377,32,32,10,1,100
4,6844,8,565,10,1,100
4,7378,33,33,10,1,100
4,7359,42,53,10,1,100
4,7385,28,28,10,1,100
4,7369,46,46,10,1,100
4,7351,48,64,10,1,100
4,6929,6,486,10,1,100
4,7396,22,22,10,1,100
4,7388,33,33,10,1,100
4,7419,3,3,10,1,100
4,7380,30,42,10,1,100
4,7379,43,43,10,1,100
4,7344,30,79,10,1,100
4,7387,37,37,10,1,100
4,7272,44,154,10,1,100
4,7398,28,28,10,1,100
4,7412,15,15,10,1,100
4,7392,4,35,10,1,100
4,7002,12,425,10,1,100
4,7390,40,40,10,1,100
4,7408,23,23,10,1,100
4,7428,4,4,10,1,100
4,7364,24,68,10,1,100
4,7397,38,38,10,1,100
4,7399,37,37,10,1,100
4,7401,36,36,10,1,100
4,7418,19,19,10,1,100
4,7409,31,31,10,1,100
4,7400,40,40,10,1,100
4,7382,41,59,10,1,100
4,7413,29,29,10,1,100
4,7402,42,42,10,1,100
4,7375,48,72,10,1,100
4,7432,15,15,10,1,100
4,7337,50,111,10,1,100
4,7406,14,44,10,1,100
4,7005,22,444,10,1,100
4,7404,46,46,10,1,100
4,7424,28,28,10,1,100
4,7433,19,19,10,1,100
4,7452,1,1,10,1,100
4,7439,15,15,10,1,100
4,7405,50,50,10,1,100
4,7435,20,20,10,1,100
4,7340,8,116,10,1,100
4,7417,42,42,10,1,100
4,7416,30,44,10,1,100
4,7420,40,40,10,1,100
4,7440,3,22,10,1,100
4,7276,37,187,10,1,100
4,7441,22,22,10,1,100
4,7459,4,4,10,1,100
4,7453,11,11,10,1,100
4,7427,38,38,10,1,100
4,7457,9,9,10,1,100
4,7437,29,29,10,1,100
4,7446,21,21,10,1,100
4,7431,37,37,10,1,100
4,7461,8,8,10,1,100
4,7423,49,49,10,1,100
4,7442,23,31,10,1,100
4,7430,44,44,10,1,100
4,7467,7,7,10,1,100
4,7460,15,15,10,1,100
4,7429,47,47,10,1,100
4,7434,44,44,10,1,100
4,7451,27,27,10,1,100
4,7450,31,31,10,1,100
4,7426,21,55,10,1,100
4,7480,2,2,10,1,100
4,7477,6,6,10,1,100
4,7463,20,20,10,1,100
4,7436,48,48,10,1,100
4,7462,22,22,10,1,100
4,7445,23,40,10,1,100
4,7044,37,442,10,1,100
4,7454,16,35,10,1,100
4,7468,22,22,10,1,100
4,7421,47,70,10,1,100
4,7478,14,14,10,1,100
4,7472,23,23,10,1,100
4,7411,50,85,10,1,100
4,7465,31,31,10,1,100
4,7476,21,21,10,1,100
4,7425,45,72,10,1,100
4,7482,15,15,10,1,100
4,7483,15,15,10,1,100
4,7358,44,142,10,1,100
4,7304,39,197,10,1,100
4,7491,10,10,10,1,100
4,7485,16,16,10,1,100
4,7466,36,36,10,1,100
4,7448,5,54,10,1,100
4,7487,15,15,10,1,100
4,7473,30,30,10,1,100
4,7447,20,57,10,1,100
4,7497,4,8,10,1,100
4,7479,27,27,10,1,100
4,7498,11,11,10,1,100
4,7475,35,35,10,1,100
4,7464,48,48,10,1,100
4,7502,12,12,10,1,100
4,7488,20,28,10,1,100
4,7515,1,1,10,1,100
4,7438,48,78,10,1,100
4,7443,3,76,10,1,100
4,7471,49,49,10,1,100
4,7455,17,66,10,1,100
4,7518,3,3,10,1,100
4,7484,38,38,10,1,100
4,7093,35,429,10,1,100
4,7512,10,10,10,1,100
4,7501,17,25,10,1,100
4,7500,27,27,10,1,100
4,7449,29,80,10,1,100
4,7493,37,37,10,1,100
4,7474,12,58,10,1,100
4,7486,46,46,10,1,100
4,7469,38,65,10,1,100
4,7513,24,24,10,1,100
4,7499,38,38,10,1,100
4,7531,7,7,10,1,100
4,7330,37,208,10,1,100
4,7494,46,46,10,1,100
4,7509,31,31,10,1,100
4,7534,7,7,10,1,100
4,7458,40,84,10,1,100
4,7538,4,4,10,1,100
4,7505,39,39,10,1,100
4,7522,23,23,10,1,100
4,7526,21,21,10,1,100
4,7543,4,4,10,1,100
4,7495,13,52,10,1,100
4,7535,15,15,10,1,100
4,7516,37,37,10,1,100
4,7549,4,4,10,1,100
4,7552,2,2,10,1,100
4,7096,33,459,10,1,100
4,7520,36,36,10,1,100
4,7506,29,50,10,1,100
4,7517,27,40,10,1,100
4,7507,48,52,10,1,100
4,7524,34,34,10,1,100
4,7532,27,27,10,1,100
4,7559,3,3,10,1,100
4,7533,29,29,10,1,100
4,7529,33,33,10,1,100
4,7508,37,55,10,1,100
4,7546,18,18,10,1,100
4,7542,22,22,10,1,100
4,7101,10,464,10,1,100
4,7528,38,38,10,1,100
4,7551,15,15,10,1,100
4,7490,47,78,10,1,100
4,7456,41,114,10,1,100
4,7563,9,9,10,1,100
4,7540,32,32,10,1,100
4,7527,46,46,10,1,100
4,7550,22,25,10,1,100
4,7539,22,36,10,1,100
4,7568,10,10,10,1,100
4,7109,13,469,10,1,100
4,7339,42,241,10,1,100
4,7547,34,34,10,1,100
4,7389,1,192,10,1,100
4,7560,22,22,10,1,100
4,7544,41,41,10,1,100
4,7553,19,32,10,1,100
4,7548,40,40,10,1,100
4,7572,17,17,10,1,100
4,7530,41,58,10,1,100
4,7504,49,87,10,1,100
4,7554,37,37,10,1,100
4,7555,37,37,10,1,100
4,7514,23,79,10,1,100
4,7511,36,81,10,1,100
4,7558,37,37,10,1,100
4,7585,2,9,10,1,100
4,7561,20,35,10,1,100
4,7545,49,49,10,1,100
4,7415,15,181,10,1,100
4,7510,50,84,10,1,100
4,7578,18,18,10,1,100
4,7567,32,32,10,1,100
4,7584,5,17,10,1,100
4,7569,33,33,10,1,100
4,7116,23,485,10,1,100
4,7575,17,28,10,1,100
4,7583,22,22,10,1,100
4,7496,37,109,10,1,100
4,7601,6,6,10,1,100
4,7557,14,51,10,1,100
4,7576,35,35,10,1,100
4,7603,8,8,10,1,100
4,7422,15,189,10,1,100
4,7593,17,20,10,1,100
4,7594,17,17,10,1,100
4,7592,25,25,10,1,100
4,7596,19,19,10,1,100
4,7588,29,29,10,1,100
4,7590,27,27,10,1,100
4,7579,13,39,10,1,100
4,7573,47,47,10,1,100
4,7610,10,10,10,1,100
4,7589,32,32,10,1,100
4,7598,23,23,10,1,100
4,7580,43,43,10,1,100
4,7571,25,53,10,1,100
4,7600,24,24,10,1,100
4,7582,42,42,10,1,100
4,7481,14,144,10,1,100
4,7602,24,24,10,1,100
4,7595,29,29,10,1,100
4,7606,19,19,10,1,100
4,7537,39,90,10,1,100
4,7605,22,22,10,1,100
4,7622,8,8,10,1,100
4,7609,23,23,10,1,100
4,7599,34,34,10,1,100
4,7618,16,16,10,1,100
4,7521,42,114,10,1,100
4,7591,45,45,10,1,100
4,7581,28,56,10,1,100
4,7158,37,480,10,1,100
4,7597,45,45,10,1,100
4,7608,36,36,10,1,100
4,7636,9,9,10,1,100
4,7623,23,23,10,1,100
4,7639,8,8,10,1,100
4,7621,3,26,10,1,100
4,7612,35,35,10,1,100
4,7645,2,2,10,1,100
4,7620,27,27,10,1,100
4,7164,11,486,10,1,100
4,7624,27,27,10,1,100
4,7525,17,127,10,1,100
4,7641,12,12,10,1,100
4,7604,20,51,10,1,100
4,7616,41,41,10,1,100
4,7613,45,45,10,1,100
4,7574,6,84,10,1,100
4,7626,25,33,10,1,100
4,7611,32,48,10,1,100
4,7648,12,12,10,1,100
4,7625,37,37,10,1,100
4,7587,42,75,10,1,100
4,7643,19,19,10,1,100
4,7651,5,12,10,1,100
4,7640,24,24,10,1,100
4,7637,27,27,10,1,100
4,7519,40,146,10,1,100
4,7617,48,48,10,1,100
4,7627,39,39,10,1,100
4,7619,33,48,10,1,100
4,7630,37,37,10,1,100
4,7628,43,43,10,1,100
4,7663,8,8,10,1,100
4,7629,43,43,10,1,100
4,7523,7,149,10,1,100
4,7541,45,131,10,1,100
4,7644,29,30,10,1,100
4,7634,40,40,10,1,100
4,7664,12,12,10,1,100
4,7632,45,45,10,1,100
4,7633,44,44,10,1,100
4,7649,29,29,10,1,100
4,7642,41,41,10,1,100
4,7665,22,22,10,1,100
4,7638,16,49,10,1,100
4,7667,21,21,10,1,100
4,7674,15,15,10,1,100
4,7647,13,43,10,1,100
4,7650,41,41,10,1,100
4,7657,28,35,10,1,100
4,7688,3,3,10,1,100
4,7169,43,523,10,1,100
4,7659,34,34,10,1,100
4,7678,17,17,10,1,100
4,7653,28,42,10,1,100
4,7566,23,130,10,1,100
4,7668,3,28,10,1,100
4,7666,31,31,10,1,100
4,7646,45,52,10,1,100
4,7681,17,17,10,1,100
4,7577,3,122,10,1,100
4,7654,44,44,10,1,100
4,7671,29,29,10,1,100
4,7607,42,92,10,1,100
4,7652,1,49,10,1,100
4,7676,4,26,10,1,100
4,7686,16,16,10,1,100
4,7677,26,26,10,1,100
4,7669,35,35,10,1,100
4,7683,21,21,10,1,100
4,7661,44,44,10,1,100
4,7697,9,9,10,1,100
4,7658,49,49,10,1,100
4,7694,15,15,10,1,100
4,7562,38,149,10,1,100
4,7675,38,38,10,1,100
4,7635,39,78,10,1,100
4,7655,26,58,10,1,100
4,7692,24,24,10,1,100
4,7171,24,545,10,1,100
4,7714,2,2,10,1,100
4,7660,45,56,10,1,100
4,7680,39,39,10,1,100
4,7704,16,16,10,1,100
4,7698,23,23,10,1,100
4,7702,19,19,10,1,100
4,7708,14,14,10,1,100
4,7685,35,41,10,1,100
4,7709,6,17,10,1,100
4,7706,21,21,10,1,100
4,7695,26,32,10,1,100
4,7727,1,1,10,1,100
4,7693,13,36,10,1,100
4,7684,46,46,10,1,100
4,7721,11,11,10,1,100
4,7687,45,45,10,1,100
4,7672,27,60,10,1,100
4,7689,46,46,10,1,100
4,7705,32,32,10,1,100
4,7711,26,26,10,1,100
4,7712,26,26,10,1,100
4,7696,43,43,10,1,100
4,7679,38,61,10,1,100
4,7730,12,12,10,1,100
4,7715,28,28,10,1,100
4,7723,22,22,10,1,100
4,7245,29,501,10,1,100
4,7722,24,24,10,1,100
4,7700,48,48,10,1,100
4,7691,44,58,10,1,100
4,7670,36,79,10,1,100
4,7699,30,50,10,1,100
4,7738,11,11,10,1,100
4,7614,39,136,10,1,100
4,7739,11,11,10,1,100
4,7746,6,6,10,1,100
4,7710,42,42,10,1,100
4,7735,18,18,10,1,100
4,7734,19,19,10,1,100
4,7631,4,123,10,1,100
4,7732,22,22,10,1,100
4,7662,43,94,10,1,100
4,7726,11,32,10,1,100
4,7718,40,40,10,1,100
4,7703,28,57,10,1,100
4,7729,33,33,10,1,100
4,7719,43,43,10,1,100
4,7758,5,5,10,1,100
4,7747,16,16,10,1,100
4,7716,47,47,10,1,100
4,7748,17,17,10,1,100
4,7724,41,41,10,1,100
4,7717,8,51,10,1,100
4,7761,8,8,10,1,100
4,7763,6,6,10,1,100
4,7765,4,4,10,1,100
4,7757,16,16,10,1,100
4,7731,46,46,10,1,100
4,7286,32,491,10,1,100
4,7736,42,42,10,1,100
4,7744,35,35,10,1,100
4,7751,32,32,10,1,100
4,7754,29,29,10,1,100
4,7737,46,46,10,1,100
4,7743,42,42,10,1,100
4,7773,12,12,10,1,100
4,7760,28,28,10,1,100
4,7701,39,87,10,1,100
4,7770,19,19,10,1,100
4,7750,39,39,10,1,100
4,7740,50,50,10,1,100
4,7673,36,119,10,1,100
4,7291,14,500,10,1,100
4,7787,6,6,10,1,100
4,7775,18,18,10,1,100
4,7778,16,16,10,1,100
4,7720,43,75,10,1,100
4,7766,12,29,10,1,100
4,7753,42,42,10,1,100
4,7756,40,40,10,1,100
4,7752,45,45,10,1,100
4,7742,45,56,10,1,100
4,7776,23,23,10,1,100
4,7755,44,44,10,1,100
4,7733,41,70,10,1,100
4,7764,40,40,10,1,100
4,7762,36,42,10,1,100
4,7779,15,25,10,1,100
4,7332,13,472,10,1,100
4,7713,16,91,10,1,100
4,7771,35,35,10,1,100
4,7772,41,41,10,1,100
4,7802,11,11,10,1,100
4,7781,21,34,10,1,100
4,7785,30,30,10,1,100
4,7768,47,47,10,1,100
4,7783,32,32,10,1,100
4,7690,26,128,10,1,100
4,7784,33,33,10,1,100
4,7795,22,22,10,1,100
4,7774,44,44,10,1,100
4,7813,6,6,10,1,100
4,7749,44,73,10,1,100
4,7782,41,41,10,1,100
4,7815,9,9,10,1,100
4,7777,47,47,10,1,100
4,7800,25,25,10,1,100
4,7810,15,15,10,1,100
4,7725,31,101,10,1,100
4,7741,9,86,10,1,100
4,7780,46,46,10,1,100
4,7792,15,38,10,1,100
4,7822,8,8,10,1,100
4,7745,5,87,10,1,100
4,7812,20,20,10,1,100
4,7797,17,35,10,1,100
4,7789,43,43,10,1,100
4,7759,44,75,10,1,100
4,7816,18,18,10,1,100
4,7807,28,28,10,1,100
4,7794,41,41,10,1,100
4,7791,45,45,10,1,100
4,7811,24,26,10,1,100
4,7820,17,17,10,1,100
4,7808,30,30,10,1,100
4,7790,48,48,10,1,100
4,7817,22,22,10,1,100
4,7806,6,35,10,1,100
4,7801,40,40,10,1,100
4,7769,12,75,10,1,100
4,7803,12,41,10,1,100
4,7836,2,9,10,1,100
4,7821,20,25,10,1,100
4,7825,22,22,10,1,100
4,7410,43,437,10,1,100
4,7805,44,44,10,1,100
4,7847,2,2,10,1,100
4,7804,45,45,10,1,100
4,7828,24,24,10,1,100
4,7838,14,14,10,1,100
4,7851,2,2,10,1,100
4,7852,1,1,10,1,100
4,7819,35,35,10,1,100
4,7823,31,31,10,1,100
4,7845,9,9,10,1,100
4,7834,20,20,10,1,100
4,7853,2,2,10,1,100
4,7414,9,442,10,1,100
4,7809,49,49,10,1,100
4,7839,19,19,10,1,100
4,7444,3,415,10,1,100
4,7837,23,23,10,1,100
4,7818,42,42,10,1,100
4,7841,19,19,10,1,100
4,7850,16,16,10,1,100
4,7854,13,13,10,1,100
4,7862,5,5,10,1,100
4,7826,26,44,10,1,100
4,7786,36,84,10,1,100
4,7863,9,9,10,1,100
4,7858,14,14,10,1,100
4,7832,41,41,10,1,100
4,7842,33,33,10,1,100
4,7866,9,9,10,1,100
4,7767,49,108,10,1,100
4,7849,26,26,10,1,100
4,7830,46,46,10,1,100
4,7793,1,83,10,1,100
4,7831,46,46,10,1,100
4,7848,30,30,10,1,100
4,7835,43,43,10,1,100
4,7864,15,15,10,1,100
4,7844,37,37,10,1,100
4,7827,45,55,10,1,100
4,7840,36,43,10,1,100
4,7846,38,38,10,1,100
4,7860,25,25,10,1,100
4,7885,1,1,10,1,100
4,7867,19,19,10,1,100
4,7876,14,14,10,1,100
4,7855,10,37,10,1,100
4,7857,35,35,10,1,100
4,7871,18,22,10,1,100
4,7868,1,25,10,1,100
4,7892,5,5,10,1,100
4,7814,48,83,10,1,100
4,7859,39,39,10,1,100
4,7872,26,26,10,1,100
4,7879,20,20,10,1,100
4,7883,17,17,10,1,100
4,7888,15,15,10,1,100
4,7470,44,433,10,1,100
4,7796,29,109,10,1,100
4,7878,29,29,10,1,100
4,7861,47,47,10,1,100
4,7865,41,43,10,1,100
4,7829,48,79,10,1,100
4,7869,11,40,10,1,100
4,7880,16,29,10,1,100
4,7843,44,71,10,1,100
4,7891,23,23,10,1,100
4,7875,40,40,10,1,100
4,7881,34,34,10,1,100
4,7896,20,20,10,1,100
4,7884,32,32,10,1,100
4,7901,15,15,10,1,100
4,7904,13,13,10,1,100
4,7798,48,120,10,1,100
4,7799,4,123,10,1,100
4,7920,3,3,10,1,100
4,7890,16,33,10,1,100
4,7918,6,6,10,1,100
4,7877,47,47,10,1,100
4,7874,20,51,10,1,100
4,7870,34,56,10,1,100
4,7916,10,10,10,1,100
4,7911,16,16,10,1,100
4,7895,5,34,10,1,100
4,7909,21,21,10,1,100
4,7913,17,17,10,1,100
4,7893,32,37,10,1,100
4,7489,29,443,10,1,100
4,7824,12,110,10,1,100
4,7898,33,38,10,1,100
4,7908,30,30,10,1,100
4,7924,14,14,10,1,100
4,7887,31,53,10,1,100
4,7882,14,58,10,1,100
4,7894,47,47,10,1,100
4,7936,7,7,10,1,100
4,7922,21,21,10,1,100
4,7902,7,41,10,1,100
4,7912,32,32,10,1,100
4,7900,44,44,10,1,100
4,7906,39,39,10,1,100
4,7907,40,40,10,1,100
4,7917,29,29,10,1,100
4,7927,20,20,10,1,100
4,7910,37,37,10,1,100
4,7930,17,17,10,1,100
4,7492,16,456,10,1,100
4,7903,32,45,10,1,100
4,7934,15,15,10,1,100
4,7931,4,20,10,1,100
4,7503,4,449,10,1,100
4,7933,21,21,10,1,100
4,7899,38,55,10,1,100
4,7932,3,22,10,1,100
4,7914,24,40,10,1,100
4,7889,46,65,10,1,100
4,7953,2,2,10,1,100
4,7945,11,11,10,1,100
4,7905,10,53,10,1,100
4,7955,4,4,10,1,100
4,7935,18,26,10,1,100
4,7937,25,25,10,1,100
4,7915,49,49,10,1,100
4,7929,13,38,10,1,100
4,7944,24,24,10,1,100
4,7938,30,30,10,1,100
4,7964,1,4,10,1,100
4,7919,50,50,10,1,100
4,7939,31,31,10,1,100
4,7886,46,85,10,1,100
4,7949,23,23,10,1,100
4,7923,50,50,10,1,100
4,7941,33,33,10,1,100
4,7897,7,81,10,1,100
4,7976,2,2,10,1,100
4,7536,29,445,10,1,100
4,7954,27,27,10,1,100
4,7962,19,19,10,1,100
4,7970,12,12,10,1,100
4,7960,22,22,10,1,100
4,7833,49,150,10,1,100
4,7943,41,41,10,1,100
4,7946,1,38,10,1,100
4,7969,15,15,10,1,100
4,7940,46,46,10,1,100
4,7925,42,61,10,1,100
4,7942,30,46,10,1,100
4,7987,1,1,10,1,100
4,7926,49,66,10,1,100
4,7951,42,42,10,1,100
4,7990,4,4,10,1,100
4,7975,20,20,10,1,100
4,7974,22,22,10,1,100
4,7957,30,41,10,1,100
4,7973,25,25,10,1,100
4,7981,18,18,10,1,100
4,7998,2,2,10,1,100
4,7952,17,49,10,1,100
4,7958,44,44,10,1,100
4,7921,49,82,10,1,100
4,7977,28,28,10,1,100
4,7991,14,14,10,1,100
4,7956,2,49,10,1,100
4,8003,2,2,10,1,100
4,8000,7,7,10,1,100
4,7972,27,36,10,1,100
4,7996,12,12,10,1,100
4,7963,46,46,10,1,100
4,7968,41,41,10,1,100
4,7928,18,82,10,1,100
4,7971,41,41,10,1,100
4,8002,11,11,10,1,100
4,7988,26,26,10,1,100
4,7966,34,50,10,1,100
4,8001,15,15,10,1,100
4,7980,36,36,10,1,100
4,8004,13,13,10,1,100
4,8010,10,10,10,1,100
4,7965,48,55,10,1,100
4,7978,42,42,10,1,100
4,7999,23,23,10,1,100
4,8015,7,7,10,1,100
4,7961,36,63,10,1,100
4,7556,44,469,10,1,100
4,8005,21,21,10,1,100
4,8020,6,6,10,1,100
4,7947,43,80,10,1,100
