trial,step,original,complete,window,sups,size
5,651,28,254,40,1,100
5,820,18,85,40,1,100
5,888,17,17,40,1,100
5,652,46,253,40,1,100
5,726,41,179,40,1,100
5,868,14,38,40,1,100
5,791,24,116,40,1,100
5,883,25,25,40,1,100
5,676,41,233,40,1,100
5,768,18,142,40,1,100
5,887,24,24,40,1,100
5,824,34,89,40,1,100
5,886,28,28,40,1,100
5,913,1,1,40,1,100
5,906,9,9,40,1,100
5,828,48,88,40,1,100
5,914,3,3,40,1,100
5,871,46,46,40,1,100
5,869,48,48,40,1,100
5,870,47,47,40,1,100
5,899,19,19,40,1,100
5,807,12,112,40,1,100
5,898,23,23,40,1,100
5,884,34,38,40,1,100
5,897,6,26,40,1,100
5,889,6,34,40,1,100
5,855,48,71,40,1,100
5,910,12,16,40,1,100
5,880,47,47,40,1,100
5,862,49,65,40,1,100
5,901,27,27,40,1,100
5,916,13,13,40,1,100
5,918,8,12,40,1,100
5,728,26,203,40,1,100
5,893,18,38,40,1,100
5,736,28,197,40,1,100
5,930,4,4,40,1,100
5,932,2,2,40,1,100
5,920,15,15,40,1,100
5,848,20,88,40,1,100
5,684,28,253,40,1,100
5,919,18,18,40,1,100
5,900,38,38,40,1,100
5,907,33,33,40,1,100
5,934,8,8,40,1,100
5,770,36,176,40,1,100
5,908,38,38,40,1,100
5,808,28,139,40,1,100
5,903,10,45,40,1,100
5,904,45,45,40,1,100
5,874,13,75,40,1,100
5,878,24,72,40,1,100
5,829,45,121,40,1,100
5,687,46,264,40,1,100
5,896,42,57,40,1,100
5,763,50,190,40,1,100
5,912,27,42,40,1,100
5,929,26,26,40,1,100
5,938,18,18,40,1,100
5,943,14,14,40,1,100
5,923,35,35,40,1,100
5,927,31,31,40,1,100
5,909,9,50,40,1,100
5,911,6,48,40,1,100
5,925,2,36,40,1,100
5,955,8,8,40,1,100
5,958,5,5,40,1,100
5,905,40,58,40,1,100
5,935,29,29,40,1,100
5,689,28,276,40,1,100
5,882,48,83,40,1,100
5,931,35,35,40,1,100
5,802,13,164,40,1,100
5,953,3,16,40,1,100
5,748,36,221,40,1,100
5,937,33,33,40,1,100
5,933,38,38,40,1,100
5,922,31,49,40,1,100
5,964,8,8,40,1,100
5,926,46,46,40,1,100
5,939,34,34,40,1,100
5,745,22,228,40,1,100
5,895,11,81,40,1,100
5,741,47,237,40,1,100
5,846,28,132,40,1,100
5,959,12,23,40,1,100
5,781,4,201,40,1,100
5,952,32,32,40,1,100
5,936,48,48,40,1,100
5,967,18,18,40,1,100
5,836,19,149,40,1,100
5,942,45,45,40,1,100
5,940,50,50,40,1,100
5,798,44,192,40,1,100
5,941,49,49,40,1,100
5,841,44,150,40,1,100
5,971,20,21,40,1,100
5,962,31,31,40,1,100
5,951,44,44,40,1,100
5,902,47,94,40,1,100
5,957,27,41,40,1,100
5,963,1,36,40,1,100
5,965,30,34,40,1,100
5,989,11,11,40,1,100
5,984,16,16,40,1,100
5,917,6,85,40,1,100
5,950,31,53,40,1,100
5,786,30,217,40,1,100
5,954,41,51,40,1,100
5,784,23,221,40,1,100
5,876,20,129,40,1,100
5,977,24,29,40,1,100
5,976,31,31,40,1,100
5,990,4,17,40,1,100
5,947,44,60,40,1,100
5,966,24,42,40,1,100
5,991,17,17,40,1,100
5,968,37,42,40,1,100
5,924,40,87,40,1,100
5,1002,9,9,40,1,100
5,867,42,144,40,1,100
5,694,49,320,40,1,100
5,998,8,17,40,1,100
5,978,38,38,40,1,100
5,999,18,18,40,1,100
5,818,30,202,40,1,100
5,975,45,45,40,1,100
5,1015,5,5,40,1,100
5,860,42,160,40,1,100
5,1009,13,13,40,1,100
5,981,41,41,40,1,100
5,992,30,30,40,1,100
5,973,40,51,40,1,100
5,979,46,46,40,1,100
5,985,25,42,40,1,100
5,997,35,35,40,1,100
5,1023,9,9,40,1,100
5,1008,10,24,40,1,100
5,793,30,240,40,1,100
5,1013,21,21,40,1,100
5,894,43,140,40,1,100
5,982,10,53,40,1,100
5,1005,30,30,40,1,100
5,956,45,79,40,1,100
5,996,42,42,40,1,100
5,890,33,148,40,1,100
5,840,6,199,40,1,100
5,1019,20,20,40,1,100
5,986,12,53,40,1,100
5,1003,37,37,40,1,100
5,1014,26,26,40,1,100
5,928,30,113,40,1,100
5,1001,26,41,40,1,100
5,1030,12,12,40,1,100
5,804,39,240,40,1,100
5,830,25,215,40,1,100
5,980,40,65,40,1,100
5,983,40,63,40,1,100
5,1028,18,18,40,1,100
5,891,9,156,40,1,100
5,1045,3,3,40,1,100
5,1027,14,22,40,1,100
5,712,35,337,40,1,100
5,1031,14,18,40,1,100
5,1033,7,16,40,1,100
5,839,6,212,40,1,100
5,1029,22,22,40,1,100
5,1048,4,4,40,1,100
5,1006,47,47,40,1,100
5,948,46,105,40,1,100
5,1011,40,44,40,1,100
5,1017,39,39,40,1,100
5,993,48,63,40,1,100
5,1052,5,5,40,1,100
5,1022,35,35,40,1,100
5,969,4,88,40,1,100
5,988,34,70,40,1,100
5,994,1,65,40,1,100
5,875,49,185,40,1,100
5,1007,41,54,40,1,100
5,881,42,181,40,1,100
5,1025,38,38,40,1,100
5,1021,24,43,40,1,100
5,1016,9,49,40,1,100
5,1032,26,33,40,1,100
5,1038,28,28,40,1,100
5,810,23,257,40,1,100
5,1065,4,4,40,1,100
5,972,9,97,40,1,100
5,792,23,280,40,1,100
5,1067,6,6,40,1,100
5,961,33,113,40,1,100
5,831,7,243,40,1,100
5,814,3,261,40,1,100
5,873,1,202,40,1,100
5,1026,49,49,40,1,100
5,854,37,222,40,1,100
5,1058,19,19,40,1,100
5,1051,28,28,40,1,100
5,1073,7,7,40,1,100
5,960,45,120,40,1,100
5,1037,32,44,40,1,100
5,1024,49,57,40,1,100
5,892,31,190,40,1,100
5,1035,27,48,40,1,100
5,1020,45,64,40,1,100
5,1000,9,85,40,1,100
5,1047,38,38,40,1,100
5,1040,25,46,40,1,100
5,1043,44,44,40,1,100
5,1010,42,77,40,1,100
5,1041,48,48,40,1,100
5,1070,19,19,40,1,100
5,946,27,143,40,1,100
5,915,44,176,40,1,100
5,1012,36,81,40,1,100
5,1064,29,29,40,1,100
5,861,19,233,40,1,100
5,1044,50,50,40,1,100
5,1060,28,34,40,1,100
5,1074,21,21,40,1,100
5,1046,11,50,40,1,100
5,1077,1,19,40,1,100
5,1050,47,47,40,1,100
5,1062,3,35,40,1,100
5,1093,4,4,40,1,100
5,1055,44,44,40,1,100
5,1075,14,25,40,1,100
5,1068,33,33,40,1,100
5,1087,15,15,40,1,100
5,1097,5,5,40,1,100
5,1096,7,7,40,1,100
5,1034,40,71,40,1,100
5,1057,50,50,40,1,100
5,1082,23,25,40,1,100
5,1088,20,20,40,1,100
5,1063,28,45,40,1,100
5,974,35,136,40,1,100
5,1091,21,21,40,1,100
5,1049,32,64,40,1,100
5,921,31,192,40,1,100
5,877,20,237,40,1,100
5,944,24,171,40,1,100
5,1089,26,26,40,1,100
5,1036,33,80,40,1,100
5,945,2,172,40,1,100
5,1079,38,38,40,1,100
5,1069,49,49,40,1,100
5,1078,41,41,40,1,100
5,1066,46,54,40,1,100
5,1112,10,10,40,1,100
5,1092,30,30,40,1,100
5,1106,19,19,40,1,100
5,1084,41,41,40,1,100
5,1099,27,27,40,1,100
5,1095,31,31,40,1,100
5,1053,38,74,40,1,100
5,1072,35,56,40,1,100
5,1085,43,43,40,1,100
5,1004,18,127,40,1,100
5,1120,12,12,40,1,100
5,1090,17,43,40,1,100
5,1101,33,33,40,1,100
5,1061,41,77,40,1,100
5,1059,28,79,40,1,100
5,970,49,168,40,1,100
5,1080,3,61,40,1,100
5,1107,33,33,40,1,100
5,1115,26,26,40,1,100
5,1083,40,58,40,1,100
5,1116,25,25,40,1,100
5,949,28,193,40,1,100
5,995,5,148,40,1,100
5,1119,10,24,40,1,100
5,1134,9,9,40,1,100
5,1094,49,49,40,1,100
5,1108,35,35,40,1,100
5,1136,9,9,40,1,100
5,1054,16,93,40,1,100
5,1125,22,22,40,1,100
5,1100,43,48,40,1,100
5,1103,45,45,40,1,100
5,1086,49,63,40,1,100
5,1118,23,31,40,1,100
5,1113,32,41,40,1,100
5,1102,16,52,40,1,100
5,987,16,171,40,1,100
5,1126,32,32,40,1,100
5,1042,43,118,40,1,100
5,1105,49,56,40,1,100
5,1056,15,106,40,1,100
5,1142,20,20,40,1,100
5,1104,41,59,40,1,100
5,1071,38,94,40,1,100
5,1152,3,14,40,1,100
5,1109,5,57,40,1,100
5,1145,21,21,40,1,100
5,1081,49,86,40,1,100
5,1164,4,4,40,1,100
5,1127,42,42,40,1,100
5,1162,9,9,40,1,100
5,1161,11,11,40,1,100
5,1132,40,40,40,1,100
5,1163,10,10,40,1,100
5,1131,42,42,40,1,100
5,1117,15,58,40,1,100
5,1137,29,40,40,1,100
5,1147,31,31,40,1,100
5,1141,36,38,40,1,100
5,1158,22,22,40,1,100
5,1143,36,38,40,1,100
5,1146,36,36,40,1,100
5,1149,33,33,40,1,100
5,1121,41,61,40,1,100
5,1114,50,70,40,1,100
5,1166,19,19,40,1,100
5,1139,47,47,40,1,100
5,1154,33,33,40,1,100
5,1168,19,19,40,1,100
5,1130,44,61,40,1,100
5,1128,37,63,40,1,100
5,1169,24,24,40,1,100
5,1144,49,49,40,1,100
5,1098,28,95,40,1,100
5,1155,18,38,40,1,100
5,1122,27,71,40,1,100
5,1123,41,72,40,1,100
5,1110,28,85,40,1,100
5,1170,27,27,40,1,100
5,1150,48,48,40,1,100
5,1124,36,74,40,1,100
5,1156,11,42,40,1,100
5,1129,8,70,40,1,100
5,1018,42,182,40,1,100
5,1198,3,3,40,1,100
5,1180,23,23,40,1,100
5,1160,44,44,40,1,100
5,1187,17,17,40,1,100
5,1195,10,10,40,1,100
5,1204,2,2,40,1,100
5,1200,8,8,40,1,100
5,1175,33,33,40,1,100
5,1186,22,22,40,1,100
5,1188,23,23,40,1,100
5,1039,12,173,40,1,100
5,1167,46,46,40,1,100
5,1138,40,75,40,1,100
5,1203,10,10,40,1,100
5,1178,35,35,40,1,100
5,1173,21,41,40,1,100
5,1213,2,2,40,1,100
5,1165,38,51,40,1,100
5,1171,45,45,40,1,100
5,1140,48,77,40,1,100
5,1202,16,16,40,1,100
5,1217,1,1,40,1,100
5,1177,42,42,40,1,100
5,1193,5,26,40,1,100
5,1206,2,15,40,1,100
5,1133,50,89,40,1,100
5,1151,48,74,40,1,100
5,1207,18,18,40,1,100
5,1159,44,67,40,1,100
5,1192,35,35,40,1,100
5,1196,31,31,40,1,100
5,1222,5,5,40,1,100
5,1172,46,56,40,1,100
5,1227,1,1,40,1,100
5,1190,16,39,40,1,100
5,1218,12,12,40,1,100
5,1201,35,35,40,1,100
5,1212,24,24,40,1,100
5,1197,39,39,40,1,100
5,1221,11,15,40,1,100
5,1223,9,13,40,1,100
5,1189,44,50,40,1,100
5,1181,41,59,40,1,100
5,1191,49,49,40,1,100
5,1184,45,58,40,1,100
5,1157,49,90,40,1,100
5,1240,7,7,40,1,100
5,1234,13,13,40,1,100
5,1219,19,29,40,1,100
5,1237,12,12,40,1,100
5,1242,7,7,40,1,100
5,1179,45,70,40,1,100
5,1232,19,19,40,1,100
5,1205,46,46,40,1,100
5,1243,11,11,40,1,100
5,1236,21,21,40,1,100
5,1153,44,104,40,1,100
5,1241,17,17,40,1,100
5,1229,30,30,40,1,100
5,1251,8,8,40,1,100
5,1210,50,50,40,1,100
5,1076,49,184,40,1,100
5,1185,19,76,40,1,100
5,1216,45,45,40,1,100
5,1230,33,33,40,1,100
5,1226,37,37,40,1,100
5,1253,11,11,40,1,100
5,1235,29,29,40,1,100
5,1252,12,12,40,1,100
5,1261,3,3,40,1,100
5,1233,32,32,40,1,100
5,1183,28,85,40,1,100
5,1264,5,5,40,1,100
5,1249,20,20,40,1,100
5,1182,43,87,40,1,100
5,1256,15,15,40,1,100
5,1258,13,13,40,1,100
5,1211,45,61,40,1,100
5,1209,3,63,40,1,100
5,1247,26,26,40,1,100
5,1254,19,19,40,1,100
5,1267,8,8,40,1,100
5,1269,7,7,40,1,100
5,1257,19,19,40,1,100
5,1250,26,26,40,1,100
5,1176,30,101,40,1,100
5,1239,38,38,40,1,100
5,1238,39,39,40,1,100
5,1215,42,63,40,1,100
5,1194,11,85,40,1,100
5,1259,18,20,40,1,100
5,1224,24,57,40,1,100
5,1276,5,6,40,1,100
5,1220,11,63,40,1,100
5,1245,38,38,40,1,100
5,1246,6,37,40,1,100
5,1273,12,12,40,1,100
5,1275,10,10,40,1,100
5,1278,10,10,40,1,100
5,1262,27,29,40,1,100
5,1289,2,2,40,1,100
5,1287,4,4,40,1,100
5,1248,29,46,40,1,100
5,1293,4,4,40,1,100
5,1265,33,33,40,1,100
5,1260,39,39,40,1,100
5,1297,2,2,40,1,100
5,1111,39,188,40,1,100
5,1266,10,35,40,1,100
5,1290,12,12,40,1,100
5,1255,50,50,40,1,100
5,1304,2,2,40,1,100
5,1307,1,1,40,1,100
5,1282,27,27,40,1,100
5,1277,33,33,40,1,100
5,1281,31,31,40,1,100
5,1308,4,4,40,1,100
5,1274,38,38,40,1,100
5,1280,34,34,40,1,100
5,1283,31,31,40,1,100
5,1306,9,9,40,1,100
5,1315,2,2,40,1,100
5,1294,23,23,40,1,100
5,1263,44,57,40,1,100
5,1292,28,28,40,1,100
5,1268,48,53,40,1,100
5,1284,38,38,40,1,100
5,1214,47,112,40,1,100
5,1135,27,191,40,1,100
5,1270,44,57,40,1,100
5,1296,32,32,40,1,100
5,1318,10,10,40,1,100
5,1309,19,19,40,1,100
5,1295,34,34,40,1,100
5,1311,20,20,40,1,100
5,1328,4,4,40,1,100
5,1332,1,1,40,1,100
5,1323,13,13,40,1,100
5,1312,27,27,40,1,100
5,1322,17,17,40,1,100
5,1272,38,67,40,1,100
5,1339,2,2,40,1,100
5,1271,14,70,40,1,100
5,1299,42,42,40,1,100
5,1225,16,117,40,1,100
5,1327,15,15,40,1,100
5,1336,6,6,40,1,100
5,1320,24,24,40,1,100
5,1303,42,42,40,1,100
5,1301,44,44,40,1,100
5,1324,22,22,40,1,100
5,1305,6,42,40,1,100
5,1298,50,50,40,1,100
5,1338,7,13,40,1,100
5,1337,14,14,40,1,100
5,1310,41,41,40,1,100
5,1148,25,203,40,1,100
5,1351,1,1,40,1,100
5,1341,14,14,40,1,100
5,1334,22,22,40,1,100
5,1314,44,44,40,1,100
5,1174,7,184,40,1,100
5,1313,47,47,40,1,100
5,1330,21,30,40,1,100
5,1335,28,28,40,1,100
5,1285,22,79,40,1,100
5,1346,21,21,40,1,100
5,1319,8,49,40,1,100
5,1348,5,20,40,1,100
5,1316,40,52,40,1,100
5,1369,1,1,40,1,100
5,1317,32,54,40,1,100
5,1347,25,25,40,1,100
5,1325,47,47,40,1,100
5,1349,24,24,40,1,100
5,1362,12,12,40,1,100
5,1361,16,16,40,1,100
5,1300,30,78,40,1,100
5,1344,34,34,40,1,100
5,1329,40,50,40,1,100
5,1377,7,7,40,1,100
5,1342,26,44,40,1,100
5,1343,43,43,40,1,100
5,1326,9,61,40,1,100
5,1279,47,109,40,1,100
5,1355,33,33,40,1,100
5,1359,23,31,40,1,100
5,1384,6,6,40,1,100
5,1364,27,27,40,1,100
5,1291,30,103,40,1,100
5,1368,26,26,40,1,100
5,1340,23,54,40,1,100
5,1371,3,23,40,1,100
5,1352,23,43,40,1,100
5,1370,25,25,40,1,100
5,1331,50,64,40,1,100
5,1363,6,33,40,1,100
5,1345,1,51,40,1,100
5,1392,4,6,40,1,100
5,1350,48,48,40,1,100
5,1386,13,13,40,1,100
5,1353,22,47,40,1,100
5,1372,5,29,40,1,100
5,1398,4,4,40,1,100
5,1375,27,27,40,1,100
5,1354,48,48,40,1,100
5,1385,17,17,40,1,100
5,1199,46,205,40,1,100
5,1286,17,119,40,1,100
5,1400,6,6,40,1,100
5,1367,12,39,40,1,100
5,1380,13,28,40,1,100
5,1360,36,49,40,1,100
5,1365,46,46,40,1,100
5,1409,3,3,40,1,100
5,1387,15,27,40,1,100
5,1358,28,57,40,1,100
5,1413,5,5,40,1,100
5,1333,13,85,40,1,100
5,1208,15,211,40,1,100
5,1379,37,44,40,1,100
5,1378,46,46,40,1,100
5,1419,6,6,40,1,100
5,1408,18,18,40,1,100
5,1394,30,34,40,1,100
5,1395,33,33,40,1,100
5,1374,43,55,40,1,100
5,1402,28,28,40,1,100
5,1393,28,37,40,1,100
5,1406,24,24,40,1,100
5,1390,41,41,40,1,100
5,1410,21,21,40,1,100
5,1366,33,67,40,1,100
5,1391,15,42,40,1,100
5,1389,47,47,40,1,100
5,1396,28,40,40,1,100
5,1401,36,36,40,1,100
5,1418,19,19,40,1,100
5,1412,26,26,40,1,100
5,1388,50,50,40,1,100
5,1382,14,56,40,1,100
5,1381,37,57,40,1,100
5,1433,7,7,40,1,100
5,1428,12,12,40,1,100
5,1432,9,9,40,1,100
5,1434,8,8,40,1,100
5,1228,24,215,40,1,100
5,1438,7,7,40,1,100
5,1442,5,5,40,1,100
5,1376,42,72,40,1,100
5,1373,40,76,40,1,100
5,1449,2,2,40,1,100
5,1421,31,31,40,1,100
5,1436,17,17,40,1,100
5,1453,1,1,40,1,100
5,1405,50,50,40,1,100
5,1407,49,49,40,1,100
5,1430,27,27,40,1,100
5,1397,9,61,40,1,100
5,1448,10,10,40,1,100
5,1416,42,42,40,1,100
5,1427,32,32,40,1,100
5,1447,8,13,40,1,100
5,1444,16,16,40,1,100
5,1439,1,21,40,1,100
5,1443,18,18,40,1,100
5,1403,23,58,40,1,100
5,1414,8,49,40,1,100
5,1460,3,3,40,1,100
5,1411,34,53,40,1,100
5,1455,10,10,40,1,100
5,1231,22,234,40,1,100
5,1422,46,46,40,1,100
5,1424,1,45,40,1,100
5,1435,36,36,40,1,100
5,1454,15,18,40,1,100
5,1445,30,30,40,1,100
5,1415,11,60,40,1,100
5,1383,37,92,40,1,100
5,1451,25,25,40,1,100
5,1404,38,72,40,1,100
5,1431,9,47,40,1,100
5,1441,39,39,40,1,100
5,1469,12,12,40,1,100
5,1440,42,42,40,1,100
5,1452,31,31,40,1,100
5,1417,47,66,40,1,100
5,1470,15,15,40,1,100
5,1446,41,41,40,1,100
5,1423,12,64,40,1,100
5,1459,34,34,40,1,100
5,1457,38,38,40,1,100
5,1471,26,26,40,1,100
5,1458,41,41,40,1,100
5,1467,25,33,40,1,100
5,1481,19,19,40,1,100
5,1489,14,14,40,1,100
5,1464,40,40,40,1,100
5,1426,22,79,40,1,100
5,1495,12,12,40,1,100
5,1399,50,109,40,1,100
5,1498,11,11,40,1,100
5,1429,4,80,40,1,100
5,1472,37,37,40,1,100
5,1505,5,5,40,1,100
5,1437,34,73,40,1,100
5,1506,5,5,40,1,100
5,1244,47,268,40,1,100
5,1475,39,39,40,1,100
5,1465,49,49,40,1,100
5,1494,21,21,40,1,100
5,1468,48,48,40,1,100
5,1492,24,24,40,1,100
5,1491,26,26,40,1,100
5,1496,21,21,40,1,100
5,1484,35,35,40,1,100
5,1473,5,46,40,1,100
5,1485,35,35,40,1,100
5,1497,23,23,40,1,100
5,1462,39,59,40,1,100
5,1477,44,44,40,1,100
5,1461,23,61,40,1,100
5,1479,43,43,40,1,100
5,1511,12,12,40,1,100
5,1519,4,4,40,1,100
5,1482,43,43,40,1,100
5,1463,48,63,40,1,100
5,1490,37,37,40,1,100
5,1478,34,49,40,1,100
5,1501,26,26,40,1,100
5,1487,41,41,40,1,100
5,1522,7,7,40,1,100
5,1523,2,8,40,1,100
5,1517,15,15,40,1,100
5,1500,9,34,40,1,100
5,1474,47,60,40,1,100
5,1493,42,42,40,1,100
5,1502,34,34,40,1,100
5,1420,30,118,40,1,100
5,1507,31,31,40,1,100
5,1534,9,9,40,1,100
5,1529,8,14,40,1,100
5,1516,10,28,40,1,100
5,1483,10,61,40,1,100
5,1510,35,35,40,1,100
5,1503,19,43,40,1,100
5,1543,3,3,40,1,100
5,1508,38,38,40,1,100
5,1520,27,27,40,1,100
5,1486,28,63,40,1,100
5,1533,17,17,40,1,100
5,1515,35,35,40,1,100
5,1456,45,98,40,1,100
5,1504,1,51,40,1,100
5,1530,25,25,40,1,100
5,1476,34,80,40,1,100
5,1466,30,90,40,1,100
5,1525,9,31,40,1,100
5,1538,12,20,40,1,100
5,1551,8,8,40,1,100
5,1553,7,7,40,1,100
5,1544,16,16,40,1,100
5,1526,35,35,40,1,100
5,1288,50,274,40,1,100
5,1532,30,30,40,1,100
5,1549,17,17,40,1,100
5,1564,3,3,40,1,100
5,1559,8,8,40,1,100
5,1509,50,63,40,1,100
5,1524,17,49,40,1,100
5,1512,46,61,40,1,100
5,1302,12,272,40,1,100
5,1499,31,76,40,1,100
5,1480,20,96,40,1,100
5,1488,1,89,40,1,100
5,1541,39,39,40,1,100
5,1537,43,43,40,1,100
5,1555,25,25,40,1,100
5,1562,18,18,40,1,100
5,1521,32,60,40,1,100
5,1545,4,39,40,1,100
5,1569,15,15,40,1,100
5,1450,46,134,40,1,100
5,1567,18,18,40,1,100
5,1571,14,14,40,1,100
5,1539,47,47,40,1,100
5,1321,12,265,40,1,100
5,1565,3,24,40,1,100
5,1527,46,63,40,1,100
5,1540,48,51,40,1,100
5,1568,23,23,40,1,100
5,1577,14,14,40,1,100
5,1518,46,74,40,1,100
5,1563,30,30,40,1,100
5,1528,9,65,40,1,100
5,1589,5,5,40,1,100
5,1547,22,48,40,1,100
5,1580,18,18,40,1,100
5,1556,42,42,40,1,100
5,1548,20,53,40,1,100
5,1581,22,22,40,1,100
5,1558,45,45,40,1,100
5,1554,50,50,40,1,100
5,1572,32,32,40,1,100
5,1579,25,25,40,1,100
5,1570,35,35,40,1,100
5,1560,45,45,40,1,100
5,1535,32,70,40,1,100
5,1550,4,55,40,1,100
5,1576,29,29,40,1,100
5,1575,30,30,40,1,100
5,1561,45,45,40,1,100
5,1356,20,250,40,1,100
5,1582,2,25,40,1,100
5,1531,32,76,40,1,100
5,1604,3,3,40,1,100
5,1596,6,14,40,1,100
5,1606,4,4,40,1,100
5,1584,26,26,40,1,100
5,1585,19,26,40,1,100
5,1542,21,69,40,1,100
5,1609,2,2,40,1,100
5,1583,7,31,40,1,100
5,1357,10,259,40,1,100
5,1536,41,82,40,1,100
5,1595,25,25,40,1,100
5,1592,28,28,40,1,100
5,1591,30,30,40,1,100
5,1601,21,21,40,1,100
5,1573,33,51,40,1,100
5,1599,19,25,40,1,100
5,1624,1,1,40,1,100
5,1594,25,34,40,1,100
5,1608,21,21,40,1,100
5,1588,16,42,40,1,100
5,1587,43,43,40,1,100
5,1620,11,11,40,1,100
5,1622,9,9,40,1,100
5,1600,32,32,40,1,100
5,1597,35,35,40,1,100
5,1586,46,46,40,1,100
5,1574,9,59,40,1,100
5,1593,39,41,40,1,100
5,1621,13,13,40,1,100
5,1590,46,46,40,1,100
5,1578,31,58,40,1,100
5,1605,31,31,40,1,100
5,1616,21,21,40,1,100
5,1631,6,6,40,1,100
5,1641,1,1,40,1,100
5,1612,31,31,40,1,100
5,1611,23,33,40,1,100
5,1626,22,22,40,1,100
5,1632,18,18,40,1,100
5,1636,15,15,40,1,100
5,1625,30,30,40,1,100
5,1425,39,230,40,1,100
5,1655,1,1,40,1,100
5,1513,1,143,40,1,100
5,1637,21,21,40,1,100
5,1645,13,13,40,1,100
5,1634,24,24,40,1,100
5,1603,37,56,40,1,100
5,1627,22,32,40,1,100
5,1557,41,102,40,1,100
5,1615,45,45,40,1,100
5,1659,5,5,40,1,100
5,1628,31,37,40,1,100
5,1635,30,30,40,1,100
5,1638,28,28,40,1,100
5,1598,47,69,40,1,100
5,1639,1,28,40,1,100
5,1514,11,153,40,1,100
5,1619,49,49,40,1,100
5,1644,3,24,40,1,100
5,1647,21,21,40,1,100
5,1614,25,54,40,1,100
5,1610,40,60,40,1,100
5,1665,5,5,40,1,100
5,1642,14,30,40,1,100
5,1654,18,18,40,1,100
5,1658,15,15,40,1,100
5,1546,7,128,40,1,100
5,1652,22,22,40,1,100
5,1673,3,3,40,1,100
5,1671,5,5,40,1,100
5,1679,2,2,40,1,100
5,1618,46,64,40,1,100
5,1633,49,49,40,1,100
5,1664,24,24,40,1,100
5,1649,41,41,40,1,100
5,1689,3,3,40,1,100
5,1661,33,33,40,1,100
5,1640,27,54,40,1,100
5,1566,37,130,40,1,100
5,1552,22,144,40,1,100
5,1657,41,41,40,1,100
5,1607,31,91,40,1,100
5,1697,2,2,40,1,100
5,1643,3,56,40,1,100
5,1694,6,6,40,1,100
5,1602,7,101,40,1,100
5,1699,5,5,40,1,100
5,1672,14,32,40,1,100
5,1669,36,36,40,1,100
5,1617,37,88,40,1,100
5,1693,12,12,40,1,100
5,1677,29,29,40,1,100
5,1682,2,25,40,1,100
5,1667,41,41,40,1,100
5,1629,41,80,40,1,100
5,1651,44,58,40,1,100
5,1706,4,4,40,1,100
5,1662,48,48,40,1,100
5,1695,4,17,40,1,100
5,1684,14,29,40,1,100
5,1674,42,42,40,1,100
5,1713,3,3,40,1,100
5,1670,48,48,40,1,100
5,1686,32,32,40,1,100
5,1613,49,106,40,1,100
5,1683,36,36,40,1,100
5,1717,3,3,40,1,100
5,1705,15,15,40,1,100
5,1716,5,5,40,1,100
5,1709,9,12,40,1,100
5,1688,36,36,40,1,100
5,1685,12,40,40,1,100
5,1681,45,45,40,1,100
5,1700,28,28,40,1,100
5,1698,32,32,40,1,100
5,1648,49,83,40,1,100
5,1690,41,41,40,1,100
5,1703,29,29,40,1,100
5,1729,3,3,40,1,100
5,1656,27,76,40,1,100
5,1676,17,57,40,1,100
5,1692,41,41,40,1,100
5,1696,40,40,40,1,100
5,1646,43,91,40,1,100
5,1630,36,109,40,1,100
5,1730,9,9,40,1,100
5,1701,38,38,40,1,100
5,1720,19,19,40,1,100
5,1722,11,19,40,1,100
5,1707,32,35,40,1,100
5,1663,12,80,40,1,100
5,1666,49,77,40,1,100
5,1732,11,11,40,1,100
5,1741,4,4,40,1,100
5,1712,13,34,40,1,100
5,1736,15,15,40,1,100
5,1728,24,24,40,1,100
5,1675,20,77,40,1,100
5,1704,49,49,40,1,100
5,1710,44,44,40,1,100
5,1724,18,30,40,1,100
5,1711,44,44,40,1,100
5,1749,7,7,40,1,100
5,1721,36,36,40,1,100
5,1708,50,50,40,1,100
5,1719,39,39,40,1,100
5,1746,13,13,40,1,100
5,1742,17,17,40,1,100
5,1726,7,34,40,1,100
5,1718,44,44,40,1,100
5,1734,23,28,40,1,100
5,1687,45,76,40,1,100
5,1752,13,13,40,1,100
5,1714,36,54,40,1,100
5,1623,49,145,40,1,100
5,1691,45,78,40,1,100
5,1739,32,32,40,1,100
5,1754,19,19,40,1,100
5,1755,18,18,40,1,100
5,1727,47,47,40,1,100
5,1735,31,39,40,1,100
5,1772,3,3,40,1,100
5,1702,24,74,40,1,100
5,1653,39,123,40,1,100
5,1740,37,37,40,1,100
5,1761,16,16,40,1,100
5,1650,39,128,40,1,100
5,1751,28,28,40,1,100
5,1737,22,43,40,1,100
5,1760,20,20,40,1,100
5,1775,6,6,40,1,100
5,1759,24,24,40,1,100
5,1778,5,5,40,1,100
5,1745,39,39,40,1,100
5,1756,25,28,40,1,100
5,1744,42,42,40,1,100
5,1758,29,29,40,1,100
5,1678,47,112,40,1,100
5,1786,4,4,40,1,100
5,1715,28,76,40,1,100
5,1738,15,53,40,1,100
5,1779,12,12,40,1,100
5,1757,35,35,40,1,100
5,1765,27,27,40,1,100
5,1731,46,61,40,1,100
5,1753,39,39,40,1,100
5,1660,14,132,40,1,100
5,1782,10,10,40,1,100
5,1771,24,24,40,1,100
5,1768,27,27,40,1,100
5,1748,34,48,40,1,100
5,1733,39,66,40,1,100
5,1668,31,131,40,1,100
5,1743,26,57,40,1,100
