trial,step,original,complete,window,sups,size
4,7277,4,4,2,1,100
4,7257,24,24,2,1,100
4,7236,46,46,2,1,100
4,7263,21,21,2,1,100
4,7285,1,1,2,1,100
4,7272,13,13,2,1,100
4,7245,9,41,2,1,100
4,7284,3,3,2,1,100
4,7255,33,33,2,1,100
4,7258,32,32,2,1,100
4,7227,10,63,2,1,100
4,7283,8,8,2,1,100
4,7278,13,13,2,1,100
4,7280,9,14,2,1,100
4,7270,25,25,2,1,100
4,7293,3,3,2,1,100
4,7230,8,68,2,1,100
4,6922,25,376,2,1,100
4,7294,7,8,2,1,100
4,7290,14,14,2,1,100
4,7302,3,3,2,1,100
4,7261,46,46,2,1,100
4,7286,22,22,2,1,100
4,7259,49,49,2,1,100
4,7262,1,46,2,1,100
4,7268,41,41,2,1,100
4,7287,22,22,2,1,100
4,7252,43,58,2,1,100
4,7306,4,4,2,1,100
4,6924,13,388,2,1,100
4,7288,24,24,2,1,100
4,7271,42,42,2,1,100
4,7282,4,32,2,1,100
4,7292,26,26,2,1,100
4,6840,46,479,2,1,100
4,7289,12,31,2,1,100
4,7319,1,1,2,1,100
4,7276,45,45,2,1,100
4,7303,22,22,2,1,100
4,7298,27,27,2,1,100
4,7297,28,28,2,1,100
4,7296,29,29,2,1,100
4,7291,37,37,2,1,100
4,7279,50,50,2,1,100
4,7281,49,49,2,1,100
4,7325,8,8,2,1,100
4,7307,26,26,2,1,100
4,7295,39,39,2,1,100
4,7313,21,21,2,1,100
4,7273,25,62,2,1,100
4,7299,8,37,2,1,100
4,7314,22,22,2,1,100
4,7334,3,3,2,1,100
4,7311,27,27,2,1,100
4,6943,29,398,2,1,100
4,7320,21,21,2,1,100
4,7304,37,37,2,1,100
4,7340,3,3,2,1,100
4,7321,14,23,2,1,100
4,7317,12,29,2,1,100
4,7312,35,35,2,1,100
4,7309,38,38,2,1,100
4,7337,11,11,2,1,100
4,7342,8,8,2,1,100
4,7330,24,24,2,1,100
4,7315,40,40,2,1,100
4,7329,28,28,2,1,100
4,7318,39,39,2,1,100
4,7316,41,41,2,1,100
4,7350,8,8,2,1,100
4,7354,5,5,2,1,100
4,7322,36,39,2,1,100
4,7352,9,9,2,1,100
4,7332,30,30,2,1,100
4,6848,44,515,2,1,100
4,7361,1,1,2,1,100
4,7310,45,53,2,1,100
4,7336,9,27,2,1,100
4,7348,16,16,2,1,100
4,7326,39,39,2,1,100
4,7362,7,7,2,1,100
4,7344,26,26,2,1,100
4,7368,2,2,2,1,100
4,7370,4,4,2,1,100
4,7305,40,70,2,1,100
4,7335,41,41,2,1,100
4,6951,36,426,2,1,100
4,6987,2,391,2,1,100
4,7324,32,56,2,1,100
4,7333,50,50,2,1,100
4,7343,40,40,2,1,100
4,6855,21,528,2,1,100
4,7355,30,30,2,1,100
4,7379,8,8,2,1,100
4,7338,49,49,2,1,100
4,7369,18,18,2,1,100
4,7345,44,44,2,1,100
4,6861,6,529,2,1,100
4,7353,37,37,2,1,100
4,7351,26,39,2,1,100
4,7384,1,7,2,1,100
4,7373,20,20,2,1,100
4,7376,17,17,2,1,100
4,7390,4,4,2,1,100
4,7372,22,22,2,1,100
4,7389,8,8,2,1,100
4,7346,14,51,2,1,100
4,6865,8,533,2,1,100
4,7386,12,12,2,1,100
4,7357,19,41,2,1,100
4,7358,41,41,2,1,100
4,7331,44,68,2,1,100
4,7347,37,53,2,1,100
4,7388,12,12,2,1,100
4,7363,37,37,2,1,100
4,7366,35,35,2,1,100
4,6867,4,535,2,1,100
4,7385,21,21,2,1,100
4,7371,10,37,2,1,100
4,7395,14,14,2,1,100
4,7374,36,36,2,1,100
4,7008,32,402,2,1,100
4,7364,49,49,2,1,100
4,7381,33,33,2,1,100
4,7397,18,18,2,1,100
4,7378,37,37,2,1,100
4,6882,16,536,2,1,100
4,7377,40,40,2,1,100
4,7409,11,11,2,1,100
4,7356,49,69,2,1,100
4,7402,24,24,2,1,100
4,7339,27,87,2,1,100
4,7048,16,379,2,1,100
4,7380,28,47,2,1,100
4,7394,13,32,2,1,100
4,7410,19,19,2,1,100
4,7401,16,28,2,1,100
4,7399,31,31,2,1,100
4,7383,47,47,2,1,100
4,7400,31,31,2,1,100
4,7430,1,1,2,1,100
4,7393,37,37,2,1,100
4,7417,13,13,2,1,100
4,7426,5,5,2,1,100
4,6888,14,544,2,1,100
4,7408,25,25,2,1,100
4,7418,15,15,2,1,100
4,7422,13,13,2,1,100
4,7423,13,13,2,1,100
4,7391,50,50,2,1,100
4,7424,5,16,2,1,100
4,7392,45,50,2,1,100
4,7404,38,38,2,1,100
4,7407,39,39,2,1,100
4,7398,50,50,2,1,100
4,7420,27,27,2,1,100
4,7413,19,36,2,1,100
4,7431,21,21,2,1,100
4,7365,28,87,2,1,100
4,7439,14,14,2,1,100
4,7443,11,11,2,1,100
4,7405,50,50,2,1,100
4,7066,33,393,2,1,100
4,7451,8,8,2,1,100
4,7435,25,25,2,1,100
4,7411,50,50,2,1,100
4,7437,25,25,2,1,100
4,7396,38,68,2,1,100
4,7421,18,43,2,1,100
4,7419,45,45,2,1,100
4,7440,25,25,2,1,100
4,7414,2,52,2,1,100
4,7454,13,13,2,1,100
4,7406,28,63,2,1,100
4,7470,3,3,2,1,100
4,7444,30,30,2,1,100
4,7427,49,49,2,1,100
4,7432,44,44,2,1,100
4,7425,50,50,2,1,100
4,7085,17,391,2,1,100
4,7429,49,49,2,1,100
4,6911,47,568,2,1,100
4,7474,5,5,2,1,100
4,7367,27,112,2,1,100
4,7460,21,21,2,1,100
4,7433,5,48,2,1,100
4,7453,16,29,2,1,100
4,7481,1,1,2,1,100
4,7464,22,22,2,1,100
4,7457,30,30,2,1,100
4,7447,13,40,2,1,100
4,7441,48,48,2,1,100
4,7459,3,31,2,1,100
4,7480,11,11,2,1,100
4,7446,44,44,2,1,100
4,7467,26,26,2,1,100
4,7450,43,43,2,1,100
4,7448,47,47,2,1,100
4,7458,38,38,2,1,100
4,7428,32,68,2,1,100
4,7465,32,32,2,1,100
4,7456,40,40,2,1,100
4,7476,21,21,2,1,100
4,7466,2,32,2,1,100
4,7462,37,37,2,1,100
4,7449,4,50,2,1,100
4,6936,23,567,2,1,100
4,7479,4,23,2,1,100
4,7455,47,47,2,1,100
4,7473,30,30,2,1,100
4,7469,35,35,2,1,100
4,7497,7,7,2,1,100
4,7501,6,6,2,1,100
4,7477,30,30,2,1,100
4,7463,45,45,2,1,100
4,7475,18,33,2,1,100
4,7415,40,94,2,1,100
4,7496,16,16,2,1,100
4,7468,44,44,2,1,100
4,7490,24,24,2,1,100
4,7483,31,31,2,1,100
4,7482,34,34,2,1,100
4,7488,30,30,2,1,100
4,7461,32,58,2,1,100
4,7500,19,19,2,1,100
4,7511,7,7,2,1,100
4,7387,39,132,2,1,100
4,7503,17,17,2,1,100
4,7519,1,1,2,1,100
4,7513,3,8,2,1,100
4,7131,47,392,2,1,100
4,7494,26,29,2,1,100
4,7504,21,21,2,1,100
4,7472,26,53,2,1,100
4,7521,7,7,2,1,100
4,7485,29,43,2,1,100
4,7526,3,3,2,1,100
4,7512,17,17,2,1,100
4,7530,1,1,2,1,100
4,6946,29,586,2,1,100
4,7489,44,44,2,1,100
4,7436,25,98,2,1,100
4,7484,49,49,2,1,100
4,7486,49,49,2,1,100
4,7493,44,44,2,1,100
4,7509,29,29,2,1,100
4,7506,32,32,2,1,100
4,7492,23,49,2,1,100
4,7534,8,8,2,1,100
4,7403,24,140,2,1,100
4,7533,10,10,2,1,100
4,7518,25,25,2,1,100
4,7491,48,54,2,1,100
4,7502,43,43,2,1,100
4,7478,37,67,2,1,100
4,7471,46,77,2,1,100
4,7514,16,35,2,1,100
4,7525,24,24,2,1,100
4,7538,12,12,2,1,100
4,7510,40,40,2,1,100
4,7507,44,44,2,1,100
4,7516,35,35,2,1,100
4,7539,16,16,2,1,100
4,7544,12,12,2,1,100
4,7532,24,24,2,1,100
4,7527,31,31,2,1,100
4,7520,41,41,2,1,100
4,7144,38,417,2,1,100
4,7557,5,5,2,1,100
4,7542,14,22,2,1,100
4,7524,20,40,2,1,100
4,7523,41,41,2,1,100
4,6956,35,610,2,1,100
4,7564,1,1,2,1,100
4,7555,12,12,2,1,100
4,7499,30,68,2,1,100
4,7536,23,37,2,1,100
4,7552,21,21,2,1,100
4,7567,8,8,2,1,100
4,7515,9,61,2,1,100
4,7556,22,22,2,1,100
4,7487,33,90,2,1,100
4,7495,50,83,2,1,100
4,7547,14,32,2,1,100
4,7558,22,22,2,1,100
4,7560,21,21,2,1,100
4,7535,47,47,2,1,100
4,7169,21,413,2,1,100
4,7553,32,32,2,1,100
4,7541,44,44,2,1,100
4,7568,4,17,2,1,100
4,7545,37,42,2,1,100
4,7543,45,45,2,1,100
4,7570,8,18,2,1,100
4,7540,49,49,2,1,100
4,7582,7,7,2,1,100
4,7561,28,28,2,1,100
4,7546,44,44,2,1,100
4,7559,30,30,2,1,100
4,7549,41,41,2,1,100
4,7528,47,61,2,1,100
4,7565,25,25,2,1,100
4,7522,13,69,2,1,100
4,7171,10,421,2,1,100
4,7548,46,46,2,1,100
4,7587,7,7,2,1,100
4,7508,43,86,2,1,100
4,7586,10,10,2,1,100
4,7583,14,14,2,1,100
4,7572,17,26,2,1,100
4,7517,46,80,2,1,100
4,7550,49,49,2,1,100
4,7597,2,2,2,1,100
4,7592,8,8,2,1,100
4,7580,16,22,2,1,100
4,7585,5,19,2,1,100
4,7574,30,33,2,1,100
4,7599,9,9,2,1,100
4,6980,42,628,2,1,100
4,7569,39,39,2,1,100
4,7551,11,59,2,1,100
4,7498,32,112,2,1,100
4,7608,3,3,2,1,100
4,7606,7,7,2,1,100
4,7563,47,50,2,1,100
4,7605,10,10,2,1,100
4,7614,1,1,2,1,100
4,7612,6,6,2,1,100
4,7529,21,89,2,1,100
4,7573,47,47,2,1,100
4,7590,28,28,2,1,100
4,6985,12,635,2,1,100
4,7576,44,44,2,1,100
4,7575,48,48,2,1,100
4,7591,5,33,2,1,100
4,7600,26,26,2,1,100
4,7603,23,23,2,1,100
4,7531,36,95,2,1,100
4,7616,11,11,2,1,100
4,7598,29,29,2,1,100
4,7233,36,395,2,1,100
4,7604,26,26,2,1,100
4,7554,39,76,2,1,100
4,7628,2,2,2,1,100
4,7577,12,55,2,1,100
4,7589,44,44,2,1,100
4,7581,49,53,2,1,100
4,7631,3,3,2,1,100
4,7578,12,57,2,1,100
4,7622,11,14,2,1,100
4,7611,3,26,2,1,100
4,7624,13,13,2,1,100
4,7596,41,41,2,1,100
4,7610,28,28,2,1,100
4,7594,19,44,2,1,100
4,7595,49,49,2,1,100
4,7641,4,4,2,1,100
4,7625,20,20,2,1,100
4,7620,26,26,2,1,100
4,7537,37,110,2,1,100
4,7635,12,12,2,1,100
4,7640,9,9,2,1,100
4,7602,17,47,2,1,100
4,7643,7,7,2,1,100
4,7637,14,14,2,1,100
4,7584,23,69,2,1,100
4,7650,4,4,2,1,100
4,7562,36,92,2,1,100
4,7618,37,37,2,1,100
4,7654,2,2,2,1,100
4,7609,50,50,2,1,100
4,7613,12,48,2,1,100
4,7653,8,8,2,1,100
4,7579,37,84,2,1,100
4,7621,43,43,2,1,100
4,7615,49,49,2,1,100
4,7619,46,46,2,1,100
4,7630,37,37,2,1,100
4,7623,45,45,2,1,100
4,6996,49,673,2,1,100
4,7642,27,27,2,1,100
4,7240,44,432,2,1,100
4,7632,41,41,2,1,100
4,7652,22,22,2,1,100
4,7639,35,35,2,1,100
4,7627,47,47,2,1,100
4,7638,37,37,2,1,100
4,7646,29,29,2,1,100
4,7665,12,12,2,1,100
4,7656,21,21,2,1,100
4,7675,3,3,2,1,100
4,7676,3,3,2,1,100
4,7626,36,54,2,1,100
4,7645,6,34,2,1,100
4,7673,6,6,2,1,100
4,7629,44,52,2,1,100
4,7664,18,18,2,1,100
4,7680,2,2,2,1,100
4,7657,16,26,2,1,100
4,7660,24,24,2,1,100
4,7588,38,97,2,1,100
4,7658,30,30,2,1,100
4,7647,41,41,2,1,100
4,7027,21,663,2,1,100
4,7041,2,651,2,1,100
4,7601,32,94,2,1,100
4,7655,42,42,2,1,100
4,7659,32,40,2,1,100
4,7248,29,453,2,1,100
4,7662,39,39,2,1,100
4,7661,40,40,2,1,100
4,7663,40,40,2,1,100
4,7700,2,2,2,1,100
4,7667,36,36,2,1,100
4,7687,17,17,2,1,100
4,7688,16,16,2,1,100
4,7670,35,35,2,1,100
4,7698,8,8,2,1,100
4,7677,27,30,2,1,100
4,7671,36,36,2,1,100
4,7703,5,5,2,1,100
4,7672,35,36,2,1,100
4,7681,27,27,2,1,100
4,7674,35,36,2,1,100
4,7702,10,10,2,1,100
4,7711,4,4,2,1,100
4,7666,49,49,2,1,100
4,7701,15,15,2,1,100
4,7044,25,673,2,1,100
4,7707,11,11,2,1,100
4,7679,40,40,2,1,100
4,7633,34,86,2,1,100
4,7669,50,50,2,1,100
4,7693,27,27,2,1,100
4,7714,7,7,2,1,100
4,7062,5,660,2,1,100
4,7636,50,87,2,1,100
4,7690,35,35,2,1,100
4,7695,1,31,2,1,100
4,7694,32,32,2,1,100
4,7686,21,43,2,1,100
4,7709,21,21,2,1,100
4,7722,11,11,2,1,100
4,7634,37,98,2,1,100
4,7699,29,33,2,1,100
4,7692,33,45,2,1,100
4,7712,27,27,2,1,100
4,7718,20,20,2,1,100
4,7735,3,3,2,1,100
4,7691,47,47,2,1,100
4,7721,18,18,2,1,100
4,7729,13,13,2,1,100
4,7710,33,33,2,1,100
4,7715,29,29,2,1,100
4,7706,38,38,2,1,100
4,7742,2,2,2,1,100
4,7708,37,37,2,1,100
4,7678,38,67,2,1,100
4,7253,45,493,2,1,100
4,7071,26,677,2,1,100
4,7720,29,29,2,1,100
4,7704,44,44,2,1,100
4,7730,11,20,2,1,100
4,7300,4,450,2,1,100
4,7716,25,35,2,1,100
4,7741,11,11,2,1,100
4,7696,33,56,2,1,100
4,7723,30,30,2,1,100
4,7323,4,431,2,1,100
4,7737,17,17,2,1,100
4,7683,40,71,2,1,100
4,7717,34,37,2,1,100
4,7697,4,59,2,1,100
4,7744,13,13,2,1,100
4,7713,49,49,2,1,100
4,7727,36,36,2,1,100
4,7733,31,31,2,1,100
4,7736,29,30,2,1,100
4,7765,1,1,2,1,100
4,7746,21,21,2,1,100
4,7719,49,49,2,1,100
4,7769,1,1,2,1,100
4,7684,25,86,2,1,100
4,7644,40,128,2,1,100
4,7725,48,48,2,1,100
4,7755,18,18,2,1,100
4,7750,5,23,2,1,100
4,7734,21,41,2,1,100
4,7760,15,15,2,1,100
4,7728,49,49,2,1,100
4,7776,2,2,2,1,100
4,7751,31,31,2,1,100
4,7749,17,34,2,1,100
4,7768,15,15,2,1,100
4,7777,7,7,2,1,100
4,7738,46,46,2,1,100
4,7732,23,53,2,1,100
4,7779,7,7,2,1,100
4,7758,28,28,2,1,100
4,7752,34,34,2,1,100
4,7740,47,47,2,1,100
4,7747,40,40,2,1,100
4,7756,32,32,2,1,100
4,7648,18,142,2,1,100
4,7689,20,101,2,1,100
4,7651,1,139,2,1,100
4,7788,4,4,2,1,100
4,7743,49,49,2,1,100
4,7770,23,23,2,1,100
4,7668,2,125,2,1,100
4,7327,40,467,2,1,100
4,7082,47,713,2,1,100
4,7731,46,64,2,1,100
4,7773,25,25,2,1,100
4,7775,23,23,2,1,100
4,7757,42,42,2,1,100
4,7787,16,16,2,1,100
4,7793,10,10,2,1,100
4,7766,38,38,2,1,100
4,7782,18,23,2,1,100
4,7753,13,52,2,1,100
4,7705,14,99,2,1,100
4,7759,46,46,2,1,100
4,7800,8,8,2,1,100
4,7328,14,480,2,1,100
4,7724,17,86,2,1,100
4,7763,35,46,2,1,100
4,7745,39,67,2,1,100
4,7739,35,72,2,1,100
4,7771,38,43,2,1,100
4,7786,29,29,2,1,100
4,7780,35,35,2,1,100
4,7791,26,26,2,1,100
4,7767,33,50,2,1,100
4,7762,31,56,2,1,100
4,7794,25,25,2,1,100
4,7790,31,31,2,1,100
4,7804,18,18,2,1,100
4,7772,39,50,2,1,100
4,7817,6,6,2,1,100
4,7801,24,24,2,1,100
4,7814,13,13,2,1,100
4,7774,9,54,2,1,100
4,7784,44,44,2,1,100
4,7781,48,48,2,1,100
4,7819,10,10,2,1,100
4,7803,27,27,2,1,100
4,7821,1,9,2,1,100
4,7816,15,15,2,1,100
4,7785,36,46,2,1,100
4,7805,26,26,2,1,100
4,7111,38,722,2,1,100
4,7806,15,28,2,1,100
4,7797,38,38,2,1,100
4,7827,7,8,2,1,100
4,7818,19,19,2,1,100
4,7811,4,27,2,1,100
4,7796,43,43,2,1,100
4,7799,40,40,2,1,100
4,7829,11,11,2,1,100
4,7807,33,33,2,1,100
4,7822,20,20,2,1,100
4,7783,50,60,2,1,100
4,7838,6,6,2,1,100
4,7341,37,504,2,1,100
4,7764,46,81,2,1,100
4,7802,43,43,2,1,100
4,7835,11,11,2,1,100
4,7846,1,1,2,1,100
4,7823,26,26,2,1,100
4,7839,10,10,2,1,100
4,7810,11,40,2,1,100
4,7114,20,739,2,1,100
4,7845,7,7,2,1,100
4,7795,49,59,2,1,100
4,7840,15,15,2,1,100
4,7833,23,23,2,1,100
4,7830,26,26,2,1,100
4,7809,48,48,2,1,100
4,7837,20,20,2,1,100
4,7849,10,10,2,1,100
4,7778,48,82,2,1,100
4,7813,47,47,2,1,100
4,7843,17,17,2,1,100
4,7815,46,46,2,1,100
4,7808,32,54,2,1,100
4,7861,1,1,2,1,100
4,7834,31,31,2,1,100
4,7852,12,12,2,1,100
4,7836,29,29,2,1,100
4,7820,21,46,2,1,100
4,7841,30,30,2,1,100
4,7870,1,1,2,1,100
4,7824,16,49,2,1,100
4,7853,21,21,2,1,100
4,7831,43,43,2,1,100
4,7844,30,30,2,1,100
4,7863,11,11,2,1,100
4,7826,50,50,2,1,100
4,7851,25,25,2,1,100
4,7876,3,3,2,1,100
4,7856,24,24,2,1,100
4,7869,12,12,2,1,100
4,7855,26,26,2,1,100
4,7872,10,10,2,1,100
4,7832,50,50,2,1,100
4,7360,39,524,2,1,100
4,7828,24,58,2,1,100
4,7118,34,769,2,1,100
4,7847,40,40,2,1,100
4,7842,13,46,2,1,100
4,7866,23,23,2,1,100
4,7859,31,31,2,1,100
4,7862,10,30,2,1,100
4,7850,42,42,2,1,100
4,7864,30,30,2,1,100
4,7875,22,22,2,1,100
4,7825,48,73,2,1,100
4,7893,8,8,2,1,100
4,7882,20,20,2,1,100
4,7860,42,42,2,1,100
4,7854,48,48,2,1,100
4,7881,21,21,2,1,100
4,7133,20,773,2,1,100
4,7868,39,39,2,1,100
4,7865,42,42,2,1,100
4,7857,50,50,2,1,100
4,7874,37,37,2,1,100
4,7909,1,1,2,1,100
4,7901,10,10,2,1,100
4,7886,25,25,2,1,100
4,7891,20,20,2,1,100
4,7898,14,14,2,1,100
4,7871,42,42,2,1,100
4,7896,17,17,2,1,100
4,7858,41,57,2,1,100
4,7892,23,23,2,1,100
4,7904,12,12,2,1,100
4,7890,27,27,2,1,100
4,7884,35,35,2,1,100
4,7879,40,40,2,1,100
4,7906,3,13,2,1,100
4,7147,14,774,2,1,100
4,7867,14,54,2,1,100
4,7880,40,42,2,1,100
4,7911,11,11,2,1,100
4,7382,39,541,2,1,100
4,7919,5,5,2,1,100
4,7913,10,10,2,1,100
4,7903,22,22,2,1,100
4,7897,28,28,2,1,100
4,7888,37,37,2,1,100
4,7923,4,4,2,1,100
4,7912,16,16,2,1,100
4,7925,4,4,2,1,100
4,7873,17,57,2,1,100
4,7915,20,20,2,1,100
4,7889,48,48,2,1,100
4,7910,8,28,2,1,100
4,7921,20,20,2,1,100
4,7918,25,25,2,1,100
4,7899,47,47,2,1,100
4,7900,48,48,2,1,100
4,7939,11,11,2,1,100
4,7902,33,50,2,1,100
4,7933,21,21,2,1,100
4,7929,27,27,2,1,100
4,7894,31,62,2,1,100
4,7907,50,50,2,1,100
4,7946,13,13,2,1,100
4,7885,40,74,2,1,100
4,7931,29,29,2,1,100
4,7887,49,73,2,1,100
4,7156,40,805,2,1,100
4,7922,38,38,2,1,100
4,7412,39,550,2,1,100
4,7914,48,48,2,1,100
4,7942,22,22,2,1,100
4,7916,48,48,2,1,100
4,7924,40,40,2,1,100
4,7948,5,16,2,1,100
4,7883,50,81,2,1,100
4,7917,50,50,2,1,100
4,7953,12,14,2,1,100
4,7928,39,40,2,1,100
4,7937,15,32,2,1,100
4,7932,39,39,2,1,100
4,7927,45,45,2,1,100
4,7961,11,11,2,1,100
4,7952,21,21,2,1,100
4,7174,13,799,2,1,100
4,7950,24,24,2,1,100
4,7951,25,25,2,1,100
4,7938,14,40,2,1,100
4,7962,16,16,2,1,100
4,7934,44,44,2,1,100
4,7956,23,23,2,1,100
4,7935,45,45,2,1,100
4,7949,32,32,2,1,100
4,7947,34,34,2,1,100
4,7979,4,4,2,1,100
4,7971,12,12,2,1,100
4,7185,10,799,2,1,100
4,7416,23,569,2,1,100
4,7943,42,42,2,1,100
4,7969,16,16,2,1,100
4,7964,25,25,2,1,100
4,7940,26,50,2,1,100
4,7960,32,32,2,1,100
4,7978,14,14,2,1,100
4,7908,41,85,2,1,100
4,7966,32,32,2,1,100
4,7972,25,25,2,1,100
4,7973,25,25,2,1,100
4,7986,14,14,2,1,100
4,7993,9,9,2,1,100
4,7926,43,77,2,1,100
4,7967,36,36,2,1,100
4,7997,7,7,2,1,100
4,7186,22,820,2,1,100
4,7936,38,70,2,1,100
4,8005,2,2,2,1,100
4,7920,41,88,2,1,100
4,7958,31,52,2,1,100
4,7970,33,41,2,1,100
4,7957,40,54,2,1,100
4,7991,21,21,2,1,100
4,7980,34,34,2,1,100
4,7945,48,72,2,1,100
4,8006,11,11,2,1,100
4,8000,18,18,2,1,100
4,7981,38,38,2,1,100
4,7994,25,25,2,1,100
4,8007,14,14,2,1,100
4,7987,37,37,2,1,100
4,7990,19,35,2,1,100
4,7965,15,60,2,1,100
4,8013,12,12,2,1,100
4,7963,15,63,2,1,100
4,7982,43,43,2,1,100
4,7959,48,67,2,1,100
4,8018,9,9,2,1,100
4,7434,44,595,2,1,100
4,8024,5,5,2,1,100
4,8026,5,5,2,1,100
4,7984,47,47,2,1,100
4,8004,29,29,2,1,100
4,8030,4,4,2,1,100
4,7988,47,47,2,1,100
4,7995,42,42,2,1,100
4,8016,21,21,2,1,100
4,7989,35,49,2,1,100
4,8009,29,29,2,1,100
4,8017,22,22,2,1,100
4,7229,33,810,2,1,100
4,7976,45,63,2,1,100
4,7996,44,44,2,1,100
4,7999,45,45,2,1,100
4,8039,5,5,2,1,100
4,8033,12,12,2,1,100
4,8027,19,19,2,1,100
4,8001,22,46,2,1,100
4,8021,8,27,2,1,100
4,7983,35,66,2,1,100
4,7930,41,119,2,1,100
4,8032,18,18,2,1,100
4,8002,49,49,2,1,100
4,8041,9,9,2,1,100
4,7954,38,101,2,1,100
4,8031,16,23,2,1,100
4,8008,38,47,2,1,100
4,8012,32,44,2,1,100
4,8014,42,42,2,1,100
4,8035,21,21,2,1,100
4,8042,15,15,2,1,100
4,8010,49,49,2,1,100
4,8049,10,10,2,1,100
4,8053,7,7,2,1,100
4,8038,23,23,2,1,100
4,7998,30,63,2,1,100
4,8023,41,41,2,1,100
4,8022,45,45,2,1,100
4,8019,48,48,2,1,100
4,8003,30,65,2,1,100
4,8028,41,41,2,1,100
4,8050,23,23,2,1,100
4,8025,47,47,2,1,100
4,8034,39,39,2,1,100
4,8067,1,8,2,1,100
4,7974,50,101,2,1,100
4,8040,14,35,2,1,100
4,7438,49,640,2,1,100
4,7977,30,102,2,1,100
4,8043,38,38,2,1,100
4,8056,27,27,2,1,100
4,7442,5,641,2,1,100
4,7239,45,845,2,1,100
4,8020,9,64,2,1,100
4,8036,38,48,2,1,100
4,8059,26,26,2,1,100
4,8073,13,13,2,1,100
4,8060,27,27,2,1,100
4,8066,21,21,2,1,100
4,8054,34,34,2,1,100
4,8037,42,53,2,1,100
4,8086,6,6,2,1,100
4,8087,5,5,2,1,100
4,8089,3,3,2,1,100
4,8083,12,12,2,1,100
4,8048,10,47,2,1,100
4,8072,24,24,2,1,100
4,8085,11,11,2,1,100
4,8095,3,3,2,1,100
4,8052,47,47,2,1,100
4,7955,44,144,2,1,100
4,8099,1,1,2,1,100
4,8100,1,1,2,1,100
4,7566,18,535,2,1,100
4,8070,31,31,2,1,100
4,8094,8,9,2,1,100
4,8096,11,11,2,1,100
4,8064,44,44,2,1,100
4,8079,30,30,2,1,100
4,8080,30,30,2,1,100
4,8047,45,63,2,1,100
4,8082,28,28,2,1,100
4,8045,43,65,2,1,100
4,8068,22,42,2,1,100
4,8113,2,2,2,1,100
4,8107,8,8,2,1,100
4,8055,47,61,2,1,100
4,8084,32,32,2,1,100
4,8102,16,16,2,1,100
4,8091,27,27,2,1,100
4,8090,29,29,2,1,100
4,8111,11,11,2,1,100
4,8081,41,41,2,1,100
4,8118,5,5,2,1,100
4,7274,40,850,2,1,100
4,8097,27,27,2,1,100
4,7985,28,142,2,1,100
4,8061,44,68,2,1,100
4,8029,46,101,2,1,100
4,8116,15,15,2,1,100
4,8131,1,1,2,1,100
4,8088,46,46,2,1,100
4,8104,31,31,2,1,100
4,8110,26,26,2,1,100
4,7571,37,566,2,1,100
4,8098,40,40,2,1,100
4,8074,29,65,2,1,100
4,8114,25,25,2,1,100
4,8093,45,48,2,1,100
4,8119,21,24,2,1,100
4,8069,49,75,2,1,100
4,8106,40,40,2,1,100
4,8117,31,31,2,1,100
4,8138,11,11,2,1,100
4,8121,29,29,2,1,100
4,8115,35,35,2,1,100
4,8101,50,50,2,1,100
4,8105,47,47,2,1,100
4,8140,12,12,2,1,100
4,7593,17,562,2,1,100
4,8044,25,111,2,1,100
4,8133,6,24,2,1,100
4,8155,3,3,2,1,100
4,8108,50,50,2,1,100
4,8065,44,95,2,1,100
4,7301,38,861,2,1,100
4,8139,23,23,2,1,100
4,8132,4,31,2,1,100
4,8120,45,45,2,1,100
4,8011,39,155,2,1,100
4,8143,24,24,2,1,100
4,8136,21,31,2,1,100
4,8124,44,44,2,1,100
4,8145,25,25,2,1,100
4,8122,13,49,2,1,100
4,8150,23,23,2,1,100
4,8144,28,28,2,1,100
4,8134,39,39,2,1,100
4,8161,1,13,2,1,100
4,8142,31,31,2,1,100
4,8137,31,37,2,1,100
4,8125,49,49,2,1,100
4,8164,10,10,2,1,100
4,8130,45,45,2,1,100
4,8154,21,21,2,1,100
4,7308,15,868,2,1,100
4,7607,22,570,2,1,100
4,8163,14,14,2,1,100
4,8174,4,4,2,1,100
4,8171,8,8,2,1,100
4,8157,23,23,2,1,100
4,8135,9,47,2,1,100
4,8170,12,12,2,1,100
4,8147,11,38,2,1,100
4,8184,2,2,2,1,100
4,8159,28,28,2,1,100
4,8165,13,22,2,1,100
4,8152,36,36,2,1,100
4,8146,41,43,2,1,100
4,8071,24,119,2,1,100
4,8129,26,62,2,1,100
4,8158,33,33,2,1,100
4,8046,37,147,2,1,100
4,8128,28,68,2,1,100
4,8178,18,18,2,1,100
4,8141,23,56,2,1,100
4,7754,20,443,2,1,100
4,8198,1,1,2,1,100
4,8153,47,47,2,1,100
4,8160,28,40,2,1,100
4,8151,50,50,2,1,100
4,8187,5,14,2,1,100
4,8156,47,47,2,1,100
4,8172,31,31,2,1,100
4,8183,20,20,2,1,100
4,8192,12,12,2,1,100
4,7798,8,407,2,1,100
4,7349,29,857,2,1,100
4,8075,16,131,2,1,100
4,8173,33,33,2,1,100
4,8200,7,7,2,1,100
4,8201,8,8,2,1,100
4,8177,33,33,2,1,100
4,8180,31,31,2,1,100
4,8176,39,39,2,1,100
4,8189,26,26,2,1,100
4,8213,2,2,2,1,100
4,8175,41,41,2,1,100
