trial,step,original,complete,window,sups,size
1,5031,20,20,10,0,100
1,5051,1,1,10,0,100
1,5043,10,10,10,0,100
1,5048,5,5,10,0,100
1,5037,15,16,10,0,100
1,5054,1,1,10,0,100
1,5055,2,2,10,0,100
1,5047,10,10,10,0,100
1,5045,15,15,10,0,100
1,5042,18,18,10,0,100
1,5061,3,3,10,0,100
1,5046,16,19,10,0,100
1,5052,13,13,10,0,100
1,5049,18,18,10,0,100
1,5053,14,14,10,0,100
1,5060,8,8,10,0,100
1,5057,11,11,10,0,100
1,5059,10,10,10,0,100
1,5050,20,20,10,0,100
1,5058,12,12,10,0,100
1,5066,5,5,10,0,100
1,5069,5,5,10,0,100
1,5063,11,11,10,0,100
1,5056,18,18,10,0,100
1,5068,6,6,10,0,100
1,5064,9,10,10,0,100
1,5065,9,9,10,0,100
1,5072,6,6,10,0,100
1,5062,17,17,10,0,100
1,5070,10,10,10,0,100
1,5076,5,5,10,0,100
1,5074,9,9,10,0,100
1,5067,16,17,10,0,100
1,5073,11,11,10,0,100
1,5084,2,2,10,0,100
1,5071,14,14,10,0,100
1,5078,7,7,10,0,100
1,5077,9,9,10,0,100
1,5081,6,6,10,0,100
1,5080,8,8,10,0,100
1,5075,11,15,10,0,100
1,5079,13,13,10,0,100
1,5089,4,4,10,0,100
1,5087,8,8,10,0,100
1,5094,1,1,10,0,100
1,5098,1,1,10,0,100
1,5091,8,8,10,0,100
1,5082,16,18,10,0,100
1,5085,15,15,10,0,100
1,5093,8,8,10,0,100
1,5083,20,20,10,0,100
1,5090,14,14,10,0,100
1,5097,7,7,10,0,100
1,5088,17,17,10,0,100
1,5096,8,8,10,0,100
1,5092,15,15,10,0,100
1,5102,5,5,10,0,100
1,5105,1,1,10,0,100
1,5108,1,1,10,0,100
1,5095,15,15,10,0,100
1,5086,7,24,10,0,100
1,5106,9,9,10,0,100
1,5100,14,14,10,0,100
1,5101,14,14,10,0,100
1,5099,17,17,10,0,100
1,5110,7,7,10,0,100
1,5116,3,3,10,0,100
1,5103,19,19,10,0,100
1,5120,2,2,10,0,100
1,5114,9,9,10,0,100
1,5119,6,6,10,0,100
1,5107,18,18,10,0,100
1,5126,1,1,10,0,100
1,5112,15,15,10,0,100
1,5109,19,19,10,0,100
1,5104,13,26,10,0,100
1,5117,14,14,10,0,100
1,5123,8,8,10,0,100
1,5124,8,8,10,0,100
1,5131,1,1,10,0,100
1,5115,17,17,10,0,100
1,5133,5,5,10,0,100
1,5125,8,14,10,0,100
1,5129,12,12,10,0,100
1,5122,18,18,10,0,100
1,5111,15,29,10,0,100
1,5127,13,13,10,0,100
1,5121,10,22,10,0,100
1,5128,15,15,10,0,100
1,5132,11,11,10,0,100
1,5140,2,4,10,0,100
1,5139,6,6,10,0,100
1,5135,10,10,10,0,100
1,5142,6,6,10,0,100
1,5130,20,20,10,0,100
1,5138,11,11,10,0,100
1,5118,18,31,10,0,100
1,5144,5,5,10,0,100
1,5141,11,11,10,0,100
1,5113,12,39,10,0,100
1,5148,6,6,10,0,100
1,5134,20,20,10,0,100
1,5153,2,2,10,0,100
1,5136,13,19,10,0,100
1,5143,14,14,10,0,100
1,5156,1,1,10,0,100
1,5157,1,1,10,0,100
1,5150,9,9,10,0,100
1,5145,15,15,10,0,100
1,5137,18,24,10,0,100
1,5155,6,6,10,0,100
1,5162,3,3,10,0,100
1,5146,20,20,10,0,100
1,5154,12,12,10,0,100
1,5151,15,15,10,0,100
1,5149,18,18,10,0,100
1,5147,20,20,10,0,100
1,5166,2,2,10,0,100
1,5161,8,8,10,0,100
1,5152,19,19,10,0,100
1,5159,13,13,10,0,100
1,5158,16,16,10,0,100
1,5164,11,11,10,0,100
1,5172,3,3,10,0,100
1,5174,2,2,10,0,100
1,5171,5,5,10,0,100
1,5167,10,10,10,0,100
1,5163,16,16,10,0,100
1,5160,19,19,10,0,100
1,5177,3,3,10,0,100
1,5168,14,14,10,0,100
1,5165,18,18,10,0,100
1,5169,14,14,10,0,100
1,5179,8,9,10,0,100
1,5185,3,3,10,0,100
1,5178,12,12,10,0,100
1,5170,20,20,10,0,100
1,5176,16,16,10,0,100
1,5181,13,13,10,0,100
1,5175,18,18,10,0,100
1,5180,15,15,10,0,100
1,5183,13,13,10,0,100
1,5182,14,14,10,0,100
1,5184,13,13,10,0,100
1,5187,10,10,10,0,100
1,5195,4,4,10,0,100
1,5186,13,13,10,0,100
1,5190,9,9,10,0,100
1,5173,11,28,10,0,100
1,5192,11,11,10,0,100
1,5199,6,6,10,0,100
1,5200,7,7,10,0,100
1,5198,8,8,10,0,100
1,5189,18,18,10,0,100
1,5188,20,20,10,0,100
1,5191,19,19,10,0,100
1,5196,15,15,10,0,100
1,5205,6,6,10,0,100
1,5207,5,5,10,0,100
1,5194,18,18,10,0,100
1,5197,16,16,10,0,100
1,5202,13,13,10,0,100
1,5204,10,13,10,0,100
1,5210,10,10,10,0,100
1,5201,19,19,10,0,100
1,5216,5,5,10,0,100
1,5218,4,4,10,0,100
1,5206,16,16,10,0,100
1,5203,19,19,10,0,100
1,5213,9,9,10,0,100
1,5212,12,12,10,0,100
1,5208,17,17,10,0,100
1,5222,3,3,10,0,100
1,5193,15,32,10,0,100
1,5217,3,8,10,0,100
1,5214,12,12,10,0,100
1,5220,5,7,10,0,100
1,5209,18,18,10,0,100
1,5219,8,8,10,0,100
1,5215,14,14,10,0,100
1,5211,17,18,10,0,100
1,5221,11,11,10,0,100
1,5226,5,5,10,0,100
1,5224,8,8,10,0,100
1,5235,2,2,10,0,100
1,5230,7,7,10,0,100
1,5227,12,12,10,0,100
1,5231,8,8,10,0,100
1,5225,16,16,10,0,100
1,5240,2,2,10,0,100
1,5223,14,22,10,0,100
1,5229,15,17,10,0,100
1,5239,8,8,10,0,100
1,5233,14,14,10,0,100
1,5228,19,19,10,0,100
1,5232,17,17,10,0,100
1,5237,12,12,10,0,100
1,5241,8,8,10,0,100
1,5249,1,1,10,0,100
1,5244,8,8,10,0,100
1,5234,19,19,10,0,100
1,5236,18,18,10,0,100
1,5248,9,9,10,0,100
1,5254,3,3,10,0,100
1,5247,11,11,10,0,100
1,5257,2,2,10,0,100
1,5245,14,14,10,0,100
1,5243,18,18,10,0,100
1,5259,4,4,10,0,100
1,5250,11,13,10,0,100
1,5253,10,10,10,0,100
1,5238,20,28,10,0,100
1,5246,19,19,10,0,100
1,5242,13,25,10,0,100
1,5252,2,16,10,0,100
1,5256,12,12,10,0,100
1,5263,6,6,10,0,100
1,5255,15,15,10,0,100
1,5266,4,4,10,0,100
1,5251,19,19,10,0,100
1,5269,1,1,10,0,100
1,5264,7,7,10,0,100
1,5258,13,13,10,0,100
1,5270,2,2,10,0,100
1,5268,5,5,10,0,100
1,5273,2,2,10,0,100
1,5260,16,16,10,0,100
1,5262,15,15,10,0,100
1,5261,17,17,10,0,100
1,5272,8,8,10,0,100
1,5280,3,3,10,0,100
1,5274,10,10,10,0,100
1,5265,8,20,10,0,100
1,5267,19,19,10,0,100
1,5277,9,9,10,0,100
1,5278,9,9,10,0,100
1,5271,19,19,10,0,100
1,5275,15,15,10,0,100
1,5283,7,7,10,0,100
1,5279,5,11,10,0,100
1,5289,2,2,10,0,100
1,5287,6,6,10,0,100
1,5276,16,16,10,0,100
1,5292,2,2,10,0,100
1,5282,12,12,10,0,100
1,5281,15,15,10,0,100
1,5296,1,1,10,0,100
1,5286,8,12,10,0,100
1,5295,4,4,10,0,100
1,5291,10,10,10,0,100
1,5299,2,2,10,0,100
1,5284,18,18,10,0,100
1,5294,9,9,10,0,100
1,5285,18,18,10,0,100
1,5301,4,4,10,0,100
1,5288,4,18,10,0,100
1,5302,5,5,10,0,100
1,5290,18,18,10,0,100
1,5298,11,11,10,0,100
1,5293,18,18,10,0,100
1,5306,9,9,10,0,100
1,5297,5,19,10,0,100
1,5309,9,9,10,0,100
1,5313,5,5,10,0,100
1,5316,2,2,10,0,100
1,5307,11,11,10,0,100
1,5304,15,15,10,0,100
1,5300,20,20,10,0,100
1,5303,18,18,10,0,100
1,5305,16,16,10,0,100
1,5321,1,1,10,0,100
1,5311,11,11,10,0,100
1,5317,7,7,10,0,100
1,5308,3,16,10,0,100
1,5315,9,9,10,0,100
1,5314,12,12,10,0,100
1,5312,14,14,10,0,100
1,5310,17,17,10,0,100
1,5324,5,5,10,0,100
1,5326,8,8,10,0,100
1,5329,5,5,10,0,100
1,5332,2,2,10,0,100
1,5323,13,13,10,0,100
1,5320,12,16,10,0,100
1,5325,12,12,10,0,100
1,5330,8,8,10,0,100
1,5318,20,20,10,0,100
1,5331,8,8,10,0,100
1,5319,20,20,10,0,100
1,5338,2,2,10,0,100
1,5336,4,4,10,0,100
1,5335,5,5,10,0,100
1,5337,3,3,10,0,100
1,5340,2,2,10,0,100
1,5322,19,21,10,0,100
1,5327,17,17,10,0,100
1,5341,3,3,10,0,100
1,5333,12,12,10,0,100
1,5328,18,18,10,0,100
1,5346,2,2,10,0,100
1,5339,9,9,10,0,100
1,5348,6,6,10,0,100
1,5334,20,20,10,0,100
1,5353,1,1,10,0,100
1,5351,6,6,10,0,100
1,5342,15,15,10,0,100
1,5343,14,14,10,0,100
1,5352,6,6,10,0,100
1,5347,11,11,10,0,100
1,5344,18,18,10,0,100
1,5354,8,8,10,0,100
1,5345,18,18,10,0,100
1,5360,5,5,10,0,100
1,5349,16,16,10,0,100
1,5356,11,11,10,0,100
1,5358,12,12,10,0,100
1,5366,4,4,10,0,100
1,5350,20,20,10,0,100
1,5355,16,16,10,0,100
1,5368,4,4,10,0,100
1,5359,13,13,10,0,100
1,5363,11,11,10,0,100
1,5357,17,17,10,0,100
1,5362,12,12,10,0,100
1,5371,3,3,10,0,100
1,5364,11,11,10,0,100
1,5374,3,3,10,0,100
1,5361,16,16,10,0,100
1,5365,13,13,10,0,100
1,5375,2,4,10,0,100
1,5378,3,3,10,0,100
1,5373,8,8,10,0,100
1,5381,1,1,10,0,100
1,5380,3,3,10,0,100
1,5367,17,17,10,0,100
1,5369,15,15,10,0,100
1,5370,17,17,10,0,100
1,5372,18,18,10,0,100
1,5382,9,9,10,0,100
1,5383,9,9,10,0,100
1,5376,16,16,10,0,100
1,5392,2,2,10,0,100
1,5379,15,15,10,0,100
1,5385,10,10,10,0,100
1,5390,7,7,10,0,100
1,5397,2,2,10,0,100
1,5389,11,11,10,0,100
1,5384,16,16,10,0,100
1,5400,2,2,10,0,100
1,5391,13,13,10,0,100
1,5377,20,27,10,0,100
1,5393,11,11,10,0,100
1,5402,3,3,10,0,100
1,5388,17,17,10,0,100
1,5386,16,20,10,0,100
1,5398,8,8,10,0,100
1,5405,3,3,10,0,100
1,5399,13,13,10,0,100
1,5395,18,18,10,0,100
1,5394,14,20,10,0,100
1,5404,11,11,10,0,100
1,5403,13,13,10,0,100
1,5396,20,20,10,0,100
1,5407,10,10,10,0,100
1,5401,17,17,10,0,100
1,5415,3,4,10,0,100
1,5413,6,6,10,0,100
1,5406,13,13,10,0,100
1,5387,19,32,10,0,100
1,5416,4,4,10,0,100
1,5414,7,7,10,0,100
1,5410,13,13,10,0,100
1,5412,12,12,10,0,100
1,5409,16,16,10,0,100
1,5408,20,20,10,0,100
1,5421,8,8,10,0,100
1,5424,7,8,10,0,100
1,5418,14,14,10,0,100
1,5417,18,18,10,0,100
1,5433,2,2,10,0,100
1,5420,16,16,10,0,100
1,5429,7,7,10,0,100
1,5426,11,11,10,0,100
1,5419,19,19,10,0,100
1,5422,18,18,10,0,100
1,5437,4,4,10,0,100
1,5435,6,6,10,0,100
1,5427,16,16,10,0,100
1,5428,15,15,10,0,100
1,5411,16,33,10,0,100
1,5431,5,14,10,0,100
1,5444,2,2,10,0,100
1,5432,16,16,10,0,100
1,5443,5,5,10,0,100
1,5425,11,24,10,0,100
1,5430,19,19,10,0,100
1,5423,15,27,10,0,100
1,5447,4,4,10,0,100
1,5438,14,14,10,0,100
1,5436,17,17,10,0,100
1,5449,5,5,10,0,100
1,5448,8,8,10,0,100
1,5451,5,5,10,0,100
1,5440,16,16,10,0,100
1,5455,1,1,10,0,100
1,5434,8,23,10,0,100
1,5456,1,1,10,0,100
1,5439,20,20,10,0,100
1,5441,13,20,10,0,100
1,5442,20,20,10,0,100
1,5461,2,2,10,0,100
1,5453,11,11,10,0,100
1,5450,15,15,10,0,100
1,5446,20,20,10,0,100
1,5458,8,8,10,0,100
1,5452,15,15,10,0,100
1,5445,7,23,10,0,100
1,5467,1,1,10,0,100
1,5454,16,16,10,0,100
1,5457,14,14,10,0,100
1,5460,13,13,10,0,100
1,5466,7,7,10,0,100
1,5462,12,12,10,0,100
1,5471,3,3,10,0,100
1,5472,3,3,10,0,100
1,5459,17,17,10,0,100
1,5465,12,12,10,0,100
1,5464,14,14,10,0,100
1,5469,13,13,10,0,100
1,5476,6,6,10,0,100
1,5475,7,7,10,0,100
1,5481,1,1,10,0,100
1,5463,20,20,10,0,100
1,5474,10,10,10,0,100
1,5483,1,1,10,0,100
1,5479,8,8,10,0,100
1,5473,14,14,10,0,100
1,5468,19,19,10,0,100
1,5480,8,8,10,0,100
1,5470,19,19,10,0,100
1,5489,1,1,10,0,100
1,5477,14,14,10,0,100
1,5487,5,5,10,0,100
1,5490,3,3,10,0,100
1,5493,2,2,10,0,100
1,5482,14,14,10,0,100
1,5492,5,5,10,0,100
1,5484,14,14,10,0,100
1,5488,12,12,10,0,100
1,5496,4,4,10,0,100
1,5495,5,5,10,0,100
1,5491,11,11,10,0,100
1,5497,5,5,10,0,100
1,5503,4,4,10,0,100
1,5499,8,8,10,0,100
1,5478,20,29,10,0,100
1,5494,15,15,10,0,100
1,5506,4,4,10,0,100
1,5507,4,4,10,0,100
1,5498,13,13,10,0,100
1,5485,4,26,10,0,100
1,5510,4,4,10,0,100
1,5512,4,4,10,0,100
1,5502,14,14,10,0,100
1,5500,19,19,10,0,100
1,5515,5,5,10,0,100
1,5508,13,13,10,0,100
1,5509,12,12,10,0,100
1,5520,2,2,10,0,100
1,5518,4,4,10,0,100
1,5505,18,18,10,0,100
1,5516,8,8,10,0,100
1,5504,20,20,10,0,100
1,5511,16,16,10,0,100
1,5514,14,14,10,0,100
1,5524,4,4,10,0,100
1,5522,6,6,10,0,100
1,5521,8,8,10,0,100
1,5513,16,16,10,0,100
1,5517,13,13,10,0,100
1,5486,20,45,10,0,100
1,5519,14,14,10,0,100
1,5530,4,4,10,0,100
1,5531,4,4,10,0,100
1,5529,6,6,10,0,100
1,5534,2,2,10,0,100
1,5525,13,13,10,0,100
1,5501,7,37,10,0,100
1,5527,12,12,10,0,100
1,5528,11,11,10,0,100
1,5532,8,8,10,0,100
1,5523,18,18,10,0,100
1,5526,15,15,10,0,100
1,5540,5,5,10,0,100
1,5537,8,8,10,0,100
1,5535,8,11,10,0,100
1,5536,12,12,10,0,100
1,5546,3,3,10,0,100
1,5539,10,10,10,0,100
1,5547,3,3,10,0,100
1,5551,1,1,10,0,100
1,5533,20,20,10,0,100
1,5543,11,11,10,0,100
1,5542,13,13,10,0,100
1,5554,1,1,10,0,100
1,5552,3,3,10,0,100
1,5538,20,20,10,0,100
1,5558,2,2,10,0,100
1,5550,10,10,10,0,100
1,5541,20,20,10,0,100
1,5560,2,2,10,0,100
1,5544,19,19,10,0,100
1,5545,20,20,10,0,100
1,5556,9,9,10,0,100
1,5548,19,19,10,0,100
1,5549,19,19,10,0,100
1,5567,3,3,10,0,100
1,5570,1,1,10,0,100
1,5563,11,11,10,0,100
1,5555,20,20,10,0,100
1,5559,17,17,10,0,100
1,5557,19,19,10,0,100
1,5568,9,9,10,0,100
1,5561,18,18,10,0,100
1,5566,13,13,10,0,100
1,5569,11,11,10,0,100
1,5553,13,28,10,0,100
1,5564,17,17,10,0,100
1,5562,20,20,10,0,100
1,5575,9,9,10,0,100
1,5565,3,19,10,0,100
1,5574,12,12,10,0,100
1,5585,2,2,10,0,100
1,5579,8,8,10,0,100
1,5580,9,9,10,0,100
1,5573,17,17,10,0,100
1,5571,19,19,10,0,100
1,5587,3,3,10,0,100
1,5572,20,20,10,0,100
1,5583,9,9,10,0,100
1,5576,14,17,10,0,100
1,5584,9,9,10,0,100
1,5578,15,17,10,0,100
1,5577,18,18,10,0,100
1,5582,14,14,10,0,100
1,5586,10,10,10,0,100
1,5581,16,16,10,0,100
1,5590,7,7,10,0,100
1,5594,3,3,10,0,100
1,5595,4,4,10,0,100
1,5598,1,1,10,0,100
1,5589,12,12,10,0,100
1,5588,13,13,10,0,100
1,5593,9,9,10,0,100
1,5602,2,2,10,0,100
1,5601,4,4,10,0,100
1,5599,8,8,10,0,100
1,5592,16,16,10,0,100
1,5603,6,6,10,0,100
1,5591,19,19,10,0,100
1,5597,14,14,10,0,100
1,5596,16,16,10,0,100
1,5600,12,12,10,0,100
1,5605,8,8,10,0,100
1,5606,7,7,10,0,100
1,5604,10,10,10,0,100
1,5613,2,2,10,0,100
1,5608,9,9,10,0,100
1,5614,3,3,10,0,100
1,5611,7,7,10,0,100
1,5609,11,11,10,0,100
1,5616,4,5,10,0,100
1,5607,15,15,10,0,100
1,5610,13,13,10,0,100
1,5622,1,1,10,0,100
1,5618,6,6,10,0,100
1,5620,5,5,10,0,100
1,5615,11,11,10,0,100
1,5626,1,1,10,0,100
1,5612,16,16,10,0,100
1,5627,3,3,10,0,100
1,5630,2,2,10,0,100
1,5617,15,15,10,0,100
1,5625,7,8,10,0,100
1,5619,16,16,10,0,100
1,5635,3,3,10,0,100
1,5633,6,6,10,0,100
1,5624,15,15,10,0,100
1,5637,5,5,10,0,100
1,5621,20,22,10,0,100
1,5639,5,5,10,0,100
1,5628,16,16,10,0,100
1,5631,14,14,10,0,100
1,5629,16,16,10,0,100
1,5636,9,9,10,0,100
1,5638,8,8,10,0,100
1,5644,3,3,10,0,100
1,5641,7,7,10,0,100
1,5632,16,16,10,0,100
1,5642,7,7,10,0,100
1,5634,19,19,10,0,100
1,5623,11,31,10,0,100
1,5640,15,15,10,0,100
1,5650,11,11,10,0,100
1,5645,15,16,10,0,100
1,5660,1,1,10,0,100
1,5643,19,19,10,0,100
1,5646,16,16,10,0,100
1,5655,1,8,10,0,100
1,5658,5,5,10,0,100
1,5649,14,14,10,0,100
1,5648,16,16,10,0,100
1,5647,18,18,10,0,100
1,5662,5,5,10,0,100
1,5653,15,15,10,0,100
1,5654,15,15,10,0,100
1,5651,18,18,10,0,100
1,5661,8,8,10,0,100
1,5652,17,17,10,0,100
1,5656,15,15,10,0,100
1,5664,9,9,10,0,100
1,5659,15,15,10,0,100
1,5668,6,6,10,0,100
1,5669,8,8,10,0,100
1,5665,12,12,10,0,100
1,5671,6,6,10,0,100
1,5657,20,20,10,0,100
1,5663,9,17,10,0,100
1,5667,15,15,10,0,100
1,5673,11,11,10,0,100
1,5670,14,14,10,0,100
1,5672,14,14,10,0,100
1,5680,6,6,10,0,100
1,5666,20,20,10,0,100
1,5674,1,13,10,0,100
1,5682,6,6,10,0,100
1,5676,14,14,10,0,100
1,5688,2,2,10,0,100
1,5686,4,4,10,0,100
1,5679,12,12,10,0,100
1,5677,15,15,10,0,100
1,5683,10,10,10,0,100
1,5692,1,1,10,0,100
1,5684,11,11,10,0,100
1,5678,18,18,10,0,100
1,5685,11,11,10,0,100
1,5681,17,17,10,0,100
1,5690,11,11,10,0,100
1,5695,9,9,10,0,100
1,5694,11,11,10,0,100
1,5675,18,30,10,0,100
1,5704,3,3,10,0,100
1,5703,4,4,10,0,100
1,5689,18,18,10,0,100
1,5687,20,20,10,0,100
1,5700,8,8,10,0,100
1,5691,17,17,10,0,100
1,5699,9,9,10,0,100
1,5702,6,6,10,0,100
1,5701,2,9,10,0,100
1,5696,16,16,10,0,100
1,5697,16,16,10,0,100
1,5707,5,6,10,0,100
1,5698,17,17,10,0,100
1,5693,19,23,10,0,100
1,5706,10,10,10,0,100
1,5715,3,3,10,0,100
1,5719,1,1,10,0,100
1,5705,16,16,10,0,100
1,5720,1,1,10,0,100
1,5708,15,15,10,0,100
1,5710,16,16,10,0,100
1,5724,3,3,10,0,100
1,5716,11,11,10,0,100
1,5723,5,5,10,0,100
1,5712,16,16,10,0,100
1,5717,12,12,10,0,100
1,5718,11,11,10,0,100
1,5713,16,16,10,0,100
1,5711,18,18,10,0,100
1,5709,20,20,10,0,100
1,5725,4,4,10,0,100
1,5726,7,7,10,0,100
1,5714,19,19,10,0,100
1,5731,5,5,10,0,100
1,5727,11,11,10,0,100
1,5735,5,5,10,0,100
1,5733,8,8,10,0,100
1,5728,13,13,10,0,100
1,5721,20,20,10,0,100
1,5738,5,5,10,0,100
1,5743,1,1,10,0,100
1,5729,15,15,10,0,100
1,5744,1,1,10,0,100
1,5722,17,24,10,0,100
1,5739,8,8,10,0,100
1,5732,11,15,10,0,100
1,5734,14,14,10,0,100
1,5736,16,16,10,0,100
1,5737,16,16,10,0,100
1,5741,13,13,10,0,100
1,5752,3,3,10,0,100
1,5746,9,9,10,0,100
1,5748,8,8,10,0,100
1,5730,18,29,10,0,100
1,5757,3,3,10,0,100
1,5750,10,10,10,0,100
1,5749,11,11,10,0,100
1,5755,6,6,10,0,100
1,5753,6,8,10,0,100
1,5740,14,22,10,0,100
1,5745,19,19,10,0,100
1,5758,6,7,10,0,100
1,5754,11,11,10,0,100
1,5742,19,23,10,0,100
1,5764,1,1,10,0,100
1,5747,19,19,10,0,100
1,5756,12,12,10,0,100
1,5761,8,8,10,0,100
1,5751,15,18,10,0,100
1,5762,7,7,10,0,100
1,5770,1,1,10,0,100
1,5765,7,7,10,0,100
1,5769,6,6,10,0,100
1,5763,13,13,10,0,100
1,5776,2,2,10,0,100
1,5760,19,19,10,0,100
1,5766,13,13,10,0,100
1,5775,4,4,10,0,100
1,5759,20,20,10,0,100
1,5768,11,11,10,0,100
1,5778,3,3,10,0,100
1,5772,10,10,10,0,100
1,5777,7,7,10,0,100
1,5771,13,13,10,0,100
1,5773,14,14,10,0,100
1,5767,20,20,10,0,100
1,5782,5,5,10,0,100
1,5784,3,3,10,0,100
1,5785,3,3,10,0,100
1,5780,9,9,10,0,100
1,5788,2,2,10,0,100
1,5791,1,1,10,0,100
1,5792,1,1,10,0,100
1,5790,3,3,10,0,100
1,5774,20,20,10,0,100
1,5783,12,12,10,0,100
1,5781,14,14,10,0,100
1,5779,18,18,10,0,100
1,5787,11,11,10,0,100
1,5797,1,1,10,0,100
1,5795,6,6,10,0,100
1,5789,13,13,10,0,100
1,5802,4,4,10,0,100
1,5786,18,20,10,0,100
1,5801,7,7,10,0,100
1,5798,11,11,10,0,100
1,5808,2,2,10,0,100
1,5800,12,12,10,0,100
1,5793,20,20,10,0,100
1,5799,14,14,10,0,100
1,5804,10,10,10,0,100
1,5794,20,20,10,0,100
1,5806,9,9,10,0,100
1,5796,20,20,10,0,100
1,5811,7,7,10,0,100
1,5817,1,1,10,0,100
1,5803,16,16,10,0,100
1,5815,5,5,10,0,100
1,5821,2,2,10,0,100
1,5805,18,18,10,0,100
1,5807,1,17,10,0,100
1,5823,1,1,10,0,100
1,5812,12,12,10,0,100
1,5819,10,10,10,0,100
1,5816,13,13,10,0,100
1,5824,5,5,10,0,100
1,5814,16,16,10,0,100
1,5818,12,12,10,0,100
1,5810,20,20,10,0,100
1,5827,4,4,10,0,100
1,5813,19,19,10,0,100
1,5829,6,7,10,0,100
1,5826,10,10,10,0,100
1,5828,8,8,10,0,100
1,5832,5,5,10,0,100
1,5822,15,15,10,0,100
1,5820,18,18,10,0,100
1,5809,14,29,10,0,100
1,5842,1,1,10,0,100
1,5831,6,13,10,0,100
1,5825,20,20,10,0,100
1,5839,7,7,10,0,100
1,5841,5,5,10,0,100
1,5844,4,4,10,0,100
1,5835,14,14,10,0,100
1,5830,20,20,10,0,100
1,5833,5,17,10,0,100
1,5845,5,6,10,0,100
1,5838,14,14,10,0,100
1,5834,18,18,10,0,100
1,5837,16,16,10,0,100
1,5843,12,12,10,0,100
1,5836,19,19,10,0,100
1,5846,10,10,10,0,100
1,5848,9,9,10,0,100
1,5840,18,18,10,0,100
1,5849,11,11,10,0,100
1,5859,1,1,10,0,100
1,5857,6,6,10,0,100
1,5856,8,8,10,0,100
1,5854,11,11,10,0,100
1,5847,18,18,10,0,100
1,5858,9,9,10,0,100
1,5852,17,17,10,0,100
1,5850,20,20,10,0,100
1,5853,18,18,10,0,100
1,5851,20,20,10,0,100
1,5868,4,4,10,0,100
1,5870,2,2,10,0,100
1,5873,2,2,10,0,100
1,5855,20,20,10,0,100
1,5867,11,11,10,0,100
1,5862,15,15,10,0,100
1,5863,14,14,10,0,100
1,5861,17,17,10,0,100
1,5866,13,13,10,0,100
1,5871,9,9,10,0,100
1,5878,3,3,10,0,100
1,5860,14,21,10,0,100
1,5880,2,2,10,0,100
1,5877,5,6,10,0,100
1,5869,16,16,10,0,100
1,5882,6,6,10,0,100
1,5886,3,3,10,0,100
1,5872,17,17,10,0,100
1,5874,16,16,10,0,100
1,5865,20,25,10,0,100
1,5883,8,8,10,0,100
1,5876,17,17,10,0,100
1,5884,10,10,10,0,100
1,5879,15,15,10,0,100
1,5889,4,4,10,0,100
1,5864,16,30,10,0,100
1,5885,11,11,10,0,100
1,5888,9,9,10,0,100
1,5875,4,24,10,0,100
1,5895,7,7,10,0,100
1,5898,5,5,10,0,100
1,5890,14,14,10,0,100
1,5893,12,12,10,0,100
1,5887,20,20,10,0,100
1,5896,11,11,10,0,100
1,5881,17,29,10,0,100
1,5907,3,3,10,0,100
1,5899,11,11,10,0,100
1,5891,20,20,10,0,100
1,5908,4,4,10,0,100
1,5892,20,20,10,0,100
1,5901,11,11,10,0,100
1,5894,19,19,10,0,100
1,5902,12,12,10,0,100
1,5905,11,11,10,0,100
1,5916,1,1,10,0,100
1,5911,6,6,10,0,100
1,5906,12,12,10,0,100
1,5904,14,14,10,0,100
1,5897,12,22,10,0,100
1,5903,17,17,10,0,100
1,5917,4,4,10,0,100
1,5909,13,13,10,0,100
1,5923,1,1,10,0,100
1,5913,11,11,10,0,100
1,5918,6,6,10,0,100
1,5921,4,4,10,0,100
1,5914,11,11,10,0,100
1,5900,16,27,10,0,100
1,5926,2,2,10,0,100
1,5928,1,1,10,0,100
1,5919,11,11,10,0,100
1,5924,5,5,10,0,100
1,5912,18,18,10,0,100
1,5920,14,14,10,0,100
1,5915,19,19,10,0,100
1,5910,20,26,10,0,100
1,5922,7,16,10,0,100
1,5925,13,13,10,0,100
1,5936,3,3,10,0,100
1,5935,4,4,10,0,100
1,5937,5,5,10,0,100
1,5930,15,15,10,0,100
1,5934,11,11,10,0,100
1,5929,17,17,10,0,100
1,5942,3,3,10,0,100
1,5927,8,18,10,0,100
1,5933,14,14,10,0,100
1,5931,16,16,10,0,100
1,5932,19,19,10,0,100
1,5949,2,2,10,0,100
1,5941,10,10,10,0,100
1,5946,5,5,10,0,100
1,5945,8,8,10,0,100
1,5938,16,16,10,0,100
1,5939,16,16,10,0,100
1,5944,13,13,10,0,100
1,5956,3,3,10,0,100
1,5940,19,19,10,0,100
1,5943,17,17,10,0,100
1,5958,2,2,10,0,100
1,5951,9,9,10,0,100
1,5959,2,2,10,0,100
1,5953,9,9,10,0,100
1,5957,6,6,10,0,100
1,5948,12,17,10,0,100
1,5955,10,10,10,0,100
1,5947,19,19,10,0,100
1,5954,15,15,10,0,100
1,5966,3,3,10,0,100
1,5960,9,9,10,0,100
1,5964,6,6,10,0,100
1,5952,19,19,10,0,100
1,5950,6,22,10,0,100
1,5969,3,3,10,0,100
1,5971,3,3,10,0,100
1,5962,13,13,10,0,100
1,5963,13,13,10,0,100
1,5968,8,8,10,0,100
1,5972,4,4,10,0,100
1,5961,15,15,10,0,100
1,5965,12,12,10,0,100
1,5974,3,3,10,0,100
1,5970,10,10,10,0,100
