trial,step,original,complete,window,sups,size
5,5494,23,48,115,1,100
5,5261,45,281,115,1,100
5,5536,8,8,115,1,100
5,5514,11,30,115,1,100
5,5533,12,12,115,1,100
5,5543,2,2,115,1,100
5,5512,36,36,115,1,100
5,5513,35,35,115,1,100
5,5545,6,6,115,1,100
5,5484,19,68,115,1,100
5,5551,2,2,115,1,100
5,5465,35,88,115,1,100
5,5509,45,45,115,1,100
5,5520,34,34,115,1,100
5,5508,34,47,115,1,100
5,5501,36,56,115,1,100
5,5550,7,7,115,1,100
5,5516,16,41,115,1,100
5,5524,34,34,115,1,100
5,5474,5,84,115,1,100
5,5553,5,5,115,1,100
5,5530,30,30,115,1,100
5,5487,3,74,115,1,100
5,5547,15,15,115,1,100
5,5504,26,57,115,1,100
5,5537,8,26,115,1,100
5,5519,45,45,115,1,100
5,5529,27,38,115,1,100
5,5528,20,40,115,1,100
5,5535,34,34,115,1,100
5,5555,15,15,115,1,100
5,5540,30,30,115,1,100
5,5476,39,95,115,1,100
5,5531,40,40,115,1,100
5,5560,4,13,115,1,100
5,5549,28,28,115,1,100
5,5497,16,80,115,1,100
5,5541,18,38,115,1,100
5,5552,2,29,115,1,100
5,5576,5,5,115,1,100
5,5571,11,11,115,1,100
5,5468,49,115,115,1,100
5,5567,16,16,115,1,100
5,5539,43,46,115,1,100
5,5505,3,81,115,1,100
5,5279,46,309,115,1,100
5,5561,28,28,115,1,100
5,5568,21,21,115,1,100
5,5548,43,43,115,1,100
5,5572,10,19,115,1,100
5,5584,7,7,115,1,100
5,5546,46,46,115,1,100
5,5525,42,69,115,1,100
5,5559,35,35,115,1,100
5,5574,21,21,115,1,100
5,5581,17,17,115,1,100
5,5538,31,60,115,1,100
5,5565,36,36,115,1,100
5,5557,48,48,115,1,100
5,5588,18,18,115,1,100
5,5563,44,44,115,1,100
5,5589,18,18,115,1,100
5,5526,37,81,115,1,100
5,5556,50,51,115,1,100
5,5577,13,31,115,1,100
5,5575,23,33,115,1,100
5,5569,19,39,115,1,100
5,5578,32,32,115,1,100
5,5544,14,68,115,1,100
5,5562,41,50,115,1,100
5,5510,26,102,115,1,100
5,5499,39,117,115,1,100
5,5583,33,33,115,1,100
5,5521,5,96,115,1,100
5,5566,45,52,115,1,100
5,5554,11,64,115,1,100
5,5600,19,19,115,1,100
5,5587,33,33,115,1,100
5,5570,50,50,115,1,100
5,5590,30,30,115,1,100
5,5532,4,89,115,1,100
5,5597,24,24,115,1,100
5,5306,33,315,115,1,100
5,5620,2,2,115,1,100
5,5594,28,28,115,1,100
5,5608,15,15,115,1,100
5,5582,11,41,115,1,100
5,5579,41,44,115,1,100
5,5591,27,34,115,1,100
5,5625,1,1,115,1,100
5,5558,21,68,115,1,100
5,5593,20,33,115,1,100
5,5573,36,55,115,1,100
5,5617,12,12,115,1,100
5,5580,40,49,115,1,100
5,5616,13,13,115,1,100
5,5615,4,15,115,1,100
5,5604,28,28,115,1,100
5,5605,28,28,115,1,100
5,5624,4,9,115,1,100
5,5564,27,70,115,1,100
5,5629,7,7,115,1,100
5,5337,16,300,115,1,100
5,5622,15,15,115,1,100
5,5592,46,46,115,1,100
5,5598,15,40,115,1,100
5,5585,48,54,115,1,100
5,5637,3,3,115,1,100
5,5614,28,28,115,1,100
5,5595,47,47,115,1,100
5,5630,6,15,115,1,100
5,5623,22,22,115,1,100
5,5602,26,44,115,1,100
5,5642,4,4,115,1,100
5,5601,47,47,115,1,100
5,5611,38,38,115,1,100
5,5638,12,12,115,1,100
5,5627,24,24,115,1,100
5,5628,24,24,115,1,100
5,5633,19,19,115,1,100
5,5612,42,42,115,1,100
5,5596,33,58,115,1,100
5,5640,15,15,115,1,100
5,5613,37,42,115,1,100
5,5507,40,149,115,1,100
5,5619,38,38,115,1,100
5,5641,16,16,115,1,100
5,5626,32,32,115,1,100
5,5603,12,57,115,1,100
5,5631,7,31,115,1,100
5,5635,27,27,115,1,100
5,5632,35,35,115,1,100
5,5658,10,10,115,1,100
5,5647,26,26,115,1,100
5,5644,29,29,115,1,100
5,5649,25,25,115,1,100
5,5643,32,32,115,1,100
5,5656,13,19,115,1,100
5,5599,42,77,115,1,100
5,5651,3,25,115,1,100
5,5653,24,24,115,1,100
5,5652,26,26,115,1,100
5,5660,20,20,115,1,100
5,5655,25,25,115,1,100
5,5636,45,45,115,1,100
5,5650,31,31,115,1,100
5,5657,25,25,115,1,100
5,5392,46,291,115,1,100
5,5606,25,79,115,1,100
5,5659,27,27,115,1,100
5,5610,49,77,115,1,100
5,5663,25,25,115,1,100
5,5666,22,22,115,1,100
5,5671,15,21,115,1,100
5,5691,2,2,115,1,100
5,5646,47,47,115,1,100
5,5654,41,41,115,1,100
5,5410,13,286,115,1,100
5,5639,44,59,115,1,100
5,5669,17,30,115,1,100
5,5695,5,5,115,1,100
5,5667,33,33,115,1,100
5,5517,44,183,115,1,100
5,5670,30,30,115,1,100
5,5634,50,67,115,1,100
5,5679,1,22,115,1,100
5,5662,10,41,115,1,100
5,5677,10,28,115,1,100
5,5684,23,23,115,1,100
5,5704,4,4,115,1,100
5,5668,41,41,115,1,100
5,5665,44,44,115,1,100
5,5707,3,3,115,1,100
5,5675,31,37,115,1,100
5,5672,42,42,115,1,100
5,5688,26,26,115,1,100
5,5703,11,11,115,1,100
5,5693,25,25,115,1,100
5,5687,35,35,115,1,100
5,5674,50,50,115,1,100
5,5699,25,25,115,1,100
5,5678,23,48,115,1,100
5,5683,45,45,115,1,100
5,5618,45,112,115,1,100
5,5708,25,25,115,1,100
5,5681,8,53,115,1,100
5,5664,47,71,115,1,100
5,5712,23,23,115,1,100
5,5713,19,24,115,1,100
5,5728,11,11,115,1,100
5,5661,41,78,115,1,100
5,5709,1,31,115,1,100
5,5736,5,5,115,1,100
5,5441,45,300,115,1,100
5,5702,41,41,115,1,100
5,5706,38,38,115,1,100
5,5726,19,19,115,1,100
5,5694,15,51,115,1,100
5,5737,8,8,115,1,100
5,5718,27,27,115,1,100
5,5731,15,15,115,1,100
5,5710,35,35,115,1,100
5,5645,45,101,115,1,100
5,5700,39,48,115,1,100
5,5648,3,101,115,1,100
5,5705,45,45,115,1,100
5,5701,49,49,115,1,100
5,5723,28,28,115,1,100
5,5743,9,9,115,1,100
5,5741,13,13,115,1,100
5,5692,40,62,115,1,100
5,5715,41,41,115,1,100
5,5749,7,7,115,1,100
5,5755,2,2,115,1,100
5,5727,32,32,115,1,100
5,5748,11,11,115,1,100
5,5721,39,39,115,1,100
5,5729,31,31,115,1,100
5,5745,16,16,115,1,100
5,5720,10,44,115,1,100
5,5697,30,67,115,1,100
5,5676,41,89,115,1,100
5,5717,49,49,115,1,100
5,5734,33,33,115,1,100
5,5732,35,35,115,1,100
5,5690,33,78,115,1,100
5,5724,44,44,115,1,100
5,5742,28,28,115,1,100
5,5738,7,33,115,1,100
5,5719,24,53,115,1,100
5,5752,21,21,115,1,100
5,5714,43,64,115,1,100
5,5750,28,28,115,1,100
5,5739,6,39,115,1,100
5,5778,1,1,115,1,100
5,5711,30,69,115,1,100
5,5448,40,333,115,1,100
5,5747,34,34,115,1,100
5,5725,25,56,115,1,100
5,5735,47,49,115,1,100
5,5779,5,5,115,1,100
5,5751,34,34,115,1,100
5,5773,12,12,115,1,100
5,5759,27,27,115,1,100
5,5783,4,4,115,1,100
5,5685,23,102,115,1,100
5,5746,41,41,115,1,100
5,5523,8,266,115,1,100
5,5761,28,28,115,1,100
5,5788,3,3,115,1,100
5,5777,15,15,115,1,100
5,5753,41,41,115,1,100
5,5765,31,31,115,1,100
5,5722,16,74,115,1,100
5,5763,33,33,115,1,100
5,5744,13,53,115,1,100
5,5784,15,15,115,1,100
5,5686,13,114,115,1,100
5,5798,3,3,115,1,100
5,5754,42,48,115,1,100
5,5771,15,33,115,1,100
5,5766,38,38,115,1,100
5,5716,26,88,115,1,100
5,5790,15,15,115,1,100
5,5756,27,49,115,1,100
5,5791,14,14,115,1,100
5,5794,11,11,115,1,100
5,5762,36,44,115,1,100
5,5768,38,38,115,1,100
5,5802,5,5,115,1,100
5,5740,43,69,115,1,100
5,5787,22,22,115,1,100
5,5796,13,13,115,1,100
5,5801,10,10,115,1,100
5,5772,6,39,115,1,100
5,5804,8,8,115,1,100
5,5769,45,45,115,1,100
5,5780,7,34,115,1,100
5,5776,37,37,115,1,100
5,5805,10,10,115,1,100
5,5803,12,12,115,1,100
5,5813,2,2,115,1,100
5,5795,21,21,115,1,100
5,5786,36,36,115,1,100
5,5815,8,8,115,1,100
5,5770,28,54,115,1,100
5,5775,49,49,115,1,100
5,5792,37,37,115,1,100
5,5785,43,45,115,1,100
5,5782,49,49,115,1,100
5,5818,12,12,115,1,100
5,5797,37,37,115,1,100
5,5824,10,10,115,1,100
5,5527,46,308,115,1,100
5,5764,41,71,115,1,100
5,5767,1,69,115,1,100
5,5822,14,14,115,1,100
5,5781,13,56,115,1,100
5,5793,45,45,115,1,100
5,5806,32,32,115,1,100
5,5817,21,21,115,1,100
5,5807,28,34,115,1,100
5,5757,34,86,115,1,100
5,5542,8,301,115,1,100
5,5808,31,35,115,1,100
5,5812,33,33,115,1,100
5,5835,11,11,115,1,100
5,5825,9,22,115,1,100
5,5800,48,48,115,1,100
5,5799,16,51,115,1,100
5,5814,37,37,115,1,100
5,5823,30,30,115,1,100
5,5834,8,21,115,1,100
5,5840,15,15,115,1,100
5,5789,44,66,115,1,100
5,5830,25,25,115,1,100
5,5819,26,37,115,1,100
5,5838,18,18,115,1,100
5,5758,16,101,115,1,100
5,5827,32,32,115,1,100
5,5851,8,8,115,1,100
5,5832,29,29,115,1,100
5,5831,32,32,115,1,100
5,5829,33,34,115,1,100
5,5852,11,11,115,1,100
5,5863,1,1,115,1,100
5,5828,37,37,115,1,100
5,5809,23,57,115,1,100
5,5850,18,18,115,1,100
5,5854,14,14,115,1,100
5,5866,3,3,115,1,100
5,5859,12,12,115,1,100
5,5820,31,52,115,1,100
5,5848,7,24,115,1,100
5,5844,30,30,115,1,100
5,5865,10,10,115,1,100
5,5810,37,65,115,1,100
5,5811,38,64,115,1,100
5,5837,39,39,115,1,100
5,5821,22,57,115,1,100
5,5872,7,7,115,1,100
5,5843,36,36,115,1,100
5,5839,40,40,115,1,100
5,5760,22,121,115,1,100
5,5858,22,22,115,1,100
5,5841,2,40,115,1,100
5,5833,24,50,115,1,100
5,5845,39,39,115,1,100
5,5842,42,42,115,1,100
5,5816,35,69,115,1,100
5,5849,36,36,115,1,100
5,5855,31,31,115,1,100
5,5847,31,39,115,1,100
5,5878,9,9,115,1,100
5,5888,1,1,115,1,100
5,5586,47,304,115,1,100
5,5853,38,38,115,1,100
5,5881,5,11,115,1,100
5,5883,9,9,115,1,100
5,5876,13,16,115,1,100
5,5846,46,46,115,1,100
5,5870,18,23,115,1,100
5,5857,37,37,115,1,100
5,5875,21,21,115,1,100
5,5860,7,38,115,1,100
5,5868,31,31,115,1,100
5,5862,38,38,115,1,100
5,5869,3,32,115,1,100
5,5880,21,21,115,1,100
5,5885,18,18,115,1,100
5,5887,20,20,115,1,100
5,5774,26,133,115,1,100
5,5877,7,30,115,1,100
5,5867,41,41,115,1,100
5,5607,22,305,115,1,100
5,5884,30,30,115,1,100
5,5871,43,43,115,1,100
5,5894,21,21,115,1,100
5,5856,48,58,115,1,100
5,5836,32,79,115,1,100
5,5864,9,51,115,1,100
5,5916,2,2,115,1,100
5,5879,39,39,115,1,100
5,5895,25,25,115,1,100
5,5891,32,32,115,1,100
5,5873,43,51,115,1,100
5,5898,8,26,115,1,100
5,5826,49,98,115,1,100
5,5897,29,29,115,1,100
5,5861,31,64,115,1,100
5,5900,27,27,115,1,100
5,5917,12,12,115,1,100
5,5609,17,320,115,1,100
5,5882,49,49,115,1,100
5,5914,12,18,115,1,100
5,5919,14,14,115,1,100
5,5932,4,4,115,1,100
5,5886,45,51,115,1,100
5,5902,35,35,115,1,100
5,5928,11,11,115,1,100
5,5915,24,24,115,1,100
5,5905,35,35,115,1,100
5,5909,18,33,115,1,100
5,5925,22,22,115,1,100
5,5621,18,326,115,1,100
5,5922,28,28,115,1,100
5,5899,13,51,115,1,100
5,5903,47,47,115,1,100
5,5911,40,40,115,1,100
5,5904,48,48,115,1,100
5,5942,10,10,115,1,100
5,5948,5,5,115,1,100
5,5913,40,40,115,1,100
5,5941,14,14,115,1,100
5,5924,32,32,115,1,100
5,5912,45,45,115,1,100
5,5943,5,14,115,1,100
5,5874,35,85,115,1,100
5,5889,44,70,115,1,100
5,5938,24,24,115,1,100
5,5921,41,43,115,1,100
5,5933,32,32,115,1,100
5,5931,15,35,115,1,100
5,5906,39,60,115,1,100
5,5927,27,39,115,1,100
5,5952,15,15,115,1,100
5,5947,20,20,115,1,100
5,5926,41,41,115,1,100
5,5955,14,14,115,1,100
5,5950,22,22,115,1,100
5,5963,5,9,115,1,100
5,5970,3,3,115,1,100
5,5975,1,1,115,1,100
5,5956,22,22,115,1,100
5,5939,39,39,115,1,100
5,5946,32,32,115,1,100
5,5929,11,49,115,1,100
5,5673,32,306,115,1,100
5,5936,45,45,115,1,100
5,5964,6,20,115,1,100
5,5979,6,6,115,1,100
5,5951,32,34,115,1,100
5,5962,24,24,115,1,100
5,5987,1,1,115,1,100
5,5953,36,36,115,1,100
5,5935,50,55,115,1,100
5,5940,50,50,115,1,100
5,5944,46,46,115,1,100
5,5680,11,310,115,1,100
5,5960,1,31,115,1,100
5,5985,7,7,115,1,100
5,5920,33,72,115,1,100
5,5969,23,23,115,1,100
5,5907,44,87,115,1,100
5,5959,35,35,115,1,100
5,5966,10,30,115,1,100
5,5954,42,42,115,1,100
5,5980,17,17,115,1,100
5,5971,26,26,115,1,100
5,5990,8,8,115,1,100
5,5958,40,40,115,1,100
5,5997,1,1,115,1,100
5,5981,19,19,115,1,100
5,5978,22,22,115,1,100
5,5930,23,71,115,1,100
5,5961,40,40,115,1,100
5,5973,29,29,115,1,100
5,5986,6,16,115,1,100
5,5896,47,110,115,1,100
5,5682,16,324,115,1,100
5,5988,18,18,115,1,100
5,5945,41,62,115,1,100
5,6002,6,6,115,1,100
5,5991,20,20,115,1,100
5,6007,5,5,115,1,100
5,5982,23,31,115,1,100
5,6001,12,12,115,1,100
5,5972,41,41,115,1,100
5,5976,39,39,115,1,100
5,5949,24,67,115,1,100
5,5977,39,39,115,1,100
5,5901,12,117,115,1,100
5,6004,18,18,115,1,100
5,5984,23,39,115,1,100
5,5910,31,115,115,1,100
5,6003,23,23,115,1,100
5,5689,21,338,115,1,100
5,6012,16,16,115,1,100
5,5968,27,60,115,1,100
5,5696,2,333,115,1,100
5,5974,44,55,115,1,100
5,5923,5,107,115,1,100
5,5989,43,43,115,1,100
5,5993,33,41,115,1,100
5,5999,36,36,115,1,100
5,5995,41,41,115,1,100
5,6033,3,3,115,1,100
5,6023,14,14,115,1,100
5,6008,31,31,115,1,100
5,5983,39,58,115,1,100
5,6015,27,27,115,1,100
5,6005,16,39,115,1,100
5,6000,47,47,115,1,100
5,6017,12,30,115,1,100
5,6041,6,6,115,1,100
5,5996,41,51,115,1,100
5,6046,2,2,115,1,100
5,5908,31,141,115,1,100
5,6006,47,47,115,1,100
5,6009,44,44,115,1,100
5,5957,24,97,115,1,100
5,6047,7,7,115,1,100
5,6031,24,24,115,1,100
5,6013,43,43,115,1,100
5,5994,42,63,115,1,100
5,6045,12,12,115,1,100
5,6049,8,8,115,1,100
5,6016,1,42,115,1,100
5,6039,19,19,115,1,100
5,6052,11,11,115,1,100
5,6011,16,52,115,1,100
5,5998,47,65,115,1,100
5,6040,24,24,115,1,100
5,6036,30,31,115,1,100
5,6024,44,44,115,1,100
5,6037,32,32,115,1,100
5,6022,6,47,115,1,100
5,5992,41,78,115,1,100
5,6021,50,50,115,1,100
5,6026,46,46,115,1,100
5,5698,43,374,115,1,100
5,6055,18,18,115,1,100
5,6028,46,46,115,1,100
5,6027,48,48,115,1,100
5,6043,32,32,115,1,100
5,5967,24,111,115,1,100
5,6029,32,50,115,1,100
5,6051,29,29,115,1,100
5,6030,50,50,115,1,100
5,6074,7,7,115,1,100
5,6044,40,40,115,1,100
5,6071,13,13,115,1,100
5,6034,50,50,115,1,100
5,6077,9,9,115,1,100
5,6019,45,67,115,1,100
5,5937,42,154,115,1,100
5,6020,28,71,115,1,100
5,6062,23,30,115,1,100
5,6042,1,50,115,1,100
5,6058,9,35,115,1,100
5,6080,14,14,115,1,100
5,6054,15,41,115,1,100
5,6092,5,5,115,1,100
5,6018,7,80,115,1,100
5,6057,42,42,115,1,100
5,6053,46,46,115,1,100
5,6091,11,11,115,1,100
5,6086,16,16,115,1,100
5,6090,13,13,115,1,100
5,6069,34,34,115,1,100
5,6102,3,3,115,1,100
5,6098,7,7,115,1,100
5,6065,40,40,115,1,100
5,6088,18,18,115,1,100
5,5730,35,377,115,1,100
5,6073,35,35,115,1,100
5,6061,47,47,115,1,100
5,6106,3,3,115,1,100
5,6083,28,28,115,1,100
5,6070,43,43,115,1,100
5,6035,41,78,115,1,100
5,6067,47,47,115,1,100
5,6087,27,27,115,1,100
5,6108,7,7,115,1,100
5,6097,5,19,115,1,100
5,6050,24,66,115,1,100
5,6010,48,108,115,1,100
5,6099,21,21,115,1,100
5,6072,37,49,115,1,100
5,6068,42,54,115,1,100
5,6014,5,109,115,1,100
5,6079,45,45,115,1,100
5,6076,2,48,115,1,100
5,6056,31,70,115,1,100
5,6116,11,11,115,1,100
5,6038,14,89,115,1,100
5,6124,3,3,115,1,100
5,6082,45,45,115,1,100
5,6032,50,96,115,1,100
5,6127,1,1,115,1,100
5,6094,34,34,115,1,100
5,6078,2,51,115,1,100
5,6111,2,18,115,1,100
5,6110,19,19,115,1,100
5,6118,13,13,115,1,100
5,6084,33,47,115,1,100
5,6103,18,29,115,1,100
5,6100,32,32,115,1,100
5,6093,41,41,115,1,100
5,6095,39,39,115,1,100
5,6048,50,88,115,1,100
5,6104,32,32,115,1,100
5,6075,11,62,115,1,100
5,6130,7,7,115,1,100
5,6089,50,50,115,1,100
5,6128,12,12,115,1,100
5,6119,21,21,115,1,100
5,6085,32,55,115,1,100
5,6121,20,20,115,1,100
5,6133,11,11,115,1,100
5,6101,11,44,115,1,100
5,6135,10,10,115,1,100
5,6081,47,65,115,1,100
5,6096,50,50,115,1,100
5,5733,40,414,115,1,100
5,6136,11,11,115,1,100
5,6140,8,8,115,1,100
5,6123,26,26,115,1,100
5,6131,21,21,115,1,100
5,6126,27,27,115,1,100
5,6112,41,41,115,1,100
5,6138,16,16,115,1,100
5,6109,46,46,115,1,100
5,6153,2,2,115,1,100
5,6105,39,50,115,1,100
5,6141,12,15,115,1,100
5,6117,41,41,115,1,100
5,6113,27,46,115,1,100
5,6120,40,40,115,1,100
5,6115,7,47,115,1,100
5,6132,34,34,115,1,100
5,6160,4,6,115,1,100
5,6148,18,18,115,1,100
5,6161,7,7,115,1,100
5,5890,22,280,115,1,100
5,6059,47,111,115,1,100
5,6164,7,7,115,1,100
5,6129,43,43,115,1,100
5,6168,6,6,115,1,100
5,6125,50,50,115,1,100
5,6170,6,6,115,1,100
5,6142,35,35,115,1,100
5,6063,41,114,115,1,100
5,6145,33,33,115,1,100
5,6154,25,25,115,1,100
5,6144,26,36,115,1,100
5,6134,23,48,115,1,100
5,6137,46,46,115,1,100
5,6114,39,71,115,1,100
5,6175,3,10,115,1,100
5,6152,34,34,115,1,100
5,6143,45,45,115,1,100
5,6165,23,23,115,1,100
5,6151,38,38,115,1,100
5,6147,43,43,115,1,100
5,6187,6,6,115,1,100
5,6159,34,34,115,1,100
5,6183,12,12,115,1,100
5,6150,29,45,115,1,100
5,6177,19,19,115,1,100
5,6167,34,34,115,1,100
5,6107,26,96,115,1,100
5,5892,35,313,115,1,100
5,6166,41,41,115,1,100
5,6163,44,44,115,1,100
5,6196,14,14,115,1,100
5,6139,30,74,115,1,100
5,6176,38,38,115,1,100
5,6199,15,15,115,1,100
5,6190,24,24,115,1,100
5,6122,31,94,115,1,100
5,6179,38,38,115,1,100
5,6207,10,10,115,1,100
5,6178,40,40,115,1,100
5,6146,7,74,115,1,100
5,6212,8,8,115,1,100
5,6197,25,25,115,1,100
5,6211,9,12,115,1,100
5,6155,44,69,115,1,100
5,6191,33,33,115,1,100
5,6206,18,18,115,1,100
5,6215,10,10,115,1,100
5,6186,40,40,115,1,100
5,6213,13,13,115,1,100
5,6192,35,35,115,1,100
5,6188,40,40,115,1,100
5,6205,24,24,115,1,100
5,6181,14,51,115,1,100
5,6169,40,64,115,1,100
5,6228,4,4,115,1,100
5,6157,14,77,115,1,100
5,6182,49,53,115,1,100
5,6195,40,40,115,1,100
5,6193,43,43,115,1,100
5,6189,49,49,115,1,100
5,6210,28,28,115,1,100
5,6234,5,5,115,1,100
5,6214,19,25,115,1,100
5,6235,4,4,115,1,100
5,6202,4,37,115,1,100
5,6217,25,25,115,1,100
5,6209,30,34,115,1,100
5,6244,1,1,115,1,100
5,6226,20,20,115,1,100
5,6221,26,26,115,1,100
5,6149,32,99,115,1,100
5,6216,28,33,115,1,100
5,5893,46,358,115,1,100
5,6233,17,17,115,1,100
5,6230,13,20,115,1,100
5,5918,1,334,115,1,100
5,6173,19,79,115,1,100
5,6232,20,20,115,1,100
5,6158,50,95,115,1,100
5,6184,19,70,115,1,100
5,6223,31,31,115,1,100
5,6208,46,46,115,1,100
5,6245,11,11,115,1,100
5,6174,4,83,115,1,100
5,6224,33,33,115,1,100
5,6240,19,19,115,1,100
5,6180,8,80,115,1,100
5,6258,3,3,115,1,100
5,6203,29,59,115,1,100
5,6237,27,27,115,1,100
5,6218,25,46,115,1,100
5,6253,10,13,115,1,100
5,6264,2,4,115,1,100
5,6194,41,74,115,1,100
5,6250,20,20,115,1,100
5,6227,44,44,115,1,100
5,6252,19,19,115,1,100
5,6198,13,74,115,1,100
5,6246,26,26,115,1,100
5,6220,50,53,115,1,100
5,6231,44,44,115,1,100
5,6270,8,8,115,1,100
5,6238,40,40,115,1,100
5,6269,11,11,115,1,100
5,6243,36,36,115,1,100
5,6204,17,75,115,1,100
5,6265,13,16,115,1,100
5,6266,16,16,115,1,100
5,6268,15,15,115,1,100
5,6273,10,10,115,1,100
5,6185,29,98,115,1,100
5,6241,44,44,115,1,100
5,6248,39,39,115,1,100
5,6251,38,38,115,1,100
5,6288,2,2,115,1,100
5,6261,30,30,115,1,100
5,6242,50,50,115,1,100
5,6287,6,6,115,1,100
5,5934,42,359,115,1,100
5,6257,39,39,115,1,100
5,6260,32,36,115,1,100
5,6277,20,20,115,1,100
5,6256,41,41,115,1,100
5,6162,50,136,115,1,100
5,6281,18,18,115,1,100
5,6285,14,14,115,1,100
5,6222,20,77,115,1,100
5,6262,40,40,115,1,100
5,6297,8,8,115,1,100
5,6271,34,34,115,1,100
5,6263,43,43,115,1,100
5,6239,33,69,115,1,100
5,6283,26,26,115,1,100
5,6286,25,25,115,1,100
5,6304,7,7,115,1,100
5,6309,3,3,115,1,100
5,6296,16,16,115,1,100
5,6267,17,46,115,1,100
5,6201,32,114,115,1,100
5,6274,42,42,115,1,100
5,6275,17,42,115,1,100
5,6284,35,35,115,1,100
5,6219,4,100,115,1,100
5,6307,13,13,115,1,100
5,6249,12,71,115,1,100
5,6308,14,14,115,1,100
5,6280,44,44,115,1,100
5,6310,14,14,115,1,100
5,6229,9,99,115,1,100
5,6292,13,37,115,1,100
5,6279,46,50,115,1,100
5,5965,37,365,115,1,100
5,6328,2,2,115,1,100
5,6317,15,15,115,1,100
5,6300,8,32,115,1,100
5,6254,11,77,115,1,100
5,6315,8,17,115,1,100
5,6289,44,44,115,1,100
5,6236,5,97,115,1,100
5,6282,48,55,115,1,100
5,6291,47,47,115,1,100
5,6171,40,167,115,1,100
5,6259,7,80,115,1,100
5,6255,11,87,115,1,100
5,6321,22,22,115,1,100
5,6272,46,71,115,1,100
5,6335,10,10,115,1,100
5,6333,11,11,115,1,100
5,6290,7,54,115,1,100
5,6299,8,47,115,1,100
5,6311,34,34,115,1,100
5,6332,15,15,115,1,100
5,6305,42,42,115,1,100
5,6324,24,24,115,1,100
5,6298,50,50,115,1,100
5,6314,34,34,115,1,100
5,6303,5,45,115,1,100
5,6312,36,36,115,1,100
5,6316,33,33,115,1,100
5,6318,31,31,115,1,100
5,6278,6,71,115,1,100
5,6334,17,17,115,1,100
5,6325,2,26,115,1,100
5,6339,2,12,115,1,100
5,6313,39,39,115,1,100
5,6341,5,10,115,1,100
5,6319,33,33,115,1,100
5,6342,10,10,115,1,100
5,6172,16,182,115,1,100
5,6331,14,26,115,1,100
5,6327,6,30,115,1,100
5,6301,45,57,115,1,100
5,6358,1,1,115,1,100
5,6323,3,38,115,1,100
5,6352,10,10,115,1,100
5,6351,12,12,115,1,100
5,6360,7,7,115,1,100
5,6025,37,342,115,1,100
5,6363,6,6,115,1,100
5,6320,49,49,115,1,100
5,6367,4,4,115,1,100
5,6294,28,78,115,1,100
5,6345,28,28,115,1,100
5,6350,23,24,115,1,100
5,6060,7,314,115,1,100
5,6337,38,38,115,1,100
5,6347,30,30,115,1,100
5,6344,35,35,115,1,100
5,6336,43,43,115,1,100
5,6366,16,16,115,1,100
5,6359,23,23,115,1,100
5,6346,37,37,115,1,100
5,6225,30,158,115,1,100
5,6375,9,9,115,1,100
5,6349,13,37,115,1,100
5,6356,31,31,115,1,100
5,6362,27,27,115,1,100
5,6364,25,25,115,1,100
5,6383,8,8,115,1,100
5,6306,19,85,115,1,100
5,6322,43,70,115,1,100
5,6372,23,23,115,1,100
5,6302,48,94,115,1,100
5,6373,24,24,115,1,100
5,6064,23,333,115,1,100
5,6348,25,51,115,1,100
5,6371,10,28,115,1,100
5,6379,21,21,115,1,100
5,6357,43,43,115,1,100
5,6247,18,154,115,1,100
5,6355,49,49,115,1,100
5,6390,15,15,115,1,100
5,6340,10,66,115,1,100
5,6368,39,39,115,1,100
5,6397,14,14,115,1,100
5,6386,28,28,115,1,100
5,6354,8,60,115,1,100
5,6378,20,37,115,1,100
5,6361,13,56,115,1,100
5,6369,48,48,115,1,100
5,6382,1,36,115,1,100
5,6403,16,16,115,1,100
5,6370,50,50,115,1,100
5,6394,27,27,115,1,100
5,6330,31,92,115,1,100
5,6406,19,19,115,1,100
5,6396,29,29,115,1,100
5,6395,31,31,115,1,100
5,6377,49,49,115,1,100
5,6380,35,47,115,1,100
5,6353,44,74,115,1,100
5,6420,8,8,115,1,100
5,6385,45,45,115,1,100
5,6422,9,9,115,1,100
5,6398,33,34,115,1,100
5,6391,41,41,115,1,100
5,6404,29,29,115,1,100
5,6409,24,24,115,1,100
5,6365,46,68,115,1,100
5,6393,21,43,115,1,100
5,6293,36,145,115,1,100
5,6374,16,64,115,1,100
5,6066,43,374,115,1,100
5,6414,27,27,115,1,100
5,6411,9,31,115,1,100
5,6156,3,287,115,1,100
5,6429,15,15,115,1,100
5,6434,12,12,115,1,100
5,6410,19,36,115,1,100
5,6407,42,42,115,1,100
5,6381,44,70,115,1,100
5,6438,13,13,115,1,100
5,6447,5,5,115,1,100
5,6392,6,65,115,1,100
5,6399,21,58,115,1,100
5,6423,35,35,115,1,100
5,6446,12,12,115,1,100
5,6442,17,17,115,1,100
5,6419,27,40,115,1,100
5,6430,27,30,115,1,100
5,6448,13,13,115,1,100
5,6416,45,45,115,1,100
5,6458,3,3,115,1,100
5,6200,18,261,115,1,100
5,6426,36,36,115,1,100
5,6456,7,7,115,1,100
5,6405,45,58,115,1,100
5,6444,21,21,115,1,100
5,6457,9,9,115,1,100
5,6432,35,35,115,1,100
5,6387,50,80,115,1,100
5,6415,11,53,115,1,100
5,6440,29,29,115,1,100
5,6326,32,144,115,1,100
5,6445,26,26,115,1,100
5,6428,26,44,115,1,100
5,6451,21,21,115,1,100
