trial,step,original,complete,window,sups,size
6,8562,12,12,50,1,100
6,8426,38,153,50,1,100
6,8513,7,66,50,1,100
6,8566,13,13,50,1,100
6,8576,5,5,50,1,100
6,8553,29,29,50,1,100
6,8541,41,41,50,1,100
6,8559,25,25,50,1,100
6,8551,6,34,50,1,100
6,8577,8,8,50,1,100
6,8569,17,17,50,1,100
6,8523,23,64,50,1,100
6,8579,8,8,50,1,100
6,8557,31,31,50,1,100
6,8554,34,34,50,1,100
6,8573,18,18,50,1,100
6,8538,36,54,50,1,100
6,8564,29,29,50,1,100
6,8552,42,42,50,1,100
6,8587,10,10,50,1,100
6,8550,48,48,50,1,100
6,8558,41,41,50,1,100
6,8597,2,2,50,1,100
6,8568,32,32,50,1,100
6,8528,32,72,50,1,100
6,8461,24,142,50,1,100
6,8549,39,58,50,1,100
6,8575,33,33,50,1,100
6,8580,21,32,50,1,100
6,8473,10,140,50,1,100
6,8567,47,47,50,1,100
6,8476,1,138,50,1,100
6,8572,43,43,50,1,100
6,8591,24,24,50,1,100
6,8609,6,6,50,1,100
6,8602,14,14,50,1,100
6,8583,33,33,50,1,100
6,8571,20,49,50,1,100
6,8543,33,77,50,1,100
6,8604,16,16,50,1,100
6,8593,29,29,50,1,100
6,8620,2,2,50,1,100
6,8599,23,23,50,1,100
6,8585,7,38,50,1,100
6,8578,46,46,50,1,100
6,8574,50,50,50,1,100
6,8607,18,18,50,1,100
6,8581,44,44,50,1,100
6,8586,44,44,50,1,100
6,8582,48,48,50,1,100
6,8548,39,83,50,1,100
6,8565,45,68,50,1,100
6,8603,31,31,50,1,100
6,8588,47,47,50,1,100
6,8628,7,7,50,1,100
6,8590,46,46,50,1,100
6,8596,42,42,50,1,100
6,8592,14,46,50,1,100
6,8605,14,34,50,1,100
6,8589,43,51,50,1,100
6,8630,2,10,50,1,100
6,8612,29,29,50,1,100
6,8595,13,48,50,1,100
6,8598,14,46,50,1,100
6,8600,44,44,50,1,100
6,8643,7,7,50,1,100
6,8614,37,37,50,1,100
6,8608,27,43,50,1,100
6,8594,12,58,50,1,100
6,8489,40,165,50,1,100
6,8625,29,29,50,1,100
6,8555,49,101,50,1,100
6,8646,10,10,50,1,100
6,8622,34,34,50,1,100
6,8611,37,46,50,1,100
6,8655,3,3,50,1,100
6,8544,5,114,50,1,100
6,8642,17,17,50,1,100
6,8649,10,10,50,1,100
6,8584,40,76,50,1,100
6,8621,40,40,50,1,100
6,8640,21,21,50,1,100
6,8547,3,114,50,1,100
6,8617,10,45,50,1,100
6,8634,29,29,50,1,100
6,8570,7,93,50,1,100
6,8556,32,107,50,1,100
6,8616,48,48,50,1,100
6,8644,22,22,50,1,100
6,8618,16,49,50,1,100
6,8648,20,20,50,1,100
6,8633,36,36,50,1,100
6,8632,37,37,50,1,100
6,8623,46,46,50,1,100
6,8627,38,43,50,1,100
6,8626,45,45,50,1,100
6,8629,42,42,50,1,100
6,8615,29,57,50,1,100
6,8645,6,27,50,1,100
6,8635,39,39,50,1,100
6,8654,21,21,50,1,100
6,8639,14,36,50,1,100
6,8619,8,56,50,1,100
6,8651,25,25,50,1,100
6,8656,26,26,50,1,100
6,8670,13,13,50,1,100
6,8636,39,47,50,1,100
6,8673,12,12,50,1,100
6,8672,14,14,50,1,100
6,8650,19,38,50,1,100
6,8638,45,51,50,1,100
6,8601,29,89,50,1,100
6,8665,26,26,50,1,100
6,8661,30,30,50,1,100
6,8624,29,67,50,1,100
6,8659,35,35,50,1,100
6,8682,14,14,50,1,100
6,8637,41,58,50,1,100
6,8668,26,29,50,1,100
6,8660,37,37,50,1,100
6,8663,15,35,50,1,100
6,8647,25,52,50,1,100
6,8677,23,23,50,1,100
6,8694,6,6,50,1,100
6,8669,28,31,50,1,100
6,8684,18,18,50,1,100
6,8652,49,49,50,1,100
6,8631,30,70,50,1,100
6,8666,38,38,50,1,100
6,8700,7,7,50,1,100
6,8683,24,24,50,1,100
6,8674,18,33,50,1,100
6,8606,44,101,50,1,100
6,8679,29,29,50,1,100
6,8689,19,19,50,1,100
6,8678,32,32,50,1,100
6,8667,42,42,50,1,100
6,8662,11,48,50,1,100
6,8671,41,41,50,1,100
6,8676,38,38,50,1,100
6,8691,23,23,50,1,100
6,8687,22,27,50,1,100
6,8686,31,31,50,1,100
6,8688,30,30,50,1,100
6,8657,49,61,50,1,100
6,8716,3,3,50,1,100
6,8685,29,34,50,1,100
6,8641,45,79,50,1,100
6,8706,15,15,50,1,100
6,8695,27,27,50,1,100
6,8610,14,111,50,1,100
6,8698,10,24,50,1,100
6,8708,17,17,50,1,100
6,8681,46,46,50,1,100
6,8709,18,18,50,1,100
6,8693,36,36,50,1,100
6,8675,44,55,50,1,100
6,8692,12,38,50,1,100
6,8690,30,41,50,1,100
6,8718,14,14,50,1,100
6,8664,41,67,50,1,100
6,8697,35,36,50,1,100
6,8726,8,8,50,1,100
6,8713,21,21,50,1,100
6,8710,27,27,50,1,100
6,8699,38,38,50,1,100
6,8723,6,14,50,1,100
6,8729,9,9,50,1,100
6,8704,11,34,50,1,100
6,8702,37,37,50,1,100
6,8720,19,19,50,1,100
6,8731,9,10,50,1,100
6,8696,36,47,50,1,100
6,8701,30,43,50,1,100
6,8741,5,5,50,1,100
6,8733,13,13,50,1,100
6,8740,8,8,50,1,100
6,8712,38,38,50,1,100
6,8732,18,18,50,1,100
6,8680,42,72,50,1,100
6,8707,16,46,50,1,100
6,8705,13,51,50,1,100
6,8744,12,12,50,1,100
6,8711,45,45,50,1,100
6,8739,2,19,50,1,100
6,8703,36,55,50,1,100
6,8728,34,34,50,1,100
6,8730,6,32,50,1,100
6,8719,34,44,50,1,100
6,8715,48,48,50,1,100
6,8749,15,15,50,1,100
6,8725,40,40,50,1,100
6,8724,43,43,50,1,100
6,8714,30,54,50,1,100
6,8759,9,9,50,1,100
6,8742,26,26,50,1,100
6,8746,22,22,50,1,100
6,8752,17,17,50,1,100
6,8748,22,22,50,1,100
6,8613,50,158,50,1,100
6,8736,36,36,50,1,100
6,8750,25,25,50,1,100
6,8772,4,4,50,1,100
6,8775,2,2,50,1,100
6,8774,4,4,50,1,100
6,8738,39,40,50,1,100
6,8734,45,45,50,1,100
6,8745,19,36,50,1,100
6,8757,25,25,50,1,100
6,8765,10,20,50,1,100
6,8785,1,1,50,1,100
6,8755,31,31,50,1,100
6,8735,41,52,50,1,100
6,8747,32,41,50,1,100
6,8786,2,2,50,1,100
6,8756,33,33,50,1,100
6,8753,37,37,50,1,100
6,8722,48,70,50,1,100
6,8717,30,76,50,1,100
6,8769,15,24,50,1,100
6,8791,2,2,50,1,100
6,8758,35,35,50,1,100
6,8768,26,26,50,1,100
6,8751,26,43,50,1,100
6,8760,35,35,50,1,100
6,8754,2,42,50,1,100
6,8763,33,33,50,1,100
6,8777,20,20,50,1,100
6,8762,35,35,50,1,100
6,8766,33,33,50,1,100
6,8653,29,147,50,1,100
6,8781,8,20,50,1,100
6,8737,11,66,50,1,100
6,8764,22,40,50,1,100
6,8721,49,86,50,1,100
6,8658,6,148,50,1,100
6,8798,10,10,50,1,100
6,8782,15,28,50,1,100
6,8809,2,2,50,1,100
6,8771,40,40,50,1,100
6,8773,27,40,50,1,100
6,8789,25,25,50,1,100
6,8800,15,15,50,1,100
6,8767,45,50,50,1,100
6,8787,33,33,50,1,100
6,8743,34,78,50,1,100
6,8817,4,4,50,1,100
6,8812,9,9,50,1,100
6,8778,21,46,50,1,100
6,8792,33,33,50,1,100
6,8776,49,49,50,1,100
6,8799,28,28,50,1,100
6,8780,25,49,50,1,100
6,8727,23,103,50,1,100
6,8806,25,25,50,1,100
6,8761,43,70,50,1,100
6,8783,9,50,50,1,100
6,8813,3,21,50,1,100
6,8794,40,40,50,1,100
6,8820,16,17,50,1,100
6,8788,49,49,50,1,100
6,8795,42,42,50,1,100
6,8819,21,21,50,1,100
6,8830,14,14,50,1,100
6,8827,18,18,50,1,100
6,8824,9,22,50,1,100
6,8779,29,67,50,1,100
6,8833,14,14,50,1,100
6,8803,44,44,50,1,100
6,8804,22,43,50,1,100
6,8842,6,6,50,1,100
6,8844,4,5,50,1,100
6,8808,43,43,50,1,100
6,8801,50,50,50,1,100
6,8814,18,38,50,1,100
6,8822,33,33,50,1,100
6,8841,14,14,50,1,100
6,8825,31,31,50,1,100
6,8828,11,29,50,1,100
6,8790,26,67,50,1,100
6,8849,9,9,50,1,100
6,8823,35,35,50,1,100
6,8816,30,43,50,1,100
6,8853,7,7,50,1,100
6,8832,28,28,50,1,100
6,8836,24,24,50,1,100
6,8846,6,15,50,1,100
6,8837,26,26,50,1,100
6,8784,44,81,50,1,100
6,8815,50,50,50,1,100
6,8852,15,15,50,1,100
6,8829,39,39,50,1,100
6,8857,12,12,50,1,100
6,8865,5,5,50,1,100
6,8770,40,100,50,1,100
6,8843,29,29,50,1,100
6,8864,8,8,50,1,100
6,8826,47,47,50,1,100
6,8839,16,35,50,1,100
6,8859,15,15,50,1,100
6,8840,34,34,50,1,100
6,8834,41,41,50,1,100
6,8850,25,25,50,1,100
6,8851,27,27,50,1,100
6,8847,31,31,50,1,100
6,8811,33,69,50,1,100
6,8835,45,45,50,1,100
6,8796,46,87,50,1,100
6,8845,39,39,50,1,100
6,8861,23,23,50,1,100
6,8875,12,12,50,1,100
6,8870,18,18,50,1,100
6,8887,1,1,50,1,100
6,8793,21,98,50,1,100
6,8871,7,20,50,1,100
6,8805,9,87,50,1,100
6,8889,5,5,50,1,100
6,8855,40,40,50,1,100
6,8886,9,9,50,1,100
6,8869,27,27,50,1,100
6,8888,8,8,50,1,100
6,8797,50,99,50,1,100
6,8878,20,20,50,1,100
6,8879,19,19,50,1,100
6,8872,26,26,50,1,100
6,8894,4,4,50,1,100
6,8810,41,88,50,1,100
6,8860,39,39,50,1,100
6,8867,34,34,50,1,100
6,8858,44,44,50,1,100
6,8856,48,48,50,1,100
6,8848,30,57,50,1,100
6,8881,24,24,50,1,100
6,8873,1,33,50,1,100
6,8807,15,99,50,1,100
6,8907,1,1,50,1,100
6,8876,33,33,50,1,100
6,8891,19,19,50,1,100
6,8902,8,8,50,1,100
6,8866,45,45,50,1,100
6,8874,37,37,50,1,100
6,8831,38,80,50,1,100
6,8868,44,44,50,1,100
6,8901,11,11,50,1,100
6,8882,32,32,50,1,100
6,8838,17,77,50,1,100
6,8883,33,33,50,1,100
6,8898,21,21,50,1,100
6,8818,39,101,50,1,100
6,8884,9,37,50,1,100
6,8899,23,23,50,1,100
6,8919,5,5,50,1,100
6,8908,20,20,50,1,100
6,8914,14,14,50,1,100
6,8905,24,24,50,1,100
6,8916,8,13,50,1,100
6,8862,45,67,50,1,100
6,8880,24,50,50,1,100
6,8895,35,35,50,1,100
6,8802,37,131,50,1,100
6,8885,49,49,50,1,100
6,8909,26,26,50,1,100
6,8892,43,43,50,1,100
6,8896,39,39,50,1,100
6,8935,2,2,50,1,100
6,8897,41,41,50,1,100
6,8917,22,22,50,1,100
6,8821,7,119,50,1,100
6,8920,21,21,50,1,100
6,8931,10,10,50,1,100
6,8937,6,6,50,1,100
6,8854,4,90,50,1,100
6,8877,50,68,50,1,100
6,8925,23,23,50,1,100
6,8890,47,58,50,1,100
6,8951,2,2,50,1,100
6,8921,35,35,50,1,100
6,8943,14,14,50,1,100
6,8911,23,47,50,1,100
6,8913,46,46,50,1,100
6,8893,49,67,50,1,100
6,8939,21,21,50,1,100
6,8928,33,33,50,1,100
6,8927,1,34,50,1,100
6,8957,4,4,50,1,100
6,8912,50,50,50,1,100
6,8942,20,20,50,1,100
6,8910,49,54,50,1,100
6,8946,19,19,50,1,100
6,8929,36,36,50,1,100
6,8915,22,52,50,1,100
6,8959,7,9,50,1,100
6,8930,20,38,50,1,100
6,8926,29,42,50,1,100
6,8953,16,16,50,1,100
6,8924,35,46,50,1,100
6,8933,37,37,50,1,100
6,8950,22,22,50,1,100
6,8956,16,16,50,1,100
6,8934,3,39,50,1,100
6,8863,30,111,50,1,100
6,8941,33,33,50,1,100
6,8964,11,11,50,1,100
6,8944,31,31,50,1,100
6,8900,46,76,50,1,100
6,8955,2,21,50,1,100
6,8977,1,1,50,1,100
6,8903,45,76,50,1,100
6,8960,8,20,50,1,100
6,8948,5,32,50,1,100
6,8978,3,3,50,1,100
6,8980,2,2,50,1,100
6,8938,46,46,50,1,100
6,8963,21,21,50,1,100
6,8936,49,49,50,1,100
6,8966,21,21,50,1,100
6,8987,3,3,50,1,100
6,8945,45,45,50,1,100
6,8990,2,2,50,1,100
6,8974,17,19,50,1,100
6,8989,4,4,50,1,100
6,8967,14,27,50,1,100
6,8952,5,43,50,1,100
6,8972,2,24,50,1,100
6,8975,23,23,50,1,100
6,8968,30,30,50,1,100
6,8979,20,20,50,1,100
6,8949,50,50,50,1,100
6,8954,37,45,50,1,100
6,8976,5,24,50,1,100
6,8947,40,54,50,1,100
6,8962,40,40,50,1,100
6,8961,24,42,50,1,100
6,8923,46,81,50,1,100
6,8988,19,19,50,1,100
6,8973,34,34,50,1,100
6,8994,14,14,50,1,100
6,9002,8,8,50,1,100
6,8998,12,12,50,1,100
6,8906,35,105,50,1,100
6,8991,21,21,50,1,100
6,8986,26,26,50,1,100
6,9000,13,13,50,1,100
6,8940,45,73,50,1,100
6,8969,44,44,50,1,100
6,8970,44,44,50,1,100
6,8918,4,97,50,1,100
6,8983,32,32,50,1,100
6,9003,6,13,50,1,100
6,8971,45,45,50,1,100
6,9001,16,16,50,1,100
6,8993,25,25,50,1,100
6,8981,19,39,50,1,100
6,8995,25,25,50,1,100
6,9019,1,1,50,1,100
6,9007,9,14,50,1,100
6,9015,7,7,50,1,100
6,8904,48,118,50,1,100
6,8992,28,35,50,1,100
6,9023,4,4,50,1,100
6,8985,42,42,50,1,100
6,8932,24,96,50,1,100
6,9004,26,26,50,1,100
6,9005,25,25,50,1,100
6,9020,11,11,50,1,100
6,9011,20,20,50,1,100
6,9006,27,27,50,1,100
6,9012,16,22,50,1,100
6,9014,20,20,50,1,100
6,9034,1,1,50,1,100
6,9013,23,23,50,1,100
6,9036,2,2,50,1,100
6,9016,23,23,50,1,100
6,8922,26,119,50,1,100
6,9025,16,16,50,1,100
6,8999,42,42,50,1,100
6,8997,45,45,50,1,100
6,8996,47,47,50,1,100
6,9031,14,14,50,1,100
6,9017,4,28,50,1,100
6,8984,49,64,50,1,100
6,9018,30,30,50,1,100
6,9026,24,24,50,1,100
6,9029,22,22,50,1,100
6,9033,20,20,50,1,100
6,9046,8,8,50,1,100
6,9047,9,9,50,1,100
6,9008,18,50,50,1,100
6,8982,48,79,50,1,100
6,9043,13,20,50,1,100
6,9062,2,2,50,1,100
6,9035,30,30,50,1,100
6,9027,39,39,50,1,100
6,9022,45,45,50,1,100
6,9039,32,32,50,1,100
6,9037,36,36,50,1,100
6,9010,13,65,50,1,100
6,9045,7,29,50,1,100
6,9044,30,30,50,1,100
6,9032,43,43,50,1,100
6,9041,34,35,50,1,100
6,8958,49,119,50,1,100
6,9042,37,37,50,1,100
6,9053,26,26,50,1,100
6,9028,48,54,50,1,100
6,9057,24,24,50,1,100
6,9069,13,13,50,1,100
6,9055,29,29,50,1,100
6,9067,18,18,50,1,100
6,9058,27,27,50,1,100
6,8965,10,122,50,1,100
6,9083,5,5,50,1,100
6,9038,14,51,50,1,100
6,9089,1,1,50,1,100
6,9051,41,41,50,1,100
6,9087,7,7,50,1,100
6,9050,44,44,50,1,100
6,9009,39,88,50,1,100
6,9081,17,17,50,1,100
6,9094,4,4,50,1,100
6,9082,17,17,50,1,100
6,9072,27,27,50,1,100
6,9093,7,7,50,1,100
6,9065,39,39,50,1,100
6,9060,25,44,50,1,100
6,9092,13,13,50,1,100
6,9049,50,57,50,1,100
6,9102,4,4,50,1,100
6,9063,43,43,50,1,100
6,9076,30,30,50,1,100
6,9090,17,17,50,1,100
6,9068,2,39,50,1,100
6,9021,21,87,50,1,100
6,9070,38,38,50,1,100
6,9101,8,8,50,1,100
6,9064,47,47,50,1,100
6,9054,39,59,50,1,100
6,9078,30,37,50,1,100
6,9030,9,87,50,1,100
6,9075,44,44,50,1,100
6,9099,22,22,50,1,100
6,9108,13,13,50,1,100
6,9073,39,48,50,1,100
6,9100,22,22,50,1,100
6,9088,15,34,50,1,100
6,9048,42,75,50,1,100
6,9124,1,1,50,1,100
6,9103,22,22,50,1,100
6,9120,6,6,50,1,100
6,9121,5,5,50,1,100
6,9122,5,5,50,1,100
6,9085,42,42,50,1,100
6,9079,44,49,50,1,100
6,9113,16,16,50,1,100
6,9084,46,46,50,1,100
6,9052,38,78,50,1,100
6,9080,15,52,50,1,100
6,9118,14,14,50,1,100
6,9059,9,73,50,1,100
6,9132,1,1,50,1,100
6,9117,16,16,50,1,100
6,9105,20,30,50,1,100
6,9133,3,3,50,1,100
6,9135,3,3,50,1,100
6,9098,42,42,50,1,100
6,9125,15,15,50,1,100
6,9119,22,22,50,1,100
6,9110,31,31,50,1,100
6,9091,50,50,50,1,100
6,9112,30,30,50,1,100
6,9114,30,30,50,1,100
6,9127,17,17,50,1,100
6,9106,40,40,50,1,100
6,9116,22,31,50,1,100
6,9074,43,73,50,1,100
6,9024,50,123,50,1,100
6,9126,1,21,50,1,100
6,9109,42,42,50,1,100
6,9137,12,16,50,1,100
6,9139,16,16,50,1,100
6,9095,16,62,50,1,100
6,9056,27,101,50,1,100
6,9107,50,50,50,1,100
6,9071,47,87,50,1,100
6,9123,37,37,50,1,100
6,9111,21,50,50,1,100
6,9144,17,17,50,1,100
6,9159,2,2,50,1,100
6,9140,23,23,50,1,100
6,9143,20,20,50,1,100
6,9097,31,66,50,1,100
6,9129,36,36,50,1,100
6,9104,47,64,50,1,100
6,9161,7,7,50,1,100
6,9086,23,84,50,1,100
6,9157,15,15,50,1,100
6,9146,27,27,50,1,100
6,9147,12,27,50,1,100
6,9138,14,41,50,1,100
6,9178,3,3,50,1,100
6,9066,50,116,50,1,100
6,9164,18,18,50,1,100
6,9134,50,52,50,1,100
6,9158,28,28,50,1,100
6,9040,39,146,50,1,100
6,9141,45,48,50,1,100
6,9184,7,7,50,1,100
6,9171,21,21,50,1,100
6,9156,37,37,50,1,100
6,9180,13,13,50,1,100
6,9061,8,133,50,1,100
6,9153,42,42,50,1,100
6,9136,39,60,50,1,100
6,9168,29,29,50,1,100
6,9152,45,45,50,1,100
6,9130,36,67,50,1,100
6,9148,1,50,50,1,100
6,9170,29,29,50,1,100
6,9173,27,27,50,1,100
6,9193,6,6,50,1,100
6,9165,36,36,50,1,100
6,9186,15,15,50,1,100
6,9155,48,48,50,1,100
6,9179,24,24,50,1,100
6,9166,21,37,50,1,100
6,9190,13,13,50,1,100
6,9160,44,44,50,1,100
6,9188,19,19,50,1,100
6,9202,5,5,50,1,100
6,9177,31,31,50,1,100
6,9196,13,13,50,1,100
6,9207,2,2,50,1,100
6,9115,17,96,50,1,100
6,9150,48,61,50,1,100
6,9169,15,43,50,1,100
6,9077,31,136,50,1,100
6,9175,41,41,50,1,100
6,9209,8,8,50,1,100
6,9182,39,39,50,1,100
6,9192,29,29,50,1,100
6,9205,17,17,50,1,100
6,9174,50,50,50,1,100
6,9204,19,19,50,1,100
6,9214,11,11,50,1,100
6,9221,4,4,50,1,100
6,9223,3,3,50,1,100
6,9222,4,4,50,1,100
6,9220,8,8,50,1,100
6,9201,27,27,50,1,100
6,9210,21,21,50,1,100
6,9218,14,14,50,1,100
6,9149,48,84,50,1,100
6,9142,45,92,50,1,100
6,9189,41,47,50,1,100
6,9199,27,40,50,1,100
6,9224,17,17,50,1,100
6,9167,7,74,50,1,100
6,9200,18,41,50,1,100
6,9195,44,48,50,1,100
6,9237,9,9,50,1,100
6,9219,28,28,50,1,100
6,9187,46,60,50,1,100
6,9247,1,1,50,1,100
6,9212,39,39,50,1,100
6,9211,41,41,50,1,100
6,9185,49,68,50,1,100
6,9232,20,20,50,1,100
6,9213,40,40,50,1,100
6,9151,42,102,50,1,100
6,9128,46,129,50,1,100
6,9255,3,3,50,1,100
6,9215,44,44,50,1,100
6,9145,3,115,50,1,100
6,9096,48,165,50,1,100
6,9183,48,81,50,1,100
6,9234,29,29,50,1,100
6,9226,29,39,50,1,100
6,9231,26,36,50,1,100
6,9250,16,16,50,1,100
6,9203,16,65,50,1,100
6,9257,11,11,50,1,100
6,9248,21,21,50,1,100
6,9238,31,31,50,1,100
6,9172,28,97,50,1,100
6,9225,41,44,50,1,100
6,9252,18,18,50,1,100
6,9208,28,63,50,1,100
6,9233,25,39,50,1,100
6,9241,31,31,50,1,100
6,9253,20,20,50,1,100
6,9266,7,7,50,1,100
6,9229,27,45,50,1,100
6,9256,17,17,50,1,100
6,9230,44,44,50,1,100
6,9206,41,68,50,1,100
6,9154,14,120,50,1,100
6,9217,6,63,50,1,100
6,9131,19,149,50,1,100
6,9242,13,39,50,1,100
6,9275,7,7,50,1,100
6,9235,47,47,50,1,100
6,9273,10,10,50,1,100
6,9281,2,2,50,1,100
6,9246,39,39,50,1,100
6,9236,49,49,50,1,100
6,9228,34,57,50,1,100
6,9239,50,50,50,1,100
6,9244,45,45,50,1,100
6,9267,22,22,50,1,100
6,9245,37,44,50,1,100
6,9243,46,46,50,1,100
6,9274,16,16,50,1,100
6,9289,2,2,50,1,100
6,9264,21,29,50,1,100
6,9288,5,5,50,1,100
6,9260,34,34,50,1,100
6,9240,26,55,50,1,100
6,9254,7,42,50,1,100
6,9270,27,27,50,1,100
6,9258,42,42,50,1,100
6,9249,29,51,50,1,100
6,9198,50,105,50,1,100
6,9296,8,8,50,1,100
6,9279,26,26,50,1,100
6,9262,43,43,50,1,100
6,9278,17,29,50,1,100
6,9284,23,23,50,1,100
6,9287,20,20,50,1,100
6,9292,16,16,50,1,100
6,9305,3,3,50,1,100
6,9306,3,3,50,1,100
6,9268,21,42,50,1,100
6,9251,11,60,50,1,100
6,9263,2,50,50,1,100
6,9294,22,22,50,1,100
6,9286,25,32,50,1,100
6,9162,45,157,50,1,100
6,9280,40,40,50,1,100
6,9271,50,50,50,1,100
6,9163,41,158,50,1,100
6,9295,26,26,50,1,100
6,9285,38,38,50,1,100
6,9276,49,49,50,1,100
6,9316,16,16,50,1,100
6,9300,33,33,50,1,100
6,9298,14,39,50,1,100
6,9290,48,48,50,1,100
6,9317,23,23,50,1,100
6,9307,35,35,50,1,100
6,9299,44,44,50,1,100
6,9293,50,50,50,1,100
6,9312,31,31,50,1,100
6,9310,35,35,50,1,100
6,9313,33,33,50,1,100
6,9326,20,20,50,1,100
6,9336,10,10,50,1,100
6,9304,42,42,50,1,100
6,9333,13,13,50,1,100
6,9318,28,28,50,1,100
6,9283,26,64,50,1,100
6,9297,30,51,50,1,100
6,9348,1,1,50,1,100
6,9181,28,168,50,1,100
6,9302,48,48,50,1,100
6,9216,49,136,50,1,100
6,9335,18,18,50,1,100
6,9227,2,127,50,1,100
6,9322,9,32,50,1,100
6,9314,41,41,50,1,100
6,9347,10,10,50,1,100
6,9324,33,33,50,1,100
6,9303,44,54,50,1,100
6,9176,41,184,50,1,100
6,9315,47,47,50,1,100
6,9339,24,24,50,1,100
6,9349,15,15,50,1,100
6,9364,1,1,50,1,100
6,9356,10,10,50,1,100
6,9338,29,29,50,1,100
6,9352,16,16,50,1,100
6,9319,50,50,50,1,100
6,9353,17,17,50,1,100
6,9308,50,63,50,1,100
6,9269,13,104,50,1,100
6,9345,10,28,50,1,100
6,9330,29,45,50,1,100
6,9329,8,48,50,1,100
6,9337,27,43,50,1,100
6,9340,42,42,50,1,100
6,9360,5,22,50,1,100
6,9320,43,63,50,1,100
6,9323,30,61,50,1,100
6,9327,48,58,50,1,100
6,9373,12,12,50,1,100
6,9355,33,33,50,1,100
6,9343,45,45,50,1,100
6,9370,19,19,50,1,100
6,9325,17,65,50,1,100
6,9191,41,199,50,1,100
6,9361,31,31,50,1,100
6,9359,33,33,50,1,100
6,9342,46,51,50,1,100
6,9331,19,63,50,1,100
6,9383,12,12,50,1,100
6,9388,8,9,50,1,100
6,9272,43,125,50,1,100
6,9374,16,24,50,1,100
6,9365,33,34,50,1,100
6,9377,23,23,50,1,100
6,9358,43,43,50,1,100
6,9194,11,207,50,1,100
6,9197,1,205,50,1,100
6,9291,5,111,50,1,100
6,9372,3,32,50,1,100
6,9369,35,35,50,1,100
6,9309,50,98,50,1,100
6,9363,44,44,50,1,100
6,9367,40,40,50,1,100
6,9366,38,42,50,1,100
6,9350,24,58,50,1,100
6,9391,10,18,50,1,100
6,9368,18,41,50,1,100
6,9301,7,108,50,1,100
6,9362,48,48,50,1,100
6,9382,29,29,50,1,100
6,9371,6,42,50,1,100
6,9376,38,38,50,1,100
6,9381,34,34,50,1,100
6,9404,12,12,50,1,100
6,9378,12,38,50,1,100
6,9390,26,26,50,1,100
6,9375,14,43,50,1,100
6,9417,3,3,50,1,100
6,9389,6,31,50,1,100
6,9351,13,70,50,1,100
6,9321,15,101,50,1,100
6,9346,42,76,50,1,100
6,9407,2,17,50,1,100
6,9384,39,40,50,1,100
6,9405,22,22,50,1,100
6,9406,22,22,50,1,100
6,9354,39,75,50,1,100
6,9412,19,19,50,1,100
6,9357,11,75,50,1,100
6,9396,37,37,50,1,100
6,9328,50,105,50,1,100
6,9332,25,102,50,1,100
6,9386,49,49,50,1,100
6,9399,36,36,50,1,100
6,9387,48,48,50,1,100
6,9401,15,36,50,1,100
6,9395,42,42,50,1,100
6,9334,4,104,50,1,100
6,9415,24,24,50,1,100
6,9397,31,43,50,1,100
6,9413,27,27,50,1,100
6,9437,5,5,50,1,100
6,9259,40,183,50,1,100
6,9409,11,35,50,1,100
6,9394,28,50,50,1,100
6,9430,14,14,50,1,100
6,9416,29,29,50,1,100
6,9418,22,28,50,1,100
6,9421,25,25,50,1,100
6,9392,48,54,50,1,100
6,9402,45,45,50,1,100
6,9344,13,107,50,1,100
6,9411,35,40,50,1,100
6,9424,28,28,50,1,100
6,9420,33,33,50,1,100
6,9261,11,192,50,1,100
6,9265,1,189,50,1,100
6,9422,19,32,50,1,100
6,9426,29,29,50,1,100
6,9446,10,10,50,1,100
6,9277,5,182,50,1,100
6,9443,17,17,50,1,100
6,9403,40,57,50,1,100
6,9432,28,33,50,1,100
6,9459,6,6,50,1,100
6,9455,8,13,50,1,100
6,9429,39,39,50,1,100
6,9440,28,28,50,1,100
6,9466,3,3,50,1,100
6,9436,33,33,50,1,100
6,9282,11,188,50,1,100
6,9379,43,93,50,1,100
6,9448,23,23,50,1,100
6,9456,17,17,50,1,100
6,9461,13,13,50,1,100
6,9457,17,17,50,1,100
6,9433,41,41,50,1,100
6,9438,23,36,50,1,100
6,9398,35,77,50,1,100
6,9428,32,50,50,1,100
6,9341,44,136,50,1,100
6,9427,50,50,50,1,100
6,9400,34,80,50,1,100
6,9444,39,39,50,1,100
6,9435,50,50,50,1,100
6,9468,17,17,50,1,100
6,9449,36,36,50,1,100
6,9442,47,47,50,1,100
6,9414,45,74,50,1,100
6,9483,6,6,50,1,100
6,9467,22,22,50,1,100
6,9488,2,2,50,1,100
6,9475,6,15,50,1,100
6,9425,48,67,50,1,100
6,9473,19,19,50,1,100
6,9439,50,56,50,1,100
6,9489,8,8,50,1,100
6,9451,43,46,50,1,100
6,9479,18,18,50,1,100
6,9419,19,80,50,1,100
6,9380,22,119,50,1,100
6,9485,14,14,50,1,100
6,9431,23,70,50,1,100
6,9311,33,192,50,1,100
6,9491,18,18,50,1,100
6,9434,44,75,50,1,100
6,9480,30,30,50,1,100
6,9496,14,14,50,1,100
6,9477,34,34,50,1,100
6,9507,5,5,50,1,100
6,9385,40,127,50,1,100
6,9478,34,34,50,1,100
6,9465,46,46,50,1,100
6,9498,14,14,50,1,100
6,9454,21,59,50,1,100
6,9453,16,60,50,1,100
6,9452,4,61,50,1,100
