trial,step,original,complete,window,sups,size
7,4913,13,97,25,1,100
7,4987,24,24,25,1,100
7,4971,37,40,25,1,100
7,5003,8,8,25,1,100
7,4970,45,45,25,1,100
7,4998,15,18,25,1,100
7,5009,7,7,25,1,100
7,5008,9,9,25,1,100
7,4990,31,31,25,1,100
7,4972,50,50,25,1,100
7,4944,50,79,25,1,100
7,4981,42,42,25,1,100
7,4978,46,46,25,1,100
7,4980,44,44,25,1,100
7,4949,2,76,25,1,100
7,4995,31,31,25,1,100
7,5001,11,26,25,1,100
7,4968,39,59,25,1,100
7,4993,35,35,25,1,100
7,4985,32,43,25,1,100
7,5006,23,23,25,1,100
7,5024,5,5,25,1,100
7,4969,47,61,25,1,100
7,4965,28,66,25,1,100
7,5004,27,27,25,1,100
7,4991,40,40,25,1,100
7,4997,36,36,25,1,100
7,4994,41,41,25,1,100
7,4989,12,46,25,1,100
7,4988,6,48,25,1,100
7,5015,22,22,25,1,100
7,5005,32,32,25,1,100
7,5033,4,4,25,1,100
7,5026,12,12,25,1,100
7,5007,8,32,25,1,100
7,5014,26,26,25,1,100
7,5010,32,32,25,1,100
7,5042,2,2,25,1,100
7,5039,6,6,25,1,100
7,5044,3,3,25,1,100
7,5016,20,32,25,1,100
7,5017,13,31,25,1,100
7,5028,13,22,25,1,100
7,5020,34,34,25,1,100
7,5011,43,43,25,1,100
7,5018,37,37,25,1,100
7,5035,20,20,25,1,100
7,5029,27,27,25,1,100
7,4966,47,91,25,1,100
7,5052,5,5,25,1,100
7,5046,11,11,25,1,100
7,5054,3,3,25,1,100
7,5022,36,36,25,1,100
7,5012,2,47,25,1,100
7,5030,24,29,25,1,100
7,5013,21,47,25,1,100
7,5002,30,61,25,1,100
7,4999,37,65,25,1,100
7,5025,39,39,25,1,100
7,5057,9,9,25,1,100
7,5023,44,44,25,1,100
7,5021,47,47,25,1,100
7,5032,37,37,25,1,100
7,5000,48,70,25,1,100
7,5049,22,22,25,1,100
7,5037,36,36,25,1,100
7,5069,5,5,25,1,100
7,5019,39,56,25,1,100
7,5074,1,1,25,1,100
7,5034,46,46,25,1,100
7,5059,21,21,25,1,100
7,5067,12,13,25,1,100
7,5041,41,41,25,1,100
7,5072,11,11,25,1,100
7,5038,47,47,25,1,100
7,5051,21,34,25,1,100
7,5031,40,57,25,1,100
7,5040,48,48,25,1,100
7,5056,33,33,25,1,100
7,5064,28,28,25,1,100
7,5068,24,24,25,1,100
7,5060,34,34,25,1,100
7,5091,6,6,25,1,100
7,5086,12,12,25,1,100
7,5062,36,36,25,1,100
7,5076,24,24,25,1,100
7,5077,24,24,25,1,100
7,5036,34,68,25,1,100
7,5048,35,56,25,1,100
7,5045,19,59,25,1,100
7,5070,35,35,25,1,100
7,5055,17,50,25,1,100
7,5065,41,41,25,1,100
7,5043,48,63,25,1,100
7,5075,31,31,25,1,100
7,5080,29,29,25,1,100
7,5027,47,83,25,1,100
7,5098,13,13,25,1,100
7,5105,8,8,25,1,100
7,5089,24,24,25,1,100
7,5099,8,15,25,1,100
7,5092,22,22,25,1,100
7,5050,40,64,25,1,100
7,5090,26,26,25,1,100
7,5084,33,33,25,1,100
7,5058,36,60,25,1,100
7,5081,37,37,25,1,100
7,5061,15,58,25,1,100
7,5100,18,18,25,1,100
7,5116,10,10,25,1,100
7,5095,9,32,25,1,100
7,5101,27,27,25,1,100
7,5094,13,35,25,1,100
7,5087,12,42,25,1,100
7,5104,26,26,25,1,100
7,5082,48,48,25,1,100
7,5083,48,48,25,1,100
7,5093,38,38,25,1,100
7,5063,15,70,25,1,100
7,5096,39,39,25,1,100
7,5110,25,25,25,1,100
7,5073,26,62,25,1,100
7,5088,48,48,25,1,100
7,5106,33,33,25,1,100
7,5118,21,21,25,1,100
7,5079,36,61,25,1,100
7,5085,39,55,25,1,100
7,5078,7,62,25,1,100
7,5109,11,33,25,1,100
7,5108,34,34,25,1,100
7,5136,7,7,25,1,100
7,5097,46,46,25,1,100
7,5053,30,91,25,1,100
7,5123,21,21,25,1,100
7,5111,33,33,25,1,100
7,5133,15,15,25,1,100
7,5102,38,47,25,1,100
7,5112,39,39,25,1,100
7,5047,47,104,25,1,100
7,5122,30,30,25,1,100
7,5127,26,26,25,1,100
7,5124,31,31,25,1,100
7,5144,13,13,25,1,100
7,5107,50,50,25,1,100
7,5130,29,29,25,1,100
7,5115,25,46,25,1,100
7,5113,49,49,25,1,100
7,5149,13,13,25,1,100
7,5117,45,45,25,1,100
7,5125,39,39,25,1,100
7,5114,50,50,25,1,100
7,5135,22,30,25,1,100
7,5164,2,2,25,1,100
7,5120,47,47,25,1,100
7,5138,28,29,25,1,100
7,5066,17,102,25,1,100
7,5126,5,43,25,1,100
7,5121,40,48,25,1,100
7,5134,1,36,25,1,100
7,5128,43,43,25,1,100
7,5140,4,35,25,1,100
7,5160,16,16,25,1,100
7,5103,27,73,25,1,100
7,5129,19,47,25,1,100
7,5169,7,7,25,1,100
7,5147,30,30,25,1,100
7,5139,38,38,25,1,100
7,5119,50,59,25,1,100
7,5131,48,48,25,1,100
7,5142,38,38,25,1,100
7,5132,49,49,25,1,100
7,5150,20,32,25,1,100
7,5152,32,32,25,1,100
7,5157,29,29,25,1,100
7,5162,24,24,25,1,100
7,5145,36,43,25,1,100
7,5141,48,48,25,1,100
7,5071,45,118,25,1,100
7,5137,48,53,25,1,100
7,5174,18,18,25,1,100
7,5183,9,9,25,1,100
7,5161,31,31,25,1,100
7,5170,23,23,25,1,100
7,5163,30,30,25,1,100
7,5178,16,16,25,1,100
7,5188,8,8,25,1,100
7,5182,15,15,25,1,100
7,5173,17,25,25,1,100
7,5155,38,45,25,1,100
7,5195,6,6,25,1,100
7,5156,46,46,25,1,100
7,5197,5,5,25,1,100
7,5180,12,24,25,1,100
7,5191,11,13,25,1,100
7,5186,3,19,25,1,100
7,5175,30,30,25,1,100
7,5168,41,41,25,1,100
7,5154,44,55,25,1,100
7,5176,33,33,25,1,100
7,5151,33,59,25,1,100
7,5187,23,23,25,1,100
7,5166,45,45,25,1,100
7,5167,45,45,25,1,100
7,5208,4,4,25,1,100
7,5148,45,67,25,1,100
7,5172,6,43,25,1,100
7,5192,13,25,25,1,100
7,5143,38,75,25,1,100
7,5194,25,25,25,1,100
7,5153,30,66,25,1,100
7,5210,9,9,25,1,100
7,5177,42,42,25,1,100
7,5199,1,21,25,1,100
7,5158,32,63,25,1,100
7,5198,11,23,25,1,100
7,5214,9,9,25,1,100
7,5146,48,78,25,1,100
7,5181,44,44,25,1,100
7,5185,17,41,25,1,100
7,5203,23,23,25,1,100
7,5179,48,48,25,1,100
7,5200,28,28,25,1,100
7,5184,2,45,25,1,100
7,5206,24,24,25,1,100
7,5211,19,19,25,1,100
7,5171,32,61,25,1,100
7,5159,19,75,25,1,100
7,5229,5,5,25,1,100
7,5224,10,10,25,1,100
7,5218,18,18,25,1,100
7,5209,30,30,25,1,100
7,5190,49,49,25,1,100
7,5189,43,52,25,1,100
7,5240,4,4,25,1,100
7,5204,15,40,25,1,100
7,5201,17,44,25,1,100
7,5226,19,19,25,1,100
7,5202,44,44,25,1,100
7,5238,9,9,25,1,100
7,5219,28,28,25,1,100
7,5242,1,6,25,1,100
7,5241,7,7,25,1,100
7,5230,18,18,25,1,100
7,5165,25,84,25,1,100
7,5222,20,28,25,1,100
7,5246,6,6,25,1,100
7,5207,45,45,25,1,100
7,5193,50,61,25,1,100
7,5220,35,35,25,1,100
7,5212,43,43,25,1,100
7,5244,12,12,25,1,100
7,5205,23,52,25,1,100
7,5217,41,41,25,1,100
7,5221,6,37,25,1,100
7,5215,44,44,25,1,100
7,5236,24,24,25,1,100
7,5231,30,30,25,1,100
7,5216,46,46,25,1,100
7,5228,38,38,25,1,100
7,5243,19,24,25,1,100
7,5265,2,2,25,1,100
7,5223,46,46,25,1,100
7,5248,12,22,25,1,100
7,5249,23,23,25,1,100
7,5252,11,20,25,1,100
7,5196,23,76,25,1,100
7,5225,45,50,25,1,100
7,5247,28,28,25,1,100
7,5233,42,42,25,1,100
7,5251,26,26,25,1,100
7,5227,28,51,25,1,100
7,5276,3,3,25,1,100
7,5234,48,48,25,1,100
7,5232,37,51,25,1,100
7,5263,20,23,25,1,100
7,5262,25,25,25,1,100
7,5272,16,16,25,1,100
7,5286,3,3,25,1,100
7,5275,16,16,25,1,100
7,5213,39,80,25,1,100
7,5253,21,40,25,1,100
7,5270,23,23,25,1,100
7,5284,9,9,25,1,100
7,5260,34,34,25,1,100
7,5268,27,27,25,1,100
7,5250,46,48,25,1,100
7,5285,15,15,25,1,100
7,5256,9,46,25,1,100
7,5290,12,12,25,1,100
7,5267,35,35,25,1,100
7,5266,37,37,25,1,100
7,5257,28,46,25,1,100
7,5299,4,4,25,1,100
7,5245,44,59,25,1,100
7,5279,16,25,25,1,100
7,5261,33,44,25,1,100
7,5283,22,22,25,1,100
7,5277,2,29,25,1,100
7,5274,32,32,25,1,100
7,5237,24,69,25,1,100
7,5255,9,52,25,1,100
7,5294,15,15,25,1,100
7,5278,5,32,25,1,100
7,5235,48,75,25,1,100
7,5273,39,39,25,1,100
7,5269,44,44,25,1,100
7,5309,5,5,25,1,100
7,5264,30,52,25,1,100
7,5281,10,36,25,1,100
7,5254,47,65,25,1,100
7,5291,32,32,25,1,100
7,5289,38,38,25,1,100
7,5303,25,25,25,1,100
7,5313,15,15,25,1,100
7,5314,15,15,25,1,100
7,5259,10,70,25,1,100
7,5239,20,91,25,1,100
7,5324,6,6,25,1,100
7,5287,43,43,25,1,100
7,5304,27,27,25,1,100
7,5312,21,21,25,1,100
7,5292,41,41,25,1,100
7,5288,46,46,25,1,100
7,5336,1,1,25,1,100
7,5296,43,43,25,1,100
7,5317,22,22,25,1,100
7,5316,23,23,25,1,100
7,5280,48,59,25,1,100
7,5311,30,30,25,1,100
7,5295,48,48,25,1,100
7,5306,39,39,25,1,100
7,5258,39,87,25,1,100
7,5282,35,65,25,1,100
7,5342,6,6,25,1,100
7,5315,33,33,25,1,100
7,5307,20,41,25,1,100
7,5339,10,10,25,1,100
7,5301,48,48,25,1,100
7,5326,23,23,25,1,100
7,5271,48,79,25,1,100
7,5298,45,52,25,1,100
7,5305,46,46,25,1,100
7,5344,8,8,25,1,100
7,5302,50,50,25,1,100
7,5308,45,45,25,1,100
7,5323,30,30,25,1,100
7,5322,11,32,25,1,100
7,5353,2,2,25,1,100
7,5347,9,9,25,1,100
7,5335,22,22,25,1,100
7,5337,21,21,25,1,100
7,5333,27,27,25,1,100
7,5293,48,68,25,1,100
7,5332,22,29,25,1,100
7,5334,28,28,25,1,100
7,5319,23,45,25,1,100
7,5318,48,48,25,1,100
7,5325,42,42,25,1,100
7,5321,47,47,25,1,100
7,5356,15,15,25,1,100
7,5310,39,62,25,1,100
7,5330,43,43,25,1,100
7,5345,29,29,25,1,100
7,5362,12,12,25,1,100
7,5300,25,75,25,1,100
7,5328,48,48,25,1,100
7,5331,45,45,25,1,100
7,5327,33,51,25,1,100
7,5340,38,38,25,1,100
7,5297,45,82,25,1,100
7,5343,37,37,25,1,100
7,5350,31,31,25,1,100
7,5338,43,43,25,1,100
7,5358,4,24,25,1,100
7,5379,4,4,25,1,100
7,5368,15,15,25,1,100
7,5372,12,12,25,1,100
7,5354,3,30,25,1,100
7,5363,22,22,25,1,100
7,5320,48,67,25,1,100
7,5348,39,39,25,1,100
7,5374,15,15,25,1,100
7,5355,34,34,25,1,100
7,5346,14,44,25,1,100
7,5378,12,12,25,1,100
7,5352,12,39,25,1,100
7,5387,7,7,25,1,100
7,5384,10,10,25,1,100
7,5365,29,29,25,1,100
7,5341,8,54,25,1,100
7,5329,48,66,25,1,100
7,5366,30,30,25,1,100
7,5385,11,11,25,1,100
7,5360,37,37,25,1,100
7,5373,20,25,25,1,100
7,5349,48,49,25,1,100
7,5381,18,18,25,1,100
7,5388,3,11,25,1,100
7,5369,34,34,25,1,100
7,5370,36,36,25,1,100
7,5376,30,30,25,1,100
7,5357,50,50,25,1,100
7,5361,46,46,25,1,100
7,5359,27,49,25,1,100
7,5407,1,1,25,1,100
7,5382,26,26,25,1,100
7,5399,9,9,25,1,100
7,5377,32,32,25,1,100
7,5409,1,1,25,1,100
7,5380,3,30,25,1,100
7,5371,40,40,25,1,100
7,5398,13,13,25,1,100
7,5394,18,18,25,1,100
7,5414,1,1,25,1,100
7,5397,18,18,25,1,100
7,5395,21,21,25,1,100
7,5383,35,35,25,1,100
7,5401,17,17,25,1,100
7,5416,5,5,25,1,100
7,5392,30,30,25,1,100
7,5403,21,21,25,1,100
7,5364,41,61,25,1,100
7,5404,16,23,25,1,100
7,5390,36,37,25,1,100
7,5412,17,17,25,1,100
7,5351,35,79,25,1,100
7,5413,19,19,25,1,100
7,5389,45,45,25,1,100
7,5405,30,30,25,1,100
7,5406,29,29,25,1,100
7,5402,28,35,25,1,100
7,5396,41,41,25,1,100
7,5393,40,46,25,1,100
7,5415,23,23,25,1,100
7,5410,29,29,25,1,100
7,5428,13,13,25,1,100
7,5434,7,7,25,1,100
7,5367,16,74,25,1,100
7,5433,9,9,25,1,100
7,5375,12,67,25,1,100
7,5391,37,52,25,1,100
7,5442,1,1,25,1,100
7,5430,5,13,25,1,100
7,5408,37,37,25,1,100
7,5400,46,46,25,1,100
7,5423,25,25,25,1,100
7,5420,7,28,25,1,100
7,5448,1,1,25,1,100
7,5446,4,4,25,1,100
7,5429,8,27,25,1,100
7,5411,46,46,25,1,100
7,5417,42,42,25,1,100
7,5419,43,43,25,1,100
7,5421,40,41,25,1,100
7,5422,41,41,25,1,100
7,5431,35,35,25,1,100
7,5441,26,26,25,1,100
7,5418,49,49,25,1,100
7,5424,19,43,25,1,100
7,5435,33,33,25,1,100
7,5455,16,16,25,1,100
7,5453,20,20,25,1,100
7,5425,49,49,25,1,100
7,5454,23,23,25,1,100
7,5459,18,18,25,1,100
7,5439,40,40,25,1,100
7,5463,16,16,25,1,100
7,5436,44,44,25,1,100
7,5443,19,38,25,1,100
7,5438,41,45,25,1,100
7,5457,26,26,25,1,100
7,5458,26,26,25,1,100
7,5483,1,1,25,1,100
7,5449,28,35,25,1,100
7,5468,17,17,25,1,100
7,5386,43,99,25,1,100
7,5456,29,29,25,1,100
7,5451,35,35,25,1,100
7,5444,43,43,25,1,100
7,5437,30,50,25,1,100
7,5485,2,2,25,1,100
7,5440,47,47,25,1,100
7,5472,7,18,25,1,100
7,5445,45,45,25,1,100
7,5447,44,44,25,1,100
7,5467,26,26,25,1,100
7,5432,50,61,25,1,100
7,5450,46,46,25,1,100
7,5462,6,34,25,1,100
7,5460,36,36,25,1,100
7,5465,31,31,25,1,100
7,5471,27,27,25,1,100
7,5464,34,34,25,1,100
7,5475,14,24,25,1,100
7,5489,11,11,25,1,100
7,5477,24,24,25,1,100
7,5426,35,76,25,1,100
7,5474,28,28,25,1,100
7,5493,6,9,25,1,100
7,5479,24,24,25,1,100
7,5484,19,19,25,1,100
7,5504,4,4,25,1,100
7,5486,22,22,25,1,100
7,5461,50,50,25,1,100
7,5495,16,16,25,1,100
7,5491,21,21,25,1,100
7,5470,3,44,25,1,100
7,5502,14,14,25,1,100
7,5452,29,64,25,1,100
7,5496,20,20,25,1,100
7,5497,20,22,25,1,100
7,5488,31,31,25,1,100
7,5482,38,38,25,1,100
7,5510,4,10,25,1,100
7,5480,40,40,25,1,100
7,5513,7,7,25,1,100
7,5514,9,9,25,1,100
7,5478,45,45,25,1,100
7,5466,35,59,25,1,100
7,5494,31,31,25,1,100
7,5476,50,50,25,1,100
7,5523,3,3,25,1,100
7,5499,28,28,25,1,100
7,5505,15,26,25,1,100
7,5473,38,63,25,1,100
7,5427,35,110,25,1,100
7,5524,15,15,25,1,100
7,5492,48,48,25,1,100
7,5500,41,41,25,1,100
7,5507,36,36,25,1,100
7,5516,27,27,25,1,100
7,5487,30,57,25,1,100
7,5498,46,46,25,1,100
7,5528,16,16,25,1,100
7,5520,27,27,25,1,100
7,5509,39,39,25,1,100
7,5515,35,35,25,1,100
7,5518,34,34,25,1,100
7,5543,10,10,25,1,100
7,5527,27,27,25,1,100
7,5506,39,49,25,1,100
7,5542,1,14,25,1,100
7,5537,19,19,25,1,100
7,5550,7,7,25,1,100
7,5503,50,55,25,1,100
7,5481,35,77,25,1,100
7,5517,41,41,25,1,100
7,5540,18,18,25,1,100
7,5529,31,31,25,1,100
7,5508,32,55,25,1,100
7,5533,29,29,25,1,100
7,5535,28,28,25,1,100
7,5469,26,94,25,1,100
7,5521,42,42,25,1,100
7,5519,7,46,25,1,100
7,5539,27,27,25,1,100
7,5549,18,18,25,1,100
7,5554,13,13,25,1,100
7,5536,32,32,25,1,100
7,5530,39,39,25,1,100
7,5551,12,19,25,1,100
7,5522,32,49,25,1,100
7,5532,39,39,25,1,100
7,5565,6,6,25,1,100
7,5525,47,47,25,1,100
7,5546,28,28,25,1,100
7,5501,16,73,25,1,100
7,5534,40,40,25,1,100
7,5564,11,12,25,1,100
7,5541,36,36,25,1,100
7,5538,40,40,25,1,100
7,5545,33,33,25,1,100
7,5571,11,11,25,1,100
7,5558,25,25,25,1,100
7,5490,47,93,25,1,100
7,5580,4,4,25,1,100
7,5526,26,58,25,1,100
7,5555,19,30,25,1,100
7,5511,42,75,25,1,100
7,5544,42,42,25,1,100
7,5579,7,7,25,1,100
7,5563,23,23,25,1,100
7,5575,12,12,25,1,100
7,5512,26,77,25,1,100
7,5561,29,29,25,1,100
7,5531,36,59,25,1,100
7,5568,23,23,25,1,100
7,5556,36,36,25,1,100
7,5588,5,5,25,1,100
7,5591,2,2,25,1,100
7,5577,11,17,25,1,100
7,5560,36,36,25,1,100
7,5548,48,48,25,1,100
7,5583,14,14,25,1,100
7,5597,1,1,25,1,100
7,5553,46,46,25,1,100
7,5562,39,39,25,1,100
7,5557,44,44,25,1,100
7,5586,18,18,25,1,100
7,5582,23,23,25,1,100
7,5559,46,46,25,1,100
7,5574,33,33,25,1,100
7,5567,23,40,25,1,100
7,5578,29,29,25,1,100
7,5569,31,39,25,1,100
7,5590,19,19,25,1,100
7,5552,38,58,25,1,100
7,5584,29,29,25,1,100
7,5572,42,42,25,1,100
7,5566,33,53,25,1,100
7,5587,32,32,25,1,100
7,5607,13,13,25,1,100
7,5600,21,21,25,1,100
7,5576,45,45,25,1,100
7,5605,3,17,25,1,100
7,5602,21,21,25,1,100
7,5598,24,24,25,1,100
7,5570,18,55,25,1,100
7,5594,24,31,25,1,100
7,5593,34,34,25,1,100
7,5611,16,18,25,1,100
7,5592,37,37,25,1,100
7,5608,21,21,25,1,100
7,5610,19,19,25,1,100
7,5617,13,13,25,1,100
7,5585,30,46,25,1,100
7,5547,46,87,25,1,100
7,5595,30,40,25,1,100
7,5612,23,23,25,1,100
7,5628,11,11,25,1,100
7,5618,22,22,25,1,100
7,5581,43,58,25,1,100
7,5614,26,26,25,1,100
7,5606,8,36,25,1,100
7,5632,3,10,25,1,100
7,5634,7,8,25,1,100
7,5599,43,43,25,1,100
7,5623,19,19,25,1,100
7,5573,33,70,25,1,100
7,5609,36,36,25,1,100
7,5604,32,42,25,1,100
7,5620,26,26,25,1,100
7,5630,16,16,25,1,100
7,5615,34,34,25,1,100
7,5616,35,35,25,1,100
7,5601,47,50,25,1,100
7,5645,7,7,25,1,100
7,5655,2,2,25,1,100
7,5635,22,22,25,1,100
7,5596,25,64,25,1,100
7,5624,36,36,25,1,100
7,5642,19,19,25,1,100
7,5638,24,24,25,1,100
7,5658,4,4,25,1,100
7,5626,37,37,25,1,100
7,5643,21,21,25,1,100
7,5613,37,54,25,1,100
7,5603,38,64,25,1,100
7,5636,31,31,25,1,100
7,5629,25,38,25,1,100
7,5621,48,48,25,1,100
7,5647,2,22,25,1,100
7,5622,40,48,25,1,100
7,5665,7,7,25,1,100
7,5589,47,83,25,1,100
7,5654,19,19,25,1,100
7,5625,49,49,25,1,100
7,5640,9,36,25,1,100
7,5675,3,3,25,1,100
7,5650,30,30,25,1,100
7,5644,37,37,25,1,100
7,5631,50,50,25,1,100
7,5639,1,43,25,1,100
7,5669,13,13,25,1,100
7,5651,32,32,25,1,100
7,5676,7,7,25,1,100
7,5672,11,11,25,1,100
7,5652,32,32,25,1,100
7,5662,6,25,25,1,100
7,5682,5,5,25,1,100
7,5649,42,42,25,1,100
7,5683,8,8,25,1,100
7,5670,21,21,25,1,100
7,5680,11,11,25,1,100
7,5619,32,73,25,1,100
7,5668,24,24,25,1,100
7,5646,47,47,25,1,100
7,5648,46,46,25,1,100
7,5661,38,38,25,1,100
7,5656,43,44,25,1,100
7,5657,44,44,25,1,100
7,5681,20,20,25,1,100
7,5663,40,40,25,1,100
7,5694,9,9,25,1,100
7,5664,39,39,25,1,100
7,5641,23,64,25,1,100
7,5687,7,20,25,1,100
7,5660,8,49,25,1,100
7,5699,10,10,25,1,100
7,5667,42,42,25,1,100
7,5692,18,18,25,1,100
7,5637,46,75,25,1,100
7,5684,28,28,25,1,100
7,5673,39,39,25,1,100
7,5653,21,59,25,1,100
7,5633,45,82,25,1,100
7,5690,12,25,25,1,100
7,5674,43,43,25,1,100
7,5710,8,8,25,1,100
7,5678,41,41,25,1,100
7,5711,9,9,25,1,100
7,5659,27,61,25,1,100
7,5695,30,30,25,1,100
7,5698,28,28,25,1,100
7,5718,9,9,25,1,100
7,5697,30,30,25,1,100
7,5724,4,4,25,1,100
7,5717,12,12,25,1,100
7,5677,45,52,25,1,100
7,5686,43,43,25,1,100
7,5688,42,42,25,1,100
7,5707,1,23,25,1,100
7,5703,36,36,25,1,100
7,5691,48,48,25,1,100
7,5627,48,113,25,1,100
7,5704,1,36,25,1,100
7,5702,40,40,25,1,100
7,5693,50,50,25,1,100
7,5716,28,28,25,1,100
7,5713,31,31,25,1,100
7,5700,45,45,25,1,100
7,5696,50,50,25,1,100
7,5735,13,13,25,1,100
7,5723,5,25,25,1,100
7,5666,39,82,25,1,100
7,5715,35,35,25,1,100
7,5739,11,11,25,1,100
7,5701,48,50,25,1,100
7,5740,11,11,25,1,100
7,5725,27,27,25,1,100
7,5671,38,82,25,1,100
7,5730,23,23,25,1,100
7,5712,41,41,25,1,100
7,5737,6,17,25,1,100
7,5714,42,42,25,1,100
7,5719,39,39,25,1,100
7,5706,30,53,25,1,100
7,5754,5,5,25,1,100
7,5705,21,55,25,1,100
7,5753,7,7,25,1,100
7,5750,9,10,25,1,100
7,5685,49,76,25,1,100
7,5759,1,2,25,1,100
7,5708,17,54,25,1,100
7,5749,14,14,25,1,100
7,5728,37,39,25,1,100
7,5738,30,30,25,1,100
7,5743,20,25,25,1,100
7,5748,20,20,25,1,100
7,5744,22,24,25,1,100
7,5721,10,48,25,1,100
7,5733,36,36,25,1,100
7,5722,49,49,25,1,100
7,5760,13,13,25,1,100
7,5726,44,47,25,1,100
7,5741,33,33,25,1,100
7,5762,12,12,25,1,100
7,5736,5,38,25,1,100
7,5751,24,24,25,1,100
7,5732,45,45,25,1,100
7,5742,19,35,25,1,100
7,5731,49,49,25,1,100
7,5764,16,16,25,1,100
7,5761,21,21,25,1,100
7,5679,43,104,25,1,100
7,5776,11,11,25,1,100
7,5709,39,78,25,1,100
7,5757,28,33,25,1,100
7,5752,40,40,25,1,100
7,5758,2,34,25,1,100
7,5786,8,8,25,1,100
7,5746,43,50,25,1,100
7,5771,25,25,25,1,100
7,5745,20,52,25,1,100
7,5787,10,10,25,1,100
7,5747,50,50,25,1,100
7,5788,10,10,25,1,100
7,5796,2,2,25,1,100
7,5727,38,72,25,1,100
7,5768,32,32,25,1,100
7,5755,35,48,25,1,100
7,5770,34,34,25,1,100
7,5765,38,38,25,1,100
7,5781,23,23,25,1,100
7,5763,41,41,25,1,100
7,5756,49,49,25,1,100
7,5791,14,14,25,1,100
7,5767,38,38,25,1,100
7,5778,27,27,25,1,100
7,5775,31,31,25,1,100
7,5769,37,37,25,1,100
7,5782,25,25,25,1,100
7,5804,4,4,25,1,100
7,5734,43,76,25,1,100
7,5809,2,2,25,1,100
7,5766,36,49,25,1,100
7,5779,36,36,25,1,100
7,5814,2,2,25,1,100
7,5798,14,21,25,1,100
7,5774,45,45,25,1,100
7,5807,14,14,25,1,100
7,5802,20,20,25,1,100
7,5689,39,134,25,1,100
7,5790,33,33,25,1,100
7,5777,47,47,25,1,100
7,5789,9,35,25,1,100
7,5792,33,33,25,1,100
7,5720,39,106,25,1,100
7,5816,11,11,25,1,100
7,5795,33,33,25,1,100
7,5821,8,8,25,1,100
7,5800,26,29,25,1,100
7,5729,9,102,25,1,100
7,5780,25,51,25,1,100
7,5822,2,10,25,1,100
7,5794,36,38,25,1,100
7,5772,35,60,25,1,100
7,5773,34,60,25,1,100
7,5785,49,49,25,1,100
7,5783,18,54,25,1,100
7,5803,35,35,25,1,100
7,5806,35,35,25,1,100
7,5799,42,42,25,1,100
7,5805,36,36,25,1,100
7,5793,18,49,25,1,100
7,5823,19,19,25,1,100
7,5829,14,14,25,1,100
7,5819,23,23,25,1,100
7,5815,30,30,25,1,100
7,5827,18,18,25,1,100
7,5842,5,5,25,1,100
7,5797,17,51,25,1,100
7,5839,11,11,25,1,100
7,5813,29,37,25,1,100
7,5835,17,17,25,1,100
7,5820,33,33,25,1,100
7,5831,13,23,25,1,100
7,5840,14,14,25,1,100
7,5818,37,37,25,1,100
7,5836,20,20,25,1,100
7,5811,45,45,25,1,100
7,5824,1,33,25,1,100
7,5833,19,24,25,1,100
7,5810,50,50,25,1,100
7,5853,8,8,25,1,100
7,5808,31,55,25,1,100
7,5812,39,51,25,1,100
7,5859,5,5,25,1,100
7,5830,22,34,25,1,100
7,5832,33,33,25,1,100
7,5844,25,25,25,1,100
7,5864,8,8,25,1,100
7,5848,25,25,25,1,100
7,5871,4,4,25,1,100
7,5784,49,91,25,1,100
7,5843,36,36,25,1,100
7,5845,14,34,25,1,100
7,5838,19,41,25,1,100
7,5837,43,43,25,1,100
7,5801,46,79,25,1,100
7,5834,40,47,25,1,100
7,5860,21,21,25,1,100
7,5817,8,66,25,1,100
7,5825,35,58,25,1,100
7,5826,33,57,25,1,100
7,5874,1,10,25,1,100
7,5850,35,35,25,1,100
7,5882,4,4,25,1,100
7,5854,33,33,25,1,100
7,5828,25,60,25,1,100
7,5847,44,44,25,1,100
7,5868,24,24,25,1,100
7,5890,2,2,25,1,100
7,5875,20,20,25,1,100
7,5861,35,35,25,1,100
7,5878,20,20,25,1,100
7,5887,11,11,25,1,100
7,5866,30,33,25,1,100
7,5876,23,23,25,1,100
7,5892,7,7,25,1,100
7,5857,44,44,25,1,100
7,5873,2,28,25,1,100
7,5855,46,46,25,1,100
7,5867,21,35,25,1,100
7,5889,1,13,25,1,100
7,5856,47,47,25,1,100
7,5863,41,41,25,1,100
7,5852,27,55,25,1,100
7,5893,8,14,25,1,100
7,5904,2,5,25,1,100
7,5884,29,29,25,1,100
7,5870,9,44,25,1,100
7,5879,18,37,25,1,100
7,5905,12,12,25,1,100
7,5894,17,24,25,1,100
7,5841,36,78,25,1,100
7,5877,35,43,25,1,100
7,5858,17,62,25,1,100
7,5885,37,37,25,1,100
7,5851,35,72,25,1,100
7,5883,41,41,25,1,100
7,5910,5,14,25,1,100
7,5846,48,81,25,1,100
7,5886,6,42,25,1,100
7,5925,4,4,25,1,100
7,5891,11,43,25,1,100
7,5902,33,33,25,1,100
7,5909,28,28,25,1,100
7,5888,49,49,25,1,100
7,5907,31,31,25,1,100
7,5895,31,43,25,1,100
7,5919,21,21,25,1,100
7,5903,38,38,25,1,100
7,5862,47,81,25,1,100
7,5899,24,45,25,1,100
7,5865,1,79,25,1,100
7,5923,23,23,25,1,100
7,5912,35,35,25,1,100
7,5897,50,54,25,1,100
7,5872,38,79,25,1,100
7,5922,32,32,25,1,100
7,5900,21,55,25,1,100
