complete,original,size,step,sups,trial,window
40.043553510472876,39.35605273778849,100,3163,0,1,115
22.992497853793893,20.417493037754873,100,454,0,1,115
21.851854411811846,21.310437961271944,100,5553,0,1,115
45.75539555816822,43.16339948336904,100,288,0,1,115
49.69073518438574,46.69123549758833,100,2415,0,1,115
10.18053251149911,8.075059693248443,100,6477,0,1,115
3.136363301112949,1.0083296709946066,100,8433,0,1,115
47.76074435050453,46.55195462572871,100,8726,0,1,115
31.0961609317485,29.17988761067159,100,9878,0,1,115
12.931822850728903,11.870295756511446,100,847,0,1,115
27.44212770046459,26.022429100567106,100,3740,0,1,115
2.1208066320441583,0.300551804166449,100,4553,0,1,115
13.061718466739732,12.164546943448485,100,6808,0,1,115
40.812668447037325,40.34521638881292,100,4341,0,1,115
30.737999817477533,27.83017990933077,100,3881,0,1,115
20.57798996065279,19.089817186986547,100,5511,0,1,115
33.286598779099975,30.905776677695883,100,2449,0,1,115
40.18392719512121,38.32479415604737,100,4697,0,1,115
23.581036333942738,23.45376279499251,100,9036,0,1,115
16.47105869899103,13.31657048670516,100,2250,0,1,115
11.896308030705573,9.34042675677562,100,2198,0,1,115
9.99025385561356,7.987576139873381,100,7191,0,1,115
47.54859991319636,46.307190670222276,100,6513,0,1,115
33.63234192770664,32.09339803269556,100,5207,0,1,115
44.350099826303925,41.67019989794706,100,5345,0,1,115
25.39921981758098,21.10454395347116,100,629,0,1,115
3.555837250979385,1.2024154805418796,100,2913,0,1,115
45.76943597147403,43.591457462861996,100,5715,0,1,115
30.90382084181422,27.87952394670065,100,1562,0,1,115
18.07667743297624,15.852286623797152,100,8046,0,1,115
18.313323791312456,16.940083368522895,100,717,0,1,115
31.672538092564228,30.685022092533842,100,4204,0,1,115
31.28404918822595,29.223577588669357,100,7926,0,1,115
31.454156397590797,28.150648657420813,100,4602,0,1,115
18.86194192866024,15.639031044630809,100,3467,0,1,115
35.45979592255981,33.941914495250835,100,5898,0,1,115
40.312798671231775,40.11382490405786,100,8366,0,1,115
25.293392355708328,23.123420805995316,100,4829,0,1,115
48.82207488507371,47.30918359546719,100,3197,0,1,115
34.648898295205214,31.597015223968267,100,1814,0,1,115
3.2911300433668247,1.2975915213854439,100,3600,0,1,115
27.608156298176727,26.203857883672793,100,7380,0,1,115
12.368912821545136,7.21694296365345,100,9653,0,1,115
9.798813088928597,8.543072672102475,100,1731,0,1,115
24.16971609159031,22.370140365845977,100,3623,0,1,115
8.791570992298226,7.238726718552724,100,2524,0,1,115
20.059142472430352,16.39625858660631,100,767,0,1,115
11.822629394704606,9.29183975603744,100,4613,0,1,115
32.61893311238982,32.48659499244163,100,8627,0,1,115
35.11360386652346,34.33128979156096,100,9259,0,1,115
9.287571238031203,8.938511717366687,100,6719,0,1,115
7.4390968005000655,5.73362575370574,100,1977,0,1,115
16.107393249987602,13.939168868675377,100,5302,0,1,115
38.34219839348794,36.960020119156276,100,6536,0,1,115
36.27269671319865,35.30747375675042,100,41,0,1,115
11.20680530134081,9.913115583306793,100,5036,0,1,115
20.72393362424725,18.408413100817793,100,7755,0,1,115
24.135041497332587,22.304214281324846,100,5341,0,1,115
43.86809707831244,41.022289273383514,100,1383,0,1,115
5.024652250472556,0.24029633059018396,100,8574,0,1,115
30.983305292694435,28.45785128782002,100,9044,0,1,115
5.505932070173066,4.310443592286939,100,7748,0,1,115
45.088122520964326,44.8516434961074,100,276,0,1,115
46.9273720534653,45.83735052420067,100,8228,0,1,115
23.675784167746293,19.88366973757553,100,2023,0,1,115
3.7918586331622612,1.631131265507324,100,939,0,1,115
2.3722908484151732,0.34581089456904857,100,42,0,1,115
41.883554293113455,39.503204485762424,100,8829,0,1,115
21.05464114482177,19.98174267592516,100,839,0,1,115
28.402497519647603,27.78205003185577,100,7513,0,1,115
33.09867374590574,32.67959052707686,100,9360,0,1,115
44.5824676112876,42.09425475312702,100,6106,0,1,115
32.194998612730885,28.780976647703056,100,2637,0,1,115
9.226525914646501,6.824241277879517,100,6481,0,1,115
51.28956047959586,49.82816167556147,100,6407,0,1,115
38.05202458542027,36.685969153191294,100,5200,0,1,115
51.3572740237293,48.3947691388356,100,8951,0,1,115
26.225366013152403,25.372683221799207,100,9868,0,1,115
49.94890687848633,49.21316924327183,100,1132,0,1,115
20.86995778193734,18.23042131333651,100,2839,0,1,115
44.506042257397155,42.53986232582137,100,5949,0,1,115
51.19546428078273,47.74525924950229,100,58,0,1,115
5.607778419970354,4.925471730240128,100,1982,0,1,115
29.200279708884572,27.394872431567062,100,958,0,1,115
12.898286723339975,11.118487088530848,100,2864,0,1,115
21.114494098868807,18.091994521107484,100,1528,0,1,115
29.86866050600953,27.66137047975117,100,646,0,1,115
4.422955237490733,3.8823039214083757,100,1393,0,1,115
31.55605831063122,30.82777422928078,100,2774,0,1,115
7.555429940654818,7.376050558570752,100,236,0,1,115
36.15536421787811,34.3319301912465,100,6574,0,1,115
1.945385328116385,1.3590909880928037,100,7751,0,1,115
44.079542629948904,39.39934296625488,100,2708,0,1,115
18.462687157572283,16.860266901786662,100,6272,0,1,115
46.29140099424898,42.98735822447342,100,7539,0,1,115
39.470176348268964,35.69613977242478,100,9018,0,1,115
10.487726101323762,10.217470857237371,100,7831,0,1,115
28.246653658349153,25.023872221470633,100,37,0,1,115
45.95874880473711,43.533768797377434,100,8471,0,1,115
35.42156968742224,34.77426520891073,100,7925,0,1,115
31.64456917444315,29.249534331016935,100,6232,0,1,115
10.487159181638281,9.212739819789235,100,9381,0,1,115
26.083146951375138,24.35070895214453,100,7125,0,1,115
49.32942578735403,47.394796237670704,100,9490,0,1,115
23.7026309575935,23.067219260726674,100,6336,0,1,115
26.60776573685795,24.76132036586135,100,3807,0,1,115
5.205813095131978,2.701346912481528,100,7764,0,1,115
27.48036334264915,25.35063957986141,100,5165,0,1,115
2.2393526601127585,2.0637707628736957,100,2165,0,1,115
39.945923070593395,35.47826079464299,100,7282,0,1,115
11.136570971959454,8.502407685247682,100,3664,0,1,115
19.830695337262053,18.51318638684964,100,2747,0,1,115
13.838642891699843,12.715184592925949,100,946,0,1,115
43.58208422678018,40.3610612596311,100,2655,0,1,115
21.47976478686914,20.379340092476795,100,9735,0,1,115
14.094971080183615,11.492125026818117,100,316,0,1,115
18.53994298778522,18.06396785671615,100,8318,0,1,115
47.32851269087139,45.32885229862226,100,7169,0,1,115
18.954158375163967,17.370033688061003,100,2245,0,1,115
41.87618458092791,39.69632905453404,100,9527,0,1,115
33.628061855174266,33.00397373565759,100,9713,0,1,115
41.31235734194406,39.36022432669049,100,448,0,1,115
40.388111300319636,38.82850040816777,100,2243,0,1,115
4.432332615898023,1.546343138968237,100,6121,0,1,115
24.227314554080866,22.06502281243694,100,6382,0,1,115
37.31954956863572,35.6693483084167,100,6207,0,1,115
6.784143454592934,6.390166467037433,100,1698,0,1,115
33.448286428043204,33.080893516455205,100,2590,0,1,115
24.1558827066108,23.782819105936248,100,946,0,1,115
37.604781929184355,36.955138545274615,100,3854,0,1,115
46.82740939119152,46.54909967994211,100,1871,0,1,115
24.261143667671817,21.361575654358443,100,4879,0,1,115
45.271282432077506,44.306241851022634,100,2054,0,1,115
42.11225863440236,40.666455125513835,100,7740,0,1,115
4.896533297693108,4.329125175580584,100,7195,0,1,115
11.357959624606991,8.24869179901116,100,8158,0,1,115
25.82653089137063,22.6264937994672,100,7923,0,1,115
42.3773399367614,40.53950899534827,100,8711,0,1,115
42.09882217052299,40.356275776821825,100,6398,0,1,115
40.59869342276042,40.05733153094505,100,1035,0,1,115
17.11479891778636,15.910300324045412,100,223,0,1,115
1.8164120732186873,1.3060586971407828,100,1849,0,1,115
8.121714838092371,7.546142285658741,100,857,0,1,115
36.03596007100067,35.95858655706718,100,3439,0,1,115
34.23204048075162,34.14612962515305,100,5945,0,1,115
48.277898908309204,46.49793764526582,100,5552,0,1,115
7.13219201113861,5.632908157062122,100,4874,0,1,115
10.497554960157638,8.924139426348853,100,3961,0,1,115
27.591279775572907,26.474218989866998,100,742,0,1,115
7.6837743507471625,6.775661633597974,100,7802,0,1,115
37.352742900341795,36.727872705879605,100,2143,0,1,115
9.376864362836544,7.33903375820833,100,2852,0,1,115
25.86043695261447,24.500630051771683,100,5925,0,1,115
28.59098987431133,26.83924324819976,100,9459,0,1,115
34.25024023943702,32.253520600486894,100,7472,0,1,115
6.440431178698855,5.120995067567136,100,1169,0,1,115
8.201890010345013,7.265178532807753,100,2043,0,1,115
24.199934418899993,22.731983369504892,100,973,0,1,115
30.40763559916467,29.186071695675302,100,8351,0,1,115
10.059291468010125,7.738232967441306,100,8872,0,1,115
1.1694845980219353,0.5064332486075851,100,8663,0,1,115
7.3698256493211725,6.750258705256917,100,964,0,1,115
8.5642353265475,5.458260336251569,100,9981,0,1,115
11.533887156485838,8.231312474118674,100,1117,0,1,115
10.085853349412094,6.763089556606861,100,127,0,1,115
35.79691917966119,32.72647760717018,100,4261,0,1,115
20.732649543696485,18.16640578086363,100,3984,0,1,115
15.177220547847181,11.379294595875395,100,8574,0,1,115
3.0854414949999676,0.6536289381459615,100,2441,0,1,115
32.38923810024272,30.062804291510997,100,837,0,1,115
46.725154586029404,46.035405026694356,100,8953,0,1,115
29.017155113600637,23.87008950603093,100,2233,0,1,115
18.266694049092976,15.428755656425347,100,3944,0,1,115
25.956587670816038,25.60922717216708,100,9333,0,1,115
36.63922248236333,34.68499376355953,100,9958,0,1,115
46.677202661600155,45.78720719167772,100,6579,0,1,115
6.7964698850214464,2.731955890882609,100,2913,0,1,115
13.190247851655498,11.049289252428634,100,2710,0,1,115
3.367736662414643,2.584457099552057,100,9511,0,1,115
40.11565675001692,37.63252267129258,100,1363,0,1,115
28.158216738765073,27.979079650374178,100,3338,0,1,115
36.65622851269644,34.86693779253116,100,3178,0,1,115
21.27174943897705,18.127881560098796,100,1968,0,1,115
2.3878292726345576,0.9223498534974006,100,701,0,1,115
6.253395211851937,5.94997597297589,100,2222,0,1,115
9.399570368524538,7.422683329485036,100,7038,0,1,115
21.581697509687352,18.7040686093695,100,9589,0,1,115
45.415957939016124,42.492825660545996,100,1292,0,1,115
32.59206386116219,31.24619828982996,100,2554,0,1,115
26.64390539722583,24.187283604466085,100,8827,0,1,115
30.910976613518265,29.787288788072146,100,3899,0,1,115
34.38909415562794,32.866069059102536,100,5133,0,1,115
48.51114929228,46.526917348584774,100,4594,0,1,115
11.02848212412301,9.231817901448224,100,7931,0,1,115
18.158617290856306,16.617422027350376,100,6580,0,1,115
48.763123954585815,45.24054129450641,100,1719,0,1,115
32.6563620976508,31.352622001703356,100,2446,0,1,115
26.671977907726365,25.01168605379589,100,6197,0,1,115
23.01944125188283,19.475771770252187,100,3579,0,1,115
5.116980876260495,2.078724834586554,100,8492,0,1,115
28.23155490226091,26.408884702549013,100,7923,0,1,115
13.53661136992715,13.090275115633986,100,7519,0,1,115
18.548662719197353,18.31105823508609,100,789,0,1,115
17.16992650637225,14.476126379237442,100,1416,0,1,115
10.417395485521306,9.235275771510821,100,2467,0,1,115
32.521303625659044,26.984213294906585,100,277,0,1,115
27.567112463176905,23.41502899923068,100,3939,0,1,115
6.745340213847062,6.300934850980411,100,1212,0,1,115
31.9386401520077,31.167975103866258,100,2605,0,1,115
34.51289327158481,34.02101310701366,100,5538,0,1,115
15.298705627635638,10.274282341041108,100,9660,0,1,115
23.0599074199405,20.03577836132473,100,8649,0,1,115
37.61758027080841,35.32977789744599,100,9002,0,1,115
42.192013253787074,41.388889048219134,100,1691,0,1,115
11.376915982474545,11.059220991047864,100,8490,0,1,115
39.31827821372383,33.59303483461936,100,4601,0,1,115
14.918023440127815,14.182282295839672,100,6965,0,1,115
41.95989123696211,41.50911783576762,100,7435,0,1,115
46.41187761397918,45.27351970158745,100,1686,0,1,115
7.965859629553202,7.2080381862684675,100,1144,0,1,115
7.472414290495374,5.660369532823389,100,3708,0,1,115
4.3095098331624655,1.4405630678713088,100,2229,0,1,115
7.125161251866809,4.322365191754618,100,9415,0,1,115
6.106708736847318,4.7393584411154706,100,7488,0,1,115
8.855706422956352,7.628319943452971,100,4877,0,1,115
32.56155889674977,31.53765872391269,100,6691,0,1,115
35.03590474586565,34.10304033749593,100,6570,0,1,115
42.158419240154366,40.91855826706907,100,6694,0,1,115
47.60363908760561,47.37162308516077,100,2339,0,1,115
41.45433430555166,41.0732928052684,100,3590,0,1,115
30.665681847594517,29.308319977869544,100,9232,0,1,115
32.08813395897167,30.23504672859758,100,9304,0,1,115
33.10401288071504,30.139808702583508,100,88,0,1,115
6.7715517899228255,3.5879781016391887,100,9903,0,1,115
27.61260946436006,26.81637029917455,100,6384,0,1,115
30.045125128872453,29.086301058117304,100,8971,0,1,115
40.76029988090008,39.66331418881862,100,795,0,1,115
29.04315629948001,26.98997259682342,100,1143,0,1,115
27.8585567073307,25.985450067206315,100,6530,0,1,115
37.39848060852917,36.026672953660885,100,7233,0,1,115
10.550764148311607,9.525020718522976,100,5459,0,1,115
14.624722554905018,13.701150163040104,100,8527,0,1,115
13.128088128847946,12.730145391289039,100,9200,0,1,115
28.73663341687051,28.11373132077513,100,2202,0,1,115
29.367023473664492,28.20554117618059,100,4863,0,1,115
31.58190702682103,30.739020935260957,100,9352,0,1,115
25.903116936525166,23.028218794296684,100,4905,0,1,115
5.29721164792231,2.2053366865790958,100,4624,0,1,115
26.266438178649675,24.102639499149948,100,4515,0,1,115
39.10402649580616,38.41910198147626,100,1740,0,1,115
2.5833782303716735,1.0091301849133871,100,5674,0,1,115
10.099548218260042,8.078737535236735,100,2655,0,1,115
5.190666514670591,4.175239707707245,100,9026,0,1,115
1.9833606275329478,1.1720433458400514,100,5529,0,1,115
44.19998368516705,42.427881362922506,100,9587,0,1,115
4.941022841151181,3.754925178581164,100,6419,0,1,115
46.366506333321816,45.40468606314147,100,4327,0,1,115
16.683566202580444,14.24249910490919,100,9048,0,1,115
28.882147631945234,27.887291664135926,100,4234,0,1,115
18.373464842530016,17.25087888019667,100,2042,0,1,115
49.61935145673651,47.02088109503674,100,7825,0,1,115
47.75865120468248,43.165434451285925,100,9970,0,1,115
19.594680224905463,17.355849196283714,100,8303,0,1,115
39.03404128514494,38.031652122719194,100,3618,0,1,115
4.687920213341789,4.298895854662499,100,6751,0,1,115
28.377704736321892,26.104580406790646,100,5502,0,1,115
47.998730056281026,46.360736614117016,100,5193,0,1,115
25.409497000127164,23.421842801390035,100,7008,0,1,115
29.12720233425755,26.975997896000443,100,8195,0,1,115
52.064802625417165,49.98887186432478,100,5898,0,1,115
38.74967206812585,37.50154442961083,100,9791,0,1,115
5.220496538376207,4.338374095240055,100,292,0,1,115
32.103019686690224,31.142116684011505,100,7300,0,1,115
46.283644458258266,45.33314988100282,100,973,0,1,115
18.387620142393736,16.149682855775087,100,2709,0,1,115
6.328799428245915,4.781920034457832,100,8511,0,1,115
49.508717657425,48.26821180718502,100,7411,0,1,115
44.98391661647771,44.73077044017909,100,882,0,1,115
19.4455466107295,16.81324031758285,100,9270,0,1,115
46.813889229914565,46.52548476356619,100,8544,0,1,115
37.286296693186344,36.19344365521723,100,9704,0,1,115
27.904982791263265,25.07259891649004,100,5132,0,1,115
48.13100564348546,46.12166445116578,100,4426,0,1,115
36.11852634345687,34.53604159172276,100,8974,0,1,115
38.392138335206546,36.61133621120259,100,4523,0,1,115
48.09564234528628,47.37079287150326,100,7775,0,1,115
43.127363204381545,41.6321797904036,100,9682,0,1,115
38.76869406998985,37.546808676141254,100,2869,0,1,115
38.38619264130261,38.06772199155588,100,3190,0,1,115
30.979898442792187,28.541429729605294,100,9390,0,1,115
24.779521832011078,22.915793335450356,100,6544,0,1,115
4.828151866813027,3.040475194646847,100,1433,0,1,115
31.858641378604553,28.20593157430264,100,8634,0,1,115
40.42497038694146,36.11641164655357,100,2546,0,1,115
50.14522981179147,49.544181544665925,100,8847,0,1,115
15.989082789941602,13.850025002004235,100,5289,0,1,115
37.59847926288539,36.6009570569524,100,5052,0,1,115
38.71310992031356,35.88527141903172,100,6772,0,1,115
12.978092151042842,11.623058416488414,100,2542,0,1,115
4.088728901763322,2.725515245720728,100,3632,0,1,115
20.619507429528507,19.845127299504245,100,5330,0,1,115
46.86045730884777,43.703281514953105,100,2784,0,1,115
44.53804477843408,42.06845645719385,100,8813,0,1,115
32.36241551064769,30.10608660317881,100,5378,0,1,115
48.60433868345172,45.60316919540504,100,681,0,1,115
50.73776907607665,49.04484317864219,100,211,0,1,115
17.07403526548992,15.996063106840335,100,6113,0,1,115
31.50724308282412,30.83886167965891,100,191,0,1,115
13.717855707065953,12.802501770148117,100,1026,0,1,115
2.546183568814101,1.320885213455758,100,5554,0,1,115
21.836006544559613,21.747234205988576,100,2609,0,1,115
12.328642351976095,11.51610656290472,100,3329,0,1,115
17.380161402854366,11.797675668161883,100,8924,0,1,115
4.736731196245484,3.4526578495151283,100,5183,0,1,115
21.3880009534308,19.734830472646582,100,7270,0,1,115
43.321390280885545,42.97919011052383,100,1546,0,1,115
30.988597941359533,30.7415891467666,100,1406,0,1,115
43.27403425186374,40.38663892458143,100,4698,0,1,115
41.02459685243675,40.15558625344593,100,7273,0,1,115
16.208987142102945,14.340718446800249,100,3837,0,1,115
2.2303500008411286,1.0453241703094973,100,9173,0,1,115
25.642096031485803,22.35164193314807,100,8351,0,1,115
46.35133644261419,45.68228608666755,100,5647,0,1,115
3.7310329013151313,3.482712820737377,100,3944,0,1,115
16.336050607099395,15.241636495889955,100,9557,0,1,115
28.01889655457625,27.236323346601036,100,4823,0,1,115
52.55669188697806,49.701222415147676,100,2599,0,1,115
6.095837916867767,5.046147242268545,100,8288,0,1,115
45.53565022055701,42.678718822633805,100,9875,0,1,115
36.678457811341595,32.23418827177753,100,73,0,1,115
23.44821537118429,20.645796709779056,100,8046,0,1,115
12.955264072027344,11.875447094248525,100,3481,0,1,115
44.83132731779602,42.91309286634437,100,5014,0,1,115
20.795236054446818,14.99764303801695,100,9637,0,1,115
10.516653260872843,7.461007449225788,100,8259,0,1,115
40.00419513906916,38.405738472665206,100,3944,0,1,115
35.634719900808754,33.478016495035114,100,7294,0,1,115
43.17574186013162,42.423911163305874,100,5494,0,1,115
5.797823786277375,3.431654835982534,100,6359,0,1,115
36.396999132612386,34.123187750990965,100,4379,0,1,115
5.17265277670467,3.0027270289738004,100,1433,0,1,115
40.52669112211048,38.826081241417754,100,2241,0,1,115
25.443153292945528,23.00857434773575,100,2760,0,1,115
49.51744834936673,49.4642464649801,100,6762,0,1,115
36.4328908183069,35.45652872694095,100,5264,0,1,115
25.017381141419794,24.065603467908346,100,5781,0,1,115
10.407495914351088,9.718295571453833,100,8834,0,1,115
37.44013283225406,35.7594587880514,100,8141,0,1,115
10.435465227690585,9.154635688967916,100,1102,0,1,115
29.87795024991812,28.634937076790294,100,1484,0,1,115
7.007700179118474,6.3592033508780785,100,920,0,1,115
35.02234528069195,34.054887561814894,100,8786,0,1,115
39.08441155851844,38.21627457984517,100,856,0,1,115
10.72666645663301,9.459522564625878,100,4927,0,1,115
47.48985817500026,45.10346473330141,100,2986,0,1,115
1.5146882270487028,0.77507822764874,100,3229,0,1,115
32.952116348337405,32.82231608571871,100,9873,0,1,115
25.846061948393416,23.367323819339404,100,6190,0,1,115
2.415816661605575,0.9876385172551849,100,4739,0,1,115
39.32731199913584,38.73350664228667,100,9578,0,1,115
36.72320073328994,35.73207171855898,100,4956,0,1,115
22.502513713581575,21.00214759679328,100,1764,0,1,115
31.618486207310205,30.405562759501176,100,1337,0,1,115
49.986888048999994,48.42812734985485,100,9261,0,1,115
49.186898769447446,45.631493633361,100,8167,0,1,115
50.940668714868565,48.518526160512316,100,6269,0,1,115
31.27212684008764,30.76453226748756,100,7533,0,1,115
23.58197411473729,22.20985953313548,100,7,0,1,115
34.98914400035613,34.77231755638754,100,249,0,1,115
46.591493922530574,42.74038594836215,100,8133,0,1,115
45.5594953992163,43.14999650858545,100,2719,0,1,115
41.18640168688976,40.78908121235561,100,8688,0,1,115
17.239387058513028,15.58423818197719,100,1214,0,1,115
19.54288508490359,18.989327927229304,100,5394,0,1,115
31.422823555425683,30.047207689012428,100,5766,0,1,115
21.988721872466144,20.97740238180561,100,3891,0,1,115
32.3285754580981,30.8873788149802,100,2619,0,1,115
20.111268759292763,19.755749127285817,100,5364,0,1,115
11.593844767802622,10.200725640161828,100,4928,0,1,115
45.751087432117245,41.94504509992778,100,7110,0,1,115
3.7210496388607073,3.304978475498638,100,5330,0,1,115
1.4251937893629956,0.7468386390906412,100,5599,0,1,115
34.369896905120136,32.397595774443296,100,799,0,1,115
37.48136292108464,35.335093548113164,100,633,0,1,115
15.559198574906745,13.059059761670767,100,4684,0,1,115
7.419361106284154,5.136053790649453,100,3462,0,1,115
47.413126020323794,43.22751680324053,100,5849,0,1,115
22.44973572780745,20.19466828922617,100,7584,0,1,115
24.047969003829095,20.251209716239433,100,5816,0,1,115
24.254809583542194,23.381517610403517,100,3050,0,1,115
28.244117520143988,26.253663506733098,100,4199,0,1,115
6.431135049553984,2.6639975141906582,100,1260,0,1,115
3.8822108839405116,1.3197460380812598,100,265,0,1,115
3.8918180095125035,2.353251770463122,100,4785,0,1,115
27.347922194885502,26.32841254602863,100,6988,0,1,115
11.557242117035319,10.003862324110418,100,8039,0,1,115
36.854245663917766,34.009782496048686,100,2484,0,1,115
49.90381905811767,48.46908226543379,100,6984,0,1,115
11.466794233100813,11.114547740704934,100,5077,0,1,115
42.67933130468811,39.346402798519996,100,5090,0,1,115
29.820993595661108,25.59493726196576,100,5110,0,1,115
34.65453527584481,32.6651602257487,100,4454,0,1,115
49.54269740976891,48.58750878226093,100,5426,0,1,115
33.90154138214973,33.17313561860487,100,2978,0,1,115
13.414650700726392,12.919040902334228,100,6735,0,1,115
44.31661905950384,42.02271403281054,100,9393,0,1,115
38.7564009736449,38.46818763072384,100,4685,0,1,115
17.126193885489425,16.045819288871872,100,9060,0,1,115
32.576804945796326,31.14497555020509,100,8155,0,1,115
8.915487561382639,8.111821262193104,100,8269,0,1,115
5.580641204406084,4.041477654571674,100,2220,0,1,115
3.9137656781621226,1.9677372581062003,100,8878,0,1,115
46.93485518531685,45.15688861158931,100,8729,0,1,115
14.703539864724423,13.458707330048004,100,5371,0,1,115
18.21840176912249,16.660158899399065,100,9195,0,1,115
31.193023881587887,31.038661820822266,100,7328,0,1,115
17.745942340012615,13.748499015852156,100,3030,0,1,115
35.614359677802156,34.063295026182146,100,9023,0,1,115
20.905600665602364,20.698108079191346,100,2182,0,1,115
38.09038280807601,36.311186818631064,100,8770,0,1,115
42.06322851619626,40.625084015860935,100,5284,0,1,115
34.026937550930874,31.545623223447155,100,8658,0,1,115
24.552087455584783,23.39760012917455,100,8896,0,1,115
1.8700977868786612,1.4673393211285246,100,6349,0,1,115
45.558250486914076,44.45766005438879,100,7186,0,1,115
38.86198699165812,37.686787216962585,100,5112,0,1,115
33.64983327133616,32.497473712018554,100,2368,0,1,115
45.61390267273978,44.286550828345675,100,2691,0,1,115
15.929256118051502,13.742966436217152,100,3340,0,1,115
24.38812282257855,23.248123084881765,100,5558,0,1,115
47.69835752797395,44.77449614559709,100,958,0,1,115
25.827933727005853,23.8684949031422,100,6705,0,1,115
38.777094061212026,38.14190628918825,100,1128,0,1,115
42.14756246903166,41.54804963455479,100,8658,0,1,115
23.523601134039126,21.651715838966425,100,332,0,1,115
10.273594559610522,9.26427753856538,100,9873,0,1,115
7.750431650542669,6.775017392388971,100,5539,0,1,115
20.897126194215176,18.814345664545666,100,2429,0,1,115
17.137586426946747,16.84856261136767,100,6444,0,1,115
38.861563426752376,36.25278272559544,100,6824,0,1,115
20.622275312115764,17.79988675301939,100,922,0,1,115
21.148740650915933,20.745705005659005,100,5544,0,1,115
2.3907877360833303,1.5822851131496674,100,4282,0,1,115
37.87575232241646,34.9130314091893,100,7825,0,1,115
46.54384691372867,46.32749177552815,100,220,0,1,115
2.3610797931526353,0.8945946102986047,100,6841,0,1,115
24.61706284868626,23.18014445370502,100,4366,0,1,115
40.32209560966864,39.29790543129162,100,9178,0,1,115
49.40013119955071,46.837563611358654,100,9884,0,1,115
3.349910706585083,2.2988874475889376,100,7827,0,1,115
33.91773524903194,32.71717857535758,100,8844,0,1,115
32.90453836715153,32.85944978405225,100,6439,0,1,115
33.202620582949,28.48028491073783,100,4607,0,1,115
18.86996445104229,15.613368770614306,100,9932,0,1,115
4.363932959961354,0.7340028106643859,100,6638,0,1,115
34.64985919567694,33.80542424225698,100,3286,0,1,115
7.533936279908042,4.155324022822715,100,6916,0,1,115
19.988082478686607,18.65951649476495,100,30,0,1,115
16.97229533396511,14.212021396272512,100,4525,0,1,115
41.508868052990884,39.798289418182556,100,314,0,1,115
47.89354965002306,47.166131543014224,100,5143,0,1,115
40.63610888592538,39.57634833347529,100,765,0,1,115
33.06415626783648,31.223118152120115,100,2716,0,1,115
36.838164230353044,35.58280172493152,100,9710,0,1,115
24.697287147351503,24.116282061234806,100,4547,0,1,115
14.85512246731418,14.761495462265223,100,8380,0,1,115
5.848352231207927,5.397960361353316,100,1848,0,1,115
13.880091283336183,10.867776177620286,100,9251,0,1,115
32.55476732356101,30.092179721325547,100,493,0,1,115
42.502258498327755,40.982857932197234,100,5916,0,1,115
34.080946495491965,31.830129431427164,100,7682,0,1,115
41.80815575409488,40.28529390260297,100,4035,0,1,115
3.3355215396131657,1.0414289552568678,100,1486,0,1,115
4.603837551167078,3.092756001448688,100,5059,0,1,115
25.002358357919547,21.523224299495837,100,3516,0,1,115
10.00089939300997,7.945680744764999,100,9238,0,1,115
18.19291528901632,16.34452647119875,100,8825,0,1,115
36.5257557948289,33.9074727513667,100,2037,0,1,115
50.32887615009102,49.66728708500872,100,4552,0,1,115
37.90442853155975,36.77008516630319,100,500,0,1,115
42.80067697294703,39.92784271867214,100,143,0,1,115
11.889968818113053,10.240020410389693,100,9474,0,1,115
9.999982166940349,9.690341005010977,100,2127,0,1,115
52.29707895453555,49.22569137097533,100,5552,0,1,115
49.52402881872641,48.98165113655349,100,5674,0,1,115
15.097171866319147,13.665488617177285,100,4120,0,1,115
46.30676713882573,45.18029661106734,100,9614,0,1,115
11.787572182048411,10.267179470700171,100,4399,0,1,115
5.858600066171778,5.055425113607148,100,6870,0,1,115
33.59494035831044,31.85574548818896,100,6676,0,1,115
49.9709782579864,47.9303382796967,100,2123,0,1,115
35.266408163025524,33.86376898795974,100,5712,0,1,115
44.44845847248178,43.821487446545746,100,2523,0,1,115
13.185058929700004,13.098419271894546,100,1925,0,1,115
41.213376660239,38.356671269095926,100,1721,0,1,115
25.749579619628587,24.37068821779489,100,8040,0,1,115
43.470574222657596,42.61091097948655,100,6127,0,1,115
34.060497365884345,32.66801803664631,100,2756,0,1,115
34.31903136924221,32.797778193383756,100,9908,0,1,115
12.2618417477418,10.904911530217609,100,2498,0,1,115
21.816414409349566,20.3497832841008,100,7768,0,1,115
10.385088273047234,7.980944408550123,100,1927,0,1,115
17.601544146596567,15.93596128180636,100,1704,0,1,115
3.664656610987048,2.5530794658989553,100,9230,0,1,115
39.229456625086485,37.76601334461528,100,9996,0,1,115
2.813557085743914,1.453155415620272,100,6742,0,1,115
40.967460065244474,40.15239591781735,100,6068,0,1,115
36.94414532694556,36.19717448595207,100,6110,0,1,115
12.61060262680271,10.470735949158655,100,9699,0,1,115
20.71879122810534,19.752683392539733,100,3390,0,1,115
35.8423165404364,34.05466054497288,100,4401,0,1,115
36.655405936266554,35.6717679373076,100,9474,0,1,115
24.691592988929575,22.716134664587255,100,2237,0,1,115
27.743696331229135,25.784644553900954,100,5203,0,1,115
35.57734364144384,33.35198932866577,100,7120,0,1,115
30.90853084580481,30.79227353210065,100,6143,0,1,115
33.34547801057269,32.673407985478335,100,7775,0,1,115
