trial,step,original,complete,window,sups,size
5,2843,47,81,100,1,100
5,2893,12,31,100,1,100
5,2875,50,50,100,1,100
5,2891,36,36,100,1,100
5,2898,26,33,100,1,100
5,2897,16,34,100,1,100
5,2905,29,29,100,1,100
5,2902,32,32,100,1,100
5,2381,25,554,100,1,100
5,2799,24,137,100,1,100
5,2910,19,26,100,1,100
5,2895,42,42,100,1,100
5,2928,9,9,100,1,100
5,2918,20,20,100,1,100
5,2929,12,12,100,1,100
5,2939,2,2,100,1,100
5,2909,33,33,100,1,100
5,2935,4,7,100,1,100
5,2937,5,5,100,1,100
5,2857,44,85,100,1,100
5,2906,23,37,100,1,100
5,2884,50,61,100,1,100
5,2859,39,87,100,1,100
5,2901,48,48,100,1,100
5,2916,34,34,100,1,100
5,2911,38,38,100,1,100
5,2899,50,50,100,1,100
5,2915,36,36,100,1,100
5,2921,18,31,100,1,100
5,2801,47,152,100,1,100
5,2926,30,30,100,1,100
5,2957,2,2,100,1,100
5,2844,36,116,100,1,100
5,2914,46,46,100,1,100
5,2936,24,25,100,1,100
5,2917,45,45,100,1,100
5,2944,18,18,100,1,100
5,2420,30,545,100,1,100
5,2908,47,60,100,1,100
5,2942,27,27,100,1,100
5,2913,45,57,100,1,100
5,2959,12,12,100,1,100
5,2934,38,38,100,1,100
5,2923,49,49,100,1,100
5,2933,40,40,100,1,100
5,2925,48,48,100,1,100
5,2954,18,20,100,1,100
5,2930,45,45,100,1,100
5,2938,2,37,100,1,100
5,2932,34,44,100,1,100
5,2823,41,155,100,1,100
5,2946,32,32,100,1,100
5,2950,28,28,100,1,100
5,2953,28,28,100,1,100
5,2814,30,169,100,1,100
5,2941,12,41,100,1,100
5,2955,25,31,100,1,100
5,2919,42,69,100,1,100
5,2971,17,17,100,1,100
5,2951,39,39,100,1,100
5,2963,12,27,100,1,100
5,2815,10,178,100,1,100
5,2441,29,553,100,1,100
5,2952,31,41,100,1,100
5,2931,28,65,100,1,100
5,2969,9,26,100,1,100
5,2948,49,50,100,1,100
5,2889,40,111,100,1,100
5,2945,24,55,100,1,100
5,2958,28,42,100,1,100
5,2871,9,131,100,1,100
5,2920,16,84,100,1,100
5,2956,48,48,100,1,100
5,2983,23,23,100,1,100
5,2975,30,30,100,1,100
5,2943,24,63,100,1,100
5,2463,13,544,100,1,100
5,2984,24,24,100,1,100
5,2972,34,37,100,1,100
5,2988,22,22,100,1,100
5,2970,41,41,100,1,100
5,2981,30,30,100,1,100
5,2973,39,39,100,1,100
5,2976,37,37,100,1,100
5,3013,1,1,100,1,100
5,2986,29,29,100,1,100
5,3009,8,8,100,1,100
5,2968,49,49,100,1,100
5,2998,20,20,100,1,100
5,3006,13,13,100,1,100
5,2974,20,46,100,1,100
5,2979,42,42,100,1,100
5,3011,11,11,100,1,100
5,2985,38,38,100,1,100
5,2837,49,189,100,1,100
5,3016,13,13,100,1,100
5,3001,31,31,100,1,100
5,2994,36,38,100,1,100
5,2927,28,105,100,1,100
5,2982,50,50,100,1,100
5,3004,28,28,100,1,100
5,2991,13,43,100,1,100
5,2989,46,46,100,1,100
5,3031,4,4,100,1,100
5,3003,31,33,100,1,100
5,2483,30,554,100,1,100
5,2964,48,74,100,1,100
5,2949,33,90,100,1,100
5,2922,40,118,100,1,100
5,3007,27,34,100,1,100
5,2510,5,532,100,1,100
5,2960,46,81,100,1,100
5,2987,37,56,100,1,100
5,3015,28,28,100,1,100
5,2966,38,76,100,1,100
5,3037,7,7,100,1,100
5,3025,21,21,100,1,100
5,3029,19,19,100,1,100
5,2876,47,173,100,1,100
5,3008,10,41,100,1,100
5,2900,2,151,100,1,100
5,3048,4,4,100,1,100
5,3010,44,44,100,1,100
5,3014,5,40,100,1,100
5,3000,45,55,100,1,100
5,3044,10,10,100,1,100
5,3045,9,9,100,1,100
5,2882,31,175,100,1,100
5,2538,16,519,100,1,100
5,3028,30,30,100,1,100
5,3019,41,41,100,1,100
5,3054,6,6,100,1,100
5,2990,31,73,100,1,100
5,3032,22,31,100,1,100
5,2977,24,86,100,1,100
5,3021,42,42,100,1,100
5,2965,24,100,100,1,100
5,2924,10,143,100,1,100
5,3027,40,40,100,1,100
5,3040,27,27,100,1,100
5,3056,12,12,100,1,100
5,2999,49,71,100,1,100
5,3020,49,49,100,1,100
5,3023,48,48,100,1,100
5,3050,11,20,100,1,100
5,3035,36,36,100,1,100
5,2993,9,80,100,1,100
5,3026,30,47,100,1,100
5,2995,32,80,100,1,100
5,3046,28,28,100,1,100
5,2980,32,95,100,1,100
5,3068,8,8,100,1,100
5,3066,11,11,100,1,100
5,3076,2,2,100,1,100
5,2967,12,110,100,1,100
5,3039,40,40,100,1,100
5,3064,17,17,100,1,100
5,3053,21,31,100,1,100
5,3067,19,19,100,1,100
5,2940,34,145,100,1,100
5,3047,22,38,100,1,100
5,3058,28,28,100,1,100
5,2580,29,506,100,1,100
5,3060,26,26,100,1,100
5,3074,12,14,100,1,100
5,3061,4,28,100,1,100
5,3072,11,20,100,1,100
5,3043,49,49,100,1,100
5,3091,2,2,100,1,100
5,2610,10,487,100,1,100
5,3018,43,79,100,1,100
5,2732,2,367,100,1,100
5,3059,40,40,100,1,100
5,3094,7,7,100,1,100
5,3057,47,47,100,1,100
5,2978,29,128,100,1,100
5,3081,27,27,100,1,100
5,3042,34,66,100,1,100
5,3077,33,33,100,1,100
5,2961,45,151,100,1,100
5,3089,24,24,100,1,100
5,3063,39,51,100,1,100
5,3080,34,34,100,1,100
5,3087,17,27,100,1,100
5,3065,50,50,100,1,100
5,3071,44,44,100,1,100
5,3075,40,40,100,1,100
5,3105,12,12,100,1,100
5,3095,21,21,100,1,100
5,2947,32,170,100,1,100
5,3082,28,36,100,1,100
5,3093,26,26,100,1,100
5,3086,32,32,100,1,100
5,3107,12,12,100,1,100
5,2996,46,123,100,1,100
5,3069,20,50,100,1,100
5,2757,22,364,100,1,100
5,3062,37,59,100,1,100
5,3034,46,86,100,1,100
5,3098,24,24,100,1,100
5,3084,39,39,100,1,100
5,3102,10,21,100,1,100
5,3012,6,111,100,1,100
5,3083,42,42,100,1,100
5,2841,6,286,100,1,100
5,3121,6,6,100,1,100
5,3119,8,8,100,1,100
5,3101,26,26,100,1,100
5,2997,21,131,100,1,100
5,3128,2,2,100,1,100
5,3127,3,3,100,1,100
5,3070,17,62,100,1,100
5,3036,12,96,100,1,100
5,3092,42,42,100,1,100
5,3002,24,134,100,1,100
5,3096,41,41,100,1,100
5,3073,47,66,100,1,100
5,3124,15,15,100,1,100
5,3104,5,35,100,1,100
5,2904,13,235,100,1,100
5,3138,2,2,100,1,100
5,3108,22,33,100,1,100
5,3133,8,8,100,1,100
5,3130,11,11,100,1,100
5,3125,17,19,100,1,100
5,3097,48,48,100,1,100
5,3141,4,4,100,1,100
5,3131,1,15,100,1,100
5,3110,37,37,100,1,100
5,3144,4,4,100,1,100
5,3079,17,70,100,1,100
5,3106,34,43,100,1,100
5,3112,23,38,100,1,100
5,3049,14,100,100,1,100
5,3118,33,33,100,1,100
5,3090,13,61,100,1,100
5,3146,5,5,100,1,100
5,3078,40,77,100,1,100
5,3111,45,45,100,1,100
5,3150,8,8,100,1,100
5,3113,47,47,100,1,100
5,3126,35,35,100,1,100
5,2907,23,255,100,1,100
5,3017,35,145,100,1,100
5,3100,12,63,100,1,100
5,3109,1,55,100,1,100
5,3149,14,14,100,1,100
5,3154,9,9,100,1,100
5,3132,18,32,100,1,100
5,3135,29,29,100,1,100
5,3116,49,49,100,1,100
5,3134,31,31,100,1,100
5,3153,2,13,100,1,100
5,3085,14,84,100,1,100
5,3024,47,146,100,1,100
5,3137,29,33,100,1,100
5,3123,47,47,100,1,100
5,3139,36,36,100,1,100
5,3155,22,22,100,1,100
5,3170,7,7,100,1,100
5,3120,27,58,100,1,100
5,3147,32,32,100,1,100
5,3122,30,58,100,1,100
5,3169,11,11,100,1,100
5,3055,48,125,100,1,100
5,3172,10,10,100,1,100
5,2962,20,220,100,1,100
5,3158,26,26,100,1,100
5,3148,36,36,100,1,100
5,3179,5,5,100,1,100
5,3142,43,43,100,1,100
5,3151,34,34,100,1,100
5,3103,49,83,100,1,100
5,3140,47,47,100,1,100
5,3152,13,40,100,1,100
5,3174,18,18,100,1,100
5,3117,45,75,100,1,100
5,3173,13,20,100,1,100
5,3164,29,29,100,1,100
5,3171,23,23,100,1,100
5,3185,10,10,100,1,100
5,3088,46,108,100,1,100
5,3193,4,4,100,1,100
5,3167,30,30,100,1,100
5,3196,4,4,100,1,100
5,3129,20,71,100,1,100
5,3176,25,25,100,1,100
5,3183,19,19,100,1,100
5,3115,22,88,100,1,100
5,3178,10,26,100,1,100
5,3162,42,42,100,1,100
5,3156,39,49,100,1,100
5,3157,30,50,100,1,100
5,3207,2,2,100,1,100
5,3180,30,30,100,1,100
5,3203,7,7,100,1,100
5,3163,47,47,100,1,100
5,3175,36,36,100,1,100
5,3033,42,179,100,1,100
5,3198,8,14,100,1,100
5,3114,44,99,100,1,100
5,3191,23,23,100,1,100
5,3187,29,29,100,1,100
5,3177,5,39,100,1,100
5,3202,15,15,100,1,100
5,3160,12,59,100,1,100
5,3200,19,19,100,1,100
5,3194,26,26,100,1,100
5,3168,37,53,100,1,100
5,3215,7,7,100,1,100
5,3038,10,184,100,1,100
5,3201,26,26,100,1,100
5,3184,44,44,100,1,100
5,3220,10,10,100,1,100
5,2992,49,240,100,1,100
5,3099,36,133,100,1,100
5,3226,7,7,100,1,100
5,3190,30,44,100,1,100
5,3188,19,47,100,1,100
5,3206,29,29,100,1,100
5,3204,33,33,100,1,100
5,3195,46,46,100,1,100
5,3231,13,13,100,1,100
5,3210,34,34,100,1,100
5,3236,9,9,100,1,100
5,3211,36,36,100,1,100
5,3241,6,6,100,1,100
5,3217,31,31,100,1,100
5,3208,40,40,100,1,100
5,3052,26,196,100,1,100
5,3223,26,26,100,1,100
5,3143,17,106,100,1,100
5,3246,4,4,100,1,100
5,3232,19,19,100,1,100
5,3229,22,22,100,1,100
5,3242,4,11,100,1,100
5,3233,21,21,100,1,100
5,3214,40,40,100,1,100
5,3251,3,3,100,1,100
5,3213,43,43,100,1,100
5,3165,46,91,100,1,100
5,3248,2,9,100,1,100
5,3255,4,4,100,1,100
5,3252,7,7,100,1,100
5,3159,12,101,100,1,100
5,3199,40,62,100,1,100
5,3221,18,41,100,1,100
5,3260,5,5,100,1,100
5,3225,41,41,100,1,100
5,3219,26,48,100,1,100
5,3224,44,44,100,1,100
5,3222,49,49,100,1,100
5,3266,5,5,100,1,100
5,3227,26,47,100,1,100
5,3005,43,270,100,1,100
5,3235,42,42,100,1,100
5,3209,50,68,100,1,100
5,3237,12,41,100,1,100
5,3276,3,3,100,1,100
5,3243,39,39,100,1,100
5,3268,17,17,100,1,100
5,3253,34,35,100,1,100
5,3271,18,18,100,1,100
5,3230,27,59,100,1,100
5,3273,17,17,100,1,100
5,3238,45,55,100,1,100
5,3263,29,29,100,1,100
5,3282,11,11,100,1,100
5,3279,14,14,100,1,100
5,3022,20,272,100,1,100
5,3245,2,49,100,1,100
5,3166,38,128,100,1,100
5,3218,1,78,100,1,100
5,3254,42,42,100,1,100
5,3030,2,266,100,1,100
5,3283,3,13,100,1,100
5,3257,41,41,100,1,100
5,3197,41,104,100,1,100
5,3270,31,31,100,1,100
5,3265,37,37,100,1,100
5,3274,29,29,100,1,100
5,3244,32,59,100,1,100
5,3285,21,21,100,1,100
5,3289,18,18,100,1,100
5,3258,49,50,100,1,100
5,3234,42,75,100,1,100
5,3216,50,95,100,1,100
5,3261,50,50,100,1,100
5,3259,23,53,100,1,100
5,3293,21,21,100,1,100
5,3277,38,38,100,1,100
5,3228,21,89,100,1,100
5,3281,35,35,100,1,100
5,3275,15,43,100,1,100
5,3292,25,25,100,1,100
5,3287,3,32,100,1,100
5,3240,5,82,100,1,100
5,3286,11,36,100,1,100
5,3302,22,22,100,1,100
5,3262,4,63,100,1,100
5,3312,14,14,100,1,100
5,3300,15,27,100,1,100
5,3318,11,11,100,1,100
5,3041,34,289,100,1,100
5,3330,1,1,100,1,100
5,3314,18,18,100,1,100
5,3291,44,44,100,1,100
5,3256,48,80,100,1,100
5,3264,36,73,100,1,100
5,3290,47,47,100,1,100
5,3272,3,67,100,1,100
5,3299,17,40,100,1,100
5,3317,23,23,100,1,100
5,3239,32,102,100,1,100
5,3284,28,59,100,1,100
5,3278,26,66,100,1,100
5,3295,50,50,100,1,100
5,3247,43,99,100,1,100
5,3294,50,52,100,1,100
5,3333,14,14,100,1,100
5,3339,8,8,100,1,100
5,3332,17,17,100,1,100
5,3297,39,53,100,1,100
5,3305,47,47,100,1,100
5,3320,32,32,100,1,100
5,3327,25,25,100,1,100
5,3321,33,33,100,1,100
5,3340,15,15,100,1,100
5,3306,31,52,100,1,100
5,3051,28,307,100,1,100
5,3347,12,12,100,1,100
5,3303,22,56,100,1,100
5,3267,23,93,100,1,100
5,3329,33,33,100,1,100
5,3344,20,20,100,1,100
5,3308,5,56,100,1,100
5,3357,7,7,100,1,100
5,3301,21,64,100,1,100
5,3322,42,42,100,1,100
5,3316,22,49,100,1,100
5,3349,17,17,100,1,100
5,3345,12,22,100,1,100
5,3354,14,14,100,1,100
5,3324,44,45,100,1,100
5,3350,5,20,100,1,100
5,3304,24,66,100,1,100
5,3352,19,19,100,1,100
5,3338,32,32,100,1,100
5,3336,36,36,100,1,100
5,3358,16,16,100,1,100
5,3307,17,68,100,1,100
5,3328,14,50,100,1,100
5,3311,34,69,100,1,100
5,3335,45,45,100,1,100
5,3356,10,24,100,1,100
5,3309,31,72,100,1,100
5,3313,45,70,100,1,100
5,3326,45,60,100,1,100
5,3363,3,26,100,1,100
5,3323,14,66,100,1,100
5,3341,40,49,100,1,100
5,3331,21,59,100,1,100
5,3346,46,46,100,1,100
5,3342,50,50,100,1,100
5,3377,16,16,100,1,100
5,3359,34,34,100,1,100
5,3361,2,32,100,1,100
5,3382,13,13,100,1,100
5,3366,29,29,100,1,100
5,3365,3,31,100,1,100
5,3374,24,24,100,1,100
5,3348,27,51,100,1,100
5,3379,22,22,100,1,100
5,3397,3,3,100,1,100
5,3360,40,40,100,1,100
5,3385,19,19,100,1,100
5,3388,17,17,100,1,100
5,3288,45,117,100,1,100
5,3136,48,270,100,1,100
5,3372,35,35,100,1,100
5,3386,26,26,100,1,100
5,3402,12,12,100,1,100
5,3371,43,43,100,1,100
5,3389,26,26,100,1,100
5,3364,16,52,100,1,100
5,3337,39,80,100,1,100
5,3334,28,84,100,1,100
5,3383,38,38,100,1,100
5,3381,42,42,100,1,100
5,3355,41,70,100,1,100
5,3378,34,48,100,1,100
5,3391,35,35,100,1,100
5,3367,46,59,100,1,100
5,3384,27,44,100,1,100
5,3390,39,39,100,1,100
5,3407,16,23,100,1,100
5,3376,41,55,100,1,100
5,3310,50,121,100,1,100
5,3419,13,13,100,1,100
5,3387,1,45,100,1,100
5,3343,13,89,100,1,100
5,3369,14,63,100,1,100
5,3428,6,6,100,1,100
5,3392,18,42,100,1,100
5,3403,32,32,100,1,100
5,3434,2,2,100,1,100
5,3396,40,40,100,1,100
5,3416,20,20,100,1,100
5,3411,25,25,100,1,100
5,3296,32,141,100,1,100
5,3375,41,63,100,1,100
5,3399,39,39,100,1,100
5,3394,46,46,100,1,100
5,3395,45,45,100,1,100
5,3415,26,26,100,1,100
5,3436,6,6,100,1,100
5,3400,42,42,100,1,100
5,3413,5,30,100,1,100
5,3398,3,45,100,1,100
5,3145,37,298,100,1,100
5,3401,12,43,100,1,100
5,3435,11,11,100,1,100
5,3298,9,148,100,1,100
5,3405,42,42,100,1,100
5,3442,6,6,100,1,100
5,3368,22,80,100,1,100
5,3380,12,70,100,1,100
5,3412,38,38,100,1,100
5,3424,26,26,100,1,100
5,3417,34,34,100,1,100
5,3414,28,39,100,1,100
5,3315,7,137,100,1,100
5,3406,20,49,100,1,100
5,3447,9,9,100,1,100
5,3430,26,26,100,1,100
5,3409,28,48,100,1,100
5,3351,26,107,100,1,100
5,3410,50,50,100,1,100
5,3426,13,37,100,1,100
5,3421,44,44,100,1,100
5,3427,40,40,100,1,100
5,3423,45,45,100,1,100
5,3441,29,29,100,1,100
5,3450,20,20,100,1,100
5,3449,22,22,100,1,100
5,3429,42,42,100,1,100
5,3464,9,9,100,1,100
5,3444,21,31,100,1,100
5,3353,20,125,100,1,100
5,3161,37,319,100,1,100
5,3437,44,44,100,1,100
5,3432,49,49,100,1,100
5,3420,37,61,100,1,100
5,3445,37,38,100,1,100
5,3433,50,50,100,1,100
5,3481,3,3,100,1,100
5,3478,6,6,100,1,100
5,3440,45,45,100,1,100
5,3422,35,63,100,1,100
5,3431,32,54,100,1,100
5,3463,18,22,100,1,100
5,3443,43,43,100,1,100
5,3439,49,49,100,1,100
5,3475,16,16,100,1,100
5,3373,43,118,100,1,100
5,3462,30,30,100,1,100
5,3460,33,33,100,1,100
5,3458,9,36,100,1,100
5,3465,30,30,100,1,100
5,3455,8,41,100,1,100
5,3325,43,170,100,1,100
5,3459,20,39,100,1,100
5,3457,42,42,100,1,100
5,3477,23,23,100,1,100
5,3480,21,21,100,1,100
5,3471,31,31,100,1,100
5,3452,32,51,100,1,100
5,3502,2,2,100,1,100
5,3495,9,9,100,1,100
5,3496,9,9,100,1,100
5,3492,3,13,100,1,100
5,3472,34,34,100,1,100
5,3476,17,32,100,1,100
5,3506,3,3,100,1,100
5,3466,44,44,100,1,100
5,3484,25,26,100,1,100
5,3483,27,27,100,1,100
5,3479,33,33,100,1,100
5,3487,26,26,100,1,100
5,3468,45,45,100,1,100
5,3181,34,333,100,1,100
5,3467,12,48,100,1,100
5,3451,47,66,100,1,100
5,3490,7,27,100,1,100
5,3513,8,8,100,1,100
5,3488,24,34,100,1,100
5,3485,38,38,100,1,100
5,3501,23,23,100,1,100
5,3512,13,13,100,1,100
5,3446,45,80,100,1,100
5,3500,26,26,100,1,100
5,3524,2,2,100,1,100
5,3461,10,66,100,1,100
5,3182,13,345,100,1,100
5,3448,47,82,100,1,100
5,3526,4,4,100,1,100
5,3510,21,21,100,1,100
5,3491,36,40,100,1,100
5,3186,5,346,100,1,100
5,3469,8,65,100,1,100
5,3511,12,23,100,1,100
5,3531,3,3,100,1,100
5,3515,1,20,100,1,100
5,3473,27,64,100,1,100
5,3498,39,39,100,1,100
5,3393,41,144,100,1,100
5,3504,34,34,100,1,100
5,3525,14,14,100,1,100
5,3503,37,37,100,1,100
5,3494,31,47,100,1,100
5,3518,23,23,100,1,100
5,3486,31,60,100,1,100
5,3189,16,359,100,1,100
5,3470,15,79,100,1,100
5,3539,11,11,100,1,100
5,3507,44,44,100,1,100
5,3527,24,24,100,1,100
5,3550,2,2,100,1,100
5,3540,12,12,100,1,100
5,3521,31,31,100,1,100
5,3517,36,36,100,1,100
5,3508,47,47,100,1,100
5,3542,7,15,100,1,100
5,3509,49,49,100,1,100
5,3519,41,41,100,1,100
5,3530,29,29,100,1,100
5,3547,13,13,100,1,100
5,3523,37,37,100,1,100
5,3528,33,33,100,1,100
5,3497,25,65,100,1,100
5,3556,6,6,100,1,100
5,3543,20,20,100,1,100
5,3520,43,43,100,1,100
5,3561,3,3,100,1,100
5,3516,41,48,100,1,100
5,3554,11,11,100,1,100
5,3562,3,3,100,1,100
5,3536,6,29,100,1,100
5,3558,9,9,100,1,100
5,3474,40,93,100,1,100
5,3489,23,80,100,1,100
5,3544,24,24,100,1,100
5,3404,32,165,100,1,100
5,3560,4,9,100,1,100
5,3482,4,89,100,1,100
5,3514,17,58,100,1,100
5,3537,35,35,100,1,100
5,3538,34,34,100,1,100
5,3567,6,6,100,1,100
5,3555,18,18,100,1,100
5,3549,25,25,100,1,100
5,3534,35,42,100,1,100
5,3575,2,2,100,1,100
5,3532,7,46,100,1,100
5,3533,45,45,100,1,100
5,3577,4,4,100,1,100
5,3578,5,5,100,1,100
5,3529,26,55,100,1,100
5,3551,33,33,100,1,100
5,3581,4,4,100,1,100
5,3535,50,50,100,1,100
5,3574,1,12,100,1,100
5,3579,9,9,100,1,100
5,3573,15,15,100,1,100
5,3192,41,397,100,1,100
5,3557,32,32,100,1,100
5,3569,23,23,100,1,100
5,3548,45,45,100,1,100
5,3587,9,9,100,1,100
5,3559,40,40,100,1,100
5,3592,8,8,100,1,100
5,3568,33,33,100,1,100
5,3564,37,38,100,1,100
5,3572,19,30,100,1,100
5,3541,31,62,100,1,100
5,3552,42,51,100,1,100
5,3596,8,8,100,1,100
5,3546,29,59,100,1,100
5,3408,43,204,100,1,100
5,3545,8,66,100,1,100
5,3585,27,27,100,1,100
5,3566,48,48,100,1,100
5,3565,41,49,100,1,100
5,3584,32,32,100,1,100
5,3553,24,64,100,1,100
5,3599,19,19,100,1,100
5,3601,1,17,100,1,100
5,3590,29,29,100,1,100
5,3576,45,45,100,1,100
5,3580,41,41,100,1,100
5,3582,39,39,100,1,100
5,3604,4,18,100,1,100
5,3602,19,21,100,1,100
5,3614,11,11,100,1,100
5,3598,27,27,100,1,100
5,3597,28,28,100,1,100
5,3205,38,422,100,1,100
5,3588,40,40,100,1,100
5,3607,21,21,100,1,100
5,3594,34,34,100,1,100
5,3618,11,14,100,1,100
5,3583,50,50,100,1,100
5,3610,10,23,100,1,100
5,3586,48,48,100,1,100
5,3593,33,43,100,1,100
5,3615,22,22,100,1,100
5,3620,20,20,100,1,100
5,3612,27,27,100,1,100
5,3600,39,39,100,1,100
5,3619,25,25,100,1,100
5,3589,17,56,100,1,100
5,3625,20,20,100,1,100
5,3606,39,39,100,1,100
5,3616,27,29,100,1,100
5,3605,41,41,100,1,100
5,3623,8,25,100,1,100
5,3647,1,1,100,1,100
5,3632,17,19,100,1,100
5,3570,36,80,100,1,100
5,3650,1,1,100,1,100
5,3613,38,38,100,1,100
5,3418,41,235,100,1,100
5,3591,4,63,100,1,100
5,3633,23,23,100,1,100
5,3645,12,12,100,1,100
5,3608,48,48,100,1,100
5,3624,10,34,100,1,100
5,3654,1,5,100,1,100
5,3630,30,30,100,1,100
5,3629,32,32,100,1,100
5,3628,34,34,100,1,100
5,3622,24,40,100,1,100
5,3648,16,16,100,1,100
5,3626,39,39,100,1,100
5,3212,38,453,100,1,100
5,3621,14,45,100,1,100
5,3635,32,32,100,1,100
5,3634,36,36,100,1,100
5,3595,17,76,100,1,100
5,3652,18,23,100,1,100
5,3649,3,26,100,1,100
5,3617,29,58,100,1,100
5,3637,40,40,100,1,100
5,3646,33,33,100,1,100
5,3438,25,240,100,1,100
5,3631,47,47,100,1,100
5,3640,39,39,100,1,100
5,3643,36,36,100,1,100
5,3664,16,16,100,1,100
5,3675,7,7,100,1,100
5,3653,30,30,100,1,100
5,3661,23,23,100,1,100
5,3658,27,27,100,1,100
5,3659,26,26,100,1,100
5,3644,43,43,100,1,100
5,3656,22,31,100,1,100
5,3454,11,235,100,1,100
5,3638,46,52,100,1,100
5,3679,12,12,100,1,100
5,3670,21,21,100,1,100
5,3662,31,31,100,1,100
5,3660,33,33,100,1,100
5,3663,30,30,100,1,100
5,3666,20,29,100,1,100
5,3667,28,28,100,1,100
5,3627,30,69,100,1,100
5,3671,26,26,100,1,100
5,3651,37,47,100,1,100
5,3681,17,17,100,1,100
5,3688,10,10,100,1,100
5,3683,15,19,100,1,100
5,3655,48,48,100,1,100
5,3689,14,14,100,1,100
5,3657,48,48,100,1,100
5,3690,15,15,100,1,100
5,3249,41,457,100,1,100
5,3693,15,15,100,1,100
5,3672,37,37,100,1,100
5,3456,20,253,100,1,100
5,3676,35,35,100,1,100
5,3687,25,25,100,1,100
5,3674,40,40,100,1,100
5,3692,21,23,100,1,100
5,3668,23,48,100,1,100
5,3715,1,1,100,1,100
5,3680,31,38,100,1,100
5,3691,30,30,100,1,100
5,3695,10,27,100,1,100
5,3718,4,4,100,1,100
5,3522,13,200,100,1,100
5,3707,16,16,100,1,100
5,3673,50,50,100,1,100
5,3685,39,39,100,1,100
5,3641,49,83,100,1,100
5,3714,7,11,100,1,100
5,3712,15,15,100,1,100
5,3702,26,26,100,1,100
5,3710,18,18,100,1,100
5,3677,46,53,100,1,100
5,3686,44,44,100,1,100
5,3701,29,29,100,1,100
5,3716,15,15,100,1,100
5,3696,8,36,100,1,100
5,3732,3,3,100,1,100
5,3706,28,28,100,1,100
5,3698,38,38,100,1,100
5,3722,15,15,100,1,100
5,3727,10,10,100,1,100
5,3699,39,39,100,1,100
5,3713,26,26,100,1,100
5,3704,35,35,100,1,100
5,3705,34,34,100,1,100
5,3571,17,168,100,1,100
5,3697,44,44,100,1,100
5,3728,14,14,100,1,100
5,3694,47,49,100,1,100
5,3700,28,43,100,1,100
5,3703,41,41,100,1,100
5,3250,39,495,100,1,100
5,3738,8,8,100,1,100
5,3741,5,5,100,1,100
5,3721,26,26,100,1,100
5,3729,18,18,100,1,100
5,3708,42,42,100,1,100
5,3743,7,7,100,1,100
5,3678,41,77,100,1,100
5,3747,9,9,100,1,100
5,3748,8,8,100,1,100
5,3740,16,16,100,1,100
5,3711,46,46,100,1,100
5,3717,42,42,100,1,100
5,3745,14,14,100,1,100
5,3731,31,31,100,1,100
5,3750,12,12,100,1,100
5,3733,20,27,100,1,100
5,3752,13,13,100,1,100
5,3757,9,9,100,1,100
5,3730,36,36,100,1,100
5,3726,44,44,100,1,100
5,3736,8,35,100,1,100
5,3769,2,2,100,1,100
5,3772,1,1,100,1,100
5,3768,7,7,100,1,100
5,3269,30,506,100,1,100
5,3742,35,35,100,1,100
5,3774,5,6,100,1,100
5,3725,45,57,100,1,100
5,3762,16,20,100,1,100
5,3749,33,33,100,1,100
5,3735,1,47,100,1,100
5,3609,45,175,100,1,100
5,3760,24,24,100,1,100
5,3782,3,3,100,1,100
5,3754,33,33,100,1,100
5,3779,3,10,100,1,100
5,3739,20,51,100,1,100
5,3759,31,31,100,1,100
5,3753,38,38,100,1,100
5,3756,36,36,100,1,100
5,3775,18,18,100,1,100
5,3709,44,85,100,1,100
5,3766,27,27,100,1,100
5,3744,50,50,100,1,100
5,3746,48,48,100,1,100
5,3785,9,9,100,1,100
5,3763,4,33,100,1,100
5,3280,21,516,100,1,100
5,3319,1,478,100,1,100
5,3791,6,6,100,1,100
5,3751,29,49,100,1,100
5,3758,18,42,100,1,100
5,3792,8,8,100,1,100
5,3796,5,5,100,1,100
5,3764,26,39,100,1,100
5,3639,22,167,100,1,100
5,3778,28,28,100,1,100
5,3777,30,30,100,1,100
5,3761,42,47,100,1,100
5,3787,18,20,100,1,100
5,3802,6,6,100,1,100
5,3771,38,38,100,1,100
5,3784,27,27,100,1,100
5,3800,11,11,100,1,100
5,3362,14,449,100,1,100
5,3780,32,32,100,1,100
5,3642,7,171,100,1,100
5,3767,32,47,100,1,100
5,3765,14,49,100,1,100
5,3799,19,19,100,1,100
5,3773,44,44,100,1,100
5,3793,6,27,100,1,100
5,3817,4,4,100,1,100
5,3776,45,45,100,1,100
5,3818,4,4,100,1,100
5,3788,35,35,100,1,100
5,3786,38,38,100,1,100
5,3814,11,11,100,1,100
5,3816,6,9,100,1,100
5,3781,47,47,100,1,100
5,3821,7,7,100,1,100
5,3822,7,7,100,1,100
5,3810,20,20,100,1,100
5,3809,21,21,100,1,100
5,3797,23,33,100,1,100
5,3798,18,34,100,1,100
5,3794,39,39,100,1,100
5,3789,25,47,100,1,100
5,3770,43,67,100,1,100
5,3795,42,42,100,1,100
5,3803,37,37,100,1,100
5,3806,34,34,100,1,100
5,3807,1,34,100,1,100
5,3790,42,52,100,1,100
5,3719,49,124,100,1,100
5,3812,32,32,100,1,100
5,3813,22,33,100,1,100
5,3669,35,179,100,1,100
5,3811,37,37,100,1,100
5,3836,14,14,100,1,100
5,3829,15,22,100,1,100
5,3850,2,2,100,1,100
5,3830,22,22,100,1,100
