trial,step,original,complete,window,sups,size
7,5275,45,45,70,1,100
7,5319,1,1,70,1,100
7,5303,18,18,70,1,100
7,5281,41,41,70,1,100
7,5283,41,41,70,1,100
7,5165,50,159,70,1,100
7,5312,13,13,70,1,100
7,5310,15,15,70,1,100
7,5259,19,67,70,1,100
7,5317,9,9,70,1,100
7,5304,8,23,70,1,100
7,5326,2,2,70,1,100
7,5258,32,72,70,1,100
7,5299,31,31,70,1,100
7,5284,47,47,70,1,100
7,5325,6,6,70,1,100
7,5306,27,27,70,1,100
7,5290,22,46,70,1,100
7,5279,20,58,70,1,100
7,5291,50,50,70,1,100
7,5293,48,48,70,1,100
7,5274,48,68,70,1,100
7,5320,16,22,70,1,100
7,5296,47,47,70,1,100
7,5215,31,129,70,1,100
7,5333,11,11,70,1,100
7,5337,8,8,70,1,100
7,5315,30,30,70,1,100
7,5323,22,22,70,1,100
7,5332,13,13,70,1,100
7,5324,21,21,70,1,100
7,5330,16,16,70,1,100
7,5235,23,112,70,1,100
7,5328,20,20,70,1,100
7,5309,18,39,70,1,100
7,5331,16,18,70,1,100
7,5305,24,46,70,1,100
7,5292,10,59,70,1,100
7,5265,6,88,70,1,100
7,5313,19,42,70,1,100
7,5329,28,28,70,1,100
7,5338,20,20,70,1,100
7,5322,37,37,70,1,100
7,5314,46,46,70,1,100
7,5346,15,15,70,1,100
7,5349,13,13,70,1,100
7,5362,1,1,70,1,100
7,5336,28,28,70,1,100
7,5357,9,11,70,1,100
7,5343,14,26,70,1,100
7,5339,33,33,70,1,100
7,5327,45,45,70,1,100
7,5341,27,31,70,1,100
7,5300,42,73,70,1,100
7,5267,30,107,70,1,100
7,5318,38,57,70,1,100
7,5347,28,28,70,1,100
7,5340,35,35,70,1,100
7,5375,1,1,70,1,100
7,5372,7,7,70,1,100
7,5334,29,46,70,1,100
7,5301,37,79,70,1,100
7,5353,6,28,70,1,100
7,5316,40,65,70,1,100
7,5345,33,37,70,1,100
7,5348,35,35,70,1,100
7,5368,4,16,70,1,100
7,5276,42,108,70,1,100
7,5335,50,50,70,1,100
7,5379,6,6,70,1,100
7,5321,44,65,70,1,100
7,5342,44,44,70,1,100
7,5359,30,30,70,1,100
7,5356,33,33,70,1,100
7,5378,12,12,70,1,100
7,5355,35,35,70,1,100
7,5344,30,46,70,1,100
7,5302,40,89,70,1,100
7,5351,41,41,70,1,100
7,5350,22,45,70,1,100
7,5396,1,1,70,1,100
7,5360,38,38,70,1,100
7,5391,9,9,70,1,100
7,5381,21,21,70,1,100
7,5369,35,35,70,1,100
7,5384,19,19,70,1,100
7,5287,50,116,70,1,100
7,5380,25,25,70,1,100
7,5374,30,30,70,1,100
7,5358,46,46,70,1,100
7,5361,23,45,70,1,100
7,5363,43,43,70,1,100
7,5385,21,21,70,1,100
7,5364,43,43,70,1,100
7,5377,31,31,70,1,100
7,5389,19,19,70,1,100
7,5371,33,37,70,1,100
7,5366,45,45,70,1,100
7,5352,40,60,70,1,100
7,5390,9,22,70,1,100
7,5407,6,6,70,1,100
7,5405,8,8,70,1,100
7,5295,31,120,70,1,100
7,5373,42,42,70,1,100
7,5413,3,3,70,1,100
7,5388,29,29,70,1,100
7,5404,13,13,70,1,100
7,5392,29,29,70,1,100
7,5400,23,23,70,1,100
7,5386,37,37,70,1,100
7,5382,42,42,70,1,100
7,5395,2,31,70,1,100
7,5370,20,57,70,1,100
7,5422,6,6,70,1,100
7,5397,32,32,70,1,100
7,5403,26,26,70,1,100
7,5411,18,18,70,1,100
7,5298,15,132,70,1,100
7,5398,32,32,70,1,100
7,5412,19,19,70,1,100
7,5354,19,78,70,1,100
7,5428,6,6,70,1,100
7,5365,44,69,70,1,100
7,5421,14,14,70,1,100
7,5406,29,29,70,1,100
7,5418,18,18,70,1,100
7,5402,7,35,70,1,100
7,5376,31,61,70,1,100
7,5415,22,22,70,1,100
7,5409,11,29,70,1,100
7,5416,9,24,70,1,100
7,5399,35,42,70,1,100
7,5394,27,54,70,1,100
7,5401,41,48,70,1,100
7,5433,12,18,70,1,100
7,5432,20,20,70,1,100
7,5311,50,142,70,1,100
7,5423,32,32,70,1,100
7,5367,21,88,70,1,100
7,5450,6,6,70,1,100
7,5439,17,17,70,1,100
7,5426,30,30,70,1,100
7,5440,16,16,70,1,100
7,5427,29,29,70,1,100
7,5410,45,47,70,1,100
7,5393,27,65,70,1,100
7,5430,28,28,70,1,100
7,5417,41,41,70,1,100
7,5383,6,76,70,1,100
7,5414,32,47,70,1,100
7,5455,8,8,70,1,100
7,5431,32,32,70,1,100
7,5438,26,26,70,1,100
7,5408,17,58,70,1,100
7,5460,8,8,70,1,100
7,5453,15,15,70,1,100
7,5436,32,32,70,1,100
7,5449,20,20,70,1,100
7,5429,40,40,70,1,100
7,5435,12,35,70,1,100
7,5420,13,51,70,1,100
7,5446,18,28,70,1,100
7,5466,6,8,70,1,100
7,5464,11,11,70,1,100
7,5444,31,31,70,1,100
7,5441,35,35,70,1,100
7,5442,35,35,70,1,100
7,5448,29,29,70,1,100
7,5465,13,13,70,1,100
7,5454,12,24,70,1,100
7,5456,24,24,70,1,100
7,5475,5,5,70,1,100
7,5480,1,1,70,1,100
7,5434,47,47,70,1,100
7,5424,45,58,70,1,100
7,5425,27,59,70,1,100
7,5478,6,6,70,1,100
7,5452,21,32,70,1,100
7,5447,39,39,70,1,100
7,5471,15,15,70,1,100
7,5443,22,43,70,1,100
7,5482,4,4,70,1,100
7,5467,22,22,70,1,100
7,5474,15,15,70,1,100
7,5451,38,38,70,1,100
7,5458,33,33,70,1,100
7,5472,8,22,70,1,100
7,5462,12,34,70,1,100
7,5489,7,7,70,1,100
7,5483,8,14,70,1,100
7,5445,11,52,70,1,100
7,5485,13,13,70,1,100
7,5476,22,22,70,1,100
7,5469,33,33,70,1,100
7,5498,6,6,70,1,100
7,5468,37,37,70,1,100
7,5495,12,12,70,1,100
7,5494,13,13,70,1,100
7,5457,50,51,70,1,100
7,5387,50,122,70,1,100
7,5459,32,50,70,1,100
7,5491,14,19,70,1,100
7,5479,31,31,70,1,100
7,5509,2,2,70,1,100
7,5477,33,34,70,1,100
7,5481,30,30,70,1,100
7,5510,4,4,70,1,100
7,5484,32,32,70,1,100
7,5470,11,46,70,1,100
7,5473,46,46,70,1,100
7,5463,39,58,70,1,100
7,5486,37,37,70,1,100
7,5488,37,37,70,1,100
7,5493,32,32,70,1,100
7,5518,7,7,70,1,100
7,5519,8,8,70,1,100
7,5516,12,12,70,1,100
7,5507,21,21,70,1,100
7,5496,33,33,70,1,100
7,5501,29,29,70,1,100
7,5520,10,10,70,1,100
7,5437,48,95,70,1,100
7,5531,1,1,70,1,100
7,5492,42,42,70,1,100
7,5500,35,35,70,1,100
7,5506,30,30,70,1,100
7,5502,18,37,70,1,100
7,5530,13,13,70,1,100
7,5541,2,2,70,1,100
7,5497,49,49,70,1,100
7,5525,25,25,70,1,100
7,5461,42,89,70,1,100
7,5508,11,42,70,1,100
7,5517,34,34,70,1,100
7,5513,38,38,70,1,100
7,5504,17,48,70,1,100
7,5512,18,40,70,1,100
7,5540,12,12,70,1,100
7,5490,30,63,70,1,100
7,5505,48,48,70,1,100
7,5514,39,39,70,1,100
7,5419,45,135,70,1,100
7,5511,43,43,70,1,100
7,5522,33,33,70,1,100
7,5515,28,41,70,1,100
7,5526,34,34,70,1,100
7,5543,18,18,70,1,100
7,5559,5,5,70,1,100
7,5528,37,37,70,1,100
7,5523,42,42,70,1,100
7,5527,40,40,70,1,100
7,5565,2,2,70,1,100
7,5555,12,12,70,1,100
7,5534,34,34,70,1,100
7,5564,5,5,70,1,100
7,5524,46,46,70,1,100
7,5536,34,34,70,1,100
7,5539,31,31,70,1,100
7,5554,17,17,70,1,100
7,5538,33,33,70,1,100
7,5556,18,18,70,1,100
7,5499,29,76,70,1,100
7,5542,34,34,70,1,100
7,5547,30,30,70,1,100
7,5568,10,10,70,1,100
7,5562,16,16,70,1,100
7,5533,30,47,70,1,100
7,5574,7,7,70,1,100
7,5535,47,47,70,1,100
7,5576,6,6,70,1,100
7,5487,28,95,70,1,100
7,5577,6,6,70,1,100
7,5567,17,17,70,1,100
7,5560,24,24,70,1,100
7,5569,17,17,70,1,100
7,5570,10,16,70,1,100
7,5561,25,25,70,1,100
7,5537,50,50,70,1,100
7,5582,6,6,70,1,100
7,5586,2,2,70,1,100
7,5551,38,38,70,1,100
7,5529,9,62,70,1,100
7,5548,43,43,70,1,100
7,5545,46,46,70,1,100
7,5592,1,1,70,1,100
7,5532,29,62,70,1,100
7,5549,42,45,70,1,100
7,5563,32,32,70,1,100
7,5575,21,21,70,1,100
7,5553,44,44,70,1,100
7,5584,14,14,70,1,100
7,5572,27,27,70,1,100
7,5544,17,55,70,1,100
7,5585,8,14,70,1,100
7,5590,10,10,70,1,100
7,5589,11,11,70,1,100
7,5580,20,20,70,1,100
7,5596,7,7,70,1,100
7,5578,27,27,70,1,100
7,5550,49,59,70,1,100
7,5587,22,22,70,1,100
7,5546,39,64,70,1,100
7,5608,4,4,70,1,100
7,5573,34,41,70,1,100
7,5594,20,20,70,1,100
7,5593,22,22,70,1,100
7,5503,40,112,70,1,100
7,5583,20,36,70,1,100
7,5566,25,54,70,1,100
7,5595,25,25,70,1,100
7,5571,13,51,70,1,100
7,5598,26,26,70,1,100
7,5610,9,19,70,1,100
7,5631,1,1,70,1,100
7,5599,8,33,70,1,100
7,5628,4,4,70,1,100
7,5579,50,55,70,1,100
7,5617,17,17,70,1,100
7,5602,32,32,70,1,100
7,5616,18,18,70,1,100
7,5600,34,34,70,1,100
7,5618,17,17,70,1,100
7,5588,48,48,70,1,100
7,5597,39,39,70,1,100
7,5558,47,83,70,1,100
7,5591,41,50,70,1,100
7,5641,2,2,70,1,100
7,5557,46,86,70,1,100
7,5637,7,7,70,1,100
7,5614,31,31,70,1,100
7,5605,40,40,70,1,100
7,5613,32,32,70,1,100
7,5606,41,41,70,1,100
7,5633,14,14,70,1,100
7,5581,4,66,70,1,100
7,5607,41,41,70,1,100
7,5603,14,45,70,1,100
7,5643,5,5,70,1,100
7,5630,21,21,70,1,100
7,5615,36,36,70,1,100
7,5604,48,48,70,1,100
7,5609,44,44,70,1,100
7,5619,7,36,70,1,100
7,5521,42,136,70,1,100
7,5611,46,46,70,1,100
7,5649,10,10,70,1,100
7,5642,17,17,70,1,100
7,5638,21,21,70,1,100
7,5612,49,49,70,1,100
7,5655,6,6,70,1,100
7,5644,18,18,70,1,100
7,5629,33,33,70,1,100
7,5653,10,10,70,1,100
7,5663,1,1,70,1,100
7,5622,18,43,70,1,100
7,5627,40,40,70,1,100
7,5624,43,43,70,1,100
7,5632,36,36,70,1,100
7,5635,21,33,70,1,100
7,5664,4,4,70,1,100
7,5621,37,51,70,1,100
7,5639,33,33,70,1,100
7,5665,7,7,70,1,100
7,5620,32,53,70,1,100
7,5636,13,39,70,1,100
7,5645,32,32,70,1,100
7,5666,13,13,70,1,100
7,5658,22,22,70,1,100
7,5625,35,57,70,1,100
7,5674,9,9,70,1,100
7,5552,27,132,70,1,100
7,5647,38,38,70,1,100
7,5654,31,31,70,1,100
7,5650,36,36,70,1,100
7,5656,2,31,70,1,100
7,5623,15,64,70,1,100
7,5640,20,47,70,1,100
7,5601,47,87,70,1,100
7,5651,39,39,70,1,100
7,5657,33,33,70,1,100
7,5646,44,44,70,1,100
7,5652,42,42,70,1,100
7,5661,34,34,70,1,100
7,5688,8,8,70,1,100
7,5682,14,14,70,1,100
7,5659,40,40,70,1,100
7,5662,1,38,70,1,100
7,5667,33,33,70,1,100
7,5660,33,40,70,1,100
7,5634,35,69,70,1,100
7,5677,26,26,70,1,100
7,5694,9,10,70,1,100
7,5670,35,35,70,1,100
7,5672,33,33,70,1,100
7,5703,3,3,70,1,100
7,5689,17,17,70,1,100
7,5687,19,19,70,1,100
7,5678,30,30,70,1,100
7,5702,7,7,70,1,100
7,5673,25,37,70,1,100
7,5701,11,11,70,1,100
7,5681,32,32,70,1,100
7,5709,4,4,70,1,100
7,5686,14,28,70,1,100
7,5669,14,45,70,1,100
7,5696,22,22,70,1,100
7,5704,9,14,70,1,100
7,5684,34,34,70,1,100
7,5698,13,20,70,1,100
7,5671,50,50,70,1,100
7,5680,41,41,70,1,100
7,5706,15,15,70,1,100
7,5668,37,53,70,1,100
7,5699,24,25,70,1,100
7,5675,49,49,70,1,100
7,5691,35,35,70,1,100
7,5707,17,20,70,1,100
7,5720,9,10,70,1,100
7,5690,17,41,70,1,100
7,5683,7,48,70,1,100
7,5697,19,35,70,1,100
7,5730,3,3,70,1,100
7,5705,28,28,70,1,100
7,5733,1,1,70,1,100
7,5693,41,41,70,1,100
7,5626,48,109,70,1,100
7,5648,33,88,70,1,100
7,5723,14,14,70,1,100
7,5715,23,23,70,1,100
7,5737,1,1,70,1,100
7,5728,11,11,70,1,100
7,5725,14,14,70,1,100
7,5724,15,15,70,1,100
7,5716,19,27,70,1,100
7,5718,27,27,70,1,100
7,5721,24,24,70,1,100
7,5711,36,36,70,1,100
7,5713,35,35,70,1,100
7,5732,16,16,70,1,100
7,5742,6,6,70,1,100
7,5740,9,9,70,1,100
7,5700,32,50,70,1,100
7,5734,16,16,70,1,100
7,5722,12,28,70,1,100
7,5729,12,22,70,1,100
7,5714,42,42,70,1,100
7,5717,14,40,70,1,100
7,5727,30,30,70,1,100
7,5747,11,11,70,1,100
7,5710,50,50,70,1,100
7,5712,49,49,70,1,100
7,5756,5,5,70,1,100
7,5695,31,67,70,1,100
7,5708,31,55,70,1,100
7,5758,2,5,70,1,100
7,5679,42,84,70,1,100
7,5676,29,88,70,1,100
7,5759,6,6,70,1,100
7,5743,2,23,70,1,100
7,5760,6,6,70,1,100
7,5750,18,18,70,1,100
7,5692,48,77,70,1,100
7,5685,6,84,70,1,100
7,5746,24,24,70,1,100
7,5748,23,23,70,1,100
7,5726,15,46,70,1,100
7,5765,8,8,70,1,100
7,5739,37,37,70,1,100
7,5770,7,7,70,1,100
7,5744,33,33,70,1,100
7,5749,29,29,70,1,100
7,5738,41,41,70,1,100
7,5745,36,36,70,1,100
7,5741,43,43,70,1,100
7,5762,22,22,70,1,100
7,5752,33,33,70,1,100
7,5735,47,51,70,1,100
7,5754,33,33,70,1,100
7,5764,24,24,70,1,100
7,5753,12,35,70,1,100
7,5757,32,32,70,1,100
7,5780,10,10,70,1,100
7,5766,24,24,70,1,100
7,5767,24,24,70,1,100
7,5782,10,10,70,1,100
7,5776,11,16,70,1,100
7,5761,8,32,70,1,100
7,5789,5,5,70,1,100
7,5774,20,20,70,1,100
7,5786,10,10,70,1,100
7,5784,12,12,70,1,100
7,5772,26,26,70,1,100
7,5763,35,35,70,1,100
7,5768,30,30,70,1,100
7,5773,31,31,70,1,100
7,5777,29,29,70,1,100
7,5800,11,11,70,1,100
7,5731,42,80,70,1,100
7,5779,33,33,70,1,100
7,5809,3,3,70,1,100
7,5719,44,94,70,1,100
7,5797,17,17,70,1,100
7,5775,42,42,70,1,100
7,5751,46,66,70,1,100
7,5805,12,13,70,1,100
7,5778,2,41,70,1,100
7,5813,6,6,70,1,100
7,5781,39,39,70,1,100
7,5769,22,51,70,1,100
7,5812,9,9,70,1,100
7,5771,34,50,70,1,100
7,5792,30,30,70,1,100
7,5811,12,12,70,1,100
7,5817,7,7,70,1,100
7,5794,36,36,70,1,100
7,5783,20,48,70,1,100
7,5785,41,47,70,1,100
7,5796,36,36,70,1,100
7,5788,30,46,70,1,100
7,5822,13,13,70,1,100
7,5787,48,48,70,1,100
7,5819,16,16,70,1,100
7,5832,6,6,70,1,100
7,5801,39,39,70,1,100
7,5802,6,39,70,1,100
7,5799,42,42,70,1,100
7,5795,47,47,70,1,100
7,5828,18,18,70,1,100
7,5736,33,110,70,1,100
7,5840,8,8,70,1,100
7,5818,30,30,70,1,100
7,5803,45,45,70,1,100
7,5814,36,36,70,1,100
7,5821,29,29,70,1,100
7,5845,6,6,70,1,100
7,5850,3,3,70,1,100
7,5844,10,10,70,1,100
7,5843,4,11,70,1,100
7,5810,22,44,70,1,100
7,5820,35,35,70,1,100
7,5807,48,48,70,1,100
7,5816,38,40,70,1,100
7,5839,18,18,70,1,100
7,5798,37,59,70,1,100
7,5831,27,27,70,1,100
7,5837,23,23,70,1,100
7,5823,37,37,70,1,100
7,5833,28,28,70,1,100
7,5856,6,6,70,1,100
7,5842,21,21,70,1,100
7,5855,9,9,70,1,100
7,5755,48,110,70,1,100
7,5790,44,75,70,1,100
7,5861,6,6,70,1,100
7,5865,5,5,70,1,100
7,5827,44,44,70,1,100
7,5824,48,48,70,1,100
7,5858,14,14,70,1,100
7,5836,36,36,70,1,100
7,5830,43,43,70,1,100
7,5826,48,48,70,1,100
7,5829,47,47,70,1,100
7,5815,42,61,70,1,100
7,5872,4,4,70,1,100
7,5862,15,15,70,1,100
7,5841,38,38,70,1,100
7,5806,38,72,70,1,100
7,5793,15,87,70,1,100
7,5851,29,29,70,1,100
7,5825,40,56,70,1,100
7,5849,21,32,70,1,100
7,5838,46,46,70,1,100
7,5867,17,17,70,1,100
7,5848,37,37,70,1,100
7,5860,28,28,70,1,100
7,5853,17,36,70,1,100
7,5864,14,26,70,1,100
7,5791,27,101,70,1,100
7,5808,12,84,70,1,100
7,5834,37,61,70,1,100
7,5863,31,31,70,1,100
7,5880,16,16,70,1,100
7,5873,28,28,70,1,100
7,5881,20,20,70,1,100
7,5854,47,47,70,1,100
7,5847,31,55,70,1,100
7,5859,44,44,70,1,100
7,5877,28,28,70,1,100
7,5888,18,19,70,1,100
7,5898,2,9,70,1,100
7,5866,41,41,70,1,100
7,5846,33,63,70,1,100
7,5869,41,41,70,1,100
7,5878,32,32,70,1,100
7,5904,7,7,70,1,100
7,5892,11,21,70,1,100
7,5835,22,79,70,1,100
7,5908,6,6,70,1,100
7,5906,9,9,70,1,100
7,5868,21,47,70,1,100
7,5893,23,23,70,1,100
7,5876,41,41,70,1,100
7,5871,46,46,70,1,100
7,5917,2,2,70,1,100
7,5885,34,34,70,1,100
7,5874,47,47,70,1,100
7,5883,38,38,70,1,100
7,5887,34,34,70,1,100
7,5914,9,9,70,1,100
7,5895,28,28,70,1,100
7,5870,40,54,70,1,100
7,5875,50,50,70,1,100
7,5918,8,8,70,1,100
7,5891,35,35,70,1,100
7,5911,16,16,70,1,100
7,5879,50,50,70,1,100
7,5915,14,14,70,1,100
7,5852,17,79,70,1,100
7,5896,37,37,70,1,100
7,5903,30,30,70,1,100
7,5912,22,22,70,1,100
7,5882,18,53,70,1,100
7,5907,29,29,70,1,100
7,5920,7,16,70,1,100
7,5934,3,3,70,1,100
7,5900,37,37,70,1,100
7,5894,44,44,70,1,100
7,5924,15,15,70,1,100
7,5935,6,6,70,1,100
7,5928,13,13,70,1,100
7,5886,45,55,70,1,100
7,5804,50,138,70,1,100
7,5884,12,59,70,1,100
7,5921,23,23,70,1,100
7,5927,19,19,70,1,100
7,5899,23,48,70,1,100
7,5931,18,18,70,1,100
7,5890,9,60,70,1,100
7,5947,3,3,70,1,100
7,5857,10,95,70,1,100
7,5933,20,20,70,1,100
7,5949,6,6,70,1,100
7,5954,1,1,70,1,100
7,5939,16,16,70,1,100
7,5897,13,59,70,1,100
7,5938,18,18,70,1,100
7,5889,39,67,70,1,100
7,5929,28,28,70,1,100
7,5932,25,25,70,1,100
7,5916,42,42,70,1,100
7,5901,32,57,70,1,100
7,5926,25,35,70,1,100
7,5923,38,38,70,1,100
7,5952,9,9,70,1,100
7,5913,38,50,70,1,100
7,5951,12,12,70,1,100
7,5930,35,35,70,1,100
7,5925,44,44,70,1,100
7,5905,48,64,70,1,100
7,5962,8,8,70,1,100
7,5936,35,35,70,1,100
7,5968,3,3,70,1,100
7,5944,26,28,70,1,100
7,5957,16,16,70,1,100
7,5966,5,8,70,1,100
7,5919,41,56,70,1,100
7,5922,17,53,70,1,100
7,5971,7,7,70,1,100
7,5942,36,36,70,1,100
7,5978,1,1,70,1,100
7,5937,43,43,70,1,100
7,5941,40,40,70,1,100
7,5945,36,36,70,1,100
7,5909,23,72,70,1,100
7,5961,21,21,70,1,100
7,5910,14,73,70,1,100
7,5969,15,15,70,1,100
7,5963,21,21,70,1,100
7,5983,3,3,70,1,100
7,5950,37,37,70,1,100
7,5902,38,88,70,1,100
7,5970,21,21,70,1,100
7,5965,27,27,70,1,100
7,5943,3,50,70,1,100
7,5940,28,53,70,1,100
7,5953,41,41,70,1,100
7,5976,19,19,70,1,100
7,5958,38,38,70,1,100
7,5959,37,37,70,1,100
7,5973,24,24,70,1,100
7,5991,3,7,70,1,100
7,5986,13,13,70,1,100
7,5960,39,39,70,1,100
7,5955,44,44,70,1,100
7,5980,21,21,70,1,100
7,5985,16,16,70,1,100
7,5982,21,21,70,1,100
7,5977,11,27,70,1,100
7,5964,40,40,70,1,100
7,5972,34,34,70,1,100
7,6000,8,8,70,1,100
7,5981,27,30,70,1,100
7,5984,28,28,70,1,100
7,5996,16,16,70,1,100
7,5967,46,46,70,1,100
7,5974,41,41,70,1,100
7,5999,16,16,70,1,100
7,5975,1,41,70,1,100
7,5990,26,26,70,1,100
7,5979,2,39,70,1,100
7,5994,25,25,70,1,100
7,5988,31,31,70,1,100
7,6016,4,4,70,1,100
7,5946,45,74,70,1,100
7,6014,7,7,70,1,100
7,6008,14,14,70,1,100
7,6001,23,23,70,1,100
7,6002,5,22,70,1,100
7,6005,22,22,70,1,100
7,5956,34,71,70,1,100
7,5948,44,79,70,1,100
7,6003,28,28,70,1,100
7,6017,9,14,70,1,100
7,6015,8,17,70,1,100
7,5987,6,46,70,1,100
7,6009,24,24,70,1,100
7,5998,35,35,70,1,100
7,5997,36,36,70,1,100
7,6033,3,3,70,1,100
7,6022,16,16,70,1,100
7,6027,14,14,70,1,100
7,5989,42,52,70,1,100
7,6012,32,32,70,1,100
7,6026,18,18,70,1,100
7,5992,44,53,70,1,100
7,6007,28,39,70,1,100
7,6044,4,4,70,1,100
7,6020,29,29,70,1,100
7,6035,14,14,70,1,100
7,6006,44,44,70,1,100
7,6023,28,28,70,1,100
7,6051,2,2,70,1,100
7,6052,2,2,70,1,100
7,6010,45,45,70,1,100
7,6055,5,5,70,1,100
7,5993,40,67,70,1,100
7,6046,16,16,70,1,100
7,6024,40,40,70,1,100
7,6042,23,23,70,1,100
7,6029,37,37,70,1,100
7,6032,34,34,70,1,100
7,6063,3,3,70,1,100
7,6018,33,48,70,1,100
7,6013,34,54,70,1,100
7,6021,46,46,70,1,100
7,6038,29,29,70,1,100
7,6034,33,33,70,1,100
7,6061,8,8,70,1,100
7,6050,19,19,70,1,100
7,6049,22,22,70,1,100
7,6060,13,13,70,1,100
7,6028,45,45,70,1,100
7,6064,9,9,70,1,100
7,6025,50,50,70,1,100
7,6070,6,6,70,1,100
7,6072,4,4,70,1,100
7,6054,23,23,70,1,100
7,5995,45,83,70,1,100
7,6037,42,42,70,1,100
7,6073,8,8,70,1,100
7,6071,11,11,70,1,100
7,6059,25,25,70,1,100
7,6057,27,27,70,1,100
7,6019,19,66,70,1,100
7,6041,44,47,70,1,100
7,6011,33,77,70,1,100
7,6040,49,49,70,1,100
7,6062,28,28,70,1,100
7,6053,37,37,70,1,100
7,6048,43,43,70,1,100
7,6089,2,2,70,1,100
7,6066,2,25,70,1,100
7,6087,8,8,70,1,100
7,6045,50,50,70,1,100
7,6004,20,94,70,1,100
7,6056,43,43,70,1,100
7,6081,19,19,70,1,100
7,6092,9,9,70,1,100
7,6058,43,43,70,1,100
7,6069,18,33,70,1,100
7,6099,3,3,70,1,100
7,6080,22,22,70,1,100
7,6075,29,29,70,1,100
7,6077,28,28,70,1,100
7,6047,44,59,70,1,100
7,6068,18,40,70,1,100
7,6076,35,35,70,1,100
7,6065,46,46,70,1,100
7,6079,35,35,70,1,100
7,6082,32,32,70,1,100
7,6085,30,30,70,1,100
7,6030,48,85,70,1,100
7,6093,23,23,70,1,100
7,6096,21,21,70,1,100
7,6111,7,7,70,1,100
7,6105,1,13,70,1,100
7,6043,33,75,70,1,100
7,6090,30,30,70,1,100
7,6120,1,1,70,1,100
7,6106,17,17,70,1,100
7,6074,28,49,70,1,100
7,6039,26,85,70,1,100
7,6078,25,48,70,1,100
7,6108,6,18,70,1,100
7,6083,44,44,70,1,100
7,6118,10,10,70,1,100
7,6112,16,16,70,1,100
7,6084,44,44,70,1,100
7,6119,9,9,70,1,100
7,6100,22,30,70,1,100
7,6124,6,6,70,1,100
7,6086,4,45,70,1,100
7,6036,17,96,70,1,100
7,6116,17,17,70,1,100
7,6129,4,4,70,1,100
7,6088,6,46,70,1,100
7,6091,45,45,70,1,100
7,6098,38,38,70,1,100
7,6031,48,105,70,1,100
7,6121,17,17,70,1,100
7,6131,8,8,70,1,100
7,6101,39,40,70,1,100
7,6123,19,19,70,1,100
7,6130,13,13,70,1,100
7,6113,30,30,70,1,100
7,6097,48,48,70,1,100
7,6103,31,42,70,1,100
7,6125,23,23,70,1,100
7,6122,26,26,70,1,100
7,6104,45,45,70,1,100
7,6107,42,42,70,1,100
7,6128,21,21,70,1,100
7,6094,19,56,70,1,100
7,6110,2,41,70,1,100
7,6067,33,84,70,1,100
7,6134,17,17,70,1,100
7,6136,18,18,70,1,100
7,6115,40,40,70,1,100
7,6150,7,7,70,1,100
7,6126,31,31,70,1,100
7,6114,43,43,70,1,100
7,6109,49,49,70,1,100
7,6157,2,2,70,1,100
7,6158,4,4,70,1,100
7,6135,28,28,70,1,100
7,6149,14,14,70,1,100
7,6117,40,47,70,1,100
7,6137,20,28,70,1,100
7,6102,40,64,70,1,100
7,6167,1,1,70,1,100
7,6141,31,31,70,1,100
7,6160,13,13,70,1,100
7,6132,36,42,70,1,100
7,6164,12,12,70,1,100
7,6155,23,23,70,1,100
7,6148,31,31,70,1,100
7,6142,37,37,70,1,100
7,6138,41,41,70,1,100
7,6145,35,35,70,1,100
7,6144,36,36,70,1,100
7,6151,14,29,70,1,100
7,6133,23,47,70,1,100
7,6176,5,5,70,1,100
7,6165,16,16,70,1,100
7,6152,31,31,70,1,100
7,6163,20,20,70,1,100
7,6154,26,29,70,1,100
7,6170,16,16,70,1,100
7,6139,48,48,70,1,100
7,6168,23,23,70,1,100
7,6184,8,8,70,1,100
7,6095,44,99,70,1,100
7,6147,48,48,70,1,100
7,6178,17,17,70,1,100
7,6171,26,26,70,1,100
7,6127,46,70,70,1,100
7,6162,21,36,70,1,100
7,6153,45,46,70,1,100
7,6181,20,20,70,1,100
7,6195,8,8,70,1,100
7,6159,44,44,70,1,100
7,6186,18,18,70,1,100
7,6174,19,32,70,1,100
7,6175,33,33,70,1,100
7,6173,34,34,70,1,100
7,6202,5,5,70,1,100
7,6161,48,48,70,1,100
7,6198,14,14,70,1,100
7,6177,36,36,70,1,100
7,6188,25,25,70,1,100
7,6208,5,5,70,1,100
7,6172,31,42,70,1,100
7,6196,18,18,70,1,100
7,6192,23,23,70,1,100
7,6182,33,33,70,1,100
7,6197,19,19,70,1,100
7,6140,45,79,70,1,100
7,6187,32,32,70,1,100
7,6200,19,19,70,1,100
7,6211,9,9,70,1,100
7,6169,11,51,70,1,100
7,6220,1,1,70,1,100
7,6203,20,20,70,1,100
7,6179,29,44,70,1,100
7,6146,45,78,70,1,100
7,6206,19,19,70,1,100
7,6166,26,58,70,1,100
7,6180,28,45,70,1,100
7,6207,18,18,70,1,100
7,6221,4,4,70,1,100
7,6213,12,12,70,1,100
7,6214,14,14,70,1,100
7,6216,14,14,70,1,100
7,6191,39,39,70,1,100
7,6183,49,49,70,1,100
7,6185,17,47,70,1,100
7,6199,9,33,70,1,100
7,6190,45,45,70,1,100
7,6232,2,2,70,1,100
7,6189,50,50,70,1,100
7,6212,27,27,70,1,100
7,6238,2,2,70,1,100
