trial,step,original,complete,window,sups,size
4,8930,42,42,25,0,729
4,8966,8,8,25,0,729
4,8954,21,21,25,0,729
4,8950,26,26,25,0,729
4,8973,3,3,25,0,729
4,8947,30,30,25,0,729
4,8928,49,49,25,0,729
4,8955,24,24,25,0,729
4,8972,10,10,25,0,729
4,8945,37,37,25,0,729
4,8935,47,47,25,0,729
4,8934,49,49,25,0,729
4,8953,32,32,25,0,729
4,8977,9,9,25,0,729
4,8984,3,3,25,0,729
4,8967,21,22,25,0,729
4,8956,33,33,25,0,729
4,8969,20,20,25,0,729
4,8965,25,25,25,0,729
4,8974,19,19,25,0,729
4,8976,18,18,25,0,729
4,8993,2,2,25,0,729
4,8996,3,3,25,0,729
4,8952,49,49,25,0,729
4,8971,30,30,25,0,729
4,8958,44,44,25,0,729
4,8959,43,43,25,0,729
4,8985,18,18,25,0,729
4,8960,44,44,25,0,729
4,8957,15,47,25,0,729
4,8963,43,43,25,0,729
4,8961,46,46,25,0,729
4,8989,18,18,25,0,729
4,8978,32,32,25,0,729
4,8964,46,46,25,0,729
4,9009,3,3,25,0,729
4,8968,44,44,25,0,729
4,8970,43,43,25,0,729
4,8997,16,16,25,0,729
4,8981,35,35,25,0,729
4,8999,18,18,25,0,729
4,8990,30,30,25,0,729
4,8988,34,34,25,0,729
4,8979,44,44,25,0,729
4,8983,40,40,25,0,729
4,8998,26,26,25,0,729
4,8980,45,45,25,0,729
4,9015,10,10,25,0,729
4,8995,30,30,25,0,729
4,9000,27,27,25,0,729
4,9028,1,1,25,0,729
4,8992,38,38,25,0,729
4,8982,49,49,25,0,729
4,9003,28,28,25,0,729
4,9016,15,15,25,0,729
4,9001,26,31,25,0,729
4,8991,43,43,25,0,729
4,8986,27,47,25,0,729
4,9002,33,33,25,0,729
4,9018,19,19,25,0,729
4,8987,50,50,25,0,729
4,9007,30,30,25,0,729
4,9010,28,28,25,0,729
4,9006,33,33,25,0,729
4,9014,26,26,25,0,729
4,8994,20,47,25,0,729
4,9036,7,7,25,0,729
4,9019,27,27,25,0,729
4,9045,3,3,25,0,729
4,8975,45,74,25,0,729
4,9038,12,12,25,0,729
4,9025,25,25,25,0,729
4,9024,27,27,25,0,729
4,9049,3,3,25,0,729
4,9011,42,42,25,0,729
4,9017,38,38,25,0,729
4,9037,20,20,25,0,729
4,9029,28,28,25,0,729
4,9023,32,32,25,0,729
4,9020,37,37,25,0,729
4,9044,13,13,25,0,729
4,9012,46,46,25,0,729
4,9031,27,27,25,0,729
4,9008,50,50,25,0,729
4,9058,1,1,25,0,729
4,9032,28,28,25,0,729
4,9050,9,9,25,0,729
4,9005,26,56,25,0,729
4,9022,40,40,25,0,729
4,9030,33,33,25,0,729
4,9048,15,15,25,0,729
4,9039,22,24,25,0,729
4,9042,22,22,25,0,729
4,9004,41,61,25,0,729
4,9046,22,22,25,0,729
4,9053,15,15,25,0,729
4,9063,5,5,25,0,729
4,9013,46,56,25,0,729
4,9055,11,14,25,0,729
4,9040,29,29,25,0,729
4,9021,49,49,25,0,729
4,9034,39,39,25,0,729
4,9054,19,19,25,0,729
4,9065,10,10,25,0,729
4,9033,40,40,25,0,729
4,9026,47,53,25,0,729
4,9067,12,12,25,0,729
4,9062,18,18,25,0,729
4,9078,3,3,25,0,729
4,9041,42,42,25,0,729
4,9035,49,49,25,0,729
4,9057,27,27,25,0,729
4,9066,18,18,25,0,729
4,9043,41,41,25,0,729
4,9071,18,18,25,0,729
4,9064,21,25,25,0,729
4,9074,17,17,25,0,729
4,9080,10,10,25,0,729
4,9083,9,9,25,0,729
4,9047,47,47,25,0,729
4,9060,34,34,25,0,729
4,9027,38,66,25,0,729
4,9087,8,8,25,0,729
4,9068,29,29,25,0,729
4,9091,3,7,25,0,729
4,9056,42,42,25,0,729
4,9090,8,8,25,0,729
4,9061,38,38,25,0,729
4,9094,8,8,25,0,729
4,9069,35,35,25,0,729
4,9059,45,45,25,0,729
4,9070,35,35,25,0,729
4,9084,23,23,25,0,729
4,9099,8,8,25,0,729
4,9093,15,15,25,0,729
4,9086,24,24,25,0,729
4,9089,20,20,25,0,729
4,9051,30,63,25,0,729
4,9072,41,41,25,0,729
4,9052,46,63,25,0,729
4,9082,35,35,25,0,729
4,9095,13,22,25,0,729
4,9103,14,14,25,0,729
4,9081,37,37,25,0,729
4,9077,43,43,25,0,729
4,9073,48,48,25,0,729
4,9092,31,31,25,0,729
4,9075,48,48,25,0,729
4,9079,45,45,25,0,729
4,9118,7,7,25,0,729
4,9088,38,38,25,0,729
4,9120,8,8,25,0,729
4,9125,3,3,25,0,729
4,9114,15,15,25,0,729
4,9124,6,6,25,0,729
4,9127,2,2,25,0,729
4,9100,30,30,25,0,729
4,9109,20,20,25,0,729
4,9085,45,45,25,0,729
4,9132,3,3,25,0,729
4,9098,37,37,25,0,729
4,9119,16,16,25,0,729
4,9097,39,39,25,0,729
4,9126,12,12,25,0,729
4,9104,34,34,25,0,729
4,9131,8,8,25,0,729
4,9107,33,33,25,0,729
4,9113,28,28,25,0,729
4,9102,39,39,25,0,729
4,9138,4,4,25,0,729
4,9134,8,8,25,0,729
4,9076,30,70,25,0,729
4,9105,40,40,25,0,729
4,9101,44,44,25,0,729
4,9136,11,11,25,0,729
4,9130,17,17,25,0,729
4,9115,34,34,25,0,729
4,9110,31,40,25,0,729
4,9140,11,11,25,0,729
4,9096,38,56,25,0,729
4,9106,47,47,25,0,729
4,9122,31,31,25,0,729
4,9149,4,4,25,0,729
4,9112,40,40,25,0,729
4,9144,9,9,25,0,729
4,9148,5,5,25,0,729
4,9121,34,34,25,0,729
4,9108,46,46,25,0,729
4,9128,28,28,25,0,729
4,9142,15,15,25,0,729
4,9135,25,25,25,0,729
4,9111,50,50,25,0,729
4,9155,5,5,25,0,729
4,9117,44,44,25,0,729
4,9150,13,13,25,0,729
4,9116,48,48,25,0,729
4,9129,36,36,25,0,729
4,9157,9,9,25,0,729
4,9158,9,9,25,0,729
4,9153,14,14,25,0,729
4,9159,9,9,25,0,729
4,9133,38,38,25,0,729
4,9166,7,7,25,0,729
4,9123,50,50,25,0,729
4,9171,2,2,25,0,729
4,9143,31,31,25,0,729
4,9173,3,3,25,0,729
4,9146,30,30,25,0,729
4,9151,25,25,25,0,729
4,9141,35,35,25,0,729
4,9169,10,10,25,0,729
4,9137,43,43,25,0,729
4,9139,43,43,25,0,729
4,9165,19,19,25,0,729
4,9145,39,39,25,0,729
4,9164,23,23,25,0,729
4,9162,27,27,25,0,729
4,9163,25,25,25,0,729
4,9156,35,35,25,0,729
4,9147,27,45,25,0,729
4,9152,43,43,25,0,729
4,9160,36,36,25,0,729
4,9183,15,15,25,0,729
4,9192,8,8,25,0,729
4,9172,27,27,25,0,729
4,9197,5,5,25,0,729
4,9167,28,34,25,0,729
4,9154,48,48,25,0,729
4,9178,27,27,25,0,729
4,9161,44,44,25,0,729
4,9170,35,35,25,0,729
4,9176,30,30,25,0,729
4,9187,20,20,25,0,729
4,9174,34,34,25,0,729
4,9199,10,10,25,0,729
4,9179,32,32,25,0,729
4,9168,45,45,25,0,729
4,9206,8,8,25,0,729
4,9175,39,39,25,0,729
4,9185,30,30,25,0,729
4,9212,5,5,25,0,729
4,9186,31,31,25,0,729
4,9191,26,26,25,0,729
4,9189,28,28,25,0,729
4,9209,2,10,25,0,729
4,9194,26,26,25,0,729
4,9218,3,3,25,0,729
4,9216,7,7,25,0,729
4,9222,1,1,25,0,729
4,9180,44,44,25,0,729
4,9204,20,20,25,0,729
4,9219,6,6,25,0,729
4,9203,22,22,25,0,729
4,9200,25,25,25,0,729
4,9196,30,30,25,0,729
4,9202,27,27,25,0,729
4,9226,2,2,25,0,729
4,9221,8,8,25,0,729
4,9227,2,2,25,0,729
4,9177,33,53,25,0,729
4,9184,46,46,25,0,729
4,9182,50,50,25,0,729
4,9223,11,11,25,0,729
4,9193,41,41,25,0,729
4,9188,6,48,25,0,729
4,9211,27,27,25,0,729
4,9235,3,3,25,0,729
4,9205,35,35,25,0,729
4,9236,4,4,25,0,729
4,9224,18,18,25,0,729
4,9229,14,14,25,0,729
4,9210,35,35,25,0,729
4,9201,45,45,25,0,729
4,9215,31,31,25,0,729
4,9214,33,33,25,0,729
4,9198,31,50,25,0,729
4,9195,24,54,25,0,729
4,9244,5,5,25,0,729
4,9241,9,9,25,0,729
4,9249,1,1,25,0,729
4,9238,14,14,25,0,729
4,9217,37,37,25,0,729
4,9207,47,47,25,0,729
4,9190,47,64,25,0,729
4,9208,47,47,25,0,729
4,9232,20,21,25,0,729
4,9181,44,74,25,0,729
4,9251,4,4,25,0,729
4,9231,26,26,25,0,729
4,9246,11,11,25,0,729
4,9213,47,47,25,0,729
4,9255,5,5,25,0,729
4,9220,44,44,25,0,729
4,9237,27,27,25,0,729
4,9260,6,6,25,0,729
4,9254,13,13,25,0,729
4,9252,19,19,25,0,729
4,9239,35,35,25,0,729
4,9263,11,11,25,0,729
4,9240,34,34,25,0,729
4,9228,47,47,25,0,729
4,9230,46,46,25,0,729
4,9266,9,9,25,0,729
4,9243,33,33,25,0,729
4,9234,45,45,25,0,729
4,9261,17,17,25,0,729
4,9247,31,31,25,0,729
4,9275,4,4,25,0,729
4,9256,23,23,25,0,729
4,9253,27,27,25,0,729
4,9269,12,12,25,0,729
4,9273,8,8,25,0,729
4,9242,42,42,25,0,729
4,9283,2,2,25,0,729
4,9274,11,11,25,0,729
4,9233,34,56,25,0,729
4,9285,2,2,25,0,729
4,9268,21,21,25,0,729
4,9245,46,46,25,0,729
4,9289,3,3,25,0,729
4,9259,35,35,25,0,729
4,9225,43,71,25,0,729
4,9248,50,50,25,0,729
4,9282,15,15,25,0,729
4,9292,6,6,25,0,729
4,9272,28,28,25,0,729
4,9250,50,50,25,0,729
4,9258,42,42,25,0,729
4,9270,31,31,25,0,729
4,9271,30,30,25,0,729
4,9287,15,15,25,0,729
4,9290,16,16,25,0,729
4,9257,49,49,25,0,729
4,9301,5,5,25,0,729
4,9295,11,11,25,0,729
4,9303,4,4,25,0,729
4,9264,44,44,25,0,729
4,9306,3,3,25,0,729
4,9308,3,3,25,0,729
4,9278,32,32,25,0,729
4,9311,1,1,25,0,729
4,9262,50,50,25,0,729
4,9280,32,32,25,0,729
4,9288,26,26,25,0,729
4,9293,21,21,25,0,729
4,9265,36,50,25,0,729
4,9267,23,51,25,0,729
4,9279,39,39,25,0,729
4,9313,8,8,25,0,729
4,9291,34,34,25,0,729
4,9277,47,47,25,0,729
4,9319,6,6,25,0,729
4,9304,21,21,25,0,729
4,9276,48,48,25,0,729
4,9322,3,3,25,0,729
4,9284,42,42,25,0,729
4,9281,46,46,25,0,729
4,9305,21,21,25,0,729
4,9299,29,30,25,0,729
4,9302,29,29,25,0,729
4,9310,21,21,25,0,729
4,9286,45,45,25,0,729
4,9297,36,36,25,0,729
4,9318,16,16,25,0,729
4,9331,3,3,25,0,729
4,9309,11,29,25,0,729
4,9321,17,17,25,0,729
4,9323,16,16,25,0,729
4,9300,40,40,25,0,729
4,9294,46,46,25,0,729
4,9307,32,32,25,0,729
4,9317,24,24,25,0,729
4,9298,36,44,25,0,729
4,9296,50,50,25,0,729
4,9341,5,5,25,0,729
4,9336,10,10,25,0,729
4,9324,23,23,25,0,729
4,9320,32,32,25,0,729
4,9344,8,8,25,0,729
4,9352,1,1,25,0,729
4,9330,25,25,25,0,729
4,9335,20,20,25,0,729
4,9346,11,11,25,0,729
4,9312,45,45,25,0,729
4,9332,26,26,25,0,729
4,9328,30,30,25,0,729
4,9316,42,42,25,0,729
4,9314,46,46,25,0,729
4,9327,27,33,25,0,729
4,9315,48,48,25,0,729
4,9359,6,6,25,0,729
4,9349,16,16,25,0,729
4,9329,35,35,25,0,729
4,9333,33,33,25,0,729
4,9358,9,9,25,0,729
4,9345,23,23,25,0,729
4,9351,18,18,25,0,729
4,9343,28,28,25,0,729
4,9348,24,24,25,0,729
4,9334,40,40,25,0,729
4,9325,49,49,25,0,729
4,9363,1,12,25,0,729
4,9339,36,36,25,0,729
4,9368,10,10,25,0,729
4,9338,41,41,25,0,729
4,9371,8,8,25,0,729
4,9355,26,26,25,0,729
4,9377,4,4,25,0,729
4,9369,13,13,25,0,729
4,9326,40,56,25,0,729
4,9379,6,6,25,0,729
4,9367,18,18,25,0,729
4,9340,44,46,25,0,729
4,9378,9,9,25,0,729
4,9337,48,50,25,0,729
4,9357,30,30,25,0,729
4,9350,38,38,25,0,729
4,9366,23,23,25,0,729
4,9356,19,35,25,0,729
4,9353,37,37,25,0,729
4,9347,33,44,25,0,729
4,9342,50,50,25,0,729
4,9360,33,33,25,0,729
4,9384,10,10,25,0,729
4,9365,31,31,25,0,729
4,9373,19,24,25,0,729
4,9364,35,35,25,0,729
4,9390,8,8,25,0,729
4,9374,26,26,25,0,729
4,9385,16,16,25,0,729
4,9354,48,48,25,0,729
4,9382,21,21,25,0,729
4,9400,2,2,25,0,729
4,9362,42,42,25,0,729
4,9380,28,28,25,0,729
4,9361,47,47,25,0,729
4,9391,18,18,25,0,729
4,9397,13,13,25,0,729
4,9399,11,11,25,0,729
4,9398,13,13,25,0,729
4,9410,1,1,25,0,729
4,9394,19,19,25,0,729
4,9405,9,9,25,0,729
4,9383,32,32,25,0,729
4,9395,20,20,25,0,729
4,9376,41,41,25,0,729
4,9396,22,22,25,0,729
4,9393,27,27,25,0,729
4,9401,20,20,25,0,729
4,9381,39,39,25,0,729
4,9370,50,50,25,0,729
4,9372,49,49,25,0,729
4,9386,36,36,25,0,729
4,9389,34,34,25,0,729
4,9404,19,19,25,0,729
4,9375,48,48,25,0,729
4,9411,13,13,25,0,729
4,9422,4,4,25,0,729
4,9415,13,13,25,0,729
4,9402,27,27,25,0,729
4,9429,1,1,25,0,729
4,9387,45,45,25,0,729
4,9407,25,25,25,0,729
4,9388,45,45,25,0,729
4,9418,19,19,25,0,729
4,9416,21,21,25,0,729
4,9408,30,30,25,0,729
4,9424,16,16,25,0,729
4,9426,16,16,25,0,729
4,9403,39,39,25,0,729
4,9419,22,22,25,0,729
4,9392,50,50,25,0,729
4,9437,5,5,25,0,729
4,9435,8,8,25,0,729
4,9431,13,13,25,0,729
4,9438,7,7,25,0,729
4,9423,25,25,25,0,729
4,9427,22,22,25,0,729
4,9442,9,9,25,0,729
4,9406,44,44,25,0,729
4,9412,41,41,25,0,729
4,9414,39,39,25,0,729
4,9421,24,34,25,0,729
4,9445,12,12,25,0,729
4,9446,11,11,25,0,729
4,9452,6,6,25,0,729
4,9417,42,42,25,0,729
4,9447,13,13,25,0,729
4,9434,12,26,25,0,729
4,9413,49,49,25,0,729
4,9420,44,44,25,0,729
4,9428,37,37,25,0,729
4,9409,45,56,25,0,729
4,9432,36,36,25,0,729
4,9458,12,12,25,0,729
4,9463,7,7,25,0,729
4,9425,48,48,25,0,729
4,9465,8,8,25,0,729
4,9450,24,25,25,0,729
4,9430,45,45,25,0,729
4,9440,36,36,25,0,729
4,9451,26,26,25,0,729
4,9456,24,24,25,0,729
4,9436,43,43,25,0,729
4,9441,39,39,25,0,729
4,9453,27,27,25,0,729
4,9439,42,42,25,0,729
4,9468,13,13,25,0,729
4,9461,22,22,25,0,729
4,9470,12,12,25,0,729
4,9449,35,35,25,0,729
4,9457,30,30,25,0,729
4,9486,1,1,25,0,729
4,9454,34,34,25,0,729
4,9485,4,4,25,0,729
4,9455,29,33,25,0,729
4,9464,26,26,25,0,729
4,9474,17,17,25,0,729
4,9433,49,57,25,0,729
4,9444,47,47,25,0,729
4,9460,32,32,25,0,729
4,9477,16,16,25,0,729
4,9488,5,5,25,0,729
4,9448,47,47,25,0,729
4,9475,22,22,25,0,729
4,9484,13,13,25,0,729
4,9492,9,9,25,0,729
4,9459,42,42,25,0,729
4,9497,4,4,25,0,729
4,9494,9,9,25,0,729
4,9472,32,32,25,0,729
4,9478,27,27,25,0,729
4,9491,14,14,25,0,729
4,9496,8,8,25,0,729
4,9490,16,16,25,0,729
4,9469,37,37,25,0,729
4,9481,26,26,25,0,729
4,9462,45,45,25,0,729
4,9493,2,17,25,0,729
4,9473,36,36,25,0,729
4,9467,44,44,25,0,729
4,9443,31,69,25,0,729
4,9482,31,31,25,0,729
4,9489,28,28,25,0,729
4,9507,10,10,25,0,729
4,9516,3,3,25,0,729
4,9476,45,45,25,0,729
4,9471,50,50,25,0,729
4,9503,21,21,25,0,729
4,9466,44,58,25,0,729
4,9525,1,1,25,0,729
4,9479,46,46,25,0,729
4,9480,47,47,25,0,729
4,9514,15,15,25,0,729
4,9483,46,46,25,0,729
4,9510,21,21,25,0,729
4,9513,18,18,25,0,729
4,9502,30,30,25,0,729
4,9505,28,28,25,0,729
4,9509,26,26,25,0,729
4,9500,35,35,25,0,729
4,9536,1,1,25,0,729
4,9506,31,31,25,0,729
4,9487,50,50,25,0,729
4,9504,33,33,25,0,729
4,9520,20,20,25,0,729
4,9498,42,42,25,0,729
4,9529,13,13,25,0,729
4,9495,49,49,25,0,729
4,9501,45,45,25,0,729
4,9508,38,38,25,0,729
4,9519,27,27,25,0,729
4,9540,6,7,25,0,729
4,9517,31,31,25,0,729
4,9543,7,7,25,0,729
4,9511,39,39,25,0,729
4,9545,7,7,25,0,729
4,9524,25,30,25,0,729
4,9512,42,42,25,0,729
4,9533,22,22,25,0,729
4,9518,38,38,25,0,729
4,9552,6,6,25,0,729
4,9523,34,34,25,0,729
4,9522,35,35,25,0,729
4,9499,49,59,25,0,729
4,9526,32,32,25,0,729
4,9515,44,44,25,0,729
4,9537,20,20,25,0,729
4,9538,21,21,25,0,729
4,9549,10,10,25,0,729
4,9527,34,34,25,0,729
4,9554,6,6,25,0,729
4,9551,10,10,25,0,729
4,9542,20,20,25,0,729
4,9546,17,17,25,0,729
4,9534,29,29,25,0,729
4,9535,30,30,25,0,729
4,9548,17,17,25,0,729
4,9553,16,16,25,0,729
4,9521,48,48,25,0,729
4,9555,14,14,25,0,729
4,9528,42,42,25,0,729
4,9559,12,12,25,0,729
4,9530,42,42,25,0,729
4,9541,32,32,25,0,729
4,9569,4,4,25,0,729
4,9547,27,27,25,0,729
4,9575,2,2,25,0,729
4,9531,45,45,25,0,729
4,9550,27,27,25,0,729
4,9532,46,46,25,0,729
4,9539,40,40,25,0,729
4,9544,36,36,25,0,729
4,9572,9,9,25,0,729
4,9562,20,20,25,0,729
4,9581,5,5,25,0,729
4,9579,8,8,25,0,729
4,9571,17,17,25,0,729
4,9576,12,12,25,0,729
4,9568,21,21,25,0,729
4,9570,20,20,25,0,729
4,9558,27,34,25,0,729
4,9567,25,25,25,0,729
4,9556,36,36,25,0,729
4,9565,30,30,25,0,729
4,9573,22,22,25,0,729
4,9591,6,6,25,0,729
4,9560,38,38,25,0,729
4,9586,13,13,25,0,729
4,9561,28,39,25,0,729
4,9557,43,43,25,0,729
4,9583,18,18,25,0,729
4,9564,36,36,25,0,729
4,9566,36,36,25,0,729
4,9598,6,6,25,0,729
4,9604,1,1,25,0,729
4,9595,13,13,25,0,729
4,9577,31,31,25,0,729
4,9563,44,44,25,0,729
4,9594,15,15,25,0,729
4,9585,26,26,25,0,729
4,9578,33,33,25,0,729
4,9593,21,21,25,0,729
4,9609,6,6,25,0,729
4,9580,36,36,25,0,729
4,9574,43,43,25,0,729
4,9589,29,29,25,0,729
4,9600,18,18,25,0,729
4,9613,8,8,25,0,729
4,9584,36,36,25,0,729
4,9610,13,13,25,0,729
4,9615,10,10,25,0,729
4,9599,27,27,25,0,729
4,9618,9,9,25,0,729
4,9596,31,31,25,0,729
4,9582,44,44,25,0,729
4,9622,5,5,25,0,729
4,9601,29,29,25,0,729
4,9628,3,3,25,0,729
4,9602,29,29,25,0,729
4,9597,20,34,25,0,729
4,9587,44,44,25,0,729
4,9605,26,26,25,0,729
4,9607,1,25,25,0,729
4,9588,45,45,25,0,729
4,9592,41,41,25,0,729
4,9619,14,14,25,0,729
4,9590,44,44,25,0,729
4,9616,22,22,25,0,729
4,9614,24,24,25,0,729
4,9623,15,15,25,0,729
4,9606,32,32,25,0,729
4,9636,4,4,25,0,729
4,9634,7,7,25,0,729
4,9626,18,18,25,0,729
4,9611,33,33,25,0,729
4,9621,24,24,25,0,729
4,9641,6,6,25,0,729
4,9612,40,40,25,0,729
4,9603,50,50,25,0,729
4,9608,45,45,25,0,729
4,9640,14,14,25,0,729
4,9646,9,9,25,0,729
4,9617,42,42,25,0,729
4,9620,39,39,25,0,729
4,9635,26,26,25,0,729
4,9625,40,40,25,0,729
4,9645,21,21,25,0,729
4,9627,39,39,25,0,729
4,9638,29,29,25,0,729
4,9653,16,16,25,0,729
4,9661,8,8,25,0,729
4,9637,33,33,25,0,729
4,9657,15,15,25,0,729
4,9624,47,47,25,0,729
4,9655,17,17,25,0,729
4,9642,34,34,25,0,729
4,9673,4,4,25,0,729
4,9632,47,47,25,0,729
4,9629,47,50,25,0,729
4,9643,39,39,25,0,729
4,9633,50,50,25,0,729
4,9631,40,53,25,0,729
4,9666,18,18,25,0,729
4,9670,15,15,25,0,729
4,9660,26,26,25,0,729
4,9668,19,19,25,0,729
4,9647,40,40,25,0,729
4,9639,50,50,25,0,729
4,9686,4,4,25,0,729
4,9684,6,6,25,0,729
4,9664,27,27,25,0,729
4,9681,11,11,25,0,729
4,9662,30,30,25,0,729
4,9690,3,3,25,0,729
4,9648,45,45,25,0,729
4,9682,12,12,25,0,729
4,9683,12,12,25,0,729
4,9644,42,51,25,0,729
4,9667,30,30,25,0,729
4,9656,41,41,25,0,729
4,9651,47,47,25,0,729
4,9659,39,39,25,0,729
4,9652,47,47,25,0,729
4,9688,11,11,25,0,729
4,9649,50,50,25,0,729
4,9689,12,12,25,0,729
4,9680,23,23,25,0,729
4,9701,3,3,25,0,729
4,9693,11,11,25,0,729
4,9630,45,74,25,0,729
4,9685,21,21,25,0,729
4,9665,44,44,25,0,729
4,9698,12,12,25,0,729
4,9675,34,34,25,0,729
4,9663,47,47,25,0,729
4,9697,14,14,25,0,729
4,9705,6,6,25,0,729
4,9676,36,36,25,0,729
4,9699,13,13,25,0,729
4,9672,33,40,25,0,729
4,9658,27,58,25,0,729
4,9671,45,45,25,0,729
4,9669,49,49,25,0,729
4,9674,47,47,25,0,729
4,9650,34,71,25,0,729
4,9677,40,48,25,0,729
4,9687,40,40,25,0,729
4,9654,7,74,25,0,729
4,9696,34,34,25,0,729
4,9710,20,20,25,0,729
4,9711,20,20,25,0,729
4,9692,38,38,25,0,729
4,9704,27,27,25,0,729
4,9730,2,2,25,0,729
4,9708,24,24,25,0,729
4,9709,23,23,25,0,729
4,9691,42,42,25,0,729
4,9700,33,33,25,0,729
4,9694,40,40,25,0,729
4,9703,32,32,25,0,729
4,9726,11,11,25,0,729
4,9678,21,59,25,0,729
4,9721,16,16,25,0,729
4,9734,3,3,25,0,729
4,9702,35,35,25,0,729
4,9695,43,43,25,0,729
4,9737,3,3,25,0,729
4,9725,16,16,25,0,729
4,9733,8,8,25,0,729
4,9724,18,18,25,0,729
4,9717,25,25,25,0,729
4,9723,19,19,25,0,729
4,9720,24,24,25,0,729
4,9706,38,38,25,0,729
4,9715,29,29,25,0,729
4,9739,7,7,25,0,729
4,9731,15,15,25,0,729
4,9740,7,7,25,0,729
4,9729,19,19,25,0,729
4,9722,26,26,25,0,729
4,9712,37,37,25,0,729
4,9742,8,8,25,0,729
4,9713,38,38,25,0,729
4,9714,33,38,25,0,729
4,9751,2,2,25,0,729
4,9746,8,8,25,0,729
4,9732,24,24,25,0,729
4,9707,50,50,25,0,729
4,9727,33,33,25,0,729
4,9716,44,44,25,0,729
4,9679,36,82,25,0,729
4,9754,9,9,25,0,729
4,9718,46,46,25,0,729
4,9761,4,4,25,0,729
4,9728,37,37,25,0,729
4,9753,14,14,25,0,729
4,9735,34,34,25,0,729
4,9767,4,4,25,0,729
4,9736,38,38,25,0,729
4,9763,10,10,25,0,729
4,9719,44,54,25,0,729
4,9747,28,28,25,0,729
4,9756,20,20,25,0,729
4,9741,38,38,25,0,729
4,9768,12,12,25,0,729
4,9743,37,37,25,0,729
4,9738,43,43,25,0,729
4,9760,22,22,25,0,729
4,9750,33,33,25,0,729
4,9766,17,17,25,0,729
4,9744,22,41,25,0,729
4,9749,37,37,25,0,729
4,9755,31,31,25,0,729
4,9785,2,2,25,0,729
4,9765,23,23,25,0,729
4,9773,15,15,25,0,729
4,9776,13,13,25,0,729
4,9748,42,42,25,0,729
4,9752,38,38,25,0,729
4,9745,45,45,25,0,729
4,9759,34,34,25,0,729
4,9764,7,32,25,0,729
4,9758,43,43,25,0,729
4,9783,18,18,25,0,729
4,9757,48,48,25,0,729
4,9793,12,12,25,0,729
4,9786,19,19,25,0,729
4,9762,44,44,25,0,729
4,9799,8,8,25,0,729
4,9787,20,20,25,0,729
4,9797,12,12,25,0,729
4,9782,28,28,25,0,729
4,9771,39,39,25,0,729
4,9775,36,36,25,0,729
4,9781,30,30,25,0,729
4,9784,28,28,25,0,729
4,9796,16,16,25,0,729
4,9789,25,25,25,0,729
4,9769,45,45,25,0,729
4,9802,13,13,25,0,729
4,9772,43,43,25,0,729
4,9774,41,41,25,0,729
4,9770,46,46,25,0,729
4,9788,28,28,25,0,729
4,9798,19,19,25,0,729
4,9779,39,39,25,0,729
4,9807,11,11,25,0,729
4,9777,42,42,25,0,729
4,9810,9,9,25,0,729
4,9780,40,40,25,0,729
4,9794,27,27,25,0,729
4,9808,13,13,25,0,729
4,9804,18,18,25,0,729
4,9819,3,3,25,0,729
4,9778,48,48,25,0,729
4,9803,24,24,25,0,729
4,9811,20,20,25,0,729
4,9826,5,5,25,0,729
4,9790,22,42,25,0,729
4,9805,27,27,25,0,729
4,9813,21,21,25,0,729
4,9806,28,28,25,0,729
4,9795,40,40,25,0,729
4,9792,43,43,25,0,729
4,9823,16,16,25,0,729
4,9817,24,24,25,0,729
4,9828,12,12,25,0,729
4,9800,41,41,25,0,729
4,9816,27,27,25,0,729
4,9815,28,28,25,0,729
4,9832,11,11,25,0,729
4,9831,17,17,25,0,729
4,9834,14,14,25,0,729
4,9809,34,40,25,0,729
4,9847,2,2,25,0,729
4,9842,9,9,25,0,729
4,9814,38,38,25,0,729
4,9825,27,27,25,0,729
4,9827,26,26,25,0,729
4,9820,34,34,25,0,729
4,9812,42,42,25,0,729
4,9833,21,21,25,0,729
4,9836,19,19,25,0,729
4,9838,17,17,25,0,729
4,9801,38,54,25,0,729
4,9791,29,64,25,0,729
4,9848,9,9,25,0,729
4,9840,18,18,25,0,729
4,9829,29,29,25,0,729
4,9818,28,41,25,0,729
4,9843,18,18,25,0,729
4,9851,12,12,25,0,729
4,9855,9,9,25,0,729
4,9835,29,29,25,0,729
4,9852,16,16,25,0,729
4,9821,47,47,25,0,729
4,9822,46,46,25,0,729
4,9846,23,23,25,0,729
4,9858,12,12,25,0,729
4,9854,18,18,25,0,729
4,9830,42,42,25,0,729
4,9864,10,10,25,0,729
4,9849,26,26,25,0,729
4,9859,19,19,25,0,729
4,9837,42,42,25,0,729
4,9850,30,30,25,0,729
4,9853,26,26,25,0,729
4,9841,39,39,25,0,729
4,9867,13,13,25,0,729
4,9873,11,11,25,0,729
4,9839,45,45,25,0,729
4,9884,2,2,25,0,729
4,9866,20,20,25,0,729
4,9856,32,32,25,0,729
4,9871,18,18,25,0,729
4,9845,46,46,25,0,729
4,9844,47,47,25,0,729
4,9861,30,30,25,0,729
4,9824,38,68,25,0,729
4,9886,7,7,25,0,729
4,9885,8,8,25,0,729
4,9870,27,27,25,0,729
4,9879,19,19,25,0,729
4,9889,9,9,25,0,729
4,9862,38,38,25,0,729
4,9857,43,43,25,0,729
4,9893,7,7,25,0,729
4,9874,21,26,25,0,729
4,9865,33,35,25,0,729
4,9868,35,35,25,0,729
4,9892,12,12,25,0,729
