trial,step,original,complete,window,sups,size
5,3038,8,8,25,0,324
5,3004,43,43,25,0,324
5,3022,27,27,25,0,324
5,3036,14,14,25,0,324
5,3014,36,36,25,0,324
5,3018,34,34,25,0,324
5,2971,15,82,25,0,324
5,3011,42,43,25,0,324
5,3013,41,41,25,0,324
5,3023,31,31,25,0,324
5,3012,43,43,25,0,324
5,3047,7,7,25,0,324
5,3005,50,50,25,0,324
5,3019,39,39,25,0,324
5,3058,1,1,25,0,324
5,3016,43,43,25,0,324
5,2995,7,64,25,0,324
5,3020,41,41,25,0,324
5,3051,10,10,25,0,324
5,3024,38,38,25,0,324
5,3034,28,28,25,0,324
5,3064,1,1,25,0,324
5,3026,25,41,25,0,324
5,3057,12,12,25,0,324
5,3054,15,15,25,0,324
5,3025,46,46,25,0,324
5,3039,34,34,25,0,324
5,3063,10,10,25,0,324
5,3050,23,23,25,0,324
5,3035,39,39,25,0,324
5,2996,43,78,25,0,324
5,3072,5,5,25,0,324
5,3041,35,35,25,0,324
5,3042,36,36,25,0,324
5,3006,40,74,25,0,324
5,3043,38,38,25,0,324
5,3061,20,21,25,0,324
5,3077,6,6,25,0,324
5,3078,5,5,25,0,324
5,3082,3,3,25,0,324
5,3037,48,48,25,0,324
5,3032,24,53,25,0,324
5,3053,33,33,25,0,324
5,3081,5,5,25,0,324
5,3073,12,12,25,0,324
5,3044,42,42,25,0,324
5,3076,10,10,25,0,324
5,3062,26,26,25,0,324
5,3068,21,21,25,0,324
5,3027,47,62,25,0,324
5,3046,45,45,25,0,324
5,3045,47,47,25,0,324
5,3069,23,23,25,0,324
5,3066,31,31,25,0,324
5,3056,41,41,25,0,324
5,3048,49,49,25,0,324
5,3049,49,49,25,0,324
5,3055,44,44,25,0,324
5,3070,29,29,25,0,324
5,3090,8,10,25,0,324
5,3067,32,32,25,0,324
5,3017,41,82,25,0,324
5,3059,41,41,25,0,324
5,3040,37,63,25,0,324
5,3088,15,15,25,0,324
5,3080,23,24,25,0,324
5,3065,40,40,25,0,324
5,3052,29,54,25,0,324
5,3093,13,13,25,0,324
5,3060,48,48,25,0,324
5,3085,23,23,25,0,324
5,3106,3,3,25,0,324
5,3094,15,15,25,0,324
5,3089,20,20,25,0,324
5,3110,1,1,25,0,324
5,3097,18,18,25,0,324
5,3074,36,42,25,0,324
5,3086,31,31,25,0,324
5,3091,29,29,25,0,324
5,3119,2,2,25,0,324
5,3092,30,30,25,0,324
5,3122,1,1,25,0,324
5,3099,23,23,25,0,324
5,3108,15,15,25,0,324
5,3095,28,28,25,0,324
5,3100,24,24,25,0,324
5,3123,2,2,25,0,324
5,3116,13,13,25,0,324
5,3079,49,49,25,0,324
5,3127,4,4,25,0,324
5,3101,31,31,25,0,324
5,3098,32,34,25,0,324
5,3107,26,26,25,0,324
5,3130,4,4,25,0,324
5,3102,33,33,25,0,324
5,3120,7,15,25,0,324
5,3087,49,49,25,0,324
5,3112,25,25,25,0,324
5,3075,22,63,25,0,324
5,3131,8,8,25,0,324
5,3133,7,7,25,0,324
5,3096,45,45,25,0,324
5,3105,36,36,25,0,324
5,3121,20,20,25,0,324
5,3115,27,27,25,0,324
5,3124,18,18,25,0,324
5,3141,3,3,25,0,324
5,3134,10,10,25,0,324
5,3103,42,42,25,0,324
5,3071,46,75,25,0,324
5,3128,20,20,25,0,324
5,3137,11,11,25,0,324
5,3136,8,12,25,0,324
5,3132,16,16,25,0,324
5,3104,41,46,25,0,324
5,3111,39,39,25,0,324
5,3083,47,70,25,0,324
5,3084,50,70,25,0,324
5,3118,38,38,25,0,324
5,3114,42,42,25,0,324
5,3138,20,20,25,0,324
5,3113,35,45,25,0,324
5,3129,32,32,25,0,324
5,3117,44,44,25,0,324
5,3147,17,17,25,0,324
5,3144,21,21,25,0,324
5,3143,22,22,25,0,324
5,3156,9,9,25,0,324
5,3139,27,27,25,0,324
5,3126,39,39,25,0,324
5,3125,19,45,25,0,324
5,3164,7,7,25,0,324
5,3162,10,10,25,0,324
5,3152,19,19,25,0,324
5,3142,31,31,25,0,324
5,3149,25,25,25,0,324
5,3135,42,42,25,0,324
5,3161,16,16,25,0,324
5,3163,15,15,25,0,324
5,3160,19,19,25,0,324
5,3174,3,6,25,0,324
5,3148,33,33,25,0,324
5,3109,49,72,25,0,324
5,3165,17,17,25,0,324
5,3155,28,28,25,0,324
5,3145,38,38,25,0,324
5,3177,7,7,25,0,324
5,3173,12,12,25,0,324
5,3140,48,48,25,0,324
5,3187,1,1,25,0,324
5,3182,7,7,25,0,324
5,3171,20,20,25,0,324
5,3146,47,47,25,0,324
5,3154,39,39,25,0,324
5,3158,36,36,25,0,324
5,3176,18,18,25,0,324
5,3189,6,6,25,0,324
5,3151,14,46,25,0,324
5,3197,1,1,25,0,324
5,3166,32,32,25,0,324
5,3150,48,48,25,0,324
5,3157,42,42,25,0,324
5,3192,6,12,25,0,324
5,3190,15,15,25,0,324
5,3159,47,47,25,0,324
5,3172,35,35,25,0,324
5,3193,14,14,25,0,324
5,3170,26,37,25,0,324
5,3169,40,40,25,0,324
5,3188,21,21,25,0,324
5,3167,42,42,25,0,324
5,3179,32,32,25,0,324
5,3175,35,35,25,0,324
5,3195,14,14,25,0,324
5,3178,35,35,25,0,324
5,3196,19,19,25,0,324
5,3184,31,31,25,0,324
5,3181,36,36,25,0,324
5,3204,13,13,25,0,324
5,3168,49,49,25,0,324
5,3183,34,34,25,0,324
5,3203,17,17,25,0,324
5,3185,35,35,25,0,324
5,3209,15,15,25,0,324
5,3210,14,14,25,0,324
5,3194,31,31,25,0,324
5,3200,25,25,25,0,324
5,3201,25,25,25,0,324
5,3180,47,47,25,0,324
5,3186,41,41,25,0,324
5,3217,12,12,25,0,324
5,3191,39,39,25,0,324
5,3199,22,31,25,0,324
5,3205,28,28,25,0,324
5,3233,1,1,25,0,324
5,3236,1,1,25,0,324
5,3153,41,87,25,0,324
5,3234,5,5,25,0,324
5,3198,44,44,25,0,324
5,3212,30,30,25,0,324
5,3213,30,30,25,0,324
5,3218,17,26,25,0,324
5,3206,37,37,25,0,324
5,3226,18,18,25,0,324
5,3214,30,30,25,0,324
5,3231,14,14,25,0,324
5,3211,23,36,25,0,324
5,3202,45,45,25,0,324
5,3215,33,33,25,0,324
5,3243,6,6,25,0,324
5,3239,10,10,25,0,324
5,3248,3,3,25,0,324
5,3240,15,15,25,0,324
5,3249,5,5,25,0,324
5,3207,47,47,25,0,324
5,3244,13,13,25,0,324
5,3208,50,50,25,0,324
5,3222,37,37,25,0,324
5,3232,27,27,25,0,324
5,3235,24,24,25,0,324
5,3221,39,39,25,0,324
5,3223,37,37,25,0,324
5,3227,36,36,25,0,324
5,3258,7,7,25,0,324
5,3220,46,46,25,0,324
5,3238,27,27,25,0,324
5,3219,49,49,25,0,324
5,3264,4,4,25,0,324
5,3242,29,29,25,0,324
5,3255,17,17,25,0,324
5,3229,44,44,25,0,324
5,3237,15,36,25,0,324
5,3267,8,8,25,0,324
5,3275,3,3,25,0,324
5,3246,33,33,25,0,324
5,3250,19,29,25,0,324
5,3262,19,19,25,0,324
5,3277,3,3,25,0,324
5,3216,47,64,25,0,324
5,3256,25,25,25,0,324
5,3230,37,51,25,0,324
5,3260,23,23,25,0,324
5,3252,31,31,25,0,324
5,3279,4,4,25,0,324
5,3245,40,40,25,0,324
5,3266,19,19,25,0,324
5,3251,35,35,25,0,324
5,3274,13,13,25,0,324
5,3241,47,47,25,0,324
5,3224,46,65,25,0,324
5,3254,35,35,25,0,324
5,3281,9,9,25,0,324
5,3278,11,11,25,0,324
5,3253,37,37,25,0,324
5,3282,3,9,25,0,324
5,3247,45,45,25,0,324
5,3284,8,8,25,0,324
5,3270,25,25,25,0,324
5,3283,13,13,25,0,324
5,3276,25,25,25,0,324
5,3263,38,38,25,0,324
5,3259,36,45,25,0,324
5,3285,18,18,25,0,324
5,3257,48,48,25,0,324
5,3298,7,7,25,0,324
5,3269,37,37,25,0,324
5,3271,35,35,25,0,324
5,3293,15,15,25,0,324
5,3225,49,84,25,0,324
5,3303,6,6,25,0,324
5,3286,23,23,25,0,324
5,3268,43,43,25,0,324
5,3300,10,10,25,0,324
5,3296,16,16,25,0,324
5,3294,18,18,25,0,324
5,3265,48,48,25,0,324
5,3295,19,19,25,0,324
5,3310,3,3,25,0,324
5,3309,5,5,25,0,324
5,3301,10,14,25,0,324
5,3228,30,90,25,0,324
5,3273,44,44,25,0,324
5,3280,42,42,25,0,324
5,3297,27,27,25,0,324
5,3306,19,19,25,0,324
5,3272,43,53,25,0,324
5,3292,34,34,25,0,324
5,3307,20,20,25,0,324
5,3322,9,9,25,0,324
5,3291,40,40,25,0,324
5,3288,43,43,25,0,324
5,3290,42,42,25,0,324
5,3328,5,5,25,0,324
5,3320,16,16,25,0,324
5,3299,37,37,25,0,324
5,3287,50,50,25,0,324
5,3289,48,48,25,0,324
5,3302,36,36,25,0,324
5,3318,21,21,25,0,324
5,3314,26,26,25,0,324
5,3305,35,35,25,0,324
5,3325,18,18,25,0,324
5,3319,24,24,25,0,324
5,3321,21,21,25,0,324
5,3333,12,12,25,0,324
5,3316,28,28,25,0,324
5,3313,33,33,25,0,324
5,3311,24,35,25,0,324
5,3323,25,25,25,0,324
5,3304,46,46,25,0,324
5,3343,9,9,25,0,324
5,3261,49,92,25,0,324
5,3335,19,19,25,0,324
5,3339,16,16,25,0,324
5,3342,1,13,25,0,324
5,3312,19,43,25,0,324
5,3317,41,41,25,0,324
5,3346,12,12,25,0,324
5,3351,8,8,25,0,324
5,3326,29,34,25,0,324
5,3356,4,4,25,0,324
5,3358,6,6,25,0,324
5,3336,28,28,25,0,324
5,3362,4,4,25,0,324
5,3329,38,38,25,0,324
5,3327,40,40,25,0,324
5,3349,17,17,25,0,324
5,3308,44,61,25,0,324
5,3324,46,46,25,0,324
5,3331,11,38,25,0,324
5,3334,27,36,25,0,324
5,3315,24,55,25,0,324
5,3354,16,16,25,0,324
5,3360,11,11,25,0,324
5,3350,22,22,25,0,324
5,3337,34,34,25,0,324
5,3330,44,44,25,0,324
5,3365,8,8,25,0,324
5,3367,8,8,25,0,324
5,3355,20,20,25,0,324
5,3345,7,33,25,0,324
5,3352,26,26,25,0,324
5,3332,47,47,25,0,324
5,3340,40,40,25,0,324
5,3344,26,37,25,0,324
5,3348,34,34,25,0,324
5,3357,26,26,25,0,324
5,3377,7,7,25,0,324
5,3353,33,33,25,0,324
5,3363,24,24,25,0,324
5,3338,42,50,25,0,324
5,3373,15,15,25,0,324
5,3341,48,48,25,0,324
5,3388,3,3,25,0,324
5,3374,16,16,25,0,324
5,3381,10,10,25,0,324
5,3369,23,23,25,0,324
5,3386,8,8,25,0,324
5,3371,6,22,25,0,324
5,3366,27,27,25,0,324
5,3372,22,22,25,0,324
5,3392,3,3,25,0,324
5,3347,50,50,25,0,324
5,3375,16,23,25,0,324
5,3378,21,21,25,0,324
5,3376,23,23,25,0,324
5,3387,6,13,25,0,324
5,3395,9,9,25,0,324
5,3382,23,23,25,0,324
5,3359,50,50,25,0,324
5,3370,38,38,25,0,324
5,3380,28,28,25,0,324
5,3403,7,7,25,0,324
5,3368,43,43,25,0,324
5,3361,50,50,25,0,324
5,3364,49,49,25,0,324
5,3400,16,16,25,0,324
5,3410,6,6,25,0,324
5,3379,38,38,25,0,324
5,3393,25,25,25,0,324
5,3399,19,19,25,0,324
5,3413,7,7,25,0,324
5,3396,25,25,25,0,324
5,3391,30,30,25,0,324
5,3384,37,37,25,0,324
5,3409,13,13,25,0,324
5,3394,30,30,25,0,324
5,3415,10,10,25,0,324
5,3406,21,21,25,0,324
5,3383,45,45,25,0,324
5,3397,33,33,25,0,324
5,3411,21,21,25,0,324
5,3417,16,16,25,0,324
5,3428,6,6,25,0,324
5,3422,1,12,25,0,324
5,3389,46,46,25,0,324
5,3390,45,45,25,0,324
5,3404,31,31,25,0,324
5,3402,34,34,25,0,324
5,3431,6,6,25,0,324
5,3423,14,14,25,0,324
5,3432,10,10,25,0,324
5,3425,20,20,25,0,324
5,3444,1,1,25,0,324
5,3420,25,25,25,0,324
5,3435,12,12,25,0,324
5,3421,30,30,25,0,324
5,3398,34,54,25,0,324
5,3385,43,66,25,0,324
5,3447,4,4,25,0,324
5,3419,34,34,25,0,324
5,3449,4,4,25,0,324
5,3412,42,42,25,0,324
5,3407,47,47,25,0,324
5,3405,49,49,25,0,324
5,3426,32,32,25,0,324
5,3458,1,1,25,0,324
5,3453,6,6,25,0,324
5,3440,20,20,25,0,324
5,3438,21,21,25,0,324
5,3429,31,31,25,0,324
5,3414,48,48,25,0,324
5,3457,5,5,25,0,324
5,3439,25,25,25,0,324
5,3408,41,57,25,0,324
5,3424,42,42,25,0,324
5,3455,6,11,25,0,324
5,3401,47,67,25,0,324
5,3452,16,16,25,0,324
5,3448,21,21,25,0,324
5,3437,33,33,25,0,324
5,3436,35,35,25,0,324
5,3416,5,57,25,0,324
5,3427,48,48,25,0,324
5,3456,20,20,25,0,324
5,3468,9,9,25,0,324
5,3471,6,6,25,0,324
5,3430,49,49,25,0,324
5,3434,17,45,25,0,324
5,3442,38,38,25,0,324
5,3445,39,39,25,0,324
5,3443,43,43,25,0,324
5,3479,7,7,25,0,324
5,3441,47,47,25,0,324
5,3480,12,12,25,0,324
5,3464,29,29,25,0,324
5,3460,34,34,25,0,324
5,3418,41,77,25,0,324
5,3470,26,26,25,0,324
5,3461,25,35,25,0,324
5,3462,35,35,25,0,324
5,3451,49,49,25,0,324
5,3497,4,4,25,0,324
5,3454,24,49,25,0,324
5,3467,37,37,25,0,324
5,3477,27,27,25,0,324
5,3484,20,20,25,0,324
5,3446,33,60,25,0,324
5,3500,6,6,25,0,324
5,3465,43,43,25,0,324
5,3507,1,1,25,0,324
5,3496,13,13,25,0,324
5,3493,16,16,25,0,324
5,3502,8,8,25,0,324
5,3501,10,10,25,0,324
5,3487,25,25,25,0,324
5,3491,21,21,25,0,324
5,3474,39,39,25,0,324
5,3476,37,37,25,0,324
5,3469,45,45,25,0,324
5,3492,23,23,25,0,324
5,3475,2,40,25,0,324
5,3472,45,45,25,0,324
5,3481,39,39,25,0,324
5,3495,4,26,25,0,324
5,3503,19,19,25,0,324
5,3478,28,44,25,0,324
5,3517,5,5,25,0,324
5,3473,50,50,25,0,324
5,3489,33,33,25,0,324
5,3488,36,36,25,0,324
5,3515,9,9,25,0,324
5,3483,43,43,25,0,324
5,3459,47,69,25,0,324
5,3485,37,45,25,0,324
5,3512,18,18,25,0,324
5,3433,36,98,25,0,324
5,3511,21,21,25,0,324
5,3490,42,42,25,0,324
5,3463,30,70,25,0,324
5,3513,19,19,25,0,324
5,3514,19,19,25,0,324
5,3527,7,7,25,0,324
5,3494,41,41,25,0,324
5,3508,27,27,25,0,324
5,3510,26,26,25,0,324
5,3530,8,8,25,0,324
5,3498,41,41,25,0,324
5,3518,23,23,25,0,324
5,3506,35,35,25,0,324
5,3509,32,32,25,0,324
5,3504,38,38,25,0,324
5,3522,21,21,25,0,324
5,3536,11,11,25,0,324
5,3521,28,28,25,0,324
5,3524,26,26,25,0,324
5,3499,33,51,25,0,324
5,3526,25,25,25,0,324
5,3466,48,88,25,0,324
5,3534,20,20,25,0,324
5,3539,15,15,25,0,324
5,3505,50,50,25,0,324
5,3519,35,35,25,0,324
5,3529,29,29,25,0,324
5,3540,17,17,25,0,324
5,3516,42,42,25,0,324
5,3520,39,39,25,0,324
5,3531,28,28,25,0,324
5,3554,7,7,25,0,324
5,3525,37,37,25,0,324
5,3535,27,27,25,0,324
5,3450,33,114,25,0,324
5,3541,25,25,25,0,324
5,3523,44,44,25,0,324
5,3548,19,19,25,0,324
5,3544,19,28,25,0,324
5,3565,10,10,25,0,324
5,3551,24,24,25,0,324
5,3538,38,38,25,0,324
5,3532,47,47,25,0,324
5,3542,38,38,25,0,324
5,3556,21,26,25,0,324
5,3533,50,50,25,0,324
5,3557,26,26,25,0,324
5,3583,1,1,25,0,324
5,3543,44,44,25,0,324
5,3564,22,22,25,0,324
5,3546,43,43,25,0,324
5,3574,17,17,25,0,324
5,3552,39,39,25,0,324
5,3560,31,31,25,0,324
5,3550,41,41,25,0,324
5,3572,19,19,25,0,324
5,3553,39,39,25,0,324
5,3571,22,22,25,0,324
5,3577,16,16,25,0,324
5,3545,50,50,25,0,324
5,3567,27,27,25,0,324
5,3528,47,68,25,0,324
5,3563,34,34,25,0,324
5,3561,37,37,25,0,324
5,3584,15,15,25,0,324
5,3580,1,19,25,0,324
5,3569,31,31,25,0,324
5,3482,36,118,25,0,324
5,3559,41,41,25,0,324
5,3579,21,21,25,0,324
5,3581,20,20,25,0,324
5,3596,4,4,25,0,324
5,3570,32,32,25,0,324
5,3573,30,30,25,0,324
5,3537,42,67,25,0,324
5,3576,28,28,25,0,324
5,3555,49,49,25,0,324
5,3566,39,39,25,0,324
5,3603,3,3,25,0,324
5,3547,44,59,25,0,324
5,3599,8,8,25,0,324
5,3578,26,30,25,0,324
5,3562,47,47,25,0,324
5,3607,3,3,25,0,324
5,3568,41,41,25,0,324
5,3486,13,127,25,0,324
5,3591,23,23,25,0,324
5,3585,30,30,25,0,324
5,3612,6,6,25,0,324
5,3601,19,19,25,0,324
5,3618,2,2,25,0,324
5,3587,24,33,25,0,324
5,3558,36,64,25,0,324
5,3594,29,29,25,0,324
5,3611,16,16,25,0,324
5,3606,21,21,25,0,324
5,3615,12,12,25,0,324
5,3589,38,38,25,0,324
5,3592,38,38,25,0,324
5,3588,41,41,25,0,324
5,3582,49,49,25,0,324
5,3598,34,34,25,0,324
5,3613,19,19,25,0,324
5,3590,11,42,25,0,324
5,3597,36,36,25,0,324
5,3608,28,28,25,0,324
5,3549,33,88,25,0,324
5,3602,36,36,25,0,324
5,3593,46,46,25,0,324
5,3600,43,43,25,0,324
5,3642,1,1,25,0,324
5,3629,17,17,25,0,324
5,3610,38,38,25,0,324
5,3625,23,23,25,0,324
5,3614,36,36,25,0,324
5,3623,26,26,25,0,324
5,3640,9,9,25,0,324
5,3616,34,34,25,0,324
5,3605,46,46,25,0,324
5,3617,36,36,25,0,324
5,3619,36,36,25,0,324
5,3644,11,11,25,0,324
5,3627,29,29,25,0,324
5,3609,48,48,25,0,324
5,3622,35,35,25,0,324
5,3636,22,22,25,0,324
5,3654,7,7,25,0,324
5,3604,35,59,25,0,324
5,3633,30,30,25,0,324
5,3646,17,17,25,0,324
5,3630,34,34,25,0,324
5,3656,8,8,25,0,324
5,3632,35,35,25,0,324
5,3620,47,47,25,0,324
5,3669,3,3,25,0,324
5,3624,48,48,25,0,324
5,3626,45,45,25,0,324
5,3621,30,51,25,0,324
5,3637,36,36,25,0,324
5,3575,37,99,25,0,324
5,3670,4,4,25,0,324
5,3641,34,34,25,0,324
5,3660,15,15,25,0,324
5,3628,47,51,25,0,324
5,3657,22,22,25,0,324
5,3639,42,42,25,0,324
5,3635,48,48,25,0,324
5,3634,3,48,25,0,324
5,3662,21,21,25,0,324
5,3638,46,46,25,0,324
5,3673,12,12,25,0,324
5,3647,38,38,25,0,324
5,3672,15,15,25,0,324
5,3631,26,58,25,0,324
5,3655,29,35,25,0,324
5,3661,30,30,25,0,324
5,3651,40,40,25,0,324
5,3668,24,24,25,0,324
5,3645,44,48,25,0,324
5,3685,9,9,25,0,324
5,3681,12,12,25,0,324
5,3643,50,50,25,0,324
5,3648,47,47,25,0,324
5,3667,30,30,25,0,324
5,3652,31,45,25,0,324
5,3689,9,9,25,0,324
5,3688,11,11,25,0,324
5,3675,25,25,25,0,324
5,3676,24,24,25,0,324
5,3650,50,50,25,0,324
5,3665,36,36,25,0,324
5,3664,38,38,25,0,324
5,3653,49,49,25,0,324
5,3658,47,47,25,0,324
5,3586,31,119,25,0,324
5,3693,12,12,25,0,324
5,3666,40,40,25,0,324
5,3691,15,15,25,0,324
5,3671,36,36,25,0,324
5,3684,25,25,25,0,324
5,3663,46,46,25,0,324
5,3674,35,35,25,0,324
5,3659,26,51,25,0,324
5,3682,29,29,25,0,324
5,3696,16,16,25,0,324
5,3697,14,14,25,0,324
5,3703,9,9,25,0,324
5,3680,32,32,25,0,324
5,3699,16,16,25,0,324
5,3687,29,29,25,0,324
5,3690,27,27,25,0,324
5,3649,26,72,25,0,324
5,3708,14,14,25,0,324
5,3702,23,23,25,0,324
5,3677,48,48,25,0,324
5,3700,26,26,25,0,324
5,3720,7,7,25,0,324
5,3710,17,17,25,0,324
5,3704,24,24,25,0,324
5,3718,10,10,25,0,324
5,3679,47,51,25,0,324
5,3698,32,32,25,0,324
5,3686,44,44,25,0,324
5,3722,9,9,25,0,324
5,3726,6,6,25,0,324
5,3719,13,13,25,0,324
5,3683,50,50,25,0,324
5,3713,20,20,25,0,324
5,3709,25,25,25,0,324
5,3595,30,140,25,0,324
5,3717,12,20,25,0,324
5,3701,42,42,25,0,324
5,3695,48,48,25,0,324
5,3731,14,14,25,0,324
5,3745,1,1,25,0,324
5,3728,19,19,25,0,324
5,3736,12,12,25,0,324
5,3707,42,42,25,0,324
5,3721,31,31,25,0,324
5,3694,40,59,25,0,324
5,3706,46,46,25,0,324
5,3705,42,48,25,0,324
5,3727,30,30,25,0,324
5,3715,43,43,25,0,324
5,3712,47,47,25,0,324
5,3714,48,48,25,0,324
5,3716,46,46,25,0,324
5,3753,12,12,25,0,324
5,3757,8,8,25,0,324
5,3723,33,44,25,0,324
5,3724,44,44,25,0,324
5,3764,5,5,25,0,324
5,3741,27,27,25,0,324
5,3734,36,36,25,0,324
5,3738,32,32,25,0,324
5,3747,23,23,25,0,324
5,3765,6,6,25,0,324
5,3742,28,28,25,0,324
5,3730,41,41,25,0,324
5,3729,29,43,25,0,324
5,3678,47,95,25,0,324
5,3750,23,23,25,0,324
5,3769,5,5,25,0,324
5,3725,48,48,25,0,324
5,3740,35,35,25,0,324
5,3692,46,84,25,0,324
5,3743,6,33,25,0,324
5,3752,24,24,25,0,324
5,3759,18,18,25,0,324
5,3754,24,24,25,0,324
5,3748,31,31,25,0,324
5,3739,41,41,25,0,324
5,3733,48,48,25,0,324
5,3737,45,45,25,0,324
5,3760,22,22,25,0,324
5,3735,49,49,25,0,324
5,3749,36,36,25,0,324
5,3755,6,33,25,0,324
5,3778,9,9,25,0,324
5,3767,21,21,25,0,324
5,3732,18,57,25,0,324
5,3746,43,43,25,0,324
5,3758,33,33,25,0,324
5,3779,13,13,25,0,324
5,3788,5,5,25,0,324
5,3776,19,19,25,0,324
5,3762,34,34,25,0,324
5,3763,34,34,25,0,324
5,3761,35,35,25,0,324
5,3772,26,26,25,0,324
5,3751,49,49,25,0,324
5,3791,11,11,25,0,324
5,3768,33,34,25,0,324
5,3780,22,22,25,0,324
5,3711,30,91,25,0,324
5,3801,2,2,25,0,324
5,3794,12,12,25,0,324
5,3795,11,11,25,0,324
5,3786,21,21,25,0,324
5,3744,19,64,25,0,324
5,3799,9,9,25,0,324
5,3766,44,44,25,0,324
5,3770,41,41,25,0,324
5,3775,39,39,25,0,324
5,3756,45,58,25,0,324
5,3787,28,28,25,0,324
5,3785,30,30,25,0,324
5,3773,42,42,25,0,324
5,3774,42,42,25,0,324
5,3781,35,35,25,0,324
5,3803,15,15,25,0,324
5,3771,48,48,25,0,324
5,3784,36,36,25,0,324
5,3802,19,19,25,0,324
5,3797,24,24,25,0,324
5,3808,14,14,25,0,324
5,3796,28,28,25,0,324
5,3790,33,33,25,0,324
5,3800,23,23,25,0,324
5,3782,43,43,25,0,324
5,3793,32,32,25,0,324
5,3804,23,23,25,0,324
5,3792,24,35,25,0,324
5,3825,3,3,25,0,324
5,3817,12,12,25,0,324
5,3819,13,13,25,0,324
5,3823,12,12,25,0,324
5,3783,44,54,25,0,324
5,3827,11,11,25,0,324
5,3811,27,27,25,0,324
5,3807,32,32,25,0,324
5,3789,25,51,25,0,324
5,3821,20,20,25,0,324
5,3822,19,19,25,0,324
5,3814,27,27,25,0,324
5,3798,44,44,25,0,324
5,3829,13,13,25,0,324
5,3777,29,65,25,0,324
5,3805,29,40,25,0,324
5,3806,40,40,25,0,324
5,3820,10,27,25,0,324
5,3831,17,17,25,0,324
5,3826,23,23,25,0,324
5,3839,9,9,25,0,324
5,3849,3,3,25,0,324
5,3835,18,18,25,0,324
5,3818,36,36,25,0,324
5,3833,15,23,25,0,324
5,3816,41,41,25,0,324
5,3841,16,16,25,0,324
5,3815,44,44,25,0,324
5,3848,11,11,25,0,324
5,3858,3,3,25,0,324
5,3812,48,48,25,0,324
5,3851,10,10,25,0,324
5,3824,22,38,25,0,324
5,3809,24,54,25,0,324
5,3832,32,32,25,0,324
5,3843,22,22,25,0,324
5,3856,12,12,25,0,324
5,3842,28,28,25,0,324
5,3836,34,34,25,0,324
5,3846,24,24,25,0,324
5,3837,34,34,25,0,324
5,3847,24,24,25,0,324
5,3830,27,42,25,0,324
5,3838,33,33,25,0,324
5,3840,31,31,25,0,324
5,3855,16,16,25,0,324
5,3852,22,22,25,0,324
5,3813,34,64,25,0,324
5,3863,14,14,25,0,324
5,3859,18,19,25,0,324
5,3853,12,29,25,0,324
5,3810,20,73,25,0,324
5,3857,24,25,25,0,324
5,3862,22,22,25,0,324
5,3860,26,26,25,0,324
5,3844,42,42,25,0,324
5,3879,9,9,25,0,324
5,3877,7,13,25,0,324
5,3864,25,25,25,0,324
5,3886,6,6,25,0,324
5,3828,36,65,25,0,324
5,3845,30,49,25,0,324
5,3876,20,20,25,0,324
5,3893,3,3,25,0,324
5,3869,28,28,25,0,324
5,3894,3,3,25,0,324
5,3895,4,4,25,0,324
5,3854,31,47,25,0,324
5,3834,49,69,25,0,324
5,3887,16,16,25,0,324
5,3881,22,22,25,0,324
5,3874,31,31,25,0,324
5,3861,43,43,25,0,324
5,3866,21,40,25,0,324
5,3905,3,3,25,0,324
5,3882,28,28,25,0,324
5,3899,11,11,25,0,324
5,3880,31,31,25,0,324
5,3868,44,44,25,0,324
5,3912,2,2,25,0,324
5,3867,43,47,25,0,324
5,3870,31,43,25,0,324
5,3850,28,64,25,0,324
5,3898,17,17,25,0,324
5,3875,41,41,25,0,324
5,3865,50,50,25,0,324
5,3900,16,16,25,0,324
5,3883,3,35,25,0,324
5,3872,46,46,25,0,324
5,3890,29,29,25,0,324
5,3902,16,16,25,0,324
5,3911,8,8,25,0,324
5,3904,15,15,25,0,324
5,3873,47,47,25,0,324
5,3888,32,32,25,0,324
5,3871,50,50,25,0,324
5,3885,37,37,25,0,324
5,3889,36,36,25,0,324
5,3914,11,11,25,0,324
5,3896,31,31,25,0,324
5,3901,27,27,25,0,324
5,3908,20,20,25,0,324
5,3923,6,6,25,0,324
5,3917,12,12,25,0,324
5,3878,28,55,25,0,324
5,3910,24,24,25,0,324
5,3884,28,53,25,0,324
5,3921,17,17,25,0,324
5,3918,21,21,25,0,324
5,3892,49,49,25,0,324
5,3897,44,44,25,0,324
5,3903,39,39,25,0,324
5,3907,37,37,25,0,324
5,3944,1,1,25,0,324
5,3906,41,41,25,0,324
5,3927,20,20,25,0,324
5,3937,11,11,25,0,324
5,3915,35,35,25,0,324
5,3913,8,37,25,0,324
5,3909,33,43,25,0,324
5,3951,1,1,25,0,324
5,3928,16,25,25,0,324
5,3953,1,1,25,0,324
5,3945,9,9,25,0,324
5,3916,39,39,25,0,324
5,3939,17,17,25,0,324
5,3935,20,20,25,0,324
5,3919,36,36,25,0,324
5,3925,31,31,25,0,324
5,3931,28,28,25,0,324
5,3933,14,27,25,0,324
5,3922,40,40,25,0,324
5,3941,21,21,25,0,324
5,3920,44,44,25,0,324
5,3929,35,35,25,0,324
5,3891,48,75,25,0,324
5,3946,20,20,25,0,324
5,3957,10,10,25,0,324
5,3924,44,44,25,0,324
5,3950,21,21,25,0,324
5,3969,2,2,25,0,324
5,3930,44,44,25,0,324
